Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
26457202;598810;Tøinec;;;;;171093;Dolní Líštná;109053;Kaštanová;è.p.;346;;;73961;443521.49;1120850.50;2013-11-29T00:00:00
26460629;598810;Tøinec;;;;;171018;Konská;;;è.p.;525;;;73961;447316.35;1121157.93;2013-11-29T00:00:00
26460874;598810;Tøinec;;;;;171018;Konská;;;è.p.;473;;;73961;446954.69;1121260.23;2022-11-21T00:00:00
26472899;598810;Tøinec;;;;;171018;Konská;;;è.p.;472;;;73961;447039.11;1120931.16;2013-11-29T00:00:00
26473313;598810;Tøinec;;;;;413267;Lyžbice;108863;Rybáøská;è.p.;1302;;;73961;443399.25;1123526.23;2013-11-29T00:00:00
26473534;598810;Tøinec;;;;;172448;Tyra;;;è.p.;144;;;73961;446336.11;1127422.14;2013-11-29T00:00:00
26476002;598810;Tøinec;;;;;171018;Konská;;;è.p.;198;;;73961;446824.25;1119706.53;2013-11-29T00:00:00
26476151;598810;Tøinec;;;;;413267;Lyžbice;109096;Na kopci;è.p.;1288;;;73961;443285.35;1123445.83;2013-11-29T00:00:00
26482231;598810;Tøinec;;;;;171093;Dolní Líštná;109053;Kaštanová;è.p.;345;;;73961;443841.07;1120616.54;2013-11-29T00:00:00
26482916;598810;Tøinec;;;;;413267;Lyžbice;109096;Na kopci;è.p.;1282;;;73961;443266.67;1123360.13;2024-03-12T00:00:00
26482941;598810;Tøinec;;;;;413208;Staré Mìsto;108359;Frýdecká;è.p.;390;;;73961;444636.59;1121285.30;2013-11-29T00:00:00
26484196;598810;Tøinec;;;;;413267;Lyžbice;109096;Na kopci;è.p.;1287;;;73961;443296.58;1123412.55;2013-11-29T00:00:00
26486636;598810;Tøinec;;;;;171069;Horní Líštná;;;è.p.;84;;;73961;441152.78;1120174.01;2013-11-29T00:00:00
26493063;598810;Tøinec;;;;;110035;Oldøichovice;;;è.p.;759;;;73961;445440.77;1125584.61;2013-11-29T00:00:00
26494051;598810;Tøinec;;;;;110035;Oldøichovice;;;è.p.;849;;;73961;444378.49;1126406.54;2013-11-29T00:00:00
26495546;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;169;;;73994;443648.28;1126148.07;2013-11-29T00:00:00
26504235;598810;Tøinec;;;;;110035;Oldøichovice;;;è.p.;890;;;73961;444774.31;1123518.69;2013-11-29T00:00:00
26507391;598810;Tøinec;;;;;110035;Oldøichovice;;;è.p.;848;;;73961;447598.14;1124106.41;2013-11-29T00:00:00
26511851;598810;Tøinec;;;;;413267;Lyžbice;108863;Rybáøská;è.p.;1300;;;73961;443482.04;1123911.86;2013-11-29T00:00:00
26513145;598810;Tøinec;;;;;110035;Oldøichovice;;;è.p.;898;;;73961;445008.17;1123188.77;2013-11-29T00:00:00
26516918;598810;Tøinec;;;;;110035;Oldøichovice;;;è.p.;899;;;73961;446668.10;1124742.26;2013-11-29T00:00:00
26517116;598810;Tøinec;;;;;413208;Staré Mìsto;108804;Polní;è.p.;537;;;73961;443943.04;1121311.21;2013-11-29T00:00:00
26525577;598810;Tøinec;;;;;413208;Staré Mìsto;108952;Tìšínská;è.p.;617;;;73961;445337.00;1119372.00;2013-11-29T00:00:00
26526115;598810;Tøinec;;;;;171018;Konská;;;è.p.;460;;;73961;446464.86;1120313.99;2013-11-29T00:00:00
26527529;598810;Tøinec;;;;;413208;Staré Mìsto;108286;Bezruèova;è.p.;446;;;73961;444611.78;1121529.81;2013-11-29T00:00:00
26541351;598810;Tøinec;;;;;171018;Konská;;;è.p.;196;;;73961;445761.22;1118710.73;2013-11-29T00:00:00
26553716;598810;Tøinec;;;;;413267;Lyžbice;109088;Lyžbická;è.p.;1197;;;73961;443320.45;1123640.42;2013-11-29T00:00:00
26559480;598810;Tøinec;;;;;171026;Osùvky;;;è.p.;40;;;73961;444686.11;1117771.30;2013-11-29T00:00:00
26568241;598810;Tøinec;;;;;413208;Staré Mìsto;109177;Zelená;è.p.;820;;;73961;444887.88;1122085.75;2013-11-29T00:00:00
26568390;598810;Tøinec;;;;;413267;Lyžbice;109002;Výstavní;è.p.;1243;;;73961;443948.59;1123872.23;2013-11-29T00:00:00
26572362;598810;Tøinec;;;;;171018;Konská;;;è.p.;512;;;73961;447226.82;1121069.40;2013-11-29T00:00:00
26572699;598810;Tøinec;;;;;101796;Nebory;;;è.p.;448;;;73961;447626.60;1121059.92;2013-11-29T00:00:00
26577585;598810;Tøinec;;;;;413267;Lyžbice;108936;Školní;è.p.;1172;;;73961;444009.69;1123066.67;2013-11-29T00:00:00
26579332;598810;Tøinec;;;;;171018;Konská;;;è.p.;427;;;73961;446876.08;1120691.74;2022-11-21T00:00:00
26580381;598810;Tøinec;;;;;171018;Konská;;;è.p.;743;;;73961;446663.24;1118004.75;2013-11-29T00:00:00
26581001;598810;Tøinec;;;;;171018;Konská;;;è.p.;742;;;73961;446760.44;1117799.60;2023-09-11T00:00:00
26583330;598810;Tøinec;;;;;171026;Osùvky;;;è.p.;119;;;73961;443775.87;1118582.37;2021-09-16T00:00:00
26590034;598810;Tøinec;;;;;413208;Staré Mìsto;108201;1. máje;è.p.;336;;;73961;444122.70;1121322.72;2013-11-29T00:00:00
26608880;598810;Tøinec;;;;;101796;Nebory;;;è.p.;450;;;73961;447618.64;1120849.43;2013-11-29T00:00:00
26610604;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;170;;;73994;443619.06;1126110.52;2013-11-29T00:00:00
26614286;598810;Tøinec;;;;;171093;Dolní Líštná;;;è.p.;334;;;73961;442505.67;1120008.68;2013-11-29T00:00:00
26619822;598810;Tøinec;;;;;413267;Lyžbice;108588;Lužní;è.p.;1234;;;73961;443600.81;1124696.93;2013-11-29T00:00:00
26622432;598810;Tøinec;;;;;110035;Oldøichovice;;;è.p.;832;;;73961;446424.07;1124755.30;2013-11-29T00:00:00
26623447;598810;Tøinec;;;;;110035;Oldøichovice;;;è.p.;769;;;73961;445585.33;1124517.13;2013-11-29T00:00:00
26633299;598810;Tøinec;;;;;36293;Guty;;;è.p.;256;;;73955;449237.47;1124424.86;2013-11-29T00:00:00
26645432;598810;Tøinec;;;;;413208;Staré Mìsto;108359;Frýdecká;è.p.;77;;;73961;444823.80;1121499.69;2013-11-29T00:00:00
26650908;598810;Tøinec;;;;;413208;Staré Mìsto;108359;Frýdecká;è.p.;821;;;73961;445504.29;1122766.48;2013-11-29T00:00:00
26650916;598810;Tøinec;;;;;413267;Lyžbice;108863;Rybáøská;è.p.;1299;;;73961;443404.12;1123391.58;2013-11-29T00:00:00
26665972;598810;Tøinec;;;;;110035;Oldøichovice;;;è.p.;727;;;73961;445926.00;1123439.12;2013-11-29T00:00:00
26670399;598810;Tøinec;;;;;413267;Lyžbice;;;è.p.;1230;;;73961;442807.34;1123196.48;2013-11-29T00:00:00
26680181;598810;Tøinec;;;;;110035;Oldøichovice;;;è.p.;897;;;73961;444953.79;1123130.33;2013-11-29T00:00:00
26690811;598810;Tøinec;;;;;36293;Guty;;;è.p.;263;;;73955;449698.03;1123807.66;2013-11-29T00:00:00
26727358;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;172;;;73994;443284.09;1126605.24;2013-11-29T00:00:00
26752794;598810;Tøinec;;;;;413267;Lyžbice;109088;Lyžbická;è.p.;1195;;;73961;443164.50;1123638.40;2013-11-29T00:00:00
26752808;598810;Tøinec;;;;;413267;Lyžbice;108570;Lidická;è.p.;1269;;;73961;443881.76;1122306.63;2014-01-07T00:00:00
26752816;598810;Tøinec;;;;;413208;Staré Mìsto;109061;Lípová;è.p.;441;;;73961;443954.21;1121093.46;2013-11-29T00:00:00
26752824;598810;Tøinec;;;;;171018;Konská;;;è.p.;740;;;73961;446557.47;1117986.38;2013-11-29T00:00:00
26752832;598810;Tøinec;;;;;171077;Kojkovice;;;è.p.;64;;;73961;441747.77;1118693.44;2013-11-29T00:00:00
26752841;598810;Tøinec;;;;;110035;Oldøichovice;;;è.p.;891;;;73961;444787.06;1123490.39;2013-11-29T00:00:00
26752859;598810;Tøinec;;;;;110035;Oldøichovice;;;è.p.;880;;;73961;445930.31;1124067.25;2013-11-29T00:00:00
26752867;598810;Tøinec;;;;;110035;Oldøichovice;;;è.p.;865;;;73961;445755.00;1123501.62;2013-11-29T00:00:00
26752875;598810;Tøinec;;;;;110035;Oldøichovice;;;è.p.;842;;;73961;446619.73;1124284.86;2013-11-29T00:00:00
26752883;598810;Tøinec;;;;;110035;Oldøichovice;;;è.p.;67;;;73961;447675.43;1125287.50;2013-11-29T00:00:00
27006239;598810;Tøinec;;;;;36293;Guty;;;è.p.;262;;;73955;449713.09;1123769.28;2013-11-29T00:00:00
27006247;598810;Tøinec;;;;;101796;Nebory;;;è.p.;433;;;73961;447304.24;1121691.23;2013-11-29T00:00:00
27006255;598810;Tøinec;;;;;171018;Konská;;;è.p.;456;;;73961;446763.44;1119629.00;2022-11-21T00:00:00
27006263;598810;Tøinec;;;;;413208;Staré Mìsto;108359;Frýdecká;è.p.;70;;;73961;445514.69;1122887.45;2013-11-29T00:00:00
27006271;598810;Tøinec;;;;;413208;Staré Mìsto;108685;Nad Tyrkou;è.p.;104;;;73961;445664.52;1121456.98;2013-11-29T00:00:00
27006280;598810;Tøinec;;;;;413208;Staré Mìsto;108987;U splavu;è.p.;147;;;73961;444093.66;1120919.00;2013-11-29T00:00:00
27006298;598810;Tøinec;;;;;413267;Lyžbice;108821;Požárnická;è.p.;1170;;;73961;443556.91;1123322.26;2013-11-29T00:00:00
27006301;598810;Tøinec;;;;;413267;Lyžbice;109088;Lyžbická;è.p.;1200;;;73961;443301.96;1123686.10;2013-11-29T00:00:00
27006310;598810;Tøinec;;;;;413267;Lyžbice;;;è.p.;1233;;;73961;443928.36;1124466.41;2013-11-29T00:00:00
27006328;598810;Tøinec;;;;;413267;Lyžbice;;;è.p.;1321;;;73961;442877.84;1123078.70;2013-11-29T00:00:00
27098656;598810;Tøinec;;;;;101796;Nebory;;;è.p.;451;;;73961;447056.77;1122089.19;2013-11-29T00:00:00
27098664;598810;Tøinec;;;;;110035;Oldøichovice;;;è.p.;844;;;73961;446635.14;1124370.82;2013-11-29T00:00:00
27098672;598810;Tøinec;;;;;110035;Oldøichovice;;;è.p.;883;;;73961;445167.93;1123811.93;2013-11-29T00:00:00
27098681;598810;Tøinec;;;;;171000;Kanada;108626;Míru;è.p.;284;;;73961;445535.00;1120680.00;2013-11-29T00:00:00
27098699;598810;Tøinec;;;;;171018;Konská;;;è.p.;152;;;73961;444253.67;1119164.60;2022-11-21T00:00:00
27098711;598810;Tøinec;;;;;413208;Staré Mìsto;108359;Frýdecká;è.p.;78;;;73961;445158.32;1122179.49;2013-11-29T00:00:00
27098729;598810;Tøinec;;;;;413208;Staré Mìsto;;;è.p.;88;;;73961;444786.36;1119959.70;2013-11-29T00:00:00
27098737;598810;Tøinec;;;;;413208;Staré Mìsto;108561;Lesní;è.p.;89;;;73961;444760.58;1122282.57;2013-11-29T00:00:00
27098753;598810;Tøinec;;;;;413267;Lyžbice;108537;Štefánikova;è.p.;1173;;;73961;443772.33;1122946.92;2013-11-29T00:00:00
27098761;598810;Tøinec;;;;;413267;Lyžbice;109118;Olšová;è.p.;1229;;;73961;443213.65;1121949.38;2013-11-29T00:00:00
27098770;598810;Tøinec;;;;;413267;Lyžbice;109096;Na kopci;è.p.;1286;;;73961;443305.11;1123387.41;2013-11-29T00:00:00
27098788;598810;Tøinec;;;;;413267;Lyžbice;108863;Rybáøská;è.p.;1297;;;73961;443366.62;1123354.63;2013-11-29T00:00:00
27098796;598810;Tøinec;;;;;413267;Lyžbice;108863;Rybáøská;è.p.;1298;;;73961;443384.00;1123374.64;2013-11-29T00:00:00
27113477;598810;Tøinec;;;;;171018;Konská;;;è.p.;457;;;73961;447281.08;1121219.15;2013-11-29T00:00:00
27137201;598810;Tøinec;;;;;110035;Oldøichovice;;;è.p.;88;;;73961;447367.95;1125470.22;2013-11-29T00:00:00
27137210;598810;Tøinec;;;;;110035;Oldøichovice;;;è.p.;864;;;73961;445758.46;1123493.38;2013-11-29T00:00:00
27137236;598810;Tøinec;;;;;413208;Staré Mìsto;108359;Frýdecká;è.p.;72;;;73961;444934.92;1122014.05;2013-11-29T00:00:00
27137244;598810;Tøinec;;;;;413208;Staré Mìsto;108359;Frýdecká;è.p.;73;;;73961;445165.37;1122149.56;2013-11-29T00:00:00
27137252;598810;Tøinec;;;;;413208;Staré Mìsto;108685;Nad Tyrkou;è.p.;101;;;73961;445558.23;1121232.09;2013-11-29T00:00:00
27137261;598810;Tøinec;;;;;413208;Staré Mìsto;;;è.p.;103;;;73961;444550.12;1120349.74;2013-11-29T00:00:00
27137295;598810;Tøinec;;;;;36293;Guty;;;è.p.;264;;;73955;449791.14;1123739.41;2013-11-29T00:00:00
27137309;598810;Tøinec;;;;;36293;Guty;;;è.p.;267;;;73955;448230.76;1125010.96;2013-11-29T00:00:00
27137317;598810;Tøinec;;;;;171018;Konská;;;è.p.;468;;;73961;447018.87;1119766.34;2013-11-29T00:00:00
27137325;598810;Tøinec;;;;;171018;Konská;;;è.p.;469;;;73961;446522.58;1119688.90;2013-11-29T00:00:00
27137333;598810;Tøinec;;;;;413267;Lyžbice;108910;Svornosti;è.p.;1174;;;73961;444386.79;1123447.85;2013-11-29T00:00:00
27137341;598810;Tøinec;;;;;413267;Lyžbice;109088;Lyžbická;è.p.;1199;;;73961;443339.68;1123611.29;2013-11-29T00:00:00
27137350;598810;Tøinec;;;;;413267;Lyžbice;2044552;V Zahrádkách;è.p.;1224;;;73961;443169.73;1122513.34;2017-05-03T00:00:00
27137368;598810;Tøinec;;;;;413267;Lyžbice;108863;Rybáøská;è.p.;1295;;;73961;443345.00;1123296.90;2013-11-29T00:00:00
27137376;598810;Tøinec;;;;;101796;Nebory;;;è.p.;455;;;73961;446781.17;1121885.79;2013-11-29T00:00:00
27137384;598810;Tøinec;;;;;101796;Nebory;;;è.p.;456;;;73961;447745.44;1122403.08;2014-01-23T00:00:00
27137392;598810;Tøinec;;;;;110035;Oldøichovice;;;è.p.;875;;;73961;445479.14;1123110.07;2013-11-29T00:00:00
27137406;598810;Tøinec;;;;;110035;Oldøichovice;;;è.p.;902;;;73961;445442.25;1125500.22;2013-11-29T00:00:00
27137414;598810;Tøinec;;;;;413208;Staré Mìsto;109061;Lípová;è.p.;87;;;73961;443711.67;1121389.60;2013-11-29T00:00:00
27137422;598810;Tøinec;;;;;413208;Staré Mìsto;108570;Lidická;è.p.;156;;;73961;444553.70;1121418.60;2013-11-29T00:00:00
27178200;598810;Tøinec;;;;;413267;Lyžbice;108821;Požárnická;è.p.;1244;;;73961;443837.02;1123814.89;2013-11-29T00:00:00
27178218;598810;Tøinec;;;;;413267;Lyžbice;108863;Rybáøská;è.p.;1303;;;73961;443386.71;1123465.40;2013-11-29T00:00:00
27178226;598810;Tøinec;;;;;413267;Lyžbice;108863;Rybáøská;è.p.;1304;;;73961;443415.49;1123483.56;2013-11-29T00:00:00
27178234;598810;Tøinec;;;;;171077;Kojkovice;;;è.p.;86;;;73961;443165.86;1118962.60;2013-11-29T00:00:00
27178242;598810;Tøinec;;;;;110035;Oldøichovice;;;è.p.;876;;;73961;445294.58;1123123.72;2013-11-29T00:00:00
27178251;598810;Tøinec;;;;;36293;Guty;;;è.p.;268;;;73955;449761.34;1123912.89;2013-11-29T00:00:00
27178269;598810;Tøinec;;;;;101796;Nebory;;;è.p.;457;;;73961;447454.88;1121328.51;2014-01-23T00:00:00
27192644;598810;Tøinec;;;;;413208;Staré Mìsto;108685;Nad Tyrkou;è.p.;86;;;73961;445708.32;1121490.83;2013-11-29T00:00:00
27192652;598810;Tøinec;;;;;171018;Konská;;;è.p.;744;;;73961;446509.22;1118193.30;2022-11-21T00:00:00
27192661;598810;Tøinec;;;;;413267;Lyžbice;109088;Lyžbická;è.p.;1190;;;73961;443207.65;1123592.20;2013-11-29T00:00:00
27192679;598810;Tøinec;;;;;413267;Lyžbice;108863;Rybáøská;è.p.;1294;;;73961;443271.42;1123261.12;2013-11-29T00:00:00
27192687;598810;Tøinec;;;;;413267;Lyžbice;108863;Rybáøská;è.p.;1311;;;73961;443504.86;1123963.54;2013-11-29T00:00:00
27192695;598810;Tøinec;;;;;110035;Oldøichovice;;;è.p.;903;;;73961;447679.18;1124762.84;2013-11-29T00:00:00
27192709;598810;Tøinec;;;;;101796;Nebory;;;è.p.;458;;;73961;447661.20;1121032.62;2013-11-29T00:00:00
27223388;598810;Tøinec;;;;;171093;Dolní Líštná;;;è.p.;331;;;73961;442587.48;1120089.10;2013-11-29T00:00:00
27223396;598810;Tøinec;;;;;413267;Lyžbice;108863;Rybáøská;è.p.;1296;;;73961;443338.13;1123330.36;2013-11-29T00:00:00
27223400;598810;Tøinec;;;;;110035;Oldøichovice;;;è.p.;835;;;73961;446280.84;1124917.23;2013-11-29T00:00:00
27223418;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;163;;;73994;443799.01;1126287.12;2013-11-29T00:00:00
27223426;598810;Tøinec;;;;;172448;Tyra;;;è.p.;160;;;73961;446661.71;1127824.82;2013-11-29T00:00:00
27260445;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;159;;;73994;444260.04;1126234.63;2013-11-29T00:00:00
27316785;598810;Tøinec;;;;;171077;Kojkovice;;;è.p.;101;;;73961;441922.65;1118571.40;2013-11-29T00:00:00
27316793;598810;Tøinec;;;;;101796;Nebory;;;è.p.;452;;;73961;446799.72;1121709.09;2013-11-29T00:00:00
27316807;598810;Tøinec;;;;;171018;Konská;;;è.p.;458;;;73961;447235.33;1120170.38;2013-11-29T00:00:00
27324222;598810;Tøinec;;;;;101796;Nebory;;;è.p.;463;;;73961;447713.62;1123123.88;2013-11-29T00:00:00
27331181;598810;Tøinec;;;;;413267;Lyžbice;108863;Rybáøská;è.p.;1232;;;73961;443978.91;1124409.57;2017-11-27T00:00:00
27331199;598810;Tøinec;;;;;413267;Lyžbice;108863;Rybáøská;è.p.;1312;;;73961;443525.46;1123997.62;2013-11-29T00:00:00
27331288;598810;Tøinec;;;;;110035;Oldøichovice;;;è.p.;858;;;73961;447024.52;1124693.89;2013-11-29T00:00:00
27331296;598810;Tøinec;;;;;413208;Staré Mìsto;108359;Frýdecká;è.p.;79;;;73961;444972.16;1121707.29;2013-11-29T00:00:00
27334198;598810;Tøinec;;;;;413208;Staré Mìsto;108812;Poštovní;è.p.;212;;;73961;444409.07;1120996.66;2014-02-12T00:00:00
27342972;598810;Tøinec;;;;;171093;Dolní Líštná;;;è.p.;342;;;73961;442455.03;1119743.03;2013-11-29T00:00:00
27369781;598810;Tøinec;;;;;171077;Kojkovice;;;è.p.;94;;;73961;443145.57;1119008.21;2013-11-29T00:00:00
27369790;598810;Tøinec;;;;;110035;Oldøichovice;;;è.p.;838;;;73961;445906.31;1124980.69;2013-11-29T00:00:00
27369803;598810;Tøinec;;;;;36293;Guty;;;è.p.;269;;;73955;448500.49;1123076.40;2013-11-29T00:00:00
27392961;598810;Tøinec;;;;;413267;Lyžbice;109100;nám. Svobody;è.p.;528;;;73961;443929.15;1122526.99;2013-11-29T00:00:00
27397211;598810;Tøinec;;;;;110035;Oldøichovice;;;è.p.;839;;;73961;446165.28;1124936.42;2013-11-29T00:00:00
27401715;598810;Tøinec;;;;;36293;Guty;;;è.p.;254;;;73955;449225.07;1124172.98;2013-11-29T00:00:00
27401723;598810;Tøinec;;;;;110035;Oldøichovice;;;è.p.;901;;;73961;446779.72;1123558.20;2013-11-29T00:00:00
27408884;598810;Tøinec;;;;;171018;Konská;;;è.p.;467;;;73961;446690.52;1119639.72;2013-11-29T00:00:00
27408922;598810;Tøinec;;;;;172448;Tyra;;;è.p.;161;;;73961;445761.14;1126753.50;2013-11-29T00:00:00
27409074;598810;Tøinec;;;;;413267;Lyžbice;108448;Hutnická;è.p.;1177;;;73961;444160.21;1123667.98;2013-11-29T00:00:00
27409139;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;158;;;73994;444214.25;1126255.80;2013-11-29T00:00:00
27409155;598810;Tøinec;;;;;36293;Guty;;;è.p.;259;;;73955;449386.68;1125264.30;2013-11-29T00:00:00
27410676;598810;Tøinec;;;;;110035;Oldøichovice;;;è.p.;906;;;73961;447449.55;1124636.47;2013-11-29T00:00:00
27410684;598810;Tøinec;;;;;413208;Staré Mìsto;108286;Bezruèova;è.p.;822;;;73961;444498.59;1121884.96;2013-11-29T00:00:00
27422801;598810;Tøinec;;;;;110035;Oldøichovice;;;è.p.;164;;;73961;445588.65;1123007.63;2013-11-29T00:00:00
27437396;598810;Tøinec;;;;;110035;Oldøichovice;;;è.p.;910;;;73961;446525.65;1124537.86;2013-11-29T00:00:00
27437400;598810;Tøinec;;;;;413267;Lyžbice;109118;Olšová;è.p.;1226;;;73961;443235.66;1121907.71;2013-11-29T00:00:00
27451321;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;173;;;73994;442948.92;1124914.85;2013-11-29T00:00:00
27452000;598810;Tøinec;;;;;171018;Konská;;;è.p.;462;;;73961;447639.74;1120229.76;2013-11-29T00:00:00
27468623;598810;Tøinec;;;;;110035;Oldøichovice;;;è.p.;886;;;73961;444918.95;1123886.32;2013-11-29T00:00:00
27468895;598810;Tøinec;;;;;171018;Konská;;;è.p.;461;;;73961;446325.68;1120143.98;2013-11-29T00:00:00
27490505;598810;Tøinec;;;;;110035;Oldøichovice;;;è.p.;815;;;73961;446554.92;1124404.58;2013-11-29T00:00:00
27493792;598810;Tøinec;;;;;110035;Oldøichovice;;;è.p.;904;;;73961;445929.84;1123557.80;2013-11-29T00:00:00
27510506;598810;Tøinec;;;;;101796;Nebory;;;è.p.;459;;;73961;447587.63;1120867.17;2013-11-29T00:00:00
27510522;598810;Tøinec;;;;;171018;Konská;;;è.p.;519;;;73961;447195.94;1120747.47;2013-11-29T00:00:00
27512223;598810;Tøinec;;;;;171018;Konská;;;è.p.;465;;;73961;446752.76;1120450.14;2013-11-29T00:00:00
27522873;598810;Tøinec;;;;;101796;Nebory;;;è.p.;464;;;73961;447846.57;1123073.14;2015-12-18T00:00:00
27529797;598810;Tøinec;;;;;171018;Konská;;;è.p.;459;;;73961;447401.59;1120004.91;2013-11-29T00:00:00
27558495;598810;Tøinec;;;;;101796;Nebory;;;è.p.;465;;;73961;447408.09;1121976.70;2013-11-29T00:00:00
27558541;598810;Tøinec;;;;;110035;Oldøichovice;;;è.p.;913;;;73961;446145.43;1122648.49;2013-11-29T00:00:00
27581071;598810;Tøinec;;;;;110035;Oldøichovice;;;è.p.;909;;;73961;446367.05;1124340.36;2013-11-29T00:00:00
27581080;598810;Tøinec;;;;;101796;Nebory;;;è.p.;446;;;73961;448320.09;1122859.60;2013-11-29T00:00:00
27609669;598810;Tøinec;;;;;110035;Oldøichovice;;;è.p.;893;;;73961;444854.55;1123643.39;2013-11-29T00:00:00
27610586;598810;Tøinec;;;;;110035;Oldøichovice;;;è.p.;834;;;73961;446345.22;1124881.48;2013-11-29T00:00:00
27610748;598810;Tøinec;;;;;413267;Lyžbice;;;è.p.;1231;;;73961;442983.73;1122819.82;2013-11-29T00:00:00
27617131;598810;Tøinec;;;;;110035;Oldøichovice;;;è.p.;907;;;73961;446377.11;1124467.72;2013-11-29T00:00:00
27617939;598810;Tøinec;;;;;101796;Nebory;;;è.p.;462;;;73961;447754.49;1123094.44;2013-11-29T00:00:00
27617947;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;168;;;73994;443636.87;1126175.19;2013-11-29T00:00:00
27617955;598810;Tøinec;;;;;171077;Kojkovice;;;è.p.;102;;;73961;442872.28;1118935.29;2021-03-09T00:00:00
27625354;598810;Tøinec;;;;;413267;Lyžbice;109088;Lyžbická;è.p.;1204;;;73961;443417.42;1123697.56;2013-11-29T00:00:00
27632946;598810;Tøinec;;;;;171093;Dolní Líštná;;;è.p.;332;;;73961;442991.40;1120272.95;2013-11-29T00:00:00
27642453;598810;Tøinec;;;;;413267;Lyžbice;108863;Rybáøská;è.p.;1313;;;73961;443513.18;1123850.23;2013-11-29T00:00:00
27648460;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;167;;;73994;443400.54;1126133.74;2013-11-29T00:00:00
27648478;598810;Tøinec;;;;;110035;Oldøichovice;;;è.p.;921;;;73961;445782.62;1123130.98;2013-11-29T00:00:00
27655580;598810;Tøinec;;;;;413267;Lyžbice;109088;Lyžbická;è.p.;1208;;;73961;443464.55;1123694.81;2013-11-29T00:00:00
27662292;598810;Tøinec;;;;;110035;Oldøichovice;;;è.p.;888;;;73961;444574.21;1123965.41;2013-11-29T00:00:00
27662306;598810;Tøinec;;;;;110035;Oldøichovice;;;è.p.;919;;;73961;445425.79;1125164.11;2013-11-29T00:00:00
27669301;598810;Tøinec;;;;;110035;Oldøichovice;;;è.p.;892;;;73961;444833.21;1123418.19;2013-11-29T00:00:00
27669319;598810;Tøinec;;;;;110035;Oldøichovice;;;è.p.;908;;;73961;446365.59;1124417.03;2013-11-29T00:00:00
27669327;598810;Tøinec;;;;;413267;Lyžbice;108821;Požárnická;è.p.;1245;;;73961;443771.63;1123761.86;2013-11-29T00:00:00
27680274;598810;Tøinec;;;;;171018;Konská;;;è.p.;745;;;73961;446752.35;1117629.80;2013-11-29T00:00:00
27680282;598810;Tøinec;;;;;171069;Horní Líštná;;;è.p.;85;;;73961;441065.88;1119636.97;2013-11-29T00:00:00
27685527;598810;Tøinec;;;;;101796;Nebory;;;è.p.;460;;;73961;447415.05;1121446.11;2014-01-23T00:00:00
27686370;598810;Tøinec;;;;;110035;Oldøichovice;;;è.p.;914;;;73961;445342.72;1125384.09;2013-11-29T00:00:00
27686388;598810;Tøinec;;;;;101796;Nebory;;;è.p.;466;;;73961;447441.02;1121503.69;2014-01-23T00:00:00
27686817;598810;Tøinec;;;;;171093;Dolní Líštná;;;è.p.;343;;;73961;443193.58;1120412.96;2013-11-29T00:00:00
27693376;598810;Tøinec;;;;;110035;Oldøichovice;;;è.p.;843;;;73961;446681.91;1124467.82;2013-11-29T00:00:00
27693384;598810;Tøinec;;;;;36293;Guty;;;è.p.;257;;;73955;449211.49;1124148.34;2013-11-29T00:00:00
27693392;598810;Tøinec;;;;;171018;Konská;;;è.p.;155;;;73961;444295.17;1118776.26;2013-11-29T00:00:00
27694267;598810;Tøinec;;;;;171093;Dolní Líštná;;;è.p.;339;;;73961;442511.60;1119681.13;2013-11-29T00:00:00
27704530;598810;Tøinec;;;;;110035;Oldøichovice;;;è.p.;922;;;73961;445494.39;1122957.57;2013-11-29T00:00:00
27704548;598810;Tøinec;;;;;171018;Konská;;;è.p.;516;;;73961;447073.52;1120780.37;2013-11-29T00:00:00
27704751;598810;Tøinec;;;;;101796;Nebory;;;è.p.;467;;;73961;447365.14;1121887.00;2013-11-29T00:00:00
27728498;598810;Tøinec;;;;;413267;Lyžbice;108863;Rybáøská;è.p.;1314;;;73961;443535.23;1123832.68;2013-11-29T00:00:00
27734978;598810;Tøinec;;;;;413267;Lyžbice;108758;Oldøichovická;è.p.;1203;;;73961;444258.71;1124277.15;2023-09-21T00:00:00
27753565;598810;Tøinec;;;;;413208;Staré Mìsto;108952;Tìšínská;è.p.;374;;;73961;445177.54;1119652.26;2013-11-29T00:00:00
27753573;598810;Tøinec;;;;;110035;Oldøichovice;;;è.p.;917;;;73961;445888.61;1124786.38;2013-11-29T00:00:00
27754367;598810;Tøinec;;;;;413267;Lyžbice;109096;Na kopci;è.p.;1280;;;73961;443247.92;1123426.48;2013-11-29T00:00:00
