Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
21597715;577626;Turnov;;;;;411019;Turnov;547743;Èechova;è.p.;1915;;;51101;685338.15;993955.88;2013-12-01T00:00:00
21597723;577626;Turnov;;;;;411019;Turnov;547891;Granátová;è.p.;1916;;;51101;683535.00;995441.00;2013-12-01T00:00:00
21597731;577626;Turnov;;;;;411019;Turnov;547891;Granátová;è.p.;1917;;;51101;683545.00;995424.00;2013-12-01T00:00:00
21597740;577626;Turnov;;;;;411019;Turnov;548502;Rubínová;è.p.;1918;;;51101;683393.00;995532.00;2013-12-01T00:00:00
21597758;577626;Turnov;;;;;411019;Turnov;548502;Rubínová;è.p.;1919;;;51101;683403.00;995547.00;2013-12-01T00:00:00
21597766;577626;Turnov;;;;;411019;Turnov;548502;Rubínová;è.p.;1920;;;51101;683419.00;995566.00;2013-12-01T00:00:00
21597774;577626;Turnov;;;;;411019;Turnov;548502;Rubínová;è.p.;1921;;;51101;683437.00;995575.00;2013-12-01T00:00:00
21597782;577626;Turnov;;;;;411019;Turnov;548502;Rubínová;è.p.;1922;;;51101;683451.00;995584.00;2013-12-01T00:00:00
21597791;577626;Turnov;;;;;411019;Turnov;548502;Rubínová;è.p.;1923;;;51101;683485.00;995588.00;2013-12-01T00:00:00
21597804;577626;Turnov;;;;;411019;Turnov;548502;Rubínová;è.p.;1924;;;51101;683503.00;995598.00;2013-12-01T00:00:00
21597812;577626;Turnov;;;;;411019;Turnov;548502;Rubínová;è.p.;1925;;;51101;683516.00;995605.00;2013-12-01T00:00:00
21597821;577626;Turnov;;;;;411019;Turnov;548502;Rubínová;è.p.;1926;;;51101;683537.84;995622.47;2021-04-06T00:00:00
21597847;577626;Turnov;;;;;411019;Turnov;547891;Granátová;è.p.;1928;;;51101;683558.00;995532.00;2013-12-01T00:00:00
21597855;577626;Turnov;;;;;411019;Turnov;547891;Granátová;è.p.;1929;;;51101;683573.00;995542.00;2013-12-01T00:00:00
21597863;577626;Turnov;;;;;411019;Turnov;547891;Granátová;è.p.;1930;;;51101;683544.71;995482.76;2013-12-01T00:00:00
21597871;577626;Turnov;;;;;411019;Turnov;547662;Bedøicha Smetany;è.p.;1932;;;51101;684944.71;993853.70;2013-12-01T00:00:00
21597880;577626;Turnov;;;;;411019;Turnov;547662;Bedøicha Smetany;è.p.;1933;;;51101;684950.54;993853.19;2013-12-01T00:00:00
21597898;577626;Turnov;;;;;411019;Turnov;547662;Bedøicha Smetany;è.p.;1934;;;51101;684956.88;993852.45;2013-12-01T00:00:00
21597901;577626;Turnov;;;;;411019;Turnov;547662;Bedøicha Smetany;è.p.;1935;;;51101;684962.81;993851.01;2013-12-01T00:00:00
21597910;577626;Turnov;;;;;411019;Turnov;547662;Bedøicha Smetany;è.p.;1936;;;51101;684968.75;993849.95;2013-12-01T00:00:00
21597928;577626;Turnov;;;;;411019;Turnov;547662;Bedøicha Smetany;è.p.;1937;;;51101;684974.71;993848.97;2013-12-01T00:00:00
21597936;577626;Turnov;;;;;411019;Turnov;547662;Bedøicha Smetany;è.p.;1938;;;51101;684980.44;993848.56;2013-12-01T00:00:00
21597944;577626;Turnov;;;;;411019;Turnov;547662;Bedøicha Smetany;è.p.;1939;;;51101;684986.82;993847.85;2013-12-01T00:00:00
21597952;577626;Turnov;;;;;411019;Turnov;547662;Bedøicha Smetany;è.p.;1940;;;51101;684994.91;993847.32;2013-12-01T00:00:00
21597961;577626;Turnov;;;;;411019;Turnov;547662;Bedøicha Smetany;è.p.;1941;;;51101;685023.81;993843.81;2013-12-01T00:00:00
21597979;577626;Turnov;;;;;411019;Turnov;547662;Bedøicha Smetany;è.p.;1942;;;51101;685030.45;993843.78;2013-12-01T00:00:00
21597987;577626;Turnov;;;;;411019;Turnov;547662;Bedøicha Smetany;è.p.;1943;;;51101;685036.50;993843.59;2013-12-01T00:00:00
21597995;577626;Turnov;;;;;411019;Turnov;547662;Bedøicha Smetany;è.p.;1944;;;51101;685042.07;993843.34;2013-12-01T00:00:00
21598002;577626;Turnov;;;;;411019;Turnov;547662;Bedøicha Smetany;è.p.;1945;;;51101;685048.35;993842.86;2013-12-01T00:00:00
21598011;577626;Turnov;;;;;411019;Turnov;547662;Bedøicha Smetany;è.p.;1946;;;51101;685054.56;993842.52;2013-12-01T00:00:00
21598029;577626;Turnov;;;;;411019;Turnov;547662;Bedøicha Smetany;è.p.;1947;;;51101;685060.63;993842.09;2013-12-01T00:00:00
21598037;577626;Turnov;;;;;411019;Turnov;547662;Bedøicha Smetany;è.p.;1948;;;51101;685066.47;993841.67;2013-12-01T00:00:00
21598045;577626;Turnov;;;;;411019;Turnov;547662;Bedøicha Smetany;è.p.;1949;;;51101;685080.62;993840.50;2013-12-01T00:00:00
21598053;577626;Turnov;;;;;411019;Turnov;547662;Bedøicha Smetany;è.p.;1950;;;51101;685086.43;993839.22;2013-12-01T00:00:00
21598061;577626;Turnov;;;;;411019;Turnov;547662;Bedøicha Smetany;è.p.;1951;;;51101;685095.14;993840.27;2013-12-01T00:00:00
21598070;577626;Turnov;;;;;411019;Turnov;547662;Bedøicha Smetany;è.p.;1952;;;51101;685101.19;993838.51;2013-12-01T00:00:00
21598088;577626;Turnov;;;;;411019;Turnov;547662;Bedøicha Smetany;è.p.;1953;;;51101;685107.19;993838.85;2013-12-01T00:00:00
21598096;577626;Turnov;;;;;411019;Turnov;547662;Bedøicha Smetany;è.p.;1954;;;51101;685112.60;993839.19;2013-12-01T00:00:00
21598100;577626;Turnov;;;;;411019;Turnov;547662;Bedøicha Smetany;è.p.;1955;;;51101;685120.11;993837.08;2013-12-01T00:00:00
21598118;577626;Turnov;;;;;411019;Turnov;547662;Bedøicha Smetany;è.p.;1956;;;51101;685125.52;993838.01;2013-12-01T00:00:00
21598126;577626;Turnov;;;;;411019;Turnov;547662;Bedøicha Smetany;è.p.;1957;;;51101;685132.64;993839.17;2013-12-01T00:00:00
21598134;577626;Turnov;;;;;411019;Turnov;548197;Máchova;è.p.;1958;;;51101;684826.49;993958.92;2013-12-01T00:00:00
21598142;577626;Turnov;;;;;411019;Turnov;548537;Sadová;è.p.;1959;;;51101;683622.78;995763.08;2013-12-01T00:00:00
21598151;577626;Turnov;;;;;411019;Turnov;547662;Bedøicha Smetany;è.p.;1960;;;51101;685182.86;993868.58;2013-12-01T00:00:00
21598169;577626;Turnov;;;;;411019;Turnov;547662;Bedøicha Smetany;è.p.;1961;;;51101;685162.54;993867.74;2013-12-01T00:00:00
21598177;577626;Turnov;;;;;411019;Turnov;548812;Výšinka;è.p.;1962;;;51101;683670.10;995398.23;2013-12-01T00:00:00
21598185;577626;Turnov;;;;;411019;Turnov;547638;Alešova;è.p.;1963;;;51101;684878.08;994334.98;2013-12-01T00:00:00
21598193;577626;Turnov;;;;;411019;Turnov;547981;Károvsko;è.p.;1964;;;51101;681964.80;994025.11;2025-05-02T00:00:00
21598207;577626;Turnov;;;;;411019;Turnov;547662;Bedøicha Smetany;è.p.;1965;;;51101;685144.69;993832.23;2013-12-01T00:00:00
21598215;577626;Turnov;;;;;411019;Turnov;547662;Bedøicha Smetany;è.p.;1966;;;51101;685150.23;993831.24;2013-12-01T00:00:00
21598223;577626;Turnov;;;;;411019;Turnov;547662;Bedøicha Smetany;è.p.;1967;;;51101;685156.46;993831.25;2013-12-01T00:00:00
21598231;577626;Turnov;;;;;411019;Turnov;547662;Bedøicha Smetany;è.p.;1968;;;51101;685162.33;993829.90;2013-12-01T00:00:00
21598240;577626;Turnov;;;;;411019;Turnov;547662;Bedøicha Smetany;è.p.;1969;;;51101;685168.46;993828.28;2013-12-01T00:00:00
21598258;577626;Turnov;;;;;411019;Turnov;547662;Bedøicha Smetany;è.p.;1970;;;51101;685174.39;993827.21;2013-12-01T00:00:00
21598266;577626;Turnov;;;;;411019;Turnov;547662;Bedøicha Smetany;è.p.;1972;;;51101;684868.59;993902.65;2013-12-01T00:00:00
21598274;577626;Turnov;;;;;411019;Turnov;547662;Bedøicha Smetany;è.p.;1973;;;51101;684867.17;993896.49;2013-12-01T00:00:00
21598282;577626;Turnov;;;;;411019;Turnov;547662;Bedøicha Smetany;è.p.;1974;;;51101;684865.71;993890.59;2013-12-01T00:00:00
21598291;577626;Turnov;;;;;411019;Turnov;547662;Bedøicha Smetany;è.p.;1975;;;51101;684864.41;993884.81;2013-12-01T00:00:00
21598304;577626;Turnov;;;;;411019;Turnov;547662;Bedøicha Smetany;è.p.;1976;;;51101;684863.31;993878.97;2013-12-01T00:00:00
21598312;577626;Turnov;;;;;411019;Turnov;547662;Bedøicha Smetany;è.p.;1977;;;51101;684862.17;993873.07;2013-12-01T00:00:00
21598321;577626;Turnov;;;;;411019;Turnov;547662;Bedøicha Smetany;è.p.;1978;;;51101;684860.99;993867.22;2013-12-01T00:00:00
21598339;577626;Turnov;;;;;411019;Turnov;547662;Bedøicha Smetany;è.p.;1979;;;51101;684859.38;993860.93;2013-12-01T00:00:00
21598347;577626;Turnov;;;;;411019;Turnov;547662;Bedøicha Smetany;è.p.;1980;;;51101;684916.14;993859.55;2013-12-01T00:00:00
21598355;577626;Turnov;;;;;411019;Turnov;547662;Bedøicha Smetany;è.p.;1981;;;51101;684909.66;993863.12;2013-12-01T00:00:00
21598363;577626;Turnov;;;;;411019;Turnov;547662;Bedøicha Smetany;è.p.;1982;;;51101;684892.16;993864.57;2013-12-01T00:00:00
21598371;577626;Turnov;;;;;411019;Turnov;547662;Bedøicha Smetany;è.p.;1983;;;51101;684888.71;993849.37;2013-12-01T00:00:00
21598380;577626;Turnov;;;;;411019;Turnov;547662;Bedøicha Smetany;è.p.;1984;;;51101;684886.08;993835.71;2013-12-01T00:00:00
21598398;577626;Turnov;;;;;411019;Turnov;547662;Bedøicha Smetany;è.p.;1985;;;51101;684903.62;993836.38;2013-12-01T00:00:00
21598401;577626;Turnov;;;;;411019;Turnov;547662;Bedøicha Smetany;è.p.;1986;;;51101;684917.90;993832.76;2013-12-01T00:00:00
21598410;577626;Turnov;;;;;411019;Turnov;547662;Bedøicha Smetany;è.p.;1987;;;51101;684911.77;993850.02;2013-12-01T00:00:00
21598428;577626;Turnov;;;;;411019;Turnov;548499;Rokycanova;è.p.;1988;;;51101;683148.75;994489.36;2023-11-23T00:00:00
21598436;577626;Turnov;;;;;411019;Turnov;547662;Bedøicha Smetany;è.p.;1989;;;51101;685142.00;993869.11;2013-12-01T00:00:00
21598444;577626;Turnov;;;;;411019;Turnov;548456;Prouskova;è.p.;1990;;;51101;684963.98;994327.90;2013-12-01T00:00:00
21598452;577626;Turnov;;;;;411019;Turnov;548499;Rokycanova;è.p.;1991;;;51101;683132.23;994485.06;2023-11-23T00:00:00
21598461;577626;Turnov;;;;;411019;Turnov;548499;Rokycanova;è.p.;1992;;;51101;683164.84;994492.25;2023-11-23T00:00:00
21598479;577626;Turnov;;;;;411019;Turnov;548057;Koškova;è.p.;1993;;;51101;684404.65;994850.75;2013-12-01T00:00:00
21598487;577626;Turnov;;;;;411019;Turnov;548863;Zelená cesta;è.p.;1994;;;51101;682727.22;994129.66;2023-11-23T00:00:00
21598495;577626;Turnov;;;;;411019;Turnov;548006;Komenského;è.p.;1995;;;51101;683127.96;994507.53;2023-11-23T00:00:00
21598509;577626;Turnov;;;;;411019;Turnov;548626;Švermova;è.p.;1996;;;51101;682968.40;994541.52;2013-12-01T00:00:00
21598517;577626;Turnov;;;;;411019;Turnov;547603;5. kvìtna;è.p.;1997;;;51101;683012.85;994576.83;2020-08-18T00:00:00
21598525;577626;Turnov;;;;;411019;Turnov;731731;Jaspisová;è.p.;1998;;;51101;683073.93;995507.36;2013-12-01T00:00:00
21598533;577626;Turnov;;;;;411019;Turnov;547603;5. kvìtna;è.p.;1999;;;51101;683158.72;994570.34;2013-12-01T00:00:00
21598541;577626;Turnov;;;;;411019;Turnov;547662;Bedøicha Smetany;è.p.;2006;;;51101;685124.06;993868.09;2013-12-01T00:00:00
21598550;577626;Turnov;;;;;411019;Turnov;547662;Bedøicha Smetany;è.p.;2007;;;51101;685209.75;993855.05;2013-12-01T00:00:00
21598568;577626;Turnov;;;;;411019;Turnov;547662;Bedøicha Smetany;è.p.;2008;;;51101;685197.80;993840.77;2013-12-01T00:00:00
21598576;577626;Turnov;;;;;411019;Turnov;547662;Bedøicha Smetany;è.p.;2009;;;51101;685201.11;993826.27;2013-12-01T00:00:00
21598584;577626;Turnov;;;;;411019;Turnov;547662;Bedøicha Smetany;è.p.;2011;;;51101;685210.60;993804.50;2013-12-01T00:00:00
21598592;577626;Turnov;;;;;411019;Turnov;547662;Bedøicha Smetany;è.p.;2012;;;51101;685223.59;993797.69;2013-12-01T00:00:00
21598606;577626;Turnov;;;;;411019;Turnov;547662;Bedøicha Smetany;è.p.;2013;;;51101;685221.58;993812.45;2013-12-01T00:00:00
21598614;577626;Turnov;;;;;411019;Turnov;547662;Bedøicha Smetany;è.p.;2014;;;51101;685217.44;993826.50;2013-12-01T00:00:00
21598622;577626;Turnov;;;;;411019;Turnov;547662;Bedøicha Smetany;è.p.;2015;;;51101;685215.28;993840.27;2013-12-01T00:00:00
21598631;577626;Turnov;;;;;411019;Turnov;547620;Alej legií;è.p.;2016;;;51101;683011.21;993868.52;2013-12-01T00:00:00
21598649;577626;Turnov;;;;;411019;Turnov;548812;Výšinka;è.p.;2017;;;51101;683668.84;995422.01;2013-12-01T00:00:00
21598665;577626;Turnov;;;;;411019;Turnov;741752;Jana Zajíce;è.p.;2021;;;51101;683766.81;995311.31;2013-12-01T00:00:00
21598673;577626;Turnov;;;;;411019;Turnov;741752;Jana Zajíce;è.p.;2022;;;51101;683771.06;995329.19;2013-12-01T00:00:00
21598681;577626;Turnov;;;;;411019;Turnov;548871;Žižkova;è.p.;2023;;;51101;683260.06;994192.73;2013-12-01T00:00:00
21598690;577626;Turnov;;;;;411019;Turnov;548847;Zborovská;è.p.;2024;;;51101;682823.45;994125.97;2023-11-23T00:00:00
21598703;577626;Turnov;;;;;411019;Turnov;548871;Žižkova;è.p.;2030;;;51101;683085.37;993962.32;2013-12-01T00:00:00
21598711;577626;Turnov;;;;;411019;Turnov;548871;Žižkova;è.p.;2031;;;51101;683086.30;993985.31;2013-12-01T00:00:00
21598720;577626;Turnov;;;;;411019;Turnov;548871;Žižkova;è.p.;2032;;;51101;683044.95;993957.01;2013-12-01T00:00:00
21598738;577626;Turnov;;;;;411019;Turnov;547859;Durychov;è.p.;2033;;;51101;683228.14;995177.42;2013-12-01T00:00:00
21598746;577626;Turnov;;;;;411019;Turnov;548006;Komenského;è.p.;2034;;;51101;682773.12;994480.65;2013-12-01T00:00:00
21598754;577626;Turnov;;;;;411019;Turnov;547581;1. máje;è.p.;2035;;;51101;684829.72;994119.82;2013-12-01T00:00:00
21598762;577626;Turnov;;;;;411019;Turnov;548871;Žižkova;è.p.;2037;;;51101;683198.88;994225.49;2013-12-01T00:00:00
21598771;577626;Turnov;;;;;411019;Turnov;547671;Benátky;è.p.;2038;;;51101;682262.57;994674.52;2013-12-01T00:00:00
21598789;577626;Turnov;;;;;411019;Turnov;548146;Studentská;è.p.;2039;;;51101;684871.78;994423.24;2025-12-04T00:00:00
21598797;577626;Turnov;;;;;411019;Turnov;548367;Nudvojovice;è.p.;2041;;;51101;685270.64;995176.86;2013-12-01T00:00:00
21598801;577626;Turnov;;;;;411019;Turnov;548367;Nudvojovice;è.p.;2043;;;51101;685481.92;995234.56;2013-12-01T00:00:00
21598819;577626;Turnov;;;;;411019;Turnov;548235;Myšina;è.p.;2044;;;51101;681930.39;993558.64;2023-11-23T00:00:00
21598827;577626;Turnov;;;;;411019;Turnov;548847;Zborovská;è.p.;2045;;;51101;682645.96;994076.90;2023-11-23T00:00:00
21598835;577626;Turnov;;;;;411019;Turnov;731731;Jaspisová;è.p.;2046;;;51101;683148.81;995513.49;2013-12-01T00:00:00
21598843;577626;Turnov;;;;;411019;Turnov;548871;Žižkova;è.p.;2047;;;51101;683046.99;993991.97;2013-12-01T00:00:00
21598851;577626;Turnov;;;;;411019;Turnov;548545;Sobotecká;è.p.;2051;;;51101;684066.07;995133.96;2013-12-01T00:00:00
21598860;577626;Turnov;;;;;411019;Turnov;547859;Durychov;è.p.;2054;;;51101;683005.45;995255.34;2013-12-01T00:00:00
21598878;577626;Turnov;;;;;411019;Turnov;547981;Károvsko;è.p.;2056;;;51101;682093.49;994135.43;2013-12-01T00:00:00
21598886;577626;Turnov;;;;;411019;Turnov;548791;Vrchhùra;è.p.;2057;;;51101;683324.21;995492.91;2014-02-26T00:00:00
21598908;577626;Turnov;;;;;411019;Turnov;547689;Bezruèova;è.p.;2061;;;51101;684319.95;994640.24;2013-12-01T00:00:00
21598916;577626;Turnov;;;;;411019;Turnov;547689;Bezruèova;è.p.;2062;;;51101;684306.51;994648.94;2013-12-01T00:00:00
21598924;577626;Turnov;;;;;411019;Turnov;547689;Bezruèova;è.p.;2063;;;51101;684268.94;994632.93;2022-11-01T00:00:00
21598975;577626;Turnov;;;;;411019;Turnov;;;è.ev.;10;;;51101;685303.11;995068.37;2014-04-24T00:00:00
21598983;577626;Turnov;;;;;411019;Turnov;548367;Nudvojovice;è.ev.;12;;;51101;685497.97;995218.61;2013-12-01T00:00:00
21599009;577626;Turnov;;;;;411019;Turnov;;;è.ev.;17;;;51101;682220.44;994767.33;2013-12-01T00:00:00
21599025;577626;Turnov;;;;;411019;Turnov;;;è.ev.;20;;;51101;685730.77;995262.25;2013-12-01T00:00:00
21599033;577626;Turnov;;;;;411019;Turnov;;;è.ev.;22;;;51101;682463.30;994655.69;2013-12-01T00:00:00
21599041;577626;Turnov;;;;;411019;Turnov;;;è.ev.;25;;;51101;682843.89;995972.53;2013-12-01T00:00:00
21599050;577626;Turnov;;;;;411019;Turnov;;;è.ev.;29;;;51101;683475.41;994326.34;2013-12-01T00:00:00
21599068;577626;Turnov;;;;;411019;Turnov;;;è.ev.;31;;;51101;683752.30;995020.09;2013-12-01T00:00:00
21599084;577626;Turnov;;;;;411019;Turnov;;;è.ev.;43;;;51101;683017.67;994978.88;2013-12-01T00:00:00
21599157;577626;Turnov;;;;;411027;Kobylka;;;è.p.;1;;;51101;682394.43;992942.60;2013-12-01T00:00:00
21599165;577626;Turnov;;;;;411027;Kobylka;;;è.p.;2;;;51101;682403.16;992910.61;2013-12-01T00:00:00
21599173;577626;Turnov;;;;;411027;Kobylka;;;è.p.;3;;;51101;682413.83;992861.26;2013-12-01T00:00:00
21599181;577626;Turnov;;;;;411027;Kobylka;;;è.p.;4;;;51101;682426.02;992801.38;2013-12-01T00:00:00
21599190;577626;Turnov;;;;;411027;Kobylka;;;è.p.;5;;;51101;682477.57;992783.65;2013-12-01T00:00:00
21599203;577626;Turnov;;;;;411027;Kobylka;;;è.p.;6;;;51101;682334.50;992776.22;2013-12-01T00:00:00
21599211;577626;Turnov;;;;;411027;Kobylka;;;è.p.;7;;;51101;682383.28;992654.48;2013-12-01T00:00:00
21599220;577626;Turnov;;;;;411027;Kobylka;;;è.p.;8;;;51101;682541.03;992410.67;2013-12-01T00:00:00
21599238;577626;Turnov;;;;;411027;Kobylka;;;è.p.;9;;;51101;682433.73;992619.85;2013-12-01T00:00:00
21599246;577626;Turnov;;;;;411027;Kobylka;;;è.p.;10;;;51101;682410.95;992577.53;2013-12-01T00:00:00
21599254;577626;Turnov;;;;;411027;Kobylka;;;è.p.;11;;;51101;682476.20;992530.37;2013-12-01T00:00:00
21599262;577626;Turnov;;;;;411027;Kobylka;;;è.p.;12;;;51101;682231.40;992600.10;2013-12-01T00:00:00
21599271;577626;Turnov;;;;;411027;Kobylka;;;è.p.;13;;;51101;682318.69;992600.58;2013-12-01T00:00:00
21599289;577626;Turnov;;;;;411027;Kobylka;;;è.p.;14;;;51101;682396.29;992501.98;2013-12-01T00:00:00
21599297;577626;Turnov;;;;;411027;Kobylka;;;è.p.;15;;;51101;682412.38;992525.35;2013-12-01T00:00:00
21599301;577626;Turnov;;;;;411027;Kobylka;;;è.p.;16;;;51101;682444.37;992474.24;2013-12-01T00:00:00
21599319;577626;Turnov;;;;;411027;Kobylka;;;è.p.;17;;;51101;682465.37;992500.95;2013-12-01T00:00:00
21599327;577626;Turnov;;;;;411027;Kobylka;;;è.p.;18;;;51101;682513.34;992448.87;2013-12-01T00:00:00
21599335;577626;Turnov;;;;;411027;Kobylka;;;è.p.;19;;;51101;682454.82;992540.59;2013-12-01T00:00:00
21599343;577626;Turnov;;;;;411027;Kobylka;;;è.p.;20;;;51101;682770.21;991987.43;2013-12-01T00:00:00
21599351;577626;Turnov;;;;;411027;Kobylka;;;è.p.;21;;;51101;682789.39;992057.69;2013-12-01T00:00:00
21599360;577626;Turnov;;;;;411027;Kobylka;;;è.p.;22;;;51101;682808.92;992408.58;2013-12-01T00:00:00
21599378;577626;Turnov;;;;;411027;Kobylka;;;è.p.;23;;;51101;682798.93;992442.46;2013-12-01T00:00:00
21599394;577626;Turnov;;;;;411027;Kobylka;;;è.p.;25;;;51101;682375.05;992708.23;2013-12-01T00:00:00
21599408;577626;Turnov;;;;;411027;Kobylka;;;è.p.;26;;;51101;682379.33;992753.77;2013-12-01T00:00:00
21599416;577626;Turnov;;;;;411027;Kobylka;;;è.p.;27;;;51101;682527.00;992379.34;2013-12-01T00:00:00
21599424;577626;Turnov;;;;;411027;Kobylka;;;è.p.;28;;;51101;682501.96;992479.79;2013-12-01T00:00:00
21599432;577626;Turnov;;;;;411027;Kobylka;;;è.p.;29;;;51101;682422.13;992593.52;2013-12-01T00:00:00
21599441;577626;Turnov;;;;;411027;Kobylka;;;è.p.;30;;;51101;682420.37;992760.05;2013-12-01T00:00:00
21599459;577626;Turnov;;;;;411027;Kobylka;;;è.p.;31;;;51101;682396.89;992446.41;2013-12-01T00:00:00
21599467;577626;Turnov;;;;;411027;Kobylka;;;è.p.;32;;;51101;682350.78;992569.69;2013-12-01T00:00:00
21599475;577626;Turnov;;;;;411027;Kobylka;;;è.p.;33;;;51101;682361.99;992578.53;2013-12-01T00:00:00
21599483;577626;Turnov;;;;;411027;Kobylka;;;è.p.;34;;;51101;682767.80;992584.65;2013-12-01T00:00:00
21599491;577626;Turnov;;;;;411027;Kobylka;;;è.p.;35;;;51101;682681.52;991951.84;2013-12-01T00:00:00
21599505;577626;Turnov;;;;;411027;Kobylka;;;è.p.;36;;;51101;682721.29;992771.39;2013-12-01T00:00:00
21599513;577626;Turnov;;;;;411027;Kobylka;;;è.p.;37;;;51101;682751.38;992761.02;2013-12-01T00:00:00
21599530;577626;Turnov;;;;;411027;Kobylka;;;è.p.;39;;;51101;682383.63;992985.51;2013-12-01T00:00:00
21599548;577626;Turnov;;;;;411027;Kobylka;;;è.p.;40;;;51101;682755.88;992613.62;2013-12-01T00:00:00
21599556;577626;Turnov;;;;;411027;Kobylka;;;è.p.;41;;;51101;682338.88;992610.61;2013-12-01T00:00:00
21599564;577626;Turnov;;;;;411027;Kobylka;;;è.p.;42;;;51101;682481.61;992670.75;2013-12-01T00:00:00
21599572;577626;Turnov;;;;;411027;Kobylka;;;è.p.;43;;;51101;682432.36;992434.77;2013-12-01T00:00:00
21599581;577626;Turnov;;;;;411027;Kobylka;;;è.p.;44;;;51101;682485.48;992635.72;2013-12-01T00:00:00
21599599;577626;Turnov;;;;;411027;Kobylka;;;è.p.;45;;;51101;682722.14;992745.82;2013-12-01T00:00:00
21599602;577626;Turnov;;;;;411027;Kobylka;;;è.p.;46;;;51101;682652.56;992011.60;2013-12-01T00:00:00
21599611;577626;Turnov;;;;;411027;Kobylka;;;è.p.;47;;;51101;682482.11;992758.05;2013-12-01T00:00:00
21599629;577626;Turnov;;;;;411027;Kobylka;;;è.p.;48;;;51101;682427.71;992662.15;2013-12-01T00:00:00
21599637;577626;Turnov;;;;;411027;Kobylka;;;è.p.;49;;;51101;682451.76;992680.34;2013-12-01T00:00:00
21599645;577626;Turnov;;;;;411027;Kobylka;;;è.p.;50;;;51101;682470.73;992696.07;2013-12-01T00:00:00
21599653;577626;Turnov;;;;;411027;Kobylka;;;è.p.;51;;;51101;682432.31;992704.28;2013-12-01T00:00:00
21599661;577626;Turnov;;;;;411027;Kobylka;;;è.p.;52;;;51101;682414.08;992684.25;2013-12-01T00:00:00
21599670;577626;Turnov;;;;;411027;Kobylka;;;è.p.;53;;;51101;682760.68;992533.01;2013-12-01T00:00:00
21599688;577626;Turnov;;;;;411027;Kobylka;;;è.p.;54;;;51101;682423.81;992494.98;2013-12-01T00:00:00
21599696;577626;Turnov;;;;;411027;Kobylka;;;è.p.;55;;;51101;682484.66;992599.90;2013-12-01T00:00:00
21599700;577626;Turnov;;;;;411027;Kobylka;;;è.p.;56;;;51101;682460.12;992606.02;2013-12-01T00:00:00
21599718;577626;Turnov;;;;;411027;Kobylka;;;è.p.;57;;;51101;682546.03;992612.45;2013-12-01T00:00:00
21599726;577626;Turnov;;;;;411035;Vazovec;;;è.p.;1;;;51101;682953.19;991822.41;2013-12-01T00:00:00
21599734;577626;Turnov;;;;;411035;Vazovec;;;è.p.;3;;;51101;682920.16;991932.06;2013-12-01T00:00:00
21599742;577626;Turnov;;;;;411035;Vazovec;;;è.p.;4;;;51101;682920.85;992006.76;2013-12-01T00:00:00
21599751;577626;Turnov;;;;;411035;Vazovec;;;è.p.;5;;;51101;682917.12;992071.72;2013-12-01T00:00:00
21599769;577626;Turnov;;;;;411035;Vazovec;;;è.p.;8;;;51101;682941.03;992294.73;2013-12-01T00:00:00
21599777;577626;Turnov;;;;;411035;Vazovec;;;è.p.;9;;;51101;682898.12;992318.13;2013-12-01T00:00:00
21599785;577626;Turnov;;;;;411035;Vazovec;;;è.p.;10;;;51101;682892.17;992367.41;2013-12-01T00:00:00
21599793;577626;Turnov;;;;;411035;Vazovec;;;è.p.;11;;;51101;682868.62;992344.03;2013-12-01T00:00:00
21599807;577626;Turnov;;;;;411035;Vazovec;;;è.p.;12;;;51101;682888.95;992395.37;2013-12-01T00:00:00
21599815;577626;Turnov;;;;;411035;Vazovec;;;è.p.;13;;;51101;682893.43;992425.40;2013-12-01T00:00:00
21599823;577626;Turnov;;;;;411035;Vazovec;;;è.p.;14;;;51101;682845.53;992605.51;2013-12-01T00:00:00
21599831;577626;Turnov;;;;;411035;Vazovec;;;è.p.;15;;;51101;682895.83;992736.90;2013-12-01T00:00:00
21599840;577626;Turnov;;;;;411035;Vazovec;;;è.p.;16;;;51101;682669.70;992885.00;2013-12-01T00:00:00
21599858;577626;Turnov;;;;;411035;Vazovec;;;è.p.;17;;;51101;682638.92;992900.06;2013-12-01T00:00:00
21599866;577626;Turnov;;;;;411035;Vazovec;;;è.p.;18;;;51101;682788.66;992560.13;2013-12-01T00:00:00
21599874;577626;Turnov;;;;;411035;Vazovec;;;è.p.;20;;;51101;682906.52;992199.64;2013-12-01T00:00:00
21599882;577626;Turnov;;;;;411035;Vazovec;;;è.p.;21;;;51101;682920.23;992428.55;2013-12-01T00:00:00
21599891;577626;Turnov;;;;;411035;Vazovec;;;è.p.;22;;;51101;682560.72;992971.81;2013-12-01T00:00:00
21599904;577626;Turnov;;;;;411035;Vazovec;;;è.p.;23;;;51101;682665.03;992912.19;2013-12-01T00:00:00
21599912;577626;Turnov;;;;;411035;Vazovec;;;è.p.;24;;;51101;682856.04;992531.20;2013-12-01T00:00:00
21599921;577626;Turnov;;;;;411035;Vazovec;;;è.p.;25;;;51101;682790.25;992730.16;2013-12-01T00:00:00
