Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
78751349;599051;Bohumín;;;;;136719;Pudlov;190535;Na Chalupách;è.ev.;787;;;73551;465773.22;1094486.16;2018-10-09T00:00:00
78751373;599051;Bohumín;;;;;136719;Pudlov;190535;Na Chalupách;è.ev.;789;;;73551;465768.97;1094491.19;2018-10-09T00:00:00
78751390;599051;Bohumín;;;;;136719;Pudlov;190535;Na Chalupách;è.ev.;791;;;73551;465764.23;1094496.56;2018-10-09T00:00:00
78751446;599051;Bohumín;;;;;136719;Pudlov;190535;Na Chalupách;è.ev.;794;;;73551;465759.02;1094504.53;2018-10-09T00:00:00
78751462;599051;Bohumín;;;;;136719;Pudlov;190535;Na Chalupách;è.ev.;784;;;73551;465779.20;1094477.68;2018-10-09T00:00:00
78751501;599051;Bohumín;;;;;136719;Pudlov;190535;Na Chalupách;è.ev.;785;;;73551;465777.01;1094480.50;2018-10-09T00:00:00
78751527;599051;Bohumín;;;;;136719;Pudlov;190535;Na Chalupách;è.ev.;786;;;73551;465775.06;1094483.14;2018-10-09T00:00:00
78751551;599051;Bohumín;;;;;136719;Pudlov;190535;Na Chalupách;è.ev.;788;;;73551;465771.28;1094488.82;2018-10-09T00:00:00
78751624;599051;Bohumín;;;;;136719;Pudlov;190535;Na Chalupách;è.ev.;792;;;73551;465762.61;1094499.01;2018-10-09T00:00:00
78751667;599051;Bohumín;;;;;136719;Pudlov;190535;Na Chalupách;è.ev.;793;;;73551;465760.61;1094502.07;2018-10-09T00:00:00
78751705;599051;Bohumín;;;;;136719;Pudlov;190535;Na Chalupách;è.ev.;795;;;73551;465756.92;1094507.51;2018-10-09T00:00:00
78751721;599051;Bohumín;;;;;136719;Pudlov;190535;Na Chalupách;è.ev.;796;;;73551;465755.25;1094510.26;2018-10-09T00:00:00
78751772;599051;Bohumín;;;;;136719;Pudlov;190535;Na Chalupách;è.ev.;799;;;73551;465748.67;1094518.38;2018-10-09T00:00:00
78751811;599051;Bohumín;;;;;136719;Pudlov;190535;Na Chalupách;è.ev.;800;;;73551;465745.96;1094520.49;2018-10-09T00:00:00
78751853;599051;Bohumín;;;;;136719;Pudlov;190535;Na Chalupách;è.ev.;804;;;73551;465738.20;1094531.66;2018-10-09T00:00:00
78751896;599051;Bohumín;;;;;136719;Pudlov;190535;Na Chalupách;è.ev.;798;;;73551;465750.82;1094515.94;2018-10-09T00:00:00
78751977;599051;Bohumín;;;;;136719;Pudlov;190535;Na Chalupách;è.ev.;806;;;73551;465734.04;1094537.13;2018-10-09T00:00:00
78753457;599051;Bohumín;;;;;185973;Vrbice;191086;Vrbická;è.ev.;885;;;73551;467024.48;1096169.47;2018-10-10T00:00:00
78753503;599051;Bohumín;;;;;136719;Pudlov;190535;Na Chalupách;è.ev.;782;;;73551;465782.98;1094472.10;2018-10-10T00:00:00
78753520;599051;Bohumín;;;;;136719;Pudlov;190535;Na Chalupách;è.ev.;801;;;73551;465742.91;1094522.27;2018-10-10T00:00:00
78753708;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;840;;;73551;465700.42;1095068.58;2018-10-10T00:00:00
78753759;599051;Bohumín;;;;;136719;Pudlov;190535;Na Chalupách;è.ev.;790;;;73551;465766.08;1094493.51;2018-10-10T00:00:00
78753830;599051;Bohumín;;;;;136719;Pudlov;190535;Na Chalupách;è.ev.;803;;;73551;465740.81;1094528.94;2018-10-10T00:00:00
78760143;599051;Bohumín;;;;;136719;Pudlov;191175;Drátovenská;è.ev.;1006;;;73551;466423.79;1095163.92;2018-10-11T00:00:00
78760160;599051;Bohumín;;;;;136719;Pudlov;191175;Drátovenská;è.ev.;1010;;;73551;466409.36;1095167.69;2018-10-11T00:00:00
78760186;599051;Bohumín;;;;;136719;Pudlov;191175;Drátovenská;è.ev.;1011;;;73551;466405.97;1095169.01;2018-10-11T00:00:00
78760275;599051;Bohumín;;;;;136719;Pudlov;191175;Drátovenská;è.ev.;1007;;;73551;466420.20;1095165.01;2018-10-11T00:00:00
78760291;599051;Bohumín;;;;;136719;Pudlov;191175;Drátovenská;è.ev.;1008;;;73551;466416.32;1095165.83;2018-10-11T00:00:00
78760313;599051;Bohumín;;;;;136719;Pudlov;191175;Drátovenská;è.ev.;1009;;;73551;466413.19;1095166.70;2018-10-11T00:00:00
78763428;599051;Bohumín;;;;;136719;Pudlov;191175;Drátovenská;è.ev.;1012;;;73551;466402.91;1095169.62;2018-10-12T00:00:00
78763444;599051;Bohumín;;;;;136719;Pudlov;191175;Drátovenská;è.ev.;1013;;;73551;466399.48;1095170.74;2018-10-12T00:00:00
78763461;599051;Bohumín;;;;;136719;Pudlov;191175;Drátovenská;è.ev.;1014;;;73551;466395.75;1095171.53;2018-10-12T00:00:00
78763487;599051;Bohumín;;;;;136719;Pudlov;191175;Drátovenská;è.ev.;1015;;;73551;466392.57;1095172.47;2018-10-12T00:00:00
78763509;599051;Bohumín;;;;;136719;Pudlov;191175;Drátovenská;è.ev.;1016;;;73551;466388.84;1095173.54;2018-10-12T00:00:00
78763541;599051;Bohumín;;;;;136719;Pudlov;191175;Drátovenská;è.ev.;1018;;;73551;466382.06;1095175.55;2018-10-12T00:00:00
78763584;599051;Bohumín;;;;;136719;Pudlov;191175;Drátovenská;è.ev.;1020;;;73551;466375.00;1095177.46;2018-10-12T00:00:00
78763606;599051;Bohumín;;;;;136719;Pudlov;191175;Drátovenská;è.ev.;1021;;;73551;466371.53;1095178.27;2018-10-12T00:00:00
78763649;599051;Bohumín;;;;;136719;Pudlov;191175;Drátovenská;è.ev.;1024;;;73551;466360.92;1095181.67;2018-10-12T00:00:00
78763703;599051;Bohumín;;;;;136719;Pudlov;191175;Drátovenská;è.ev.;1017;;;73551;466385.51;1095174.35;2018-10-12T00:00:00
78763720;599051;Bohumín;;;;;136719;Pudlov;191175;Drátovenská;è.ev.;1019;;;73551;466378.17;1095176.21;2018-10-12T00:00:00
78763754;599051;Bohumín;;;;;136719;Pudlov;191175;Drátovenská;è.ev.;1022;;;73551;466367.57;1095179.74;2018-10-12T00:00:00
78763771;599051;Bohumín;;;;;136719;Pudlov;191175;Drátovenská;è.ev.;1023;;;73551;466364.41;1095180.48;2018-10-12T00:00:00
78763886;599051;Bohumín;;;;;136719;Pudlov;191175;Drátovenská;è.ev.;1025;;;73551;466357.47;1095182.06;2018-10-12T00:00:00
78768438;599051;Bohumín;;;;;189219;Záblatí;1790358;Sluneèná;è.p.;481;;;73552;463394.11;1096494.68;2018-10-15T00:00:00
78768578;599051;Bohumín;;;;;189219;Záblatí;1790358;Sluneèná;è.p.;483;;;73552;463339.21;1096481.35;2018-10-15T00:00:00
78770017;599051;Bohumín;;;;;136719;Pudlov;191175;Drátovenská;è.ev.;1027;;;73551;466350.75;1095184.58;2018-10-15T00:00:00
78770033;599051;Bohumín;;;;;136719;Pudlov;191175;Drátovenská;è.ev.;1028;;;73551;466347.26;1095185.52;2018-10-15T00:00:00
78770076;599051;Bohumín;;;;;136719;Pudlov;191175;Drátovenská;è.ev.;1026;;;73551;466353.91;1095182.72;2018-10-15T00:00:00
78770190;599051;Bohumín;;;;;136719;Pudlov;191175;Drátovenská;è.ev.;1029;;;73551;466343.90;1095186.09;2018-10-15T00:00:00
78770238;599051;Bohumín;;;;;136719;Pudlov;191175;Drátovenská;è.ev.;1030;;;73551;466340.53;1095187.62;2018-10-15T00:00:00
78770254;599051;Bohumín;;;;;136719;Pudlov;191175;Drátovenská;è.ev.;1031;;;73551;466336.71;1095188.51;2018-10-15T00:00:00
78770475;599051;Bohumín;;;;;136719;Pudlov;191175;Drátovenská;è.ev.;1032;;;73551;466333.65;1095189.91;2018-10-15T00:00:00
78770556;599051;Bohumín;;;;;136719;Pudlov;191175;Drátovenská;è.ev.;1033;;;73551;466330.26;1095191.02;2018-10-15T00:00:00
78770751;599051;Bohumín;;;;;136719;Pudlov;191175;Drátovenská;è.ev.;1034;;;73551;466326.77;1095190.98;2018-10-15T00:00:00
78770891;599051;Bohumín;;;;;136719;Pudlov;191175;Drátovenská;è.ev.;1035;;;73551;466322.96;1095192.47;2018-10-15T00:00:00
78775655;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1216;;;73551;465426.01;1095108.95;2018-10-17T00:00:00
78775931;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1218;;;73551;465419.49;1095111.55;2018-10-17T00:00:00
78775973;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1217;;;73551;465422.85;1095110.30;2018-10-17T00:00:00
78776121;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1214;;;73551;465432.74;1095107.12;2018-10-17T00:00:00
78776163;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1213;;;73551;465436.73;1095105.35;2018-10-17T00:00:00
78776228;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1211;;;73551;465442.77;1095103.48;2018-10-17T00:00:00
78776244;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1209;;;73551;465449.51;1095101.30;2018-10-17T00:00:00
78776279;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1215;;;73551;465429.67;1095107.91;2018-10-17T00:00:00
78776317;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1212;;;73551;465439.42;1095104.26;2018-10-17T00:00:00
78776376;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1210;;;73551;465445.99;1095102.48;2018-10-17T00:00:00
78776481;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1208;;;73551;465453.05;1095100.20;2018-10-17T00:00:00
78776881;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1207;;;73551;465456.19;1095098.70;2018-10-17T00:00:00
78777119;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1206;;;73551;465459.79;1095098.10;2018-10-17T00:00:00
78777402;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1205;;;73551;465463.06;1095096.73;2018-10-17T00:00:00
78777453;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1204;;;73551;465466.21;1095095.12;2018-10-17T00:00:00
78777551;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1201;;;73551;465476.29;1095092.57;2018-10-17T00:00:00
78777801;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1199;;;73551;465483.43;1095089.90;2018-10-17T00:00:00
78777844;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1198;;;73551;465486.20;1095089.02;2018-10-17T00:00:00
78777925;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1197;;;73551;465489.52;1095087.77;2018-10-17T00:00:00
78778069;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1196;;;73551;465493.67;1095086.61;2018-10-17T00:00:00
78778280;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1195;;;73551;465496.55;1095085.63;2018-10-17T00:00:00
78778336;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1193;;;73551;465502.98;1095083.86;2018-10-17T00:00:00
78778352;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1192;;;73551;465506.73;1095082.17;2018-10-17T00:00:00
78778379;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1191;;;73551;465510.06;1095080.80;2018-10-17T00:00:00
78778433;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1190;;;73551;465513.44;1095080.01;2018-10-17T00:00:00
78778468;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1194;;;73551;465499.63;1095084.83;2018-10-17T00:00:00
78782384;599051;Bohumín;;;;;185973;Vrbice;191086;Vrbická;è.ev.;899;;;73551;467023.42;1096162.96;2018-10-18T00:00:00
78787581;599051;Bohumín;;;;;189219;Záblatí;190195;Anenská;è.p.;494;;;73552;463787.60;1096746.73;2018-10-20T00:00:00
78792045;599051;Bohumín;;;;;148873;Skøeèoò;191060;Úvozní;è.p.;877;;;73531;462105.81;1095791.18;2018-10-22T00:00:00
78811988;599051;Bohumín;;;;;185973;Vrbice;190721;Ostravská;è.ev.;14;;;73551;468074.48;1097004.14;2018-10-30T00:00:00
78818575;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1189;;;73551;465516.43;1095079.11;2018-10-31T00:00:00
78818656;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1188;;;73551;465519.43;1095077.82;2018-10-31T00:00:00
78818796;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1187;;;73551;465523.38;1095076.85;2018-10-31T00:00:00
78818826;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1185;;;73551;465530.14;1095074.87;2018-10-31T00:00:00
78818907;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1186;;;73551;465526.32;1095075.45;2018-10-31T00:00:00
78818974;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1184;;;73551;465533.37;1095073.85;2018-10-31T00:00:00
78819601;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1182;;;73551;465540.31;1095071.34;2018-11-01T00:00:00
78819628;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1180;;;73551;465546.39;1095068.41;2018-11-01T00:00:00
78819644;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1179;;;73551;465549.93;1095067.82;2018-11-01T00:00:00
78819661;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1177;;;73551;465557.04;1095065.52;2018-11-01T00:00:00
78819873;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1181;;;73551;465543.54;1095070.49;2018-11-01T00:00:00
78819890;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1178;;;73551;465553.55;1095067.42;2018-11-01T00:00:00
78819954;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1174;;;73551;465567.01;1095062.80;2018-11-01T00:00:00
78820014;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1173;;;73551;465564.31;1095057.00;2018-11-01T00:00:00
78820031;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1170;;;73551;465554.02;1095060.22;2018-11-01T00:00:00
78820120;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1172;;;73551;465561.36;1095057.90;2018-11-01T00:00:00
78820146;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1171;;;73551;465557.71;1095059.00;2018-11-01T00:00:00
78820171;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1169;;;73551;465551.27;1095061.00;2018-11-01T00:00:00
78820243;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1168;;;73551;465548.19;1095061.87;2018-11-01T00:00:00
78820324;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1167;;;73551;465544.70;1095063.51;2018-11-01T00:00:00
78820367;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1165;;;73551;465538.04;1095065.32;2018-11-01T00:00:00
78820383;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1164;;;73551;465534.56;1095067.05;2018-11-01T00:00:00
78820481;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1166;;;73551;465540.73;1095064.80;2018-11-01T00:00:00
78820570;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1163;;;73551;465531.06;1095067.70;2018-11-01T00:00:00
78820693;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1162;;;73551;465527.44;1095068.79;2018-11-01T00:00:00
78820774;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1161;;;73551;465524.22;1095069.97;2018-11-01T00:00:00
78820839;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1159;;;73551;465517.67;1095071.74;2018-11-01T00:00:00
78820952;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1160;;;73551;465521.15;1095071.09;2018-11-01T00:00:00
78821118;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1158;;;73551;465514.25;1095073.62;2018-11-01T00:00:00
78821215;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1157;;;73551;465511.32;1095074.66;2018-11-01T00:00:00
78843944;599051;Bohumín;;;;;148873;Skøeèoò;190781;Podvojná;è.p.;880;;;73531;463196.99;1093433.39;2018-11-09T00:00:00
78927404;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1154;;;73551;465500.58;1095077.72;2018-11-29T00:00:00
78927676;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1153;;;73551;465497.49;1095078.43;2018-11-29T00:00:00
78927722;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1152;;;73551;465494.28;1095080.09;2018-11-29T00:00:00
78927773;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1151;;;73551;465490.87;1095081.06;2018-11-29T00:00:00
78927897;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1150;;;73551;465487.12;1095082.16;2018-11-29T00:00:00
78927986;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1149;;;73551;465484.56;1095083.34;2018-11-29T00:00:00
78928184;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1146;;;73551;465473.88;1095086.80;2018-11-29T00:00:00
78928303;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1145;;;73551;465470.08;1095087.72;2018-11-29T00:00:00
78974135;599051;Bohumín;;;;;185973;Vrbice;191086;Vrbická;è.p.;189;;;73551;467741.09;1096745.95;2018-12-11T00:00:00
78985889;599051;Bohumín;;;;;189219;Záblatí;190870;Rychvaldská;è.p.;491;;;73552;463097.86;1096416.77;2019-01-09T00:00:00
78994675;599051;Bohumín;;;;;136719;Pudlov;;;è.ev.;4;;;73551;466574.94;1094620.86;2018-12-18T00:00:00
79075517;599051;Bohumín;;;;;185973;Vrbice;190721;Ostravská;è.ev.;12;;;73551;467617.79;1096352.90;2019-01-21T00:00:00
79113044;599051;Bohumín;;;;;148873;Skøeèoò;190713;Opletalova;è.ev.;50;;;73531;462172.68;1093770.96;2019-02-04T00:00:00
79124861;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1144;;;73551;465467.68;1095088.88;2019-02-06T00:00:00
79124917;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1143;;;73551;465463.81;1095088.00;2019-02-06T00:00:00
79124933;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1142;;;73551;465459.86;1095089.08;2019-02-06T00:00:00
79125018;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1141;;;73551;465456.84;1095089.80;2019-02-06T00:00:00
79125069;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1140;;;73551;465454.23;1095093.04;2019-02-06T00:00:00
79125085;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1139;;;73551;465450.08;1095092.43;2019-02-06T00:00:00
79125131;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1138;;;73551;465446.80;1095093.52;2019-02-06T00:00:00
79125298;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1137;;;73551;465443.43;1095094.71;2019-02-06T00:00:00
79125310;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1136;;;73551;465440.19;1095095.71;2019-02-06T00:00:00
79134068;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1134;;;73551;465433.15;1095097.58;2019-02-11T00:00:00
79134084;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1133;;;73551;465430.09;1095098.62;2019-02-11T00:00:00
79134131;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1132;;;73551;465426.70;1095099.74;2019-02-11T00:00:00
79134190;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1131;;;73551;465423.16;1095100.91;2019-02-11T00:00:00
79134262;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1130;;;73551;465420.01;1095102.47;2019-02-11T00:00:00
79134319;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1127;;;73551;465407.15;1095090.21;2019-02-11T00:00:00
79134343;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1126;;;73551;465410.46;1095088.54;2019-02-11T00:00:00
79134424;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1124;;;73551;465417.53;1095086.42;2019-02-11T00:00:00
79134475;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1125;;;73551;465413.70;1095087.80;2019-02-11T00:00:00
79134572;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1120;;;73551;465431.21;1095082.02;2019-02-11T00:00:00
79134670;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1123;;;73551;465421.16;1095085.69;2019-02-11T00:00:00
79134700;599051;Bohumín;;;;;136719;Pudlov;;;è.ev.;1122;;;73551;465424.98;1095086.08;2019-02-11T00:00:00
79134742;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1121;;;73551;465427.44;1095083.52;2019-02-11T00:00:00
79134793;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1119;;;73551;465434.46;1095080.59;2019-02-11T00:00:00
79134815;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1118;;;73551;465437.64;1095079.92;2019-02-11T00:00:00
79134840;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1117;;;73551;465441.05;1095078.45;2019-02-11T00:00:00
79134866;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1116;;;73551;465444.22;1095077.70;2019-02-11T00:00:00
79135056;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1113;;;73551;465454.53;1095074.29;2019-02-11T00:00:00
79135188;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1114;;;73551;465450.93;1095075.26;2019-02-11T00:00:00
79135242;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1112;;;73551;465457.64;1095073.12;2019-02-11T00:00:00
79135315;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1111;;;73551;465461.13;1095072.01;2019-02-11T00:00:00
79135340;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1109;;;73551;465467.71;1095069.82;2019-02-11T00:00:00
79135366;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1108;;;73551;465471.21;1095068.72;2019-02-11T00:00:00
79135382;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1107;;;73551;465474.53;1095067.48;2019-02-11T00:00:00
79135421;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1106;;;73551;465477.59;1095066.88;2019-02-11T00:00:00
79135579;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1105;;;73551;465481.12;1095065.05;2019-02-11T00:00:00
79135650;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1104;;;73551;465484.61;1095064.29;2019-02-11T00:00:00
79135811;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1103;;;73551;465487.75;1095063.17;2019-02-11T00:00:00
79135846;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1099;;;73551;465501.27;1095058.73;2019-02-11T00:00:00
79135901;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1102;;;73551;465490.95;1095062.11;2019-02-11T00:00:00
79135935;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1101;;;73551;465494.50;1095060.93;2019-02-11T00:00:00
79135994;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1100;;;73551;465498.06;1095059.84;2019-02-11T00:00:00
79136036;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1098;;;73551;465504.41;1095057.53;2019-02-11T00:00:00
79136061;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1097;;;73551;465507.95;1095056.55;2019-02-11T00:00:00
79136125;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1096;;;73551;465511.29;1095055.51;2019-02-11T00:00:00
79136141;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1094;;;73551;465517.82;1095053.22;2019-02-11T00:00:00
79136168;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1093;;;73551;465521.23;1095052.04;2019-02-11T00:00:00
79136184;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1092;;;73551;465524.72;1095051.01;2019-02-11T00:00:00
79136214;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1091;;;73551;465527.93;1095049.84;2019-02-11T00:00:00
79136311;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1095;;;73551;465514.59;1095054.41;2019-02-11T00:00:00
79136338;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1090;;;73551;465531.06;1095048.64;2019-02-11T00:00:00
79136419;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1084;;;73551;465551.26;1095041.97;2019-02-11T00:00:00
79136460;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1081;;;73551;465556.72;1095033.87;2019-02-11T00:00:00
79136478;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1088;;;73551;465537.91;1095046.63;2019-02-11T00:00:00
79136494;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1087;;;73551;465541.13;1095045.18;2019-02-11T00:00:00
79136532;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1086;;;73551;465544.26;1095044.38;2019-02-11T00:00:00
79136575;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1085;;;73551;465548.01;1095043.27;2019-02-11T00:00:00
79136729;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1083;;;73551;465555.78;1095042.33;2019-02-11T00:00:00
79136885;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1082;;;73551;465558.45;1095039.30;2019-02-11T00:00:00
79136931;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1080;;;73551;465553.79;1095036.33;2019-02-11T00:00:00
79137008;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1078;;;73551;465546.65;1095038.67;2019-02-11T00:00:00
79137032;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1077;;;73551;465543.24;1095040.51;2019-02-11T00:00:00
79137067;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1075;;;73551;465536.82;1095042.10;2019-02-11T00:00:00
