Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
27952304;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;313;;;68305;577712.24;1153130.69;2016-11-28T00:00:00
27960731;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;308;;;68305;577723.22;1153010.58;2013-12-05T00:00:00
28153561;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;220;;;68305;575896.29;1153948.22;2013-12-05T00:00:00
28181492;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;303;;;68305;577626.00;1153105.00;2013-12-05T00:00:00
28229193;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;214;;;68305;576121.76;1154076.24;2013-12-05T00:00:00
28327802;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;224;;;68305;576462.87;1154484.11;2013-12-05T00:00:00
28327837;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;216;;;68305;576389.06;1154187.86;2013-12-05T00:00:00
28343646;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;306;;;68305;577083.27;1153790.88;2013-12-05T00:00:00
28343654;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;223;;;68305;575863.31;1153921.41;2013-12-05T00:00:00
28343662;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;310;;;68305;577963.44;1153965.78;2016-11-28T00:00:00
28343671;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;225;;;68305;576278.86;1154366.76;2017-03-02T00:00:00
28438396;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;204;;;68305;576191.68;1153981.17;2013-12-05T00:00:00
28438400;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;64;;;68305;575568.74;1154271.90;2013-12-05T00:00:00
28438426;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;195;;;68305;576069.40;1153808.71;2022-11-18T00:00:00
28438442;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.ev.;192;;;68305;577137.97;1152549.02;2013-12-05T00:00:00
30874718;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;217;;;68305;575933.77;1153871.51;2013-12-05T00:00:00
30874726;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;44;;;68305;575627.00;1154186.00;2013-12-05T00:00:00
30874751;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;167;;;68305;575806.84;1154252.51;2013-12-05T00:00:00
30874769;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;168;;;68305;575633.56;1154273.43;2022-11-18T00:00:00
30874777;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;172;;;68305;575985.24;1154243.51;2013-12-05T00:00:00
30874785;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;173;;;68305;575944.00;1154233.00;2013-12-05T00:00:00
30874793;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;287;;;68305;577402.63;1153761.18;2013-12-05T00:00:00
30874807;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;300;;;68305;578095.56;1153817.83;2013-12-05T00:00:00
31291317;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;174;;;68305;576754.36;1154381.23;2013-12-05T00:00:00
31291341;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;208;;;68305;576147.20;1153966.44;2013-12-05T00:00:00
31291368;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;43;;;68305;575613.05;1154179.83;2013-12-05T00:00:00
40106225;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;154;;;68305;575820.82;1154295.04;2016-11-28T00:00:00
40250890;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;311;;;68305;578002.15;1153590.09;2013-12-05T00:00:00
40251039;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;215;;;68305;576725.90;1154253.38;2013-12-05T00:00:00
40258688;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;221;;;68305;575946.67;1153982.83;2013-12-05T00:00:00
40480364;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;312;;;68305;577605.16;1153124.73;2013-12-05T00:00:00
40656446;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;314;;;68305;577672.58;1153923.68;2013-12-05T00:00:00
40807681;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;196;;;68305;575721.95;1154545.67;2013-12-05T00:00:00
40923738;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;226;;;68305;575997.56;1154055.19;2013-12-05T00:00:00
41066456;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;315;;;68305;577896.79;1153225.07;2013-12-05T00:00:00
41425448;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;219;;;68305;576266.33;1153953.16;2013-12-05T00:00:00
41630351;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;198;;;68305;575926.13;1154212.99;2013-12-05T00:00:00
41656105;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;227;;;68305;575825.68;1153863.90;2013-12-05T00:00:00
41715179;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;199;;;68305;575881.36;1154200.35;2013-12-05T00:00:00
41816471;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;316;;;68305;577565.88;1154180.70;2013-12-05T00:00:00
41855647;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;200;;;68305;575925.89;1154266.24;2013-12-05T00:00:00
42667950;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;318;;;68305;578090.54;1153710.64;2013-12-05T00:00:00
42818206;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;228;;;68305;576294.50;1154536.64;2013-12-05T00:00:00
67659616;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;229;;;68305;575922.62;1153966.21;2013-12-09T00:00:00
71073469;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;317;;;68305;578183.19;1153791.05;2014-01-20T00:00:00
72566779;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;231;;;68305;576147.46;1153992.62;2014-04-14T00:00:00
72594675;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;232;;;68305;575813.16;1153886.26;2014-04-23T00:00:00
73502260;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;233;;;68305;576186.24;1154048.36;2015-03-11T00:00:00
74126725;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;202;;;68305;575720.60;1154180.47;2015-10-06T00:00:00
74264877;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;203;;;68305;575966.92;1154228.01;2015-11-18T00:00:00
74490303;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;234;;;68305;576143.22;1154105.59;2016-01-20T00:00:00
74953044;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;230;;;68305;576890.71;1154276.13;2016-05-03T00:00:00
75100100;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;235;;;68305;575815.71;1154214.63;2016-06-10T00:00:00
75460424;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;204;;;68305;575495.09;1154206.37;2016-10-25T00:00:00
75621690;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;205;;;68305;575596.67;1154144.11;2016-12-07T00:00:00
75653109;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;244;;;68305;575847.86;1154168.80;2019-11-18T00:00:00
75946203;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;236;;;68305;576758.55;1154335.66;2017-03-20T00:00:00
76043584;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;319;;;68305;577987.93;1153605.21;2017-04-06T00:00:00
76175073;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.ev.;171;;;68305;578141.18;1153726.93;2017-05-23T00:00:00
77545885;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.ev.;207;;;68305;577361.04;1153782.73;2017-08-03T00:00:00
77554451;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;237;;;68305;575773.06;1153864.75;2017-08-08T00:00:00
77606221;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;240;;;68305;575889.39;1154155.44;2018-03-29T00:00:00
77783158;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;320;;;68305;577780.96;1152931.94;2017-11-08T00:00:00
77850238;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;239;;;68305;576081.66;1154683.01;2017-12-06T00:00:00
77982266;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;241;;;68305;575906.63;1154250.16;2018-02-01T00:00:00
78525993;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.ev.;209;;;68305;577441.09;1154145.65;2018-07-17T00:00:00
78614791;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;321;;;68305;577479.29;1154220.72;2018-08-20T00:00:00
78720346;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;322;;;68305;577468.02;1153801.30;2018-09-26T00:00:00
78834261;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;242;;;68305;576169.39;1154014.16;2018-11-07T00:00:00
79183662;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;243;;;68305;576887.97;1154360.69;2019-02-27T00:00:00
79205682;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;309;;;68305;577474.49;1153756.45;2019-03-08T00:00:00
79222579;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.ev.;210;;;68305;577521.90;1153769.40;2019-03-14T00:00:00
80099921;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;245;;;68305;576637.08;1154184.86;2019-11-25T00:00:00
80159257;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;246;;;68305;575987.88;1154148.79;2019-12-10T00:00:00
80159401;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.ev.;211;;;68305;577518.00;1154246.70;2019-12-10T00:00:00
80183620;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;247;;;68305;576051.26;1154227.74;2019-12-17T00:00:00
80188656;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;42;;;68305;577976.80;1153869.48;2019-12-18T00:00:00
80465234;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.ev.;212;;;68305;577420.75;1153779.03;2020-03-09T00:00:00
80560628;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;323;;;68305;577473.03;1153843.90;2020-04-21T00:00:00
80560814;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;248;;;68305;576458.11;1154185.21;2020-04-21T00:00:00
80604854;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;249;;;68305;575907.35;1154158.16;2020-05-12T00:00:00
80635423;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;250;;;68305;575949.53;1154205.80;2020-05-19T00:00:00
80636195;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;251;;;68305;576457.01;1154160.14;2020-05-19T00:00:00
80724558;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;199;;;68305;576640.20;1154304.21;2020-05-29T00:00:00
81198825;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;324;;;68305;577038.90;1153842.30;2020-10-09T00:00:00
81250339;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;252;;;68305;576217.22;1153851.64;2020-10-30T00:00:00
81289448;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;213;;;68305;576138.40;1153835.93;2020-11-19T00:00:00
81502061;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;325;;;68305;577801.09;1153288.31;2021-02-12T00:00:00
81502389;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;253;;;68305;575544.51;1154135.31;2021-02-12T00:00:00
81707231;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;254;;;68305;576119.11;1153923.61;2021-04-23T00:00:00
81800061;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;255;;;68305;575900.81;1154200.63;2021-05-10T00:00:00
81870302;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;256;;;68305;576443.68;1154216.83;2021-06-03T00:00:00
82028443;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;326;;;68305;578211.81;1153729.79;2021-08-16T00:00:00
82751609;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;327;;;68305;578043.13;1153980.12;2022-03-16T00:00:00
82797188;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;257;;;68305;576499.34;1154411.86;2022-03-28T00:00:00
82957142;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;196;;;68305;576378.40;1154251.01;2022-05-16T00:00:00
83167510;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;258;;;68305;575923.60;1154197.00;2022-07-28T00:00:00
83207171;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;259;;;68305;575840.13;1153901.30;2022-08-10T00:00:00
83349979;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;328;;;68305;577734.67;1152986.64;2022-10-11T00:00:00
84645920;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;260;;;68305;575741.93;1153864.80;2022-12-21T00:00:00
84646012;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;329;;;68305;577978.84;1151541.55;2022-12-21T00:00:00
84646551;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;352;;;68305;577735.18;1153364.51;2022-12-21T00:00:00
84646616;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;344;;;68305;577664.24;1153316.46;2022-12-21T00:00:00
84646632;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;331;;;68305;577529.68;1153260.08;2022-12-21T00:00:00
84646667;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;333;;;68305;577551.33;1153272.68;2022-12-21T00:00:00
84646748;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;346;;;68305;577680.99;1153327.01;2022-12-21T00:00:00
84646802;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;332;;;68305;577548.67;1153249.85;2022-12-21T00:00:00
84646861;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;341;;;68305;577636.09;1153319.72;2022-12-21T00:00:00
84646888;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;337;;;68305;577593.31;1153294.84;2022-12-21T00:00:00
84646918;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;351;;;68305;577739.48;1153390.13;2022-12-21T00:00:00
84647086;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;349;;;68305;577720.65;1153377.14;2022-12-21T00:00:00
84895977;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;334;;;68305;577565.79;1153258.01;2023-01-23T00:00:00
84895993;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;342;;;68305;577639.66;1153299.30;2023-01-23T00:00:00
84896019;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;338;;;68305;577601.33;1153277.44;2023-01-23T00:00:00
84896175;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;354;;;68305;577750.08;1153374.25;2023-01-23T00:00:00
84912332;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;347;;;68305;577695.23;1153369.40;2023-01-30T00:00:00
84912359;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;335;;;68305;577566.26;1153289.24;2023-01-30T00:00:00
84960892;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.ev.;214;;;68305;577665.07;1153721.05;2023-02-14T00:00:00
84962186;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;340;;;68305;577621.76;1153289.49;2023-02-15T00:00:00
84962526;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;339;;;68305;577616.71;1153307.60;2023-02-15T00:00:00
84991461;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;348;;;68305;577708.01;1153337.57;2023-02-27T00:00:00
84991682;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;350;;;68305;577725.61;1153350.02;2023-02-27T00:00:00
85140228;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;345;;;68305;577677.96;1153348.11;2023-04-26T00:00:00
85140244;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;330;;;68305;577532.22;1153240.74;2023-04-26T00:00:00
85227463;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;343;;;68305;577659.18;1153336.43;2023-05-22T00:00:00
85278408;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;336;;;68305;577582.69;1153269.59;2023-06-08T00:00:00
85365548;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;261;;;68305;576058.42;1153992.61;2023-07-20T00:00:00
85549045;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;358;;;68305;577920.58;1151414.90;2023-08-24T00:00:00
85582417;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;288;;;68305;577845.13;1153286.92;2023-09-07T00:00:00
85605221;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;262;;;68305;576063.89;1153978.25;2023-09-19T00:00:00
85862541;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;357;;;68305;577780.80;1153379.57;2023-12-13T00:00:00
85862681;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;359;;;68305;577963.41;1153624.05;2023-12-13T00:00:00
85940160;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;360;;;68305;577570.19;1154066.24;2024-01-19T00:00:00
86061844;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;361;;;68305;578227.77;1153736.28;2024-03-11T00:00:00
86061887;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;263;;;68305;576524.10;1154368.19;2024-03-11T00:00:00
86110691;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;353;;;68305;577758.14;1153404.73;2024-04-03T00:00:00
86209906;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;356;;;68305;577768.52;1153383.40;2024-05-20T00:00:00
86263871;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;362;;;68305;577937.13;1153721.69;2024-06-11T00:00:00
86329634;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;363;;;68305;577889.06;1153748.97;2024-07-03T00:00:00
86373943;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;355;;;68305;577773.51;1153404.32;2024-07-24T00:00:00
86457527;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;367;;;68305;577616.46;1153736.45;2024-08-12T00:00:00
86457560;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;369;;;68305;577607.46;1153736.98;2024-08-12T00:00:00
86457675;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;365;;;68305;577621.30;1153740.58;2024-08-12T00:00:00
86457705;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;364;;;68305;577623.90;1153742.71;2024-08-12T00:00:00
86457799;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;371;;;68305;577673.03;1153804.49;2024-08-12T00:00:00
86457811;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;366;;;68305;577619.04;1153738.60;2024-08-12T00:00:00
86457837;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;368;;;68305;577609.86;1153739.34;2024-08-12T00:00:00
86457861;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;370;;;68305;577604.71;1153734.72;2024-08-12T00:00:00
86470701;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;264;;;68305;576017.45;1154182.67;2024-08-20T00:00:00
86518071;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.p.;372;;;68305;577463.30;1153878.23;2024-09-18T00:00:00
87055317;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;265;;;68305;575995.39;1154199.61;2025-05-27T00:00:00
87356198;593516;Raèice-Pístovice;;;;;137375;Raèice;;;è.ev.;191;;;68305;577835.73;1153809.20;2026-01-21T00:00:00
