Kуd ADM;Kуd obce;Nбzev obce;Kуd MOMC;Nбzev MOMC;Kуd obvodu Prahy;Nбzev obvodu Prahy;Kуd ибsti obce;Nбzev ибsti obce;Kуd ulice;Nбzev ulice;Typ SO;Инslo domovnн;Инslo orientaиnн;Znak инsla orientaиnнho;PSИ;Souшadnice Y;Souшadnice X;Platн Od
75291703;562335;Dминn;;;;;407445;Dминn XVII-Jalщvин;87416;5. kvмtna;и.p.;217;;;40502;748676.25;963131.95;2016-08-24T00:00:00
75315246;562335;Dминn;;;;;407224;Dминn I-Dминn;89222;Obloukovб;и.p.;1449;4;a;40502;746596.48;965325.52;2019-08-29T00:00:00
75318458;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;88579;Libereckб;и.ev.;165;;;40502;745079.83;964629.99;2016-09-05T00:00:00
75318661;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;88579;Libereckб;и.ev.;163;;;40502;745085.63;964631.43;2016-09-05T00:00:00
75318725;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;88579;Libereckб;и.ev.;164;;;40502;745082.70;964630.68;2016-09-05T00:00:00
75318873;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;88579;Libereckб;и.ev.;172;;;40502;745059.91;964624.16;2016-09-05T00:00:00
75318989;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;88579;Libereckб;и.ev.;169;;;40502;745068.33;964626.61;2016-09-05T00:00:00
75319152;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;88579;Libereckб;и.ev.;177;;;40502;745045.21;964619.97;2016-09-05T00:00:00
75334631;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;88579;Libereckб;и.ev.;1523;;;40502;745114.42;964716.28;2016-09-12T00:00:00
75339331;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;88579;Libereckб;и.ev.;179;;;40502;745117.66;964663.06;2016-09-14T00:00:00
75339358;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;88579;Libereckб;и.ev.;180;;;40502;745114.53;964662.40;2016-09-14T00:00:00
75339374;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;88579;Libereckб;и.ev.;181;;;40502;745111.54;964661.34;2016-09-14T00:00:00
75339391;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;88579;Libereckб;и.ev.;182;;;40502;745108.22;964660.41;2016-09-14T00:00:00
75339412;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;88579;Libereckб;и.ev.;183;;;40502;745105.28;964659.94;2016-09-14T00:00:00
75339471;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;88579;Libereckб;и.ev.;187;;;40502;745093.10;964656.36;2016-09-14T00:00:00
75339498;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;88579;Libereckб;и.ev.;188;;;40502;745089.78;964655.57;2016-09-14T00:00:00
75339510;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;88579;Libereckб;и.ev.;189;;;40502;745087.18;964654.38;2016-09-14T00:00:00
75339536;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;88579;Libereckб;и.ev.;190;;;40502;745083.66;964653.85;2016-09-14T00:00:00
75339552;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;88579;Libereckб;и.ev.;191;;;40502;745080.45;964652.78;2016-09-14T00:00:00
75339579;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;88579;Libereckб;и.ev.;192;;;40502;745077.65;964652.18;2016-09-14T00:00:00
75339595;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;88579;Libereckб;и.ev.;193;;;40502;745074.58;964651.26;2016-09-14T00:00:00
75339617;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;88579;Libereckб;и.ev.;194;;;40502;745071.63;964650.32;2016-09-14T00:00:00
75339633;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;88579;Libereckб;и.ev.;195;;;40502;745068.51;964649.46;2016-09-14T00:00:00
75339714;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;88579;Libereckб;и.ev.;196;;;40502;745065.64;964648.59;2016-09-14T00:00:00
75339749;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;88579;Libereckб;и.ev.;197;;;40502;745062.49;964647.72;2016-09-14T00:00:00
75339765;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;88579;Libereckб;и.ev.;198;;;40502;745059.30;964646.86;2016-09-14T00:00:00
75340011;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;88579;Libereckб;и.ev.;200;;;40502;745052.75;964644.93;2016-09-14T00:00:00
75340259;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;88579;Libereckб;и.ev.;201;;;40502;745106.55;964679.29;2016-09-14T00:00:00
75340275;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;88579;Libereckб;и.ev.;202;;;40502;745103.75;964678.38;2016-09-14T00:00:00
75341174;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;88579;Libereckб;и.ev.;203;;;40502;745100.82;964677.81;2016-09-14T00:00:00
75341212;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;88579;Libereckб;и.ev.;204;;;40502;745097.88;964676.97;2016-09-14T00:00:00
75341239;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;88579;Libereckб;и.ev.;205;;;40502;745094.82;964675.86;2016-09-14T00:00:00
75341271;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;88579;Libereckб;и.ev.;206;;;40502;745091.76;964675.02;2016-09-14T00:00:00
75341336;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;88579;Libereckб;и.ev.;207;;;40502;745088.89;964674.31;2016-09-14T00:00:00
75341395;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;88579;Libereckб;и.ev.;208;;;40502;745085.83;964673.34;2016-09-14T00:00:00
75341433;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;88579;Libereckб;и.ev.;209;;;40502;745083.02;964672.50;2016-09-14T00:00:00
75341476;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;88579;Libereckб;и.ev.;210;;;40502;745079.62;964671.66;2016-09-14T00:00:00
75341492;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;88579;Libereckб;и.ev.;211;;;40502;745076.68;964670.82;2016-09-14T00:00:00
75341514;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;88579;Libereckб;и.ev.;212;;;40502;745073.35;964669.85;2016-09-14T00:00:00
75341531;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;88579;Libereckб;и.ev.;213;;;40502;745070.21;964669.01;2016-09-14T00:00:00
75341581;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;88579;Libereckб;и.ev.;214;;;40502;745068.00;964668.30;2016-09-14T00:00:00
75341603;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;88579;Libereckб;и.ev.;215;;;40502;745064.28;964667.41;2016-09-14T00:00:00
75341930;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;88579;Libereckб;и.ev.;216;;;40502;745061.48;964666.70;2016-09-14T00:00:00
75395339;562335;Dминn;;;;;407275;Dминn VI-Letnб;89117;Nedokonиenб;и.ev.;1733;;;40502;748677.77;966379.70;2016-10-05T00:00:00
75400049;562335;Dминn;;;;;407381;Dминn XXIV-Krбsnэ Studenec;;;и.p.;204;;;40502;750590.90;965976.18;2016-10-07T00:00:00
75410001;562335;Dминn;;;;;407305;Dминn IX-Bynov;90182;Teplickб;и.p.;362;;;40505;751164.51;963841.29;2019-03-13T00:00:00
75423219;562335;Dминn;;;;;407381;Dминn XXIV-Krбsnэ Studenec;;;и.p.;205;;;40502;750586.63;965904.24;2016-10-14T00:00:00
75435802;562335;Dминn;;;;;407500;Dминn XXIII-Popovice;89567;Popovickб;и.p.;64;27;;40502;749326.12;965059.67;2016-10-18T00:00:00
75459957;562335;Dминn;;;;;407381;Dминn XXIV-Krбsnэ Studenec;;;и.p.;206;;;40502;750580.13;965952.87;2016-10-25T00:00:00
75534789;562335;Dминn;;;;;407224;Dминn I-Dминn;88528;Labskб;и.ev.;286;;;40502;746677.29;964195.64;2016-11-15T00:00:00
75536374;562335;Dминn;;;;;407224;Dминn I-Dминn;88528;Labskб;и.ev.;288;;;40502;746683.24;964197.17;2016-11-15T00:00:00
75536447;562335;Dминn;;;;;407224;Dминn I-Dминn;88528;Labskб;и.ev.;289;;;40502;746686.36;964197.67;2016-11-15T00:00:00
75571692;562335;Dминn;;;;;407291;Dминn VIII-Dolnн Oldшichov;88064;Jelenн;и.ev.;1692;;;40502;749890.30;964494.14;2016-11-28T00:00:00
75587475;562335;Dминn;;;;;407275;Dминn VI-Letnб;87041;Budapeљќskб;и.ev.;313;;;40502;748460.90;965825.50;2016-11-28T00:00:00
75587505;562335;Dминn;;;;;407275;Dминn VI-Letnб;87041;Budapeљќskб;и.ev.;314;;;40502;748457.81;965827.28;2016-11-28T00:00:00
75587564;562335;Dминn;;;;;407275;Dминn VI-Letnб;87041;Budapeљќskб;и.ev.;315;;;40502;748454.89;965829.25;2016-11-28T00:00:00
75587602;562335;Dминn;;;;;407275;Dминn VI-Letnб;87041;Budapeљќskб;и.ev.;316;;;40502;748452.31;965830.91;2016-11-28T00:00:00
75588188;562335;Dминn;;;;;407224;Dминn I-Dминn;90514;U Starйho Mostu;и.ev.;570;;;40502;747012.40;965395.76;2016-11-28T00:00:00
75588293;562335;Dминn;;;;;407224;Dминn I-Dминn;90514;U Starйho Mostu;и.ev.;572;;;40502;747009.02;965395.50;2016-11-28T00:00:00
75588447;562335;Dминn;;;;;407224;Dминn I-Dминn;90514;U Starйho Mostu;и.ev.;575;;;40502;747002.78;965389.16;2016-11-28T00:00:00
75588463;562335;Dминn;;;;;407224;Dминn I-Dминn;90514;U Starйho Mostu;и.ev.;576;;;40502;747002.45;965395.32;2016-11-28T00:00:00
75588706;562335;Dминn;;;;;407224;Dминn I-Dминn;90514;U Starйho Mostu;и.ev.;578;;;40502;746998.89;965394.74;2016-11-28T00:00:00
75588757;562335;Dминn;;;;;407224;Dминn I-Dминn;90514;U Starйho Mostu;и.ev.;580;;;40502;746995.78;965394.29;2016-11-28T00:00:00
75588790;562335;Dминn;;;;;407224;Dминn I-Dминn;90514;U Starйho Mostu;и.ev.;582;;;40502;746992.59;965394.50;2016-11-28T00:00:00
75588820;562335;Dминn;;;;;407224;Dминn I-Dминn;90514;U Starйho Mostu;и.ev.;584;;;40502;746989.29;965394.32;2016-11-28T00:00:00
75588897;562335;Dминn;;;;;407224;Dминn I-Dминn;90514;U Starйho Mostu;и.ev.;586;;;40502;746986.49;965393.94;2016-11-28T00:00:00
75588994;562335;Dминn;;;;;407224;Dминn I-Dминn;90514;U Starйho Mostu;и.ev.;588;;;40502;746983.08;965393.75;2016-11-28T00:00:00
75589044;562335;Dминn;;;;;407224;Dминn I-Dминn;90514;U Starйho Mostu;и.ev.;590;;;40502;746979.03;965393.24;2016-11-28T00:00:00
75589290;562335;Dминn;;;;;407224;Dминn I-Dминn;90514;U Starйho Mostu;и.ev.;592;;;40502;746976.25;965393.25;2016-11-28T00:00:00
75589346;562335;Dминn;;;;;407224;Dминn I-Dминn;90514;U Starйho Mostu;и.ev.;594;;;40502;746972.99;965392.79;2016-11-28T00:00:00
75590051;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;88668;Luћickб;и.ev.;1317;;;40502;746220.90;964345.00;2016-12-02T00:00:00
75590328;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;88668;Luћickб;и.ev.;1318;;;40502;746223.09;964347.16;2016-12-02T00:00:00
75590361;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;88668;Luћickб;и.ev.;1316;;;40502;746209.48;964345.68;2016-12-02T00:00:00
75604035;562335;Dминn;;;;;407224;Dминn I-Dминn;90514;U Starйho Mostu;и.ev.;799;;;40502;747034.17;965426.32;2016-12-02T00:00:00
75604051;562335;Dминn;;;;;407224;Dминn I-Dминn;90514;U Starйho Mostu;и.ev.;811;;;40502;747029.34;965428.44;2016-12-02T00:00:00
75604981;562335;Dминn;;;;;407224;Dминn I-Dминn;90514;U Starйho Mostu;и.ev.;800;;;40502;747033.22;965423.23;2016-12-02T00:00:00
75605007;562335;Dминn;;;;;407224;Dминn I-Dминn;90514;U Starйho Mostu;и.ev.;812;;;40502;747027.67;965425.41;2016-12-02T00:00:00
75605023;562335;Dминn;;;;;407224;Dминn I-Dминn;90514;U Starйho Mostu;и.ev.;801;;;40502;747032.17;965420.00;2016-12-02T00:00:00
75605040;562335;Dминn;;;;;407224;Dминn I-Dминn;90514;U Starйho Mostu;и.ev.;813;;;40502;747026.15;965421.92;2016-12-02T00:00:00
75605066;562335;Dминn;;;;;407224;Dминn I-Dминn;90514;U Starйho Mostu;и.ev.;802;;;40502;747031.07;965417.06;2016-12-02T00:00:00
75605287;562335;Dминn;;;;;407224;Dминn I-Dминn;90514;U Starйho Mostu;и.ev.;814;;;40502;747024.90;965419.34;2016-12-02T00:00:00
75605309;562335;Dминn;;;;;407224;Dминn I-Dминn;90514;U Starйho Mostu;и.ev.;803;;;40502;747029.90;965413.59;2016-12-02T00:00:00
75605325;562335;Dминn;;;;;407224;Dминn I-Dминn;90514;U Starйho Mostu;и.ev.;815;;;40502;747023.75;965416.37;2016-12-02T00:00:00
75605341;562335;Dминn;;;;;407224;Dминn I-Dминn;90514;U Starйho Mostu;и.ev.;804;;;40502;747028.51;965410.47;2016-12-02T00:00:00
75605368;562335;Dминn;;;;;407224;Dминn I-Dминn;90514;U Starйho Mostu;и.ev.;816;;;40502;747022.25;965413.08;2016-12-02T00:00:00
75605384;562335;Dминn;;;;;407224;Dминn I-Dминn;90514;U Starйho Mostu;и.ev.;805;;;40502;747027.81;965407.35;2016-12-02T00:00:00
75605406;562335;Dминn;;;;;407224;Dминn I-Dминn;90514;U Starйho Mostu;и.ev.;817;;;40502;747021.06;965410.06;2016-12-02T00:00:00
75605422;562335;Dминn;;;;;407224;Dминn I-Dминn;90514;U Starйho Mostu;и.ev.;806;;;40502;747026.63;965404.44;2016-12-02T00:00:00
75605449;562335;Dминn;;;;;407224;Dминn I-Dминn;90514;U Starйho Mostu;и.ev.;818;;;40502;747019.49;965407.35;2016-12-02T00:00:00
75605465;562335;Dминn;;;;;407224;Dминn I-Dминn;90514;U Starйho Mostu;и.ev.;807;;;40502;747025.43;965401.12;2016-12-02T00:00:00
75605481;562335;Dминn;;;;;407224;Dминn I-Dминn;90514;U Starйho Mostu;и.ev.;819;;;40502;747018.15;965404.23;2016-12-02T00:00:00
75605503;562335;Dминn;;;;;407224;Dминn I-Dминn;90514;U Starйho Mostu;и.ev.;808;;;40502;747024.27;965398.09;2016-12-02T00:00:00
75605520;562335;Dминn;;;;;407224;Dминn I-Dминn;90514;U Starйho Mostu;и.ev.;820;;;40502;747016.86;965401.47;2016-12-02T00:00:00
75605546;562335;Dминn;;;;;407224;Dминn I-Dминn;90514;U Starйho Mostu;и.ev.;809;;;40502;747023.31;965395.01;2016-12-02T00:00:00
75605562;562335;Dминn;;;;;407224;Dминn I-Dминn;90514;U Starйho Mostu;и.ev.;821;;;40502;747015.44;965398.45;2016-12-02T00:00:00
75605589;562335;Dминn;;;;;407224;Dминn I-Dминn;90514;U Starйho Mostu;и.ev.;810;;;40502;747022.17;965391.85;2016-12-02T00:00:00
75614154;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;88668;Luћickб;и.ev.;314;;;40502;746207.44;964348.29;2016-12-06T00:00:00
75614171;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;90298;Tylova;и.ev.;315;;;40502;746211.48;964351.60;2016-12-06T00:00:00
75614197;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;88668;Luћickб;и.ev.;316;;;40502;746205.18;964350.32;2016-12-06T00:00:00
75614219;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;90298;Tylova;и.ev.;317;;;40502;746209.68;964354.16;2016-12-06T00:00:00
75614235;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;88668;Luћickб;и.ev.;318;;;40502;746203.08;964352.89;2016-12-06T00:00:00
75614251;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;90298;Tylova;и.ev.;319;;;40502;746207.18;964356.33;2016-12-06T00:00:00
75614278;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;88668;Luћickб;и.ev.;320;;;40502;746200.94;964354.93;2016-12-06T00:00:00
75614294;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;90298;Tylova;и.ev.;321;;;40502;746205.43;964358.64;2016-12-06T00:00:00
75614316;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;88668;Luћickб;и.ev.;322;;;40502;746198.76;964357.44;2016-12-06T00:00:00
75614332;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;90298;Tylova;и.ev.;323;;;40502;746203.32;964360.95;2016-12-06T00:00:00
75614359;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;88668;Luћickб;и.ev.;324;;;40502;746196.66;964359.60;2016-12-06T00:00:00
75614391;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;90298;Tylova;и.ev.;325;;;40502;746201.29;964363.43;2016-12-06T00:00:00
75614413;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;88668;Luћickб;и.ev.;326;;;40502;746194.65;964361.61;2016-12-06T00:00:00
75614430;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;90298;Tylova;и.ev.;327;;;40502;746199.15;964365.71;2016-12-06T00:00:00
75660717;562335;Dминn;;;;;407488;Dминn XXI-Hornн Oldшichov;87459;Alpskб;и.p.;162;6;;40502;750497.41;964479.67;2016-12-20T00:00:00
75677130;562335;Dминn;;;;;407364;Dминn XXVIII-Folknбшe;;;и.p.;112;;;40502;744056.75;964843.99;2016-12-27T00:00:00
75697866;562335;Dминn;;;;;407275;Dминn VI-Letnб;783595;Na Pasece;и.p.;2045;8;;40502;749276.42;966137.36;2017-01-05T00:00:00
75725746;562335;Dминn;;;;;407445;Dминn XVII-Jalщvин;;;и.p.;218;;;40502;748317.23;963590.82;2017-01-12T00:00:00
75728737;562335;Dминn;;;;;407241;Dминn III-Starй Mмsto;88544;Lesnн;и.ev.;1322;;;40502;745777.18;966355.30;2017-01-16T00:00:00
75728770;562335;Dминn;;;;;407241;Dминn III-Starй Mмsto;88544;Lesnн;и.ev.;1324;;;40502;745776.20;966358.58;2017-01-16T00:00:00
75728834;562335;Dминn;;;;;407241;Dминn III-Starй Mмsto;88544;Lesnн;и.ev.;1326;;;40502;745775.28;966361.59;2017-01-16T00:00:00
75729075;562335;Dминn;;;;;407241;Dминn III-Starй Mмsto;88544;Lesnн;и.ev.;1328;;;40502;745774.30;966364.87;2017-01-16T00:00:00
75729148;562335;Dминn;;;;;407241;Dминn III-Starй Mмsto;88544;Lesnн;и.ev.;1330;;;40502;745773.46;966367.61;2017-01-16T00:00:00
75729202;562335;Dминn;;;;;407241;Dминn III-Starй Mмsto;88544;Lesnн;и.ev.;1332;;;40502;745772.34;966370.63;2017-01-16T00:00:00
75730502;562335;Dминn;;;;;407241;Dминn III-Starй Mмsto;88544;Lesnн;и.ev.;1334;;;40502;745771.50;966373.64;2017-01-16T00:00:00
75730537;562335;Dминn;;;;;407241;Dминn III-Starй Mмsto;88544;Lesnн;и.ev.;1336;;;40502;745770.79;966376.60;2017-01-16T00:00:00
75730561;562335;Dминn;;;;;407241;Dминn III-Starй Mмsto;88544;Lesnн;и.ev.;1338;;;40502;745769.61;966380.00;2017-01-16T00:00:00
75730596;562335;Dминn;;;;;407241;Dминn III-Starй Mмsto;88544;Lesnн;и.ev.;1340;;;40502;745768.72;966382.94;2017-01-16T00:00:00
75733196;562335;Dминn;;;;;407241;Dминn III-Starй Mмsto;88544;Lesnн;и.ev.;1280;;;40502;745765.70;966392.24;2017-01-16T00:00:00
75733226;562335;Dминn;;;;;407241;Dминn III-Starй Mмsto;88544;Lesnн;и.ev.;1282;;;40502;745764.88;966394.76;2017-01-16T00:00:00
75733251;562335;Dминn;;;;;407241;Dминn III-Starй Mмsto;88544;Lesnн;и.ev.;1284;;;40502;745764.04;966397.91;2017-01-16T00:00:00
75733315;562335;Dминn;;;;;407241;Dминn III-Starй Mмsto;88544;Lesnн;и.ev.;1286;;;40502;745763.26;966400.92;2017-01-16T00:00:00
75733358;562335;Dминn;;;;;407241;Dминn III-Starй Mмsto;88544;Lesnн;и.ev.;1288;;;40502;745762.15;966404.00;2017-01-16T00:00:00
75733382;562335;Dминn;;;;;407241;Dминn III-Starй Mмsto;88544;Lesnн;и.ev.;1290;;;40502;745761.30;966406.75;2017-01-16T00:00:00
75733412;562335;Dминn;;;;;407241;Dминn III-Starй Mмsto;88544;Lesnн;и.ev.;1292;;;40502;745760.19;966409.83;2017-01-16T00:00:00
75733447;562335;Dминn;;;;;407241;Dминn III-Starй Mмsto;88544;Lesnн;и.ev.;1294;;;40502;745759.35;966412.91;2017-01-16T00:00:00
75733471;562335;Dминn;;;;;407241;Dминn III-Starй Mмsto;88544;Lesnн;и.ev.;1296;;;40502;745758.69;966415.85;2017-01-16T00:00:00
75733501;562335;Dминn;;;;;407241;Dминn III-Starй Mмsto;88544;Lesnн;и.ev.;1298;;;40502;745757.61;966419.06;2017-01-16T00:00:00
75733595;562335;Dминn;;;;;407241;Dминn III-Starй Mмsto;88544;Lesnн;и.ev.;1195;;;40502;745754.84;966427.97;2017-01-16T00:00:00
75733625;562335;Dминn;;;;;407241;Dминn III-Starй Mмsto;88544;Lesnн;и.ev.;1197;;;40502;745753.89;966430.97;2017-01-16T00:00:00
75733668;562335;Dминn;;;;;407241;Dминn III-Starй Mмsto;88544;Lesnн;и.ev.;1199;;;40502;745752.92;966434.38;2017-01-16T00:00:00
75733919;562335;Dминn;;;;;407241;Dминn III-Starй Mмsto;88544;Lesnн;и.ev.;1201;;;40502;745751.66;966437.19;2017-01-16T00:00:00
75733960;562335;Dминn;;;;;407241;Dминn III-Starй Mмsto;88544;Lesnн;и.ev.;1203;;;40502;745750.95;966440.48;2017-01-16T00:00:00
75734001;562335;Dминn;;;;;407241;Dминn III-Starй Mмsto;88544;Lesnн;и.ev.;1205;;;40502;745750.18;966443.49;2017-01-16T00:00:00
75734052;562335;Dминn;;;;;407241;Dминn III-Starй Mмsto;88544;Lesnн;и.ev.;1207;;;40502;745749.32;966446.24;2017-01-16T00:00:00
75734087;562335;Dминn;;;;;407241;Dминn III-Starй Mмsto;88544;Lesnн;и.ev.;1209;;;40502;745748.35;966449.58;2017-01-16T00:00:00
75734125;562335;Dминn;;;;;407241;Dминn III-Starй Mмsto;88544;Lesnн;и.ev.;1211;;;40502;745747.50;966452.21;2017-01-16T00:00:00
75734192;562335;Dминn;;;;;407241;Dминn III-Starй Mмsto;88544;Lesnн;и.ev.;1213;;;40502;745746.35;966455.54;2017-01-16T00:00:00
75758695;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89800;Resslova;и.ev.;9922;;;40502;748243.12;964901.22;2017-01-24T00:00:00
75851369;562335;Dминn;;;;;407224;Dминn I-Dминn;89222;Obloukovб;и.p.;1451;11;a;40502;746513.04;965162.77;2024-02-28T00:00:00
75852551;562335;Dминn;;;;;407381;Dминn XXIV-Krбsnэ Studenec;;;и.p.;207;;;40502;750601.04;965996.01;2017-02-20T00:00:00
75874075;562335;Dминn;;;;;407526;Dминn XXXII-Boletice nad Labem;88048;Janбиkova;и.p.;462;;;40711;748741.86;969253.65;2017-02-27T00:00:00
75990750;562335;Dминn;;;;;407534;Dминn XXXI-Kшeљice;90727;Vнtмzstvн;и.p.;238;;;40502;748197.88;967159.41;2017-03-27T00:00:00
75990954;562335;Dминn;;;;;407241;Dминn III-Starй Mмsto;90727;Vнtмzstvн;и.ev.;9923;;;40502;746997.56;966768.88;2017-03-27T00:00:00
75994461;562335;Dминn;;;;;407381;Dминn XXIV-Krбsnэ Studenec;;;и.p.;208;;;40502;750877.51;965814.63;2017-03-28T00:00:00
76007561;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;87963;Hшbitovnн;и.ev.;394;;;40502;744861.51;964793.87;2017-03-30T00:00:00
76007596;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;87963;Hшbitovnн;и.ev.;396;;;40502;744858.87;964792.25;2017-03-30T00:00:00
76007626;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;87963;Hшbitovnн;и.ev.;398;;;40502;744856.33;964790.49;2017-03-30T00:00:00
76007651;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;87963;Hшbitovnн;и.ev.;400;;;40502;744853.39;964788.40;2017-03-30T00:00:00
76007791;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;87963;Hшbitovnн;и.ev.;410;;;40502;744840.81;964779.66;2017-03-30T00:00:00
76007821;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;87963;Hшbitovnн;и.ev.;412;;;40502;744838.21;964777.92;2017-03-30T00:00:00
76007863;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;87963;Hшbitovnн;и.ev.;1249;;;40502;744864.31;964795.76;2017-03-30T00:00:00
76007880;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;87963;Hшbitovnн;и.ev.;402;;;40502;744851.11;964786.91;2017-03-30T00:00:00
76007910;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;87963;Hшbitovnн;и.ev.;404;;;40502;744848.10;964784.88;2017-03-30T00:00:00
76007944;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;87963;Hшbitovnн;и.ev.;406;;;40502;744845.83;964783.45;2017-03-30T00:00:00
76007995;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;87963;Hшbitovnн;и.ev.;408;;;40502;744843.42;964781.56;2017-03-30T00:00:00
76008061;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;87963;Hшbitovnн;и.ev.;420;;;40502;744799.79;964752.62;2017-03-30T00:00:00
76008126;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;87963;Hшbitovnн;и.ev.;414;;;40502;744806.92;964758.66;2017-03-30T00:00:00
76008151;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;87963;Hшbitovnн;и.ev.;416;;;40502;744804.65;964756.57;2017-03-30T00:00:00
76008207;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;87963;Hшbitovnн;и.ev.;418;;;40502;744801.89;964754.50;2017-03-30T00:00:00
76008304;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;87963;Hшbitovnн;и.ev.;422;;;40502;744797.23;964750.22;2017-03-30T00:00:00
76008363;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;87963;Hшbitovnн;и.ev.;424;;;40502;744794.80;964748.48;2017-03-30T00:00:00
76008401;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;87963;Hшbitovnн;и.ev.;426;;;40502;744792.76;964746.40;2017-03-30T00:00:00
76008444;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;87963;Hшbitovnн;и.ev.;428;;;40502;744789.87;964744.40;2017-03-30T00:00:00
76008592;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;87963;Hшbitovnн;и.ev.;430;;;40502;744787.50;964742.33;2017-03-30T00:00:00
76008878;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;87963;Hшbitovnн;и.ev.;432;;;40502;744785.27;964740.59;2017-03-30T00:00:00
76008916;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;87963;Hшbitovnн;и.ev.;434;;;40502;744782.84;964738.45;2017-03-30T00:00:00
76008941;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;87963;Hшbitovnн;и.ev.;436;;;40502;744780.47;964736.38;2017-03-30T00:00:00
