Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
27178331;572225;Seè;;;;;40657;Hoješín;;;è.ev.;42;;;53807;659598.23;1084461.12;2022-10-30T00:00:00
27178340;572225;Seè;;;;;40657;Hoješín;;;è.ev.;55;;;53807;660015.11;1082660.11;2022-10-30T00:00:00
27178358;572225;Seè;;;;;146471;Ústupky;;;è.ev.;300;;;53807;658835.52;1083874.99;2017-03-15T00:00:00
27178366;572225;Seè;;;;;146447;Proseè;;;è.ev.;307;;;53807;656915.95;1083618.01;2022-10-30T00:00:00
27178374;572225;Seè;;;;;146447;Proseè;;;è.ev.;316;;;53807;657218.54;1083518.96;2022-10-30T00:00:00
27178382;572225;Seè;;;;;146447;Proseè;;;è.ev.;342;;;53807;656642.61;1083756.45;2022-10-30T00:00:00
27178404;572225;Seè;;;;;410039;Pøemilov;;;è.p.;17;;;53807;655921.68;1086069.20;2013-12-02T00:00:00
27549208;572225;Seè;;;;;146463;Seè;778044;Pilská;è.p.;349;;;53807;658023.00;1081097.00;2013-12-02T00:00:00
27549216;572225;Seè;;;;;146463;Seè;778044;Pilská;è.p.;350;;;53807;658145.66;1081195.11;2013-12-02T00:00:00
27549224;572225;Seè;;;;;146463;Seè;778044;Pilská;è.p.;351;;;53807;658107.72;1081193.71;2013-12-02T00:00:00
27694712;572225;Seè;;;;;146463;Seè;778044;Pilská;è.p.;352;;;53807;658212.94;1081193.24;2013-12-02T00:00:00
27853861;572225;Seè;;;;;146463;Seè;778044;Pilská;è.p.;353;;;53807;657988.78;1081051.10;2014-01-27T00:00:00
27853870;572225;Seè;;;;;146463;Seè;778044;Pilská;è.p.;356;;;53807;658027.66;1081024.93;2013-12-02T00:00:00
27853888;572225;Seè;;;;;146463;Seè;778079;Marešova;è.p.;354;;;53807;658077.61;1081215.44;2013-12-02T00:00:00
27853896;572225;Seè;;;;;146463;Seè;778079;Marešova;è.p.;355;;;53807;658214.41;1081218.86;2013-12-02T00:00:00
27928772;572225;Seè;;;;;146463;Seè;778044;Pilská;è.p.;357;;;53807;658179.70;1081194.39;2013-12-02T00:00:00
28126165;572225;Seè;;;;;146463;Seè;778044;Pilská;è.p.;358;;;53807;658022.04;1081055.19;2013-12-02T00:00:00
28126173;572225;Seè;;;;;146463;Seè;778044;Pilská;è.p.;359;;;53807;657989.00;1081029.00;2013-12-02T00:00:00
28126181;572225;Seè;;;;;146463;Seè;153702;Na Hlavatkách;è.p.;360;;;53807;658438.40;1080144.49;2014-01-27T00:00:00
28179781;572225;Seè;;;;;146463;Seè;778061;K Sídlišti;è.p.;362;;;53807;658048.52;1081032.56;2013-12-02T00:00:00
28179790;572225;Seè;;;;;146463;Seè;778044;Pilská;è.p.;361;;;53807;658107.28;1081161.11;2013-12-02T00:00:00
28200403;572225;Seè;;;;;146463;Seè;778044;Pilská;è.p.;363;;;53807;658085.00;1081162.00;2013-12-02T00:00:00
28218655;572225;Seè;;;;;146463;Seè;778079;Marešova;è.p.;364;;;53807;658177.95;1081246.96;2013-12-02T00:00:00
28321065;572225;Seè;;;;;146463;Seè;778079;Marešova;è.p.;365;;;53807;658101.58;1081220.50;2013-12-02T00:00:00
30746426;572225;Seè;;;;;40657;Hoješín;;;è.ev.;416;;;53807;660549.29;1083253.66;2013-12-02T00:00:00
30746442;572225;Seè;;;;;40657;Hoješín;;;è.ev.;419;;;53807;659163.97;1084348.34;2013-12-02T00:00:00
30887798;572225;Seè;;;;;146463;Seè;;;è.p.;156;;;53807;657187.82;1080738.00;2013-12-02T00:00:00
30887801;572225;Seè;;;;;146463;Seè;;;è.ev.;552;;;53807;659722.31;1081724.61;2013-12-02T00:00:00
30887810;572225;Seè;;;;;146463;Seè;;;è.ev.;553;;;53807;658306.14;1080498.78;2013-12-02T00:00:00
30887828;572225;Seè;;;;;146463;Seè;;;è.ev.;554;;;53807;659946.84;1082146.06;2013-12-02T00:00:00
30887836;572225;Seè;;;;;146463;Seè;;;è.ev.;556;;;53807;657951.00;1081947.00;2013-12-02T00:00:00
30887844;572225;Seè;;;;;146463;Seè;;;è.ev.;557;;;53807;657951.00;1081958.00;2013-12-02T00:00:00
31080685;572225;Seè;;;;;410055;Poèátky;;;è.ev.;81;;;53807;661068.54;1079613.64;2013-12-02T00:00:00
31296483;572225;Seè;;;;;146447;Proseè;;;è.ev.;326;;;53807;657214.08;1083429.92;2019-07-01T00:00:00
31296505;572225;Seè;;;;;146471;Ústupky;;;è.ev.;349;;;53807;658762.58;1083455.34;2016-04-22T00:00:00
31296513;572225;Seè;;;;;146471;Ústupky;;;è.ev.;350;;;53807;658802.09;1083459.66;2019-07-02T00:00:00
31296530;572225;Seè;;;;;146471;Ústupky;;;è.ev.;352;;;53807;658838.70;1083943.45;2019-07-01T00:00:00
40030512;572225;Seè;;;;;40657;Hoješín;;;è.ev.;208;;;53807;659868.15;1083205.15;2017-11-03T00:00:00
40030547;572225;Seè;;;;;40657;Hoješín;;;è.ev.;75;;;53807;660411.42;1083314.57;2016-04-28T00:00:00
40112853;572225;Seè;;;;;146471;Ústupky;;;è.ev.;3;;;53807;658704.30;1083191.76;2017-03-15T00:00:00
40112861;572225;Seè;;;;;146471;Ústupky;;;è.ev.;4;;;53807;658907.89;1083494.60;2015-03-30T00:00:00
40112870;572225;Seè;;;;;146471;Ústupky;;;è.ev.;5;;;53807;658663.79;1083198.03;2017-03-13T00:00:00
40112888;572225;Seè;;;;;146471;Ústupky;;;è.ev.;6;;;53807;658675.61;1083188.30;2017-03-13T00:00:00
40112900;572225;Seè;;;;;146471;Ústupky;;;è.ev.;9;;;53807;659184.09;1083165.33;2018-04-27T00:00:00
40112918;572225;Seè;;;;;146471;Ústupky;;;è.ev.;10;;;53807;659117.30;1083694.24;2016-11-10T00:00:00
40112926;572225;Seè;;;;;146471;Ústupky;;;è.ev.;11;;;53807;659227.51;1083105.54;2015-03-30T00:00:00
40112934;572225;Seè;;;;;146471;Ústupky;;;è.ev.;12;;;53807;659220.39;1083116.35;2015-03-30T00:00:00
40112942;572225;Seè;;;;;146471;Ústupky;;;è.ev.;13;;;53807;659130.78;1083202.69;2015-03-30T00:00:00
40112951;572225;Seè;;;;;146471;Ústupky;;;è.ev.;14;;;53807;658984.13;1083418.52;2015-03-30T00:00:00
40112969;572225;Seè;;;;;146471;Ústupky;;;è.ev.;15;;;53807;658994.09;1083356.59;2015-03-30T00:00:00
40112977;572225;Seè;;;;;146471;Ústupky;;;è.ev.;16;;;53807;658788.33;1083317.89;2016-11-30T00:00:00
40112985;572225;Seè;;;;;146471;Ústupky;;;è.ev.;17;;;53807;658817.85;1083269.63;2026-01-21T00:00:00
40112993;572225;Seè;;;;;146471;Ústupky;;;è.ev.;18;;;53807;658847.50;1083266.86;2016-11-30T00:00:00
40113001;572225;Seè;;;;;146471;Ústupky;;;è.ev.;19;;;53807;658872.17;1083243.64;2016-11-30T00:00:00
40113019;572225;Seè;;;;;146471;Ústupky;;;è.ev.;20;;;53807;658906.02;1083214.81;2016-11-30T00:00:00
40113027;572225;Seè;;;;;146471;Ústupky;;;è.ev.;21;;;53807;659119.19;1083232.62;2017-01-25T00:00:00
40113035;572225;Seè;;;;;146471;Ústupky;;;è.ev.;22;;;53807;659101.12;1083234.13;2017-01-25T00:00:00
40113043;572225;Seè;;;;;146471;Ústupky;;;è.ev.;23;;;53807;659104.69;1083272.72;2017-01-25T00:00:00
40113051;572225;Seè;;;;;146471;Ústupky;;;è.ev.;24;;;53807;659118.96;1083212.97;2017-01-25T00:00:00
40113060;572225;Seè;;;;;146471;Ústupky;;;è.ev.;25;;;53807;659114.43;1083185.10;2015-03-19T00:00:00
40113078;572225;Seè;;;;;146471;Ústupky;;;è.ev.;26;;;53807;659124.55;1083164.96;2017-03-23T00:00:00
40113086;572225;Seè;;;;;146471;Ústupky;;;è.ev.;27;;;53807;659098.33;1083609.57;2015-03-19T00:00:00
40113094;572225;Seè;;;;;146471;Ústupky;;;è.ev.;31;;;53807;659160.42;1083136.89;2017-03-23T00:00:00
40113108;572225;Seè;;;;;146471;Ústupky;;;è.ev.;32;;;53807;659351.47;1082781.07;2016-11-10T00:00:00
40113116;572225;Seè;;;;;146471;Ústupky;;;è.ev.;33;;;53807;658761.11;1083960.24;2015-03-19T00:00:00
40113124;572225;Seè;;;;;146471;Ústupky;;;è.ev.;34;;;53807;659165.37;1083128.08;2017-03-23T00:00:00
40113132;572225;Seè;;;;;146471;Ústupky;;;è.ev.;35;;;53807;658921.26;1083926.72;2015-03-19T00:00:00
40113141;572225;Seè;;;;;146471;Ústupky;;;è.ev.;36;;;53807;659181.91;1083094.80;2017-03-22T00:00:00
40113159;572225;Seè;;;;;146471;Ústupky;;;è.ev.;37;;;53807;658910.96;1083930.68;2017-01-31T00:00:00
40113167;572225;Seè;;;;;146471;Ústupky;;;è.ev.;39;;;53807;658946.89;1083233.22;2016-11-30T00:00:00
40113175;572225;Seè;;;;;146471;Ústupky;;;è.ev.;40;;;53807;658852.20;1083271.58;2016-11-30T00:00:00
40113183;572225;Seè;;;;;146471;Ústupky;;;è.ev.;41;;;53807;659065.99;1083294.32;2015-03-19T00:00:00
40113191;572225;Seè;;;;;146471;Ústupky;;;è.ev.;42;;;53807;659031.16;1083294.71;2017-01-25T00:00:00
40113205;572225;Seè;;;;;146471;Ústupky;;;è.ev.;43;;;53807;658936.97;1083917.09;2015-03-19T00:00:00
40113213;572225;Seè;;;;;146471;Ústupky;;;è.ev.;44;;;53807;659172.79;1083135.88;2017-03-23T00:00:00
40113221;572225;Seè;;;;;146471;Ústupky;;;è.ev.;45;;;53807;659242.42;1083080.05;2017-03-22T00:00:00
40113230;572225;Seè;;;;;146471;Ústupky;;;è.ev.;46;;;53807;658947.93;1083268.99;2015-03-19T00:00:00
40113248;572225;Seè;;;;;146471;Ústupky;;;è.ev.;47;;;53807;658932.79;1083281.57;2015-03-19T00:00:00
40113256;572225;Seè;;;;;146471;Ústupky;;;è.ev.;48;;;53807;658796.43;1083320.36;2016-11-30T00:00:00
40113264;572225;Seè;;;;;146471;Ústupky;;;è.ev.;49;;;53807;658876.91;1083250.61;2016-11-30T00:00:00
40113272;572225;Seè;;;;;146471;Ústupky;;;è.ev.;50;;;53807;658989.25;1083303.78;2021-03-04T00:00:00
40113299;572225;Seè;;;;;146471;Ústupky;;;è.ev.;52;;;53807;658969.21;1083320.45;2015-03-19T00:00:00
40113311;572225;Seè;;;;;146471;Ústupky;;;è.ev.;54;;;53807;658988.27;1083598.96;2017-01-26T00:00:00
40113329;572225;Seè;;;;;146471;Ústupky;;;è.ev.;55;;;53807;658810.74;1083977.33;2017-01-19T00:00:00
40113337;572225;Seè;;;;;146471;Ústupky;;;è.ev.;56;;;53807;659104.26;1083632.01;2015-03-19T00:00:00
40113353;572225;Seè;;;;;146471;Ústupky;;;è.ev.;58;;;53807;659056.75;1083671.34;2015-03-19T00:00:00
40113361;572225;Seè;;;;;146471;Ústupky;;;è.ev.;59;;;53807;658956.66;1083269.29;2015-03-30T00:00:00
40113370;572225;Seè;;;;;146471;Ústupky;;;è.ev.;61;;;53807;658947.17;1083278.54;2015-03-30T00:00:00
40113388;572225;Seè;;;;;146471;Ústupky;;;è.ev.;62;;;53807;658820.51;1083298.71;2016-11-30T00:00:00
40113396;572225;Seè;;;;;146471;Ústupky;;;è.ev.;63;;;53807;659042.87;1083634.01;2020-04-28T00:00:00
40113400;572225;Seè;;;;;146471;Ústupky;;;è.ev.;64;;;53807;658862.45;1083953.84;2015-03-30T00:00:00
40113418;572225;Seè;;;;;146471;Ústupky;;;è.ev.;65;;;53807;659026.19;1083335.52;2015-03-30T00:00:00
40113426;572225;Seè;;;;;146471;Ústupky;;;è.ev.;66;;;53807;658776.29;1083969.15;2017-03-23T00:00:00
40113434;572225;Seè;;;;;146471;Ústupky;;;è.ev.;67;;;53807;658926.27;1083212.70;2016-11-30T00:00:00
40113442;572225;Seè;;;;;146471;Ústupky;;;è.ev.;68;;;53807;659095.08;1083275.68;2015-03-30T00:00:00
40113451;572225;Seè;;;;;146471;Ústupky;;;è.ev.;69;;;53807;659081.96;1083286.10;2015-03-30T00:00:00
40113469;572225;Seè;;;;;146471;Ústupky;;;è.ev.;70;;;53807;659092.73;1083291.05;2015-03-30T00:00:00
40113477;572225;Seè;;;;;146471;Ústupky;;;è.ev.;71;;;53807;658855.00;1083820.75;2017-02-02T00:00:00
40113485;572225;Seè;;;;;146471;Ústupky;;;è.ev.;72;;;53807;658869.73;1083825.57;2017-02-02T00:00:00
40113493;572225;Seè;;;;;146471;Ústupky;;;è.ev.;73;;;53807;658971.25;1083256.34;2016-11-23T00:00:00
40113507;572225;Seè;;;;;146471;Ústupky;;;è.ev.;74;;;53807;658742.73;1083949.60;2017-02-02T00:00:00
40113515;572225;Seè;;;;;146471;Ústupky;;;è.ev.;76;;;53807;658710.42;1083914.28;2020-06-19T00:00:00
40113523;572225;Seè;;;;;146471;Ústupky;;;è.ev.;77;;;53807;658982.44;1083367.98;2015-03-30T00:00:00
40113531;572225;Seè;;;;;146471;Ústupky;;;è.ev.;78;;;53807;658809.39;1083830.56;2017-02-02T00:00:00
40113540;572225;Seè;;;;;146471;Ústupky;;;è.ev.;79;;;53807;658575.36;1083210.05;2017-01-13T00:00:00
40113558;572225;Seè;;;;;146471;Ústupky;;;è.ev.;80;;;53807;658843.58;1083813.16;2015-03-30T00:00:00
40113566;572225;Seè;;;;;146471;Ústupky;;;è.ev.;81;;;53807;658733.55;1083945.09;2015-03-30T00:00:00
40113574;572225;Seè;;;;;146471;Ústupky;;;è.ev.;82;;;53807;658944.49;1083314.45;2015-03-30T00:00:00
40113582;572225;Seè;;;;;146471;Ústupky;;;è.ev.;83;;;53807;658586.36;1083202.40;2017-01-13T00:00:00
40113591;572225;Seè;;;;;146471;Ústupky;;;è.ev.;84;;;53807;658911.25;1083924.32;2015-03-30T00:00:00
40113604;572225;Seè;;;;;146471;Ústupky;;;è.ev.;85;;;53807;658853.27;1083152.55;2016-12-05T00:00:00
40113612;572225;Seè;;;;;146471;Ústupky;;;è.ev.;86;;;53807;658897.35;1083356.04;2015-03-30T00:00:00
40113621;572225;Seè;;;;;146471;Ústupky;;;è.ev.;87;;;53807;658896.96;1083181.06;2015-03-30T00:00:00
40113639;572225;Seè;;;;;146471;Ústupky;;;è.ev.;88;;;53807;658834.24;1083379.52;2015-03-30T00:00:00
40113647;572225;Seè;;;;;146471;Ústupky;;;è.ev.;89;;;53807;659068.78;1083516.77;2017-01-27T00:00:00
40113655;572225;Seè;;;;;146471;Ústupky;;;è.ev.;90;;;53807;658879.91;1083166.22;2016-12-05T00:00:00
40113663;572225;Seè;;;;;146471;Ústupky;;;è.ev.;91;;;53807;658992.62;1083404.38;2022-10-12T00:00:00
40113671;572225;Seè;;;;;146471;Ústupky;;;è.ev.;92;;;53807;658814.37;1083354.08;2021-10-20T00:00:00
40113680;572225;Seè;;;;;146471;Ústupky;;;è.ev.;93;;;53807;658843.89;1083352.37;2016-11-09T00:00:00
40113698;572225;Seè;;;;;146471;Ústupky;;;è.ev.;94;;;53807;658780.45;1083845.49;2015-03-30T00:00:00
40113701;572225;Seè;;;;;146471;Ústupky;;;è.ev.;95;;;53807;658794.55;1083847.55;2017-02-02T00:00:00
40113710;572225;Seè;;;;;146471;Ústupky;;;è.ev.;96;;;53807;658562.52;1083838.11;2017-03-15T00:00:00
40113728;572225;Seè;;;;;146471;Ústupky;;;è.ev.;97;;;53807;658580.73;1083865.89;2017-03-15T00:00:00
40113736;572225;Seè;;;;;146471;Ústupky;;;è.ev.;98;;;53807;658876.40;1083370.54;2016-11-28T00:00:00
40113744;572225;Seè;;;;;146471;Ústupky;;;è.ev.;99;;;53807;658878.02;1083813.20;2017-02-02T00:00:00
40113752;572225;Seè;;;;;146471;Ústupky;;;è.ev.;100;;;53807;658897.17;1083817.90;2017-02-02T00:00:00
40113761;572225;Seè;;;;;146471;Ústupky;;;è.ev.;101;;;53807;658907.90;1083822.78;2017-02-02T00:00:00
40113779;572225;Seè;;;;;146471;Ústupky;;;è.ev.;102;;;53807;659066.07;1083529.84;2017-01-27T00:00:00
40113787;572225;Seè;;;;;146471;Ústupky;;;è.ev.;103;;;53807;658757.93;1083077.92;2016-12-09T00:00:00
40113795;572225;Seè;;;;;146471;Ústupky;;;è.ev.;104;;;53807;658906.40;1083224.99;2016-11-30T00:00:00
40113809;572225;Seè;;;;;146471;Ústupky;;;è.ev.;105;;;53807;658633.52;1083168.41;2016-12-09T00:00:00
40113817;572225;Seè;;;;;146471;Ústupky;;;è.ev.;106;;;53807;658912.58;1083305.50;2015-03-18T00:00:00
40113825;572225;Seè;;;;;146471;Ústupky;;;è.ev.;107;;;53807;658877.27;1083428.94;2016-11-10T00:00:00
40113833;572225;Seè;;;;;146471;Ústupky;;;è.ev.;108;;;53807;658660.95;1083149.14;2016-12-09T00:00:00
40113841;572225;Seè;;;;;146471;Ústupky;;;è.ev.;109;;;53807;658673.35;1083140.55;2016-12-09T00:00:00
40113850;572225;Seè;;;;;146471;Ústupky;;;è.ev.;110;;;53807;658931.25;1083883.53;2017-01-31T00:00:00
40113868;572225;Seè;;;;;146471;Ústupky;;;è.ev.;111;;;53807;658952.73;1083841.58;2017-01-31T00:00:00
40113876;572225;Seè;;;;;146471;Ústupky;;;è.ev.;112;;;53807;658955.91;1083834.30;2017-01-31T00:00:00
40113884;572225;Seè;;;;;146471;Ústupky;;;è.ev.;113;;;53807;658927.73;1083875.90;2017-01-31T00:00:00
40113892;572225;Seè;;;;;146471;Ústupky;;;è.ev.;114;;;53807;658909.57;1083338.42;2015-03-18T00:00:00
40113906;572225;Seè;;;;;146471;Ústupky;;;è.ev.;115;;;53807;658784.43;1083878.82;2017-01-25T00:00:00
40113914;572225;Seè;;;;;146471;Ústupky;;;è.ev.;117;;;53807;658618.97;1083177.80;2023-01-25T00:00:00
40113922;572225;Seè;;;;;146471;Ústupky;;;è.ev.;118;;;53807;658968.49;1083387.98;2016-11-11T00:00:00
40113931;572225;Seè;;;;;146471;Ústupky;;;è.ev.;119;;;53807;658776.76;1083334.64;2016-11-10T00:00:00
40113949;572225;Seè;;;;;146471;Ústupky;;;è.ev.;120;;;53807;659009.63;1083809.84;2017-01-31T00:00:00
40113957;572225;Seè;;;;;146471;Ústupky;;;è.ev.;121;;;53807;658703.67;1083118.36;2016-12-09T00:00:00
40113965;572225;Seè;;;;;146471;Ústupky;;;è.ev.;122;;;53807;658665.21;1083154.57;2016-12-09T00:00:00
40113973;572225;Seè;;;;;146471;Ústupky;;;è.ev.;123;;;53807;658649.57;1083165.11;2016-12-09T00:00:00
40113981;572225;Seè;;;;;146471;Ústupky;;;è.ev.;124;;;53807;658634.96;1083175.83;2016-12-09T00:00:00
40113990;572225;Seè;;;;;146471;Ústupky;;;è.ev.;125;;;53807;658776.35;1083887.15;2017-01-18T00:00:00
40114007;572225;Seè;;;;;146471;Ústupky;;;è.ev.;126;;;53807;658914.65;1083429.31;2016-11-11T00:00:00
40114015;572225;Seè;;;;;146471;Ústupky;;;è.ev.;127;;;53807;658721.68;1083265.59;2017-01-16T00:00:00
40114023;572225;Seè;;;;;146471;Ústupky;;;è.ev.;128;;;53807;658932.05;1083349.49;2016-11-23T00:00:00
40114031;572225;Seè;;;;;146471;Ústupky;;;è.ev.;129;;;53807;659022.61;1083629.76;2017-01-30T00:00:00
40114058;572225;Seè;;;;;146471;Ústupky;;;è.ev.;131;;;53807;658798.35;1083202.09;2016-12-05T00:00:00
40114066;572225;Seè;;;;;146471;Ústupky;;;è.ev.;132;;;53807;658827.49;1083178.66;2016-12-05T00:00:00
40114074;572225;Seè;;;;;146471;Ústupky;;;è.ev.;133;;;53807;658714.74;1083110.59;2016-12-09T00:00:00
40114082;572225;Seè;;;;;146471;Ústupky;;;è.ev.;134;;;53807;658601.88;1083191.43;2017-01-13T00:00:00
40114091;572225;Seè;;;;;146471;Ústupky;;;è.ev.;135;;;53807;658761.89;1083867.08;2017-01-31T00:00:00
40114104;572225;Seè;;;;;146471;Ústupky;;;è.ev.;136;;;53807;658803.50;1083189.63;2016-12-05T00:00:00
40114112;572225;Seè;;;;;146471;Ústupky;;;è.ev.;137;;;53807;658820.38;1083175.38;2016-12-05T00:00:00
40114121;572225;Seè;;;;;146471;Ústupky;;;è.ev.;138;;;53807;658756.86;1083235.60;2016-11-30T00:00:00
40114139;572225;Seè;;;;;146471;Ústupky;;;è.ev.;139;;;53807;658785.29;1083212.37;2016-12-05T00:00:00
40114147;572225;Seè;;;;;146471;Ústupky;;;è.ev.;140;;;53807;659047.80;1083211.30;2016-11-09T00:00:00
40114155;572225;Seè;;;;;146471;Ústupky;;;è.ev.;141;;;53807;659043.40;1083225.87;2015-03-18T00:00:00
40114163;572225;Seè;;;;;146471;Ústupky;;;è.ev.;142;;;53807;658893.95;1083439.08;2016-11-11T00:00:00
40114171;572225;Seè;;;;;146471;Ústupky;;;è.ev.;143;;;53807;658920.64;1083359.14;2016-11-23T00:00:00
40114180;572225;Seè;;;;;146471;Ústupky;;;è.ev.;144;;;53807;658907.80;1083378.53;2016-11-11T00:00:00
40114198;572225;Seè;;;;;146471;Ústupky;;;è.ev.;145;;;53807;658728.13;1083100.26;2016-12-09T00:00:00
40114201;572225;Seè;;;;;146471;Ústupky;;;è.ev.;146;;;53807;658860.68;1083349.74;2016-11-28T00:00:00
40114210;572225;Seè;;;;;146471;Ústupky;;;è.ev.;147;;;53807;658765.72;1083884.02;2017-01-18T00:00:00
40114228;572225;Seè;;;;;146471;Ústupky;;;è.ev.;148;;;53807;659095.18;1083580.41;2017-01-30T00:00:00
40114236;572225;Seè;;;;;146471;Ústupky;;;è.ev.;149;;;53807;658992.84;1083316.61;2015-03-18T00:00:00
40114244;572225;Seè;;;;;146471;Ústupky;;;è.ev.;150;;;53807;658609.54;1083204.75;2026-01-30T00:00:00
40114252;572225;Seè;;;;;146471;Ústupky;;;è.ev.;151;;;53807;659044.38;1083320.69;2018-12-03T00:00:00
40114261;572225;Seè;;;;;146471;Ústupky;;;è.ev.;152;;;53807;658933.66;1083366.51;2015-03-18T00:00:00
40114279;572225;Seè;;;;;146471;Ústupky;;;è.ev.;153;;;53807;658951.36;1083393.29;2016-11-11T00:00:00
40114287;572225;Seè;;;;;146471;Ústupky;;;è.ev.;154;;;53807;658913.43;1083386.80;2015-03-18T00:00:00
40114295;572225;Seè;;;;;146471;Ústupky;;;è.ev.;156;;;53807;658920.92;1083446.88;2025-11-20T00:00:00
40114309;572225;Seè;;;;;146471;Ústupky;;;è.ev.;157;;;53807;658980.89;1083325.69;2016-11-23T00:00:00
40114317;572225;Seè;;;;;146471;Ústupky;;;è.ev.;159;;;53807;658936.54;1083422.18;2016-11-11T00:00:00
40114325;572225;Seè;;;;;146471;Ústupky;;;è.ev.;160;;;53807;658948.72;1083331.92;2016-11-23T00:00:00
40114333;572225;Seè;;;;;146471;Ústupky;;;è.ev.;161;;;53807;659005.85;1083305.82;2016-11-23T00:00:00
40114341;572225;Seè;;;;;146471;Ústupky;;;è.ev.;163;;;53807;658993.09;1083369.52;2017-01-26T00:00:00
40114350;572225;Seè;;;;;146471;Ústupky;;;è.ev.;164;;;53807;658935.73;1083294.59;2016-11-28T00:00:00
40114368;572225;Seè;;;;;146471;Ústupky;;;è.ev.;165;;;53807;658966.90;1083382.20;2016-11-10T00:00:00
40114376;572225;Seè;;;;;146471;Ústupky;;;è.ev.;166;;;53807;658950.32;1083409.12;2016-11-11T00:00:00
40114384;572225;Seè;;;;;146471;Ústupky;;;è.ev.;167;;;53807;658896.94;1083311.20;2016-11-10T00:00:00
40114392;572225;Seè;;;;;146471;Ústupky;;;è.ev.;168;;;53807;658804.64;1083267.45;2016-11-30T00:00:00
40114406;572225;Seè;;;;;146471;Ústupky;;;è.ev.;169;;;53807;658885.28;1083329.88;2016-11-30T00:00:00
40114414;572225;Seè;;;;;146471;Ústupky;;;è.ev.;170;;;53807;658752.99;1083304.18;2017-01-16T00:00:00
40114422;572225;Seè;;;;;146471;Ústupky;;;è.ev.;171;;;53807;658994.26;1083276.68;2016-11-23T00:00:00
40114431;572225;Seè;;;;;146471;Ústupky;;;è.ev.;172;;;53807;658757.65;1083294.51;2016-11-30T00:00:00
40114449;572225;Seè;;;;;146471;Ústupky;;;è.ev.;173;;;53807;658799.51;1083923.57;2019-02-04T00:00:00
40114457;572225;Seè;;;;;146471;Ústupky;;;è.ev.;174;;;53807;658818.22;1083897.92;2017-01-18T00:00:00
40114465;572225;Seè;;;;;146471;Ústupky;;;è.ev.;175;;;53807;658945.66;1083355.00;2015-03-18T00:00:00
40114473;572225;Seè;;;;;146471;Ústupky;;;è.ev.;176;;;53807;658924.12;1083806.26;2017-02-02T00:00:00
40114481;572225;Seè;;;;;146471;Ústupky;;;è.ev.;177;;;53807;658744.93;1083294.16;2017-01-16T00:00:00
40114490;572225;Seè;;;;;146471;Ústupky;;;è.ev.;178;;;53807;658498.94;1083624.18;2017-01-20T00:00:00
40114503;572225;Seè;;;;;146471;Ústupky;;;è.ev.;179;;;53807;658483.70;1083599.81;2017-01-20T00:00:00
40114511;572225;Seè;;;;;146471;Ústupky;;;è.ev.;180;;;53807;658682.85;1083246.20;2017-01-13T00:00:00
40114520;572225;Seè;;;;;146471;Ústupky;;;è.ev.;182;;;53807;658934.20;1083404.46;2016-11-11T00:00:00
40114538;572225;Seè;;;;;146471;Ústupky;;;è.ev.;183;;;53807;658839.17;1083159.21;2016-12-05T00:00:00
40114546;572225;Seè;;;;;146471;Ústupky;;;è.ev.;184;;;53807;659001.73;1083591.56;2017-01-30T00:00:00
40114554;572225;Seè;;;;;146471;Ústupky;;;è.ev.;185;;;53807;658740.47;1083091.85;2016-12-09T00:00:00
40114562;572225;Seè;;;;;146471;Ústupky;;;è.ev.;186;;;53807;659013.35;1083358.82;2015-03-19T00:00:00
40114571;572225;Seè;;;;;146471;Ústupky;;;è.ev.;187;;;53807;658713.22;1083257.03;2017-01-13T00:00:00
40114589;572225;Seè;;;;;146471;Ústupky;;;è.ev.;190;;;53807;658812.05;1083191.51;2016-12-05T00:00:00
40114597;572225;Seè;;;;;146471;Ústupky;;;è.ev.;191;;;53807;659016.09;1083296.39;2016-11-23T00:00:00
40114601;572225;Seè;;;;;146471;Ústupky;;;è.ev.;192;;;53807;659097.90;1083719.47;2017-01-31T00:00:00
40114619;572225;Seè;;;;;146471;Ústupky;;;è.ev.;193;;;53807;658773.85;1083222.01;2016-11-30T00:00:00
40114627;572225;Seè;;;;;146471;Ústupky;;;è.ev.;194;;;53807;658750.67;1083232.90;2016-12-05T00:00:00
40114635;572225;Seè;;;;;146471;Ústupky;;;è.ev.;195;;;53807;658729.17;1083864.26;2017-01-17T00:00:00
40114643;572225;Seè;;;;;146471;Ústupky;;;è.ev.;196;;;53807;659092.61;1083571.50;2017-01-25T00:00:00
40114651;572225;Seè;;;;;146471;Ústupky;;;è.ev.;197;;;53807;658857.09;1083393.73;2015-03-19T00:00:00
40114660;572225;Seè;;;;;146471;Ústupky;;;è.ev.;199;;;53807;659078.09;1083190.24;2017-03-23T00:00:00
40114678;572225;Seè;;;;;146471;Ústupky;;;è.ev.;200;;;53807;658732.95;1083279.50;2017-01-16T00:00:00
40114686;572225;Seè;;;;;146471;Ústupky;;;è.ev.;201;;;53807;659008.12;1083273.56;2019-11-08T00:00:00
40114694;572225;Seè;;;;;146471;Ústupky;;;è.ev.;202;;;53807;658623.36;1083194.00;2025-12-09T00:00:00
