Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
7480792;574082;Hronov;;;;;48411;Žabokrky;;;è.p.;31;;;54931;612596.63;1014465.73;2013-12-05T00:00:00
7480806;574082;Hronov;;;;;48411;Žabokrky;;;è.p.;32;;;54931;611833.27;1013893.95;2013-12-05T00:00:00
7480814;574082;Hronov;;;;;48411;Žabokrky;;;è.p.;33;;;54931;612529.86;1014263.90;2013-12-05T00:00:00
7480822;574082;Hronov;;;;;48411;Žabokrky;;;è.p.;34;;;54931;611967.81;1014000.33;2013-12-05T00:00:00
7480831;574082;Hronov;;;;;48411;Žabokrky;;;è.p.;36;;;54931;611830.47;1013923.48;2013-12-05T00:00:00
7480849;574082;Hronov;;;;;48411;Žabokrky;;;è.p.;37;;;54931;611816.50;1013942.41;2013-12-05T00:00:00
7480857;574082;Hronov;;;;;48411;Žabokrky;;;è.p.;38;;;54931;611779.25;1013689.07;2013-12-05T00:00:00
7480865;574082;Hronov;;;;;48411;Žabokrky;;;è.p.;39;;;54931;612134.64;1014156.08;2013-12-05T00:00:00
7480873;574082;Hronov;;;;;48411;Žabokrky;;;è.p.;40;;;54931;612972.07;1014770.58;2013-12-05T00:00:00
7480881;574082;Hronov;;;;;48411;Žabokrky;;;è.p.;42;;;54931;611900.90;1013752.78;2013-12-05T00:00:00
7480890;574082;Hronov;;;;;48411;Žabokrky;;;è.p.;43;;;54931;611884.42;1013832.08;2013-12-05T00:00:00
7480903;574082;Hronov;;;;;48411;Žabokrky;;;è.p.;45;;;54931;612294.60;1013915.66;2013-12-05T00:00:00
7480911;574082;Hronov;;;;;48411;Žabokrky;;;è.p.;46;;;54931;612565.49;1014122.52;2019-03-13T00:00:00
7480938;574082;Hronov;;;;;48411;Žabokrky;;;è.p.;48;;;54931;611867.25;1013805.88;2013-12-05T00:00:00
7480946;574082;Hronov;;;;;48411;Žabokrky;;;è.p.;49;;;54931;612185.91;1013835.69;2013-12-05T00:00:00
7480954;574082;Hronov;;;;;48411;Žabokrky;;;è.p.;50;;;54931;612270.30;1013892.60;2024-07-17T00:00:00
7480962;574082;Hronov;;;;;48411;Žabokrky;;;è.p.;51;;;54931;612046.81;1013757.92;2013-12-05T00:00:00
7480971;574082;Hronov;;;;;48411;Žabokrky;;;è.p.;52;;;54931;612064.41;1013752.50;2013-12-05T00:00:00
7480989;574082;Hronov;;;;;48411;Žabokrky;;;è.p.;53;;;54931;612200.43;1013753.92;2013-12-05T00:00:00
7480997;574082;Hronov;;;;;48411;Žabokrky;;;è.p.;54;;;54931;612189.13;1013753.06;2013-12-05T00:00:00
7481004;574082;Hronov;;;;;48411;Žabokrky;;;è.p.;55;;;54931;612162.48;1013754.12;2013-12-05T00:00:00
7481012;574082;Hronov;;;;;48411;Žabokrky;;;è.p.;56;;;54931;612152.69;1013760.88;2013-12-05T00:00:00
7481021;574082;Hronov;;;;;48411;Žabokrky;;;è.p.;57;;;54931;612059.21;1013786.14;2013-12-05T00:00:00
7481039;574082;Hronov;;;;;48411;Žabokrky;;;è.p.;58;;;54931;612450.52;1014357.22;2013-12-05T00:00:00
7481047;574082;Hronov;;;;;48411;Žabokrky;;;è.p.;59;;;54931;612110.48;1014144.82;2013-12-05T00:00:00
7481055;574082;Hronov;;;;;48411;Žabokrky;;;è.p.;60;;;54931;612396.85;1014284.15;2013-12-05T00:00:00
7481071;574082;Hronov;;;;;48437;Rokytník;;;è.p.;2;;;54931;613615.62;1012904.91;2013-12-05T00:00:00
7481080;574082;Hronov;;;;;48437;Rokytník;;;è.p.;3;;;54931;613815.12;1013118.16;2013-12-05T00:00:00
7481098;574082;Hronov;;;;;48437;Rokytník;;;è.p.;4;;;54931;613857.99;1013134.11;2013-12-05T00:00:00
7481101;574082;Hronov;;;;;48437;Rokytník;;;è.p.;5;;;54931;613953.86;1013128.58;2024-03-15T00:00:00
7481110;574082;Hronov;;;;;48437;Rokytník;;;è.p.;6;;;54931;613917.35;1013208.95;2013-12-05T00:00:00
7481128;574082;Hronov;;;;;48437;Rokytník;;;è.p.;7;;;54931;614033.92;1013177.50;2013-12-05T00:00:00
7481136;574082;Hronov;;;;;48437;Rokytník;;;è.p.;8;;;54931;614008.18;1013144.85;2013-12-05T00:00:00
7481152;574082;Hronov;;;;;48437;Rokytník;;;è.p.;10;;;54931;614015.08;1013083.32;2013-12-05T00:00:00
7481161;574082;Hronov;;;;;48437;Rokytník;;;è.p.;11;;;54931;614086.68;1013104.89;2013-12-05T00:00:00
7481179;574082;Hronov;;;;;48437;Rokytník;;;è.p.;12;;;54931;613769.62;1013092.77;2013-12-05T00:00:00
7481187;574082;Hronov;;;;;48437;Rokytník;;;è.p.;13;;;54931;614187.56;1013131.60;2013-12-05T00:00:00
7481195;574082;Hronov;;;;;48437;Rokytník;;;è.p.;14;;;54931;614112.99;1013001.63;2013-12-05T00:00:00
7481209;574082;Hronov;;;;;48437;Rokytník;;;è.p.;15;;;54931;614201.95;1013049.24;2013-12-05T00:00:00
7481217;574082;Hronov;;;;;48437;Rokytník;;;è.p.;16;;;54931;614255.37;1013025.24;2013-12-05T00:00:00
7481225;574082;Hronov;;;;;48437;Rokytník;;;è.p.;17;;;54931;614244.19;1012888.91;2013-12-05T00:00:00
7481233;574082;Hronov;;;;;48437;Rokytník;;;è.p.;18;;;54931;614308.14;1012933.52;2013-12-05T00:00:00
7481241;574082;Hronov;;;;;48437;Rokytník;;;è.p.;19;;;54931;614375.16;1012960.93;2013-12-05T00:00:00
7481250;574082;Hronov;;;;;48437;Rokytník;;;è.p.;20;;;54931;613745.73;1012716.80;2013-12-05T00:00:00
7481268;574082;Hronov;;;;;48437;Rokytník;;;è.p.;21;;;54931;614070.31;1011829.89;2013-12-05T00:00:00
7481276;574082;Hronov;;;;;48437;Rokytník;;;è.p.;22;;;54931;614550.80;1012858.63;2013-12-05T00:00:00
7481284;574082;Hronov;;;;;48437;Rokytník;;;è.p.;23;;;54931;614459.83;1012838.22;2013-12-05T00:00:00
7481292;574082;Hronov;;;;;48437;Rokytník;;;è.p.;24;;;54931;614733.61;1012810.22;2024-02-19T00:00:00
7481306;574082;Hronov;;;;;48437;Rokytník;;;è.p.;26;;;54931;614830.94;1012605.97;2013-12-05T00:00:00
7481314;574082;Hronov;;;;;48437;Rokytník;;;è.p.;27;;;54931;614880.88;1012607.00;2013-12-05T00:00:00
7481322;574082;Hronov;;;;;48437;Rokytník;;;è.p.;28;;;54931;614870.49;1012575.55;2013-12-05T00:00:00
7481349;574082;Hronov;;;;;48437;Rokytník;;;è.p.;30;;;54931;614137.09;1013553.21;2013-12-05T00:00:00
7481357;574082;Hronov;;;;;48437;Rokytník;;;è.p.;31;;;54931;613523.11;1013054.73;2013-12-05T00:00:00
7481365;574082;Hronov;;;;;48437;Rokytník;;;è.p.;32;;;54931;613900.24;1013132.98;2013-12-05T00:00:00
7481373;574082;Hronov;;;;;48437;Rokytník;;;è.p.;33;;;54931;614172.63;1013086.72;2013-12-05T00:00:00
7481381;574082;Hronov;;;;;48437;Rokytník;;;è.p.;34;;;54931;614698.19;1012697.36;2013-12-05T00:00:00
7481390;574082;Hronov;;;;;48437;Rokytník;;;è.p.;35;;;54931;614621.18;1012759.66;2013-12-05T00:00:00
7481403;574082;Hronov;;;;;48437;Rokytník;;;è.p.;36;;;54931;614307.12;1012979.70;2013-12-05T00:00:00
7481411;574082;Hronov;;;;;48437;Rokytník;;;è.p.;37;;;54931;613732.00;1013145.44;2013-12-05T00:00:00
7481420;574082;Hronov;;;;;48437;Rokytník;;;è.p.;38;;;54931;614269.68;1012961.20;2013-12-05T00:00:00
7481446;574082;Hronov;;;;;48437;Rokytník;;;è.p.;40;;;54931;613495.74;1013042.78;2013-12-05T00:00:00
7481454;574082;Hronov;;;;;48437;Rokytník;;;è.p.;41;;;54931;615017.56;1012557.63;2013-12-05T00:00:00
7481462;574082;Hronov;;;;;48437;Rokytník;;;è.p.;43;;;54931;613832.53;1013171.99;2013-12-05T00:00:00
7481471;574082;Hronov;;;;;48437;Rokytník;;;è.p.;44;;;54931;614582.62;1012840.40;2013-12-05T00:00:00
7481489;574082;Hronov;;;;;48437;Rokytník;;;è.p.;45;;;54931;614359.18;1012918.09;2013-12-05T00:00:00
7481497;574082;Hronov;;;;;48437;Rokytník;;;è.p.;46;;;54931;614228.46;1013069.61;2013-12-05T00:00:00
7481501;574082;Hronov;;;;;48437;Rokytník;;;è.p.;47;;;54931;615352.07;1012009.54;2013-12-05T00:00:00
7481519;574082;Hronov;;;;;48437;Rokytník;;;è.p.;48;;;54931;615274.41;1011941.15;2013-12-05T00:00:00
7481527;574082;Hronov;;;;;48437;Rokytník;;;è.p.;49;;;54931;615002.94;1012515.53;2013-12-05T00:00:00
7481535;574082;Hronov;;;;;48437;Rokytník;;;è.p.;50;;;54931;613904.66;1013103.91;2013-12-05T00:00:00
7481543;574082;Hronov;;;;;48437;Rokytník;;;è.p.;51;;;54931;614042.53;1013077.51;2013-12-05T00:00:00
7481551;574082;Hronov;;;;;48437;Rokytník;;;è.p.;52;;;54931;615048.85;1012508.41;2016-11-16T00:00:00
7481560;574082;Hronov;;;;;48437;Rokytník;;;è.p.;53;;;54931;613581.18;1013094.87;2024-02-12T00:00:00
7481586;574082;Hronov;;;;;48437;Rokytník;;;è.p.;55;;;54931;613749.62;1013197.09;2013-12-05T00:00:00
7481594;574082;Hronov;;;;;48437;Rokytník;;;è.p.;56;;;54931;614860.34;1012618.39;2013-12-05T00:00:00
7481608;574082;Hronov;;;;;48437;Rokytník;;;è.p.;57;;;54931;613498.49;1013117.36;2013-12-05T00:00:00
7481616;574082;Hronov;;;;;48437;Rokytník;;;è.p.;58;;;54931;613761.26;1013128.92;2017-08-18T00:00:00
7481624;574082;Hronov;;;;;48437;Rokytník;;;è.p.;59;;;54931;615115.30;1012463.00;2013-12-05T00:00:00
7481632;574082;Hronov;;;;;48437;Rokytník;;;è.p.;60;;;54931;613932.13;1013107.53;2013-12-05T00:00:00
7481641;574082;Hronov;;;;;48437;Rokytník;;;è.p.;61;;;54931;613446.86;1013109.51;2013-12-05T00:00:00
7481659;574082;Hronov;;;;;48437;Rokytník;;;è.p.;62;;;54931;614104.79;1013056.08;2013-12-05T00:00:00
7481667;574082;Hronov;;;;;48437;Rokytník;;;è.p.;64;;;54931;613412.01;1013097.98;2023-12-12T00:00:00
7481675;574082;Hronov;;;;;48437;Rokytník;;;è.p.;65;;;54931;615168.48;1012362.85;2025-03-06T00:00:00
7481683;574082;Hronov;;;;;48437;Rokytník;;;è.p.;66;;;54931;613397.17;1013135.02;2013-12-05T00:00:00
7481691;574082;Hronov;;;;;48437;Rokytník;;;è.p.;68;;;54931;613827.15;1011282.02;2024-01-12T00:00:00
7481705;574082;Hronov;;;;;48437;Rokytník;;;è.p.;69;;;54931;613378.07;1013139.96;2013-12-05T00:00:00
7481713;574082;Hronov;;;;;48437;Rokytník;;;è.p.;70;;;54931;613409.58;1013069.89;2013-12-05T00:00:00
7481721;574082;Hronov;;;;;48437;Rokytník;;;è.p.;71;;;54931;614180.92;1011503.63;2013-12-05T00:00:00
7481730;574082;Hronov;;;;;48437;Rokytník;;;è.p.;72;;;54931;615195.41;1012389.03;2013-12-05T00:00:00
7481748;574082;Hronov;;;;;48437;Rokytník;;;è.p.;73;;;54931;613351.75;1013140.20;2013-12-05T00:00:00
7481756;574082;Hronov;;;;;48437;Rokytník;;;è.p.;74;;;54931;614664.88;1012733.86;2013-12-05T00:00:00
7481764;574082;Hronov;;;;;48437;Rokytník;;;è.p.;75;;;54931;614061.05;1013110.40;2013-12-05T00:00:00
7481772;574082;Hronov;;;;;48437;Rokytník;;;è.p.;76;;;54931;614090.95;1013011.36;2013-12-05T00:00:00
7481781;574082;Hronov;;;;;48437;Rokytník;;;è.p.;77;;;54931;613505.47;1013087.40;2013-12-05T00:00:00
7481799;574082;Hronov;;;;;48437;Rokytník;;;è.p.;78;;;54931;613900.43;1013177.14;2025-04-25T00:00:00
7481802;574082;Hronov;;;;;48437;Rokytník;;;è.p.;79;;;54931;613926.36;1013151.86;2013-12-05T00:00:00
7481811;574082;Hronov;;;;;48437;Rokytník;;;è.p.;80;;;54931;614790.73;1012665.47;2013-12-05T00:00:00
7481829;574082;Hronov;;;;;48437;Rokytník;;;è.p.;81;;;54931;615148.99;1012411.56;2013-12-05T00:00:00
7481837;574082;Hronov;;;;;48437;Rokytník;;;è.p.;82;;;54931;614243.23;1012997.73;2013-12-05T00:00:00
7481845;574082;Hronov;;;;;48437;Rokytník;;;è.p.;85;;;54931;613532.60;1012977.26;2023-11-20T00:00:00
7481853;574082;Hronov;;;;;48437;Rokytník;;;è.p.;86;;;54931;613499.79;1012989.46;2013-12-05T00:00:00
7481861;574082;Hronov;;;;;48437;Rokytník;;;è.p.;87;;;54931;613562.42;1012966.22;2013-12-05T00:00:00
7481870;574082;Hronov;;;;;48437;Rokytník;;;è.p.;88;;;54931;613406.26;1013016.03;2013-12-05T00:00:00
7481888;574082;Hronov;;;;;48437;Rokytník;;;è.p.;90;;;54931;613447.85;1012990.15;2013-12-05T00:00:00
7481896;574082;Hronov;;;;;48437;Rokytník;;;è.p.;91;;;54931;613467.70;1012974.11;2013-12-05T00:00:00
7481926;574082;Hronov;;;;;48437;Rokytník;;;è.p.;94;;;54931;613574.70;1012924.56;2013-12-05T00:00:00
7481934;574082;Hronov;;;;;48437;Rokytník;;;è.p.;95;;;54931;613381.67;1013045.89;2013-12-05T00:00:00
7481942;574082;Hronov;;;;;48437;Rokytník;;;è.p.;96;;;54931;615214.01;1012027.12;2013-12-05T00:00:00
7481951;574082;Hronov;;;;;48437;Rokytník;;;è.p.;98;;;54931;614429.33;1012876.99;2013-12-05T00:00:00
7481969;574082;Hronov;;;;;48437;Rokytník;;;è.p.;99;;;54931;613635.18;1012835.67;2025-03-27T00:00:00
7481977;574082;Hronov;;;;;48437;Rokytník;;;è.p.;100;;;54931;614777.98;1012731.93;2024-04-15T00:00:00
7481985;574082;Hronov;;;;;48437;Rokytník;;;è.p.;101;;;54931;613471.49;1013131.02;2021-11-01T00:00:00
7481993;574082;Hronov;;;;;48437;Rokytník;;;è.p.;102;;;54931;613678.31;1012751.07;2013-12-05T00:00:00
7482001;574082;Hronov;;;;;48437;Rokytník;;;è.p.;103;;;54931;613667.03;1012788.90;2013-12-05T00:00:00
7482019;574082;Hronov;;;;;48437;Rokytník;;;è.p.;104;;;54931;613669.14;1012774.87;2025-10-23T00:00:00
7482027;574082;Hronov;;;;;48437;Rokytník;;;è.p.;106;;;54931;613707.19;1013204.74;2013-12-05T00:00:00
7482035;574082;Hronov;;;;;48437;Rokytník;;;è.p.;107;;;54931;613446.42;1013069.55;2023-11-29T00:00:00
7482043;574082;Hronov;;;;;48437;Rokytník;;;è.p.;108;;;54931;615069.05;1012495.78;2013-12-05T00:00:00
7482051;574082;Hronov;;;;;48437;Rokytník;;;è.p.;109;;;54931;613613.97;1013100.12;2013-12-05T00:00:00
7482060;574082;Hronov;;;;;48437;Rokytník;;;è.p.;110;;;54931;614123.81;1011617.87;2013-12-05T00:00:00
7482086;574082;Hronov;;;;;48437;Rokytník;;;è.p.;112;;;54931;614516.42;1012801.41;2013-12-05T00:00:00
7482094;574082;Hronov;;;;;48437;Rokytník;;;è.p.;113;;;54931;613536.25;1013057.37;2013-12-05T00:00:00
7482108;574082;Hronov;;;;;48437;Rokytník;;;è.p.;114;;;54931;613730.76;1011672.30;2013-12-05T00:00:00
7482116;574082;Hronov;;;;;48437;Rokytník;;;è.p.;115;;;54931;614297.28;1012987.77;2013-12-05T00:00:00
7482124;574082;Hronov;;;;;48437;Rokytník;;;è.p.;116;;;54931;614384.53;1012886.94;2013-12-05T00:00:00
7482132;574082;Hronov;;;;;48437;Rokytník;;;è.p.;117;;;54931;614391.49;1012883.82;2013-12-05T00:00:00
7482159;574082;Hronov;;;;;48437;Rokytník;;;è.p.;120;;;54931;613785.36;1011876.24;2013-12-05T00:00:00
7482167;574082;Hronov;;;;;48437;Rokytník;;;è.p.;121;;;54931;615308.59;1012332.44;2013-12-05T00:00:00
7482175;574082;Hronov;;;;;48437;Rokytník;;;è.p.;122;;;54931;615328.54;1012274.92;2013-12-05T00:00:00
7482183;574082;Hronov;;;;;48437;Rokytník;;;è.p.;123;;;54931;614854.70;1011924.62;2013-12-05T00:00:00
7482191;574082;Hronov;;;;;48437;Rokytník;;;è.p.;124;;;54931;613769.90;1012697.68;2013-12-05T00:00:00
7482205;574082;Hronov;;;;;48437;Rokytník;;;è.p.;125;;;54931;613541.54;1013149.88;2013-12-05T00:00:00
7482213;574082;Hronov;;;;;48437;Rokytník;;;è.p.;126;;;54931;613633.75;1012881.27;2013-12-05T00:00:00
7482221;574082;Hronov;;;;;48437;Rokytník;;;è.p.;127;;;54931;613660.26;1012804.82;2013-12-05T00:00:00
7482248;574082;Hronov;;;;;48437;Rokytník;;;è.p.;129;;;54931;614670.99;1012775.39;2013-12-05T00:00:00
7482256;574082;Hronov;;;;;48437;Rokytník;;;è.p.;130;;;54931;614130.91;1011592.30;2013-12-05T00:00:00
7482264;574082;Hronov;;;;;48437;Rokytník;;;è.p.;131;;;54931;613796.99;1013188.70;2013-12-05T00:00:00
7482272;574082;Hronov;;;;;48437;Rokytník;;;è.p.;132;;;54931;613600.08;1012912.36;2013-12-05T00:00:00
7482281;574082;Hronov;;;;;48437;Rokytník;;;è.p.;133;;;54931;613830.45;1012717.52;2019-09-12T00:00:00
7482299;574082;Hronov;;;;;48437;Rokytník;;;è.p.;134;;;54931;613649.45;1013108.96;2013-12-05T00:00:00
7482302;574082;Hronov;;;;;48437;Rokytník;;;è.p.;135;;;54931;613705.25;1012801.04;2013-12-05T00:00:00
7482311;574082;Hronov;;;;;48437;Rokytník;;;è.p.;136;;;54931;613723.76;1012732.18;2013-12-05T00:00:00
7482329;574082;Hronov;;;;;48437;Rokytník;;;è.p.;137;;;54931;613696.00;1012775.38;2013-12-05T00:00:00
7482337;574082;Hronov;;;;;48437;Rokytník;;;è.p.;138;;;54931;613850.74;1013214.70;2013-12-05T00:00:00
7482345;574082;Hronov;;;;;48437;Rokytník;;;è.p.;139;;;54931;613620.78;1013105.50;2013-12-05T00:00:00
7482353;574082;Hronov;;;;;48437;Rokytník;;;è.p.;140;;;54931;614429.26;1012857.43;2013-12-05T00:00:00
7482361;574082;Hronov;;;;;48437;Rokytník;;;è.p.;141;;;54931;613724.03;1013092.19;2013-12-05T00:00:00
7482370;574082;Hronov;;;;;48453;Malá Èermná;;;è.p.;1;;;54931;609757.25;1019300.94;2013-12-05T00:00:00
7482388;574082;Hronov;;;;;48453;Malá Èermná;;;è.p.;2;;;54931;609686.34;1019162.21;2013-12-05T00:00:00
7482400;574082;Hronov;;;;;48453;Malá Èermná;;;è.p.;5;;;54931;609753.88;1019163.11;2013-12-05T00:00:00
7482418;574082;Hronov;;;;;48453;Malá Èermná;;;è.p.;6;;;54931;609663.59;1019160.07;2013-12-05T00:00:00
7482426;574082;Hronov;;;;;48453;Malá Èermná;;;è.p.;7;;;54931;609605.05;1019202.41;2013-12-05T00:00:00
7482434;574082;Hronov;;;;;48453;Malá Èermná;;;è.p.;8;;;54931;609618.71;1019236.02;2013-12-05T00:00:00
7482442;574082;Hronov;;;;;48453;Malá Èermná;;;è.p.;9;;;54931;609639.50;1019313.61;2013-12-05T00:00:00
7482451;574082;Hronov;;;;;48453;Malá Èermná;;;è.p.;10;;;54931;609667.42;1019312.90;2013-12-05T00:00:00
7482469;574082;Hronov;;;;;48453;Malá Èermná;;;è.p.;11;;;54931;609693.34;1019291.92;2013-12-05T00:00:00
7482477;574082;Hronov;;;;;48453;Malá Èermná;;;è.p.;12;;;54931;609651.15;1019349.16;2013-12-05T00:00:00
7482485;574082;Hronov;;;;;48453;Malá Èermná;;;è.p.;13;;;54931;609675.46;1019347.34;2013-12-05T00:00:00
7482493;574082;Hronov;;;;;48453;Malá Èermná;;;è.p.;14;;;54931;609697.78;1019341.91;2013-12-05T00:00:00
7482507;574082;Hronov;;;;;48453;Malá Èermná;;;è.p.;16;;;54931;609712.55;1019394.84;2022-06-02T00:00:00
7482515;574082;Hronov;;;;;48453;Malá Èermná;;;è.p.;17;;;54931;609759.24;1019442.42;2013-12-05T00:00:00
7482531;574082;Hronov;;;;;48453;Malá Èermná;;;è.p.;20;;;54931;609759.70;1019347.80;2013-12-05T00:00:00
7482540;574082;Hronov;;;;;48453;Malá Èermná;;;è.p.;21;;;54931;609820.46;1019359.93;2013-12-05T00:00:00
7482558;574082;Hronov;;;;;48453;Malá Èermná;;;è.p.;22;;;54931;610081.79;1019215.71;2013-12-05T00:00:00
7482566;574082;Hronov;;;;;48453;Malá Èermná;;;è.p.;23;;;54931;610128.45;1019224.78;2013-12-05T00:00:00
7482574;574082;Hronov;;;;;48453;Malá Èermná;;;è.p.;25;;;54931;610249.91;1019289.36;2013-12-05T00:00:00
7482582;574082;Hronov;;;;;48453;Malá Èermná;;;è.p.;26;;;54931;610303.71;1019259.92;2013-12-05T00:00:00
7482591;574082;Hronov;;;;;48453;Malá Èermná;;;è.p.;29;;;54931;609846.08;1019200.04;2013-12-05T00:00:00
7482604;574082;Hronov;;;;;48453;Malá Èermná;;;è.p.;30;;;54931;609902.62;1019176.13;2013-12-05T00:00:00
7482612;574082;Hronov;;;;;48453;Malá Èermná;;;è.p.;31;;;54931;609912.52;1019144.33;2013-12-05T00:00:00
7482621;574082;Hronov;;;;;48453;Malá Èermná;;;è.p.;32;;;54931;609932.27;1019114.09;2013-12-05T00:00:00
7482639;574082;Hronov;;;;;48453;Malá Èermná;;;è.p.;33;;;54931;609812.00;1019315.52;2013-12-05T00:00:00
7482647;574082;Hronov;;;;;48453;Malá Èermná;;;è.p.;34;;;54931;609912.15;1019189.48;2013-12-05T00:00:00
7482655;574082;Hronov;;;;;48453;Malá Èermná;;;è.p.;35;;;54931;609927.86;1019159.43;2025-05-13T00:00:00
7482663;574082;Hronov;;;;;48453;Malá Èermná;;;è.p.;36;;;54931;609791.10;1019183.24;2013-12-05T00:00:00
7482671;574082;Hronov;;;;;48453;Malá Èermná;;;è.p.;37;;;54931;609742.83;1019421.86;2013-12-05T00:00:00
7482680;574082;Hronov;;;;;48453;Malá Èermná;;;è.p.;38;;;54931;609738.03;1019347.68;2013-12-05T00:00:00
7482698;574082;Hronov;;;;;48453;Malá Èermná;;;è.p.;39;;;54931;609642.16;1019223.13;2013-12-05T00:00:00
7482701;574082;Hronov;;;;;48453;Malá Èermná;;;è.p.;40;;;54931;609651.71;1019230.32;2013-12-05T00:00:00
7482710;574082;Hronov;;;;;48453;Malá Èermná;;;è.p.;42;;;54931;609657.17;1019439.73;2024-05-30T00:00:00
7482728;574082;Hronov;;;;;48453;Malá Èermná;;;è.p.;43;;;54931;609957.15;1019417.61;2013-12-05T00:00:00
7482736;574082;Hronov;;;;;48453;Malá Èermná;;;è.p.;44;;;54931;609833.07;1019314.23;2013-12-05T00:00:00
7482744;574082;Hronov;;;;;48453;Malá Èermná;;;è.p.;45;;;54931;609784.96;1019422.44;2013-12-05T00:00:00
7482752;574082;Hronov;;;;;48453;Malá Èermná;;;è.p.;46;;;54931;609662.20;1019270.52;2013-12-05T00:00:00
7482761;574082;Hronov;;;;;48453;Malá Èermná;;;è.p.;47;;;54931;609838.51;1019353.42;2013-12-05T00:00:00
7482779;574082;Hronov;;;;;48453;Malá Èermná;;;è.p.;48;;;54931;609737.12;1019332.90;2013-12-05T00:00:00
24356301;574082;Hronov;;;;;48372;Hronov;301485;Pod Kleprlíkovou horou;è.p.;923;;;54931;612287.11;1015327.37;2013-12-05T00:00:00
24356310;574082;Hronov;;;;;48372;Hronov;301221;Jiøího z Podìbrad;è.p.;937;;;54931;612597.56;1015413.74;2013-12-05T00:00:00
24356328;574082;Hronov;;;;;48372;Hronov;301124;Boženy Nìmcové;è.p.;940;;;54931;612498.69;1015811.87;2013-12-05T00:00:00
24356336;574082;Hronov;;;;;48372;Hronov;301604;Úvoz;è.p.;884;;;54931;612484.01;1015532.37;2013-12-05T00:00:00
25063499;574082;Hronov;;;;;48372;Hronov;301663;17. listopadu;è.p.;925;;;54931;612688.96;1015793.14;2013-12-05T00:00:00
25063502;574082;Hronov;;;;;48372;Hronov;301124;Boženy Nìmcové;è.p.;934;;;54931;612601.54;1015768.89;2013-12-05T00:00:00
25073052;574082;Hronov;;;;;48411;Žabokrky;;;è.p.;61;;;54931;612973.94;1014809.47;2016-03-10T00:00:00
25073061;574082;Hronov;;;;;48411;Žabokrky;;;è.p.;62;;;54931;612963.09;1014820.45;2016-03-10T00:00:00
25096281;574082;Hronov;;;;;48372;Hronov;301281;Karoliny Svìtlé;è.p.;922;;;54931;612303.04;1015813.15;2013-12-05T00:00:00
25103881;574082;Hronov;;;;;48372;Hronov;301329;Divadelní;è.p.;935;;;54931;612621.82;1015182.93;2013-12-05T00:00:00
25134698;574082;Hronov;;;;;48372;Hronov;301671;Mikoláše Alše;è.p.;939;;;54931;612034.08;1015358.28;2013-12-05T00:00:00
25144090;574082;Hronov;;;;;48372;Hronov;301337;Mánesova;è.p.;941;;;54931;612077.60;1015353.71;2013-12-05T00:00:00
25144103;574082;Hronov;;;;;48372;Hronov;301221;Jiøího z Podìbrad;è.p.;942;;;54931;611858.84;1015668.27;2013-12-05T00:00:00
25164228;574082;Hronov;;;;;48372;Hronov;301221;Jiøího z Podìbrad;è.p.;938;;;54931;611786.22;1015708.42;2013-12-05T00:00:00
25164236;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;352;;;54931;613589.26;1015654.81;2013-12-05T00:00:00
25181122;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;351;;;54931;615171.53;1014577.32;2013-12-05T00:00:00
25181131;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;266;;;54934;612413.86;1013497.20;2013-12-05T00:00:00
25193899;574082;Hronov;;;;;48372;Hronov;301477;Palackého;è.p.;912;;;54931;612789.91;1015384.24;2013-12-05T00:00:00
25193902;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;353;;;54931;613574.06;1015338.97;2013-12-05T00:00:00
25270737;574082;Hronov;;;;;48453;Malá Èermná;;;è.p.;50;;;54931;609744.52;1019209.75;2013-12-05T00:00:00
25270745;574082;Hronov;;;;;48372;Hronov;301701;Klicperova;è.p.;944;;;54931;611927.99;1015682.05;2013-12-05T00:00:00
25303601;574082;Hronov;;;;;48372;Hronov;301353;Hostovského;è.p.;910;;;54931;613125.54;1015832.88;2013-12-05T00:00:00
25303619;574082;Hronov;;;;;48372;Hronov;301183;Elišky Krásnohorské;è.p.;943;;;54931;612639.26;1016021.45;2013-12-05T00:00:00
25303627;574082;Hronov;;;;;48372;Hronov;301566;Šrámkova;è.p.;945;;;54931;611946.15;1015721.13;2013-12-05T00:00:00
25432141;574082;Hronov;;;;;48372;Hronov;301183;Elišky Krásnohorské;è.p.;946;;;54931;612557.01;1015976.25;2013-12-05T00:00:00
25432150;574082;Hronov;;;;;48372;Hronov;301183;Elišky Krásnohorské;è.p.;948;;;54931;612103.76;1015783.25;2013-12-05T00:00:00
25432168;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;355;;;54931;613729.22;1015152.41;2013-12-05T00:00:00
25432176;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;267;;;54934;612488.63;1013368.39;2013-12-05T00:00:00
25432184;574082;Hronov;;;;;48437;Rokytník;;;è.p.;142;;;54931;613585.56;1013053.11;2013-12-05T00:00:00
