Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
5779928;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191647;Èáslavská;è.p.;1826;10;;73701;447657.96;1115125.52;2013-11-29T00:00:00
5779936;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192759;Pod Zvonek;è.p.;1827;58;;73701;447930.99;1115362.30;2013-11-29T00:00:00
5779944;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193119;Štefánikova;è.p.;1828;2;;73701;446772.09;1113283.88;2013-11-29T00:00:00
5779952;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192180;Kysucká;è.p.;1829;14;;73701;447710.31;1114986.92;2014-02-07T00:00:00
5779961;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191558;Alšova;è.p.;1830;5;a;73701;447202.76;1113443.42;2013-11-29T00:00:00
5779979;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192678;Pionırù;è.p.;1831;14;;73701;447837.48;1112491.30;2013-11-29T00:00:00
5779987;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192791;Polní;è.p.;1832;10;;73701;447796.82;1115124.61;2013-11-29T00:00:00
5779995;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191825;Horní;è.p.;1833;11;;73701;447616.95;1115372.18;2013-11-29T00:00:00
5780004;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191647;Èáslavská;è.p.;1834;8;;73701;447722.21;1115109.84;2013-11-29T00:00:00
5780012;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192759;Pod Zvonek;è.p.;1835;28;;73701;447544.30;1115088.55;2013-11-29T00:00:00
5780021;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191701;Dlouhá;è.p.;1836;19;;73701;448157.86;1112656.34;2013-11-29T00:00:00
5780039;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192082;Kolonie;è.p.;1837;3;a;73701;447720.13;1112541.84;2013-11-29T00:00:00
5780047;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191701;Dlouhá;è.p.;1838;40;;73701;448218.90;1112641.41;2013-11-29T00:00:00
5780055;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192678;Pionırù;è.p.;1839;13;;73701;447776.76;1112473.97;2013-11-29T00:00:00
5780063;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191906;Jablunkovská;è.p.;1840;92;a;73701;447410.98;1115275.59;2013-11-29T00:00:00
5780080;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192678;Pionırù;è.p.;1842;15;;73701;447777.31;1112482.74;2013-11-29T00:00:00
5780098;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192333;Mostecká;è.p.;1843;18;;73701;448219.83;1112590.52;2013-11-29T00:00:00
5780101;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192678;Pionırù;è.p.;1844;17;;73701;447778.79;1112492.11;2013-11-29T00:00:00
5780110;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192422;Na Nivách;è.p.;1845;10;;73701;446738.26;1114007.29;2013-11-29T00:00:00
5780128;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192503;nábøeí Míru;è.p.;1846;22;a;73701;446610.09;1113531.00;2013-11-29T00:00:00
5780144;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191825;Horní;è.p.;1848;9;;73701;447617.92;1115349.72;2013-11-29T00:00:00
5780152;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191876;Høbitovní;è.p.;1849;;;73701;448039.34;1112394.35;2013-11-29T00:00:00
5780179;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192961;Slezská;è.p.;1851;40;;73701;447858.28;1112967.80;2013-11-29T00:00:00
5780187;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192791;Polní;è.p.;1852;49;;73701;447928.91;1114723.27;2013-11-29T00:00:00
5780195;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191558;Alšova;è.p.;1853;3;;73701;447181.12;1113424.71;2013-11-29T00:00:00
5780217;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192791;Polní;è.p.;1855;52;;73701;447821.43;1114684.44;2013-11-29T00:00:00
5780225;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192678;Pionırù;è.p.;1856;11;;73701;447775.19;1112465.22;2013-11-29T00:00:00
5780241;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191833;Hornická;è.p.;1858;;;73701;447959.33;1112839.65;2013-11-29T00:00:00
5780268;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193089;Svojsíkova;è.p.;1860;;;73701;447381.50;1113944.71;2013-11-29T00:00:00
5780284;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191833;Hornická;è.p.;1862;;;73701;448095.64;1112818.27;2013-11-29T00:00:00
5780292;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193186;U Mlékárny;è.p.;1863;13;;73701;447278.25;1113993.50;2013-11-29T00:00:00
5780314;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192759;Pod Zvonek;è.p.;1865;30;;73701;447609.65;1115165.66;2013-11-29T00:00:00
5780322;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193232;Úvoz;è.p.;1866;30;;73701;447714.73;1112683.46;2013-11-29T00:00:00
5780331;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191841;Hrabinská;è.p.;1867;28;;73701;447747.69;1113025.80;2013-11-29T00:00:00
5780349;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192635;Okruní;è.p.;1868;;;73701;447604.86;1115022.03;2013-11-29T00:00:00
5780357;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192635;Okruní;è.p.;1870;;;73701;447604.09;1115011.92;2013-11-29T00:00:00
5780365;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192635;Okruní;è.p.;1871;;;73701;447595.52;1115009.52;2024-11-20T00:00:00
5780373;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192635;Okruní;è.p.;1872;;;73701;447603.52;1115000.56;2013-11-29T00:00:00
5780381;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191779;Frıdecká;è.p.;1876;;;73701;447766.08;1114141.95;2013-11-29T00:00:00
5780390;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192082;Kolonie;è.p.;1877;7;a;73701;447743.84;1112520.10;2013-11-29T00:00:00
5780403;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193062;Studentská;è.p.;1878;;;73701;447405.03;1113561.80;2013-11-29T00:00:00
5780411;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193364;ukovská;è.p.;1879;;;73701;448108.12;1115149.71;2013-11-29T00:00:00
5780420;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191825;Horní;è.p.;1880;26;;73701;447652.62;1115732.62;2013-11-29T00:00:00
5780438;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192082;Kolonie;è.p.;1881;9;a;73701;447726.01;1112517.45;2021-02-25T00:00:00
5780446;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192317;Mlınská;è.p.;1882;8;b;73701;447492.22;1115331.12;2013-11-29T00:00:00
5780454;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192503;nábøeí Míru;è.p.;1883;22;b;73701;446607.87;1113547.98;2013-11-29T00:00:00
5780462;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192171;Krátká;è.p.;1884;6;;73701;447413.96;1113064.29;2013-11-29T00:00:00
5780489;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192791;Polní;è.p.;1886;29;;73701;447909.70;1114905.13;2013-11-29T00:00:00
5780497;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192791;Polní;è.p.;1887;53;;73701;447915.64;1114575.27;2013-11-29T00:00:00
5780501;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192091;Komenského;è.p.;1888;39;;73701;447792.89;1113615.91;2013-11-29T00:00:00
5780519;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192023;Karvinská;è.p.;1889;31;b;73701;447386.86;1113057.76;2013-11-29T00:00:00
5780543;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193127;Tovární;è.p.;1892;9;;73701;446936.85;1113991.29;2013-11-29T00:00:00
5780551;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193267;Viaduktová;è.p.;1893;10;a;73701;447082.18;1113361.04;2013-11-29T00:00:00
5780560;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193267;Viaduktová;è.p.;1894;10;b;73701;447089.44;1113358.18;2013-11-29T00:00:00
5780578;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192503;nábøeí Míru;è.p.;1895;76;;73701;446926.70;1114918.48;2013-11-29T00:00:00
5780586;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191701;Dlouhá;è.p.;1896;20;;73701;448119.95;1112568.36;2013-11-29T00:00:00
5780594;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192023;Karvinská;è.p.;1897;;;73701;447765.40;1111805.38;2013-11-29T00:00:00
5780608;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192082;Kolonie;è.p.;1898;5;a;73701;447741.80;1112554.25;2013-11-29T00:00:00
5780616;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192023;Karvinská;è.p.;1899;;;73701;448098.07;1111797.66;2013-11-29T00:00:00
5780624;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192791;Polní;è.p.;1900;54;;73701;447524.80;1114746.92;2013-11-29T00:00:00
5780632;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192023;Karvinská;è.p.;1901;89;;73701;447768.89;1111980.47;2013-11-29T00:00:00
5780641;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192678;Pionırù;è.p.;1902;21;;73701;447799.43;1112527.74;2013-11-29T00:00:00
5780659;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191736;Dukelská;è.p.;1903;17;a;73701;446846.31;1114106.15;2013-11-29T00:00:00
5780667;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192171;Krátká;è.p.;1904;12;;73701;447419.58;1113056.26;2013-11-29T00:00:00
5780675;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191779;Frıdecká;è.p.;1905;20;;73701;447423.12;1113835.88;2019-06-17T00:00:00
5780683;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191817;Hlavní tøída;è.p.;1906;2;a;73701;446753.00;1113201.75;2013-11-29T00:00:00
5780691;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191876;Høbitovní;è.p.;1907;31;a;73701;448061.93;1112361.12;2013-11-29T00:00:00
5780705;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192988;Smetanova;è.p.;1908;9;;73701;446713.49;1113568.03;2013-11-29T00:00:00
5780713;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193186;U Mlékárny;è.p.;1909;14;;73701;447170.13;1114003.21;2013-11-29T00:00:00
5780721;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192091;Komenského;è.p.;1910;9;;73701;447376.10;1113720.85;2013-11-29T00:00:00
5780730;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192970;Slovenská;è.p.;1911;1;;73701;447784.37;1114572.09;2013-11-29T00:00:00
5780748;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192988;Smetanova;è.p.;1912;5;;73701;446725.09;1113547.58;2013-11-29T00:00:00
5780756;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191906;Jablunkovská;è.p.;1916;76;a;73701;447381.87;1115027.33;2013-11-29T00:00:00
5780764;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192082;Kolonie;è.p.;1917;19;a;73701;447741.74;1112405.04;2013-11-29T00:00:00
5780772;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192023;Karvinská;è.p.;1918;;;73701;448082.89;1111796.77;2013-11-29T00:00:00
5780781;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.p.;1919;;;73701;446916.99;1114627.88;2013-11-29T00:00:00
5780799;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192171;Krátká;è.p.;1920;2;;73701;447390.04;1113080.13;2023-01-05T00:00:00
5780802;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192261;Masarykovy sady;è.p.;1921;15;;73701;446920.82;1113259.90;2013-11-29T00:00:00
5780811;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192678;Pionırù;è.p.;1924;12;a;73701;447816.85;1112496.19;2013-11-29T00:00:00
5780829;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191825;Horní;è.p.;1933;16;a;73701;447689.95;1115580.67;2013-11-29T00:00:00
5780837;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192023;Karvinská;è.p.;1934;;;73701;448115.74;1111835.64;2013-11-29T00:00:00
5780845;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191558;Alšova;è.p.;1937;27;;73701;447392.61;1113431.69;2013-11-29T00:00:00
5780853;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193151;Tøinecká;è.p.;1942;;;73701;447358.54;1116108.71;2013-11-29T00:00:00
5780861;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192139;Kostelní;è.p.;1946;;;73701;447802.65;1115322.80;2013-11-29T00:00:00
5780870;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192023;Karvinská;è.p.;1947;;;73701;447612.04;1111948.02;2013-11-29T00:00:00
5780888;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192082;Kolonie;è.p.;1952;13;a;73701;447702.10;1112467.63;2013-11-29T00:00:00
5780896;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192082;Kolonie;è.p.;1953;21;a;73701;447714.97;1112402.83;2013-11-29T00:00:00
5780900;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;;;è.ev.;3001;;;73701;447815.70;1115220.45;2013-11-29T00:00:00
5780918;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;;;è.ev.;3002;;;73701;447866.90;1112566.46;2019-12-11T00:00:00
5780926;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192503;nábøeí Míru;è.ev.;3003;;;73701;446675.24;1113362.83;2017-07-24T00:00:00
5780934;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;;;è.ev.;3004;;;73701;447815.51;1115199.50;2013-11-29T00:00:00
5780942;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;;;è.ev.;3005;;;73701;447938.48;1112275.25;2017-03-30T00:00:00
5780951;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;;;è.ev.;3006;;;73701;447331.70;1115936.21;2013-11-29T00:00:00
5780969;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;;;è.ev.;3007;;;73701;447263.26;1115877.63;2013-11-29T00:00:00
5780977;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;;;è.ev.;3008;;;73701;447084.72;1114899.78;2013-11-29T00:00:00
5780985;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;;;è.ev.;3009;;;73701;447088.70;1113004.01;2013-11-29T00:00:00
5780993;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;;;è.ev.;3010;;;73701;446801.34;1114787.72;2013-11-29T00:00:00
5781001;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;;;è.ev.;3011;;;73701;447630.47;1115924.75;2013-11-29T00:00:00
5781019;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;;;è.ev.;3012;;;73701;447605.18;1115905.27;2013-11-29T00:00:00
5781027;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;;;è.ev.;3013;;;73701;447606.43;1115926.34;2013-11-29T00:00:00
5781035;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;;;è.ev.;3014;;;73701;447618.03;1115967.22;2013-11-29T00:00:00
5781043;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;;;è.ev.;3015;;;73701;448172.45;1112701.98;2013-11-29T00:00:00
5781051;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191710;Dr. Slámy;è.ev.;16;;;73701;446780.10;1114145.63;2016-08-03T00:00:00
5781060;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;;;è.ev.;3017;;;73701;447637.83;1111870.45;2013-11-29T00:00:00
5781078;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191710;Dr. Slámy;è.ev.;18;;;73701;446780.01;1114145.59;2016-08-04T00:00:00
5781086;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191710;Dr. Slámy;è.ev.;19;;;73701;446776.54;1114145.96;2016-08-04T00:00:00
5781094;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191710;Dr. Slámy;è.ev.;20;;;73701;446773.03;1114146.08;2016-08-10T00:00:00
5781108;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191710;Dr. Slámy;è.ev.;21;;;73701;446769.16;1114146.65;2016-08-10T00:00:00
5781116;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191710;Dr. Slámy;è.ev.;22;;;73701;446765.63;1114146.95;2016-08-10T00:00:00
5781124;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191710;Dr. Slámy;è.ev.;23;;;73701;446761.72;1114147.39;2016-08-10T00:00:00
5781132;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191710;Dr. Slámy;è.ev.;24;;;73701;446757.36;1114147.79;2016-08-10T00:00:00
5781141;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191710;Dr. Slámy;è.ev.;25;;;73701;446782.34;1114132.08;2016-08-10T00:00:00
5781159;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191710;Dr. Slámy;è.ev.;26;;;73701;446778.80;1114132.40;2016-08-10T00:00:00
5781167;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191710;Dr. Slámy;è.ev.;27;;;73701;446775.27;1114132.91;2016-08-12T00:00:00
5781175;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191710;Dr. Slámy;è.ev.;28;;;73701;446771.64;1114133.29;2016-08-12T00:00:00
5781183;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191710;Dr. Slámy;è.ev.;29;;;73701;446767.47;1114133.47;2016-08-15T00:00:00
5781191;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191710;Dr. Slámy;è.ev.;30;;;73701;446764.00;1114133.92;2016-08-15T00:00:00
5781205;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191710;Dr. Slámy;è.ev.;31;;;73701;446760.49;1114134.37;2016-08-15T00:00:00
5781213;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191710;Dr. Slámy;è.ev.;32;;;73701;446756.46;1114134.70;2016-08-15T00:00:00
5781221;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191710;Dr. Slámy;è.ev.;33;;;73701;446781.61;1114122.72;2016-08-16T00:00:00
5781230;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191710;Dr. Slámy;è.ev.;34;;;73701;446777.88;1114122.98;2016-08-16T00:00:00
5781248;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191710;Dr. Slámy;è.ev.;35;;;73701;446774.41;1114123.36;2016-08-16T00:00:00
5781256;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191710;Dr. Slámy;è.ev.;36;;;73701;446770.50;1114123.60;2016-08-18T00:00:00
5781264;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191710;Dr. Slámy;è.ev.;37;;;73701;446781.53;1114122.53;2016-08-18T00:00:00
5781272;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191710;Dr. Slámy;è.ev.;38;;;73701;446763.38;1114124.51;2016-08-22T00:00:00
5781281;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191710;Dr. Slámy;è.ev.;39;;;73701;446759.65;1114124.82;2016-08-22T00:00:00
5781299;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191710;Dr. Slámy;è.ev.;40;;;73701;446755.88;1114125.27;2016-08-22T00:00:00
5781302;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191710;Dr. Slámy;è.ev.;41;;;73701;446752.31;1114125.77;2016-08-22T00:00:00
5781311;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191710;Dr. Slámy;è.ev.;42;;;73701;446748.16;1114125.91;2016-08-22T00:00:00
5781329;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;;;è.ev.;43;;;73701;447189.30;1113132.34;2017-03-23T00:00:00
5781337;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;;;è.ev.;44;;;73701;447192.88;1113133.00;2017-03-15T00:00:00
5781345;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;;;è.ev.;45;;;73701;447196.33;1113133.76;2017-03-15T00:00:00
5781353;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;;;è.ev.;46;;;73701;447199.83;1113134.53;2017-03-15T00:00:00
5781361;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;;;è.ev.;47;;;73701;447203.23;1113134.97;2017-03-15T00:00:00
5781370;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;;;è.ev.;48;;;73701;447207.07;1113136.05;2017-03-15T00:00:00
5781388;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;;;è.ev.;64;;;73701;447220.29;1113124.89;2017-03-22T00:00:00
5781396;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;;;è.ev.;63;;;73701;447216.62;1113124.06;2017-03-22T00:00:00
5781400;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;;;è.ev.;62;;;73701;447213.30;1113123.28;2017-03-22T00:00:00
5781418;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;;;è.ev.;61;;;73701;447209.67;1113122.91;2017-03-22T00:00:00
5781426;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;;;è.ev.;60;;;73701;447206.17;1113121.95;2017-03-22T00:00:00
5781434;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;;;è.ev.;59;;;73701;447202.46;1113121.46;2017-03-22T00:00:00
5781442;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;;;è.ev.;58;;;73701;447199.02;1113120.63;2017-03-22T00:00:00
5781451;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;;;è.ev.;57;;;73701;447195.23;1113119.93;2017-03-22T00:00:00
5781469;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;;;è.ev.;56;;;73701;447191.96;1113119.47;2017-03-23T00:00:00
5781477;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;;;è.ev.;55;;;73701;447221.29;1113147.91;2017-03-16T00:00:00
5781485;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;;;è.ev.;54;;;73701;447229.64;1113140.43;2017-03-15T00:00:00
5781493;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;;;è.ev.;53;;;73701;447225.88;1113139.73;2017-03-15T00:00:00
5781507;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;;;è.ev.;52;;;73701;447221.71;1113138.91;2017-03-15T00:00:00
5781515;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;;;è.ev.;51;;;73701;447217.61;1113137.87;2019-07-09T00:00:00
5781523;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;;;è.ev.;50;;;73701;447214.37;1113137.39;2017-03-15T00:00:00
5781531;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;;;è.ev.;49;;;73701;447210.40;1113136.41;2017-03-15T00:00:00
5781540;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;;;è.ev.;65;;;73701;447224.05;1113125.44;2017-03-08T00:00:00
5781558;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;;;è.ev.;66;;;73701;447228.37;1113126.27;2017-03-15T00:00:00
5781566;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;;;è.ev.;67;;;73701;447232.42;1113127.26;2017-03-15T00:00:00
5781574;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;;;è.ev.;68;;;73701;447213.85;1113146.88;2017-03-16T00:00:00
5781582;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;;;è.ev.;69;;;73701;447187.40;1113141.87;2017-03-16T00:00:00
5781591;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;;;è.ev.;70;;;73701;447191.22;1113142.73;2017-03-16T00:00:00
5781604;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;;;è.ev.;71;;;73701;447194.94;1113143.41;2017-03-16T00:00:00
5781612;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;;;è.ev.;72;;;73701;447198.72;1113144.34;2017-03-16T00:00:00
5781621;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;;;è.ev.;73;;;73701;447202.45;1113144.80;2017-03-16T00:00:00
5781639;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;;;è.ev.;74;;;73701;447205.39;1113148.82;2017-03-16T00:00:00
5781647;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;;;è.ev.;75;;;73701;447209.95;1113146.33;2015-01-13T00:00:00
5781663;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;;;è.ev.;77;;;73701;447217.21;1113147.53;2019-05-06T00:00:00
5781680;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192830;Protifašistickıch bojovníkù;è.ev.;79;;;73701;447228.11;1113149.32;2017-02-27T00:00:00
