Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
73546275;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613011;Pod Horním Dvorem;è.ev.;1089;;;68801;524496.63;1186468.47;2015-03-27T00:00:00
73547719;592731;Uherskı Brod;;;;;412643;Uherskı Brod;;;è.ev.;1098;;;68801;523681.63;1186417.52;2015-03-27T00:00:00
73581607;592731;Uherskı Brod;;;;;412643;Uherskı Brod;840971;Františka Bára;è.p.;2549;;;68801;525378.71;1186188.99;2022-01-13T00:00:00
73604631;592731;Uherskı Brod;;;;;412643;Uherskı Brod;735949;Javoøinská;è.ev.;970;;;68801;524538.82;1188633.48;2015-04-20T00:00:00
73612421;592731;Uherskı Brod;;;;;38067;Havøice;612511;Cihláøská;è.p.;421;;;68801;526512.48;1186850.08;2015-04-22T00:00:00
73677418;592731;Uherskı Brod;;;;;412643;Uherskı Brod;840998;Františka Koíka;è.p.;2638;;;68801;525278.60;1186150.13;2022-01-13T00:00:00
73752444;592731;Uherskı Brod;;;;;412643;Uherskı Brod;840998;Františka Koíka;è.p.;2609;;;68801;525054.69;1186285.27;2022-01-13T00:00:00
73828190;592731;Uherskı Brod;;;;;412643;Uherskı Brod;840998;Františka Koíka;è.p.;2639;;;68801;525269.61;1186031.99;2022-01-13T00:00:00
73846236;592731;Uherskı Brod;;;;;412643;Uherskı Brod;;;è.p.;2641;;;68801;525191.58;1188248.88;2015-07-07T00:00:00
73877964;592731;Uherskı Brod;;;;;412643;Uherskı Brod;;;è.p.;2642;;;68801;525867.61;1185969.35;2022-01-13T00:00:00
73982610;592731;Uherskı Brod;;;;;412643;Uherskı Brod;;;è.ev.;1101;;;68801;524035.09;1185755.98;2015-08-25T00:00:00
73993832;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612928;Dolní Valy;è.p.;2645;;;68801;524329.72;1187408.76;2015-08-28T00:00:00
74044672;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612847;nám. Svobody;è.p.;2643;;;68801;524602.50;1186781.98;2017-04-05T00:00:00
74059386;592731;Uherskı Brod;;;;;412643;Uherskı Brod;888257;Františka Janáèka;è.p.;2637;;;68801;525141.19;1186059.89;2022-01-13T00:00:00
74102311;592731;Uherskı Brod;;;;;412643;Uherskı Brod;888231;Jaroslava Hlobila;è.p.;2627;;;68801;524956.11;1186268.42;2022-01-13T00:00:00
74102443;592731;Uherskı Brod;;;;;412643;Uherskı Brod;888231;Jaroslava Hlobila;è.p.;2628;;;68801;524950.78;1186271.01;2022-01-13T00:00:00
74122827;592731;Uherskı Brod;;;;;412643;Uherskı Brod;840998;Františka Koíka;è.p.;2646;;;68801;525236.56;1186109.41;2022-01-13T00:00:00
74136615;592731;Uherskı Brod;;;;;412643;Uherskı Brod;840971;Františka Bára;è.p.;2564;;;68801;525326.03;1186195.97;2022-01-13T00:00:00
74163043;592731;Uherskı Brod;;;;;412643;Uherskı Brod;840998;Františka Koíka;è.p.;2644;;;68801;525222.17;1186117.33;2022-01-13T00:00:00
74163230;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613827;Strojaøù;è.p.;2647;;;68801;524551.52;1186518.24;2015-10-21T00:00:00
74186833;592731;Uherskı Brod;;;;;412643;Uherskı Brod;;;è.ev.;1102;;;68801;523579.01;1186034.48;2015-10-27T00:00:00
74215850;592731;Uherskı Brod;;;;;412643;Uherskı Brod;;;è.ev.;1103;;;68801;523595.72;1186374.13;2015-11-06T00:00:00
74274139;592731;Uherskı Brod;;;;;174084;Újezdec;;;è.p.;371;;;68734;521950.47;1186593.51;2015-11-19T00:00:00
74350447;592731;Uherskı Brod;;;;;38067;Havøice;612511;Cihláøská;è.p.;422;;;68801;526527.50;1186873.70;2015-12-08T00:00:00
74355732;592731;Uherskı Brod;;;;;174084;Újezdec;612685;Lúèky;è.p.;372;;;68734;521829.83;1186153.17;2016-02-05T00:00:00
74358162;592731;Uherskı Brod;;;;;412643;Uherskı Brod;;;è.ev.;1064;;;68801;524956.89;1187155.59;2015-12-09T00:00:00
74368214;592731;Uherskı Brod;;;;;412643;Uherskı Brod;840971;Františka Bára;è.p.;2558;;;68801;525257.51;1186236.31;2022-01-13T00:00:00
74387804;592731;Uherskı Brod;;;;;412643;Uherskı Brod;840998;Františka Koíka;è.p.;2648;;;68801;524935.54;1186314.60;2022-01-13T00:00:00
74388169;592731;Uherskı Brod;;;;;412643;Uherskı Brod;840998;Františka Koíka;è.p.;2649;;;68801;524940.75;1186311.95;2022-01-13T00:00:00
74389785;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613282;Horní Valy;è.p.;2650;;;68801;524385.29;1187061.84;2015-12-18T00:00:00
74468316;592731;Uherskı Brod;;;;;412643;Uherskı Brod;840998;Františka Koíka;è.p.;2652;;;68801;524947.98;1186385.82;2022-01-13T00:00:00
74473581;592731;Uherskı Brod;;;;;412643;Uherskı Brod;821764;U Nádraí;è.p.;2651;;;68801;524999.05;1187396.56;2016-01-18T00:00:00
74514326;592731;Uherskı Brod;;;;;412643;Uherskı Brod;;;è.ev.;1104;;;68801;523688.06;1185578.09;2016-01-27T00:00:00
74569970;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613541;U Koreènice;è.p.;2653;;;68801;523896.22;1187736.83;2016-02-11T00:00:00
74580183;592731;Uherskı Brod;;;;;412643;Uherskı Brod;840998;Františka Koíka;è.p.;2654;;;68801;525033.22;1186254.70;2022-01-13T00:00:00
74663861;592731;Uherskı Brod;;;;;412643;Uherskı Brod;733377;Zimní;è.p.;2439;;;68801;523545.73;1186417.48;2016-03-04T00:00:00
74672088;592731;Uherskı Brod;;;;;412643;Uherskı Brod;;;è.ev.;1105;;;68801;523965.97;1185780.84;2016-03-07T00:00:00
74702955;592731;Uherskı Brod;;;;;412643;Uherskı Brod;840998;Františka Koíka;è.p.;2655;;;68801;525014.55;1186234.35;2022-01-13T00:00:00
74743627;592731;Uherskı Brod;;;;;174084;Újezdec;898252;Tylèerova;è.p.;362;;;68734;522138.13;1185891.39;2016-03-23T00:00:00
74863860;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612758;Moèidla;è.p.;2656;;;68801;523588.02;1187275.67;2022-01-13T00:00:00
74973495;592731;Uherskı Brod;;;;;412643;Uherskı Brod;840998;Františka Koíka;è.p.;2659;;;68801;525208.39;1186189.46;2022-01-13T00:00:00
75002221;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613541;U Koreènice;è.p.;2657;;;68801;524023.00;1188265.66;2016-05-13T00:00:00
75110849;592731;Uherskı Brod;;;;;412643;Uherskı Brod;840998;Františka Koíka;è.p.;2661;;;68801;525142.16;1186194.28;2022-01-13T00:00:00
75125994;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613606;U Sboru;è.p.;2658;;;68801;524957.71;1187189.62;2016-06-20T00:00:00
75133571;592731;Uherskı Brod;;;;;412643;Uherskı Brod;1639072;Josefa Herèíka;è.p.;2662;;;68801;525465.87;1186288.02;2022-01-13T00:00:00
75152410;592731;Uherskı Brod;;;;;412643;Uherskı Brod;;;è.ev.;1106;;;68801;523512.99;1186207.72;2016-06-27T00:00:00
75196069;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613991;Vazová;è.p.;2664;;;68801;525506.35;1187226.13;2016-07-15T00:00:00
75238551;592731;Uherskı Brod;;;;;412643;Uherskı Brod;840971;Františka Bára;è.p.;2560;;;68801;525277.71;1186224.40;2022-01-13T00:00:00
75238632;592731;Uherskı Brod;;;;;412643;Uherskı Brod;840971;Františka Bára;è.p.;2562;;;68801;525298.75;1186212.22;2022-01-13T00:00:00
75238675;592731;Uherskı Brod;;;;;412643;Uherskı Brod;840998;Františka Koíka;è.p.;2669;;;68801;525332.28;1186122.29;2022-01-13T00:00:00
75239027;592731;Uherskı Brod;;;;;412643;Uherskı Brod;;;è.ev.;1107;;;68801;523737.40;1185573.87;2016-08-01T00:00:00
75246031;592731;Uherskı Brod;;;;;412643;Uherskı Brod;840998;Františka Koíka;è.p.;2665;;;68801;524908.91;1186330.43;2022-01-13T00:00:00
75246104;592731;Uherskı Brod;;;;;412643;Uherskı Brod;840998;Františka Koíka;è.p.;2666;;;68801;524903.69;1186333.37;2022-01-13T00:00:00
75250641;592731;Uherskı Brod;;;;;412643;Uherskı Brod;738581;Jabloòová;è.p.;2660;;;68801;525965.07;1186271.93;2016-08-05T00:00:00
75270561;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612901;Nová;è.p.;2668;;;68801;525026.54;1188056.79;2016-08-15T00:00:00
75280698;592731;Uherskı Brod;;;;;412643;Uherskı Brod;733385;Rennerova;è.p.;2399;;;68801;523441.56;1186596.64;2016-08-18T00:00:00
75293692;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612561;Bedøicha Smetany;è.p.;2663;;;68801;525379.64;1186768.13;2016-08-24T00:00:00
75338521;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612618;Králov;è.p.;2673;;;68801;522020.48;1189756.45;2022-01-13T00:00:00
75452723;592731;Uherskı Brod;;;;;412643;Uherskı Brod;786446;Babí louka;è.p.;2506;;;68801;525297.13;1187158.34;2018-03-09T00:00:00
75452740;592731;Uherskı Brod;;;;;412643;Uherskı Brod;786446;Babí louka;è.p.;2507;;;68801;525352.21;1187131.04;2018-03-09T00:00:00
75471515;592731;Uherskı Brod;;;;;412643;Uherskı Brod;840998;Františka Koíka;è.p.;2670;;;68801;525304.41;1186136.01;2022-01-13T00:00:00
75493802;592731;Uherskı Brod;;;;;38067;Havøice;738581;Jabloòová;è.p.;423;;;68801;526036.99;1186187.24;2016-11-04T00:00:00
75531453;592731;Uherskı Brod;;;;;412643;Uherskı Brod;840998;Františka Koíka;è.p.;2675;;;68801;525344.24;1186111.46;2022-01-13T00:00:00
75533405;592731;Uherskı Brod;;;;;412643;Uherskı Brod;840971;Františka Bára;è.p.;2671;;;68801;525269.23;1186253.20;2022-01-13T00:00:00
75559897;592731;Uherskı Brod;;;;;412643;Uherskı Brod;;;è.ev.;1109;;;68801;524230.79;1185337.05;2016-11-22T00:00:00
75594811;592731;Uherskı Brod;;;;;412643;Uherskı Brod;840971;Františka Bára;è.p.;2561;;;68801;525288.28;1186218.37;2022-01-13T00:00:00
75595109;592731;Uherskı Brod;;;;;412643;Uherskı Brod;840998;Františka Koíka;è.p.;2677;;;68801;525231.48;1186136.76;2022-01-13T00:00:00
75622068;592731;Uherskı Brod;;;;;412643;Uherskı Brod;;;è.ev.;1110;;;68801;524152.63;1185558.79;2016-12-07T00:00:00
75625504;592731;Uherskı Brod;;;;;412643;Uherskı Brod;;;è.ev.;1108;;;68801;523870.91;1185759.21;2016-12-08T00:00:00
75641488;592731;Uherskı Brod;;;;;412643;Uherskı Brod;840998;Františka Koíka;è.p.;2667;;;68801;524896.96;1186307.35;2022-01-13T00:00:00
75645963;592731;Uherskı Brod;;;;;412643;Uherskı Brod;840998;Františka Koíka;è.p.;2678;;;68801;525356.95;1186104.66;2022-01-13T00:00:00
75646307;592731;Uherskı Brod;;;;;174084;Újezdec;898236;Skácelova;è.p.;373;;;68734;522226.74;1185892.68;2016-12-14T00:00:00
75663040;592731;Uherskı Brod;;;;;412643;Uherskı Brod;840971;Františka Bára;è.p.;2547;;;68801;525400.27;1186176.30;2022-01-13T00:00:00
75663252;592731;Uherskı Brod;;;;;412643;Uherskı Brod;;;è.ev.;1111;;;68801;524178.08;1188525.44;2022-01-13T00:00:00
75702843;592731;Uherskı Brod;;;;;412643;Uherskı Brod;840998;Františka Koíka;è.p.;2680;;;68801;524890.88;1186299.56;2022-01-13T00:00:00
75727781;592731;Uherskı Brod;;;;;412643;Uherskı Brod;;;è.ev.;1112;;;68801;524255.03;1186086.48;2017-01-13T00:00:00
75777711;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612588;Komenského;è.p.;2676;;;68801;524793.55;1187373.15;2017-01-26T00:00:00
75779374;592731;Uherskı Brod;;;;;38067;Havøice;738581;Jabloòová;è.p.;424;;;68801;525955.73;1186333.83;2017-01-27T00:00:00
75863332;592731;Uherskı Brod;;;;;166821;Tìšov;612464;1. kvìtna;è.p.;372;;;68734;522033.63;1186540.89;2017-02-22T00:00:00
75894165;592731;Uherskı Brod;;;;;412643;Uherskı Brod;;;è.ev.;1113;;;68801;523788.56;1185310.67;2017-03-06T00:00:00
75897814;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612758;Moèidla;è.p.;2682;;;68801;523247.67;1187096.92;2022-01-13T00:00:00
75933284;592731;Uherskı Brod;;;;;174084;Újezdec;;;è.p.;374;;;68734;521805.78;1185058.88;2017-03-16T00:00:00
75936755;592731;Uherskı Brod;;;;;412643;Uherskı Brod;840998;Františka Koíka;è.p.;2681;;;68801;524965.48;1186409.80;2022-01-13T00:00:00
75940973;592731;Uherskı Brod;;;;;412643;Uherskı Brod;723673;Jarní;è.p.;2398;;;68801;523459.65;1186612.85;2017-03-17T00:00:00
76045790;592731;Uherskı Brod;;;;;174084;Újezdec;898236;Skácelova;è.p.;375;;;68734;522235.52;1185946.29;2017-04-10T00:00:00
76124916;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612847;nám. Svobody;è.p.;2683;;;68801;524569.21;1186778.73;2017-05-02T00:00:00
76162010;592731;Uherskı Brod;;;;;174084;Újezdec;613690;Vinohradská;è.p.;376;;;68734;521685.23;1185660.71;2017-05-17T00:00:00
76564525;592731;Uherskı Brod;;;;;412643;Uherskı Brod;;;è.ev.;1115;;;68801;524071.70;1186312.13;2017-06-26T00:00:00
77211260;592731;Uherskı Brod;;;;;412643;Uherskı Brod;;;è.ev.;1116;;;68801;523759.22;1186356.21;2017-07-03T00:00:00
77505603;592731;Uherskı Brod;;;;;412643;Uherskı Brod;840998;Františka Koíka;è.p.;2684;;;68801;524906.80;1186414.59;2022-01-13T00:00:00
77510127;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612758;Moèidla;è.p.;2689;;;68801;523672.78;1187310.32;2022-01-13T00:00:00
77530721;592731;Uherskı Brod;;;;;412643;Uherskı Brod;2223384;Stojanova;è.p.;2702;;;68801;525012.42;1186135.90;2022-01-13T00:00:00
77535391;592731;Uherskı Brod;;;;;412643;Uherskı Brod;888231;Jaroslava Hlobila;è.p.;2707;;;68801;524940.93;1186251.79;2022-01-13T00:00:00
77535413;592731;Uherskı Brod;;;;;412643;Uherskı Brod;888231;Jaroslava Hlobila;è.p.;2708;;;68801;524947.98;1186248.07;2022-01-13T00:00:00
77535464;592731;Uherskı Brod;;;;;412643;Uherskı Brod;888257;Františka Janáèka;è.p.;2691;;;68801;525144.80;1186152.84;2022-01-13T00:00:00
77538498;592731;Uherskı Brod;;;;;174084;Újezdec;612707;Luhaèovská;è.p.;377;;;68734;521485.38;1186270.27;2017-07-31T00:00:00
77556551;592731;Uherskı Brod;;;;;412643;Uherskı Brod;888257;Františka Janáèka;è.p.;2693;;;68801;525126.72;1186105.70;2022-01-13T00:00:00
77558618;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613541;U Koreènice;è.p.;2710;;;68801;524111.50;1188006.69;2017-08-11T00:00:00
77624998;592731;Uherskı Brod;;;;;412643;Uherskı Brod;888257;Františka Janáèka;è.p.;2687;;;68801;525164.80;1186120.02;2022-01-13T00:00:00
77625714;592731;Uherskı Brod;;;;;412643;Uherskı Brod;888231;Jaroslava Hlobila;è.p.;2696;;;68801;524993.21;1186250.78;2022-01-13T00:00:00
77626893;592731;Uherskı Brod;;;;;412643;Uherskı Brod;840998;Františka Koíka;è.p.;2711;;;68801;525325.19;1186123.40;2022-01-13T00:00:00
77678567;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613801;Šumická;è.p.;2712;;;68801;523846.09;1187351.28;2022-01-13T00:00:00
77699521;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613444;Trávníky;è.p.;2714;;;68801;525133.03;1187911.30;2017-10-06T00:00:00
77700058;592731;Uherskı Brod;;;;;412643;Uherskı Brod;840971;Františka Bára;è.p.;2567;;;68801;525351.62;1186174.26;2022-01-13T00:00:00
77700970;592731;Uherskı Brod;;;;;412643;Uherskı Brod;;;è.ev.;858;;;68801;523521.98;1187471.55;2022-01-13T00:00:00
77720407;592731;Uherskı Brod;;;;;412643;Uherskı Brod;888231;Jaroslava Hlobila;è.p.;2715;;;68801;525007.88;1186350.36;2022-01-13T00:00:00
77739841;592731;Uherskı Brod;;;;;38067;Havøice;613347;Sluneèní;è.p.;425;;;68801;526414.97;1186005.21;2017-10-23T00:00:00
77767039;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612898;Nivnická;è.p.;2713;;;68801;524723.54;1189591.87;2017-11-02T00:00:00
77825071;592731;Uherskı Brod;;;;;412643;Uherskı Brod;;;è.ev.;1117;;;68801;523812.58;1186143.43;2017-11-27T00:00:00
77862953;592731;Uherskı Brod;;;;;174084;Újezdec;898236;Skácelova;è.p.;378;;;68734;522238.77;1185874.94;2017-12-12T00:00:00
77883276;592731;Uherskı Brod;;;;;412643;Uherskı Brod;840998;Františka Koíka;è.p.;2719;;;68801;524911.22;1186266.98;2022-01-13T00:00:00
77883314;592731;Uherskı Brod;;;;;412643;Uherskı Brod;840998;Františka Koíka;è.p.;2720;;;68801;524915.41;1186264.70;2022-01-13T00:00:00
77917138;592731;Uherskı Brod;;;;;412643;Uherskı Brod;888257;Františka Janáèka;è.p.;2717;;;68801;525194.17;1186227.45;2022-01-13T00:00:00
77917545;592731;Uherskı Brod;;;;;412643;Uherskı Brod;2223384;Stojanova;è.p.;2701;;;68801;524985.75;1186151.83;2022-01-13T00:00:00
77919394;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612898;Nivnická;è.p.;2716;;;68801;524255.21;1189943.93;2018-01-10T00:00:00
77979541;592731;Uherskı Brod;;;;;412643;Uherskı Brod;888257;Františka Janáèka;è.p.;2692;;;68801;525139.97;1186124.94;2022-01-13T00:00:00
77990293;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613291;Seichertova;è.p.;2721;;;68801;524636.22;1187428.64;2018-02-05T00:00:00
78010535;592731;Uherskı Brod;;;;;412643;Uherskı Brod;840971;Františka Bára;è.p.;2565;;;68801;525331.61;1186192.14;2022-01-13T00:00:00
78012023;592731;Uherskı Brod;;;;;412643;Uherskı Brod;1639072;Josefa Herèíka;è.p.;2722;;;68801;525482.51;1186307.08;2022-01-13T00:00:00
78019184;592731;Uherskı Brod;;;;;38067;Havøice;738581;Jabloòová;è.p.;426;;;68801;525876.91;1186421.81;2018-02-14T00:00:00
78021359;592731;Uherskı Brod;;;;;412643;Uherskı Brod;840998;Františka Koíka;è.p.;2723;;;68801;525225.00;1186085.83;2022-01-13T00:00:00
78026121;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612553;Hradišská;è.p.;2724;;;68801;524772.49;1187157.46;2018-02-15T00:00:00
78027683;592731;Uherskı Brod;;;;;412643;Uherskı Brod;2223384;Stojanova;è.p.;2725;;;68801;524995.43;1186169.67;2022-01-13T00:00:00
78090300;592731;Uherskı Brod;;;;;412643;Uherskı Brod;888231;Jaroslava Hlobila;è.p.;2697;;;68801;524985.36;1186238.91;2022-01-13T00:00:00
78092884;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612928;Dolní Valy;è.p.;2672;;;68801;524329.31;1187438.37;2018-03-07T00:00:00
78157226;592731;Uherskı Brod;;;;;166821;Tìšov;612464;1. kvìtna;è.p.;373;;;68734;522102.79;1186623.85;2018-04-10T00:00:00
78249848;592731;Uherskı Brod;;;;;412643;Uherskı Brod;888231;Jaroslava Hlobila;è.p.;2729;;;68801;524932.11;1186220.44;2022-01-13T00:00:00
78250013;592731;Uherskı Brod;;;;;412643;Uherskı Brod;888231;Jaroslava Hlobila;è.p.;2730;;;68801;524927.80;1186222.71;2022-01-13T00:00:00
78254353;592731;Uherskı Brod;;;;;412643;Uherskı Brod;840971;Františka Bára;è.p.;2731;;;68801;525248.43;1186265.79;2022-01-13T00:00:00
78255724;592731;Uherskı Brod;;;;;412643;Uherskı Brod;840971;Františka Bára;è.p.;2559;;;68801;525267.51;1186229.83;2022-01-13T00:00:00
78262925;592731;Uherskı Brod;;;;;412643;Uherskı Brod;888257;Františka Janáèka;è.p.;2686;;;68801;525181.27;1186144.25;2022-01-13T00:00:00
78272548;592731;Uherskı Brod;;;;;174084;Újezdec;612626;Køíby;è.p.;380;;;68734;521783.22;1185927.40;2023-04-14T00:00:00
78292531;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613754;Zahradní;è.p.;2732;;;68801;524997.33;1187898.12;2018-04-27T00:00:00
78345839;592731;Uherskı Brod;;;;;174084;Újezdec;612812;Nad Kostelem;è.p.;379;;;68734;521536.10;1186141.37;2018-05-15T00:00:00
78348137;592731;Uherskı Brod;;;;;412643;Uherskı Brod;2223384;Stojanova;è.p.;2740;;;68801;524979.77;1186112.04;2022-01-13T00:00:00
78383722;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613371;Stolaøská;è.p.;2762;;;68801;524943.81;1187938.35;2018-05-28T00:00:00
78393141;592731;Uherskı Brod;;;;;412643;Uherskı Brod;840998;Františka Koíka;è.p.;2734;;;68801;524898.75;1186249.41;2022-01-13T00:00:00
78393329;592731;Uherskı Brod;;;;;412643;Uherskı Brod;840998;Františka Koíka;è.p.;2735;;;68801;524904.90;1186241.19;2022-01-13T00:00:00
78413371;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612766;Moravská;è.p.;2733;;;68801;524432.55;1187209.58;2018-06-07T00:00:00
78416906;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612600;Bajovec;è.p.;2761;;;68801;524876.99;1188243.72;2018-06-08T00:00:00
78513537;592731;Uherskı Brod;;;;;412643;Uherskı Brod;612774;Na Chmelnici;è.p.;2764;;;68801;525440.13;1186415.72;2018-07-13T00:00:00
78515092;592731;Uherskı Brod;;;;;412643;Uherskı Brod;840998;Františka Koíka;è.p.;2679;;;68801;525238.01;1186174.40;2022-01-13T00:00:00
78516005;592731;Uherskı Brod;;;;;412643;Uherskı Brod;840971;Františka Bára;è.p.;2563;;;68801;525308.65;1186205.68;2022-01-13T00:00:00
78520533;592731;Uherskı Brod;;;;;412643;Uherskı Brod;2223384;Stojanova;è.p.;2700;;;68801;524965.21;1186160.78;2022-01-13T00:00:00
78568994;592731;Uherskı Brod;;;;;174084;Újezdec;898236;Skácelova;è.p.;381;;;68734;522282.63;1185873.24;2018-08-03T00:00:00
78580692;592731;Uherskı Brod;;;;;412643;Uherskı Brod;888231;Jaroslava Hlobila;è.p.;2765;;;68801;524924.06;1186193.11;2022-01-13T00:00:00
78580803;592731;Uherskı Brod;;;;;412643;Uherskı Brod;888231;Jaroslava Hlobila;è.p.;2766;;;68801;524928.39;1186191.29;2022-01-13T00:00:00
78593395;592731;Uherskı Brod;;;;;174084;Újezdec;898279;Tkadlecova;è.p.;382;;;68734;522098.29;1185807.05;2018-08-13T00:00:00
78600138;592731;Uherskı Brod;;;;;412643;Uherskı Brod;888257;Františka Janáèka;è.p.;2756;;;68801;525081.91;1186047.56;2022-01-13T00:00:00
78617014;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613282;Horní Valy;è.p.;2718;;;68801;524407.05;1187048.43;2018-08-21T00:00:00
78658128;592731;Uherskı Brod;;;;;174084;Újezdec;612707;Luhaèovská;è.p.;383;;;68734;521666.49;1186353.94;2018-09-03T00:00:00
78666589;592731;Uherskı Brod;;;;;412643;Uherskı Brod;;;è.ev.;1114;;;68801;524987.57;1185353.25;2018-09-06T00:00:00
78678978;592731;Uherskı Brod;;;;;412643;Uherskı Brod;840971;Františka Bára;è.p.;2570;;;68801;525387.18;1186159.32;2022-01-13T00:00:00
78690331;592731;Uherskı Brod;;;;;412643;Uherskı Brod;888231;Jaroslava Hlobila;è.p.;2738;;;68801;524942.67;1186111.94;2022-01-13T00:00:00
78693951;592731;Uherskı Brod;;;;;412643;Uherskı Brod;840998;Františka Koíka;è.p.;2685;;;68801;524982.69;1186394.15;2022-01-13T00:00:00
78733081;592731;Uherskı Brod;;;;;412643;Uherskı Brod;888231;Jaroslava Hlobila;è.p.;2737;;;68801;524931.80;1186089.94;2022-01-13T00:00:00
78803217;592731;Uherskı Brod;;;;;412643;Uherskı Brod;840998;Františka Koíka;è.p.;2767;;;68801;524892.67;1186211.92;2022-01-13T00:00:00
78803250;592731;Uherskı Brod;;;;;412643;Uherskı Brod;840998;Františka Koíka;è.p.;2768;;;68801;524897.00;1186209.72;2022-01-13T00:00:00
78839602;592731;Uherskı Brod;;;;;412643;Uherskı Brod;2223384;Stojanova;è.p.;2746;;;68801;524998.04;1186084.23;2022-01-13T00:00:00
78843634;592731;Uherskı Brod;;;;;412643;Uherskı Brod;;;è.ev.;217;;;68801;523648.51;1186017.24;2018-11-09T00:00:00
78843774;592731;Uherskı Brod;;;;;412643;Uherskı Brod;;;è.ev.;165;;;68801;523939.98;1185838.50;2018-11-09T00:00:00
78853028;592731;Uherskı Brod;;;;;412643;Uherskı Brod;;;è.ev.;213;;;68801;523678.07;1186040.35;2018-11-12T00:00:00
78898234;592731;Uherskı Brod;;;;;412643;Uherskı Brod;888231;Jaroslava Hlobila;è.p.;2695;;;68801;524995.48;1186273.39;2022-01-13T00:00:00
78951160;592731;Uherskı Brod;;;;;412643;Uherskı Brod;888231;Jaroslava Hlobila;è.p.;2698;;;68801;524970.24;1186222.18;2022-01-13T00:00:00
78956684;592731;Uherskı Brod;;;;;174084;Újezdec;898279;Tkadlecova;è.p.;384;;;68734;522080.98;1185837.60;2018-12-05T00:00:00
79004164;592731;Uherskı Brod;;;;;412643;Uherskı Brod;840998;Františka Koíka;è.p.;2779;;;68801;525059.78;1186241.22;2022-01-13T00:00:00
79024041;592731;Uherskı Brod;;;;;412643;Uherskı Brod;888231;Jaroslava Hlobila;è.p.;2769;;;68801;524927.63;1186160.46;2022-01-13T00:00:00
79024238;592731;Uherskı Brod;;;;;412643;Uherskı Brod;888231;Jaroslava Hlobila;è.p.;2770;;;68801;524923.08;1186162.73;2022-01-13T00:00:00
79041027;592731;Uherskı Brod;;;;;412643;Uherskı Brod;613291;Seichertova;è.p.;2709;;;68801;524661.72;1187479.44;2019-01-14T00:00:00
79052401;592731;Uherskı Brod;;;;;412643;Uherskı Brod;2223384;Stojanova;è.p.;2742;;;68801;524971.31;1186067.68;2022-01-13T00:00:00
79056474;592731;Uherskı Brod;;;;;412643;Uherskı Brod;2223384;Stojanova;è.p.;2747;;;68801;525004.55;1186104.44;2022-01-13T00:00:00
79057543;592731;Uherskı Brod;;;;;412643;Uherskı Brod;888257;Františka Janáèka;è.p.;2757;;;68801;525089.09;1186019.44;2022-01-13T00:00:00
79058558;592731;Uherskı Brod;;;;;38067;Havøice;;;è.ev.;1118;;;68801;527019.84;1186029.06;2019-01-15T00:00:00
79065376;592731;Uherskı Brod;;;;;412643;Uherskı Brod;;;è.ev.;1119;;;68801;523561.78;1186247.97;2019-01-16T00:00:00
79126871;592731;Uherskı Brod;;;;;412643;Uherskı Brod;888231;Jaroslava Hlobila;è.p.;2771;;;68801;524901.88;1186175.31;2022-01-13T00:00:00
79128335;592731;Uherskı Brod;;;;;412643;Uherskı Brod;888231;Jaroslava Hlobila;è.p.;2772;;;68801;524897.90;1186176.92;2022-01-13T00:00:00
79171222;592731;Uherskı Brod;;;;;412643;Uherskı Brod;888231;Jaroslava Hlobila;è.p.;2736;;;68801;524926.45;1186073.26;2022-01-13T00:00:00
