Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
7293241;574121;Jaromìø;;;;;57444;Jezbiny;302333;Na Škvárovnì;è.p.;56;;;55101;634343.81;1028622.48;2013-12-03T00:00:00
7293259;574121;Jaromìø;;;;;57444;Jezbiny;302333;Na Škvárovnì;è.p.;57;;;55101;634335.06;1028620.37;2013-12-03T00:00:00
7293267;574121;Jaromìø;;;;;57444;Jezbiny;302333;Na Škvárovnì;è.p.;58;;;55101;634301.19;1028611.87;2013-12-03T00:00:00
7293275;574121;Jaromìø;;;;;57444;Jezbiny;302333;Na Škvárovnì;è.p.;59;;;55101;634292.45;1028609.70;2013-12-03T00:00:00
7293305;574121;Jaromìø;;;;;57444;Jezbiny;302333;Na Škvárovnì;è.p.;66;;;55101;634273.74;1028577.51;2013-12-03T00:00:00
7293313;574121;Jaromìø;;;;;57444;Jezbiny;301965;Hradecká;è.p.;67;;;55101;634706.10;1028743.30;2013-12-03T00:00:00
7293321;574121;Jaromìø;;;;;57444;Jezbiny;301965;Hradecká;è.p.;68;;;55101;634723.98;1028752.29;2013-12-03T00:00:00
7293330;574121;Jaromìø;;;;;57444;Jezbiny;302333;Na Škvárovnì;è.p.;69;;;55101;634263.74;1028601.25;2013-12-03T00:00:00
7293348;574121;Jaromìø;;;;;57444;Jezbiny;302333;Na Škvárovnì;è.p.;70;;;55101;634247.72;1028570.16;2013-12-03T00:00:00
7293356;574121;Jaromìø;;;;;57444;Jezbiny;302333;Na Škvárovnì;è.p.;71;;;55101;634207.52;1028560.93;2013-12-03T00:00:00
7293364;574121;Jaromìø;;;;;57444;Jezbiny;302333;Na Škvárovnì;è.p.;72;;;55101;634247.57;1028597.93;2013-12-03T00:00:00
7293372;574121;Jaromìø;;;;;57444;Jezbiny;302333;Na Škvárovnì;è.p.;73;;;55101;634190.64;1028582.53;2013-12-03T00:00:00
7293399;574121;Jaromìø;;;;;57444;Jezbiny;302333;Na Škvárovnì;è.p.;76;;;55101;634424.07;1028604.54;2013-12-03T00:00:00
7293402;574121;Jaromìø;;;;;57444;Jezbiny;302333;Na Škvárovnì;è.p.;77;;;55101;634233.83;1028567.30;2013-12-03T00:00:00
7293411;574121;Jaromìø;;;;;57444;Jezbiny;302333;Na Škvárovnì;è.p.;78;;;55101;634171.43;1028552.02;2013-12-03T00:00:00
7293429;574121;Jaromìø;;;;;57444;Jezbiny;301965;Hradecká;è.p.;79;;;55101;634745.24;1028761.84;2013-12-03T00:00:00
7293437;574121;Jaromìø;;;;;57444;Jezbiny;301965;Hradecká;è.p.;80;;;55101;634765.63;1028770.37;2013-12-03T00:00:00
7293445;574121;Jaromìø;;;;;57444;Jezbiny;301965;Hradecká;è.p.;81;;;55101;634998.98;1028868.12;2013-12-03T00:00:00
7293453;574121;Jaromìø;;;;;57444;Jezbiny;301965;Hradecká;è.p.;82;;;55101;634961.67;1028885.27;2013-12-03T00:00:00
7293461;574121;Jaromìø;;;;;57444;Jezbiny;301965;Hradecká;è.p.;83;;;55101;635023.36;1028866.36;2013-12-03T00:00:00
7293470;574121;Jaromìø;;;;;57444;Jezbiny;301965;Hradecká;è.p.;84;;;55101;635039.23;1028864.36;2013-12-03T00:00:00
7293488;574121;Jaromìø;;;;;57444;Jezbiny;301965;Hradecká;è.p.;85;;;55101;634739.37;1028758.09;2013-12-03T00:00:00
7293496;574121;Jaromìø;;;;;57444;Jezbiny;301965;Hradecká;è.p.;86;;;55101;634759.34;1028768.32;2013-12-03T00:00:00
7293500;574121;Jaromìø;;;;;57444;Jezbiny;301965;Hradecká;è.p.;87;;;55101;634145.57;1028546.44;2013-12-03T00:00:00
7293518;574121;Jaromìø;;;;;57444;Jezbiny;302333;Na Škvárovnì;è.p.;88;;;55101;634160.54;1028579.58;2013-12-03T00:00:00
7293526;574121;Jaromìø;;;;;57444;Jezbiny;302333;Na Škvárovnì;è.p.;89;;;55101;634141.48;1028572.65;2013-12-03T00:00:00
7293534;574121;Jaromìø;;;;;57444;Jezbiny;302333;Na Škvárovnì;è.p.;90;;;55101;634126.33;1028541.25;2013-12-03T00:00:00
7293542;574121;Jaromìø;;;;;57444;Jezbiny;302333;Na Škvárovnì;è.p.;91;;;55101;634110.07;1028537.10;2013-12-03T00:00:00
7293551;574121;Jaromìø;;;;;57444;Jezbiny;301965;Hradecká;è.p.;92;;;55101;634517.33;1028758.23;2013-12-03T00:00:00
7293569;574121;Jaromìø;;;;;57444;Jezbiny;301965;Hradecká;è.p.;93;;;55101;635054.75;1028866.39;2013-12-03T00:00:00
7293577;574121;Jaromìø;;;;;57444;Jezbiny;302333;Na Škvárovnì;è.p.;94;;;55101;634121.45;1028569.07;2013-12-03T00:00:00
7293585;574121;Jaromìø;;;;;57444;Jezbiny;302333;Na Škvárovnì;è.p.;95;;;55101;634099.92;1028563.10;2013-12-03T00:00:00
7345178;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;1;;;55101;636074.56;1029368.92;2013-12-03T00:00:00
7345186;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;2;;;55101;635507.87;1029034.88;2013-12-03T00:00:00
7345194;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;3;;;55101;636132.16;1029332.38;2013-12-03T00:00:00
7345208;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;4;;;55101;635817.02;1029020.68;2020-03-16T00:00:00
7345216;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;5;;;55101;636099.88;1029316.87;2016-09-22T00:00:00
7345224;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;6;;;55101;635765.83;1029134.14;2013-12-03T00:00:00
7345232;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;7;;;55101;636086.55;1029275.55;2013-12-03T00:00:00
7345241;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;8;;;55101;636048.94;1029260.82;2013-12-03T00:00:00
7345259;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;9;;;55101;636088.32;1029223.70;2013-12-03T00:00:00
7345267;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;10;;;55101;636118.97;1029172.53;2013-12-03T00:00:00
7345275;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;11;;;55101;636026.29;1029350.18;2013-12-03T00:00:00
7345291;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;13;;;55101;635990.08;1029212.06;2013-12-03T00:00:00
7345305;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;14;;;55101;635975.07;1029200.35;2013-12-03T00:00:00
7345313;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;15;;;55101;635929.94;1029179.62;2013-12-03T00:00:00
7345321;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;16;;;55101;635882.02;1029149.33;2013-12-03T00:00:00
7345330;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;17;;;55101;635868.40;1029140.01;2013-12-03T00:00:00
7345348;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;18;;;55101;635826.01;1029137.94;2013-12-03T00:00:00
7345356;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;20;;;55101;635795.48;1029095.22;2013-12-03T00:00:00
7345364;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;21;;;55101;635785.94;1029085.74;2013-12-03T00:00:00
7345372;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;22;;;55101;635722.29;1029111.18;2013-12-03T00:00:00
7345381;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;23;;;55101;635725.01;1029059.55;2013-12-03T00:00:00
7345399;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;24;;;55101;635683.43;1029057.52;2013-12-03T00:00:00
7345402;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;25;;;55101;635686.26;1029031.34;2013-12-03T00:00:00
7345411;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;26;;;55101;635624.59;1029032.39;2013-12-03T00:00:00
7345437;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;28;;;55101;635552.13;1028911.58;2013-12-03T00:00:00
7345445;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;29;;;55101;635532.34;1029025.80;2013-12-03T00:00:00
7345461;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;31;;;55101;635818.49;1028965.18;2013-12-03T00:00:00
7345470;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;32;;;55101;636141.92;1029359.88;2013-12-03T00:00:00
7345488;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;33;;;55101;635438.52;1029034.51;2013-12-03T00:00:00
7345496;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;34;;;55101;635443.56;1028991.00;2013-12-03T00:00:00
7345500;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;35;;;55101;635378.52;1029013.11;2013-12-03T00:00:00
7345518;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;36;;;55101;635364.41;1029016.43;2013-12-03T00:00:00
7345526;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;37;;;55101;635444.93;1029064.11;2013-12-03T00:00:00
7345534;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;38;;;55101;635661.98;1029073.07;2013-12-03T00:00:00
7345542;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;39;;;55101;635806.60;1029164.76;2013-12-03T00:00:00
7345551;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;40;;;55101;635830.99;1029161.21;2013-12-03T00:00:00
7345569;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;41;;;55101;635584.30;1029059.40;2013-12-03T00:00:00
7345577;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;42;;;55101;635910.94;1029213.20;2013-12-03T00:00:00
7345585;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;43;;;55101;635959.29;1029238.31;2013-12-03T00:00:00
7345593;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;44;;;55101;635996.26;1029260.04;2013-12-03T00:00:00
7345607;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;46;;;55101;636043.61;1029325.50;2013-12-03T00:00:00
7345615;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;47;;;55101;636068.73;1029335.05;2013-12-03T00:00:00
7345623;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;48;;;55101;636023.52;1029372.95;2013-12-03T00:00:00
7345631;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;49;;;55101;635262.02;1029823.55;2013-12-03T00:00:00
7345658;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;51;;;55101;635424.25;1028910.88;2013-12-03T00:00:00
7345666;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;52;;;55101;635705.33;1028949.95;2013-12-03T00:00:00
7345674;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;53;;;55101;635911.41;1029165.54;2013-12-03T00:00:00
7345682;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;54;;;55101;635341.42;1029840.12;2013-12-03T00:00:00
7345691;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;55;;;55101;635483.04;1029022.12;2013-12-03T00:00:00
7345704;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;56;;;55101;635444.04;1028862.75;2013-12-03T00:00:00
7345712;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;57;;;55101;635661.70;1028925.04;2013-12-03T00:00:00
7345721;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;59;;;55101;635193.46;1028815.20;2013-12-03T00:00:00
7345739;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;60;;;55101;635334.95;1028996.23;2013-12-03T00:00:00
7345747;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;61;;;55101;636300.40;1029354.25;2013-12-03T00:00:00
7345755;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;62;;;55101;635401.36;1029023.77;2013-12-03T00:00:00
7345763;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;63;;;55101;636131.21;1029191.50;2013-12-03T00:00:00
7345771;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;64;;;55101;635545.10;1029030.99;2013-12-03T00:00:00
7345780;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;65;;;55101;635268.15;1029640.33;2013-12-03T00:00:00
7345798;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;66;;;55101;635313.05;1028827.03;2013-12-03T00:00:00
7345801;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;67;;;55101;635264.45;1028955.35;2013-12-03T00:00:00
7345810;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;68;;;55101;635946.72;1029194.07;2013-12-03T00:00:00
7345828;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;69;;;55101;635954.41;1029199.72;2013-12-03T00:00:00
7345836;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;70;;;55101;635809.20;1029113.24;2013-12-03T00:00:00
7345844;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;71;;;55101;635243.15;1028878.43;2013-12-03T00:00:00
7345852;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;72;;;55101;635243.26;1028866.27;2013-12-03T00:00:00
7345861;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;73;;;55101;635564.30;1029019.45;2013-12-03T00:00:00
7345879;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;75;;;55101;635321.64;1028827.68;2013-12-03T00:00:00
7345887;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;76;;;55101;635303.12;1029007.94;2013-12-03T00:00:00
7345895;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;77;;;55101;635421.93;1029062.41;2013-12-03T00:00:00
7345909;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;78;;;55101;635282.74;1028980.91;2013-12-03T00:00:00
7345917;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;79;;;55101;635427.10;1028973.52;2013-12-03T00:00:00
7345933;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;81;;;55101;635894.78;1029021.80;2013-12-03T00:00:00
7345941;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;82;;;55101;635246.27;1028815.36;2013-12-03T00:00:00
7345950;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;83;;;55101;635873.90;1029007.10;2013-12-03T00:00:00
7345968;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;84;;;55101;636082.43;1029197.84;2013-12-03T00:00:00
7345976;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;86;;;55101;635339.61;1029023.22;2013-12-03T00:00:00
7345992;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;88;;;55101;636251.07;1029301.11;2013-12-03T00:00:00
7346000;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;89;;;55101;636098.83;1029155.78;2013-12-03T00:00:00
7346018;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;90;;;55101;635917.21;1029023.56;2013-12-03T00:00:00
7346026;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;91;;;55101;636034.32;1029091.50;2013-12-03T00:00:00
7346034;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;92;;;55101;636043.80;1029111.33;2013-12-03T00:00:00
7346042;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;93;;;55101;636002.40;1029220.06;2013-12-03T00:00:00
7346051;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;94;;;55101;636080.51;1029116.57;2013-12-03T00:00:00
7346069;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;95;;;55101;635703.56;1029101.33;2013-12-03T00:00:00
7346077;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;96;;;55101;635762.25;1029014.63;2013-12-03T00:00:00
7346085;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;97;;;55101;635757.46;1029021.21;2013-12-03T00:00:00
7346093;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;98;;;55101;635249.02;1028921.10;2013-12-03T00:00:00
7346107;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;99;;;55101;635540.25;1029065.99;2013-12-03T00:00:00
7346115;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;100;;;55101;636032.59;1029240.80;2013-12-03T00:00:00
7350503;574121;Jaromìø;;;;;155136;Starý Ples;;;è.p.;1;;;55101;630675.71;1029152.66;2013-12-03T00:00:00
7350511;574121;Jaromìø;;;;;155136;Starý Ples;;;è.p.;2;;;55101;629096.26;1029693.26;2013-12-03T00:00:00
7350520;574121;Jaromìø;;;;;155136;Starý Ples;;;è.p.;3;;;55101;629241.12;1029519.74;2013-12-03T00:00:00
7350538;574121;Jaromìø;;;;;155136;Starý Ples;;;è.p.;4;;;55101;629352.64;1029479.68;2013-12-03T00:00:00
7350546;574121;Jaromìø;;;;;155136;Starý Ples;;;è.p.;5;;;55101;629586.80;1029437.69;2013-12-03T00:00:00
7350554;574121;Jaromìø;;;;;155136;Starý Ples;;;è.p.;6;;;55101;630095.34;1029449.23;2013-12-03T00:00:00
7350562;574121;Jaromìø;;;;;155136;Starý Ples;;;è.p.;7;;;55101;629750.99;1029424.79;2013-12-03T00:00:00
7350571;574121;Jaromìø;;;;;155136;Starý Ples;;;è.p.;8;;;55101;629719.54;1029401.77;2013-12-03T00:00:00
7350589;574121;Jaromìø;;;;;155136;Starý Ples;;;è.p.;9;;;55101;629776.56;1029378.80;2013-12-03T00:00:00
7350597;574121;Jaromìø;;;;;155136;Starý Ples;;;è.p.;10;;;55101;629887.21;1029434.25;2013-12-03T00:00:00
7350601;574121;Jaromìø;;;;;155136;Starý Ples;;;è.p.;11;;;55101;629966.36;1029450.71;2013-12-03T00:00:00
7350619;574121;Jaromìø;;;;;155136;Starý Ples;;;è.p.;12;;;55101;630044.36;1029448.00;2013-12-03T00:00:00
7350627;574121;Jaromìø;;;;;155136;Starý Ples;;;è.p.;13;;;55101;630083.93;1029457.81;2013-12-03T00:00:00
7350635;574121;Jaromìø;;;;;155136;Starý Ples;;;è.p.;14;;;55101;630125.58;1029451.69;2013-12-03T00:00:00
7350643;574121;Jaromìø;;;;;155136;Starý Ples;;;è.p.;15;;;55101;630184.61;1029449.68;2023-05-04T00:00:00
7350651;574121;Jaromìø;;;;;155136;Starý Ples;;;è.p.;16;;;55101;630242.39;1029441.97;2013-12-03T00:00:00
7350660;574121;Jaromìø;;;;;155136;Starý Ples;;;è.p.;17;;;55101;630279.59;1029416.80;2013-12-03T00:00:00
7350686;574121;Jaromìø;;;;;155136;Starý Ples;;;è.p.;19;;;55101;630320.89;1029380.72;2013-12-03T00:00:00
7350694;574121;Jaromìø;;;;;155136;Starý Ples;;;è.p.;20;;;55101;630378.34;1029373.70;2013-12-03T00:00:00
7350708;574121;Jaromìø;;;;;155136;Starý Ples;;;è.p.;21;;;55101;630501.63;1029301.88;2013-12-03T00:00:00
7350716;574121;Jaromìø;;;;;155136;Starý Ples;;;è.p.;22;;;55101;630414.64;1029351.23;2013-12-03T00:00:00
7350724;574121;Jaromìø;;;;;155136;Starý Ples;;;è.p.;23;;;55101;630429.09;1029328.32;2013-12-03T00:00:00
7350732;574121;Jaromìø;;;;;155136;Starý Ples;;;è.p.;24;;;55101;630522.71;1029628.15;2013-12-03T00:00:00
7350741;574121;Jaromìø;;;;;155136;Starý Ples;;;è.p.;25;;;55101;630565.11;1029236.68;2013-12-03T00:00:00
7350759;574121;Jaromìø;;;;;155136;Starý Ples;;;è.p.;27;;;55101;630646.90;1029233.54;2013-12-03T00:00:00
7350767;574121;Jaromìø;;;;;155136;Starý Ples;;;è.p.;28;;;55101;630643.26;1029176.79;2013-12-03T00:00:00
7350775;574121;Jaromìø;;;;;155136;Starý Ples;;;è.p.;29;;;55101;630592.01;1029162.11;2013-12-03T00:00:00
7350783;574121;Jaromìø;;;;;155136;Starý Ples;;;è.p.;30;;;55101;630506.86;1029105.64;2013-12-03T00:00:00
7350791;574121;Jaromìø;;;;;155136;Starý Ples;;;è.p.;31;;;55101;631854.78;1028518.59;2013-12-03T00:00:00
7350805;574121;Jaromìø;;;;;155136;Starý Ples;;;è.p.;32;;;55101;630470.62;1029313.35;2013-12-03T00:00:00
7350813;574121;Jaromìø;;;;;155136;Starý Ples;;;è.p.;33;;;55101;630490.70;1029282.93;2013-12-03T00:00:00
7350821;574121;Jaromìø;;;;;155136;Starý Ples;;;è.p.;34;;;55101;629109.87;1029731.11;2013-12-03T00:00:00
7350830;574121;Jaromìø;;;;;155136;Starý Ples;;;è.p.;35;;;55101;630454.92;1029279.17;2013-12-03T00:00:00
7350848;574121;Jaromìø;;;;;155136;Starý Ples;;;è.p.;36;;;55101;629498.79;1029439.84;2013-12-03T00:00:00
7350856;574121;Jaromìø;;;;;155136;Starý Ples;;;è.p.;37;;;55101;630432.20;1029289.69;2023-08-29T00:00:00
7350864;574121;Jaromìø;;;;;155136;Starý Ples;;;è.p.;38;;;55101;630471.80;1029266.03;2013-12-03T00:00:00
7350872;574121;Jaromìø;;;;;155136;Starý Ples;;;è.p.;39;;;55101;629061.78;1029743.44;2013-12-03T00:00:00
7350881;574121;Jaromìø;;;;;155136;Starý Ples;;;è.p.;40;;;55101;629347.29;1029431.95;2013-12-03T00:00:00
7350899;574121;Jaromìø;;;;;155136;Starý Ples;;;è.p.;41;;;55101;629043.58;1029729.31;2013-12-03T00:00:00
7350929;574121;Jaromìø;;;;;155136;Starý Ples;;;è.p.;45;;;55101;630689.76;1029117.24;2013-12-03T00:00:00
7350937;574121;Jaromìø;;;;;155136;Starý Ples;;;è.p.;46;;;55101;630009.33;1029447.88;2013-12-03T00:00:00
7350945;574121;Jaromìø;;;;;155136;Starý Ples;;;è.p.;47;;;55101;629837.31;1029376.30;2025-01-13T00:00:00
7350953;574121;Jaromìø;;;;;155136;Starý Ples;;;è.p.;48;;;55101;630723.28;1029121.69;2013-12-03T00:00:00
7350961;574121;Jaromìø;;;;;155136;Starý Ples;;;è.p.;49;;;55101;629814.32;1029403.16;2013-12-03T00:00:00
7350970;574121;Jaromìø;;;;;155136;Starý Ples;;;è.p.;50;;;55101;630759.15;1029135.82;2013-12-03T00:00:00
7350988;574121;Jaromìø;;;;;155136;Starý Ples;;;è.p.;51;;;55101;630796.06;1029134.43;2013-12-03T00:00:00
7350996;574121;Jaromìø;;;;;155136;Starý Ples;;;è.p.;52;;;55101;630791.03;1029138.53;2013-12-03T00:00:00
7351003;574121;Jaromìø;;;;;155136;Starý Ples;;;è.p.;53;;;55101;630780.80;1029181.69;2013-12-03T00:00:00
7351011;574121;Jaromìø;;;;;155136;Starý Ples;;;è.p.;54;;;55101;630293.58;1029405.15;2014-10-24T00:00:00
7351020;574121;Jaromìø;;;;;155136;Starý Ples;;;è.p.;55;;;55101;630825.09;1029171.01;2013-12-03T00:00:00
7351038;574121;Jaromìø;;;;;155136;Starý Ples;;;è.p.;56;;;55101;630785.33;1029144.07;2013-12-03T00:00:00
7351046;574121;Jaromìø;;;;;155136;Starý Ples;;;è.p.;57;;;55101;630765.62;1029187.91;2013-12-03T00:00:00
7351054;574121;Jaromìø;;;;;155136;Starý Ples;;;è.p.;58;;;55101;630694.55;1029097.35;2025-08-13T00:00:00
7351062;574121;Jaromìø;;;;;155136;Starý Ples;;;è.p.;59;;;55101;630829.06;1029199.27;2013-12-03T00:00:00
7351071;574121;Jaromìø;;;;;155136;Starý Ples;;;è.p.;60;;;55101;630814.63;1029192.67;2013-12-03T00:00:00
7351089;574121;Jaromìø;;;;;155136;Starý Ples;;;è.p.;61;;;55101;630339.25;1029337.73;2013-12-03T00:00:00
7351097;574121;Jaromìø;;;;;155136;Starý Ples;;;è.p.;62;;;55101;630927.47;1029222.23;2013-12-03T00:00:00
7351101;574121;Jaromìø;;;;;155136;Starý Ples;;;è.p.;63;;;55101;630911.41;1029214.19;2013-12-03T00:00:00
7351119;574121;Jaromìø;;;;;155136;Starý Ples;;;è.p.;64;;;55101;631896.59;1028504.44;2013-12-03T00:00:00
7351127;574121;Jaromìø;;;;;155136;Starý Ples;;;è.p.;65;;;55101;631906.94;1028501.65;2013-12-03T00:00:00
7351135;574121;Jaromìø;;;;;155136;Starý Ples;;;è.p.;67;;;55101;630165.55;1029454.91;2013-12-03T00:00:00
7351143;574121;Jaromìø;;;;;155136;Starý Ples;;;è.p.;68;;;55101;630264.79;1029433.97;2013-12-03T00:00:00
7351151;574121;Jaromìø;;;;;155136;Starý Ples;;;è.p.;69;;;55101;630214.80;1029442.99;2013-12-03T00:00:00
7351160;574121;Jaromìø;;;;;155136;Starý Ples;;;è.p.;70;;;55101;630381.59;1029359.90;2013-12-03T00:00:00
7351178;574121;Jaromìø;;;;;155136;Starý Ples;;;è.p.;71;;;55101;630554.06;1029134.39;2013-12-03T00:00:00
7351186;574121;Jaromìø;;;;;155136;Starý Ples;;;è.p.;72;;;55101;630850.06;1029181.99;2013-12-03T00:00:00
7351194;574121;Jaromìø;;;;;155136;Starý Ples;;;è.p.;73;;;55101;629910.63;1029431.27;2013-12-03T00:00:00
7351208;574121;Jaromìø;;;;;155136;Starý Ples;;;è.p.;74;;;55101;630855.19;1029172.06;2013-12-03T00:00:00
7351216;574121;Jaromìø;;;;;155136;Starý Ples;;;è.p.;75;;;55101;630934.47;1029278.30;2013-12-03T00:00:00
7351224;574121;Jaromìø;;;;;155136;Starý Ples;;;è.p.;76;;;55101;630862.32;1029228.13;2013-12-03T00:00:00
7351241;574121;Jaromìø;;;;;155136;Starý Ples;;;è.p.;78;;;55101;630905.64;1029263.82;2013-12-03T00:00:00
7351259;574121;Jaromìø;;;;;155136;Starý Ples;;;è.p.;79;;;55101;630896.39;1029263.98;2013-12-03T00:00:00
7351267;574121;Jaromìø;;;;;155136;Starý Ples;;;è.p.;80;;;55101;630906.77;1029308.59;2013-12-03T00:00:00
7351275;574121;Jaromìø;;;;;155136;Starý Ples;;;è.p.;81;;;55101;630897.20;1029309.08;2013-12-03T00:00:00
7351283;574121;Jaromìø;;;;;155136;Starý Ples;;;è.p.;82;;;55101;630864.76;1029319.14;2013-12-03T00:00:00
7351291;574121;Jaromìø;;;;;155136;Starý Ples;;;è.p.;83;;;55101;630518.23;1029271.38;2013-12-03T00:00:00
7351305;574121;Jaromìø;;;;;155136;Starý Ples;;;è.p.;172;;;55101;628999.69;1029673.74;2013-12-03T00:00:00
7351313;574121;Jaromìø;;;;;155136;Starý Ples;;;è.ev.;200;;;55101;629270.00;1029489.00;2013-12-03T00:00:00
7392010;574121;Jaromìø;;;;;312312;Dolní Dolce;301876;Dolecká;è.p.;1;;;55101;634546.84;1028069.74;2013-12-03T00:00:00
7392028;574121;Jaromìø;;;;;312312;Dolní Dolce;301876;Dolecká;è.p.;2;;;55101;634662.12;1028074.92;2013-12-03T00:00:00
7392036;574121;Jaromìø;;;;;312312;Dolní Dolce;301876;Dolecká;è.p.;4;;;55101;634630.15;1027971.12;2013-12-03T00:00:00
7397411;574121;Jaromìø;;;;;410411;Jaromìø;302457;nám. Èeskoslovenské armády;è.p.;1;;;55101;632880.35;1026891.50;2013-12-03T00:00:00
7397429;574121;Jaromìø;;;;;410411;Jaromìø;302457;nám. Èeskoslovenské armády;è.p.;2;;;55101;632836.00;1026912.00;2013-12-03T00:00:00
7397437;574121;Jaromìø;;;;;410411;Jaromìø;302457;nám. Èeskoslovenské armády;è.p.;3;;;55101;632867.75;1026924.81;2013-12-03T00:00:00
7397445;574121;Jaromìø;;;;;410411;Jaromìø;302457;nám. Èeskoslovenské armády;è.p.;4;;;55101;632880.06;1026928.60;2013-12-03T00:00:00
