Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
27263479;568350;Velké Bøezno;;;;;178683;Velké Bøezno;752088;Na Výsluní;è.p.;346;;;40323;754162.22;977323.15;2013-12-03T00:00:00
27266249;568350;Velké Bøezno;;;;;178683;Velké Bøezno;764442;Pastviny;è.p.;400;;;40323;752896.92;976843.73;2013-12-03T00:00:00
27292843;568350;Velké Bøezno;;;;;178683;Velké Bøezno;752088;Na Výsluní;è.p.;345;;;40323;754175.99;977332.62;2013-12-03T00:00:00
27292851;568350;Velké Bøezno;;;;;178683;Velké Bøezno;752088;Na Výsluní;è.p.;351;;;40323;754100.01;977253.11;2013-12-03T00:00:00
27292860;568350;Velké Bøezno;;;;;178683;Velké Bøezno;752088;Na Výsluní;è.p.;390;;;40323;753955.31;977299.22;2013-12-03T00:00:00
27292878;568350;Velké Bøezno;;;;;178683;Velké Bøezno;752088;Na Výsluní;è.p.;391;;;40323;753958.86;977328.93;2013-12-03T00:00:00
27406474;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622451;Klášterní;è.p.;2;;;40323;753779.36;976481.82;2022-10-29T00:00:00
27428389;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;165;;;40002;754904.88;975376.61;2013-12-28T00:00:00
27527026;568350;Velké Bøezno;;;;;178683;Velké Bøezno;764442;Pastviny;è.p.;402;;;40323;753036.00;976875.00;2013-12-03T00:00:00
27532950;568350;Velké Bøezno;;;;;178683;Velké Bøezno;752088;Na Výsluní;è.p.;373;;;40323;753987.42;977230.47;2013-12-03T00:00:00
27538982;568350;Velké Bøezno;;;;;178683;Velké Bøezno;752088;Na Výsluní;è.p.;362;;;40323;754081.00;977346.00;2013-12-03T00:00:00
27551113;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;401;;;40323;753901.62;978075.14;2013-12-03T00:00:00
27567338;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622443;Hranièáøská;è.p.;403;;;40323;753052.54;976782.79;2013-12-03T00:00:00
27600602;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622443;Hranièáøská;è.p.;404;;;40323;753030.96;976774.97;2013-12-03T00:00:00
27646050;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;171;;;40002;754839.19;975471.98;2013-12-28T00:00:00
27653064;568350;Velké Bøezno;;;;;178683;Velké Bøezno;752088;Na Výsluní;è.p.;388;;;40323;753946.33;977262.30;2013-12-03T00:00:00
27672824;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;173;;;40002;754914.92;975498.91;2013-12-28T00:00:00
27690237;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;179;;;40002;754795.09;975395.54;2013-12-28T00:00:00
27690245;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;184;;;40002;754989.01;975761.11;2013-12-28T00:00:00
27708764;568350;Velké Bøezno;;;;;178683;Velké Bøezno;752088;Na Výsluní;è.p.;343;;;40323;754188.39;977306.03;2013-12-03T00:00:00
27725758;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622443;Hranièáøská;è.p.;405;;;40323;753109.13;976787.61;2013-12-03T00:00:00
27725766;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;183;;;40002;754959.00;975764.00;2013-12-28T00:00:00
27725774;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;185;;;40002;754980.77;975780.77;2013-12-28T00:00:00
27725782;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;406;;;40323;753925.38;978082.71;2013-12-03T00:00:00
27821579;568350;Velké Bøezno;;;;;178683;Velké Bøezno;692263;Nad Nádražím;è.p.;407;;;40323;753129.63;976939.08;2013-12-03T00:00:00
27821587;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;408;;;40323;754192.84;977648.87;2013-12-03T00:00:00
27853411;568350;Velké Bøezno;;;;;178683;Velké Bøezno;752088;Na Výsluní;è.p.;384;;;40323;753981.03;977386.17;2013-12-03T00:00:00
27878619;568350;Velké Bøezno;;;;;178683;Velké Bøezno;752088;Na Výsluní;è.p.;385;;;40323;754003.66;977374.21;2013-12-03T00:00:00
27878627;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;176;;;40002;754866.77;975411.67;2013-12-28T00:00:00
27922146;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;172;;;40002;754898.79;975483.37;2013-12-28T00:00:00
27959511;568350;Velké Bøezno;;;;;178683;Velké Bøezno;752088;Na Výsluní;è.p.;370;;;40323;754059.42;977209.39;2013-12-03T00:00:00
27964272;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;186;;;40002;754483.00;976325.00;2013-12-28T00:00:00
27999319;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;182;;;40002;754935.00;975750.00;2013-12-28T00:00:00
28027795;568350;Velké Bøezno;;;;;178683;Velké Bøezno;752088;Na Výsluní;è.p.;369;;;40323;754049.00;977230.00;2013-12-03T00:00:00
28034449;568350;Velké Bøezno;;;;;178683;Velké Bøezno;752088;Na Výsluní;è.p.;380;;;40323;754014.00;977341.00;2013-12-03T00:00:00
28047869;568350;Velké Bøezno;;;;;178683;Velké Bøezno;752088;Na Výsluní;è.p.;372;;;40323;754013.16;977212.52;2016-10-25T00:00:00
28115538;568350;Velké Bøezno;;;;;178683;Velké Bøezno;692263;Nad Nádražím;è.ev.;228;;;40323;753309.40;976948.91;2013-12-03T00:00:00
28143922;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622575;Ústecká;è.p.;409;;;40323;753907.00;976727.00;2013-12-03T00:00:00
28152425;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;410;;;40323;753824.00;978244.00;2013-12-03T00:00:00
28224272;568350;Velké Bøezno;;;;;178683;Velké Bøezno;752088;Na Výsluní;è.p.;367;;;40323;754041.91;977267.10;2013-12-03T00:00:00
28272862;568350;Velké Bøezno;;;;;178683;Velké Bøezno;764442;Pastviny;è.p.;412;;;40323;752877.42;976825.68;2013-12-03T00:00:00
30184479;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622575;Ústecká;è.p.;53;;;40323;753752.58;976711.35;2013-12-03T00:00:00
30184495;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;198;;;40323;753699.24;976983.57;2013-12-03T00:00:00
30933927;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.ev.;89;;;40002;754624.18;975391.26;2013-12-28T00:00:00
30933935;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.ev.;94;;;40002;754519.01;975631.11;2013-12-28T00:00:00
30933943;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.ev.;96;;;40002;754523.80;975411.99;2013-12-28T00:00:00
30933951;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.ev.;98;;;40002;754731.10;975484.38;2013-12-28T00:00:00
30933960;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.ev.;99;;;40002;754872.75;975610.00;2013-12-28T00:00:00
30933978;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.ev.;132;;;40002;754530.27;975486.95;2013-12-28T00:00:00
30936845;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622427;Dìèínská;è.p.;321;;;40323;753082.75;976601.41;2013-12-03T00:00:00
30936853;568350;Velké Bøezno;;;;;178683;Velké Bøezno;752088;Na Výsluní;è.p.;342;;;40323;754176.07;977295.61;2013-12-03T00:00:00
30936861;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;396;;;40323;753922.06;977893.01;2013-12-03T00:00:00
30936870;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;398;;;40323;753615.15;976802.50;2024-03-26T00:00:00
30936888;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;199;;;40323;753868.24;977662.74;2023-06-01T00:00:00
30936896;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;200;;;40323;753868.12;977666.03;2023-06-01T00:00:00
30936900;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;201;;;40323;753868.32;977669.37;2023-06-01T00:00:00
30936918;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;202;;;40323;753868.12;977672.74;2023-06-01T00:00:00
30936926;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;203;;;40323;753868.59;977676.04;2023-06-01T00:00:00
30936934;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;204;;;40323;753868.59;977679.26;2023-06-01T00:00:00
30936942;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;205;;;40323;753868.71;977682.69;2023-06-01T00:00:00
30936951;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;206;;;40323;753868.79;977685.87;2023-06-01T00:00:00
30936969;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;207;;;40323;753868.95;977689.32;2023-06-01T00:00:00
30936977;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;208;;;40323;753869.15;977692.38;2023-06-01T00:00:00
30936985;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;209;;;40323;753869.55;977695.87;2023-06-01T00:00:00
30936993;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;214;;;40323;754069.51;978033.36;2024-12-13T00:00:00
30937001;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;215;;;40323;754009.75;978028.60;2024-04-17T00:00:00
30937019;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622575;Ústecká;è.ev.;219;;;40323;753771.30;976748.10;2023-06-07T00:00:00
30937027;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;222;;;40323;754069.38;977925.39;2024-09-09T00:00:00
30937035;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;223;;;40323;753890.56;977475.74;2023-02-08T00:00:00
30937051;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622591;Zadní;è.ev.;226;;;40323;753299.56;976812.00;2025-01-02T00:00:00
30937060;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622427;Dìèínská;è.ev.;227;;;40323;753124.42;976591.66;2025-04-24T00:00:00
30937078;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;229;;;40323;754170.88;977815.82;2024-02-15T00:00:00
30937086;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622494;Mlýnská;è.ev.;292;;;40323;753826.78;977054.17;2013-12-03T00:00:00
30937094;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622494;Mlýnská;è.ev.;293;;;40323;753826.18;977058.59;2013-12-03T00:00:00
30937108;568350;Velké Bøezno;;;;;178683;Velké Bøezno;;;è.ev.;294;;;40323;753862.81;977564.25;2013-12-03T00:00:00
30937116;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622516;Na Vyhlídce;è.ev.;296;;;40323;753075.90;977063.42;2025-02-04T00:00:00
30937124;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622419;Alej sportovcù;è.ev.;298;;;40323;753426.20;976562.36;2023-06-07T00:00:00
30937132;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622427;Dìèínská;è.ev.;300;;;40323;753089.15;976562.75;2025-04-24T00:00:00
30937141;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622443;Hranièáøská;è.ev.;301;;;40323;753018.40;976783.80;2022-10-03T00:00:00
30937159;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;302;;;40323;754055.31;977966.92;2024-09-02T00:00:00
30937167;568350;Velké Bøezno;;;;;178683;Velké Bøezno;;;è.ev.;303;;;40323;754091.11;978000.49;2013-12-03T00:00:00
30937175;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622494;Mlýnská;è.ev.;304;;;40323;753782.27;977007.79;2022-10-03T00:00:00
30937183;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622494;Mlýnská;è.ev.;305;;;40323;753782.65;977004.05;2022-10-03T00:00:00
30937191;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622494;Mlýnská;è.ev.;306;;;40323;753783.07;977001.06;2022-10-03T00:00:00
30937205;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622494;Mlýnská;è.ev.;307;;;40323;753783.58;976997.89;2022-10-03T00:00:00
30937213;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622494;Mlýnská;è.ev.;308;;;40323;753784.07;976994.48;2022-10-03T00:00:00
30937221;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;311;;;40323;754116.77;977924.80;2024-10-03T00:00:00
31321101;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;178;;;40002;754816.56;975405.22;2016-08-30T00:00:00
31322280;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622567;Tovární;è.ev.;221;;;40323;753912.61;976601.45;2024-07-19T00:00:00
40144950;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;309;;;40323;754048.41;978052.27;2024-05-06T00:00:00
40144968;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;312;;;40323;754123.76;978024.93;2025-04-01T00:00:00
40288528;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;187;;;40002;754767.15;975480.47;2016-08-30T00:00:00
40563588;568350;Velké Bøezno;;;;;178683;Velké Bøezno;752088;Na Výsluní;è.p.;389;;;40323;753947.55;977272.95;2013-12-03T00:00:00
40581322;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;168;;;40002;754882.86;975513.64;2013-12-28T00:00:00
40581977;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;180;;;40002;754767.66;975397.23;2013-12-28T00:00:00
40709884;568350;Velké Bøezno;;;;;178683;Velké Bøezno;;;è.p.;415;;;40323;754335.02;976311.46;2022-09-21T00:00:00
40782042;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;411;;;40323;753868.24;978241.96;2013-12-03T00:00:00
41036174;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;174;;;40002;754935.50;975507.06;2013-12-28T00:00:00
41301773;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;189;;;40002;754971.39;975421.75;2013-12-28T00:00:00
41385616;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;190;;;40002;754430.36;976412.58;2016-08-30T00:00:00
41385985;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;416;;;40323;753918.08;978161.47;2016-10-25T00:00:00
41386159;568350;Velké Bøezno;;;;;178683;Velké Bøezno;692263;Nad Nádražím;è.p.;417;;;40323;753238.40;976948.05;2013-12-03T00:00:00
41386540;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;181;;;40002;754914.84;975736.49;2013-12-28T00:00:00
41466888;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;418;;;40323;753898.55;978190.54;2013-12-03T00:00:00
41467175;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;419;;;40323;753896.29;978193.62;2013-12-03T00:00:00
41667069;568350;Velké Bøezno;;;;;178683;Velké Bøezno;913251;Pod Vartou;è.p.;421;;;40323;754152.37;977605.74;2016-10-25T00:00:00
41717198;568350;Velké Bøezno;;;;;176729;Valtíøov;778800;Pod Lesem;è.p.;191;;;40002;754807.76;976096.42;2013-12-28T00:00:00
42119839;568350;Velké Bøezno;;;;;178683;Velké Bøezno;764442;Pastviny;è.p.;331;;;40323;752812.67;976812.72;2013-12-03T00:00:00
42249902;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;169;;;40002;754868.61;975522.45;2013-12-28T00:00:00
42384168;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;423;;;40323;753932.47;977421.82;2013-12-03T00:00:00
42497833;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622567;Tovární;è.p.;424;;;40323;754023.61;976538.09;2013-12-03T00:00:00
42727294;568350;Velké Bøezno;;;;;178683;Velké Bøezno;913251;Pod Vartou;è.p.;425;;;40323;754184.36;977524.55;2013-12-03T00:00:00
42734215;568350;Velké Bøezno;;;;;178683;Velké Bøezno;764442;Pastviny;è.p.;426;;;40323;753007.41;976875.58;2013-12-03T00:00:00
72689072;568350;Velké Bøezno;;;;;178683;Velké Bøezno;;;è.ev.;310;;;40323;753940.76;977793.44;2014-05-23T00:00:00
72690178;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;420;;;40323;753877.16;978217.54;2014-05-23T00:00:00
72992271;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622567;Tovární;è.p.;427;;;40323;753994.19;976556.60;2014-08-20T00:00:00
73099775;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;413;;;40323;754126.69;977797.61;2015-06-10T00:00:00
73127591;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;175;;;40002;754892.76;975404.07;2014-10-13T00:00:00
73393649;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622443;Hranièáøská;è.p.;392;;;40323;753085.10;976792.81;2015-02-02T00:00:00
73634441;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;188;;;40002;754976.23;975474.91;2015-04-29T00:00:00
73861880;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622451;Klášterní;è.p.;414;;;40323;753677.03;976562.14;2015-07-13T00:00:00
74082451;568350;Velké Bøezno;;;;;178683;Velké Bøezno;913251;Pod Vartou;è.p.;428;;;40323;754153.33;977575.67;2015-09-18T00:00:00
74127641;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;192;;;40002;754514.70;976289.82;2015-10-07T00:00:00
74156462;568350;Velké Bøezno;;;;;178683;Velké Bøezno;913251;Pod Vartou;è.p.;429;;;40323;754177.37;977613.11;2015-10-19T00:00:00
74170767;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622567;Tovární;è.p.;393;;;40323;753870.72;976471.05;2015-10-22T00:00:00
74362968;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;193;;;40002;754948.09;975859.64;2015-12-10T00:00:00
74435744;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;194;;;40002;754864.61;975871.00;2016-01-06T00:00:00
74541846;568350;Velké Bøezno;;;;;178683;Velké Bøezno;;;è.ev.;313;;;40323;754141.00;978087.10;2016-02-05T00:00:00
75140403;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;430;;;40323;753746.92;977217.83;2016-06-23T00:00:00
75255481;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.ev.;93;;;40002;754621.87;975402.88;2016-08-08T00:00:00
75255502;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.ev.;92;;;40002;754622.16;975402.11;2016-08-08T00:00:00
75273616;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.ev.;91;;;40002;754623.01;975399.04;2016-08-16T00:00:00
75392780;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;314;;;40323;754099.56;977864.39;2024-02-15T00:00:00
75433265;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.ev.;90;;;40002;754624.59;975396.42;2016-10-18T00:00:00
75482878;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622460;Kostelní;è.p.;431;;;40323;753745.77;976906.86;2016-11-02T00:00:00
75492911;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;195;;;40002;754378.22;975629.04;2016-11-04T00:00:00
75558238;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;315;;;40323;753929.03;977684.51;2022-09-07T00:00:00
75558254;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;316;;;40323;753929.76;977687.91;2022-09-07T00:00:00
75558289;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;317;;;40323;753930.24;977691.77;2022-09-07T00:00:00
75558327;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;318;;;40323;753931.38;977695.18;2022-09-07T00:00:00
75558343;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;319;;;40323;753931.98;977698.93;2022-09-07T00:00:00
75558360;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;320;;;40323;753932.82;977702.46;2022-09-07T00:00:00
75558424;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;321;;;40323;753933.38;977705.82;2022-09-07T00:00:00
75558629;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;322;;;40323;753887.31;977656.42;2022-09-07T00:00:00
75558645;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;323;;;40323;753887.77;977659.87;2022-09-07T00:00:00
75558661;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;324;;;40323;753887.71;977663.73;2022-09-07T00:00:00
75558882;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;325;;;40323;753888.20;977667.31;2022-09-07T00:00:00
75558921;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;326;;;40323;753888.02;977671.15;2022-09-07T00:00:00
75558971;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;327;;;40323;753888.38;977674.59;2022-09-07T00:00:00
75558998;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;328;;;40323;753888.60;977678.46;2022-09-07T00:00:00
75559196;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;329;;;40323;753888.96;977681.96;2022-09-07T00:00:00
75559242;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;330;;;40323;753888.59;977685.79;2022-09-07T00:00:00
75559358;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;331;;;40323;753888.89;977689.10;2022-09-07T00:00:00
75559391;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;334;;;40323;753891.14;977703.24;2022-09-07T00:00:00
75559480;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;332;;;40323;753890.06;977694.56;2022-09-07T00:00:00
75559501;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;333;;;40323;753890.53;977698.50;2022-09-07T00:00:00
75559528;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;335;;;40323;753894.60;977647.41;2022-09-07T00:00:00
75559544;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;336;;;40323;753890.56;977646.74;2022-09-07T00:00:00
75559561;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;337;;;40323;753886.47;977646.45;2022-09-07T00:00:00
75559684;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622494;Mlýnská;è.ev.;338;;;40323;753784.24;977012.54;2022-10-03T00:00:00
75591014;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622427;Dìèínská;è.ev.;353;;;40323;753049.37;976632.85;2022-09-09T00:00:00
75591031;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622427;Dìèínská;è.ev.;354;;;40323;753060.46;976624.98;2022-09-09T00:00:00
75591057;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622427;Dìèínská;è.ev.;355;;;40323;753063.91;976625.31;2022-09-09T00:00:00
75591227;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622567;Tovární;è.ev.;339;;;40323;753998.84;976343.42;2023-01-06T00:00:00
75591243;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622567;Tovární;è.ev.;340;;;40323;753996.03;976347.98;2023-01-06T00:00:00
75591260;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622567;Tovární;è.ev.;341;;;40323;753993.41;976351.79;2023-01-06T00:00:00
75591286;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622567;Tovární;è.ev.;342;;;40323;753991.33;976355.26;2023-01-06T00:00:00
75591308;568350;Velké Bøezno;;;;;178683;Velké Bøezno;;;è.ev.;343;;;40323;753983.75;976366.83;2016-11-29T00:00:00
75591332;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622427;Dìèínská;è.ev.;344;;;40323;753082.06;976638.45;2022-09-09T00:00:00
75591359;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622427;Dìèínská;è.ev.;345;;;40323;753077.81;976638.00;2022-09-09T00:00:00
75591375;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622427;Dìèínská;è.ev.;346;;;40323;753074.97;976637.25;2022-09-09T00:00:00
75591391;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622427;Dìèínská;è.ev.;347;;;40323;753072.11;976636.68;2022-09-09T00:00:00
75591456;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622427;Dìèínská;è.ev.;348;;;40323;753068.95;976636.03;2022-09-09T00:00:00
75591472;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622427;Dìèínská;è.ev.;349;;;40323;753065.59;976635.87;2022-09-09T00:00:00
75591499;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622427;Dìèínská;è.ev.;350;;;40323;753062.19;976635.20;2022-09-09T00:00:00
75591537;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622427;Dìèínská;è.ev.;351;;;40323;753057.44;976634.18;2022-09-09T00:00:00
75591561;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622427;Dìèínská;è.ev.;352;;;40323;753054.16;976633.92;2022-09-09T00:00:00
75591871;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622427;Dìèínská;è.ev.;356;;;40323;753067.35;976625.89;2022-09-09T00:00:00
75591898;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622427;Dìèínská;è.ev.;357;;;40323;753070.22;976626.60;2022-09-09T00:00:00
75591910;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622427;Dìèínská;è.ev.;358;;;40323;753073.65;976627.31;2022-09-09T00:00:00
75591936;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622427;Dìèínská;è.ev.;359;;;40323;753077.10;976627.57;2022-09-09T00:00:00
75591952;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622427;Dìèínská;è.ev.;360;;;40323;753080.23;976628.14;2022-09-09T00:00:00
75591979;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622427;Dìèínská;è.ev.;361;;;40323;753083.43;976628.61;2022-09-09T00:00:00
