Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
26956357;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;111;;;59262;614274.97;1129975.26;2013-12-05T00:00:00
26956365;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;112;;;59262;614272.19;1129978.50;2013-12-05T00:00:00
26956373;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;113;;;59262;614269.57;1129981.48;2013-12-05T00:00:00
26956381;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;136;;;59262;614281.10;1129864.30;2013-12-05T00:00:00
27088391;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;148;;;59262;614269.22;1129960.73;2013-12-05T00:00:00
27244890;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;145;;;59262;614275.01;1129951.54;2013-12-05T00:00:00
27244903;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;146;;;59262;614273.20;1129954.70;2013-12-05T00:00:00
27244911;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;147;;;59262;614270.95;1129957.75;2013-12-05T00:00:00
27489264;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;149;;;59262;614710.64;1129661.83;2025-11-05T00:00:00
27557758;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;414;;;59262;614636.00;1129251.44;2013-12-05T00:00:00
27624102;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;423;;;59262;614253.81;1129794.67;2013-12-05T00:00:00
27653960;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;427;;;59262;614232.46;1129738.28;2013-12-05T00:00:00
27703096;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;440;;;59262;613853.14;1129063.96;2013-12-05T00:00:00
27745147;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;425;;;59262;614465.55;1129799.56;2013-12-05T00:00:00
27745155;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;426;;;59262;614492.29;1129835.44;2013-12-05T00:00:00
27974952;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;430;;;59262;615116.66;1129128.58;2013-12-05T00:00:00
28042247;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;150;;;59262;614740.00;1129648.00;2025-11-05T00:00:00
28119657;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;439;;;59262;614662.15;1129880.31;2013-12-05T00:00:00
28209028;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;410;;;59262;614881.94;1129056.48;2013-12-05T00:00:00
28291549;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;154;;;59262;614089.82;1129905.87;2014-02-18T00:00:00
28291557;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;431;;;59262;614902.01;1129908.88;2014-02-18T00:00:00
30837359;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;137;;;59262;615145.87;1129060.21;2013-12-05T00:00:00
30837367;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;139;;;59262;615188.98;1128861.51;2013-12-05T00:00:00
42598249;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;429;;;59262;614202.74;1129789.23;2013-12-05T00:00:00
42765153;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;432;;;59262;614290.00;1129758.43;2013-12-05T00:00:00
72085444;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;428;;;59262;614216.74;1129752.83;2014-02-18T00:00:00
72408880;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;170;;;59262;614375.31;1129987.10;2014-03-19T00:00:00
72670142;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;437;;;59262;614440.63;1129909.18;2014-05-19T00:00:00
72805081;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;436;;;59262;614204.81;1130252.37;2014-06-17T00:00:00
73425478;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;138;;;59262;615024.93;1129347.38;2015-02-11T00:00:00
73465721;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;438;;;59262;614692.48;1129903.99;2021-12-14T00:00:00
74093649;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;135;;;59262;614188.16;1130068.63;2015-09-22T00:00:00
74428985;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;441;;;59262;614919.53;1129213.26;2016-01-05T00:00:00
75046130;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;155;;;59262;614090.41;1129906.52;2016-05-25T00:00:00
75228149;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;162;;;59262;614909.03;1129660.81;2016-07-25T00:00:00
75242982;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;442;;;59262;614921.09;1129178.42;2016-08-02T00:00:00
75299992;596175;Nedvìdice;;;;;102318;Pernštejn;;;è.p.;49;;;59262;615820.20;1130277.72;2016-08-29T00:00:00
75344157;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;118;;;59262;614164.77;1129856.35;2018-01-10T00:00:00
75346419;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;153;;;59262;614093.49;1129898.19;2016-09-16T00:00:00
75831627;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;434;;;59262;614421.09;1128667.63;2017-02-13T00:00:00
76182410;596175;Nedvìdice;;;;;102318;Pernštejn;;;è.ev.;20;;;59262;615582.59;1130026.33;2017-05-25T00:00:00
77583671;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;433;;;59262;614415.43;1129888.16;2017-08-21T00:00:00
79851703;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;443;;;59262;614930.66;1129233.11;2019-09-04T00:00:00
80192998;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;444;;;59262;614266.41;1130254.17;2019-12-18T00:00:00
81476621;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;446;;;59262;615053.95;1129208.39;2021-02-02T00:00:00
83163760;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;447;;;59262;614186.81;1129799.74;2022-07-27T00:00:00
84260742;596175;Nedvìdice;;;;;102318;Pernštejn;;;è.ev.;22;;;59262;615576.26;1129949.37;2022-11-10T00:00:00
86111183;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.ev.;163;;;59262;615097.67;1128872.88;2024-04-03T00:00:00
86455788;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;448;;;59262;614846.33;1129123.89;2024-08-12T00:00:00
