Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
30722667;567507;Dubí;;;;;33421;Drahùnky;;;è.ev.;213;;;41702;776507.33;971776.78;2013-12-01T00:00:00
30722675;567507;Dubí;;;;;33421;Drahùnky;;;è.ev.;409;;;41702;776213.76;971855.10;2013-12-01T00:00:00
30722683;567507;Dubí;;;;;33464;Pozorka;584282;Novosedlická;è.p.;236;;;41703;777066.36;974139.39;2013-12-01T00:00:00
30722691;567507;Dubí;;;;;33464;Pozorka;584517;Tyršova;è.p.;303;;;41703;778048.72;973785.07;2013-12-01T00:00:00
30722705;567507;Dubí;;;;;33464;Pozorka;584193;Mírová;è.ev.;24;;;41703;777769.42;973713.63;2013-12-01T00:00:00
30722713;567507;Dubí;;;;;33464;Pozorka;584193;Mírová;è.ev.;214;;;41703;777786.95;973703.90;2013-12-01T00:00:00
30722721;567507;Dubí;;;;;33464;Pozorka;584193;Mírová;è.ev.;218;;;41703;777777.34;973693.12;2013-12-01T00:00:00
30833868;567507;Dubí;;;;;100218;Mstišov;583774;Školní;è.p.;299;;;41703;779201.42;972885.93;2014-02-19T00:00:00
30833876;567507;Dubí;;;;;100218;Mstišov;;;è.ev.;370;;;41703;779122.01;973099.02;2013-12-01T00:00:00
30833884;567507;Dubí;;;;;100218;Mstišov;;;è.ev.;371;;;41703;779117.63;973105.22;2013-12-01T00:00:00
30833892;567507;Dubí;;;;;100218;Mstišov;;;è.ev.;374;;;41703;779088.07;973094.24;2013-12-01T00:00:00
30833906;567507;Dubí;;;;;100218;Mstišov;;;è.ev.;387;;;41703;779066.25;973080.50;2013-12-01T00:00:00
30833914;567507;Dubí;;;;;100218;Mstišov;;;è.ev.;388;;;41703;779071.22;973113.92;2013-12-01T00:00:00
30833922;567507;Dubí;;;;;100218;Mstišov;583774;Školní;è.ev.;392;;;41703;779359.42;972809.01;2013-12-01T00:00:00
30833931;567507;Dubí;;;;;100218;Mstišov;583928;Dvojhradí;è.ev.;396;;;41703;779679.08;972749.68;2013-12-01T00:00:00
30833949;567507;Dubí;;;;;100218;Mstišov;;;è.ev.;421;;;41703;779644.91;972780.21;2013-12-01T00:00:00
30833957;567507;Dubí;;;;;100218;Mstišov;583928;Dvojhradí;è.ev.;434;;;41703;779692.66;972602.73;2014-02-19T00:00:00
30833965;567507;Dubí;;;;;100218;Mstišov;;;è.ev.;435;;;41703;780303.00;971215.00;2013-12-01T00:00:00
30833973;567507;Dubí;;;;;100218;Mstišov;;;è.ev.;438;;;41703;779075.82;973162.35;2014-08-08T00:00:00
31069410;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;291;48;;41701;777407.99;972373.08;2013-12-01T00:00:00
31069428;567507;Dubí;;;;;409308;Dubí;584126;Køižíkova;è.p.;600;12;a;41701;778197.63;970747.00;2017-07-17T00:00:00
31069436;567507;Dubí;;;;;409308;Dubí;584363;Ruská;è.p.;601;121;b;41701;778028.24;972106.22;2017-07-17T00:00:00
31069444;567507;Dubí;;;;;409308;Dubí;584169;Lidická;è.p.;604;29;a;41701;777509.52;972023.94;2017-07-17T00:00:00
31069452;567507;Dubí;;;;;409308;Dubí;;;è.p.;613;;;41701;779571.73;969104.20;2013-12-01T00:00:00
31069461;567507;Dubí;;;;;409308;Dubí;584240;Na Výšinì;è.ev.;155;;;41701;778264.49;971272.48;2013-12-01T00:00:00
31069479;567507;Dubí;;;;;409308;Dubí;;;è.ev.;395;;;41701;777970.01;972634.82;2013-12-01T00:00:00
31069487;567507;Dubí;;;;;409308;Dubí;;;è.ev.;397;;;41701;778194.76;971312.50;2013-12-01T00:00:00
31069495;567507;Dubí;;;;;409308;Dubí;;;è.ev.;408;;;41701;778155.61;971279.90;2013-12-01T00:00:00
31069509;567507;Dubí;;;;;409308;Dubí;;;è.ev.;410;;;41701;778151.04;971325.22;2013-12-01T00:00:00
31069517;567507;Dubí;;;;;409308;Dubí;584363;Ruská;è.ev.;411;;;41701;777979.44;972059.70;2013-12-01T00:00:00
31208509;567507;Dubí;;;;;33405;Bystøice;;;è.ev.;436;;;41702;777593.06;972523.51;2014-07-31T00:00:00
31208517;567507;Dubí;;;;;33464;Pozorka;584100;Krušnohorská;è.ev.;153;;;41703;777413.00;974010.00;2013-12-01T00:00:00
31208525;567507;Dubí;;;;;33464;Pozorka;584100;Krušnohorská;è.ev.;154;;;41703;777416.00;974008.00;2013-12-01T00:00:00
31268056;567507;Dubí;;;;;100218;Mstišov;583774;Školní;è.ev.;394;;;41703;779371.47;972746.81;2013-12-01T00:00:00
31268064;567507;Dubí;;;;;100218;Mstišov;583928;Dvojhradí;è.ev.;416;;;41703;779696.43;972654.83;2013-12-01T00:00:00
40798305;567507;Dubí;;;;;100218;Mstišov;661571;Pod lesem;è.p.;304;;;41703;778752.03;972687.49;2013-12-01T00:00:00
40839133;567507;Dubí;;;;;409308;Dubí;584215;Myslbekova;è.p.;617;17;;41701;778575.92;970139.27;2013-12-01T00:00:00
40839397;567507;Dubí;;;;;33421;Drahùnky;583880;Drahùnská;è.p.;125;17;a;41702;776722.41;972822.84;2017-07-17T00:00:00
40892816;567507;Dubí;;;;;33405;Bystøice;583855;Bystøická;è.p.;322;29;a;41702;777276.80;972888.18;2024-03-21T00:00:00
41028856;567507;Dubí;;;;;100218;Mstišov;661571;Pod lesem;è.p.;308;;;41703;778791.50;972760.60;2013-12-01T00:00:00
41029054;567507;Dubí;;;;;409308;Dubí;584321;Pohranièní stráže;è.p.;618;27;a;41701;778344.79;971883.19;2017-07-17T00:00:00
41221966;567507;Dubí;;;;;100218;Mstišov;584525;U Dvojhradí;è.p.;309;;;41703;779698.45;972689.82;2014-02-13T00:00:00
41455371;567507;Dubí;;;;;100218;Mstišov;584258;Na Výsluní;è.p.;310;;;41703;778170.54;972324.31;2019-05-07T00:00:00
41455967;567507;Dubí;;;;;33413;Bìhánky;584169;Lidická;è.ev.;442;;;41701;777392.80;971865.72;2013-12-01T00:00:00
41511107;567507;Dubí;;;;;33464;Pozorka;;;è.ev.;447;;;41703;777891.17;973219.05;2013-12-01T00:00:00
41556879;567507;Dubí;;;;;33464;Pozorka;584363;Ruská;è.p.;311;;;41703;777088.33;974003.10;2013-12-01T00:00:00
41577221;567507;Dubí;;;;;100218;Mstišov;584258;Na Výsluní;è.p.;311;;;41703;778173.63;972378.29;2019-05-07T00:00:00
41692667;567507;Dubí;;;;;33413;Bìhánky;584169;Lidická;è.ev.;446;;;41701;777453.02;971853.17;2013-12-01T00:00:00
41692691;567507;Dubí;;;;;33405;Bystøice;808598;U Vleèky;è.p.;324;6;;41703;777446.69;973447.58;2013-12-01T00:00:00
41735943;567507;Dubí;;;;;33464;Pozorka;584282;Novosedlická;è.p.;309;;;41703;777287.26;973860.00;2013-12-01T00:00:00
41740831;567507;Dubí;;;;;409308;Dubí;584258;Na Výsluní;è.p.;619;8;a;41701;778146.33;972321.42;2017-07-17T00:00:00
41779606;567507;Dubí;;;;;33405;Bystøice;;;è.ev.;448;;;41702;777679.31;972588.03;2019-10-15T00:00:00
41797671;567507;Dubí;;;;;17744;Cínovec;;;è.p.;304;;;41501;778740.13;965274.74;2013-12-01T00:00:00
41829590;567507;Dubí;;;;;17744;Cínovec;;;è.ev.;443;;;41501;776310.87;965993.66;2013-12-01T00:00:00
41853377;567507;Dubí;;;;;33413;Bìhánky;584169;Lidická;è.ev.;445;;;41702;777433.62;971971.34;2013-12-01T00:00:00
42054206;567507;Dubí;;;;;100218;Mstišov;661571;Pod lesem;è.p.;312;;;41703;778697.65;972798.94;2013-12-01T00:00:00
42229090;567507;Dubí;;;;;17744;Cínovec;;;è.p.;305;;;41501;778385.64;965891.10;2013-12-01T00:00:00
42247438;567507;Dubí;;;;;100218;Mstišov;661571;Pod lesem;è.p.;313;;;41703;778830.40;972737.94;2013-12-01T00:00:00
42261872;567507;Dubí;;;;;100218;Mstišov;583928;Dvojhradí;è.p.;314;;;41703;779637.15;972414.02;2013-12-01T00:00:00
42333890;567507;Dubí;;;;;33405;Bystøice;;;è.ev.;450;;;41702;777550.54;972623.73;2013-12-01T00:00:00
42400856;567507;Dubí;;;;;100218;Mstišov;584002;K Emance;è.ev.;449;;;41703;779328.91;972884.57;2013-12-01T00:00:00
42561850;567507;Dubí;;;;;17744;Cínovec;;;è.p.;306;;;41501;778479.03;965740.18;2013-12-01T00:00:00
42571154;567507;Dubí;;;;;33413;Bìhánky;584169;Lidická;è.ev.;451;;;41702;777443.57;972009.21;2013-12-01T00:00:00
42729386;567507;Dubí;;;;;33413;Bìhánky;583987;Husova;è.p.;299;13;a;41702;777105.65;972518.86;2017-07-17T00:00:00
42815061;567507;Dubí;;;;;409308;Dubí;584509;Tovární;è.p.;620;15;a;41701;777603.20;972126.85;2017-07-17T00:00:00
42816114;567507;Dubí;;;;;33421;Drahùnky;583901;Dubská;è.p.;126;39;a;41702;776434.87;971858.23;2017-07-17T00:00:00
55016618;567507;Dubí;;;;;100218;Mstišov;584002;K Emance;è.ev.;444;;;41703;779029.07;972984.01;2013-12-04T00:00:00
71036725;567507;Dubí;;;;;33405;Bystøice;583855;Bystøická;è.ev.;453;;;41703;777435.15;973366.70;2014-01-15T00:00:00
71067086;567507;Dubí;;;;;33413;Bìhánky;584169;Lidická;è.ev.;452;;;41701;777376.63;971872.96;2014-01-20T00:00:00
71067272;567507;Dubí;;;;;33464;Pozorka;584282;Novosedlická;è.p.;312;;;41703;777273.78;973947.50;2014-01-20T00:00:00
71186921;567507;Dubí;;;;;100218;Mstišov;584258;Na Výsluní;è.p.;307;;;41703;778163.66;972297.46;2019-05-07T00:00:00
71259309;567507;Dubí;;;;;409308;Dubí;583758;Údolí;è.p.;616;17;a;41701;777822.18;972318.21;2017-07-17T00:00:00
72009853;567507;Dubí;;;;;33464;Pozorka;1175602;Nad Papírnou;è.p.;310;6;;41703;777259.62;973440.45;2014-02-19T00:00:00
72085657;567507;Dubí;;;;;33413;Bìhánky;584037;K. H. Máchy;è.p.;297;11;;41702;777141.69;971569.51;2014-02-18T00:00:00
72551755;567507;Dubí;;;;;33413;Bìhánky;583901;Dubská;è.p.;300;4;b;41701;777475.11;971748.79;2017-07-17T00:00:00
72679158;567507;Dubí;;;;;33464;Pozorka;584487;Tichá;è.p.;313;21;;41703;777995.79;973251.23;2014-05-20T00:00:00
72683091;567507;Dubí;;;;;17744;Cínovec;;;è.p.;307;;;41501;778140.26;966335.71;2014-05-21T00:00:00
72754974;567507;Dubí;;;;;33421;Drahùnky;583812;B. Nìmcové;è.p.;127;5;;41702;776892.65;972903.17;2014-06-11T00:00:00
72798394;567507;Dubí;;;;;100218;Mstišov;584207;Mstišovská;è.p.;315;;;41703;778260.21;972760.39;2019-05-07T00:00:00
72911395;567507;Dubí;;;;;409308;Dubí;584363;Ruská;è.p.;621;151;;41701;778119.32;971573.56;2014-07-21T00:00:00
72939842;567507;Dubí;;;;;33405;Bystøice;583979;Horská;è.p.;325;;;41702;777485.08;972891.16;2014-07-29T00:00:00
72952083;567507;Dubí;;;;;100218;Mstišov;;;è.ev.;454;;;41703;779341.61;972912.40;2014-08-04T00:00:00
73349496;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.ev.;455;;;41702;777316.45;972600.97;2015-01-15T00:00:00
73638099;567507;Dubí;;;;;100218;Mstišov;584193;Mírová;è.p.;316;;;41703;778580.93;973221.35;2015-04-29T00:00:00
73657034;567507;Dubí;;;;;17744;Cínovec;;;è.p.;308;;;41501;779480.93;965634.13;2015-05-05T00:00:00
73671207;567507;Dubí;;;;;100218;Mstišov;583774;Školní;è.p.;317;;;41703;779546.51;972669.33;2015-05-11T00:00:00
73672602;567507;Dubí;;;;;33464;Pozorka;584193;Mírová;è.p.;314;;;41703;777832.71;973932.08;2015-05-12T00:00:00
73752991;567507;Dubí;;;;;409308;Dubí;584207;Mstišovská;è.p.;622;22;;41701;778133.60;972716.11;2015-06-05T00:00:00
74013297;567507;Dubí;;;;;409308;Dubí;584100;Krušnohorská;è.p.;623;2;b;41701;777945.08;972004.24;2019-11-27T00:00:00
74015311;567507;Dubí;;;;;409308;Dubí;583758;Údolí;è.p.;624;27;;41701;777861.41;972345.01;2015-09-03T00:00:00
74051032;567507;Dubí;;;;;33413;Bìhánky;584169;Lidická;è.ev.;457;;;41702;777511.72;971929.75;2015-09-11T00:00:00
74161512;567507;Dubí;;;;;33413;Bìhánky;;;è.ev.;456;;;41702;777573.66;971906.43;2015-10-20T00:00:00
74429680;567507;Dubí;;;;;33464;Pozorka;584487;Tichá;è.p.;307;19;;41703;777974.44;973268.13;2016-01-05T00:00:00
74433458;567507;Dubí;;;;;33464;Pozorka;584487;Tichá;è.p.;315;25;;41703;777877.85;973285.27;2016-01-06T00:00:00
74434845;567507;Dubí;;;;;33405;Bystøice;583880;Drahùnská;è.p.;327;26;;41702;776706.77;972858.32;2016-02-09T00:00:00
74461575;567507;Dubí;;;;;409308;Dubí;584363;Ruská;è.ev.;425;;;41701;778000.10;971587.67;2016-01-13T00:00:00
74464523;567507;Dubí;;;;;100218;Mstišov;;;è.ev.;440;;;41703;779096.02;973148.55;2016-01-14T00:00:00
74464647;567507;Dubí;;;;;100218;Mstišov;584193;Mírová;è.p.;284;;;41703;778235.39;973434.60;2016-01-14T00:00:00
74464990;567507;Dubí;;;;;409308;Dubí;;;è.ev.;439;;;41701;777340.48;972388.03;2016-01-14T00:00:00
74468669;567507;Dubí;;;;;33405;Bystøice;;;è.ev.;441;;;41702;777704.94;972511.03;2016-01-15T00:00:00
74523333;567507;Dubí;;;;;100218;Mstišov;;;è.ev.;437;;;41703;779310.51;972927.19;2016-01-29T00:00:00
74732676;567507;Dubí;;;;;33413;Bìhánky;;;è.ev.;458;;;41701;777437.59;971905.24;2016-03-17T00:00:00
74733419;567507;Dubí;;;;;17744;Cínovec;;;è.p.;303;;;41501;778845.91;965303.61;2016-03-17T00:00:00
74846884;567507;Dubí;;;;;33405;Bystøice;583979;Horská;è.p.;326;;;41702;777797.81;972683.25;2016-04-05T00:00:00
74897438;567507;Dubí;;;;;17744;Cínovec;;;è.p.;309;;;41501;778668.36;965321.74;2016-04-19T00:00:00
74937197;567507;Dubí;;;;;100218;Mstišov;661571;Pod lesem;è.p.;318;;;41703;778594.77;972715.74;2016-04-27T00:00:00
74983997;567507;Dubí;;;;;33464;Pozorka;1175602;Nad Papírnou;è.p.;316;5;;41703;777226.61;973446.57;2016-05-09T00:00:00
75040158;567507;Dubí;;;;;409308;Dubí;584380;Sídlištì Družba;è.ev.;459;;;41701;777924.23;971685.39;2016-05-24T00:00:00
75063093;567507;Dubí;;;;;33405;Bystøice;;;è.ev.;314;;;41702;777522.33;972661.35;2016-05-31T00:00:00
75122561;567507;Dubí;;;;;33405;Bystøice;583855;Bystøická;è.p.;328;27;c;41703;777304.95;972996.87;2016-06-17T00:00:00
75142295;567507;Dubí;;;;;100218;Mstišov;;;è.ev.;460;;;41703;779114.11;973115.43;2016-06-24T00:00:00
75143259;567507;Dubí;;;;;33405;Bystøice;584177;Luèní;è.p.;308;2;a;41702;776772.86;972971.69;2016-06-24T00:00:00
75241455;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;625;68;c;41702;777301.55;972595.98;2016-08-02T00:00:00
75267217;567507;Dubí;;;;;33413;Bìhánky;583871;Dlouhá;è.ev.;461;;;41702;776749.44;972007.81;2016-08-12T00:00:00
75294737;567507;Dubí;;;;;33413;Bìhánky;1914952;U Fišerky;è.p.;302;4;;41702;776694.18;972076.27;2016-08-26T00:00:00
75296489;567507;Dubí;;;;;33413;Bìhánky;1914952;U Fišerky;è.p.;301;2;;41702;776719.40;972059.54;2016-08-26T00:00:00
75296811;567507;Dubí;;;;;409308;Dubí;583758;Údolí;è.p.;626;23;;41701;777771.81;972344.97;2016-08-26T00:00:00
75308118;567507;Dubí;;;;;100218;Mstišov;584002;K Emance;è.ev.;462;;;41703;779076.51;972971.04;2016-09-01T00:00:00
75391198;567507;Dubí;;;;;33405;Bystøice;583855;Bystøická;è.p.;329;27;d;41703;777318.97;972970.37;2016-10-05T00:00:00
75431700;567507;Dubí;;;;;33405;Bystøice;583740;Žižkova;è.p.;334;22;b;41702;777209.75;973261.48;2025-01-31T00:00:00
75479915;567507;Dubí;;;;;33464;Pozorka;584363;Ruská;è.p.;627;3;;41703;777248.54;974334.56;2016-11-01T00:00:00
75480018;567507;Dubí;;;;;33405;Bystøice;583855;Bystøická;è.p.;330;27;e;41703;777355.40;973010.20;2016-11-07T00:00:00
75524341;567507;Dubí;;;;;17744;Cínovec;;;è.p.;310;;;41501;779010.84;965211.71;2016-11-11T00:00:00
75738422;567507;Dubí;;;;;33405;Bystøice;584509;Tovární;è.p.;335;76;c;41702;777430.22;972655.20;2017-01-17T00:00:00
75761467;567507;Dubí;;;;;33464;Pozorka;584487;Tichá;è.p.;317;23;;41703;777950.05;973264.89;2017-01-24T00:00:00
75779480;567507;Dubí;;;;;33413;Bìhánky;584169;Lidická;è.p.;304;;;41701;777413.74;972015.40;2023-05-11T00:00:00
75803852;567507;Dubí;;;;;100218;Mstišov;584525;U Dvojhradí;è.p.;319;;;41703;779468.99;972799.63;2017-02-06T00:00:00
75873095;567507;Dubí;;;;;409308;Dubí;584363;Ruská;è.p.;628;167;;41701;778167.89;971188.57;2017-02-27T00:00:00
75939215;567507;Dubí;;;;;33413;Bìhánky;2025175;U Stadionu;è.p.;305;17;;41702;777135.74;972199.62;2017-03-17T00:00:00
76066941;567507;Dubí;;;;;100218;Mstišov;584258;Na Výsluní;è.p.;320;;;41703;778169.89;972355.55;2019-05-07T00:00:00
76115844;567507;Dubí;;;;;33413;Bìhánky;2025175;U Stadionu;è.p.;306;5;;41702;777174.53;972168.31;2017-04-26T00:00:00
76140156;567507;Dubí;;;;;33413;Bìhánky;2025175;U Stadionu;è.p.;303;1;;41702;777226.41;972201.88;2017-11-06T00:00:00
77520378;567507;Dubí;;;;;17744;Cínovec;;;è.p.;313;;;41501;778848.86;965278.09;2017-07-21T00:00:00
77668031;567507;Dubí;;;;;33413;Bìhánky;584037;K. H. Máchy;è.p.;308;9;;41702;777177.02;971599.07;2017-09-25T00:00:00
77683145;567507;Dubí;;;;;33413;Bìhánky;584037;K. H. Máchy;è.p.;307;7;;41702;777171.31;971562.90;2017-09-29T00:00:00
77683200;567507;Dubí;;;;;17744;Cínovec;;;è.p.;311;;;41501;778913.92;965420.06;2017-09-29T00:00:00
77759273;567507;Dubí;;;;;33464;Pozorka;584461;Støední;è.p.;318;17;;41703;777843.40;973533.04;2017-10-31T00:00:00
77759371;567507;Dubí;;;;;100218;Mstišov;583774;Školní;è.p.;321;;;41703;779354.85;972845.38;2017-11-06T00:00:00
77775546;567507;Dubí;;;;;33413;Bìhánky;2025175;U Stadionu;è.p.;309;8;;41702;777139.34;972230.15;2017-11-06T00:00:00
77876652;567507;Dubí;;;;;409308;Dubí;584321;Pohranièní stráže;è.p.;629;41;a;41701;778417.96;971970.24;2017-12-15T00:00:00
77914902;567507;Dubí;;;;;33413;Bìhánky;583901;Dubská;è.p.;310;4;d;41701;777432.86;971733.40;2018-01-05T00:00:00
78107865;567507;Dubí;;;;;100218;Mstišov;584525;U Dvojhradí;è.p.;322;;;41703;779684.77;972730.57;2018-03-12T00:00:00
78150175;567507;Dubí;;;;;33464;Pozorka;584517;Tyršova;è.ev.;463;;;41703;778051.32;973720.62;2018-03-20T00:00:00
78257069;567507;Dubí;;;;;33405;Bystøice;583855;Bystøická;è.p.;333;27;b;41703;777291.76;972946.58;2018-04-16T00:00:00
78257719;567507;Dubí;;;;;100218;Mstišov;584207;Mstišovská;è.p.;323;;;41703;778225.06;972743.72;2019-05-07T00:00:00
78317011;567507;Dubí;;;;;33421;Drahùnky;1914952;U Fišerky;è.p.;128;8;;41702;776615.70;972087.75;2018-05-07T00:00:00
78317495;567507;Dubí;;;;;33421;Drahùnky;1914952;U Fišerky;è.p.;129;10;;41702;776584.56;972085.27;2018-05-07T00:00:00
78410975;567507;Dubí;;;;;33464;Pozorka;1175602;Nad Papírnou;è.p.;319;7;;41703;777243.98;973454.87;2018-06-06T00:00:00
78411157;567507;Dubí;;;;;100218;Mstišov;584207;Mstišovská;è.p.;337;;;41703;777998.38;972759.10;2019-05-07T00:00:00
78460972;567507;Dubí;;;;;409308;Dubí;;;è.ev.;465;;;41701;778171.35;971392.19;2018-06-25T00:00:00
78556066;567507;Dubí;;;;;33405;Bystøice;583758;Údolí;è.ev.;467;;;41701;777662.00;972466.94;2018-07-27T00:00:00
78629489;567507;Dubí;;;;;33464;Pozorka;2025191;Tramvajní;è.p.;321;5;;41703;777786.40;973295.06;2018-08-24T00:00:00
78645930;567507;Dubí;;;;;33464;Pozorka;584487;Tichá;è.p.;322;23;a;41703;777926.33;973238.12;2018-08-29T00:00:00
78660947;567507;Dubí;;;;;33413;Bìhánky;;;è.ev.;466;;;41702;777518.42;971952.23;2018-09-04T00:00:00
78683718;567507;Dubí;;;;;409308;Dubí;;;è.ev.;468;;;41701;778179.22;971154.14;2018-09-12T00:00:00
78685206;567507;Dubí;;;;;33421;Drahùnky;;;è.p.;131;;;41702;775958.85;972139.33;2018-09-13T00:00:00
78703859;567507;Dubí;;;;;33413;Bìhánky;2025175;U Stadionu;è.p.;311;9;;41702;777153.90;972125.58;2018-09-19T00:00:00
78709679;567507;Dubí;;;;;100218;Mstišov;584207;Mstišovská;è.p.;331;;;41703;778164.91;972792.63;2019-05-07T00:00:00
78727031;567507;Dubí;;;;;33464;Pozorka;1175602;Nad Papírnou;è.p.;323;3;;41703;777201.85;973439.98;2018-10-01T00:00:00
78799325;567507;Dubí;;;;;409308;Dubí;584207;Mstišovská;è.p.;630;1;;41701;777959.66;972686.89;2018-10-24T00:00:00
78851467;567507;Dubí;;;;;100218;Mstišov;584207;Mstišovská;è.p.;338;;;41703;777968.98;972751.25;2019-05-07T00:00:00
78854385;567507;Dubí;;;;;409308;Dubí;584169;Lidická;è.p.;631;62;;41701;777617.16;971888.77;2018-11-12T00:00:00
78903106;567507;Dubí;;;;;100218;Mstišov;584207;Mstišovská;è.p.;333;;;41703;778112.69;972780.30;2019-05-07T00:00:00
78903360;567507;Dubí;;;;;33413;Bìhánky;2025175;U Stadionu;è.p.;315;19;;41702;777099.23;972197.79;2018-11-26T00:00:00
78908051;567507;Dubí;;;;;33405;Bystøice;584509;Tovární;è.ev.;469;;;41702;777593.33;972369.50;2018-11-27T00:00:00
78937710;567507;Dubí;;;;;33413;Bìhánky;2025175;U Stadionu;è.p.;312;7;;41702;777161.55;972135.28;2018-12-03T00:00:00
78945615;567507;Dubí;;;;;33464;Pozorka;1175602;Nad Papírnou;è.p.;324;2;;41703;777187.48;973411.03;2018-12-04T00:00:00
78950660;567507;Dubí;;;;;100218;Mstišov;583774;Školní;è.p.;339;;;41703;779378.33;972858.50;2018-12-05T00:00:00
79138845;567507;Dubí;;;;;100218;Mstišov;584207;Mstišovská;è.p.;335;;;41703;778048.40;972765.49;2019-05-07T00:00:00
79139175;567507;Dubí;;;;;100218;Mstišov;584207;Mstišovská;è.p.;340;;;41703;778200.38;972728.14;2019-05-07T00:00:00
79178146;567507;Dubí;;;;;33464;Pozorka;584193;Mírová;è.p.;325;4;a;41703;777851.97;973694.22;2019-02-26T00:00:00
79181295;567507;Dubí;;;;;33413;Bìhánky;2025175;U Stadionu;è.p.;313;13;;41702;777133.16;972161.07;2019-02-27T00:00:00
79200885;567507;Dubí;;;;;33464;Pozorka;584363;Ruská;è.p.;326;2;b;41703;777020.83;974534.84;2019-03-06T00:00:00
79295789;567507;Dubí;;;;;409308;Dubí;;;è.ev.;470;;;41701;778185.95;971143.48;2019-04-11T00:00:00
79330720;567507;Dubí;;;;;33464;Pozorka;1175602;Nad Papírnou;è.p.;327;1;;41703;777167.38;973428.41;2019-04-29T00:00:00
79364926;567507;Dubí;;;;;33413;Bìhánky;584169;Lidická;è.p.;316;44;b;41702;777374.54;972111.15;2019-05-10T00:00:00
79438008;567507;Dubí;;;;;33405;Bystøice;584509;Tovární;è.p.;336;76;a;41702;777481.21;972639.15;2019-06-05T00:00:00
79458441;567507;Dubí;;;;;100218;Mstišov;584207;Mstišovská;è.p.;332;;;41703;778138.66;972791.36;2019-06-12T00:00:00
79521657;567507;Dubí;;;;;33464;Pozorka;584495;Topolová;è.p.;328;26;;41703;777161.58;973461.07;2019-06-28T00:00:00
79536816;567507;Dubí;;;;;33405;Bystøice;583855;Bystøická;è.p.;331;27;f;41703;777333.13;973009.28;2019-07-04T00:00:00
79571981;567507;Dubí;;;;;33413;Bìhánky;584169;Lidická;è.p.;317;44;a;41701;777406.22;972113.08;2025-01-31T00:00:00
79671152;567507;Dubí;;;;;409308;Dubí;583758;Údolí;è.p.;632;16;;41701;777918.16;972399.85;2019-08-28T00:00:00
79832652;567507;Dubí;;;;;33413;Bìhánky;2025175;U Stadionu;è.p.;318;44;;41702;777033.34;972191.07;2019-09-11T00:00:00
79833004;567507;Dubí;;;;;33405;Bystøice;583880;Drahùnská;è.p.;337;;;41702;776845.12;972919.42;2020-01-21T00:00:00
79833047;567507;Dubí;;;;;33413;Bìhánky;584169;Lidická;è.p.;319;50;;41701;777509.66;971984.23;2025-01-31T00:00:00
79957048;567507;Dubí;;;;;100218;Mstišov;584207;Mstišovská;è.p.;324;;;41703;777977.45;972707.48;2019-10-10T00:00:00
80001670;567507;Dubí;;;;;33413;Bìhánky;584151;Lesní;è.p.;323;6;;41702;776805.36;971586.39;2019-10-30T00:00:00
80047149;567507;Dubí;;;;;33464;Pozorka;1175602;Nad Papírnou;è.p.;329;9;;41703;777212.49;973482.94;2019-11-13T00:00:00
80126081;567507;Dubí;;;;;100218;Mstišov;584525;U Dvojhradí;è.p.;341;;;41703;779333.11;972600.86;2019-12-02T00:00:00
80126430;567507;Dubí;;;;;33405;Bystøice;583740;Žižkova;è.p.;338;7;;41703;777321.76;973526.20;2019-12-02T00:00:00
80183981;567507;Dubí;;;;;33421;Drahùnky;1914952;U Fišerky;è.p.;130;6;;41702;776656.14;972089.09;2019-12-17T00:00:00
80200141;567507;Dubí;;;;;17744;Cínovec;;;è.p.;312;;;41501;778447.22;965804.62;2019-12-19T00:00:00
80288791;567507;Dubí;;;;;33405;Bystøice;583740;Žižkova;è.p.;339;9;;41703;777325.97;973554.83;2020-01-27T00:00:00
80289665;567507;Dubí;;;;;33405;Bystøice;583740;Žižkova;è.p.;341;13;;41703;777310.57;973592.20;2020-01-27T00:00:00
80289916;567507;Dubí;;;;;33405;Bystøice;583740;Žižkova;è.p.;343;36;;41703;777374.52;973555.98;2020-01-27T00:00:00
80392105;567507;Dubí;;;;;33413;Bìhánky;2025175;U Stadionu;è.p.;321;27;;41702;777020.41;972140.87;2020-02-17T00:00:00
80392181;567507;Dubí;;;;;100218;Mstišov;584258;Na Výsluní;è.p.;342;;;41703;778169.91;972398.98;2020-02-17T00:00:00
80392504;567507;Dubí;;;;;33413;Bìhánky;2025175;U Stadionu;è.p.;320;12;;41702;777066.98;972215.31;2020-02-17T00:00:00
80467342;567507;Dubí;;;;;100218;Mstišov;584207;Mstišovská;è.p.;344;;;41703;778087.10;972780.24;2020-03-09T00:00:00
80467610;567507;Dubí;;;;;33405;Bystøice;2590051;Nová;è.p.;344;;;41703;778094.40;973208.98;2020-03-09T00:00:00
80467873;567507;Dubí;;;;;33413;Bìhánky;2025175;U Stadionu;è.p.;324;4;;41702;777184.92;972225.31;2020-06-10T00:00:00
