Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
26959909;584649;Mikulov;;;;;412139;Mikulov;60895;Žižkova;è.ev.;592;;;69201;599465.77;1203150.43;2022-11-15T00:00:00
26959917;584649;Mikulov;;;;;412139;Mikulov;60895;Žižkova;è.ev.;593;;;69201;599466.22;1203153.34;2022-11-15T00:00:00
26959925;584649;Mikulov;;;;;412139;Mikulov;60895;Žižkova;è.ev.;594;;;69201;599466.59;1203156.25;2022-11-15T00:00:00
26959933;584649;Mikulov;;;;;412139;Mikulov;60895;Žižkova;è.ev.;595;;;69201;599466.95;1203159.32;2022-11-15T00:00:00
26959941;584649;Mikulov;;;;;412139;Mikulov;60895;Žižkova;è.ev.;596;;;69201;599467.31;1203162.29;2022-11-15T00:00:00
26959950;584649;Mikulov;;;;;412139;Mikulov;60895;Žižkova;è.ev.;599;;;69201;599468.42;1203171.17;2022-11-15T00:00:00
26959968;584649;Mikulov;;;;;412139;Mikulov;60895;Žižkova;è.ev.;600;;;69201;599468.77;1203174.12;2022-11-15T00:00:00
26959976;584649;Mikulov;;;;;412139;Mikulov;60895;Žižkova;è.ev.;618;;;69201;599469.19;1203177.21;2022-11-15T00:00:00
26959984;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;642;;;69201;600976.10;1204010.98;2013-12-03T00:00:00
26959992;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;643;;;69201;600976.01;1204014.16;2013-12-03T00:00:00
26960001;584649;Mikulov;;;;;412139;Mikulov;60496;Lidická;è.ev.;645;;;69201;600340.69;1203465.03;2013-12-03T00:00:00
26960010;584649;Mikulov;;;;;412139;Mikulov;60321;Gagarinova;è.ev.;650;;;69201;600576.49;1203132.82;2013-12-03T00:00:00
26960028;584649;Mikulov;;;;;412139;Mikulov;60895;Žižkova;è.ev.;679;;;69201;599461.04;1203111.62;2022-11-15T00:00:00
27089011;584649;Mikulov;;;;;412139;Mikulov;60411;K Vápence;è.p.;1610;6;a;69201;601606.33;1203884.44;2017-05-30T00:00:00
27089029;584649;Mikulov;;;;;412139;Mikulov;60283;Brnìnská;è.p.;1611;40;a;69201;600957.54;1203395.97;2013-12-03T00:00:00
27089037;584649;Mikulov;;;;;412139;Mikulov;728624;Sportovní;è.p.;1612;1;;69201;601347.46;1204720.86;2013-12-03T00:00:00
27089045;584649;Mikulov;;;;;412139;Mikulov;60283;Brnìnská;è.p.;1613;38;a;69201;600930.69;1203425.48;2013-12-03T00:00:00
27089053;584649;Mikulov;;;;;412139;Mikulov;60623;Novokopeèná;è.p.;1614;4;;69201;600428.42;1204165.00;2013-12-03T00:00:00
27089061;584649;Mikulov;;;;;412139;Mikulov;60283;Brnìnská;è.p.;1615;40;;69201;600946.52;1203409.82;2013-12-03T00:00:00
27089070;584649;Mikulov;;;;;412139;Mikulov;60411;K Vápence;è.p.;1617;12;;69201;601662.70;1203877.06;2013-12-03T00:00:00
27089088;584649;Mikulov;;;;;412139;Mikulov;60283;Brnìnská;è.p.;1618;27;;69201;600750.55;1203670.04;2013-12-03T00:00:00
27089096;584649;Mikulov;;;;;412139;Mikulov;60283;Brnìnská;è.p.;1619;31;;69201;600775.40;1203644.23;2013-12-03T00:00:00
27089118;584649;Mikulov;;;;;412139;Mikulov;60411;K Vápence;è.p.;1621;16;;69201;601842.92;1203692.30;2013-12-03T00:00:00
27246639;584649;Mikulov;;;;;412139;Mikulov;60593;Nádražní;è.p.;1622;13;a;69201;601251.87;1204369.40;2013-12-03T00:00:00
27246647;584649;Mikulov;;;;;412139;Mikulov;60593;Nádražní;è.p.;1622;13;b;69201;601251.87;1204369.40;2013-12-03T00:00:00
27246655;584649;Mikulov;;;;;412139;Mikulov;60593;Nádražní;è.p.;1622;13;c;69201;601251.87;1204369.40;2013-12-03T00:00:00
27246663;584649;Mikulov;;;;;412139;Mikulov;60593;Nádražní;è.p.;1622;13;d;69201;601251.87;1204369.40;2013-12-03T00:00:00
27247015;584649;Mikulov;;;;;412139;Mikulov;60780;Valtická;è.p.;1623;25;a;69201;600086.09;1204703.74;2013-12-03T00:00:00
27256715;584649;Mikulov;;;;;412139;Mikulov;60372;Hliništì;è.p.;1624;22;;69201;600278.86;1203120.35;2013-12-03T00:00:00
27256723;584649;Mikulov;;;;;412139;Mikulov;60283;Brnìnská;è.p.;1625;12;a;69201;600680.55;1203684.37;2013-12-03T00:00:00
27263932;584649;Mikulov;;;;;412139;Mikulov;60585;Na Jámì;è.p.;1626;75;a;69201;600251.36;1203378.38;2013-12-03T00:00:00
27300811;584649;Mikulov;;;;;412139;Mikulov;60305;Dukelská;è.ev.;440;;;69201;599834.18;1203202.49;2014-01-10T00:00:00
27300820;584649;Mikulov;;;;;412139;Mikulov;60305;Dukelská;è.ev.;441;;;69201;599835.95;1203199.53;2014-01-10T00:00:00
27300838;584649;Mikulov;;;;;412139;Mikulov;60305;Dukelská;è.ev.;442;;;69201;599837.70;1203197.47;2014-01-10T00:00:00
27300846;584649;Mikulov;;;;;412139;Mikulov;60305;Dukelská;è.ev.;445;;;69201;599842.86;1203189.87;2014-01-10T00:00:00
27300854;584649;Mikulov;;;;;412139;Mikulov;60305;Dukelská;è.ev.;446;;;69201;599844.49;1203187.95;2015-07-16T00:00:00
27300862;584649;Mikulov;;;;;412139;Mikulov;60305;Dukelská;è.ev.;447;;;69201;599846.13;1203185.31;2015-07-16T00:00:00
27300919;584649;Mikulov;;;;;412139;Mikulov;60895;Žižkova;è.p.;1627;26;;69201;599486.51;1203122.82;2013-12-03T00:00:00
27301028;584649;Mikulov;;;;;412139;Mikulov;60674;Republikánské obrany;è.p.;1631;8;d;69201;601251.89;1204417.53;2013-12-03T00:00:00
27301036;584649;Mikulov;;;;;412139;Mikulov;60674;Republikánské obrany;è.p.;1630;8;c;69201;601222.38;1204423.13;2013-12-03T00:00:00
27301044;584649;Mikulov;;;;;412139;Mikulov;60674;Republikánské obrany;è.p.;1629;8;b;69201;601225.38;1204396.49;2013-12-03T00:00:00
27301052;584649;Mikulov;;;;;412139;Mikulov;60674;Republikánské obrany;è.p.;1628;8;a;69201;601237.39;1204409.98;2013-12-03T00:00:00
27316408;584649;Mikulov;;;;;412139;Mikulov;60275;Bezruèova;è.ev.;687;;;69201;599552.62;1203428.70;2014-01-10T00:00:00
27323587;584649;Mikulov;;;;;412139;Mikulov;60283;Brnìnská;è.p.;1632;38;;69201;600921.25;1203439.92;2013-12-03T00:00:00
27342069;584649;Mikulov;;;;;412139;Mikulov;60411;K Vápence;è.p.;1633;14;;69201;601809.70;1203535.89;2013-12-03T00:00:00
27367363;584649;Mikulov;;;;;412139;Mikulov;60747;U Bažantnice;è.p.;1634;33;;69201;600717.39;1204565.30;2013-12-03T00:00:00
27373711;584649;Mikulov;;;;;412139;Mikulov;60321;Gagarinova;è.p.;1616;9;;69201;600806.92;1203087.66;2022-11-15T00:00:00
27387097;584649;Mikulov;;;;;412139;Mikulov;60747;U Bažantnice;è.p.;1635;25;;69201;600610.87;1204593.60;2013-12-03T00:00:00
27420744;584649;Mikulov;;;;;412139;Mikulov;60895;Žižkova;è.p.;1636;24;;69201;599483.99;1203146.88;2017-03-22T00:00:00
27448061;584649;Mikulov;;;;;412139;Mikulov;60747;U Bažantnice;è.p.;1637;2;;69201;600407.22;1204656.18;2013-12-03T00:00:00
27486231;584649;Mikulov;;;;;412139;Mikulov;60747;U Bažantnice;è.p.;1638;12;;69201;600496.22;1204618.67;2013-12-03T00:00:00
27516032;584649;Mikulov;;;;;412139;Mikulov;60780;Valtická;è.p.;1639;21;a;69201;599990.67;1204761.86;2022-11-15T00:00:00
27540014;584649;Mikulov;;;;;412139;Mikulov;60747;U Bažantnice;è.p.;1640;29;;69201;600647.47;1204580.59;2013-12-03T00:00:00
27569004;584649;Mikulov;;;;;412139;Mikulov;60747;U Bažantnice;è.p.;1641;22;;69201;600525.00;1204537.00;2013-12-03T00:00:00
27569012;584649;Mikulov;;;;;412139;Mikulov;792551;Rudolfa Gajdoše;è.p.;1642;24;;69201;600793.89;1204637.35;2013-12-03T00:00:00
27589153;584649;Mikulov;;;;;412139;Mikulov;60321;Gagarinova;è.p.;1643;2;;69201;600841.55;1203212.53;2014-01-29T00:00:00
27601358;584649;Mikulov;;;;;412139;Mikulov;60780;Valtická;è.p.;1644;36;;69201;599708.88;1205128.82;2014-04-25T00:00:00
27608913;584649;Mikulov;;;;;412139;Mikulov;60780;Valtická;è.p.;1645;29;;69201;599878.48;1204835.42;2013-12-03T00:00:00
27624277;584649;Mikulov;;;;;412139;Mikulov;60798;Venušina;è.p.;1647;1;b;69201;600223.89;1203685.92;2013-12-03T00:00:00
27641881;584649;Mikulov;;;;;412139;Mikulov;60658;Poštovní;è.p.;1648;6;;69201;600448.77;1203821.71;2013-12-03T00:00:00
27641899;584649;Mikulov;;;;;412139;Mikulov;792551;Rudolfa Gajdoše;è.p.;1649;22;;69201;600797.94;1204655.62;2013-12-03T00:00:00
27647196;584649;Mikulov;;;;;412139;Mikulov;60747;U Bažantnice;è.p.;1650;23;;69201;600591.35;1204606.53;2013-12-03T00:00:00
27647200;584649;Mikulov;;;;;412139;Mikulov;60585;Na Jámì;è.p.;1651;6;a;69201;600539.37;1203687.64;2013-12-03T00:00:00
27654061;584649;Mikulov;;;;;412139;Mikulov;792551;Rudolfa Gajdoše;è.p.;1652;7;;69201;600590.65;1204682.06;2013-12-03T00:00:00
27660737;584649;Mikulov;;;;;412139;Mikulov;60747;U Bažantnice;è.p.;1653;31;;69201;600685.25;1204570.42;2013-12-03T00:00:00
27684962;584649;Mikulov;;;;;412139;Mikulov;60895;Žižkova;è.p.;1654;27;;69201;599556.89;1203163.21;2013-12-03T00:00:00
27710637;584649;Mikulov;;;;;412139;Mikulov;60747;U Bažantnice;è.p.;1655;36;;69201;600668.72;1204541.12;2013-12-03T00:00:00
27710807;584649;Mikulov;;;;;412139;Mikulov;60895;Žižkova;è.p.;1656;23;;69201;599589.76;1203187.05;2013-12-03T00:00:00
27710815;584649;Mikulov;;;;;412139;Mikulov;60895;Žižkova;è.ev.;688;;;69201;599543.96;1203196.72;2015-06-29T00:00:00
27710823;584649;Mikulov;;;;;412139;Mikulov;60925;Erbenova;è.p.;1657;18;;69201;600251.82;1203755.21;2014-10-21T00:00:00
27740200;584649;Mikulov;;;;;412139;Mikulov;60780;Valtická;è.p.;1658;6;a;69201;600225.89;1204625.58;2013-12-03T00:00:00
27752143;584649;Mikulov;;;;;412139;Mikulov;60755;U Celnice;è.p.;1659;41;;69201;600776.87;1204732.68;2013-12-03T00:00:00
27764702;584649;Mikulov;;;;;412139;Mikulov;60747;U Bažantnice;è.p.;1660;41;;69201;600751.60;1204521.51;2013-12-03T00:00:00
27771431;584649;Mikulov;;;;;412139;Mikulov;60755;U Celnice;è.p.;1661;33;;69201;600739.39;1204746.18;2013-12-03T00:00:00
27771440;584649;Mikulov;;;;;412139;Mikulov;60755;U Celnice;è.p.;1662;35;;69201;600748.58;1204742.87;2013-12-03T00:00:00
27771458;584649;Mikulov;;;;;412139;Mikulov;60755;U Celnice;è.p.;1663;37;;69201;600758.41;1204739.11;2013-12-03T00:00:00
27771466;584649;Mikulov;;;;;412139;Mikulov;60755;U Celnice;è.p.;1664;39;;69201;600767.32;1204735.98;2013-12-03T00:00:00
27771474;584649;Mikulov;;;;;412139;Mikulov;60755;U Celnice;è.p.;1665;43;;69201;600786.52;1204729.18;2013-12-03T00:00:00
27771482;584649;Mikulov;;;;;412139;Mikulov;60755;U Celnice;è.p.;1666;45;;69201;600795.89;1204725.60;2013-12-03T00:00:00
27771491;584649;Mikulov;;;;;412139;Mikulov;60755;U Celnice;è.p.;1667;47;;69201;600805.35;1204722.29;2013-12-03T00:00:00
27771504;584649;Mikulov;;;;;412139;Mikulov;60755;U Celnice;è.p.;1668;49;;69201;600814.72;1204718.90;2013-12-03T00:00:00
27771512;584649;Mikulov;;;;;412139;Mikulov;60755;U Celnice;è.p.;1669;51;;69201;600824.37;1204715.50;2013-12-03T00:00:00
27771521;584649;Mikulov;;;;;412139;Mikulov;60755;U Celnice;è.p.;1670;53;;69201;600833.65;1204712.28;2013-12-03T00:00:00
27781607;584649;Mikulov;;;;;412139;Mikulov;60747;U Bažantnice;è.p.;1671;35;;69201;600731.79;1204558.20;2013-12-03T00:00:00
27786862;584649;Mikulov;;;;;412139;Mikulov;60747;U Bažantnice;è.p.;1672;39;;69201;600761.00;1204542.00;2013-12-03T00:00:00
27790142;584649;Mikulov;;;;;412139;Mikulov;792551;Rudolfa Gajdoše;è.p.;1673;1;;69201;600533.04;1204702.29;2013-12-03T00:00:00
27799271;584649;Mikulov;;;;;412139;Mikulov;60399;Husova;è.ev.;689;;;69201;600693.26;1203782.85;2015-06-29T00:00:00
27799280;584649;Mikulov;;;;;412139;Mikulov;60399;Husova;è.ev.;690;;;69201;600699.26;1203786.42;2015-07-01T00:00:00
27799298;584649;Mikulov;;;;;412139;Mikulov;60399;Husova;è.ev.;691;;;69201;600702.00;1203788.31;2015-07-01T00:00:00
27799301;584649;Mikulov;;;;;412139;Mikulov;60399;Husova;è.ev.;692;;;69201;600705.00;1203790.31;2015-07-01T00:00:00
27811891;584649;Mikulov;;;;;412139;Mikulov;60267;Bardìjovská;è.ev.;668;;;69201;599727.73;1202980.69;2015-06-26T00:00:00
27811905;584649;Mikulov;;;;;412139;Mikulov;60267;Bardìjovská;è.ev.;671;;;69201;599716.98;1202980.24;2014-01-10T00:00:00
27811913;584649;Mikulov;;;;;412139;Mikulov;60267;Bardìjovská;è.ev.;672;;;69201;599713.60;1202979.96;2014-01-10T00:00:00
27811921;584649;Mikulov;;;;;412139;Mikulov;60267;Bardìjovská;è.ev.;673;;;69201;599710.14;1202979.48;2015-06-26T00:00:00
27811930;584649;Mikulov;;;;;412139;Mikulov;60267;Bardìjovská;è.ev.;674;;;69201;599704.66;1202983.22;2015-04-20T00:00:00
27811956;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;662;;;69201;600956.80;1203941.46;2014-01-20T00:00:00
27811964;584649;Mikulov;;;;;412139;Mikulov;60399;Husova;è.ev.;676;;;69201;600824.28;1203911.34;2014-01-20T00:00:00
27811972;584649;Mikulov;;;;;412139;Mikulov;60364;Havlíèkova;è.ev.;617;;;69201;599984.97;1203465.14;2013-12-03T00:00:00
27811981;584649;Mikulov;;;;;412139;Mikulov;60895;Žižkova;è.p.;1674;28;;69201;599481.60;1203105.99;2013-12-03T00:00:00
27855201;584649;Mikulov;;;;;412139;Mikulov;60283;Brnìnská;è.p.;1676;25;;69201;600737.00;1203681.00;2013-12-03T00:00:00
27855210;584649;Mikulov;;;;;412139;Mikulov;60283;Brnìnská;è.p.;1677;29;;69201;600764.00;1203657.00;2013-12-03T00:00:00
27882454;584649;Mikulov;;;;;412139;Mikulov;792551;Rudolfa Gajdoše;è.p.;1678;8;;69201;600600.87;1204710.04;2013-12-03T00:00:00
27882462;584649;Mikulov;;;;;412139;Mikulov;792551;Rudolfa Gajdoše;è.p.;1679;20;a;69201;600761.96;1204646.01;2013-12-03T00:00:00
27882471;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;1680;16;a;69201;600310.82;1203885.82;2013-12-03T00:00:00
27889173;584649;Mikulov;;;;;412139;Mikulov;60747;U Bažantnice;è.p.;1681;18;;69201;600541.55;1204575.02;2013-12-03T00:00:00
27937143;584649;Mikulov;;;;;412139;Mikulov;792551;Rudolfa Gajdoše;è.p.;1682;9;;69201;600615.82;1204670.72;2013-12-03T00:00:00
27937151;584649;Mikulov;;;;;412139;Mikulov;60747;U Bažantnice;è.p.;1683;16;;69201;600550.15;1204590.32;2013-12-03T00:00:00
27943186;584649;Mikulov;;;;;412139;Mikulov;60747;U Bažantnice;è.p.;1684;30;;69201;600578.00;1204578.00;2013-12-03T00:00:00
27957144;584649;Mikulov;;;;;412139;Mikulov;60402;Jiráskova;è.p.;928;2;;69201;601411.64;1204587.11;2013-12-03T00:00:00
27957179;584649;Mikulov;;;;;412139;Mikulov;60895;Žižkova;è.ev.;598;;;69201;599468.15;1203168.27;2022-11-15T00:00:00
27957187;584649;Mikulov;;;;;412139;Mikulov;60381;Hranièáøù;è.ev.;577;;;69201;601312.46;1204065.39;2015-06-15T00:00:00
27957209;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;326;;;69201;600945.25;1203905.15;2014-02-03T00:00:00
27957217;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;291;;;69201;600953.25;1203919.00;2024-09-11T00:00:00
27957225;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;292;;;69201;600951.76;1203916.22;2018-09-06T00:00:00
27957233;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;293;;;69201;600950.41;1203913.90;2024-09-11T00:00:00
27957241;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;294;;;69201;600948.68;1203910.97;2024-09-11T00:00:00
27957250;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;168;;;69201;600956.99;1203925.85;2014-01-20T00:00:00
27957268;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;118;;;69201;600978.75;1203971.75;2015-02-27T00:00:00
27957276;584649;Mikulov;;;;;412139;Mikulov;60321;Gagarinova;è.ev.;660;;;69201;601014.86;1203281.03;2014-01-10T00:00:00
27957284;584649;Mikulov;;;;;412139;Mikulov;60895;Žižkova;è.ev.;678;;;69201;599455.79;1203059.63;2014-01-22T00:00:00
27957292;584649;Mikulov;;;;;412139;Mikulov;60631;Pavlovská;è.ev.;659;;;69201;600466.96;1203667.64;2015-06-23T00:00:00
27957306;584649;Mikulov;;;;;412139;Mikulov;60640;Pod Hájkem;è.ev.;658;;;69201;600721.12;1203417.03;2015-06-23T00:00:00
27957314;584649;Mikulov;;;;;412139;Mikulov;60895;Žižkova;è.ev.;654;;;69201;599455.36;1203056.10;2015-06-23T00:00:00
27957322;584649;Mikulov;;;;;412139;Mikulov;60895;Žižkova;è.ev.;652;;;69201;599455.21;1203050.56;2014-01-20T00:00:00
27957349;584649;Mikulov;;;;;412139;Mikulov;60895;Žižkova;è.ev.;651;;;69201;599454.72;1203046.92;2015-06-23T00:00:00
27957357;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;655;;;69201;600958.49;1203943.69;2014-01-20T00:00:00
27957365;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;657;;;69201;600954.06;1203919.54;2015-06-23T00:00:00
27957373;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;656;;;69201;600962.39;1203945.03;2015-06-23T00:00:00
27957381;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;647;;;69201;601013.36;1203970.92;2015-06-22T00:00:00
27957390;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;648;;;69201;601011.20;1203973.02;2014-01-20T00:00:00
27957411;584649;Mikulov;;;;;412139;Mikulov;60232;28. øíjna;è.ev.;646;;;69201;601112.72;1204836.33;2014-10-30T00:00:00
27957420;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;644;;;69201;600977.79;1204018.07;2014-01-20T00:00:00
27965139;584649;Mikulov;;;;;412139;Mikulov;60437;Kapucínská;è.p.;1685;1;;69201;600597.04;1204072.43;2025-02-12T00:00:00
27993647;584649;Mikulov;;;;;412139;Mikulov;792551;Rudolfa Gajdoše;è.p.;1686;11;;69201;600630.00;1204666.00;2013-12-03T00:00:00
27994961;584649;Mikulov;;;;;412139;Mikulov;60780;Valtická;è.p.;914;25;;69201;600078.63;1204712.74;2013-12-03T00:00:00
27995216;584649;Mikulov;;;;;412139;Mikulov;60666;Purkyòova;è.p.;316;14;;69201;600620.68;1204328.78;2013-12-03T00:00:00
27995305;584649;Mikulov;;;;;412139;Mikulov;60780;Valtická;è.p.;1295;34;;69201;599734.42;1204984.54;2013-12-03T00:00:00
27995313;584649;Mikulov;;;;;412139;Mikulov;60411;K Vápence;è.p.;1283;1;;69201;601117.01;1203383.44;2013-12-03T00:00:00
27995348;584649;Mikulov;;;;;412139;Mikulov;60267;Bardìjovská;è.ev.;669;;;69201;599724.44;1202978.03;2013-12-03T00:00:00
27995356;584649;Mikulov;;;;;412139;Mikulov;60372;Hliništì;è.ev.;661;;;69201;600023.82;1203233.22;2013-12-03T00:00:00
27995364;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;329;;;69201;600942.62;1203899.41;2014-02-03T00:00:00
27995372;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;328;;;69201;600943.99;1203902.19;2014-02-03T00:00:00
27995381;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;383;;;69201;600941.14;1203897.28;2014-02-03T00:00:00
27995399;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;416;;;69201;600939.42;1203893.72;2015-07-14T00:00:00
28002113;584649;Mikulov;;;;;412139;Mikulov;60381;Hranièáøù;è.ev.;640;;;69201;601305.76;1204039.10;2014-01-10T00:00:00
28002121;584649;Mikulov;;;;;412139;Mikulov;60895;Žižkova;è.ev.;461;;;69201;599457.49;1203068.61;2014-01-20T00:00:00
28002130;584649;Mikulov;;;;;412139;Mikulov;60895;Žižkova;è.ev.;475;;;69201;599457.80;1203071.63;2014-01-20T00:00:00
28002148;584649;Mikulov;;;;;412139;Mikulov;60895;Žižkova;è.ev.;476;;;69201;599457.98;1203074.30;2014-01-20T00:00:00
28002156;584649;Mikulov;;;;;412139;Mikulov;60895;Žižkova;è.ev.;500;;;69201;599461.18;1203098.10;2015-06-15T00:00:00
28002164;584649;Mikulov;;;;;412139;Mikulov;60895;Žižkova;è.ev.;533;;;69201;599461.64;1203101.21;2015-06-15T00:00:00
28002172;584649;Mikulov;;;;;412139;Mikulov;60895;Žižkova;è.ev.;575;;;69201;599462.36;1203104.21;2015-06-15T00:00:00
28002181;584649;Mikulov;;;;;412139;Mikulov;60895;Žižkova;è.ev.;578;;;69201;599462.23;1203107.10;2014-01-20T00:00:00
28002199;584649;Mikulov;;;;;412139;Mikulov;60895;Žižkova;è.ev.;579;;;69201;599463.06;1203110.54;2014-01-20T00:00:00
28002202;584649;Mikulov;;;;;412139;Mikulov;60895;Žižkova;è.ev.;580;;;69201;599459.17;1203083.12;2014-01-20T00:00:00
28002211;584649;Mikulov;;;;;412139;Mikulov;60895;Žižkova;è.ev.;587;;;69201;599466.51;1203137.47;2014-01-20T00:00:00
28002229;584649;Mikulov;;;;;412139;Mikulov;60895;Žižkova;è.ev.;588;;;69201;599466.82;1203140.21;2015-06-15T00:00:00
28002237;584649;Mikulov;;;;;412139;Mikulov;60895;Žižkova;è.ev.;589;;;69201;599466.82;1203142.67;2015-06-15T00:00:00
28002245;584649;Mikulov;;;;;412139;Mikulov;60895;Žižkova;è.ev.;597;;;69201;599470.33;1203167.36;2015-06-18T00:00:00
28002253;584649;Mikulov;;;;;412139;Mikulov;60381;Hranièáøù;è.ev.;632;;;69201;601312.11;1204062.57;2015-06-18T00:00:00
28002261;584649;Mikulov;;;;;412139;Mikulov;60381;Hranièáøù;è.ev.;633;;;69201;601311.75;1204059.39;2015-06-19T00:00:00
28002270;584649;Mikulov;;;;;412139;Mikulov;60381;Hranièáøù;è.ev.;634;;;69201;601311.64;1204056.39;2015-06-19T00:00:00
28002288;584649;Mikulov;;;;;412139;Mikulov;60381;Hranièáøù;è.ev.;635;;;69201;601311.28;1204053.57;2015-06-19T00:00:00
28002296;584649;Mikulov;;;;;412139;Mikulov;60381;Hranièáøù;è.ev.;636;;;69201;601311.00;1204050.39;2015-06-22T00:00:00
28002300;584649;Mikulov;;;;;412139;Mikulov;60381;Hranièáøù;è.ev.;637;;;69201;601310.64;1204047.85;2015-06-22T00:00:00
28002318;584649;Mikulov;;;;;412139;Mikulov;60381;Hranièáøù;è.ev.;638;;;69201;601310.28;1204044.67;2015-06-22T00:00:00
28002326;584649;Mikulov;;;;;412139;Mikulov;60381;Hranièáøù;è.ev.;639;;;69201;601309.82;1204041.85;2015-06-22T00:00:00
28002334;584649;Mikulov;;;;;412139;Mikulov;60895;Žižkova;è.ev.;456;;;69201;599456.85;1203065.47;2014-01-20T00:00:00
28012488;584649;Mikulov;;;;;412139;Mikulov;792551;Rudolfa Gajdoše;è.p.;1687;5;;69201;600571.63;1204690.71;2013-12-03T00:00:00
28029151;584649;Mikulov;;;;;412139;Mikulov;792551;Rudolfa Gajdoše;è.p.;1688;23;;69201;600755.00;1204620.00;2013-12-03T00:00:00
28042417;584649;Mikulov;;;;;412139;Mikulov;60224;22. dubna;è.p.;1000;28;;69201;600887.50;1204129.71;2013-12-03T00:00:00
28070160;584649;Mikulov;;;;;412139;Mikulov;60747;U Bažantnice;è.p.;1689;24;;69201;600551.00;1204526.00;2013-12-03T00:00:00
28107691;584649;Mikulov;;;;;412139;Mikulov;60747;U Bažantnice;è.p.;1690;27;;69201;600627.32;1204590.38;2013-12-03T00:00:00
28107705;584649;Mikulov;;;;;412139;Mikulov;60585;Na Jámì;è.p.;1691;10;a;69201;600512.00;1203665.00;2013-12-03T00:00:00
28116186;584649;Mikulov;;;;;412139;Mikulov;60526;Mariánský mlýn;è.ev.;693;;;69201;598942.00;1203921.00;2013-12-03T00:00:00
28135156;584649;Mikulov;;;;;412139;Mikulov;60747;U Bažantnice;è.p.;1692;37;;69201;600769.00;1204562.00;2013-12-03T00:00:00
28146514;584649;Mikulov;;;;;412139;Mikulov;792551;Rudolfa Gajdoše;è.p.;1693;4;;69201;600565.11;1204718.42;2013-12-03T00:00:00
28146522;584649;Mikulov;;;;;412139;Mikulov;60241;Alfonse Muchy;è.ev.;620;;;69201;600871.48;1204096.14;2014-04-25T00:00:00
28146531;584649;Mikulov;;;;;412139;Mikulov;60691;Spálený kopec;è.ev.;621;;;69201;601371.70;1204925.81;2014-10-30T00:00:00
28146549;584649;Mikulov;;;;;412139;Mikulov;60500;Vìtrná;è.ev.;625;;;69201;601093.00;1204047.57;2017-04-05T00:00:00
28146557;584649;Mikulov;;;;;412139;Mikulov;60500;Vìtrná;è.ev.;626;;;69201;601092.31;1204050.75;2017-04-05T00:00:00
28146565;584649;Mikulov;;;;;412139;Mikulov;60330;Svobody;è.ev.;627;;;69201;600541.13;1204141.74;2017-04-11T00:00:00
28146573;584649;Mikulov;;;;;412139;Mikulov;60330;Svobody;è.ev.;628;;;69201;600538.41;1204142.68;2017-04-11T00:00:00
28146581;584649;Mikulov;;;;;412139;Mikulov;60330;Svobody;è.ev.;629;;;69201;600523.67;1204146.97;2017-03-16T00:00:00
28146590;584649;Mikulov;;;;;412139;Mikulov;60551;Mlýnská;è.ev.;630;;;69201;600416.33;1203784.15;2015-06-18T00:00:00
28146603;584649;Mikulov;;;;;412139;Mikulov;60500;Vìtrná;è.ev.;631;;;69201;601125.78;1204025.94;2014-01-31T00:00:00
28213939;584649;Mikulov;;;;;412139;Mikulov;792551;Rudolfa Gajdoše;è.p.;1694;6;;69201;600584.00;1204719.00;2013-12-03T00:00:00
28213947;584649;Mikulov;;;;;412139;Mikulov;792551;Rudolfa Gajdoše;è.p.;1695;10;;69201;600623.96;1204696.89;2025-07-24T00:00:00
28239377;584649;Mikulov;;;;;412139;Mikulov;60216;1. kvìtna;è.p.;1696;1;;69201;600359.33;1203952.84;2014-04-29T00:00:00
