Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
19957840;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;294;;;43942;789697.24;1005459.04;2021-11-09T00:00:00
19957858;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;295;;;43942;789693.22;1005450.56;2013-12-04T00:00:00
19957866;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;296;;;43942;789693.50;1005447.20;2013-12-04T00:00:00
19957874;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;297;;;43942;789693.86;1005444.52;2013-12-04T00:00:00
19957882;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;298;;;43942;789694.20;1005441.52;2013-12-04T00:00:00
19957891;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;299;;;43942;789664.25;1005451.26;2013-12-04T00:00:00
19957904;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;300;;;43942;789694.94;1005435.54;2013-12-04T00:00:00
19957912;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;301;;;43942;789695.16;1005432.48;2013-12-04T00:00:00
19957921;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;302;;;43942;789694.42;1005430.17;2021-11-08T00:00:00
19957939;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;303;;;43942;789696.09;1005426.31;2013-12-04T00:00:00
19957947;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;304;;;43942;789694.95;1005424.48;2017-02-23T00:00:00
19957955;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;305;;;43942;789696.52;1005420.36;2013-12-04T00:00:00
19957963;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;306;;;43942;789692.41;1005454.05;2013-12-04T00:00:00
19957971;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;307;;;43942;790016.95;1006184.45;2013-12-04T00:00:00
19957998;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;309;;;43942;789992.47;1006089.43;2013-12-04T00:00:00
19958005;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;310;;;43942;789999.95;1006111.30;2021-11-11T00:00:00
19958013;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;311;;;43942;790002.25;1006118.34;2013-12-04T00:00:00
19958021;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;312;;;43942;790020.47;1006195.44;2021-11-03T00:00:00
19958030;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;313;;;43942;790019.22;1006198.33;2013-12-04T00:00:00
19958048;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;314;;;43942;790019.84;1006201.84;2013-12-04T00:00:00
19958056;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;315;;;43942;790020.43;1006205.40;2013-12-04T00:00:00
19958064;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;316;;;43942;790023.16;1006209.87;2021-11-03T00:00:00
19958072;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;317;;;43942;790021.70;1006213.03;2013-12-04T00:00:00
19958081;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;318;;;43942;790024.17;1006216.97;2014-02-21T00:00:00
19958099;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;319;;;43942;790023.14;1006221.27;2013-12-04T00:00:00
19958102;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;320;;;43942;790023.78;1006225.24;2013-12-04T00:00:00
19958111;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;321;;;43942;789325.30;1005663.01;2013-12-04T00:00:00
19958129;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;322;;;43942;789329.44;1005661.86;2013-12-04T00:00:00
19958145;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;324;;;43942;789993.82;1006095.93;2013-12-04T00:00:00
19958153;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;325;;;43942;789641.38;1005914.43;2021-03-15T00:00:00
19958161;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;326;;;43942;789645.67;1005913.25;2013-12-04T00:00:00
19958170;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;336;;;43942;789685.48;1005913.60;2013-12-04T00:00:00
19958188;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;337;;;43942;789689.94;1005915.24;2022-02-16T00:00:00
19958196;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;338;;;43942;789692.78;1005915.00;2022-02-16T00:00:00
19958200;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;339;;;43942;789695.97;1005916.22;2022-02-16T00:00:00
19958218;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;340;;;43942;789698.83;1005915.87;2016-03-29T00:00:00
19958226;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;341;;;43942;789701.90;1005916.30;2022-02-16T00:00:00
19958234;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;342;;;43942;789705.10;1005917.02;2022-02-16T00:00:00
19958242;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;343;;;43942;789708.32;1005917.48;2022-02-16T00:00:00
19958251;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;344;;;43942;789711.71;1005917.60;2022-02-16T00:00:00
19958269;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;345;;;43942;789809.54;1005488.09;2013-12-04T00:00:00
19958277;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;346;;;43942;789809.97;1005484.77;2013-12-04T00:00:00
19958285;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;347;;;43942;789810.35;1005481.29;2013-12-04T00:00:00
19958293;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;348;;;43942;789803.56;1005485.25;2013-12-04T00:00:00
19958307;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;349;;;43942;789803.90;1005481.89;2013-12-04T00:00:00
19958315;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;350;;;43942;789804.37;1005478.70;2013-12-04T00:00:00
19958323;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;351;;;43942;789804.71;1005475.26;2013-12-04T00:00:00
19958331;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;352;;;43942;789788.63;1005478.07;2013-12-04T00:00:00
19958340;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;353;;;43942;789789.10;1005474.75;2013-12-04T00:00:00
19958358;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;354;;;43942;789789.40;1005471.86;2013-12-04T00:00:00
19958366;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;355;;;43942;789789.74;1005468.76;2013-12-04T00:00:00
19958374;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;356;;;43942;789790.16;1005465.62;2013-12-04T00:00:00
19958382;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;357;;;43942;789782.60;1005477.37;2013-12-04T00:00:00
19958391;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;358;;;43942;789782.97;1005474.20;2013-12-04T00:00:00
19958404;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;359;;;43942;789783.42;1005471.10;2013-12-04T00:00:00
19958412;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;360;;;43942;789783.66;1005468.09;2013-12-04T00:00:00
19958421;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;361;;;43942;789782.62;1005466.04;2022-02-16T00:00:00
19958439;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;362;;;43942;789784.35;1005462.11;2013-12-04T00:00:00
19958447;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;363;;;43942;789767.05;1005475.46;2013-12-04T00:00:00
19958455;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;364;;;43942;789767.54;1005472.28;2013-12-04T00:00:00
19958463;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;365;;;43942;789767.86;1005469.27;2013-12-04T00:00:00
19958471;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;366;;;43942;789769.75;1005467.33;2022-02-16T00:00:00
19958480;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;367;;;43942;789768.55;1005463.22;2013-12-04T00:00:00
19958498;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;368;;;43942;789768.92;1005460.27;2013-12-04T00:00:00
19958501;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;369;;;43942;789769.29;1005456.89;2013-12-04T00:00:00
19958510;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;370;;;43942;789761.03;1005474.91;2013-12-04T00:00:00
19958528;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;371;;;43942;789761.44;1005471.59;2013-12-04T00:00:00
19958536;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;372;;;43942;789761.78;1005468.42;2013-12-04T00:00:00
19958544;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;373;;;43942;789762.17;1005465.40;2013-12-04T00:00:00
19958552;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;374;;;43942;789762.54;1005462.48;2013-12-04T00:00:00
19958561;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;375;;;43942;789762.88;1005459.42;2013-12-04T00:00:00
19958579;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;376;;;43942;789761.99;1005457.44;2017-10-25T00:00:00
19958587;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;377;;;43942;789757.97;1005452.00;2022-02-16T00:00:00
19958595;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;378;;;43942;789753.87;1005449.97;2013-12-04T00:00:00
19958617;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;380;;;43942;789683.72;1005415.25;2013-12-04T00:00:00
19958625;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;381;;;43942;789422.62;1005408.17;2013-12-04T00:00:00
19958633;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;382;;;43942;789407.23;1005408.83;2013-12-04T00:00:00
19958641;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;383;;;43942;789122.92;1005777.79;2013-12-04T00:00:00
19958650;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;384;;;43942;789393.31;1005410.56;2019-09-11T00:00:00
19958668;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;385;;;43942;789353.20;1005414.15;2013-12-04T00:00:00
19958684;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;387;;;43942;789701.51;1005430.10;2013-12-04T00:00:00
19958706;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;389;;;43942;789701.86;1005424.88;2016-03-29T00:00:00
19958722;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;391;;;43942;789664.82;1005447.25;2013-12-04T00:00:00
19958731;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;392;;;43942;789665.34;1005443.68;2013-12-04T00:00:00
19958749;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;393;;;43942;789658.95;1005446.34;2013-12-04T00:00:00
19958757;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;394;;;43942;789658.25;1005443.73;2021-11-11T00:00:00
19958765;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;395;;;43942;789677.14;1005462.64;2021-11-10T00:00:00
19958773;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;396;;;43942;789679.69;1005459.02;2021-11-11T00:00:00
19958781;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;397;;;43942;789371.90;1005742.43;2013-12-04T00:00:00
19958790;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;398;;;43942;789111.35;1005698.64;2021-11-10T00:00:00
19958803;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;399;;;43942;789112.83;1005701.55;2021-11-10T00:00:00
19958811;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;400;;;43942;789113.22;1005703.83;2013-12-04T00:00:00
19958820;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;401;;;43942;789115.33;1005706.11;2013-12-04T00:00:00
19958838;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;402;;;43942;789572.03;1005397.84;2013-12-04T00:00:00
19958846;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;403;;;43942;789891.51;1005691.21;2021-11-10T00:00:00
19958854;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;404;;;43942;789890.29;1005695.60;2013-12-04T00:00:00
19958871;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;406;;;43942;789565.78;1005394.88;2013-12-04T00:00:00
19958889;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;407;;;43942;789614.34;1005968.97;2013-12-04T00:00:00
19958901;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;410;;;43942;789927.58;1005472.85;2013-12-04T00:00:00
25023322;566624;Postoloprty;;;;;409138;Postoloprty;683396;Zahradní;è.p.;629;;;43942;789120.29;1005553.58;2013-12-04T00:00:00
25023331;566624;Postoloprty;;;;;409138;Postoloprty;683396;Zahradní;è.p.;630;;;43942;789126.24;1005569.99;2013-12-04T00:00:00
25023349;566624;Postoloprty;;;;;409138;Postoloprty;683418;Zdislavova;è.p.;624;;;43942;790487.44;1006102.84;2013-12-04T00:00:00
25023357;566624;Postoloprty;;;;;409138;Postoloprty;683418;Zdislavova;è.p.;625;;;43942;790511.95;1006042.85;2013-12-04T00:00:00
25126008;566624;Postoloprty;;;;;409138;Postoloprty;274721;Komenského;è.p.;384;;;43942;789986.41;1005789.73;2013-12-04T00:00:00
25210335;566624;Postoloprty;;;;;84956;Levonice;;;è.p.;25;;;44001;791614.66;1007915.86;2022-10-28T00:00:00
25379542;566624;Postoloprty;;;;;409138;Postoloprty;683418;Zdislavova;è.p.;632;;;43942;790466.59;1006070.50;2013-12-04T00:00:00
25379551;566624;Postoloprty;;;;;409138;Postoloprty;274607;Armádní;è.p.;228;;;43942;789829.66;1005746.67;2013-12-04T00:00:00
25415930;566624;Postoloprty;;;;;409138;Postoloprty;705624;Dubová;è.p.;633;;;43942;790022.59;1005337.27;2013-12-04T00:00:00
25767411;566624;Postoloprty;;;;;409138;Postoloprty;688860;Wolkerova;è.p.;634;;;43942;789285.46;1005816.04;2013-12-04T00:00:00
25767429;566624;Postoloprty;;;;;409138;Postoloprty;688860;Wolkerova;è.p.;636;;;43942;789164.59;1005829.04;2013-12-04T00:00:00
25777599;566624;Postoloprty;;;;;409138;Postoloprty;274607;Armádní;è.p.;208;;;43942;789753.62;1005758.73;2013-12-04T00:00:00
25777602;566624;Postoloprty;;;;;409138;Postoloprty;274607;Armádní;è.p.;223;;;43942;789864.97;1005741.08;2013-12-04T00:00:00
25777611;566624;Postoloprty;;;;;409138;Postoloprty;274607;Armádní;è.p.;225;;;43942;789842.08;1005744.30;2013-12-04T00:00:00
25777629;566624;Postoloprty;;;;;409138;Postoloprty;274607;Armádní;è.p.;229;;;43942;789785.59;1005754.40;2013-12-04T00:00:00
25777645;566624;Postoloprty;;;;;409138;Postoloprty;274607;Armádní;è.p.;241;;;43942;789818.35;1005748.63;2013-12-04T00:00:00
25777653;566624;Postoloprty;;;;;409138;Postoloprty;274607;Armádní;è.p.;243;;;43942;789763.53;1005757.20;2013-12-04T00:00:00
25777661;566624;Postoloprty;;;;;409138;Postoloprty;274607;Armádní;è.p.;297;;;43942;789868.35;1005761.99;2013-12-04T00:00:00
25777670;566624;Postoloprty;;;;;409138;Postoloprty;274607;Armádní;è.p.;299;;;43942;789877.40;1005760.96;2013-12-04T00:00:00
25777688;566624;Postoloprty;;;;;409138;Postoloprty;274607;Armádní;è.p.;296;;;43942;789860.34;1005763.47;2013-12-04T00:00:00
25777696;566624;Postoloprty;;;;;409138;Postoloprty;705624;Dubová;è.p.;616;;;43942;790022.42;1005306.35;2013-12-04T00:00:00
25777700;566624;Postoloprty;;;;;409138;Postoloprty;705624;Dubová;è.p.;638;;;43942;789983.14;1005336.29;2013-12-04T00:00:00
25777718;566624;Postoloprty;;;;;409138;Postoloprty;274691;Borovského;è.p.;329;;;43942;790048.51;1005787.43;2013-12-04T00:00:00
25777726;566624;Postoloprty;;;;;409138;Postoloprty;274607;Armádní;è.p.;227;;;43942;789798.28;1005751.69;2013-12-04T00:00:00
25777734;566624;Postoloprty;;;;;409138;Postoloprty;705632;Vìtrná;è.p.;652;;;43942;790118.42;1005257.48;2013-12-04T00:00:00
25787934;566624;Postoloprty;;;;;409138;Postoloprty;274607;Armádní;è.p.;255;;;43942;789773.30;1005756.78;2013-12-04T00:00:00
25787942;566624;Postoloprty;;;;;409138;Postoloprty;274721;Komenského;è.p.;386;;;43942;789946.53;1005876.77;2013-12-04T00:00:00
25787951;566624;Postoloprty;;;;;409138;Postoloprty;274721;Komenského;è.p.;399;;;43942;789984.78;1005807.12;2013-12-04T00:00:00
25787969;566624;Postoloprty;;;;;409138;Postoloprty;274721;Komenského;è.p.;417;;;43942;789956.39;1005800.64;2013-12-04T00:00:00
25787977;566624;Postoloprty;;;;;409138;Postoloprty;274721;Komenského;è.p.;418;;;43942;789954.96;1005810.47;2013-12-04T00:00:00
25787985;566624;Postoloprty;;;;;409138;Postoloprty;274810;Palackého;è.p.;347;;;43942;789966.60;1005665.23;2013-12-04T00:00:00
25791745;566624;Postoloprty;;;;;409138;Postoloprty;274810;Palackého;è.p.;362;;;43942;789982.40;1005699.91;2013-12-04T00:00:00
25791753;566624;Postoloprty;;;;;409138;Postoloprty;274798;5. kvìtna;è.p.;631;;;43942;789539.54;1005824.74;2013-12-04T00:00:00
25825577;566624;Postoloprty;;;;;409138;Postoloprty;274607;Armádní;è.p.;224;;;43942;789854.36;1005742.76;2013-12-04T00:00:00
25825585;566624;Postoloprty;;;;;409138;Postoloprty;274607;Armádní;è.p.;284;;;43942;789830.45;1005767.67;2013-12-04T00:00:00
25825593;566624;Postoloprty;;;;;409138;Postoloprty;274607;Armádní;è.p.;288;;;43942;789808.95;1005771.05;2013-12-04T00:00:00
25825607;566624;Postoloprty;;;;;409138;Postoloprty;705624;Dubová;è.p.;646;;;43942;790007.27;1005335.55;2013-12-04T00:00:00
25825615;566624;Postoloprty;;;;;409138;Postoloprty;705632;Vìtrná;è.p.;639;;;43942;790160.22;1005246.95;2013-12-04T00:00:00
25825623;566624;Postoloprty;;;;;409138;Postoloprty;274721;Komenského;è.p.;394;;;43942;789959.56;1005781.01;2013-12-04T00:00:00
25843800;566624;Postoloprty;;;;;409138;Postoloprty;274810;Palackého;è.p.;381;;;43942;790024.27;1005693.66;2013-12-04T00:00:00
25843818;566624;Postoloprty;;;;;409138;Postoloprty;274607;Armádní;è.p.;292;;;43942;789851.67;1005764.50;2019-10-09T00:00:00
25843826;566624;Postoloprty;;;;;409138;Postoloprty;274763;Masarykova;è.p.;635;;;43942;790753.96;1005703.98;2013-12-04T00:00:00
25915908;566624;Postoloprty;;;;;409138;Postoloprty;274798;5. kvìtna;è.p.;110;;;43942;789539.97;1005844.54;2013-12-04T00:00:00
25915916;566624;Postoloprty;;;;;409138;Postoloprty;274712;Klášterní;è.p.;553;;;43942;789608.53;1005890.43;2013-12-04T00:00:00
25956647;566624;Postoloprty;;;;;409138;Postoloprty;274763;Masarykova;è.p.;651;;;43942;790243.65;1005324.07;2013-12-04T00:00:00
25969137;566624;Postoloprty;;;;;409138;Postoloprty;705632;Vìtrná;è.p.;654;;;43942;790199.27;1005272.70;2013-12-04T00:00:00
25985116;566624;Postoloprty;;;;;409138;Postoloprty;688860;Wolkerova;è.p.;647;;;43942;789295.03;1005750.61;2013-12-04T00:00:00
25988794;566624;Postoloprty;;;;;409138;Postoloprty;274798;5. kvìtna;è.p.;102;;;43942;789564.61;1005685.68;2013-12-04T00:00:00
26040867;566624;Postoloprty;;;;;149136;Skupice;;;è.p.;77;;;44001;790026.19;1008386.68;2013-12-04T00:00:00
26077051;566624;Postoloprty;;;;;84956;Levonice;;;è.p.;1;;;44001;791588.10;1007986.19;2013-12-04T00:00:00
26129655;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;121;;;44001;787657.36;1006928.97;2013-12-04T00:00:00
26157845;566624;Postoloprty;;;;;409138;Postoloprty;705632;Vìtrná;è.p.;642;;;43942;790145.68;1005206.23;2013-12-04T00:00:00
26164698;566624;Postoloprty;;;;;100013;Mradice;;;è.p.;49;;;44001;792276.64;1008679.03;2013-12-04T00:00:00
26168189;566624;Postoloprty;;;;;409138;Postoloprty;688860;Wolkerova;è.p.;659;;;43942;789236.92;1005792.02;2013-12-04T00:00:00
26183439;566624;Postoloprty;;;;;409138;Postoloprty;274607;Armádní;è.p.;283;;;43942;789819.46;1005769.09;2013-12-04T00:00:00
26235145;566624;Postoloprty;;;;;409138;Postoloprty;274607;Armádní;è.p.;242;;;43942;789800.41;1005772.76;2013-12-04T00:00:00
26248921;566624;Postoloprty;;;;;409138;Postoloprty;274721;Komenského;è.p.;436;;;43942;789982.61;1005843.72;2013-12-04T00:00:00
26248930;566624;Postoloprty;;;;;409138;Postoloprty;274721;Komenského;è.p.;437;;;43942;789982.44;1005829.34;2019-10-08T00:00:00
26285991;566624;Postoloprty;;;;;409138;Postoloprty;705632;Vìtrná;è.p.;662;;;43942;790149.62;1005284.48;2013-12-04T00:00:00
26305364;566624;Postoloprty;;;;;409138;Postoloprty;705632;Vìtrná;è.p.;643;;;43942;790108.35;1005200.80;2013-12-04T00:00:00
26313758;566624;Postoloprty;;;;;409138;Postoloprty;274763;Masarykova;è.p.;666;;;43942;790150.93;1005407.71;2013-12-04T00:00:00
26402254;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;122;;;44001;787304.64;1006449.08;2013-12-04T00:00:00
26406349;566624;Postoloprty;;;;;100013;Mradice;;;è.ev.;75;;;44001;791330.51;1008530.79;2013-12-04T00:00:00
26406357;566624;Postoloprty;;;;;100013;Mradice;;;è.ev.;76;;;44001;791304.53;1008578.28;2013-12-04T00:00:00
26412365;566624;Postoloprty;;;;;147192;Rvenice;;;è.p.;73;;;44001;790504.14;1003997.24;2013-12-04T00:00:00
26435713;566624;Postoloprty;;;;;409138;Postoloprty;705632;Vìtrná;è.p.;657;;;43942;790180.87;1005263.84;2013-12-04T00:00:00
26450224;566624;Postoloprty;;;;;311464;Seletice;;;è.p.;321;;;44001;791517.24;1004507.07;2019-10-03T00:00:00
26450313;566624;Postoloprty;;;;;409138;Postoloprty;705632;Vìtrná;è.p.;658;;;43942;790085.33;1005227.37;2013-12-04T00:00:00
26479702;566624;Postoloprty;;;;;409138;Postoloprty;705632;Vìtrná;è.p.;645;;;43942;790214.04;1005287.67;2013-12-04T00:00:00
26491478;566624;Postoloprty;;;;;409138;Postoloprty;274623;Draguš;è.p.;663;;;43942;790194.33;1005807.57;2013-12-04T00:00:00
26495376;566624;Postoloprty;;;;;409138;Postoloprty;274763;Masarykova;è.p.;656;;;43942;790186.72;1005419.56;2013-12-04T00:00:00
26496291;566624;Postoloprty;;;;;409138;Postoloprty;705632;Vìtrná;è.p.;664;;;43942;790098.35;1005246.41;2013-12-04T00:00:00
26525011;566624;Postoloprty;;;;;409138;Postoloprty;274623;Draguš;è.ev.;729;;;43942;791336.55;1006174.98;2013-12-04T00:00:00
26527545;566624;Postoloprty;;;;;409138;Postoloprty;705632;Vìtrná;è.p.;644;;;43942;790117.85;1005183.16;2013-12-04T00:00:00
26535718;566624;Postoloprty;;;;;409138;Postoloprty;688860;Wolkerova;è.p.;665;;;43942;789296.31;1005868.24;2013-12-04T00:00:00
26536374;566624;Postoloprty;;;;;409138;Postoloprty;705632;Vìtrná;è.p.;641;;;43942;790135.85;1005224.52;2013-12-04T00:00:00
26543451;566624;Postoloprty;;;;;409138;Postoloprty;705632;Vìtrná;è.p.;640;;;43942;790171.65;1005228.74;2013-12-04T00:00:00
26585065;566624;Postoloprty;;;;;409138;Postoloprty;274631;Dvoøákova;è.p.;667;;;43942;788901.16;1004764.52;2013-12-04T00:00:00
26622912;566624;Postoloprty;;;;;409138;Postoloprty;274593;28. øíjna;è.p.;660;;;43942;790055.40;1005265.57;2013-12-04T00:00:00
26629682;566624;Postoloprty;;;;;409138;Postoloprty;274721;Komenského;è.p.;257;;;43942;789953.50;1005829.42;2013-12-04T00:00:00
26642107;566624;Postoloprty;;;;;409138;Postoloprty;274682;Jiráskovo námìstí;è.p.;655;;;43942;789577.49;1005515.49;2013-12-04T00:00:00
26671549;566624;Postoloprty;;;;;409138;Postoloprty;705624;Dubová;è.p.;678;;;43942;789993.06;1005301.81;2013-12-04T00:00:00
26682010;566624;Postoloprty;;;;;409138;Postoloprty;274623;Draguš;è.p.;668;;;43942;790523.27;1006071.42;2013-12-04T00:00:00
26731649;566624;Postoloprty;;;;;409138;Postoloprty;782521;Pod Korunou;è.p.;675;;;43942;790087.95;1005552.64;2019-06-20T00:00:00
26736608;566624;Postoloprty;;;;;409138;Postoloprty;705632;Vìtrná;è.p.;648;;;43942;790129.14;1005278.85;2013-12-04T00:00:00
26736616;566624;Postoloprty;;;;;100013;Mradice;;;è.ev.;74;;;44001;791239.59;1008046.19;2013-12-04T00:00:00
26904233;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;47;;;44001;787366.08;1006623.86;2013-12-04T00:00:00
26904241;566624;Postoloprty;;;;;147192;Rvenice;;;è.p.;71;;;44001;790692.88;1004443.69;2013-12-04T00:00:00
26904250;566624;Postoloprty;;;;;149136;Skupice;;;è.p.;76;;;44001;790119.24;1008245.10;2013-12-04T00:00:00
26904268;566624;Postoloprty;;;;;409138;Postoloprty;274798;5. kvìtna;è.p.;103;;;43942;789544.95;1005691.62;2013-12-04T00:00:00
26904276;566624;Postoloprty;;;;;409138;Postoloprty;274607;Armádní;è.p.;226;;;43942;789808.86;1005750.16;2013-12-04T00:00:00
26904284;566624;Postoloprty;;;;;409138;Postoloprty;274607;Armádní;è.p.;348;;;43942;789792.15;1005774.47;2019-10-08T00:00:00
26904292;566624;Postoloprty;;;;;409138;Postoloprty;274607;Armádní;è.p.;355;;;43942;789885.71;1005756.71;2013-12-04T00:00:00
26904306;566624;Postoloprty;;;;;409138;Postoloprty;705624;Dubová;è.p.;650;;;43942;789970.54;1005335.35;2013-12-04T00:00:00
26904314;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;416;;;43942;789529.43;1005391.27;2013-12-04T00:00:00
27073734;566624;Postoloprty;;;;;409138;Postoloprty;274623;Draguš;è.p.;661;;;43942;790302.56;1006066.80;2013-12-04T00:00:00
27073742;566624;Postoloprty;;;;;409138;Postoloprty;274798;5. kvìtna;è.p.;679;;;43942;789578.57;1005703.69;2013-12-04T00:00:00
27073751;566624;Postoloprty;;;;;409138;Postoloprty;274623;Draguš;è.p.;680;;;43942;790724.60;1006173.51;2013-12-04T00:00:00
27073769;566624;Postoloprty;;;;;409138;Postoloprty;274631;Dvoøákova;è.p.;681;;;43942;788828.89;1004953.93;2013-12-04T00:00:00
27073777;566624;Postoloprty;;;;;409138;Postoloprty;274623;Draguš;è.ev.;743;;;43942;790293.50;1005825.80;2023-06-06T00:00:00
