Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
28124197;567256;Litvínov;;;;;37052;Hamr;295256;Podkrušnohorská;è.ev.;48;;;43542;794113.24;978865.14;2013-12-04T00:00:00
28124201;567256;Litvínov;;;;;37052;Hamr;295256;Podkrušnohorská;è.ev.;49;;;43542;794110.47;978866.37;2013-12-04T00:00:00
28124219;567256;Litvínov;;;;;37052;Hamr;295256;Podkrušnohorská;è.ev.;50;;;43542;794107.51;978867.99;2013-12-04T00:00:00
28124227;567256;Litvínov;;;;;37052;Hamr;295256;Podkrušnohorská;è.ev.;51;;;43542;794146.42;978842.36;2013-12-04T00:00:00
28124235;567256;Litvínov;;;;;37052;Hamr;295256;Podkrušnohorská;è.ev.;52;;;43542;794144.54;978845.41;2013-12-04T00:00:00
28124243;567256;Litvínov;;;;;37052;Hamr;295256;Podkrušnohorská;è.ev.;53;;;43542;794142.77;978848.10;2013-12-04T00:00:00
28124251;567256;Litvínov;;;;;37052;Hamr;295256;Podkrušnohorská;è.ev.;54;;;43542;794140.73;978851.14;2013-12-04T00:00:00
28124260;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;55;;;43542;794367.51;979021.52;2013-12-04T00:00:00
28124278;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;56;;;43542;794367.70;979025.15;2013-12-04T00:00:00
28124286;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;57;;;43542;794367.64;979028.58;2013-12-04T00:00:00
28124294;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;58;;;43542;794367.77;979032.09;2013-12-04T00:00:00
28124308;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;59;;;43542;794367.70;979035.46;2013-12-04T00:00:00
28124316;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;60;;;43542;794367.64;979038.83;2013-12-04T00:00:00
28124324;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;61;;;43542;794367.44;979042.59;2013-12-04T00:00:00
28124332;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;62;;;43542;794367.57;979046.16;2013-12-04T00:00:00
28124341;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;63;;;43542;794367.37;979049.60;2013-12-04T00:00:00
28124359;567256;Litvínov;;;;;37052;Hamr;295213;Lounická;è.ev.;1;;;43542;794039.22;978503.70;2013-12-04T00:00:00
28124367;567256;Litvínov;;;;;37052;Hamr;295213;Lounická;è.ev.;2;;;43542;794040.10;978507.06;2013-12-04T00:00:00
28124375;567256;Litvínov;;;;;37052;Hamr;295213;Lounická;è.ev.;3;;;43542;794041.01;978510.56;2013-12-04T00:00:00
28124383;567256;Litvínov;;;;;37052;Hamr;295213;Lounická;è.ev.;4;;;43542;794041.92;978514.13;2013-12-04T00:00:00
28124391;567256;Litvínov;;;;;37052;Hamr;295213;Lounická;è.ev.;5;;;43542;794042.92;978517.40;2013-12-04T00:00:00
28124405;567256;Litvínov;;;;;37052;Hamr;295213;Lounická;è.ev.;6;;;43542;794043.77;978520.88;2013-12-04T00:00:00
28124413;567256;Litvínov;;;;;37052;Hamr;295213;Lounická;è.ev.;7;;;43542;794044.96;978524.12;2013-12-04T00:00:00
28124421;567256;Litvínov;;;;;37052;Hamr;295213;Lounická;è.ev.;8;;;43542;794045.77;978527.55;2013-12-04T00:00:00
28124430;567256;Litvínov;;;;;37052;Hamr;295213;Lounická;è.ev.;9;;;43542;794046.53;978530.84;2013-12-04T00:00:00
28124448;567256;Litvínov;;;;;37052;Hamr;295213;Lounická;è.ev.;10;;;43542;794047.53;978534.31;2013-12-04T00:00:00
28124456;567256;Litvínov;;;;;37052;Hamr;295213;Lounická;è.ev.;11;;;43542;794048.58;978537.54;2013-12-04T00:00:00
28124464;567256;Litvínov;;;;;37052;Hamr;295213;Lounická;è.ev.;12;;;43542;794049.29;978541.30;2013-12-04T00:00:00
28124472;567256;Litvínov;;;;;37052;Hamr;295213;Lounická;è.ev.;13;;;43542;794025.42;978517.09;2013-12-04T00:00:00
28124481;567256;Litvínov;;;;;37052;Hamr;295213;Lounická;è.ev.;14;;;43542;794023.80;978520.22;2013-12-04T00:00:00
28124499;567256;Litvínov;;;;;37052;Hamr;295213;Lounická;è.ev.;15;;;43542;794022.62;978523.72;2013-12-04T00:00:00
28124502;567256;Litvínov;;;;;37052;Hamr;295213;Lounická;è.ev.;16;;;43542;794021.39;978527.02;2013-12-04T00:00:00
28124511;567256;Litvínov;;;;;37052;Hamr;295213;Lounická;è.ev.;17;;;43542;794020.21;978530.48;2013-12-04T00:00:00
28124529;567256;Litvínov;;;;;37052;Hamr;295213;Lounická;è.ev.;18;;;43542;794018.98;978533.54;2013-12-04T00:00:00
28124537;567256;Litvínov;;;;;37052;Hamr;295213;Lounická;è.ev.;19;;;43542;794017.81;978536.95;2013-12-04T00:00:00
28124545;567256;Litvínov;;;;;37052;Hamr;295213;Lounická;è.ev.;20;;;43542;794016.98;978540.30;2013-12-04T00:00:00
28124553;567256;Litvínov;;;;;37052;Hamr;295213;Lounická;è.ev.;21;;;43542;794015.63;978543.65;2013-12-04T00:00:00
28124561;567256;Litvínov;;;;;37052;Hamr;294748;Èsl. armády;è.ev.;22;;;43542;793954.79;978581.19;2013-12-04T00:00:00
28124570;567256;Litvínov;;;;;37052;Hamr;294748;Èsl. armády;è.ev.;23;;;43542;793951.54;978582.77;2013-12-04T00:00:00
28124588;567256;Litvínov;;;;;37052;Hamr;294748;Èsl. armády;è.ev.;24;;;43542;793948.53;978584.20;2013-12-04T00:00:00
28124596;567256;Litvínov;;;;;37052;Hamr;294748;Èsl. armády;è.ev.;25;;;43542;793945.57;978585.78;2013-12-04T00:00:00
28124600;567256;Litvínov;;;;;37052;Hamr;294748;Èsl. armády;è.ev.;26;;;43542;793942.46;978587.31;2013-12-04T00:00:00
28124618;567256;Litvínov;;;;;37052;Hamr;294748;Èsl. armády;è.ev.;27;;;43542;793939.41;978589.08;2013-12-04T00:00:00
28124626;567256;Litvínov;;;;;37052;Hamr;294748;Èsl. armády;è.ev.;28;;;43542;793936.54;978590.56;2013-12-04T00:00:00
28124634;567256;Litvínov;;;;;37052;Hamr;294748;Èsl. armády;è.ev.;29;;;43542;793933.58;978592.28;2013-12-04T00:00:00
28124642;567256;Litvínov;;;;;37052;Hamr;294748;Èsl. armády;è.ev.;30;;;43542;793930.43;978593.77;2013-12-04T00:00:00
28124651;567256;Litvínov;;;;;37052;Hamr;294748;Èsl. armády;è.ev.;31;;;43542;793927.46;978595.54;2013-12-04T00:00:00
28124669;567256;Litvínov;;;;;37052;Hamr;295256;Podkrušnohorská;è.ev.;96;;;43542;794528.09;978881.91;2013-12-04T00:00:00
28124677;567256;Litvínov;;;;;37052;Hamr;295256;Podkrušnohorská;è.ev.;97;;;43542;794531.67;978882.62;2013-12-04T00:00:00
28124685;567256;Litvínov;;;;;37052;Hamr;295256;Podkrušnohorská;è.ev.;98;;;43542;794534.75;978883.05;2013-12-04T00:00:00
28124693;567256;Litvínov;;;;;37052;Hamr;295256;Podkrušnohorská;è.ev.;99;;;43542;794537.83;978883.13;2013-12-04T00:00:00
28124707;567256;Litvínov;;;;;37052;Hamr;295256;Podkrušnohorská;è.ev.;100;;;43542;794541.05;978883.41;2013-12-04T00:00:00
28124715;567256;Litvínov;;;;;37052;Hamr;295256;Podkrušnohorská;è.ev.;101;;;43542;794544.14;978883.41;2013-12-04T00:00:00
28124723;567256;Litvínov;;;;;37052;Hamr;295256;Podkrušnohorská;è.ev.;102;;;43542;794547.43;978883.77;2013-12-04T00:00:00
28124731;567256;Litvínov;;;;;37052;Hamr;295256;Podkrušnohorská;è.ev.;103;;;43542;794550.87;978883.91;2013-12-04T00:00:00
28124740;567256;Litvínov;;;;;37052;Hamr;295256;Podkrušnohorská;è.ev.;104;;;43542;794554.17;978884.06;2013-12-04T00:00:00
28124758;567256;Litvínov;;;;;37052;Hamr;295256;Podkrušnohorská;è.ev.;105;;;43542;794557.53;978884.27;2013-12-04T00:00:00
28124766;567256;Litvínov;;;;;37052;Hamr;295256;Podkrušnohorská;è.ev.;106;;;43542;794561.19;978884.42;2013-12-04T00:00:00
28124774;567256;Litvínov;;;;;37052;Hamr;295124;Na Kopci;è.ev.;107;;;43542;794560.89;978591.15;2013-12-04T00:00:00
28124782;567256;Litvínov;;;;;37052;Hamr;295124;Na Kopci;è.ev.;108;;;43542;794560.39;978595.25;2013-12-04T00:00:00
28124791;567256;Litvínov;;;;;37052;Hamr;295116;Mlýnská;è.ev.;109;;;43542;794600.01;978932.03;2013-12-04T00:00:00
28124804;567256;Litvínov;;;;;37052;Hamr;295116;Mlýnská;è.ev.;110;;;43542;794607.45;978934.15;2013-12-04T00:00:00
28124812;567256;Litvínov;;;;;37052;Hamr;295116;Mlýnská;è.ev.;111;;;43542;794750.57;978959.64;2013-12-04T00:00:00
28124821;567256;Litvínov;;;;;37052;Hamr;295116;Mlýnská;è.ev.;112;;;43542;794753.57;978961.19;2013-12-04T00:00:00
28124839;567256;Litvínov;;;;;37052;Hamr;295116;Mlýnská;è.ev.;113;;;43542;794756.70;978962.75;2013-12-04T00:00:00
28124847;567256;Litvínov;;;;;37052;Hamr;295116;Mlýnská;è.ev.;114;;;43542;794759.80;978964.39;2013-12-04T00:00:00
28124855;567256;Litvínov;;;;;37052;Hamr;295116;Mlýnská;è.ev.;115;;;43542;794762.85;978965.99;2013-12-04T00:00:00
28124863;567256;Litvínov;;;;;37052;Hamr;295116;Mlýnská;è.ev.;116;;;43542;794766.01;978967.69;2013-12-04T00:00:00
28124871;567256;Litvínov;;;;;37052;Hamr;295213;Lounická;è.ev.;117;;;43542;794026.78;978513.61;2013-12-04T00:00:00
28124880;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;118;;;43542;794250.94;978846.98;2013-12-04T00:00:00
28124898;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;64;;;43542;794367.44;979053.56;2013-12-04T00:00:00
28124901;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;65;;;43542;794358.59;979052.64;2013-12-04T00:00:00
28124910;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;66;;;43542;794358.66;979048.94;2013-12-04T00:00:00
28124928;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;67;;;43542;794358.59;979045.56;2013-12-04T00:00:00
28124936;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;68;;;43542;794358.66;979042.13;2013-12-04T00:00:00
28124944;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;69;;;43542;794358.59;979038.63;2013-12-04T00:00:00
28124952;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;70;;;43542;794358.59;979035.32;2013-12-04T00:00:00
28124961;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;71;;;43542;794358.66;979031.82;2013-12-04T00:00:00
28124979;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;73;;;43542;794358.79;979024.95;2013-12-04T00:00:00
28124987;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;74;;;43542;794358.66;979021.18;2013-12-04T00:00:00
28124995;567256;Litvínov;;;;;37052;Hamr;295256;Podkrušnohorská;è.ev.;75;;;43542;794456.23;978871.34;2013-12-04T00:00:00
28125002;567256;Litvínov;;;;;37052;Hamr;295256;Podkrušnohorská;è.ev.;76;;;43542;794459.43;978872.13;2013-12-04T00:00:00
28125011;567256;Litvínov;;;;;37052;Hamr;295256;Podkrušnohorská;è.ev.;77;;;43542;794462.89;978872.78;2013-12-04T00:00:00
28125029;567256;Litvínov;;;;;37052;Hamr;295256;Podkrušnohorská;è.ev.;78;;;43542;794466.26;978873.36;2013-12-04T00:00:00
28125037;567256;Litvínov;;;;;37052;Hamr;295256;Podkrušnohorská;è.ev.;79;;;43542;794469.38;978873.77;2013-12-04T00:00:00
28125045;567256;Litvínov;;;;;37052;Hamr;295256;Podkrušnohorská;è.ev.;80;;;43542;794472.50;978874.47;2013-12-04T00:00:00
28125053;567256;Litvínov;;;;;37052;Hamr;295256;Podkrušnohorská;è.ev.;81;;;43542;794475.71;978874.88;2013-12-04T00:00:00
28125061;567256;Litvínov;;;;;37052;Hamr;295256;Podkrušnohorská;è.ev.;82;;;43542;794478.88;978875.46;2013-12-04T00:00:00
28125070;567256;Litvínov;;;;;37052;Hamr;295256;Podkrušnohorská;è.ev.;83;;;43542;794482.00;978876.03;2013-12-04T00:00:00
28125088;567256;Litvínov;;;;;37052;Hamr;295256;Podkrušnohorská;è.ev.;84;;;43542;794485.12;978876.53;2013-12-04T00:00:00
28125096;567256;Litvínov;;;;;37052;Hamr;295256;Podkrušnohorská;è.ev.;85;;;43542;794489.36;978876.92;2013-12-04T00:00:00
28125100;567256;Litvínov;;;;;37052;Hamr;295256;Podkrušnohorská;è.ev.;86;;;43542;794493.76;978877.82;2013-12-04T00:00:00
28125118;567256;Litvínov;;;;;37052;Hamr;295256;Podkrušnohorská;è.ev.;87;;;43542;794496.90;978878.28;2013-12-04T00:00:00
28125126;567256;Litvínov;;;;;37052;Hamr;295256;Podkrušnohorská;è.ev.;88;;;43542;794500.26;978878.78;2013-12-04T00:00:00
28125134;567256;Litvínov;;;;;37052;Hamr;295256;Podkrušnohorská;è.ev.;89;;;43542;794503.54;978879.28;2013-12-04T00:00:00
28125142;567256;Litvínov;;;;;37052;Hamr;295256;Podkrušnohorská;è.ev.;90;;;43542;794506.72;978879.78;2013-12-04T00:00:00
28125151;567256;Litvínov;;;;;37052;Hamr;295256;Podkrušnohorská;è.ev.;91;;;43542;794510.11;978880.14;2013-12-04T00:00:00
28125169;567256;Litvínov;;;;;37052;Hamr;295256;Podkrušnohorská;è.ev.;92;;;43542;794513.33;978880.57;2013-12-04T00:00:00
28125177;567256;Litvínov;;;;;37052;Hamr;295256;Podkrušnohorská;è.ev.;93;;;43542;794516.54;978881.00;2013-12-04T00:00:00
28125185;567256;Litvínov;;;;;37052;Hamr;295256;Podkrušnohorská;è.ev.;94;;;43542;794519.54;978881.28;2013-12-04T00:00:00
28125193;567256;Litvínov;;;;;37052;Hamr;295256;Podkrušnohorská;è.ev.;95;;;43542;794522.71;978881.76;2013-12-04T00:00:00
28125207;567256;Litvínov;;;;;37052;Hamr;295213;Lounická;è.ev.;119;;;43542;794050.35;978545.65;2013-12-04T00:00:00
28125215;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;120;;;43542;794835.16;979665.27;2013-12-04T00:00:00
28125223;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;199;;;43542;794757.95;979773.37;2013-12-04T00:00:00
28125231;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;200;;;43542;794751.79;979765.66;2013-12-23T00:00:00
28125240;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;201;;;43542;794824.19;979689.96;2013-12-23T00:00:00
28125258;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;202;;;43542;794827.15;979690.70;2013-12-23T00:00:00
28125266;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;203;;;43542;794829.86;979691.41;2013-12-23T00:00:00
28125274;567256;Litvínov;;;;;37052;Hamr;295213;Lounická;è.ev.;121;;;43542;794038.39;978500.42;2013-12-04T00:00:00
28125282;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;196;;;43542;794751.96;979771.64;2013-12-04T00:00:00
28125291;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;195;;;43542;794728.96;979773.92;2025-05-14T00:00:00
28125304;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;194;;;43542;794729.76;979770.96;2025-05-14T00:00:00
28125312;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;193;;;43542;794730.47;979768.22;2025-05-14T00:00:00
28125321;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;192;;;43542;794731.60;979765.34;2025-05-14T00:00:00
28125339;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;191;;;43542;794732.31;979762.73;2025-05-14T00:00:00
28125347;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;190;;;43542;794733.23;979759.64;2025-05-14T00:00:00
28125355;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;188;;;43542;794734.94;979753.74;2025-05-14T00:00:00
28125363;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;187;;;43542;794735.80;979751.06;2025-05-14T00:00:00
28125371;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;186;;;43542;794736.77;979748.26;2025-05-14T00:00:00
28125380;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;185;;;43542;794737.90;979735.60;2013-12-04T00:00:00
28125398;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;184;;;43542;794738.78;979732.53;2013-12-04T00:00:00
28125401;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;183;;;43542;794739.66;979729.71;2013-12-04T00:00:00
28125410;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;182;;;43542;794740.50;979726.85;2013-12-04T00:00:00
28125428;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;181;;;43542;794741.34;979724.03;2013-12-04T00:00:00
28125436;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;180;;;43542;794742.23;979721.13;2013-12-04T00:00:00
28125444;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;179;;;43542;794744.91;979719.65;2013-12-23T00:00:00
28125452;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;178;;;43542;794744.29;979715.48;2013-12-04T00:00:00
28125461;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;177;;;43542;794745.17;979712.46;2013-12-04T00:00:00
28125479;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;176;;;43542;794746.01;979709.60;2013-12-04T00:00:00
28125487;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;175;;;43542;794746.68;979706.53;2013-12-04T00:00:00
28125495;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;174;;;43542;794747.69;979703.83;2013-12-04T00:00:00
28125509;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;173;;;43542;794748.53;979701.00;2013-12-04T00:00:00
28125517;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;172;;;43542;794749.41;979698.10;2013-12-04T00:00:00
28125525;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;198;;;43542;794758.96;979770.14;2013-12-04T00:00:00
28125533;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;197;;;43542;794753.01;979768.35;2013-12-04T00:00:00
28125541;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;170;;;43542;794751.09;979692.30;2013-12-04T00:00:00
28125550;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;169;;;43542;794751.97;979689.48;2013-12-04T00:00:00
28125568;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;168;;;43542;794752.65;979686.37;2013-12-04T00:00:00
28125576;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;167;;;43542;794755.33;979685.10;2013-12-23T00:00:00
28125584;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;166;;;43542;794756.28;979682.46;2015-08-07T00:00:00
28125592;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;165;;;43542;794757.22;979679.49;2013-12-23T00:00:00
28125606;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;164;;;43542;794756.42;979675.05;2013-12-04T00:00:00
28125614;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;163;;;43542;794757.21;979672.31;2013-12-04T00:00:00
28125622;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;162;;;43542;794759.65;979670.99;2013-12-23T00:00:00
28125631;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;161;;;43542;794758.84;979666.51;2013-12-04T00:00:00
28125649;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;160;;;43542;794759.63;979663.47;2013-12-04T00:00:00
28125657;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;159;;;43542;794760.42;979660.53;2013-12-04T00:00:00
28125665;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;158;;;43542;794754.70;979658.72;2013-12-04T00:00:00
28125673;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;157;;;43542;794753.68;979661.52;2013-12-04T00:00:00
28125681;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;156;;;43542;794752.84;979664.46;2013-12-04T00:00:00
28125690;567256;Litvínov;;;;;37052;Hamr;;;è.ev.;155;;;43542;794751.96;979667.38;2013-12-04T00:00:00
28125703;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;189;;;43542;794734.09;979756.82;2025-05-14T00:00:00
28125711;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;153;;;43542;794750.42;979673.22;2013-12-04T00:00:00
28125720;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;152;;;43542;794749.54;979676.16;2013-12-04T00:00:00
28125738;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;151;;;43542;794746.00;979679.02;2015-08-07T00:00:00
28125746;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;150;;;43542;794747.73;979681.57;2013-12-04T00:00:00
28125754;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;149;;;43542;794746.93;979684.64;2013-12-04T00:00:00
28125762;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;148;;;43542;794746.01;979687.63;2013-12-04T00:00:00
28125771;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;147;;;43542;794745.21;979690.36;2013-12-04T00:00:00
28125789;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;146;;;43542;794744.37;979693.22;2013-12-04T00:00:00
28125797;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;145;;;43542;794743.53;979696.21;2013-12-04T00:00:00
28125801;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;144;;;43542;794742.77;979699.07;2013-12-04T00:00:00
28125819;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;143;;;43542;794741.68;979702.03;2013-12-04T00:00:00
28125827;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;142;;;43542;794740.93;979704.93;2013-12-04T00:00:00
28125835;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;141;;;43542;794740.04;979707.79;2013-12-04T00:00:00
28125851;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;139;;;43542;794738.40;979713.63;2013-12-04T00:00:00
28125860;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;138;;;43542;794734.25;979716.42;2013-12-23T00:00:00
28125878;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;171;;;43542;794750.29;979695.20;2013-12-04T00:00:00
28125886;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;137;;;43542;794736.55;979719.28;2013-12-04T00:00:00
28125894;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;136;;;43542;794735.75;979722.01;2013-12-04T00:00:00
28125908;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;135;;;43542;794734.83;979725.17;2013-12-04T00:00:00
28125916;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;134;;;43542;794733.91;979727.82;2013-12-04T00:00:00
28125924;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;133;;;43542;794733.19;979730.89;2013-12-04T00:00:00
28125932;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;132;;;43542;794732.43;979733.83;2013-12-04T00:00:00
28125941;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;131;;;43542;794725.11;979744.71;2025-05-14T00:00:00
28125959;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;130;;;43542;794724.26;979747.73;2025-05-14T00:00:00
28125967;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;129;;;43542;794723.49;979750.47;2025-05-14T00:00:00
28125975;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;128;;;43542;794722.57;979753.21;2025-05-14T00:00:00
28125983;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;127;;;43542;794721.58;979756.16;2025-05-14T00:00:00
28125991;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;126;;;43542;794720.72;979759.33;2025-05-14T00:00:00
28126009;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;125;;;43542;794720.15;979762.07;2025-05-14T00:00:00
28126017;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;124;;;43542;794719.37;979764.95;2025-05-14T00:00:00
28126025;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;123;;;43542;794718.66;979767.98;2025-05-14T00:00:00
28126033;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;122;;;43542;794717.58;979771.15;2025-05-14T00:00:00
28126041;567256;Litvínov;;;;;37052;Hamr;;;è.ev.;154;;;43542;794751.00;979670.21;2013-12-04T00:00:00
28126050;567256;Litvínov;;;;;37052;Hamr;295116;Mlýnská;è.p.;13;;;43542;794563.00;978995.95;2013-12-04T00:00:00
28189973;567256;Litvínov;;;;;409219;Horní Litvínov;295281;Emy Destinové;è.p.;2165;;;43601;791224.00;978071.00;2013-12-04T00:00:00
28261135;567256;Litvínov;;;;;409219;Horní Litvínov;294691;K Louèkám;è.p.;1732;;;43601;790577.30;977251.21;2013-12-04T00:00:00
28278119;567256;Litvínov;;;;;37061;Janov;295299;Loupnická;è.p.;341;;;43542;794980.44;979541.18;2013-12-04T00:00:00
28278127;567256;Litvínov;;;;;409219;Horní Litvínov;295337;Ruská;è.p.;2166;;;43601;791806.85;978269.74;2014-01-27T00:00:00
28284917;567256;Litvínov;;;;;86185;Lounice;;;è.p.;17;;;43601;794151.40;977904.06;2013-12-04T00:00:00
28320841;567256;Litvínov;;;;;190845;Záluží;;;è.p.;182;;;43601;792730.98;981054.08;2013-12-04T00:00:00
