Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
30897581;565776;Tøebívlice;;;;;154105;Staré;;;è.ev.;117;;;41115;773703.90;993309.48;2013-12-01T00:00:00
30897599;565776;Tøebívlice;;;;;154105;Staré;;;è.ev.;129;;;41115;773713.71;993230.93;2022-10-28T00:00:00
30897602;565776;Tøebívlice;;;;;154105;Staré;;;è.ev.;130;;;41115;773720.84;993214.20;2013-12-01T00:00:00
30897611;565776;Tøebívlice;;;;;154105;Staré;;;è.ev.;134;;;41115;773764.02;993342.39;2013-12-01T00:00:00
30897629;565776;Tøebívlice;;;;;154105;Staré;;;è.ev.;149;;;41115;773784.20;993217.36;2013-12-01T00:00:00
30897637;565776;Tøebívlice;;;;;154105;Staré;;;è.ev.;151;;;41115;773850.71;993293.37;2013-12-01T00:00:00
30897645;565776;Tøebívlice;;;;;154105;Staré;;;è.ev.;245;;;41115;773719.99;993293.20;2022-10-28T00:00:00
30897653;565776;Tøebívlice;;;;;154113;Šepetely;;;è.p.;33;;;41115;774288.00;995754.00;2013-12-01T00:00:00
31302076;565776;Tøebívlice;;;;;154105;Staré;;;è.ev.;115;;;41115;773760.94;993232.50;2013-12-01T00:00:00
31302084;565776;Tøebívlice;;;;;154105;Staré;;;è.ev.;116;;;41115;773759.31;993255.88;2013-12-01T00:00:00
31302092;565776;Tøebívlice;;;;;154105;Staré;;;è.ev.;118;;;41115;773710.81;993269.06;2013-12-01T00:00:00
31302106;565776;Tøebívlice;;;;;154105;Staré;;;è.ev.;121;;;41115;773738.56;993275.69;2013-12-01T00:00:00
31302114;565776;Tøebívlice;;;;;154105;Staré;;;è.ev.;122;;;41115;773734.19;993317.63;2013-12-01T00:00:00
31302122;565776;Tøebívlice;;;;;154105;Staré;;;è.ev.;123;;;41115;773805.06;993204.38;2013-12-01T00:00:00
31302131;565776;Tøebívlice;;;;;154105;Staré;;;è.ev.;131;;;41115;773711.91;993175.78;2013-12-01T00:00:00
31302149;565776;Tøebívlice;;;;;154105;Staré;;;è.ev.;133;;;41115;773791.88;993330.38;2013-12-01T00:00:00
31302157;565776;Tøebívlice;;;;;154105;Staré;;;è.ev.;139;;;41115;773845.81;993318.00;2013-12-01T00:00:00
31302165;565776;Tøebívlice;;;;;154105;Staré;;;è.ev.;143;;;41115;773803.06;993235.50;2013-12-01T00:00:00
31302173;565776;Tøebívlice;;;;;154105;Staré;;;è.ev.;146;;;41115;773773.31;993297.25;2013-12-01T00:00:00
31302181;565776;Tøebívlice;;;;;154105;Staré;;;è.ev.;147;;;41115;773766.75;993318.81;2013-12-01T00:00:00
31302190;565776;Tøebívlice;;;;;154105;Staré;;;è.ev.;152;;;41115;773736.00;993248.13;2013-12-01T00:00:00
31302203;565776;Tøebívlice;;;;;154105;Staré;;;è.ev.;153;;;41115;773782.19;993250.12;2013-12-01T00:00:00
31302211;565776;Tøebívlice;;;;;154105;Staré;;;è.ev.;163;;;41115;773736.63;993359.50;2013-12-01T00:00:00
31302220;565776;Tøebívlice;;;;;154105;Staré;;;è.ev.;164;;;41115;773807.88;993291.81;2013-12-01T00:00:00
31302238;565776;Tøebívlice;;;;;154105;Staré;;;è.ev.;165;;;41115;773820.25;993348.13;2013-12-01T00:00:00
31302246;565776;Tøebívlice;;;;;154105;Staré;;;è.ev.;170;;;41115;773805.36;993269.12;2022-10-28T00:00:00
31302254;565776;Tøebívlice;;;;;154105;Staré;;;è.ev.;172;;;41115;773777.31;993193.19;2013-12-01T00:00:00
40121119;565776;Tøebívlice;;;;;154075;Døevce;;;è.p.;18;;;41115;775005.34;992313.55;2014-02-20T00:00:00
40121127;565776;Tøebívlice;;;;;154105;Staré;;;è.p.;173;;;41115;773772.68;994477.17;2014-02-20T00:00:00
40139531;565776;Tøebívlice;;;;;170020;Tøebívlice;753122;Nádražní;è.p.;192;;;41115;773406.84;997116.18;2013-12-09T00:00:00
40764460;565776;Tøebívlice;;;;;170020;Tøebívlice;753122;Nádražní;è.p.;193;;;41115;773150.98;997140.62;2013-12-01T00:00:00
41145470;565776;Tøebívlice;;;;;154105;Staré;;;è.ev.;112;;;41115;773915.92;994589.59;2014-02-20T00:00:00
41265467;565776;Tøebívlice;;;;;170020;Tøebívlice;753106;Pod Skálou;è.p.;195;;;41115;773470.14;996962.33;2013-12-01T00:00:00
42246369;565776;Tøebívlice;;;;;170020;Tøebívlice;753157;Masarykova;è.p.;200;;;41115;773899.70;996379.76;2019-12-03T00:00:00
70024103;565776;Tøebívlice;;;;;154083;Leská;;;è.p.;25;;;41115;774529.92;994480.62;2013-12-16T00:00:00
73278840;565776;Tøebívlice;;;;;170020;Tøebívlice;753076;U Bažantnice;è.p.;196;;;41115;773344.92;997098.08;2014-12-16T00:00:00
73492523;565776;Tøebívlice;;;;;32816;Døemèice;;;è.p.;86;;;41115;772378.13;996028.25;2025-03-19T00:00:00
73744182;565776;Tøebívlice;;;;;170020;Tøebívlice;753122;Nádražní;è.p.;197;;;41115;773062.92;997127.91;2015-06-03T00:00:00
74032461;565776;Tøebívlice;;;;;154105;Staré;;;è.p.;25;;;41115;773925.44;994506.92;2015-09-08T00:00:00
75302802;565776;Tøebívlice;;;;;170020;Tøebívlice;753122;Nádražní;è.p.;198;;;41115;773619.94;997065.72;2016-08-30T00:00:00
77547853;565776;Tøebívlice;;;;;154105;Staré;;;è.ev.;174;;;41115;773845.57;994568.20;2017-08-03T00:00:00
77547896;565776;Tøebívlice;;;;;154083;Leská;;;è.ev.;1;;;41115;774585.58;994479.08;2017-08-03T00:00:00
77711980;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;155;;;41115;775019.04;992432.33;2017-10-11T00:00:00
77794346;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;257;;;41115;774768.73;992467.39;2017-11-13T00:00:00
78275555;565776;Tøebívlice;;;;;170020;Tøebívlice;2683831;Kaštanová;è.p.;199;;;41115;773209.94;997222.06;2020-06-29T00:00:00
79266754;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;135;;;41115;774481.40;992305.63;2019-04-01T00:00:00
79509517;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;73;;;41115;774629.95;992658.16;2019-06-26T00:00:00
80125590;565776;Tøebívlice;;;;;170020;Tøebívlice;2683831;Kaštanová;è.p.;203;;;41115;773256.22;997288.30;2020-06-29T00:00:00
80885471;565776;Tøebívlice;;;;;170020;Tøebívlice;2683831;Kaštanová;è.p.;207;;;41115;773274.12;997267.11;2020-06-29T00:00:00
81279116;565776;Tøebívlice;;;;;170020;Tøebívlice;753149;Mlýnská;è.p.;217;;;41115;773441.57;997197.34;2020-11-12T00:00:00
81326165;565776;Tøebívlice;;;;;170020;Tøebívlice;2683831;Kaštanová;è.p.;206;;;41115;773277.21;997291.48;2020-12-01T00:00:00
81343833;565776;Tøebívlice;;;;;170020;Tøebívlice;753122;Nádražní;è.p.;220;;;41115;773579.85;997050.21;2020-12-07T00:00:00
81820488;565776;Tøebívlice;;;;;170020;Tøebívlice;;;è.p.;219;;;41115;773465.79;997233.68;2021-05-18T00:00:00
82186375;565776;Tøebívlice;;;;;170020;Tøebívlice;2684012;Švestková;è.p.;214;;;41115;773365.65;997222.22;2021-10-14T00:00:00
82340919;565776;Tøebívlice;;;;;170020;Tøebívlice;2684012;Švestková;è.p.;215;;;41115;773376.82;997183.26;2022-01-18T00:00:00
82663513;565776;Tøebívlice;;;;;170020;Tøebívlice;2684012;Švestková;è.p.;211;;;41115;773356.11;997286.08;2022-02-22T00:00:00
82883882;565776;Tøebívlice;;;;;32816;Døemèice;;;è.ev.;9;;;41115;773050.02;994980.87;2025-03-19T00:00:00
82918619;565776;Tøebívlice;;;;;32816;Døemèice;;;è.ev.;8;;;41115;772716.36;995332.59;2025-03-19T00:00:00
82959161;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;51;;;41115;775054.14;992447.69;2022-05-17T00:00:00
83057251;565776;Tøebívlice;;;;;170020;Tøebívlice;2684012;Švestková;è.p.;210;;;41115;773350.07;997260.42;2022-06-20T00:00:00
83189653;565776;Tøebívlice;;;;;170020;Tøebívlice;2684012;Švestková;è.p.;209;;;41115;773342.84;997235.49;2022-08-05T00:00:00
83746510;565776;Tøebívlice;;;;;170020;Tøebívlice;2684012;Švestková;è.p.;213;;;41115;773378.53;997247.65;2022-10-21T00:00:00
85658570;565776;Tøebívlice;;;;;170020;Tøebívlice;2684012;Švestková;è.p.;208;;;41115;773341.14;997208.71;2023-10-12T00:00:00
85965693;565776;Tøebívlice;;;;;32816;Døemèice;;;è.ev.;10;;;41115;773104.71;995292.97;2025-03-19T00:00:00
86049411;565776;Tøebívlice;;;;;170020;Tøebívlice;;;è.p.;221;;;41115;773832.17;996758.97;2024-03-05T00:00:00
86186825;565776;Tøebívlice;;;;;170020;Tøebívlice;753149;Mlýnská;è.p.;218;;;41115;773469.65;997214.90;2024-05-09T00:00:00
86261487;565776;Tøebívlice;;;;;170020;Tøebívlice;753076;U Bažantnice;è.p.;222;;;41115;773452.53;997002.59;2024-06-14T00:00:00
86774115;565776;Tøebívlice;;;;;154091;Skalice;;;è.ev.;258;;;41115;774077.66;992675.39;2025-01-28T00:00:00
86821474;565776;Tøebívlice;;;;;170020;Tøebívlice;753211;Dr. E. Beneše;è.p.;223;;;41115;773750.69;997661.79;2025-02-21T00:00:00
86859731;565776;Tøebívlice;;;;;170020;Tøebívlice;753149;Mlýnská;è.p.;216;;;41115;773405.02;997179.22;2025-03-11T00:00:00
86975978;565776;Tøebívlice;;;;;154105;Staré;;;è.p.;26;;;41115;773827.35;994626.06;2025-04-09T00:00:00
87585456;565776;Tøebívlice;;;;;170020;Tøebívlice;753122;Nádražní;è.p.;224;;;41115;773216.83;997176.88;2026-01-20T00:00:00
