Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
26298830;583952;Šlapanice;;;;;412040;Šlapanice;45225;Švehlova;è.p.;1743;62;;66451;590179.43;1165371.43;2013-12-01T00:00:00
26335611;583952;Šlapanice;;;;;1384;Bedøichovice;759961;Podolská;è.p.;119;7;;66451;590094.99;1162888.50;2013-12-28T00:00:00
26417448;583952;Šlapanice;;;;;412040;Šlapanice;45241;Høbitovní;è.p.;1751;4;;66451;589851.12;1164444.97;2013-12-28T00:00:00
26419572;583952;Šlapanice;;;;;412040;Šlapanice;;;è.ev.;579;;;66451;590189.26;1164037.76;2013-12-28T00:00:00
26420601;583952;Šlapanice;;;;;412040;Šlapanice;45225;Švehlova;è.p.;1732;52;;66451;590144.57;1165292.48;2013-12-01T00:00:00
26422921;583952;Šlapanice;;;;;412040;Šlapanice;732010;Seifertova;è.p.;1711;11;;66451;590585.74;1164231.72;2014-02-17T00:00:00
26424720;583952;Šlapanice;;;;;412040;Šlapanice;732010;Seifertova;è.p.;1740;25;;66451;590516.86;1164220.44;2014-02-17T00:00:00
26430282;583952;Šlapanice;;;;;412040;Šlapanice;45381;Masarykovo námìstí;è.ev.;567;;;66451;589817.26;1164524.88;2013-12-28T00:00:00
26431998;583952;Šlapanice;;;;;412040;Šlapanice;742333;Akátová;è.p.;1745;15;;66451;589514.82;1164862.35;2013-12-28T00:00:00
26438763;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.ev.;575;;;66451;589401.80;1165546.77;2014-03-28T00:00:00
26440059;583952;Šlapanice;;;;;412040;Šlapanice;45322;Karla Èapka;è.p.;1730;38;;66451;589881.74;1165126.09;2013-12-01T00:00:00
26443724;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.ev.;571;;;66451;589383.15;1165537.13;2013-12-28T00:00:00
26443830;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.ev.;573;;;66451;589394.65;1165540.86;2013-12-28T00:00:00
26444691;583952;Šlapanice;;;;;412040;Šlapanice;742333;Akátová;è.p.;1748;40;;66451;589457.55;1164873.99;2013-12-28T00:00:00
26445573;583952;Šlapanice;;;;;412040;Šlapanice;742333;Akátová;è.p.;1750;6;;66451;589447.19;1164797.01;2013-12-28T00:00:00
26446049;583952;Šlapanice;;;;;412040;Šlapanice;45225;Švehlova;è.p.;1742;60;a;66451;590148.78;1165365.37;2013-12-01T00:00:00
26448688;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;1739;121;;66451;590716.43;1164630.61;2013-12-28T00:00:00
26450682;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.ev.;572;;;66451;589385.88;1165537.99;2013-12-28T00:00:00
26454939;583952;Šlapanice;;;;;412040;Šlapanice;;;è.ev.;582;;;66451;590200.07;1163960.44;2022-11-15T00:00:00
26455633;583952;Šlapanice;;;;;412040;Šlapanice;45462;Ponìtovská;è.ev.;574;;;66451;589352.40;1165541.74;2013-12-28T00:00:00
26457881;583952;Šlapanice;;;;;412040;Šlapanice;45306;Jungmannova;è.p.;1722;41;;66451;590376.71;1165107.75;2013-12-01T00:00:00
26461048;583952;Šlapanice;;;;;412040;Šlapanice;732010;Seifertova;è.p.;1752;4;;66451;590594.33;1164296.77;2014-02-17T00:00:00
26469049;583952;Šlapanice;;;;;412040;Šlapanice;;;è.ev.;568;;;66451;590108.82;1164026.35;2013-12-28T00:00:00
26470039;583952;Šlapanice;;;;;412040;Šlapanice;45225;Švehlova;è.p.;1719;80;;66451;590180.24;1165571.34;2013-12-01T00:00:00
26471671;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.ev.;577;;;66451;589395.88;1165545.00;2014-04-01T00:00:00
26472864;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.ev.;570;;;66451;589380.40;1165536.25;2013-12-28T00:00:00
26473721;583952;Šlapanice;;;;;412040;Šlapanice;45179;Bezruèova;è.ev.;581;;;66451;590319.40;1164621.52;2013-12-01T00:00:00
26474131;583952;Šlapanice;;;;;412040;Šlapanice;45462;Ponìtovská;è.p.;1737;37;;66451;589434.63;1165056.67;2013-12-28T00:00:00
26475561;583952;Šlapanice;;;;;412040;Šlapanice;45462;Ponìtovská;è.ev.;576;;;66451;589361.43;1165544.73;2013-12-28T00:00:00
26476100;583952;Šlapanice;;;;;412040;Šlapanice;742317;Slunná;è.p.;1734;7;;66451;589480.23;1164705.09;2013-12-28T00:00:00
26477114;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.ev.;580;;;66451;589377.40;1165535.29;2013-12-28T00:00:00
26477696;583952;Šlapanice;;;;;412040;Šlapanice;732010;Seifertova;è.p.;1726;13;;66451;590601.37;1164196.65;2014-02-17T00:00:00
26479893;583952;Šlapanice;;;;;412040;Šlapanice;45497;Smetanova;è.p.;1728;5;;66451;589725.45;1165748.76;2013-12-01T00:00:00
26482631;583952;Šlapanice;;;;;412040;Šlapanice;45292;Jiøíkovská;è.ev.;578;;;66451;589472.45;1164920.44;2013-12-28T00:00:00
26484391;583952;Šlapanice;;;;;412040;Šlapanice;45527;Bedøichovická;è.p.;1738;62;;66451;590067.28;1164153.02;2013-12-01T00:00:00
26487438;583952;Šlapanice;;;;;412040;Šlapanice;45322;Karla Èapka;è.ev.;569;;;66451;589861.47;1165142.71;2013-12-01T00:00:00
26488701;583952;Šlapanice;;;;;412040;Šlapanice;45497;Smetanova;è.p.;1676;22;;66451;589736.12;1165862.44;2013-12-01T00:00:00
26497417;583952;Šlapanice;;;;;412040;Šlapanice;45403;Na Zahrádkách;è.ev.;588;;;66451;589559.25;1164673.66;2013-12-28T00:00:00
26501368;583952;Šlapanice;;;;;412040;Šlapanice;742317;Slunná;è.p.;1756;2;;66451;589546.62;1164679.15;2013-12-28T00:00:00
26503352;583952;Šlapanice;;;;;412040;Šlapanice;45403;Na Zahrádkách;è.ev.;586;;;66451;589541.88;1164734.05;2013-12-28T00:00:00
26504111;583952;Šlapanice;;;;;412040;Šlapanice;742333;Akátová;è.p.;1753;16;;66451;589531.88;1164774.86;2013-12-28T00:00:00
26512033;583952;Šlapanice;;;;;412040;Šlapanice;732010;Seifertova;è.p.;1757;1;;66451;590604.78;1164268.13;2014-02-17T00:00:00
26521482;583952;Šlapanice;;;;;412040;Šlapanice;732010;Seifertova;è.p.;1755;23;;66451;590507.79;1164235.49;2014-02-17T00:00:00
26523086;583952;Šlapanice;;;;;412040;Šlapanice;;;è.ev.;590;;;66451;590236.09;1163826.92;2013-12-28T00:00:00
26523973;583952;Šlapanice;;;;;412040;Šlapanice;45403;Na Zahrádkách;è.ev.;584;;;66451;589562.37;1164666.23;2013-12-28T00:00:00
26525356;583952;Šlapanice;;;;;412040;Šlapanice;45403;Na Zahrádkách;è.ev.;585;;;66451;589549.74;1164728.06;2013-12-28T00:00:00
26526387;583952;Šlapanice;;;;;412040;Šlapanice;;;è.ev.;589;;;66451;590300.61;1163873.17;2013-12-28T00:00:00
26528142;583952;Šlapanice;;;;;412040;Šlapanice;742333;Akátová;è.p.;1758;14;;66451;589507.99;1164765.62;2013-12-28T00:00:00
26530155;583952;Šlapanice;;;;;412040;Šlapanice;732010;Seifertova;è.p.;1754;7;;66451;590640.69;1164198.27;2014-02-17T00:00:00
26536722;583952;Šlapanice;;;;;412040;Šlapanice;45403;Na Zahrádkách;è.ev.;587;;;66451;589557.89;1164677.48;2013-12-28T00:00:00
26540231;583952;Šlapanice;;;;;412040;Šlapanice;;;è.ev.;583;;;66451;590315.23;1163781.01;2022-07-27T00:00:00
26566605;583952;Šlapanice;;;;;412040;Šlapanice;742317;Slunná;è.p.;1763;14;;66451;589512.46;1164717.66;2013-12-28T00:00:00
26566753;583952;Šlapanice;;;;;412040;Šlapanice;742333;Akátová;è.p.;1760;11;;66451;589520.09;1164809.31;2022-11-15T00:00:00
26572338;583952;Šlapanice;;;;;412040;Šlapanice;45365;Kosmákova;è.p.;1679;1;a;66451;589584.77;1165332.57;2013-12-28T00:00:00
26592061;583952;Šlapanice;;;;;412040;Šlapanice;742317;Slunná;è.p.;1759;5;;66451;589489.74;1164690.67;2013-12-28T00:00:00
26607263;583952;Šlapanice;;;;;412040;Šlapanice;45225;Švehlova;è.p.;1762;64;a;66451;590235.02;1165385.64;2013-12-01T00:00:00
26608006;583952;Šlapanice;;;;;412040;Šlapanice;45225;Švehlova;è.p.;1761;64;;66451;590223.64;1165383.38;2013-12-01T00:00:00
26611350;583952;Šlapanice;;;;;412040;Šlapanice;742317;Slunná;è.p.;1766;12;;66451;589516.46;1164712.37;2013-12-28T00:00:00
26619113;583952;Šlapanice;;;;;412040;Šlapanice;45535;Tyršova;è.p.;1764;21;;66451;589758.02;1165490.62;2013-12-01T00:00:00
26623731;583952;Šlapanice;;;;;412040;Šlapanice;742333;Akátová;è.p.;1765;7;;66451;589480.19;1164793.80;2013-12-28T00:00:00
26649632;583952;Šlapanice;;;;;412040;Šlapanice;45292;Jiøíkovská;è.p.;1772;26;;66451;589445.56;1164915.43;2013-12-28T00:00:00
26656493;583952;Šlapanice;;;;;412040;Šlapanice;45225;Švehlova;è.p.;1773;66;a;66451;590208.72;1165398.67;2013-12-01T00:00:00
26678420;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;1746;24;;66451;589846.93;1164658.84;2013-12-01T00:00:00
26698871;583952;Šlapanice;;;;;412040;Šlapanice;45241;Høbitovní;è.p.;1709;26;;66451;589626.47;1164295.91;2013-12-28T00:00:00
26698889;583952;Šlapanice;;;;;412040;Šlapanice;742333;Akátová;è.p.;1771;24;;66451;589537.02;1164863.21;2022-11-15T00:00:00
26698897;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;1682;5;a;66451;589763.54;1164707.93;2022-11-15T00:00:00
26698901;583952;Šlapanice;;;;;412040;Šlapanice;45250;Husova;è.p.;1693;35;;66451;590302.27;1165991.46;2022-11-09T00:00:00
26698919;583952;Šlapanice;;;;;412040;Šlapanice;45268;Hybešova;è.p.;1769;48;;66451;590040.97;1165949.66;2013-12-01T00:00:00
26698927;583952;Šlapanice;;;;;412040;Šlapanice;45268;Hybešova;è.p.;1718;50;;66451;590023.46;1165972.17;2013-12-01T00:00:00
26698935;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;1688;1;a;66451;589944.96;1164854.98;2013-12-01T00:00:00
26698943;583952;Šlapanice;;;;;412040;Šlapanice;776459;Pod Žurání;è.p.;1697;1;;66451;589633.95;1164191.77;2013-12-28T00:00:00
26698951;583952;Šlapanice;;;;;412040;Šlapanice;45586;Tìsnohlídkova;è.p.;1689;7;;66451;590500.81;1164338.39;2013-12-01T00:00:00
26698960;583952;Šlapanice;;;;;412040;Šlapanice;45497;Smetanova;è.p.;1684;24;;66451;589731.77;1165878.34;2013-12-01T00:00:00
26698978;583952;Šlapanice;;;;;412040;Šlapanice;45454;Štefanikova;è.p.;1681;22;;66451;590042.58;1165014.93;2013-12-01T00:00:00
26698986;583952;Šlapanice;;;;;412040;Šlapanice;45586;Tìsnohlídkova;è.p.;1686;5;;66451;590521.79;1164348.91;2013-12-01T00:00:00
26698994;583952;Šlapanice;;;;;412040;Šlapanice;45586;Tìsnohlídkova;è.p.;1694;23;;66451;590265.84;1164298.19;2013-12-01T00:00:00
26699001;583952;Šlapanice;;;;;412040;Šlapanice;45616;Václavská;è.p.;1702;6;;66451;589265.41;1165121.54;2013-12-28T00:00:00
26706199;583952;Šlapanice;;;;;412040;Šlapanice;742317;Slunná;è.p.;1770;10;;66451;589522.77;1164702.21;2013-12-28T00:00:00
26733234;583952;Šlapanice;;;;;412040;Šlapanice;742333;Akátová;è.p.;1777;8;;66451;589451.38;1164776.68;2013-12-28T00:00:00
26755955;583952;Šlapanice;;;;;412040;Šlapanice;45381;Masarykovo námìstí;è.p.;1768;17;;66451;589878.95;1164530.33;2013-12-28T00:00:00
26762226;583952;Šlapanice;;;;;412040;Šlapanice;45241;Høbitovní;è.p.;1713;1;;66451;589912.35;1164482.61;2013-12-28T00:00:00
26954176;583952;Šlapanice;;;;;412040;Šlapanice;45586;Tìsnohlídkova;è.p.;1669;19;;66451;590313.27;1164303.56;2013-12-01T00:00:00
26954184;583952;Šlapanice;;;;;412040;Šlapanice;45586;Tìsnohlídkova;è.p.;1670;3;;66451;590552.54;1164348.20;2013-12-01T00:00:00
26954192;583952;Šlapanice;;;;;412040;Šlapanice;45497;Smetanova;è.p.;1675;20;;66451;589738.68;1165856.00;2013-12-01T00:00:00
26954206;583952;Šlapanice;;;;;412040;Šlapanice;45241;Høbitovní;è.p.;1696;28;;66451;589659.89;1164211.37;2013-12-28T00:00:00
26954214;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;1708;117;;66451;590623.43;1164714.52;2013-12-28T00:00:00
26954231;583952;Šlapanice;;;;;412040;Šlapanice;;;è.ev.;555;;;66451;590385.45;1163940.68;2013-12-28T00:00:00
26954249;583952;Šlapanice;;;;;412040;Šlapanice;;;è.ev.;557;;;66451;590092.31;1163834.83;2013-12-28T00:00:00
26954257;583952;Šlapanice;;;;;412040;Šlapanice;45381;Masarykovo námìstí;è.ev.;563;;;66451;589814.62;1164526.67;2013-12-28T00:00:00
26954265;583952;Šlapanice;;;;;412040;Šlapanice;45381;Masarykovo námìstí;è.ev.;564;;;66451;589811.70;1164528.71;2013-12-28T00:00:00
26954273;583952;Šlapanice;;;;;412040;Šlapanice;45381;Masarykovo námìstí;è.ev.;565;;;66451;589808.87;1164530.36;2013-12-28T00:00:00
26954281;583952;Šlapanice;;;;;412040;Šlapanice;;;è.ev.;566;;;66451;590555.61;1163650.11;2013-12-28T00:00:00
27087191;583952;Šlapanice;;;;;1384;Bedøichovice;748668;Hlavní;è.p.;1774;54;;66451;590080.41;1163175.24;2013-12-28T00:00:00
27087204;583952;Šlapanice;;;;;412040;Šlapanice;742325;Za Humny;è.p.;1775;4;;66451;589521.90;1164643.79;2013-12-28T00:00:00
27087212;583952;Šlapanice;;;;;412040;Šlapanice;45209;Èechova;è.p.;1776;39;a;66451;589972.72;1165008.18;2013-12-01T00:00:00
27087221;583952;Šlapanice;;;;;412040;Šlapanice;45276;Janáèkova;è.ev.;591;;;66451;590297.66;1165090.84;2013-12-01T00:00:00
27087239;583952;Šlapanice;;;;;412040;Šlapanice;45276;Janáèkova;è.ev.;592;;;66451;590296.67;1165094.19;2013-12-01T00:00:00
27244954;583952;Šlapanice;;;;;412040;Šlapanice;742325;Za Humny;è.p.;1778;5;;66451;589518.51;1164598.76;2013-12-28T00:00:00
27246167;583952;Šlapanice;;;;;412040;Šlapanice;45225;Švehlova;è.p.;1780;60;b;66451;590163.01;1165388.08;2013-12-01T00:00:00
27246175;583952;Šlapanice;;;;;412040;Šlapanice;742317;Slunná;è.p.;1779;3;;66451;589501.69;1164677.76;2013-12-28T00:00:00
27246183;583952;Šlapanice;;;;;412040;Šlapanice;;;è.ev.;595;;;66451;590318.25;1163822.05;2013-12-28T00:00:00
27299562;583952;Šlapanice;;;;;412040;Šlapanice;732010;Seifertova;è.p.;1783;2;;66451;590584.10;1164316.25;2014-02-17T00:00:00
27299571;583952;Šlapanice;;;;;412040;Šlapanice;45292;Jiøíkovská;è.p.;1784;11;;66451;589398.62;1164798.54;2013-12-28T00:00:00
27323366;583952;Šlapanice;;;;;412040;Šlapanice;742333;Akátová;è.p.;1781;1;;66451;589457.00;1164846.00;2013-12-28T00:00:00
27323374;583952;Šlapanice;;;;;412040;Šlapanice;732010;Seifertova;è.p.;1782;31;;66451;590470.83;1164227.36;2014-02-17T00:00:00
27323382;583952;Šlapanice;;;;;412040;Šlapanice;732010;Seifertova;è.p.;1786;16;;66451;590468.21;1164262.67;2014-02-17T00:00:00
27323391;583952;Šlapanice;;;;;412040;Šlapanice;45462;Ponìtovská;è.ev.;596;;;66451;589358.00;1165546.00;2013-12-28T00:00:00
27323404;583952;Šlapanice;;;;;412040;Šlapanice;;;è.ev.;597;;;66451;590290.88;1163721.29;2013-12-28T00:00:00
27420485;583952;Šlapanice;;;;;412040;Šlapanice;732010;Seifertova;è.p.;1787;9;;66451;590573.36;1164253.55;2014-02-17T00:00:00
27420493;583952;Šlapanice;;;;;412040;Šlapanice;45497;Smetanova;è.p.;1788;7;;66451;589652.43;1165806.37;2013-12-01T00:00:00
27420507;583952;Šlapanice;;;;;412040;Šlapanice;742333;Akátová;è.p.;1789;4;;66451;589441.09;1164815.66;2013-12-28T00:00:00
27420515;583952;Šlapanice;;;;;412040;Šlapanice;732010;Seifertova;è.p.;1790;14;;66451;590472.00;1164263.00;2014-02-17T00:00:00
27420523;583952;Šlapanice;;;;;412040;Šlapanice;;;è.ev.;598;;;66451;590215.10;1163943.19;2013-12-28T00:00:00
27497208;583952;Šlapanice;;;;;412040;Šlapanice;759996;Zemìdìlská;è.p.;1791;5;;66451;589420.34;1164748.22;2013-12-28T00:00:00
27497216;583952;Šlapanice;;;;;412040;Šlapanice;;;è.ev.;599;;;66451;589559.67;1164732.30;2022-12-13T00:00:00
27533531;583952;Šlapanice;;;;;412040;Šlapanice;791563;K Letišti;è.p.;1792;1;;62700;591724.66;1165259.40;2013-12-28T00:00:00
27549763;583952;Šlapanice;;;;;412040;Šlapanice;45586;Tìsnohlídkova;è.p.;1793;17;;66451;590380.67;1164310.52;2013-12-01T00:00:00
27554155;583952;Šlapanice;;;;;412040;Šlapanice;45225;Švehlova;è.ev.;600;;;66451;590232.36;1165434.24;2022-12-13T00:00:00
27608808;583952;Šlapanice;;;;;412040;Šlapanice;45462;Ponìtovská;è.p.;1785;41;;66451;589382.04;1165119.43;2013-12-28T00:00:00
27653978;583952;Šlapanice;;;;;412040;Šlapanice;45268;Hybešova;è.p.;1794;49;a;66451;590002.91;1165883.73;2013-12-01T00:00:00
27653986;583952;Šlapanice;;;;;412040;Šlapanice;742317;Slunná;è.p.;1795;1;;66451;589509.21;1164661.68;2013-12-28T00:00:00
27653994;583952;Šlapanice;;;;;412040;Šlapanice;732010;Seifertova;è.p.;1796;8;;66451;590543.71;1164280.24;2014-02-17T00:00:00
27654001;583952;Šlapanice;;;;;412040;Šlapanice;45403;Na Zahrádkách;è.ev.;601;;;66451;589538.00;1164719.00;2013-12-28T00:00:00
27654010;583952;Šlapanice;;;;;412040;Šlapanice;;;è.ev.;602;;;66451;590194.16;1164012.14;2013-12-28T00:00:00
27684954;583952;Šlapanice;;;;;1384;Bedøichovice;747998;Lípová;è.p.;121;24;;66451;590430.39;1163243.51;2013-12-28T00:00:00
27733530;583952;Šlapanice;;;;;412040;Šlapanice;45489;Riegrova;è.p.;1797;50;;66451;590036.08;1164197.05;2013-12-01T00:00:00
27733548;583952;Šlapanice;;;;;412040;Šlapanice;45403;Na Zahrádkách;è.ev.;604;;;66451;589606.00;1164705.00;2013-12-28T00:00:00
27771407;583952;Šlapanice;;;;;412040;Šlapanice;742325;Za Humny;è.p.;1798;1;;66451;589544.05;1164614.92;2013-12-28T00:00:00
27771415;583952;Šlapanice;;;;;412040;Šlapanice;45179;Bezruèova;è.ev.;605;;;66451;590338.00;1164627.00;2013-12-01T00:00:00
27799115;583952;Šlapanice;;;;;412040;Šlapanice;732010;Seifertova;è.p.;1800;108;;66451;590655.84;1164250.04;2014-02-17T00:00:00
27799123;583952;Šlapanice;;;;;412040;Šlapanice;742317;Slunná;è.p.;1801;8;;66451;589531.69;1164696.45;2013-12-28T00:00:00
27832414;583952;Šlapanice;;;;;412040;Šlapanice;742333;Akátová;è.p.;1803;38;;66451;589469.02;1164877.44;2013-12-28T00:00:00
27854761;583952;Šlapanice;;;;;412040;Šlapanice;;;è.ev.;606;;;66451;590133.51;1164182.18;2017-04-07T00:00:00
27854779;583952;Šlapanice;;;;;412040;Šlapanice;;;è.ev.;607;;;66451;590435.00;1163580.00;2013-12-28T00:00:00
27881237;583952;Šlapanice;;;;;412040;Šlapanice;791563;K Letišti;è.p.;1804;3;;62700;591716.65;1165417.93;2013-12-28T00:00:00
27881245;583952;Šlapanice;;;;;412040;Šlapanice;45225;Švehlova;è.p.;1805;66;;66451;590241.99;1165342.33;2013-12-01T00:00:00
27881253;583952;Šlapanice;;;;;412040;Šlapanice;45225;Švehlova;è.ev.;608;;;66451;590235.00;1165442.00;2013-12-01T00:00:00
27881261;583952;Šlapanice;;;;;412040;Šlapanice;;;è.ev.;609;;;66451;590320.12;1167048.90;2013-12-28T00:00:00
27929345;583952;Šlapanice;;;;;412040;Šlapanice;742317;Slunná;è.p.;1807;9;;66451;589469.58;1164720.12;2015-02-18T00:00:00
27936961;583952;Šlapanice;;;;;412040;Šlapanice;45241;Høbitovní;è.p.;1806;23;;66451;589846.43;1164357.30;2013-12-28T00:00:00
27939154;583952;Šlapanice;;;;;412040;Šlapanice;45179;Bezruèova;è.p.;1680;10;a;66451;590319.48;1164641.54;2022-11-15T00:00:00
27964973;583952;Šlapanice;;;;;412040;Šlapanice;732010;Seifertova;è.p.;1802;20;;66451;590447.07;1164260.87;2014-02-17T00:00:00
27964981;583952;Šlapanice;;;;;412040;Šlapanice;807214;Brnìnská Pole;è.p.;1808;1;;66451;590461.65;1165054.30;2014-02-13T00:00:00
27964990;583952;Šlapanice;;;;;412040;Šlapanice;807214;Brnìnská Pole;è.p.;1809;3;;66451;590464.96;1165023.55;2013-12-01T00:00:00
27965007;583952;Šlapanice;;;;;412040;Šlapanice;807214;Brnìnská Pole;è.p.;1810;5;;66451;590412.90;1164977.77;2013-12-01T00:00:00
27965015;583952;Šlapanice;;;;;412040;Šlapanice;807214;Brnìnská Pole;è.p.;1811;7;;66451;590437.26;1164975.40;2014-02-13T00:00:00
27965023;583952;Šlapanice;;;;;412040;Šlapanice;807214;Brnìnská Pole;è.p.;1812;9;;66451;590410.41;1164969.10;2014-02-13T00:00:00
28079108;583952;Šlapanice;;;;;412040;Šlapanice;732010;Seifertova;è.p.;1814;106;;66451;590641.87;1164292.07;2014-02-17T00:00:00
28079116;583952;Šlapanice;;;;;412040;Šlapanice;45454;Štefanikova;è.p.;1815;47;;66451;590096.00;1165042.00;2013-12-01T00:00:00
28096339;583952;Šlapanice;;;;;412040;Šlapanice;45462;Ponìtovská;è.p.;1816;23;;66451;589434.20;1165047.36;2013-12-28T00:00:00
28096355;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;1817;6;a;66451;589896.01;1164739.41;2013-12-01T00:00:00
28134591;583952;Šlapanice;;;;;412040;Šlapanice;732010;Seifertova;è.p.;1818;6;;66451;590573.00;1164288.00;2014-02-17T00:00:00
28146395;583952;Šlapanice;;;;;1384;Bedøichovice;748668;Hlavní;è.p.;122;58;;66451;590075.00;1163147.00;2013-12-28T00:00:00
28146409;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.ev.;593;;;66451;589390.21;1165553.75;2013-12-28T00:00:00
28146417;583952;Šlapanice;;;;;412040;Šlapanice;45357;Komenského;è.ev.;594;;;66451;590048.68;1164755.36;2013-12-01T00:00:00
28146425;583952;Šlapanice;;;;;412040;Šlapanice;45225;Švehlova;è.ev.;610;;;66451;590232.39;1165456.60;2022-12-13T00:00:00
28146433;583952;Šlapanice;;;;;412040;Šlapanice;45225;Švehlova;è.ev.;611;;;66451;590232.33;1165453.57;2022-12-13T00:00:00
28146441;583952;Šlapanice;;;;;412040;Šlapanice;45322;Karla Èapka;è.ev.;612;;;66451;589856.04;1165144.98;2022-12-13T00:00:00
28146450;583952;Šlapanice;;;;;412040;Šlapanice;45322;Karla Èapka;è.ev.;613;;;66451;589858.31;1165154.56;2022-12-13T00:00:00
28146468;583952;Šlapanice;;;;;412040;Šlapanice;732010;Seifertova;è.p.;1799;18;;66451;590453.95;1164251.19;2014-02-17T00:00:00
28190726;583952;Šlapanice;;;;;412040;Šlapanice;45225;Švehlova;è.p.;1819;78;;66451;590213.00;1165336.00;2013-12-01T00:00:00
28247850;583952;Šlapanice;;;;;412040;Šlapanice;742333;Akátová;è.p.;1820;2;;66451;589434.21;1164836.27;2013-12-28T00:00:00
28262085;583952;Šlapanice;;;;;412040;Šlapanice;45454;Štefanikova;è.p.;1823;30;;66451;589984.60;1165124.67;2013-12-01T00:00:00
28262093;583952;Šlapanice;;;;;412040;Šlapanice;45454;Štefanikova;è.p.;1824;32;;66451;589995.54;1165070.29;2013-12-01T00:00:00
28285867;583952;Šlapanice;;;;;412040;Šlapanice;807214;Brnìnská Pole;è.p.;1821;2;;66451;590484.32;1165035.89;2014-02-13T00:00:00
28285875;583952;Šlapanice;;;;;412040;Šlapanice;807214;Brnìnská Pole;è.p.;1822;4;;66451;590510.53;1165025.68;2013-12-01T00:00:00
28315120;583952;Šlapanice;;;;;412040;Šlapanice;45241;Høbitovní;è.p.;1813;16;;66451;589788.13;1164320.06;2014-02-13T00:00:00
28315138;583952;Šlapanice;;;;;412040;Šlapanice;791563;K Letišti;è.p.;1825;1;a;62700;591985.69;1165249.75;2013-12-28T00:00:00
28327373;583952;Šlapanice;;;;;412040;Šlapanice;;;è.ev.;614;;;66451;590176.61;1163791.86;2013-12-28T00:00:00
28327381;583952;Šlapanice;;;;;412040;Šlapanice;;;è.ev.;615;;;66451;589561.93;1164394.65;2013-12-28T00:00:00
28361997;583952;Šlapanice;;;;;412040;Šlapanice;45616;Václavská;è.p.;1828;19;;66451;589269.68;1165100.15;2014-02-13T00:00:00
28367316;583952;Šlapanice;;;;;412040;Šlapanice;732010;Seifertova;è.p.;1827;37;;66451;590434.37;1164220.42;2014-02-17T00:00:00
28367341;583952;Šlapanice;;;;;412040;Šlapanice;45225;Švehlova;è.ev.;616;;;66451;590232.00;1165428.68;2014-04-02T00:00:00
28388119;583952;Šlapanice;;;;;412040;Šlapanice;45462;Ponìtovská;è.p.;1672;72;a;66451;589425.36;1165199.97;2013-12-28T00:00:00
28388127;583952;Šlapanice;;;;;412040;Šlapanice;45586;Tìsnohlídkova;è.p.;1710;9;;66451;590477.82;1164318.15;2013-12-01T00:00:00
28388135;583952;Šlapanice;;;;;412040;Šlapanice;742325;Za Humny;è.p.;1767;2;;66451;589531.32;1164648.79;2013-12-28T00:00:00
28388143;583952;Šlapanice;;;;;412040;Šlapanice;45454;Štefanikova;è.p.;1735;45;;66451;590109.53;1165041.58;2014-02-03T00:00:00
28388151;583952;Šlapanice;;;;;412040;Šlapanice;45322;Karla Èapka;è.p.;1695;17;;66451;589731.91;1165082.05;2013-12-01T00:00:00
28388186;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;1701;79;a;66451;589602.34;1165292.21;2020-03-12T00:00:00
28477014;583952;Šlapanice;;;;;412040;Šlapanice;;;è.ev.;617;;;66451;590483.73;1163849.61;2014-02-13T00:00:00
31100805;583952;Šlapanice;;;;;412040;Šlapanice;;;è.ev.;514;;;66451;590463.18;1167043.47;2013-12-28T00:00:00
31100813;583952;Šlapanice;;;;;412040;Šlapanice;45403;Na Zahrádkách;è.ev.;553;;;66451;589597.13;1164751.70;2013-12-28T00:00:00
31100821;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.ev.;558;;;66451;590517.47;1164590.37;2013-12-01T00:00:00
31100830;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.ev.;559;;;66451;590621.87;1164458.46;2022-11-15T00:00:00
31100848;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.ev.;560;;;66451;590628.19;1164467.20;2022-11-15T00:00:00
