Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
12487872;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;856;;;73912;467723.19;1136295.39;2013-12-01T00:00:00
12487881;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;858;;;73912;470380.80;1142478.23;2013-12-01T00:00:00
12487899;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;859;;;73912;471615.58;1134555.37;2013-12-01T00:00:00
12487902;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;860;;;73912;469168.46;1134184.66;2013-12-01T00:00:00
12487911;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;861;;;73912;468927.35;1135905.19;2013-12-01T00:00:00
12487929;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;862;;;73912;470302.91;1142182.24;2013-12-01T00:00:00
12487953;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;865;;;73912;467882.75;1134545.64;2013-12-01T00:00:00
12487961;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;866;;;73912;470223.62;1136536.98;2013-12-01T00:00:00
12487970;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;867;;;73912;467905.55;1134550.01;2013-12-01T00:00:00
12487988;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;868;;;73912;467898.66;1134527.59;2013-12-01T00:00:00
12487996;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;869;;;73912;467917.77;1134570.78;2013-12-01T00:00:00
12488003;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;870;;;73912;470266.25;1142347.14;2013-12-01T00:00:00
12488020;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;873;;;73912;470495.46;1134295.46;2013-12-01T00:00:00
12488038;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;874;;;73912;467703.50;1135037.63;2013-12-01T00:00:00
12488054;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;876;;;73912;469888.14;1133243.20;2013-12-01T00:00:00
12488062;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;877;;;73912;468754.55;1132875.32;2013-12-01T00:00:00
12488071;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;878;;;73912;467521.32;1134758.51;2013-12-01T00:00:00
12488089;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;879;;;73912;467723.90;1134820.76;2013-12-01T00:00:00
12488097;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;880;;;73912;469029.02;1133879.77;2013-12-01T00:00:00
12488127;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;883;;;73912;470822.12;1135029.32;2013-12-01T00:00:00
12488135;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;884;;;73912;468971.73;1133779.95;2013-12-01T00:00:00
12488143;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;885;;;73912;467650.80;1135730.50;2013-12-01T00:00:00
12488151;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;886;;;73912;470328.32;1133778.43;2013-12-01T00:00:00
12488178;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;888;;;73912;468069.40;1134447.90;2013-12-01T00:00:00
12488186;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;905;;;73912;470247.69;1136569.66;2013-12-01T00:00:00
12488194;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;906;;;73912;470272.63;1136585.80;2013-12-01T00:00:00
12488208;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;907;;;73912;469605.63;1135402.38;2013-12-01T00:00:00
12488216;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;908;;;73912;469571.31;1135443.47;2013-12-01T00:00:00
12488224;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;942;;;73912;469132.63;1136707.82;2015-11-04T00:00:00
25161954;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;684;;;73912;469531.89;1133830.49;2013-12-01T00:00:00
25297562;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;700;;;73912;470794.79;1134364.62;2019-08-19T00:00:00
25342959;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;716;;;73912;469299.72;1133754.91;2013-12-01T00:00:00
25342967;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;720;;;73912;469340.48;1133756.90;2013-12-01T00:00:00
25357964;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;719;;;73912;469329.42;1133761.33;2013-12-01T00:00:00
25413066;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;709;;;73912;468924.33;1133933.56;2013-12-01T00:00:00
25415077;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;698;;;73912;468210.63;1133968.21;2021-08-03T00:00:00
25445120;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;714;;;73912;469285.05;1133724.20;2013-12-01T00:00:00
25445138;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;670;;;73912;469916.89;1134843.53;2013-12-01T00:00:00
25494228;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;730;;;73912;468776.44;1133317.89;2013-12-01T00:00:00
25501551;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;737;;;73912;470402.50;1134592.27;2013-12-01T00:00:00
25504771;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;205;;;73912;468946.80;1133840.10;2013-12-01T00:00:00
25504789;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;310;;;73912;469877.52;1133123.95;2024-06-22T00:00:00
25504797;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;482;;;73912;470124.30;1135699.32;2013-12-01T00:00:00
25504801;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;524;;;73912;469832.15;1134546.57;2013-12-01T00:00:00
25504819;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;685;;;73912;469511.16;1133794.55;2013-12-01T00:00:00
25504827;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;686;;;73912;469497.04;1133762.08;2013-12-01T00:00:00
25504835;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;690;;;73912;469525.24;1133753.77;2013-12-01T00:00:00
25504843;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;693;;;73912;469567.71;1133770.71;2013-12-01T00:00:00
25504851;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;694;;;73912;469551.75;1133741.25;2013-12-01T00:00:00
25504860;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;701;;;73912;469104.25;1136823.99;2019-08-19T00:00:00
25504878;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;704;;;73912;470089.93;1135648.58;2013-12-01T00:00:00
25504886;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;710;;;73912;469322.80;1133687.42;2013-12-01T00:00:00
25504894;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;711;;;73912;469309.72;1133695.43;2013-12-01T00:00:00
25504908;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;712;;;73912;469295.03;1133703.78;2013-12-01T00:00:00
25504916;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;713;;;73912;469284.07;1133714.57;2013-12-01T00:00:00
25504924;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;717;;;73912;469304.44;1133767.21;2013-12-01T00:00:00
25504932;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;718;;;73912;469318.20;1133765.36;2013-12-01T00:00:00
25504941;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;740;;;73912;470323.95;1135611.86;2019-08-19T00:00:00
25504959;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;741;;;73912;470392.53;1135541.59;2013-12-01T00:00:00
25504967;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;261;;;73912;468784.16;1133913.55;2013-12-01T00:00:00
25504983;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;872;;;73912;471222.98;1133553.09;2013-12-01T00:00:00
25573250;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;648;;;73912;469999.38;1134725.44;2013-12-01T00:00:00
25740423;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;738;;;73912;469809.11;1134730.52;2013-12-01T00:00:00
25818252;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;687;;;73912;469470.28;1133791.70;2013-12-01T00:00:00
25849701;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;721;;;73912;469227.84;1133747.80;2013-12-01T00:00:00
25881621;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;739;;;73912;469892.44;1134714.44;2013-12-01T00:00:00
25907786;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;747;;;73912;469202.66;1134266.04;2013-12-01T00:00:00
25919440;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;715;;;73912;469280.11;1133746.71;2013-12-01T00:00:00
25956892;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;679;;;73912;468886.26;1133883.16;2013-12-01T00:00:00
25979710;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;819;;;73912;469487.00;1134163.00;2013-12-01T00:00:00
26042835;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;689;;;73912;469550.08;1133815.13;2013-12-01T00:00:00
26084490;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;735;;;73912;469701.51;1134198.08;2013-12-01T00:00:00
26106531;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;734;;;73912;468763.39;1134002.20;2013-12-01T00:00:00
26142261;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;754;;;73912;468460.27;1135805.92;2013-12-01T00:00:00
26292521;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;746;;;73912;469508.88;1132616.02;2013-12-01T00:00:00
26292530;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;722;;;73912;469268.09;1133814.74;2013-12-01T00:00:00
26298970;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;764;;;73912;470731.39;1133676.89;2013-12-01T00:00:00
26329654;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;706;;;73912;469135.19;1134037.32;2013-12-01T00:00:00
26329662;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;733;;;73912;468570.11;1136289.49;2013-12-01T00:00:00
26329671;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;742;;;73912;471051.49;1134745.18;2013-12-01T00:00:00
26329689;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;752;;;73912;469848.55;1135685.11;2013-12-01T00:00:00
26329697;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;757;;;73912;470107.60;1135231.31;2013-12-01T00:00:00
26329701;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;759;;;73912;468537.75;1134455.93;2013-12-01T00:00:00
26329719;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;760;;;73912;470786.88;1135084.41;2013-12-01T00:00:00
26499479;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;777;;;73912;468363.13;1132770.51;2013-12-01T00:00:00
26545322;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;758;;;73912;470474.82;1135011.90;2013-12-01T00:00:00
26563746;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;727;;;73912;470171.10;1134933.78;2013-12-01T00:00:00
26576597;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;736;;;73912;470542.17;1134673.97;2013-12-01T00:00:00
26586606;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;767;;;73912;468465.28;1134331.54;2013-12-01T00:00:00
26604400;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;749;;;73912;469559.96;1132615.03;2013-12-01T00:00:00
26690802;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;755;;;73912;471278.68;1134734.04;2023-01-05T00:00:00
26714191;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;766;;;73912;468453.87;1134259.51;2013-12-01T00:00:00
27004708;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;94;;;73912;469265.24;1136822.25;2013-12-01T00:00:00
27004716;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;491;;;73912;468990.17;1135254.64;2013-12-01T00:00:00
27004724;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;657;;;73912;469755.26;1134485.82;2013-12-01T00:00:00
27004732;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;691;;;73912;469538.95;1133782.50;2013-12-01T00:00:00
27004741;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;697;;;73912;468274.78;1134000.93;2013-12-01T00:00:00
27004759;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;702;;;73912;469078.96;1136625.62;2013-12-01T00:00:00
27004767;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;705;;;73912;468658.37;1136030.75;2013-12-01T00:00:00
27004775;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;744;;;73912;470850.51;1135461.16;2013-12-01T00:00:00
27004783;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;8;;;73912;469486.82;1134288.58;2013-12-01T00:00:00
27004791;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;311;;;73912;469213.95;1134215.58;2013-12-01T00:00:00
27249751;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;770;;;73912;468324.93;1134014.71;2013-12-01T00:00:00
27256987;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;790;;;73912;469590.19;1132839.07;2022-09-01T00:00:00
27260461;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;782;;;73912;469372.01;1134183.51;2013-12-01T00:00:00
27304272;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;785;;;73912;469659.15;1133978.94;2013-12-01T00:00:00
27304531;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;745;;;73912;470143.60;1133421.04;2013-12-01T00:00:00
27304582;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;793;;;73912;469346.66;1133623.67;2013-12-01T00:00:00
27304663;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;781;;;73912;471817.01;1134594.23;2013-12-01T00:00:00
27324168;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;791;;;73912;469396.14;1133634.81;2013-12-01T00:00:00
27324176;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;763;;;73912;468590.09;1133472.45;2013-12-01T00:00:00
27325652;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;778;;;73912;470143.13;1135749.25;2013-12-01T00:00:00
27331229;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;783;;;73912;469513.64;1134203.93;2013-12-01T00:00:00
27334252;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;792;;;73912;469355.86;1133635.32;2013-12-01T00:00:00
27334261;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;794;;;73912;469370.89;1133594.35;2013-12-01T00:00:00
27342956;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;780;;;73912;469801.45;1134556.18;2013-12-01T00:00:00
27421872;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;796;;;73912;471288.65;1136222.00;2013-12-01T00:00:00
27442438;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;789;;;73912;469763.98;1135758.94;2013-12-01T00:00:00
27486397;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;768;;;73912;469843.30;1134715.54;2013-12-01T00:00:00
27499693;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;750;;;73912;469461.52;1134679.60;2013-12-01T00:00:00
27508871;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;728;;;73912;470211.45;1136050.03;2015-07-07T00:00:00
27580130;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;808;;;73912;471022.12;1136486.26;2013-12-01T00:00:00
27609651;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;723;;;73912;469364.20;1133774.18;2013-12-01T00:00:00
27625389;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;798;;;73912;468828.66;1133372.22;2013-12-01T00:00:00
27661121;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;801;;;73912;471427.32;1134558.70;2013-12-01T00:00:00
27711552;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;818;;;73912;469480.90;1134153.95;2013-12-01T00:00:00
27719197;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;779;;;73912;469135.05;1134291.25;2013-12-01T00:00:00
27719201;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;815;;;73912;469468.03;1134124.37;2013-12-01T00:00:00
27727521;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;838;;;73912;470004.50;1136599.55;2013-12-01T00:00:00
27745821;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;805;;;73912;469793.92;1133914.94;2013-12-01T00:00:00
27745830;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;804;;;73912;469826.76;1133930.46;2013-12-01T00:00:00
27765792;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;696;;;73912;468409.11;1132757.40;2013-12-01T00:00:00
27772101;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;832;;;73912;469472.20;1133616.35;2013-12-01T00:00:00
27787575;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;810;;;73912;469530.63;1134301.13;2013-12-01T00:00:00
27791327;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;841;;;73912;469207.23;1132253.12;2013-12-01T00:00:00
27818543;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;834;;;73912;468768.46;1132556.40;2013-12-01T00:00:00
27822796;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;774;;;73912;470827.70;1134695.38;2016-05-04T00:00:00
27827526;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;765;;;73912;470686.11;1134004.46;2013-12-01T00:00:00
27838706;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;846;;;73912;469467.71;1132792.36;2013-12-01T00:00:00
27884180;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;787;;;73912;469673.26;1133941.31;2013-12-01T00:00:00
27917134;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;849;;;73912;468870.39;1133667.00;2013-12-01T00:00:00
27923088;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;800;;;73912;470025.65;1135603.45;2013-12-01T00:00:00
27930963;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;858;;;73912;469064.17;1133304.20;2013-12-01T00:00:00
27937712;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;870;;;73912;470941.76;1135149.10;2013-12-01T00:00:00
27960960;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;857;;;73912;469104.66;1133311.49;2013-12-01T00:00:00
27986675;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;813;;;73912;469456.23;1134099.53;2013-12-01T00:00:00
27986683;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;848;;;73912;468863.86;1133645.97;2013-12-01T00:00:00
27989283;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;703;;;73912;471168.06;1135724.02;2013-12-01T00:00:00
27989291;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;772;;;73912;468215.04;1135849.10;2013-12-01T00:00:00
27994368;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;856;;;73912;469135.82;1133280.84;2013-12-01T00:00:00
27996395;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;806;;;73912;469761.63;1133895.87;2013-12-01T00:00:00
28014456;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;814;;;73912;469464.22;1134107.75;2013-12-01T00:00:00
28021762;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;817;;;73912;469481.73;1134140.96;2013-12-01T00:00:00
28021789;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;761;;;73912;470769.61;1135045.63;2013-12-01T00:00:00
28050576;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;707;;;73912;468907.75;1133910.09;2013-12-01T00:00:00
28071361;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;788;;;73912;469701.00;1133959.00;2013-12-01T00:00:00
28088638;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;816;;;73912;469473.00;1134132.00;2013-12-01T00:00:00
28111516;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;854;;;73912;469041.02;1133255.68;2013-12-01T00:00:00
28169263;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;732;;;73912;468726.35;1133339.20;2013-12-01T00:00:00
28191251;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;868;;;73912;471344.00;1135861.00;2013-12-01T00:00:00
28191269;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;851;;;73912;469140.23;1133218.22;2013-12-01T00:00:00
28191277;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;855;;;73912;469175.80;1133271.48;2013-12-01T00:00:00
28203381;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;872;;;73912;469326.92;1134197.53;2013-12-01T00:00:00
28203399;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;863;;;73912;470344.29;1133622.46;2013-12-01T00:00:00
28214536;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;784;;;73912;468257.98;1134089.81;2013-12-01T00:00:00
28220048;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;850;;;73912;468260.64;1134349.91;2013-12-01T00:00:00
28234227;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;852;;;73912;469103.86;1133224.64;2013-12-01T00:00:00
28234235;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;853;;;73912;469077.92;1133247.92;2013-12-01T00:00:00
28234243;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;861;;;73912;470541.00;1136651.00;2013-12-01T00:00:00
28234251;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;888;;;73912;468715.00;1136588.00;2013-12-01T00:00:00
28239725;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;771;;;73912;469768.28;1133100.32;2013-12-01T00:00:00
28274504;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;859;;;73912;469895.12;1136940.75;2013-12-01T00:00:00
28298101;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;731;;;73912;468693.00;1133242.00;2013-12-01T00:00:00
28327977;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;799;;;73912;468390.06;1134065.09;2013-12-01T00:00:00
28327985;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;860;;;73912;470018.45;1134600.08;2013-12-01T00:00:00
28328035;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;866;;;73912;469695.85;1133066.48;2013-12-01T00:00:00
28350570;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;880;;;73912;468898.59;1132540.91;2013-12-01T00:00:00
28357396;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;879;;;73912;469466.61;1134270.08;2013-12-01T00:00:00
28367871;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;865;;;73912;467962.84;1134537.95;2013-12-01T00:00:00
28373367;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;881;;;73912;470159.85;1135058.76;2013-12-01T00:00:00
28373499;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;876;;;73912;468541.90;1133034.40;2013-12-01T00:00:00
28393490;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;877;;;73912;469451.03;1132667.76;2014-01-31T00:00:00
28427416;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;762;;;73912;471076.30;1134845.55;2013-12-01T00:00:00
28427424;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;753;;;73912;468405.16;1135815.17;2013-12-01T00:00:00
28427432;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;743;;;73912;468137.27;1134594.66;2013-12-01T00:00:00
28427441;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;729;;;73912;469516.51;1136330.29;2013-12-01T00:00:00
28427459;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;699;;;73912;468186.98;1136448.36;2013-12-01T00:00:00
28427467;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;117;;;73912;470139.39;1134055.25;2013-12-01T00:00:00
28427475;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;3;;;73912;469877.17;1134128.33;2013-12-01T00:00:00
28427483;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;635;;;73912;471054.47;1133462.04;2013-12-01T00:00:00
28427491;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;857;;;73912;467525.88;1134782.28;2013-12-01T00:00:00
28442938;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;884;;;73912;469115.63;1133365.25;2016-05-05T00:00:00
28442946;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;887;;;73912;470240.39;1135106.43;2016-05-05T00:00:00
30699509;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;708;;;73912;468026.68;1135176.35;2013-12-01T00:00:00
30699517;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;725;;;73912;469332.14;1133851.50;2013-12-01T00:00:00
30699525;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;756;;;73912;471035.15;1134979.58;2013-12-01T00:00:00
30699533;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;769;;;73912;469516.42;1133626.04;2013-12-01T00:00:00
30699541;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;773;;;73912;469658.97;1134570.92;2013-12-01T00:00:00
30699550;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;775;;;73912;467557.52;1135687.41;2020-10-23T00:00:00
30699568;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;795;;;73912;471060.00;1134589.00;2013-12-01T00:00:00
30699576;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;803;;;73912;469858.60;1133952.57;2013-12-01T00:00:00
30699584;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;807;;;73912;468674.90;1132665.44;2013-12-01T00:00:00
30699592;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;811;;;73912;469446.00;1134082.00;2013-12-01T00:00:00
30699606;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;812;;;73912;469450.28;1134091.19;2013-12-01T00:00:00
30699614;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;820;;;73912;469494.36;1134171.28;2013-12-01T00:00:00
30699622;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;831;;;73912;470535.53;1133862.57;2013-12-01T00:00:00
30699631;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;833;;;73912;469467.88;1133602.60;2013-12-01T00:00:00
30699649;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;840;;;73912;469587.00;1132932.00;2013-12-01T00:00:00
30699657;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;864;;;73912;469982.18;1134652.02;2013-12-01T00:00:00
30699665;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;869;;;73912;468139.00;1134664.00;2013-12-01T00:00:00
30699673;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;871;;;73912;470188.22;1135052.02;2013-12-01T00:00:00
30699681;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;873;;;73912;469466.34;1136378.18;2013-12-01T00:00:00
30699690;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;878;;;73912;469790.92;1135509.30;2018-08-03T00:00:00
30699703;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;911;;;73912;469712.07;1133196.39;2013-12-01T00:00:00
30699711;598071;Èeladná;;;;;19119;Èeladná;;;è.ev.;912;;;73912;468061.71;1134417.51;2013-12-01T00:00:00
