Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
27448975;592889;Vyškov;;;;;188751;Dìdice;638447;Revoluèní;è.p.;709;60;;68201;569741.25;1152839.74;2013-12-04T00:00:00
27448983;592889;Vyškov;;;;;188778;Hamiltony;638501;Slovanská;è.p.;134;53;;68201;570785.71;1151186.80;2013-12-04T00:00:00
27448991;592889;Vyškov;;;;;188751;Dìdice;638005;Kopøivova;è.p.;719;19;;68201;570536.89;1152454.96;2013-12-04T00:00:00
27449009;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;151;;;68201;571636.01;1151996.59;2013-12-04T00:00:00
27449017;592889;Vyškov;;;;;188751;Dìdice;637793;Dìdická;è.p.;723;72;a;68201;569940.43;1153298.87;2013-12-04T00:00:00
27449025;592889;Vyškov;;;;;188751;Dìdice;676233;A. B. Svojsíka;è.p.;717;31;;68201;569857.20;1152618.90;2013-12-04T00:00:00
27449033;592889;Vyškov;;;;;412678;Bròany;638307;Palánek;è.p.;254;12;a;68201;568775.08;1154929.20;2013-12-04T00:00:00
27449041;592889;Vyškov;;;;;412694;Vyškov-Mìsto;638455;Brnìnská;è.p.;473;25;a;68201;569707.38;1155320.65;2013-12-04T00:00:00
27449050;592889;Vyškov;;;;;412694;Vyškov-Mìsto;638455;Brnìnská;è.p.;472;25;b;68201;569732.81;1155333.57;2013-12-04T00:00:00
27449068;592889;Vyškov;;;;;188751;Dìdice;638641;U Mlýna;è.p.;732;12;;68201;569918.86;1153078.01;2022-04-25T00:00:00
27449076;592889;Vyškov;;;;;188751;Dìdice;676233;A. B. Svojsíka;è.p.;734;18;;68201;569801.29;1152524.84;2013-12-04T00:00:00
27449084;592889;Vyškov;;;;;188778;Hamiltony;638501;Slovanská;è.p.;143;67;;68201;570809.24;1151091.56;2013-12-04T00:00:00
27449092;592889;Vyškov;;;;;188751;Dìdice;638188;Na Hranièkách;è.p.;746;30;a;68201;569550.70;1154179.49;2013-12-04T00:00:00
27449106;592889;Vyškov;;;;;188751;Dìdice;676233;A. B. Svojsíka;è.p.;747;57;;68201;569923.02;1152452.49;2013-12-04T00:00:00
27469093;592889;Vyškov;;;;;412686;Køeèkovice;637939;Joklova;è.p.;324;27;;68201;567872.18;1154753.83;2013-12-04T00:00:00
27469107;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;;;è.p.;725;;;68201;567023.04;1152299.96;2013-12-04T00:00:00
27516482;592889;Vyškov;;;;;144401;Lhota;;;è.p.;159;;;68201;571716.38;1150740.92;2013-12-04T00:00:00
27529835;592889;Vyškov;;;;;412686;Køeèkovice;758418;Dr. Bukovského;è.p.;318;6;;68201;567816.13;1154694.65;2013-12-04T00:00:00
27529843;592889;Vyškov;;;;;188697;Nosálovice;679950;Na Sadì;è.p.;414;2;;68201;570486.93;1155078.39;2013-12-04T00:00:00
27541215;592889;Vyškov;;;;;188697;Nosálovice;638102;Marie Majerové;è.p.;444;1;a;68201;569853.02;1154698.28;2013-12-04T00:00:00
27550141;592889;Vyškov;;;;;188751;Dìdice;676233;A. B. Svojsíka;è.p.;752;33;;68201;569833.21;1152551.13;2013-12-04T00:00:00
27550150;592889;Vyškov;;;;;188751;Dìdice;676233;A. B. Svojsíka;è.p.;753;35;;68201;569837.71;1152544.32;2013-12-04T00:00:00
27550168;592889;Vyškov;;;;;188751;Dìdice;676233;A. B. Svojsíka;è.p.;754;37;;68201;569841.82;1152537.97;2013-12-04T00:00:00
27550176;592889;Vyškov;;;;;188751;Dìdice;676233;A. B. Svojsíka;è.p.;755;39;;68201;569845.52;1152532.47;2013-12-04T00:00:00
27550184;592889;Vyškov;;;;;188751;Dìdice;676233;A. B. Svojsíka;è.p.;756;41;;68201;569850.42;1152526.58;2013-12-04T00:00:00
27550192;592889;Vyškov;;;;;188751;Dìdice;676233;A. B. Svojsíka;è.p.;757;43;;68201;569849.07;1152516.63;2014-02-11T00:00:00
27550206;592889;Vyškov;;;;;188751;Dìdice;676233;A. B. Svojsíka;è.p.;758;45;;68201;569859.62;1152514.08;2013-12-04T00:00:00
27550214;592889;Vyškov;;;;;188751;Dìdice;676233;A. B. Svojsíka;è.p.;759;47;;68201;569864.45;1152508.05;2013-12-04T00:00:00
27550222;592889;Vyškov;;;;;188751;Dìdice;638242;námìstí Svobody;è.p.;749;48;;68201;570309.09;1152506.08;2022-11-18T00:00:00
27569900;592889;Vyškov;;;;;188751;Dìdice;676233;A. B. Svojsíka;è.p.;751;32;;68201;569960.61;1152381.51;2013-12-04T00:00:00
27602362;592889;Vyškov;;;;;188751;Dìdice;676233;A. B. Svojsíka;è.p.;761;8;;68201;569747.58;1152599.42;2013-12-04T00:00:00
27602371;592889;Vyškov;;;;;412686;Køeèkovice;758388;Vojtìcha Procházky;è.p.;287;1;;68201;567906.43;1154700.43;2013-12-04T00:00:00
27602389;592889;Vyškov;;;;;188697;Nosálovice;638412;Purkyòova;è.p.;446;1;;68201;569687.33;1154742.24;2013-12-04T00:00:00
27603466;592889;Vyškov;;;;;412694;Vyškov-Mìsto;638455;Brnìnská;è.p.;485;41;c;68201;570207.70;1155810.20;2014-03-20T00:00:00
27624749;592889;Vyškov;;;;;188751;Dìdice;676233;A. B. Svojsíka;è.p.;750;38;;68201;569980.33;1152351.20;2013-12-04T00:00:00
27624757;592889;Vyškov;;;;;412686;Køeèkovice;758396;Bratøí Honù;è.p.;307;11;;68201;567805.83;1154751.27;2013-12-04T00:00:00
27637964;592889;Vyškov;;;;;412686;Køeèkovice;758396;Bratøí Honù;è.p.;311;15;;68201;567795.48;1154779.15;2013-12-04T00:00:00
27642933;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;637645;9. kvìtna;è.p.;695;14;a;68201;569114.03;1154235.10;2013-12-04T00:00:00
27642941;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638072;Jarní;è.p.;774;8;a;68201;568761.72;1154024.84;2013-12-04T00:00:00
27642950;592889;Vyškov;;;;;188751;Dìdice;638692;Víta Nejedlého;è.p.;692;;;68201;570028.32;1151874.45;2013-12-04T00:00:00
27686531;592889;Vyškov;;;;;188697;Nosálovice;638421;Puškinova;è.p.;409;63;;68201;570078.67;1154576.37;2014-02-19T00:00:00
27740455;592889;Vyškov;;;;;412678;Bròany;638676;V Bròanech;è.p.;391;41;;68201;568447.69;1155210.25;2013-12-04T00:00:00
27740463;592889;Vyškov;;;;;144401;Lhota;;;è.p.;160;;;68201;571993.25;1150532.62;2013-12-04T00:00:00
27740471;592889;Vyškov;;;;;188697;Nosálovice;679950;Na Sadì;è.p.;445;24;;68201;570567.96;1155259.51;2013-12-04T00:00:00
27765440;592889;Vyškov;;;;;188751;Dìdice;676233;A. B. Svojsíka;è.p.;763;34;;68201;569941.91;1152349.43;2013-12-04T00:00:00
27782280;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638510;Smetanovo nábøeží;è.p.;785;61;;68201;568430.08;1154473.18;2013-12-04T00:00:00
27822346;592889;Vyškov;;;;;144428;Rychtáøov;;;è.p.;201;;;68201;574645.62;1147963.20;2013-12-04T00:00:00
27838374;592889;Vyškov;;;;;412694;Vyškov-Mìsto;637700;Dobrovského;è.p.;428;4;;68201;568875.18;1154737.55;2013-12-04T00:00:00
27838684;592889;Vyškov;;;;;412694;Vyškov-Mìsto;637840;Høbitovní;è.p.;490;6;;68201;569073.14;1154785.63;2013-12-04T00:00:00
27896251;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638510;Smetanovo nábøeží;è.p.;786;62;;68201;568411.98;1154449.67;2013-12-04T00:00:00
27896269;592889;Vyškov;;;;;144428;Rychtáøov;;;è.p.;203;;;68201;574357.07;1148203.86;2013-12-04T00:00:00
27930106;592889;Vyškov;;;;;144428;Rychtáøov;;;è.p.;204;;;68201;573687.60;1148651.02;2013-12-04T00:00:00
27943453;592889;Vyškov;;;;;412686;Køeèkovice;758388;Vojtìcha Procházky;è.p.;291;9;;68201;567861.42;1154670.18;2013-12-04T00:00:00
27943461;592889;Vyškov;;;;;188697;Nosálovice;758426;Michalovecká;è.p.;448;5;;68201;570590.55;1155649.49;2013-12-04T00:00:00
27943470;592889;Vyškov;;;;;188697;Nosálovice;758426;Michalovecká;è.p.;447;4;;68201;570580.83;1155619.59;2013-12-04T00:00:00
27952266;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638609;Trpínky;è.p.;770;11;a;68201;568536.16;1154168.51;2013-12-04T00:00:00
27952274;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;637815;Havlíèkova;è.p.;751;3;;68201;568983.41;1154380.97;2013-12-04T00:00:00
27952282;592889;Vyškov;;;;;412694;Vyškov-Mìsto;638587;Jana Šoupala;è.p.;491;1;;68201;568943.93;1154593.94;2013-12-04T00:00:00
27952291;592889;Vyškov;;;;;188751;Dìdice;638153;Mlýnská;è.p.;737;10;;68201;569076.21;1153800.54;2023-05-21T00:00:00
27957039;592889;Vyškov;;;;;412694;Vyškov-Mìsto;676250;Cukrovarská;è.p.;424;9;;68201;569099.00;1155126.00;2013-12-04T00:00:00
27965449;592889;Vyškov;;;;;188751;Dìdice;638731;Závodí;è.p.;764;38;;68201;569988.55;1152494.75;2013-12-04T00:00:00
28008090;592889;Vyškov;;;;;144428;Rychtáøov;;;è.p.;202;;;68201;573771.79;1148539.37;2013-12-04T00:00:00
28023676;592889;Vyškov;;;;;412694;Vyškov-Mìsto;676250;Cukrovarská;è.p.;494;39;;68201;569718.00;1155656.38;2013-12-04T00:00:00
28099192;592889;Vyškov;;;;;188697;Nosálovice;758426;Michalovecká;è.p.;449;14;;68201;570629.00;1155640.00;2013-12-04T00:00:00
28099206;592889;Vyškov;;;;;412694;Vyškov-Mìsto;638455;Brnìnská;è.p.;497;27;b;68201;569800.58;1155509.62;2013-12-04T00:00:00
28103963;592889;Vyškov;;;;;415618;Pazderna;638315;Pazderna;è.p.;121;46;;68201;569684.00;1153365.00;2013-12-04T00:00:00
28103971;592889;Vyškov;;;;;188697;Nosálovice;758426;Michalovecká;è.p.;450;16;;68201;570638.00;1155663.00;2013-12-04T00:00:00
28103980;592889;Vyškov;;;;;188697;Nosálovice;758426;Michalovecká;è.p.;451;18;;68201;570627.56;1155665.37;2014-02-12T00:00:00
28107870;592889;Vyškov;;;;;188751;Dìdice;676233;A. B. Svojsíka;è.p.;760;49;;68201;569870.01;1152502.43;2013-12-04T00:00:00
28127285;592889;Vyškov;;;;;188751;Dìdice;676233;A. B. Svojsíka;è.p.;765;65;;68201;569989.00;1152411.00;2013-12-04T00:00:00
28127293;592889;Vyškov;;;;;412694;Vyškov-Mìsto;637645;9. kvìtna;è.p.;500;33;;68201;569151.00;1154271.00;2013-12-04T00:00:00
28135865;592889;Vyškov;;;;;412686;Køeèkovice;637939;Joklova;è.p.;336;11;a;68201;567867.00;1154636.00;2013-12-04T00:00:00
28135890;592889;Vyškov;;;;;188697;Nosálovice;679950;Na Sadì;è.p.;452;24;a;68201;570572.72;1155285.78;2013-12-04T00:00:00
28150074;592889;Vyškov;;;;;188751;Dìdice;638170;Morávkova;è.p.;745;1;a;68201;570163.84;1152536.51;2013-12-04T00:00:00
28202911;592889;Vyškov;;;;;144428;Rychtáøov;;;è.p.;205;;;68201;573658.00;1148690.00;2013-12-04T00:00:00
28234103;592889;Vyškov;;;;;188697;Nosálovice;638269;Nosálovská;è.p.;454;96;;68201;570540.00;1155489.00;2013-12-04T00:00:00
28274342;592889;Vyškov;;;;;412694;Vyškov-Mìsto;676276;Hasièská;è.p.;502;23;;68201;569466.00;1154316.00;2013-12-04T00:00:00
28275292;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638510;Smetanovo nábøeží;è.p.;787;63;;68201;568397.61;1154471.13;2013-12-04T00:00:00
28275306;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638510;Smetanovo nábøeží;è.p.;788;64;;68201;568380.48;1154496.33;2013-12-04T00:00:00
28275314;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638510;Smetanovo nábøeží;è.p.;789;65;;68201;568388.17;1154506.36;2013-12-04T00:00:00
28275322;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638510;Smetanovo nábøeží;è.p.;790;66;;68201;568389.74;1154541.21;2013-12-04T00:00:00
28287461;592889;Vyškov;;;;;188697;Nosálovice;758426;Michalovecká;è.p.;455;6;;68201;570596.02;1155620.50;2013-12-04T00:00:00
28316070;592889;Vyškov;;;;;188751;Dìdice;676233;A. B. Svojsíka;è.p.;767;51;;68201;569881.39;1152489.96;2013-12-04T00:00:00
28316088;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;157;;;68201;571498.96;1151986.97;2013-12-04T00:00:00
28316096;592889;Vyškov;;;;;412686;Køeèkovice;638030;Køeèkovská;è.p.;337;109;;68201;568005.22;1155173.64;2013-12-04T00:00:00
28316100;592889;Vyškov;;;;;188697;Nosálovice;637742;Drnovská;è.p.;456;30;;68201;570534.22;1154865.27;2013-12-04T00:00:00
28316231;592889;Vyškov;;;;;188751;Dìdice;638323;Petra Bezruèe;è.p.;766;40;;68201;569563.47;1154102.11;2014-02-11T00:00:00
28327845;592889;Vyškov;;;;;188751;Dìdice;638170;Morávkova;è.p.;768;16;a;68201;570055.10;1152270.22;2013-12-04T00:00:00
28333080;592889;Vyškov;;;;;412686;Køeèkovice;804193;Sluneèná;è.p.;339;2;;68201;568069.12;1155230.11;2013-12-04T00:00:00
28337786;592889;Vyškov;;;;;412686;Køeèkovice;638030;Køeèkovská;è.p.;338;26;a;68201;568173.56;1154945.76;2013-12-04T00:00:00
28362314;592889;Vyškov;;;;;412678;Bròany;638382;Polní;è.p.;395;16;;68201;568706.53;1155268.33;2013-12-04T00:00:00
28362322;592889;Vyškov;;;;;412678;Bròany;638382;Polní;è.p.;394;12;b;68201;568763.42;1155237.60;2013-12-04T00:00:00
28367740;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;638153;Mlýnská;è.p.;793;15;;68201;568954.33;1154271.88;2014-02-18T00:00:00
28383443;592889;Vyškov;;;;;412694;Vyškov-Mìsto;637904;Jiøího Wolkera;è.p.;495;3;;68201;569548.63;1154772.93;2013-12-04T00:00:00
28386272;592889;Vyškov;;;;;412678;Bròany;638382;Polní;è.p.;396;14;;68201;568725.79;1155253.32;2014-02-11T00:00:00
28393325;592889;Vyškov;;;;;412686;Køeèkovice;638030;Køeèkovská;è.p.;285;21;a;68201;568347.45;1154892.68;2013-12-04T00:00:00
28394364;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;709697;Krátká;è.p.;792;3;f;68201;568406.40;1153559.51;2013-12-04T00:00:00
28414900;592889;Vyškov;;;;;188689;Nouzka;638455;Brnìnská;è.p.;123;214;;68201;570666.53;1155832.73;2013-12-04T00:00:00
28414926;592889;Vyškov;;;;;412694;Vyškov-Mìsto;637700;Dobrovského;è.p.;429;6;;68201;568856.51;1154742.91;2013-12-04T00:00:00
28415027;592889;Vyškov;;;;;188689;Nouzka;638455;Brnìnská;è.ev.;231;;;68201;569795.52;1155176.51;2013-12-04T00:00:00
28415035;592889;Vyškov;;;;;188689;Nouzka;638455;Brnìnská;è.ev.;232;;;68201;569793.05;1155176.05;2013-12-04T00:00:00
28415043;592889;Vyškov;;;;;188689;Nouzka;638455;Brnìnská;è.ev.;233;;;68201;569789.35;1155175.57;2013-12-04T00:00:00
28415051;592889;Vyškov;;;;;412708;Vyškov-Pøedmìstí;;;è.ev.;813;;;68201;567779.00;1154296.00;2013-12-04T00:00:00
28415060;592889;Vyškov;;;;;412678;Bròany;;;è.ev.;84;;;68201;568614.98;1155560.76;2013-12-04T00:00:00
28415078;592889;Vyškov;;;;;188751;Dìdice;;;è.ev.;175;;;68201;570143.84;1152751.39;2013-12-04T00:00:00
28415086;592889;Vyškov;;;;;188751;Dìdice;;;è.ev.;1138;;;68201;569656.62;1151640.53;2013-12-04T00:00:00
28415094;592889;Vyškov;;;;;188751;Dìdice;;;è.ev.;1139;;;68201;569657.40;1151643.72;2013-12-04T00:00:00
28415116;592889;Vyškov;;;;;188751;Dìdice;;;è.ev.;1142;;;68201;569663.68;1151655.81;2013-12-04T00:00:00
28415124;592889;Vyškov;;;;;188751;Dìdice;;;è.ev.;1143;;;68201;569664.56;1151658.54;2013-12-04T00:00:00
28415132;592889;Vyškov;;;;;188751;Dìdice;;;è.ev.;1144;;;68201;569665.43;1151661.58;2013-12-04T00:00:00
28415141;592889;Vyškov;;;;;188751;Dìdice;;;è.ev.;1145;;;68201;569666.34;1151664.16;2013-12-04T00:00:00
28415159;592889;Vyškov;;;;;188751;Dìdice;;;è.ev.;1146;;;68201;569667.32;1151667.17;2013-12-04T00:00:00
28415167;592889;Vyškov;;;;;188751;Dìdice;;;è.ev.;1147;;;68201;569668.33;1151670.33;2013-12-04T00:00:00
28415175;592889;Vyškov;;;;;188751;Dìdice;;;è.ev.;1149;;;68201;569665.06;1151524.38;2013-12-04T00:00:00
28415302;592889;Vyškov;;;;;188689;Nouzka;;;è.ev.;22;;;68201;569768.61;1155118.76;2019-06-10T00:00:00
28415329;592889;Vyškov;;;;;188751;Dìdice;;;è.ev.;27;;;68201;569881.76;1154212.12;2016-12-07T00:00:00
28415345;592889;Vyškov;;;;;188751;Dìdice;;;è.ev.;29;;;68201;569886.47;1154208.14;2016-12-07T00:00:00
28415426;592889;Vyškov;;;;;188751;Dìdice;;;è.ev.;1111;;;68201;569647.00;1151589.24;2013-12-04T00:00:00
28415434;592889;Vyškov;;;;;188751;Dìdice;;;è.ev.;1112;;;68201;569645.21;1151594.56;2013-12-04T00:00:00
28415442;592889;Vyškov;;;;;188751;Dìdice;;;è.ev.;1113;;;68201;569643.64;1151596.73;2013-12-04T00:00:00
28415451;592889;Vyškov;;;;;188751;Dìdice;;;è.ev.;1114;;;68201;569643.21;1151599.69;2013-12-04T00:00:00
28415469;592889;Vyškov;;;;;188751;Dìdice;;;è.ev.;1115;;;68201;569642.57;1151602.75;2013-12-04T00:00:00
28415477;592889;Vyškov;;;;;188751;Dìdice;;;è.ev.;1116;;;68201;569641.96;1151606.01;2013-12-04T00:00:00
28415507;592889;Vyškov;;;;;188697;Nosálovice;;;è.ev.;37;;;68201;570152.18;1155026.55;2013-12-04T00:00:00
28415515;592889;Vyškov;;;;;188697;Nosálovice;;;è.ev.;38;;;68201;570145.95;1155017.74;2013-12-04T00:00:00
28415523;592889;Vyškov;;;;;188697;Nosálovice;;;è.ev.;40;;;68201;570146.05;1155023.67;2013-12-04T00:00:00
28415531;592889;Vyškov;;;;;188697;Nosálovice;;;è.ev.;41;;;68201;570146.18;1155026.79;2013-12-04T00:00:00
28415540;592889;Vyškov;;;;;188697;Nosálovice;638099;Luèní;è.ev.;43;;;68201;570133.33;1155021.02;2013-12-04T00:00:00
28415558;592889;Vyškov;;;;;188697;Nosálovice;;;è.ev.;44;;;68201;570133.18;1155023.99;2013-12-04T00:00:00
28415566;592889;Vyškov;;;;;188697;Nosálovice;;;è.ev.;45;;;68201;570133.32;1155027.08;2013-12-04T00:00:00
28415574;592889;Vyškov;;;;;188697;Nosálovice;;;è.ev.;46;;;68201;570133.36;1155030.29;2013-12-04T00:00:00
28415582;592889;Vyškov;;;;;188697;Nosálovice;;;è.ev.;47;;;68201;570127.07;1155024.14;2013-12-04T00:00:00
28415591;592889;Vyškov;;;;;188697;Nosálovice;;;è.ev.;48;;;68201;570127.01;1155027.24;2013-12-04T00:00:00
28415604;592889;Vyškov;;;;;188697;Nosálovice;;;è.ev.;49;;;68201;570126.84;1155030.46;2013-12-04T00:00:00
28415612;592889;Vyškov;;;;;188697;Nosálovice;638099;Luèní;è.ev.;52;;;68201;570167.78;1155016.80;2013-12-04T00:00:00
28415621;592889;Vyškov;;;;;188697;Nosálovice;638099;Luèní;è.ev.;53;;;68201;570167.88;1155020.13;2013-12-04T00:00:00
28415639;592889;Vyškov;;;;;188697;Nosálovice;638269;Nosálovská;è.ev.;58;;;68201;570450.77;1155076.43;2013-12-04T00:00:00
28415647;592889;Vyškov;;;;;188697;Nosálovice;;;è.ev.;59;;;68201;570449.24;1155073.96;2013-12-04T00:00:00
28415655;592889;Vyškov;;;;;188697;Nosálovice;638269;Nosálovská;è.ev.;60;;;68201;570447.75;1155071.39;2013-12-04T00:00:00
28415663;592889;Vyškov;;;;;188697;Nosálovice;638269;Nosálovská;è.ev.;61;;;68201;570446.16;1155068.75;2013-12-04T00:00:00
28415671;592889;Vyškov;;;;;188697;Nosálovice;638269;Nosálovská;è.ev.;62;;;68201;570444.57;1155066.21;2013-12-04T00:00:00
28415680;592889;Vyškov;;;;;188697;Nosálovice;638269;Nosálovská;è.ev.;63;;;68201;570442.92;1155063.61;2013-12-04T00:00:00
28415698;592889;Vyškov;;;;;188697;Nosálovice;637742;Drnovská;è.ev.;65;;;68201;570503.59;1154911.42;2013-12-04T00:00:00
28415701;592889;Vyškov;;;;;188697;Nosálovice;638412;Purkyòova;è.ev.;67;;;68201;569697.79;1154734.81;2013-12-04T00:00:00
28415710;592889;Vyškov;;;;;188697;Nosálovice;;;è.ev.;68;;;68201;570448.51;1155158.77;2013-12-04T00:00:00
28415736;592889;Vyškov;;;;;188697;Nosálovice;;;è.ev.;69;;;68201;570189.07;1155016.34;2013-12-04T00:00:00
28415744;592889;Vyškov;;;;;188697;Nosálovice;;;è.ev.;71;;;68201;570437.70;1155055.47;2013-12-04T00:00:00
28415752;592889;Vyškov;;;;;188697;Nosálovice;;;è.ev.;73;;;68201;570434.06;1155049.83;2013-12-04T00:00:00
28415761;592889;Vyškov;;;;;188697;Nosálovice;;;è.ev.;2007;;;68201;570659.94;1154798.93;2013-12-04T00:00:00
28415779;592889;Vyškov;;;;;188697;Nosálovice;;;è.ev.;2049;;;68201;570668.11;1154992.38;2013-12-04T00:00:00
28425154;592889;Vyškov;;;;;188697;Nosálovice;758426;Michalovecká;è.p.;457;3;;68201;570580.09;1155642.98;2014-02-12T00:00:00
28428315;592889;Vyškov;;;;;188751;Dìdice;;;è.ev.;1060;;;68201;569675.08;1151555.75;2013-12-04T00:00:00
28428323;592889;Vyškov;;;;;188751;Dìdice;;;è.ev.;164;;;68201;570128.34;1154248.02;2013-12-04T00:00:00
28428331;592889;Vyškov;;;;;188751;Dìdice;;;è.ev.;176;;;68201;569780.08;1152646.36;2013-12-04T00:00:00
28428340;592889;Vyškov;;;;;188751;Dìdice;;;è.ev.;179;;;68201;569774.89;1152653.62;2013-12-04T00:00:00
28428358;592889;Vyškov;;;;;188751;Dìdice;;;è.ev.;182;;;68201;569769.13;1152661.07;2013-12-04T00:00:00
28428366;592889;Vyškov;;;;;188751;Dìdice;;;è.ev.;184;;;68201;569765.60;1152665.98;2013-12-04T00:00:00
28428374;592889;Vyškov;;;;;188751;Dìdice;;;è.ev.;185;;;68201;569763.51;1152668.49;2013-12-04T00:00:00
28428382;592889;Vyškov;;;;;188751;Dìdice;;;è.ev.;186;;;68201;569761.76;1152670.92;2013-12-04T00:00:00
28428391;592889;Vyškov;;;;;188751;Dìdice;;;è.ev.;187;;;68201;570425.34;1152395.24;2013-12-04T00:00:00
28428404;592889;Vyškov;;;;;188751;Dìdice;638692;Víta Nejedlého;è.ev.;1152;;;68201;569637.61;1151640.55;2013-12-04T00:00:00
28428412;592889;Vyškov;;;;;188778;Hamiltony;;;è.ev.;2075;;;68201;570760.04;1150412.64;2013-12-04T00:00:00
28428421;592889;Vyškov;;;;;412686;Køeèkovice;;;è.ev.;39;;;68201;568354.11;1155112.27;2013-12-04T00:00:00
28428439;592889;Vyškov;;;;;412686;Køeèkovice;638013;kpt. Otakara Jaroše;è.ev.;41;;;68201;568347.60;1155111.71;2013-12-04T00:00:00
28428447;592889;Vyškov;;;;;412686;Køeèkovice;638013;kpt. Otakara Jaroše;è.ev.;42;;;68201;568344.30;1155111.21;2013-12-04T00:00:00
28428455;592889;Vyškov;;;;;412686;Køeèkovice;;;è.ev.;48;;;68201;568326.90;1155109.36;2013-12-04T00:00:00
28428463;592889;Vyškov;;;;;412686;Køeèkovice;;;è.ev.;50;;;68201;568320.80;1155108.95;2013-12-04T00:00:00
28428471;592889;Vyškov;;;;;412686;Køeèkovice;;;è.ev.;51;;;68201;568317.67;1155108.36;2013-12-04T00:00:00
28428480;592889;Vyškov;;;;;412686;Køeèkovice;637807;Hanácká;è.ev.;55;;;68201;;;2011-07-01T00:00:00
28428498;592889;Vyškov;;;;;412686;Køeèkovice;637939;Joklova;è.ev.;58;;;68201;567907.10;1154668.92;2013-12-04T00:00:00
28428501;592889;Vyškov;;;;;412686;Køeèkovice;637939;Joklova;è.ev.;59;;;68201;567909.00;1154666.20;2013-12-04T00:00:00
28428510;592889;Vyškov;;;;;412686;Køeèkovice;637939;Joklova;è.ev.;60;;;68201;567910.89;1154663.39;2013-12-04T00:00:00
28428528;592889;Vyškov;;;;;412686;Køeèkovice;637939;Joklova;è.ev.;61;;;68201;567912.86;1154660.43;2013-12-04T00:00:00
28428536;592889;Vyškov;;;;;412686;Køeèkovice;;;è.ev.;63;;;68201;567898.95;1154655.44;2013-12-04T00:00:00
28428544;592889;Vyškov;;;;;412686;Køeèkovice;;;è.ev.;67;;;68201;568305.43;1155107.33;2013-12-04T00:00:00
28428552;592889;Vyškov;;;;;412686;Køeèkovice;;;è.ev.;2063;;;68201;567776.69;1155140.19;2013-12-04T00:00:00
28428587;592889;Vyškov;;;;;188697;Nosálovice;638099;Luèní;è.ev.;34;;;68201;570151.92;1155017.46;2013-12-04T00:00:00
28428595;592889;Vyškov;;;;;188697;Nosálovice;638099;Luèní;è.ev.;35;;;68201;570151.98;1155020.47;2013-12-04T00:00:00
28428609;592889;Vyškov;;;;;188697;Nosálovice;638099;Luèní;è.ev.;36;;;68201;570152.05;1155023.45;2013-12-04T00:00:00
28428617;592889;Vyškov;;;;;188697;Nosálovice;;;è.ev.;2051;;;68201;570487.25;1154761.22;2013-12-04T00:00:00
28428625;592889;Vyškov;;;;;188689;Nouzka;;;è.ev.;31;;;68201;569738.32;1155109.43;2013-12-04T00:00:00
28428633;592889;Vyškov;;;;;188751;Dìdice;;;è.ev.;1001;;;68201;569718.43;1151377.86;2013-12-04T00:00:00
28428641;592889;Vyškov;;;;;188751;Dìdice;;;è.ev.;1011;;;68201;569717.36;1151384.22;2013-12-04T00:00:00
28428650;592889;Vyškov;;;;;188751;Dìdice;;;è.ev.;1002;;;68201;569721.13;1151376.64;2013-12-04T00:00:00
28428668;592889;Vyškov;;;;;188751;Dìdice;;;è.ev.;1003;;;68201;569723.77;1151376.00;2013-12-04T00:00:00
28428676;592889;Vyškov;;;;;188751;Dìdice;;;è.ev.;1004;;;68201;569726.98;1151374.98;2013-12-04T00:00:00
28428684;592889;Vyškov;;;;;188751;Dìdice;;;è.ev.;1005;;;68201;569730.02;1151373.97;2013-12-04T00:00:00
28428692;592889;Vyškov;;;;;188751;Dìdice;;;è.ev.;1006;;;68201;569731.51;1151379.69;2013-12-04T00:00:00
28428722;592889;Vyškov;;;;;188751;Dìdice;;;è.ev.;1007;;;68201;569728.86;1151380.61;2013-12-04T00:00:00
28428731;592889;Vyškov;;;;;188751;Dìdice;;;è.ev.;1008;;;68201;569725.60;1151381.56;2013-12-04T00:00:00
28428749;592889;Vyškov;;;;;188751;Dìdice;;;è.ev.;1009;;;68201;569722.86;1151382.46;2013-12-04T00:00:00
28428765;592889;Vyškov;;;;;412678;Bròany;;;è.ev.;20;;;68201;568667.61;1155255.67;2013-12-04T00:00:00
