Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
12441350;588024;Telè;;;;;412406;Telè-Staré Mìsto;173908;Družstevní;è.p.;476;;;58856;682774.31;1152261.00;2013-12-01T00:00:00
12441368;588024;Telè;;;;;412406;Telè-Staré Mìsto;173908;Družstevní;è.p.;477;;;58856;682777.50;1152266.88;2013-12-01T00:00:00
12441376;588024;Telè;;;;;412406;Telè-Staré Mìsto;173908;Družstevní;è.p.;478;;;58856;682779.31;1152272.13;2013-12-01T00:00:00
12441384;588024;Telè;;;;;412406;Telè-Staré Mìsto;173908;Družstevní;è.p.;479;;;58856;682781.81;1152278.38;2013-12-01T00:00:00
12441392;588024;Telè;;;;;412406;Telè-Staré Mìsto;173908;Družstevní;è.p.;480;;;58856;682783.88;1152284.00;2013-12-01T00:00:00
12441406;588024;Telè;;;;;412406;Telè-Staré Mìsto;173908;Družstevní;è.p.;481;;;58856;682770.69;1152318.38;2013-12-01T00:00:00
12441414;588024;Telè;;;;;412406;Telè-Staré Mìsto;173908;Družstevní;è.p.;482;;;58856;682762.38;1152321.38;2013-12-01T00:00:00
12441422;588024;Telè;;;;;412406;Telè-Staré Mìsto;173908;Družstevní;è.p.;483;;;58856;682756.81;1152325.00;2013-12-01T00:00:00
12441431;588024;Telè;;;;;412406;Telè-Staré Mìsto;173908;Družstevní;è.p.;484;;;58856;682750.31;1152328.25;2013-12-01T00:00:00
12441449;588024;Telè;;;;;412406;Telè-Staré Mìsto;173908;Družstevní;è.p.;485;;;58856;682733.00;1152334.75;2013-12-01T00:00:00
12441457;588024;Telè;;;;;412406;Telè-Staré Mìsto;173908;Družstevní;è.p.;486;;;58856;682725.19;1152338.25;2013-12-01T00:00:00
12441465;588024;Telè;;;;;412406;Telè-Staré Mìsto;173908;Družstevní;è.p.;487;;;58856;682719.25;1152340.88;2013-12-01T00:00:00
12441473;588024;Telè;;;;;412406;Telè-Staré Mìsto;173908;Družstevní;è.p.;488;;;58856;682711.81;1152342.88;2013-12-01T00:00:00
12441481;588024;Telè;;;;;412406;Telè-Staré Mìsto;173908;Družstevní;è.p.;489;;;58856;682716.22;1152394.90;2013-12-01T00:00:00
12441490;588024;Telè;;;;;412406;Telè-Staré Mìsto;173908;Družstevní;è.p.;490;;;58856;682726.81;1152375.88;2013-12-01T00:00:00
12441503;588024;Telè;;;;;412406;Telè-Staré Mìsto;173908;Družstevní;è.p.;491;;;58856;682735.06;1152371.13;2013-12-01T00:00:00
12441511;588024;Telè;;;;;412406;Telè-Staré Mìsto;173908;Družstevní;è.p.;492;;;58856;682743.75;1152368.00;2013-12-01T00:00:00
12441520;588024;Telè;;;;;412406;Telè-Staré Mìsto;173908;Družstevní;è.p.;493;;;58856;682751.63;1152364.25;2013-12-01T00:00:00
12441538;588024;Telè;;;;;412406;Telè-Staré Mìsto;173908;Družstevní;è.p.;494;;;58856;682759.50;1152360.13;2013-12-01T00:00:00
12441546;588024;Telè;;;;;412406;Telè-Staré Mìsto;173908;Družstevní;è.p.;495;;;58856;682768.13;1152356.75;2013-12-01T00:00:00
12441554;588024;Telè;;;;;412406;Telè-Staré Mìsto;173908;Družstevní;è.p.;496;;;58856;682777.06;1152353.75;2013-12-01T00:00:00
12441562;588024;Telè;;;;;412406;Telè-Staré Mìsto;173908;Družstevní;è.p.;497;;;58856;682785.19;1152350.75;2013-12-01T00:00:00
12441571;588024;Telè;;;;;412406;Telè-Staré Mìsto;174351;Radkovská;è.p.;498;;;58856;681489.52;1153855.47;2022-11-16T00:00:00
12441589;588024;Telè;;;;;412406;Telè-Staré Mìsto;174122;Polní;è.p.;499;;;58856;682214.73;1153009.86;2013-12-01T00:00:00
12441597;588024;Telè;;;;;412406;Telè-Staré Mìsto;174122;Polní;è.p.;500;;;58856;682225.38;1153026.68;2013-12-01T00:00:00
12441601;588024;Telè;;;;;412406;Telè-Staré Mìsto;174122;Polní;è.p.;501;;;58856;682237.16;1153045.97;2013-12-01T00:00:00
12441619;588024;Telè;;;;;412406;Telè-Staré Mìsto;174122;Polní;è.p.;502;;;58856;682264.40;1153037.14;2013-12-01T00:00:00
12441627;588024;Telè;;;;;412406;Telè-Staré Mìsto;174122;Polní;è.p.;503;;;58856;682248.34;1153064.40;2013-12-01T00:00:00
12441635;588024;Telè;;;;;412406;Telè-Staré Mìsto;174050;Kostelnomyslovská;è.p.;504;;;58856;682291.72;1153037.82;2013-12-01T00:00:00
12441643;588024;Telè;;;;;412406;Telè-Staré Mìsto;174050;Kostelnomyslovská;è.p.;505;;;58856;682279.95;1153016.55;2013-12-01T00:00:00
12441651;588024;Telè;;;;;412406;Telè-Staré Mìsto;174351;Radkovská;è.p.;506;;;58856;681752.82;1153480.90;2013-12-01T00:00:00
12441660;588024;Telè;;;;;412406;Telè-Staré Mìsto;174351;Radkovská;è.p.;507;;;58856;681660.23;1153624.50;2013-12-01T00:00:00
12441678;588024;Telè;;;;;412406;Telè-Staré Mìsto;173959;Hradecká;è.p.;508;;;58856;682330.27;1152483.98;2013-12-01T00:00:00
12441686;588024;Telè;;;;;412406;Telè-Staré Mìsto;174106;Luèní;è.p.;509;;;58856;681852.03;1152883.85;2013-12-01T00:00:00
12441694;588024;Telè;;;;;412406;Telè-Staré Mìsto;174343;Pøíèní;è.p.;510;;;58856;681716.87;1153305.19;2013-12-01T00:00:00
12441708;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;511;;;58856;682159.66;1152557.18;2013-12-01T00:00:00
12441716;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;512;;;58856;682117.64;1152569.18;2013-12-01T00:00:00
12441724;588024;Telè;;;;;412406;Telè-Staré Mìsto;173827;Zachariášova;è.p.;513;;;58856;682058.16;1152865.82;2013-12-01T00:00:00
12441732;588024;Telè;;;;;412406;Telè-Staré Mìsto;174106;Luèní;è.p.;514;;;58856;681893.73;1153031.76;2013-12-01T00:00:00
12441741;588024;Telè;;;;;412406;Telè-Staré Mìsto;173959;Hradecká;è.p.;515;;;58856;682305.44;1152498.72;2013-12-01T00:00:00
12441759;588024;Telè;;;;;412406;Telè-Staré Mìsto;173894;Daèická;è.p.;516;;;58856;681882.20;1153524.00;2013-12-01T00:00:00
12441767;588024;Telè;;;;;412406;Telè-Staré Mìsto;173959;Hradecká;è.p.;517;;;58856;682281.29;1152513.24;2013-12-01T00:00:00
12441775;588024;Telè;;;;;412406;Telè-Staré Mìsto;173959;Hradecká;è.p.;518;;;58856;682257.35;1152529.98;2013-12-01T00:00:00
12441783;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;519;;;58856;682227.52;1152563.77;2013-12-01T00:00:00
12441791;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;520;;;58856;682224.14;1152556.61;2013-12-01T00:00:00
12441805;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;521;;;58856;682218.93;1152550.30;2013-12-01T00:00:00
12441813;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;522;;;58856;682214.46;1152544.69;2013-12-01T00:00:00
12441821;588024;Telè;;;;;412406;Telè-Staré Mìsto;174106;Luèní;è.p.;523;;;58856;681841.77;1152837.72;2013-12-01T00:00:00
12441830;588024;Telè;;;;;412406;Telè-Staré Mìsto;174106;Luèní;è.p.;524;;;58856;681843.08;1152847.44;2013-12-01T00:00:00
12441848;588024;Telè;;;;;412406;Telè-Staré Mìsto;174301;Køížova;è.p.;525;;;58856;681917.97;1152778.60;2013-12-01T00:00:00
12441856;588024;Telè;;;;;412406;Telè-Staré Mìsto;174530;Svatojánská;è.p.;526;;;58856;682256.33;1152732.13;2013-12-01T00:00:00
12441864;588024;Telè;;;;;412406;Telè-Staré Mìsto;173827;Zachariášova;è.p.;527;;;58856;681654.33;1153094.11;2013-12-01T00:00:00
12441872;588024;Telè;;;;;412406;Telè-Staré Mìsto;173908;Družstevní;è.p.;528;;;58856;682815.00;1152346.31;2013-12-01T00:00:00
12441881;588024;Telè;;;;;412406;Telè-Staré Mìsto;174432;Špitální;è.p.;529;;;58856;681698.62;1153349.81;2013-12-01T00:00:00
12441899;588024;Telè;;;;;412406;Telè-Staré Mìsto;174432;Špitální;è.p.;530;;;58856;681661.96;1153379.71;2013-12-01T00:00:00
12441902;588024;Telè;;;;;412406;Telè-Staré Mìsto;173908;Družstevní;è.p.;531;;;58856;682800.12;1152308.43;2013-12-01T00:00:00
12441911;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;532;;;58856;682362.04;1152457.30;2013-12-01T00:00:00
12441929;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;533;;;58856;682367.84;1152464.29;2013-12-01T00:00:00
12441937;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;534;;;58856;682370.44;1152471.20;2013-12-01T00:00:00
12441945;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;535;;;58856;682374.92;1152477.20;2013-12-01T00:00:00
12441953;588024;Telè;;;;;412406;Telè-Staré Mìsto;173827;Zachariášova;è.p.;536;;;58856;682109.15;1152821.99;2013-12-01T00:00:00
12441961;588024;Telè;;;;;412406;Telè-Staré Mìsto;174050;Kostelnomyslovská;è.p.;537;;;58856;682273.59;1152930.27;2013-12-01T00:00:00
12441970;588024;Telè;;;;;412406;Telè-Staré Mìsto;173894;Daèická;è.p.;538;;;58856;682023.84;1152989.52;2013-12-01T00:00:00
12441988;588024;Telè;;;;;412406;Telè-Staré Mìsto;173835;28. øíjna;è.p.;539;;;58856;682303.94;1152906.16;2013-12-01T00:00:00
12441996;588024;Telè;;;;;412406;Telè-Staré Mìsto;173835;28. øíjna;è.p.;540;;;58856;682310.75;1152900.91;2013-12-01T00:00:00
12442003;588024;Telè;;;;;412406;Telè-Staré Mìsto;173835;28. øíjna;è.p.;541;;;58856;682316.01;1152896.23;2013-12-01T00:00:00
12442011;588024;Telè;;;;;412406;Telè-Staré Mìsto;173835;28. øíjna;è.p.;542;;;58856;682322.21;1152891.61;2013-12-01T00:00:00
12442020;588024;Telè;;;;;412406;Telè-Staré Mìsto;173835;28. øíjna;è.p.;543;;;58856;682327.00;1152885.23;2013-12-01T00:00:00
12442038;588024;Telè;;;;;412406;Telè-Staré Mìsto;173835;28. øíjna;è.p.;544;;;58856;682332.40;1152881.11;2013-12-01T00:00:00
12442046;588024;Telè;;;;;412406;Telè-Staré Mìsto;173835;28. øíjna;è.p.;545;;;58856;682337.11;1152875.47;2013-12-01T00:00:00
12442054;588024;Telè;;;;;412406;Telè-Staré Mìsto;173835;28. øíjna;è.p.;546;;;58856;682342.86;1152870.44;2013-12-01T00:00:00
12442062;588024;Telè;;;;;412406;Telè-Staré Mìsto;173835;28. øíjna;è.p.;547;;;58856;682379.16;1152837.04;2013-12-01T00:00:00
12442071;588024;Telè;;;;;412406;Telè-Staré Mìsto;173835;28. øíjna;è.p.;548;;;58856;682355.89;1152856.78;2013-12-01T00:00:00
12442089;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;549;;;58856;682544.56;1152539.49;2013-12-01T00:00:00
12442097;588024;Telè;;;;;412406;Telè-Staré Mìsto;173835;28. øíjna;è.p.;550;;;58856;682399.76;1152866.91;2013-12-01T00:00:00
12442101;588024;Telè;;;;;412406;Telè-Staré Mìsto;173835;28. øíjna;è.p.;551;;;58856;682438.80;1152832.42;2013-12-01T00:00:00
12442119;588024;Telè;;;;;412406;Telè-Staré Mìsto;173843;9. kvìtna;è.p.;552;;;58856;682073.88;1152741.43;2013-12-01T00:00:00
12442127;588024;Telè;;;;;412406;Telè-Staré Mìsto;173835;28. øíjna;è.p.;553;;;58856;682325.53;1152936.10;2013-12-01T00:00:00
12442135;588024;Telè;;;;;412406;Telè-Staré Mìsto;173835;28. øíjna;è.p.;554;;;58856;682362.64;1152899.18;2013-12-01T00:00:00
12442143;588024;Telè;;;;;412406;Telè-Staré Mìsto;173835;28. øíjna;è.p.;555;;;58856;682389.18;1152826.52;2013-12-01T00:00:00
12442151;588024;Telè;;;;;412406;Telè-Staré Mìsto;173835;28. øíjna;è.p.;556;;;58856;682368.15;1152846.13;2013-12-01T00:00:00
12442160;588024;Telè;;;;;412406;Telè-Staré Mìsto;173835;28. øíjna;è.p.;557;;;58856;682373.55;1152842.04;2013-12-01T00:00:00
12442178;588024;Telè;;;;;412406;Telè-Staré Mìsto;173835;28. øíjna;è.p.;558;;;58856;682362.64;1152852.34;2013-12-01T00:00:00
12442186;588024;Telè;;;;;412406;Telè-Staré Mìsto;173835;28. øíjna;è.p.;559;;;58856;682384.81;1152832.31;2013-12-01T00:00:00
12442194;588024;Telè;;;;;412406;Telè-Staré Mìsto;174351;Radkovská;è.p.;561;;;58856;681553.58;1153664.87;2013-12-01T00:00:00
12442208;588024;Telè;;;;;412406;Telè-Staré Mìsto;173959;Hradecká;è.p.;562;;;58856;682120.74;1152389.14;2018-02-26T00:00:00
12442216;588024;Telè;;;;;412406;Telè-Staré Mìsto;173983;Hornomyslovská;è.p.;563;;;58856;682333.80;1152799.81;2013-12-01T00:00:00
12442224;588024;Telè;;;;;412406;Telè-Staré Mìsto;173983;Hornomyslovská;è.p.;564;;;58856;682345.20;1152800.09;2013-12-01T00:00:00
12442232;588024;Telè;;;;;412406;Telè-Staré Mìsto;173983;Hornomyslovská;è.p.;565;;;58856;682355.71;1152799.77;2013-12-01T00:00:00
12442241;588024;Telè;;;;;412406;Telè-Staré Mìsto;173983;Hornomyslovská;è.p.;566;;;58856;682365.98;1152800.84;2013-12-01T00:00:00
12442259;588024;Telè;;;;;412406;Telè-Staré Mìsto;173983;Hornomyslovská;è.p.;567;;;58856;682376.17;1152800.41;2013-12-01T00:00:00
12442267;588024;Telè;;;;;412406;Telè-Staré Mìsto;173983;Hornomyslovská;è.p.;568;;;58856;682386.33;1152801.02;2013-12-01T00:00:00
12442275;588024;Telè;;;;;412406;Telè-Staré Mìsto;173983;Hornomyslovská;è.p.;569;;;58856;682398.31;1152801.66;2013-12-01T00:00:00
12442283;588024;Telè;;;;;412406;Telè-Staré Mìsto;173983;Hornomyslovská;è.p.;570;;;58856;682408.43;1152802.19;2013-12-01T00:00:00
12442291;588024;Telè;;;;;412406;Telè-Staré Mìsto;173983;Hornomyslovská;è.p.;571;;;58856;682417.31;1152801.58;2013-12-01T00:00:00
12442305;588024;Telè;;;;;412406;Telè-Staré Mìsto;174424;Srázná;è.p.;572;;;58856;681968.38;1152619.79;2013-12-01T00:00:00
12442313;588024;Telè;;;;;412406;Telè-Staré Mìsto;174424;Srázná;è.p.;573;;;58856;681974.50;1152612.87;2013-12-01T00:00:00
12442321;588024;Telè;;;;;412406;Telè-Staré Mìsto;174301;Køížova;è.p.;574;;;58856;681905.68;1152789.43;2013-12-01T00:00:00
12442330;588024;Telè;;;;;412406;Telè-Staré Mìsto;174530;Svatojánská;è.p.;575;;;58856;682311.19;1152709.52;2013-12-01T00:00:00
12442348;588024;Telè;;;;;412406;Telè-Staré Mìsto;173983;Hornomyslovská;è.p.;576;;;58856;682295.61;1152833.87;2013-12-01T00:00:00
12442356;588024;Telè;;;;;412406;Telè-Staré Mìsto;174530;Svatojánská;è.p.;577;;;58856;682355.17;1152695.04;2013-12-01T00:00:00
12442364;588024;Telè;;;;;412406;Telè-Staré Mìsto;174050;Kostelnomyslovská;è.p.;578;;;58856;682262.75;1152986.86;2013-12-01T00:00:00
12442372;588024;Telè;;;;;412406;Telè-Staré Mìsto;174050;Kostelnomyslovská;è.p.;579;;;58856;682269.21;1152994.59;2013-12-01T00:00:00
12442381;588024;Telè;;;;;412406;Telè-Staré Mìsto;174351;Radkovská;è.p.;580;;;58856;681805.82;1153355.09;2013-12-01T00:00:00
12442399;588024;Telè;;;;;412406;Telè-Staré Mìsto;174351;Radkovská;è.p.;581;;;58856;681804.40;1153421.70;2013-12-01T00:00:00
12442402;588024;Telè;;;;;412406;Telè-Staré Mìsto;174351;Radkovská;è.p.;582;;;58856;681809.54;1153458.47;2013-12-01T00:00:00
12442411;588024;Telè;;;;;412406;Telè-Staré Mìsto;174050;Kostelnomyslovská;è.p.;583;;;58856;682305.39;1152988.51;2013-12-01T00:00:00
12442429;588024;Telè;;;;;412406;Telè-Staré Mìsto;174050;Kostelnomyslovská;è.p.;584;;;58856;682300.97;1152979.39;2013-12-01T00:00:00
12442437;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;585;;;58856;682630.68;1152376.49;2013-12-01T00:00:00
12442445;588024;Telè;;;;;412406;Telè-Staré Mìsto;174106;Luèní;è.p.;586;;;58856;681969.17;1152881.22;2013-12-01T00:00:00
12442453;588024;Telè;;;;;412406;Telè-Staré Mìsto;173827;Zachariášova;è.p.;587;;;58856;681664.71;1153082.65;2013-12-01T00:00:00
12442461;588024;Telè;;;;;412406;Telè-Staré Mìsto;174343;Pøíèní;è.p.;588;;;58856;681702.55;1153275.13;2013-12-01T00:00:00
12442470;588024;Telè;;;;;412406;Telè-Staré Mìsto;174432;Špitální;è.p.;589;;;58856;681701.45;1153372.16;2013-12-01T00:00:00
12442488;588024;Telè;;;;;412406;Telè-Staré Mìsto;174301;Køížova;è.p.;590;;;58856;681889.04;1152801.71;2013-12-01T00:00:00
12442496;588024;Telè;;;;;412406;Telè-Staré Mìsto;174301;Køížova;è.p.;591;;;58856;681906.19;1152823.38;2013-12-01T00:00:00
12442500;588024;Telè;;;;;412406;Telè-Staré Mìsto;174351;Radkovská;è.p.;592;;;58856;681718.04;1153436.50;2013-12-01T00:00:00
12442518;588024;Telè;;;;;412406;Telè-Staré Mìsto;174351;Radkovská;è.p.;593;;;58856;681686.40;1153463.74;2013-12-01T00:00:00
12442526;588024;Telè;;;;;412406;Telè-Staré Mìsto;174351;Radkovská;è.p.;594;;;58856;681697.69;1153494.81;2013-12-01T00:00:00
12442534;588024;Telè;;;;;412406;Telè-Staré Mìsto;174106;Luèní;è.p.;595;;;58856;681833.98;1152948.10;2013-12-01T00:00:00
12442542;588024;Telè;;;;;412406;Telè-Staré Mìsto;174106;Luèní;è.p.;596;;;58856;681831.06;1152939.27;2013-12-01T00:00:00
12442551;588024;Telè;;;;;412406;Telè-Staré Mìsto;173983;Hornomyslovská;è.p.;597;;;58856;682278.78;1152807.69;2013-12-01T00:00:00
12442569;588024;Telè;;;;;412406;Telè-Staré Mìsto;173959;Hradecká;è.p.;599;;;58856;682837.82;1152206.19;2013-12-01T00:00:00
12442577;588024;Telè;;;;;412406;Telè-Staré Mìsto;174106;Luèní;è.p.;600;;;58856;681818.75;1152894.25;2013-12-01T00:00:00
12442585;588024;Telè;;;;;412406;Telè-Staré Mìsto;174181;Na Dlážkách;è.p.;601;;;58856;681885.49;1152706.92;2013-12-01T00:00:00
12442593;588024;Telè;;;;;412406;Telè-Staré Mìsto;174432;Špitální;è.p.;602;;;58856;681693.48;1153325.30;2013-12-01T00:00:00
12442607;588024;Telè;;;;;412406;Telè-Staré Mìsto;174530;Svatojánská;è.p.;604;;;58856;682235.02;1152689.33;2013-12-01T00:00:00
12442615;588024;Telè;;;;;412406;Telè-Staré Mìsto;173959;Hradecká;è.p.;606;;;58856;682133.64;1152368.34;2018-02-26T00:00:00
12442623;588024;Telè;;;;;412406;Telè-Staré Mìsto;174122;Polní;è.p.;607;;;58856;682239.67;1152989.17;2013-12-01T00:00:00
12442631;588024;Telè;;;;;412406;Telè-Staré Mìsto;174301;Køížova;è.p.;608;;;58856;681996.17;1152678.58;2013-12-01T00:00:00
12442640;588024;Telè;;;;;412406;Telè-Staré Mìsto;174432;Špitální;è.p.;611;;;58856;681589.54;1153281.17;2013-12-01T00:00:00
24364347;588024;Telè;;;;;412406;Telè-Staré Mìsto;174301;Køížova;è.p.;612;;;58856;681966.20;1152754.78;2013-12-01T00:00:00
24364363;588024;Telè;;;;;412392;Telè-Štìpnice;174335;Jihlavská;è.p.;448;;;58856;681996.91;1151596.53;2013-12-01T00:00:00
24364371;588024;Telè;;;;;412406;Telè-Staré Mìsto;173827;Zachariášova;è.p.;603;;;58856;681879.57;1152982.85;2013-12-01T00:00:00
25071319;588024;Telè;;;;;412384;Telè-Podolí;174467;Tobiáškova;è.p.;374;;;58856;681696.29;1152543.18;2013-12-01T00:00:00
25071327;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;614;;;58856;682092.11;1152621.11;2013-12-01T00:00:00
25071335;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;615;;;58856;682080.47;1152602.00;2013-12-01T00:00:00
25272730;588024;Telè;;;;;412392;Telè-Štìpnice;173860;Beringerova;è.p.;447;;;58856;681808.36;1151620.41;2013-12-01T00:00:00
25272756;588024;Telè;;;;;412406;Telè-Staré Mìsto;173959;Hradecká;è.p.;616;;;58856;682343.16;1152314.06;2013-12-01T00:00:00
25272764;588024;Telè;;;;;412384;Telè-Podolí;174581;Zahradní;è.p.;370;;;58856;681380.56;1152807.01;2013-12-01T00:00:00
25272772;588024;Telè;;;;;412384;Telè-Podolí;174581;Zahradní;è.p.;371;;;58856;681372.77;1152814.81;2013-12-01T00:00:00
25434217;588024;Telè;;;;;412406;Telè-Staré Mìsto;174351;Radkovská;è.p.;619;;;58856;681577.11;1153854.15;2013-12-01T00:00:00
25434225;588024;Telè;;;;;412392;Telè-Štìpnice;174378;Staòkova;è.p.;452;;;58856;681057.38;1152293.94;2013-12-01T00:00:00
25434233;588024;Telè;;;;;412392;Telè-Štìpnice;173886;Slavatovská;è.p.;451;;;58856;682164.88;1151885.34;2014-02-06T00:00:00
25551256;588024;Telè;;;;;412406;Telè-Staré Mìsto;174432;Špitální;è.p.;620;;;58856;681651.42;1153342.26;2013-12-01T00:00:00
25551264;588024;Telè;;;;;412406;Telè-Staré Mìsto;173959;Hradecká;è.p.;618;;;58856;682469.89;1152414.87;2013-12-01T00:00:00
25551272;588024;Telè;;;;;412406;Telè-Staré Mìsto;174530;Svatojánská;è.p.;622;;;58856;682288.50;1152668.21;2013-12-01T00:00:00
25684884;588024;Telè;;;;;412384;Telè-Podolí;174491;U Horní brány;è.p.;377;;;58856;681815.89;1152528.53;2013-12-01T00:00:00
25684892;588024;Telè;;;;;412406;Telè-Staré Mìsto;174530;Svatojánská;è.p.;623;;;58856;682304.17;1152660.94;2013-12-01T00:00:00
25684906;588024;Telè;;;;;412384;Telè-Podolí;174548;Za Stínadly;è.p.;426;;;58856;680468.77;1152426.38;2013-12-01T00:00:00
25722247;588024;Telè;;;;;412392;Telè-Štìpnice;173860;Beringerova;è.p.;454;;;58856;681876.38;1151649.32;2013-12-01T00:00:00
25743040;588024;Telè;;;;;412392;Telè-Štìpnice;174165;Mysliboøská;è.p.;449;;;58856;680714.33;1152016.58;2013-12-01T00:00:00
25836633;588024;Telè;;;;;412392;Telè-Štìpnice;174165;Mysliboøská;è.p.;456;;;58856;680738.79;1152001.48;2013-12-01T00:00:00
25836641;588024;Telè;;;;;412384;Telè-Podolí;174467;Tobiáškova;è.p.;378;;;58856;681585.87;1152742.09;2013-12-01T00:00:00
25836650;588024;Telè;;;;;412392;Telè-Štìpnice;174246;Na Sádkách;è.p.;455;;;58856;682361.63;1151794.13;2013-12-01T00:00:00
26087588;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;173991;Hradební;è.p.;132;;;58856;681938.81;1152325.70;2013-12-01T00:00:00
26087596;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;624;;;58856;682386.40;1152495.47;2013-12-01T00:00:00
26087600;588024;Telè;;;;;412406;Telè-Staré Mìsto;742112;U Háje;è.p.;626;;;58856;681709.74;1153525.12;2013-12-01T00:00:00
26087618;588024;Telè;;;;;412406;Telè-Staré Mìsto;742112;U Háje;è.p.;627;;;58856;681748.15;1153535.53;2013-12-01T00:00:00
26087626;588024;Telè;;;;;412406;Telè-Staré Mìsto;742112;U Háje;è.p.;628;;;58856;681801.07;1153551.84;2013-12-01T00:00:00
26087634;588024;Telè;;;;;412406;Telè-Staré Mìsto;742112;U Háje;è.p.;629;;;58856;681789.77;1153535.53;2013-12-01T00:00:00
26087642;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174271;námìstí Zachariáše z Hradce;è.p.;133;;;58856;681844.17;1152206.61;2013-12-01T00:00:00
26171040;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;621;;;58856;682136.87;1152676.13;2013-12-01T00:00:00
26184061;588024;Telè;;;;;412406;Telè-Staré Mìsto;174351;Radkovská;è.p.;617;;;58856;681829.78;1153383.58;2013-12-01T00:00:00
26184079;588024;Telè;;;;;412384;Telè-Podolí;174416;Slavíèkova;è.p.;376;;;58856;681243.41;1152685.35;2013-12-01T00:00:00
26184087;588024;Telè;;;;;412384;Telè-Podolí;174416;Slavíèkova;è.p.;379;;;58856;681240.90;1152555.52;2013-12-01T00:00:00
26293731;588024;Telè;;;;;412392;Telè-Štìpnice;173860;Beringerova;è.p.;457;;;58856;681789.05;1151602.60;2022-01-19T00:00:00
26293749;588024;Telè;;;;;412406;Telè-Staré Mìsto;174106;Luèní;è.p.;630;;;58856;681951.03;1153084.86;2013-12-01T00:00:00
26713004;588024;Telè;;;;;158577;Studnice;;;è.ev.;28;;;58856;680436.58;1148085.11;2022-11-16T00:00:00
26717913;588024;Telè;;;;;412406;Telè-Staré Mìsto;174351;Radkovská;è.p.;560;;;58856;681583.27;1153638.19;2013-12-01T00:00:00
26717921;588024;Telè;;;;;412392;Telè-Štìpnice;174335;Jihlavská;è.p.;444;;;58856;681920.04;1151260.70;2013-12-01T00:00:00
26717930;588024;Telè;;;;;412392;Telè-Štìpnice;174173;Na Baštì;è.p.;450;;;58856;681944.25;1151987.03;2013-12-01T00:00:00
26717948;588024;Telè;;;;;412392;Telè-Štìpnice;174246;Na Sádkách;è.p.;458;;;58856;682296.76;1151885.58;2022-11-16T00:00:00
26717956;588024;Telè;;;;;412384;Telè-Podolí;174084;Masarykova;è.p.;445;;;58856;681399.93;1152371.52;2013-12-01T00:00:00
26717964;588024;Telè;;;;;412384;Telè-Podolí;174238;Na Parkanì;è.p.;372;;;58856;681693.00;1152386.57;2013-12-01T00:00:00
26735814;588024;Telè;;;;;412384;Telè-Podolí;174084;Masarykova;è.p.;444;;;58856;681424.27;1152364.31;2013-12-01T00:00:00
26976765;588024;Telè;;;;;158577;Studnice;;;è.ev.;1;;;58856;680502.18;1148229.59;2013-12-01T00:00:00
26976773;588024;Telè;;;;;158577;Studnice;;;è.ev.;2;;;58856;680518.81;1148197.36;2013-12-01T00:00:00
26976781;588024;Telè;;;;;158577;Studnice;;;è.ev.;3;;;58856;680511.97;1148177.26;2013-12-01T00:00:00
26976790;588024;Telè;;;;;158577;Studnice;;;è.ev.;4;;;58856;680504.90;1148157.94;2013-12-01T00:00:00
26976803;588024;Telè;;;;;158577;Studnice;;;è.ev.;5;;;58856;680526.45;1148140.28;2013-12-01T00:00:00
26976811;588024;Telè;;;;;158577;Studnice;;;è.ev.;6;;;58856;680522.26;1148121.50;2013-12-01T00:00:00
26976820;588024;Telè;;;;;158577;Studnice;;;è.ev.;7;;;58856;680515.74;1148103.96;2013-12-01T00:00:00
26976838;588024;Telè;;;;;158577;Studnice;;;è.ev.;8;;;58856;680514.96;1148085.33;2013-12-01T00:00:00
