Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
23775700;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;252140;Na Perštýnì;è.p.;378;42;;46001;687903.65;974653.53;2013-12-10T00:00:00
23775718;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253316;Dr. Milady Horákové;è.p.;379;15;;46001;688311.60;974545.34;2013-12-10T00:00:00
23775726;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253316;Dr. Milady Horákové;è.p.;381;28;;46001;688285.60;974768.34;2013-12-10T00:00:00
23775734;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253316;Dr. Milady Horákové;è.p.;382;35;;46001;688192.08;974804.74;2013-12-10T00:00:00
23775742;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;252689;U Jánského kamene;è.p.;384;2;;46001;687803.27;974730.60;2013-12-10T00:00:00
23775769;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253316;Dr. Milady Horákové;è.p.;388;14;;46001;688235.20;974385.71;2013-12-10T00:00:00
23775777;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;252743;Náchodská;è.p.;388;29;;46001;688240.19;974381.45;2013-12-10T00:00:00
23775793;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253316;Dr. Milady Horákové;è.p.;391;1;;46001;687988.47;974274.68;2013-12-10T00:00:00
23775807;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253740;Gollova;è.p.;394;4;;46001;687793.58;974570.37;2013-12-10T00:00:00
23775815;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254347;U Opatrovny;è.p.;400;5;;46001;688192.01;974667.06;2013-12-10T00:00:00
23775823;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;252140;Na Perštýnì;è.p.;404;44;;46001;687927.45;974677.30;2013-12-10T00:00:00
23775840;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;915912;Pod Perštýnem;è.p.;407;3;;46001;688134.43;974424.04;2016-12-01T00:00:00
23775858;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253863;Moskevská;è.p.;408;19;;46001;687904.77;973976.10;2013-12-10T00:00:00
23775866;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;252298;Košická;è.p.;411;7;;46001;688390.10;974834.75;2013-12-10T00:00:00
23775874;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253316;Dr. Milady Horákové;è.p.;413;9;a;46001;688252.21;974472.49;2013-12-10T00:00:00
23775882;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253944;Klicperova;è.p.;414;2;;46001;687565.72;974514.04;2013-12-10T00:00:00
23775891;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253146;Mlýnská;è.p.;414;1;;46001;687578.64;974510.84;2013-12-10T00:00:00
23775904;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253952;Svatoplukova;è.p.;415;15;;46001;687690.76;974664.81;2013-12-10T00:00:00
23775912;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254142;U Monstrance;è.p.;416;6;;46001;688107.69;974791.46;2013-12-10T00:00:00
23775921;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253316;Dr. Milady Horákové;è.p.;417;16;;46001;688263.28;974428.28;2013-12-10T00:00:00
23775939;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;252743;Náchodská;è.p.;417;31;;46001;688268.62;974425.01;2013-12-10T00:00:00
23775947;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253740;Gollova;è.p.;419;9;;46001;687738.79;974598.98;2013-12-10T00:00:00
23775955;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253740;Gollova;è.p.;420;11;;46001;687719.87;974616.75;2013-12-10T00:00:00
23775963;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253740;Gollova;è.p.;421;12;;46001;687702.28;974635.32;2013-12-10T00:00:00
23775971;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254142;U Monstrance;è.p.;422;4;;46001;688122.51;974805.88;2013-12-10T00:00:00
23775980;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253316;Dr. Milady Horákové;è.p.;423;17;;46001;688332.73;974569.38;2013-12-10T00:00:00
23775998;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254142;U Monstrance;è.p.;424;8;;46001;688085.19;974812.08;2013-12-10T00:00:00
23776005;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254142;U Monstrance;è.p.;425;2;;46001;688153.67;974835.39;2013-12-10T00:00:00
23776013;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253316;Dr. Milady Horákové;è.p.;425;39;;46001;688151.49;974842.47;2013-12-10T00:00:00
23776030;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253740;Gollova;è.p.;426;10;;46001;687749.24;974628.27;2013-12-10T00:00:00
23776048;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253740;Gollova;è.p.;427;8;;46001;687769.38;974621.30;2013-12-10T00:00:00
23776056;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253740;Gollova;è.p.;428;6;;46001;687784.56;974602.00;2013-12-10T00:00:00
23776064;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253952;Svatoplukova;è.p.;429;7;;46001;687806.97;974601.94;2013-12-10T00:00:00
23776072;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253952;Svatoplukova;è.p.;430;5;;46001;687822.13;974588.81;2013-12-10T00:00:00
23776081;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253952;Svatoplukova;è.p.;431;3;;46001;687836.39;974601.44;2013-12-10T00:00:00
23776099;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253952;Svatoplukova;è.p.;432;1;;46001;687861.11;974597.92;2013-12-10T00:00:00
23776102;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;252140;Na Perštýnì;è.p.;432;31;;46001;687854.87;974585.12;2013-12-10T00:00:00
23776111;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253952;Svatoplukova;è.p.;433;19;;46001;687685.26;974721.86;2013-12-10T00:00:00
23776137;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253952;Svatoplukova;è.p.;434;17;;46001;687703.35;974691.33;2013-12-10T00:00:00
23776153;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253944;Klicperova;è.p.;436;12;;46001;687642.91;974718.14;2013-12-10T00:00:00
23776161;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253961;nám. Pod Branou;è.p.;437;1;;46001;687592.01;974821.85;2013-12-10T00:00:00
23776170;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253961;nám. Pod Branou;è.p.;438;2;;46001;687574.23;974833.52;2013-12-10T00:00:00
23776188;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253961;nám. Pod Branou;è.p.;439;3;;46001;687563.45;974844.96;2013-12-10T00:00:00
23776196;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253961;nám. Pod Branou;è.p.;440;4;;46001;687558.64;974858.68;2013-12-10T00:00:00
23776200;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253961;nám. Pod Branou;è.p.;441;5;;46001;687577.83;974870.50;2013-12-10T00:00:00
23776218;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254223;Mikulášská;è.p.;442;1;;46001;687596.40;974859.61;2013-12-10T00:00:00
23776226;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253961;nám. Pod Branou;è.p.;442;6;;46001;687588.22;974859.90;2013-12-10T00:00:00
23776234;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254142;U Monstrance;è.p.;443;10;;46001;688067.12;974833.75;2013-12-10T00:00:00
23776242;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254347;U Opatrovny;è.p.;444;3;;46001;688235.10;974621.25;2013-12-10T00:00:00
23776251;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253944;Klicperova;è.p.;445;8;;46001;687628.37;974682.22;2013-12-10T00:00:00
23776269;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253944;Klicperova;è.p.;446;6;;46001;687621.96;974647.19;2013-12-10T00:00:00
23776277;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;258512;Stinná;è.p.;447;2;;46001;687699.03;974780.17;2013-12-10T00:00:00
23776285;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253952;Svatoplukova;è.p.;447;22;;46001;687692.72;974776.51;2013-12-10T00:00:00
23776293;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253952;Svatoplukova;è.p.;448;27;;46001;687669.25;974824.49;2013-12-10T00:00:00
23776307;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253952;Svatoplukova;è.p.;449;29;;46001;687651.77;974827.92;2013-12-10T00:00:00
23776315;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253952;Svatoplukova;è.p.;450;24;;46001;687698.16;974840.59;2013-12-10T00:00:00
23776323;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253952;Svatoplukova;è.p.;451;26;;46001;687655.97;974848.87;2013-12-10T00:00:00
23776331;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254223;Mikulášská;è.p.;452;3;;46001;687605.79;974871.18;2013-12-10T00:00:00
23776340;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254223;Mikulášská;è.p.;453;5;;46001;687615.11;974882.91;2013-12-10T00:00:00
23776358;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253961;nám. Pod Branou;è.p.;454;7;;46001;687629.14;974845.24;2013-12-10T00:00:00
23776366;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254444;Andìlèina;è.p.;455;1;;46001;687620.68;974805.45;2014-02-12T00:00:00
23776374;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253961;nám. Pod Branou;è.p.;455;8;;46001;687630.82;974825.55;2013-12-10T00:00:00
23776382;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254223;Mikulášská;è.p.;456;4;;46001;687678.62;974866.53;2013-12-10T00:00:00
23776391;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253952;Svatoplukova;è.p.;457;25;;46001;687666.85;974791.60;2013-12-10T00:00:00
23776404;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253952;Svatoplukova;è.p.;458;23;;46001;687659.32;974780.69;2013-12-10T00:00:00
23776412;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253944;Klicperova;è.p.;458;15;;46001;687654.22;974775.18;2014-02-12T00:00:00
23776421;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253944;Klicperova;è.p.;459;13;;46001;687633.62;974747.70;2013-12-10T00:00:00
23776439;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254401;U Krematoria;è.p.;460;7;;46001;688097.96;974619.61;2013-12-10T00:00:00
23776447;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254355;U Domoviny;è.p.;461;5;;46001;687798.63;974925.33;2013-12-10T00:00:00
23776455;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254355;U Domoviny;è.p.;462;7;;46001;687785.75;974939.68;2013-12-10T00:00:00
23776463;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254355;U Domoviny;è.p.;463;9;;46001;687780.32;974970.25;2013-12-10T00:00:00
23776471;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254355;U Domoviny;è.p.;464;11;;46001;687778.47;974975.72;2013-12-10T00:00:00
23776480;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;260649;Energetikù;è.p.;465;17;;46001;687769.23;975014.80;2013-12-10T00:00:00
23776501;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;260649;Energetikù;è.p.;466;15;;46001;687783.04;975011.13;2013-12-10T00:00:00
23776510;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253740;Gollova;è.p.;467;14;;46001;687676.07;974614.19;2013-12-10T00:00:00
23776528;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253740;Gollova;è.p.;468;16;;46001;687663.21;974591.06;2013-12-10T00:00:00
23776536;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253740;Gollova;è.p.;469;18;;46001;687653.08;974571.07;2013-12-10T00:00:00
23776544;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254355;U Domoviny;è.p.;470;17;;46001;687765.62;975075.59;2013-12-10T00:00:00
23776552;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254355;U Domoviny;è.p.;471;19;;46001;687775.56;975075.94;2013-12-10T00:00:00
23776561;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254355;U Domoviny;è.p.;472;21;;46001;687797.14;975066.00;2013-12-10T00:00:00
23776579;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254355;U Domoviny;è.p.;473;23;;46001;687806.08;975051.62;2013-12-10T00:00:00
23776587;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254355;U Domoviny;è.p.;474;27;;46001;687825.14;975014.25;2013-12-10T00:00:00
23776595;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;255076;U Èerného dolu;è.p.;475;25;;46001;687843.56;975005.63;2013-12-10T00:00:00
23776617;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;255076;U Èerného dolu;è.p.;476;23;;46001;687838.89;974995.68;2013-12-10T00:00:00
23776625;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;255076;U Èerného dolu;è.p.;477;21;;46001;687847.48;974977.40;2013-12-10T00:00:00
23776633;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;255076;U Èerného dolu;è.p.;478;19;;46001;687861.44;974960.55;2013-12-10T00:00:00
23776641;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;255076;U Èerného dolu;è.p.;479;17;;46001;687879.99;974955.28;2013-12-10T00:00:00
23776650;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;255076;U Èerného dolu;è.p.;480;13;;46001;687889.62;974948.33;2013-12-10T00:00:00
23776668;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;255076;U Èerného dolu;è.p.;481;15;;46001;687904.05;974944.53;2013-12-10T00:00:00
23776676;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;260649;Energetikù;è.p.;482;5;;46001;687864.40;974904.44;2013-12-10T00:00:00
23776684;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;260649;Energetikù;è.p.;483;3;;46001;687837.71;974894.69;2013-12-10T00:00:00
23776692;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;260649;Energetikù;è.p.;484;1;;46001;687822.61;974902.48;2013-12-10T00:00:00
23776706;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;260649;Energetikù;è.p.;485;7;;46001;687838.75;974924.55;2013-12-10T00:00:00
23776714;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;260649;Energetikù;è.p.;486;9;;46001;687826.25;974935.77;2013-12-10T00:00:00
23776722;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;260649;Energetikù;è.p.;487;11;;46001;687808.57;974963.75;2013-12-10T00:00:00
23776731;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;260649;Energetikù;è.p.;488;13;;46001;687796.16;974992.70;2013-12-10T00:00:00
23776749;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;260649;Energetikù;è.p.;489;8;;46001;687797.48;975027.77;2013-12-10T00:00:00
23776757;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;260649;Energetikù;è.p.;490;10;;46001;687791.81;975031.18;2013-12-10T00:00:00
23776773;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254355;U Domoviny;è.p.;491;1;;46001;687795.48;974885.96;2013-12-10T00:00:00
23776781;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254631;Plátenická;è.p.;492;17;;46001;687750.13;974878.58;2013-12-10T00:00:00
23776803;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254223;Mikulášská;è.p.;493;8;;46001;687725.57;974893.91;2013-12-10T00:00:00
23776811;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254223;Mikulášská;è.p.;494;6;;46001;687718.66;974882.83;2013-12-10T00:00:00
23776820;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253944;Klicperova;è.p.;495;9;;46001;687594.78;974675.62;2013-12-10T00:00:00
23776838;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254649;Na Zátoèi;è.p.;496;2;;46001;687578.81;974642.06;2013-12-10T00:00:00
23776846;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253944;Klicperova;è.p.;496;7;;46001;687594.45;974646.07;2013-12-10T00:00:00
23776854;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253944;Klicperova;è.p.;497;11;;46001;687618.80;974727.38;2013-12-10T00:00:00
23776862;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254452;nám. Pøíbramské;è.p.;498;2;;46001;687438.18;974556.83;2013-12-10T00:00:00
23776871;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254631;Plátenická;è.p.;499;15;;46001;687768.56;974863.89;2013-12-10T00:00:00
23776889;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254649;Na Zátoèi;è.p.;502;4;;46001;687513.60;974624.56;2013-12-10T00:00:00
23776897;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254444;Andìlèina;è.p.;503;3;;46001;687568.83;974738.24;2013-12-10T00:00:00
23776901;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254444;Andìlèina;è.p.;504;5;;46001;687540.24;974715.30;2013-12-10T00:00:00
23776919;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254444;Andìlèina;è.p.;505;7;;46001;687532.85;974670.18;2013-12-10T00:00:00
23776927;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254444;Andìlèina;è.p.;506;9;;46001;687466.34;974629.26;2013-12-10T00:00:00
23776935;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254444;Andìlèina;è.p.;507;11;;46001;687395.85;974603.87;2013-12-10T00:00:00
23776943;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254444;Andìlèina;è.p.;508;4;;46001;687564.20;974784.76;2013-12-10T00:00:00
23776951;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254452;nám. Pøíbramské;è.p.;509;4;;46001;687417.91;974536.31;2013-12-10T00:00:00
23776960;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253316;Dr. Milady Horákové;è.p.;510;13;;46001;688302.71;974519.40;2013-12-10T00:00:00
23776978;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254355;U Domoviny;è.p.;512;25;;46001;687816.48;975032.04;2013-12-10T00:00:00
23776986;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253316;Dr. Milady Horákové;è.p.;513;23;a;46001;688308.98;974700.87;2013-12-10T00:00:00
23777001;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254142;U Monstrance;è.p.;517;16;;46001;688017.06;974783.86;2013-12-10T00:00:00
23777010;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253740;Gollova;è.p.;518;5;;46001;687795.18;974544.37;2013-12-10T00:00:00
23777028;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;252140;Na Perštýnì;è.p.;519;9;a;46001;687883.92;974366.53;2013-12-10T00:00:00
23777036;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253316;Dr. Milady Horákové;è.p.;520;33;a;46001;688199.43;974786.82;2013-12-10T00:00:00
23777044;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254142;U Monstrance;è.p.;521;5;;46001;688136.90;974784.45;2013-12-10T00:00:00
23777052;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254347;U Opatrovny;è.p.;522;18;;46001;688185.31;974715.52;2013-12-10T00:00:00
23777061;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254347;U Opatrovny;è.p.;523;14;;46001;688225.89;974709.07;2013-12-10T00:00:00
23777079;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;252140;Na Perštýnì;è.p.;524;9;;46001;687894.43;974359.63;2013-12-10T00:00:00
23777087;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253847;U Jezu;è.p.;525;4;;46001;688326.66;974375.64;2013-12-10T00:00:00
23777095;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;260649;Energetikù;è.p.;526;14;;46001;687761.23;975035.50;2013-12-10T00:00:00
23777109;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;260649;Energetikù;è.p.;527;12;;46001;687770.64;975036.02;2013-12-10T00:00:00
23777117;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;252140;Na Perštýnì;è.p.;528;7;;46001;687904.59;974352.55;2013-12-10T00:00:00
23777125;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254347;U Opatrovny;è.p.;529;16;;46001;688214.65;974718.11;2013-12-10T00:00:00
23777150;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;252140;Na Perštýnì;è.p.;531;27;;46001;687854.30;974524.51;2013-12-10T00:00:00
23777168;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253600;Šumavská;è.p.;532;1;;46001;688358.60;974928.42;2013-12-10T00:00:00
23777176;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254223;Mikulášská;è.p.;533;2;;46001;687618.25;974847.71;2013-12-10T00:00:00
23777184;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253146;Mlýnská;è.p.;534;15;;46001;687694.25;974443.71;2013-12-10T00:00:00
23777192;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253146;Mlýnská;è.p.;535;17;;46001;687709.08;974448.07;2013-12-10T00:00:00
23777206;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253146;Mlýnská;è.p.;536;19;;46001;687721.51;974444.49;2013-12-10T00:00:00
23777214;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253146;Mlýnská;è.p.;537;21;;46001;687732.26;974438.85;2013-12-10T00:00:00
23777222;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253146;Mlýnská;è.p.;538;23;;46001;687742.11;974430.46;2013-12-10T00:00:00
23777231;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253146;Mlýnská;è.p.;539;25;;46001;687751.33;974420.82;2013-12-10T00:00:00
23777249;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253146;Mlýnská;è.p.;540;11;;46001;687690.93;974417.16;2013-12-10T00:00:00
23777257;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;255076;U Èerného dolu;è.p.;541;7;;46001;687893.37;974865.21;2013-12-10T00:00:00
23777265;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254223;Mikulášská;è.p.;543;7;;46001;687662.37;974888.73;2013-12-10T00:00:00
