Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
13211889;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;82;;;66442;598970.76;1168372.70;2021-12-20T00:00:00
13211897;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;83;;;66442;598970.61;1168369.61;2021-12-20T00:00:00
13211901;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;84;;;66442;598970.30;1168366.76;2021-12-20T00:00:00
13211919;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;85;;;66442;598970.30;1168363.63;2021-12-20T00:00:00
13211927;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;86;;;66442;598969.67;1168360.83;2021-12-20T00:00:00
13211935;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;87;;;66442;598969.32;1168357.92;2021-12-20T00:00:00
13211943;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;88;;;66442;598968.98;1168355.17;2021-12-20T00:00:00
13211951;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;89;;;66442;598968.53;1168351.93;2021-12-20T00:00:00
13211960;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;90;;;66442;598968.57;1168349.10;2021-12-20T00:00:00
13211978;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;91;;;66442;598968.26;1168346.08;2021-12-20T00:00:00
13211986;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;92;;;66442;598967.50;1168343.18;2021-12-20T00:00:00
13211994;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;93;;;66442;598967.53;1168340.11;2021-12-20T00:00:00
13212001;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;94;;;66442;598967.07;1168337.12;2021-12-20T00:00:00
13212010;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;95;;;66442;598966.69;1168334.26;2021-12-20T00:00:00
13212028;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;96;;;66442;598966.52;1168331.07;2021-12-20T00:00:00
13212036;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;97;;;66442;598966.33;1168327.95;2021-12-20T00:00:00
13212044;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;98;;;66442;598965.97;1168325.02;2021-12-20T00:00:00
13212052;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;99;;;66442;598965.68;1168322.28;2021-12-20T00:00:00
13212061;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;100;;;66442;598965.13;1168319.19;2021-12-20T00:00:00
13212079;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;101;;;66442;598965.03;1168315.94;2021-12-20T00:00:00
13212087;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;102;;;66442;598964.61;1168312.86;2021-12-20T00:00:00
13212095;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;103;;;66442;598964.33;1168309.85;2021-12-20T00:00:00
13212109;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;104;;;66442;598964.05;1168306.99;2021-12-20T00:00:00
13212117;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;105;;;66442;598963.84;1168304.10;2021-12-20T00:00:00
13212125;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;106;;;66442;598963.57;1168301.10;2021-12-20T00:00:00
13212133;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;107;;;66442;598962.98;1168298.20;2021-12-20T00:00:00
13212141;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;108;;;66442;598962.79;1168295.19;2021-12-20T00:00:00
13212150;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;109;;;66442;598962.23;1168292.09;2021-12-20T00:00:00
13212168;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;110;;;66442;598962.08;1168289.48;2021-12-20T00:00:00
13212176;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;111;;;66442;598961.72;1168286.01;2021-12-20T00:00:00
13212184;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;112;;;66442;598961.25;1168283.27;2021-12-20T00:00:00
13212192;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;113;;;66442;598960.82;1168280.31;2021-12-20T00:00:00
13212206;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;114;;;66442;598960.78;1168277.22;2021-12-20T00:00:00
13212214;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;115;;;66442;598960.34;1168274.12;2021-12-20T00:00:00
13212222;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;116;;;66442;598959.96;1168271.29;2021-12-20T00:00:00
13212231;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;117;;;66442;598959.57;1168268.53;2021-12-20T00:00:00
13212249;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;118;;;66442;598959.13;1168265.61;2021-12-20T00:00:00
13212257;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;119;;;66442;598958.87;1168262.19;2021-12-20T00:00:00
13212265;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;120;;;66442;598958.74;1168259.20;2021-12-20T00:00:00
13212273;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;121;;;66442;598958.21;1168256.19;2021-12-20T00:00:00
13212281;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;122;;;66442;598958.18;1168253.21;2021-12-20T00:00:00
13212290;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;123;;;66442;598957.91;1168250.22;2021-12-20T00:00:00
13212303;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;124;;;66442;598957.36;1168246.95;2021-12-20T00:00:00
13212311;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;125;;;66442;598956.88;1168244.31;2021-12-20T00:00:00
13212320;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;126;;;66442;598956.70;1168241.34;2021-12-20T00:00:00
13212338;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;127;;;66442;598956.24;1168238.25;2021-12-20T00:00:00
13212346;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;128;;;66442;598956.02;1168235.30;2021-12-20T00:00:00
13212354;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;129;;;66442;598952.33;1168233.39;2021-12-20T00:00:00
13212362;583391;Modøice;;;;;97934;Modøice;40002;Sadová;è.ev.;130;;;66442;598687.89;1167797.35;2021-12-20T00:00:00
13212371;583391;Modøice;;;;;97934;Modøice;40002;Sadová;è.ev.;131;;;66442;598690.59;1167796.17;2021-12-20T00:00:00
13212389;583391;Modøice;;;;;97934;Modøice;40002;Sadová;è.ev.;132;;;66442;598693.50;1167795.17;2021-12-20T00:00:00
13212397;583391;Modøice;;;;;97934;Modøice;40002;Sadová;è.ev.;133;;;66442;598696.38;1167794.09;2021-12-20T00:00:00
13212401;583391;Modøice;;;;;97934;Modøice;40002;Sadová;è.ev.;134;;;66442;598699.25;1167793.00;2021-12-20T00:00:00
13212419;583391;Modøice;;;;;97934;Modøice;40002;Sadová;è.ev.;135;;;66442;598702.03;1167792.08;2021-12-20T00:00:00
13212427;583391;Modøice;;;;;97934;Modøice;40002;Sadová;è.ev.;136;;;66442;598705.17;1167790.82;2021-12-20T00:00:00
13212435;583391;Modøice;;;;;97934;Modøice;40002;Sadová;è.ev.;137;;;66442;598699.46;1167775.52;2021-12-20T00:00:00
13212443;583391;Modøice;;;;;97934;Modøice;40002;Sadová;è.ev.;138;;;66442;598696.45;1167776.40;2021-12-20T00:00:00
13212451;583391;Modøice;;;;;97934;Modøice;40002;Sadová;è.ev.;139;;;66442;598693.48;1167777.62;2021-12-20T00:00:00
13212460;583391;Modøice;;;;;97934;Modøice;40002;Sadová;è.ev.;140;;;66442;598690.76;1167778.40;2021-12-20T00:00:00
13212478;583391;Modøice;;;;;97934;Modøice;40002;Sadová;è.ev.;141;;;66442;598687.79;1167779.61;2021-12-20T00:00:00
13212486;583391;Modøice;;;;;97934;Modøice;40002;Sadová;è.ev.;142;;;66442;598685.03;1167780.74;2021-12-20T00:00:00
13212494;583391;Modøice;;;;;97934;Modøice;40002;Sadová;è.ev.;143;;;66442;598682.19;1167781.87;2021-12-20T00:00:00
13212508;583391;Modøice;;;;;97934;Modøice;40002;Sadová;è.ev.;144;;;66442;598626.27;1167858.09;2021-12-20T00:00:00
13212516;583391;Modøice;;;;;97934;Modøice;40002;Sadová;è.ev.;145;;;66442;598623.43;1167859.24;2021-12-20T00:00:00
13212524;583391;Modøice;;;;;97934;Modøice;40002;Sadová;è.ev.;146;;;66442;598620.59;1167860.36;2021-12-20T00:00:00
13212532;583391;Modøice;;;;;97934;Modøice;40002;Sadová;è.ev.;147;;;66442;598617.77;1167861.45;2021-12-20T00:00:00
13212541;583391;Modøice;;;;;97934;Modøice;40002;Sadová;è.ev.;148;;;66442;598615.11;1167862.48;2021-12-20T00:00:00
13212559;583391;Modøice;;;;;97934;Modøice;40002;Sadová;è.ev.;149;;;66442;598612.14;1167863.54;2021-12-20T00:00:00
13212567;583391;Modøice;;;;;97934;Modøice;40002;Sadová;è.ev.;150;;;66442;598609.24;1167864.72;2021-12-20T00:00:00
13212575;583391;Modøice;;;;;97934;Modøice;40002;Sadová;è.ev.;151;;;66442;598606.46;1167865.84;2021-12-20T00:00:00
13212583;583391;Modøice;;;;;97934;Modøice;40002;Sadová;è.ev.;152;;;66442;598631.63;1167872.16;2021-12-20T00:00:00
13212591;583391;Modøice;;;;;97934;Modøice;40002;Sadová;è.ev.;153;;;66442;598628.72;1167873.34;2021-12-20T00:00:00
13212605;583391;Modøice;;;;;97934;Modøice;40002;Sadová;è.ev.;154;;;66442;598625.97;1167874.22;2021-12-20T00:00:00
13212613;583391;Modøice;;;;;97934;Modøice;40002;Sadová;è.ev.;155;;;66442;598623.07;1167875.19;2021-12-20T00:00:00
13212621;583391;Modøice;;;;;97934;Modøice;40002;Sadová;è.ev.;156;;;66442;598620.20;1167876.37;2021-12-20T00:00:00
13212630;583391;Modøice;;;;;97934;Modøice;40002;Sadová;è.ev.;157;;;66442;598617.44;1167877.43;2021-12-20T00:00:00
13212648;583391;Modøice;;;;;97934;Modøice;40002;Sadová;è.ev.;158;;;66442;598614.51;1167878.70;2021-12-20T00:00:00
13212656;583391;Modøice;;;;;97934;Modøice;40002;Sadová;è.ev.;159;;;66442;598611.69;1167879.48;2021-12-20T00:00:00
13212664;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.ev.;160;;;66442;598336.63;1167803.02;2013-12-28T00:00:00
13212672;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.ev.;161;;;66442;598333.82;1167804.09;2013-12-28T00:00:00
13212681;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.ev.;162;;;66442;598331.07;1167805.20;2013-12-28T00:00:00
13212699;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.ev.;163;;;66442;598328.04;1167806.33;2013-12-28T00:00:00
13212702;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.ev.;164;;;66442;598325.23;1167807.43;2013-12-28T00:00:00
13212711;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.ev.;165;;;66442;598322.46;1167808.35;2013-12-28T00:00:00
13212729;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.ev.;166;;;66442;598319.52;1167809.55;2013-12-28T00:00:00
13212737;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.ev.;167;;;66442;598316.84;1167810.59;2013-12-28T00:00:00
13212745;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.ev.;168;;;66442;598313.93;1167811.76;2013-12-28T00:00:00
13212753;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.ev.;169;;;66442;598310.96;1167812.80;2013-12-28T00:00:00
13212761;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.ev.;170;;;66442;598308.05;1167814.19;2013-12-28T00:00:00
13212770;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.ev.;171;;;66442;598305.65;1167815.20;2013-12-28T00:00:00
13212788;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.ev.;172;;;66442;598302.87;1167816.40;2013-12-28T00:00:00
13212796;583391;Modøice;;;;;97934;Modøice;39837;Dobrovského;è.ev.;173;;;66442;598031.80;1168280.04;2021-12-20T00:00:00
13212800;583391;Modøice;;;;;97934;Modøice;39837;Dobrovského;è.ev.;174;;;66442;598029.94;1168277.97;2021-12-20T00:00:00
13212818;583391;Modøice;;;;;97934;Modøice;39837;Dobrovského;è.ev.;175;;;66442;598028.08;1168275.53;2021-12-20T00:00:00
13212826;583391;Modøice;;;;;97934;Modøice;39837;Dobrovského;è.ev.;176;;;66442;598025.72;1168273.13;2021-12-20T00:00:00
13212834;583391;Modøice;;;;;97934;Modøice;39837;Dobrovského;è.ev.;177;;;66442;598023.57;1168270.61;2021-12-20T00:00:00
13212842;583391;Modøice;;;;;97934;Modøice;40045;Žižkova;è.ev.;178;;;66442;598516.87;1167377.65;2013-12-28T00:00:00
13212851;583391;Modøice;;;;;97934;Modøice;40045;Žižkova;è.ev.;179;;;66442;598513.87;1167378.78;2013-12-28T00:00:00
13212869;583391;Modøice;;;;;97934;Modøice;40045;Žižkova;è.ev.;180;;;66442;598510.98;1167379.80;2013-12-28T00:00:00
13212877;583391;Modøice;;;;;97934;Modøice;40045;Žižkova;è.ev.;181;;;66442;598508.33;1167380.76;2013-12-28T00:00:00
13212885;583391;Modøice;;;;;97934;Modøice;40045;Žižkova;è.ev.;182;;;66442;598477.92;1167391.67;2013-12-28T00:00:00
13212907;583391;Modøice;;;;;97934;Modøice;40045;Žižkova;è.ev.;184;;;66442;598438.79;1167407.47;2013-12-28T00:00:00
13212915;583391;Modøice;;;;;97934;Modøice;40045;Žižkova;è.ev.;185;;;66442;598436.11;1167408.39;2013-12-28T00:00:00
13212923;583391;Modøice;;;;;97934;Modøice;40045;Žižkova;è.ev.;186;;;66442;598433.14;1167409.60;2013-12-28T00:00:00
13212931;583391;Modøice;;;;;97934;Modøice;40045;Žižkova;è.ev.;187;;;66442;598429.97;1167410.42;2013-12-28T00:00:00
13212940;583391;Modøice;;;;;97934;Modøice;40045;Žižkova;è.ev.;188;;;66442;598427.08;1167411.62;2013-12-28T00:00:00
13212958;583391;Modøice;;;;;97934;Modøice;40045;Žižkova;è.ev.;189;;;66442;598424.12;1167412.69;2013-12-28T00:00:00
13212966;583391;Modøice;;;;;97934;Modøice;40045;Žižkova;è.ev.;190;;;66442;598421.16;1167414.04;2013-12-28T00:00:00
13212974;583391;Modøice;;;;;97934;Modøice;40045;Žižkova;è.ev.;191;;;66442;598418.63;1167418.01;2014-03-04T00:00:00
13212982;583391;Modøice;;;;;97934;Modøice;40045;Žižkova;è.ev.;192;;;66442;598415.18;1167415.42;2013-12-28T00:00:00
13212991;583391;Modøice;;;;;97934;Modøice;40045;Žižkova;è.ev.;193;;;66442;598412.19;1167416.63;2013-12-28T00:00:00
13213008;583391;Modøice;;;;;97934;Modøice;40045;Žižkova;è.ev.;194;;;66442;598408.96;1167417.47;2013-12-28T00:00:00
13213016;583391;Modøice;;;;;97934;Modøice;40045;Žižkova;è.ev.;195;;;66442;598385.50;1167420.14;2013-12-28T00:00:00
13213024;583391;Modøice;;;;;97934;Modøice;40045;Žižkova;è.ev.;196;;;66442;598382.67;1167424.38;2014-03-04T00:00:00
13213032;583391;Modøice;;;;;97934;Modøice;40045;Žižkova;è.ev.;197;;;66442;598369.94;1167415.26;2013-12-28T00:00:00
13213041;583391;Modøice;;;;;97934;Modøice;40045;Žižkova;è.ev.;198;;;66442;598366.36;1167415.00;2013-12-28T00:00:00
13213059;583391;Modøice;;;;;97934;Modøice;40045;Žižkova;è.ev.;199;;;66442;598352.73;1167412.58;2013-12-28T00:00:00
13213067;583391;Modøice;;;;;97934;Modøice;40045;Žižkova;è.ev.;200;;;66442;598348.92;1167413.01;2013-12-28T00:00:00
13213075;583391;Modøice;;;;;97934;Modøice;40045;Žižkova;è.ev.;201;;;66442;598345.69;1167413.93;2013-12-28T00:00:00
13213083;583391;Modøice;;;;;97934;Modøice;40045;Žižkova;è.ev.;202;;;66442;598342.26;1167414.70;2013-12-28T00:00:00
13213091;583391;Modøice;;;;;97934;Modøice;40037;Tyršova;è.ev.;203;;;66442;599355.98;1167880.18;2013-12-28T00:00:00
13213105;583391;Modøice;;;;;97934;Modøice;40037;Tyršova;è.ev.;204;;;66442;599351.65;1167879.05;2022-07-27T00:00:00
13213113;583391;Modøice;;;;;97934;Modøice;40037;Tyršova;è.ev.;205;;;66442;599350.53;1167882.13;2013-12-28T00:00:00
13213121;583391;Modøice;;;;;97934;Modøice;40037;Tyršova;è.ev.;206;;;66442;599347.55;1167883.15;2013-12-28T00:00:00
13213130;583391;Modøice;;;;;97934;Modøice;40037;Tyršova;è.ev.;207;;;66442;599344.73;1167883.98;2013-12-28T00:00:00
13213148;583391;Modøice;;;;;97934;Modøice;40037;Tyršova;è.ev.;208;;;66442;599342.04;1167884.84;2013-12-28T00:00:00
13213156;583391;Modøice;;;;;97934;Modøice;40037;Tyršova;è.ev.;209;;;66442;599339.05;1167885.57;2013-12-28T00:00:00
13213164;583391;Modøice;;;;;97934;Modøice;40037;Tyršova;è.ev.;210;;;66442;599336.15;1167886.78;2013-12-28T00:00:00
13213172;583391;Modøice;;;;;97934;Modøice;40037;Tyršova;è.ev.;211;;;66442;599332.95;1167888.52;2013-12-28T00:00:00
13213181;583391;Modøice;;;;;97934;Modøice;39896;Hybešova;è.ev.;212;;;66442;598698.73;1168206.79;2021-12-20T00:00:00
13213199;583391;Modøice;;;;;97934;Modøice;39896;Hybešova;è.ev.;213;;;66442;598700.24;1168209.95;2021-12-20T00:00:00
13213202;583391;Modøice;;;;;97934;Modøice;39896;Hybešova;è.ev.;214;;;66442;598701.92;1168212.53;2021-12-20T00:00:00
13213211;583391;Modøice;;;;;97934;Modøice;39926;námìstí Míru;è.ev.;215;;;66442;598664.00;1168256.87;2021-12-20T00:00:00
13213229;583391;Modøice;;;;;97934;Modøice;39926;námìstí Míru;è.ev.;216;;;66442;598660.27;1168257.99;2021-12-20T00:00:00
13213237;583391;Modøice;;;;;97934;Modøice;39926;námìstí Míru;è.ev.;217;;;66442;598656.72;1168259.24;2021-12-20T00:00:00
13213245;583391;Modøice;;;;;97934;Modøice;39926;námìstí Míru;è.ev.;218;;;66442;598667.69;1168255.83;2021-12-20T00:00:00
13213253;583391;Modøice;;;;;97934;Modøice;39926;námìstí Míru;è.ev.;219;;;66442;598670.81;1168254.72;2021-12-20T00:00:00
13213261;583391;Modøice;;;;;97934;Modøice;39926;námìstí Míru;è.ev.;220;;;66442;598673.97;1168253.50;2021-12-20T00:00:00
13213270;583391;Modøice;;;;;97934;Modøice;39926;námìstí Míru;è.ev.;221;;;66442;598677.23;1168252.75;2021-12-20T00:00:00
13213288;583391;Modøice;;;;;97934;Modøice;39918;Krakovská;è.ev.;222;;;66442;598254.17;1168387.02;2021-12-20T00:00:00
13213296;583391;Modøice;;;;;97934;Modøice;39829;Chrlická;è.ev.;223;;;66442;598466.23;1167811.19;2013-12-28T00:00:00
13213342;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.ev.;228;;;66442;598464.51;1167736.30;2013-12-28T00:00:00
13213351;583391;Modøice;;;;;97934;Modøice;39888;Husova;è.ev.;229;;;66442;598466.31;1167798.15;2021-12-20T00:00:00
13213369;583391;Modøice;;;;;97934;Modøice;39888;Husova;è.ev.;230;;;66442;598467.52;1167800.68;2021-12-20T00:00:00
13213377;583391;Modøice;;;;;97934;Modøice;39888;Husova;è.ev.;231;;;66442;598468.37;1167803.22;2021-12-20T00:00:00
13213385;583391;Modøice;;;;;97934;Modøice;39888;Husova;è.ev.;232;;;66442;598470.22;1167808.99;2021-12-20T00:00:00
13213393;583391;Modøice;;;;;97934;Modøice;39888;Husova;è.ev.;233;;;66442;597932.46;1168182.62;2022-07-28T00:00:00
13213407;583391;Modøice;;;;;97934;Modøice;39888;Husova;è.ev.;234;;;66442;598461.19;1167811.99;2022-11-14T00:00:00
13213415;583391;Modøice;;;;;97934;Modøice;39888;Husova;è.ev.;235;;;66442;598463.77;1167811.62;2021-12-20T00:00:00
13213423;583391;Modøice;;;;;97934;Modøice;39888;Husova;è.ev.;236;;;66442;598458.52;1167812.55;2021-12-20T00:00:00
13213431;583391;Modøice;;;;;97934;Modøice;39888;Husova;è.ev.;237;;;66442;598455.89;1167812.84;2021-12-20T00:00:00
13213440;583391;Modøice;;;;;97934;Modøice;39888;Husova;è.ev.;238;;;66442;598453.03;1167813.07;2021-12-20T00:00:00
13213491;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.ev.;243;;;66442;599712.22;1168567.41;2013-12-28T00:00:00
13213504;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.ev.;244;;;66442;599699.16;1168814.48;2013-12-28T00:00:00
13213521;583391;Modøice;;;;;97934;Modøice;40045;Žižkova;è.ev.;246;;;66442;598395.57;1167419.51;2013-12-28T00:00:00
13213539;583391;Modøice;;;;;97934;Modøice;40045;Žižkova;è.ev.;247;;;66442;598399.24;1167418.31;2013-12-28T00:00:00
13213555;583391;Modøice;;;;;97934;Modøice;39926;námìstí Míru;è.ev.;250;;;66442;598599.54;1168316.52;2021-12-20T00:00:00
13213563;583391;Modøice;;;;;97934;Modøice;39926;námìstí Míru;è.ev.;251;;;66442;598601.10;1168319.44;2021-12-20T00:00:00
13213571;583391;Modøice;;;;;97934;Modøice;39888;Husova;è.ev.;252;;;66442;598859.27;1167575.44;2013-12-28T00:00:00
13213580;583391;Modøice;;;;;97934;Modøice;39888;Husova;è.ev.;253;;;66442;598872.82;1167570.68;2013-12-28T00:00:00
13213598;583391;Modøice;;;;;97934;Modøice;39853;Nádražní;è.ev.;254;;;66442;598982.87;1167754.66;2013-12-28T00:00:00
13213601;583391;Modøice;;;;;97934;Modøice;39861;Havlíèkova;è.ev.;255;;;66442;598764.16;1168524.64;2021-12-20T00:00:00
13213610;583391;Modøice;;;;;97934;Modøice;39861;Havlíèkova;è.ev.;256;;;66442;598785.60;1168522.90;2021-12-20T00:00:00
13213628;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.ev.;257;;;66442;599117.52;1167679.19;2013-12-28T00:00:00
13213652;583391;Modøice;;;;;97934;Modøice;40045;Žižkova;è.ev.;260;;;66442;598524.05;1167374.88;2013-12-28T00:00:00
13213661;583391;Modøice;;;;;97934;Modøice;40045;Žižkova;è.ev.;261;;;66442;598338.59;1167415.76;2013-12-28T00:00:00
13213687;583391;Modøice;;;;;97934;Modøice;39900;Komenského;è.ev.;263;;;66442;598852.38;1167907.56;2013-12-28T00:00:00
13213695;583391;Modøice;;;;;97934;Modøice;39900;Komenského;è.ev.;264;;;66442;598853.28;1167910.91;2013-12-28T00:00:00
13213717;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.ev.;266;;;66442;599394.38;1168189.38;2013-12-28T00:00:00
13213733;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.ev.;268;;;66442;599691.16;1168379.40;2013-12-28T00:00:00
13213741;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.ev.;269;;;66442;599712.44;1168382.24;2013-12-28T00:00:00
13213750;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.ev.;270;;;66442;599221.48;1168128.38;2013-12-28T00:00:00
13213768;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.ev.;271;;;66442;599749.49;1168556.02;2013-12-28T00:00:00
13213776;583391;Modøice;;;;;97934;Modøice;;;è.ev.;272;;;66442;598927.81;1167796.40;2013-12-28T00:00:00
13213784;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.ev.;273;;;66442;599364.73;1168396.77;2013-12-28T00:00:00
13213792;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.ev.;274;;;66442;599763.04;1168374.14;2013-12-28T00:00:00
13213806;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.ev.;275;;;66442;599427.88;1168302.83;2013-12-28T00:00:00
13213814;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.ev.;276;;;66442;599289.47;1169392.57;2013-12-28T00:00:00
13213822;583391;Modøice;;;;;97934;Modøice;39837;Dobrovského;è.ev.;277;;;66442;598021.47;1168268.32;2021-12-20T00:00:00
13213831;583391;Modøice;;;;;97934;Modøice;;;è.ev.;278;;;66442;598316.74;1167303.68;2013-12-28T00:00:00
13213857;583391;Modøice;;;;;97934;Modøice;;;è.ev.;280;;;66442;598018.07;1168265.28;2021-12-20T00:00:00
13213865;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;281;;;66442;598948.07;1168309.33;2021-12-20T00:00:00
13213873;583391;Modøice;;;;;97934;Modøice;40045;Žižkova;è.ev.;282;;;66442;598393.23;1167297.54;2013-12-28T00:00:00
13213881;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.ev.;283;;;66442;599208.83;1168452.44;2013-12-28T00:00:00
13213903;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.ev.;285;;;66442;599269.47;1169226.72;2013-12-28T00:00:00
13213911;583391;Modøice;;;;;97934;Modøice;40045;Žižkova;è.ev.;286;;;66442;598441.76;1167406.26;2013-12-28T00:00:00
13213920;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.ev.;287;;;66442;599455.25;1168688.00;2013-12-28T00:00:00
13213938;583391;Modøice;;;;;97934;Modøice;40070;Ulièka;è.ev.;288;;;66442;598390.29;1168163.86;2013-12-28T00:00:00
13213946;583391;Modøice;;;;;97934;Modøice;40070;Ulièka;è.ev.;289;;;66442;598386.91;1168164.59;2013-12-28T00:00:00
13213954;583391;Modøice;;;;;97934;Modøice;40070;Ulièka;è.ev.;290;;;66442;598384.01;1168165.03;2013-12-28T00:00:00
13213962;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;291;;;66442;598906.47;1168077.30;2021-12-20T00:00:00
13213971;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;292;;;66442;598907.52;1168107.71;2021-12-20T00:00:00
13213989;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.ev.;293;;;66442;599600.17;1168780.19;2013-12-28T00:00:00
13213997;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;294;;;66442;598947.62;1168303.22;2021-12-20T00:00:00
13214004;583391;Modøice;;;;;97934;Modøice;39985;Podìbradova;è.ev.;295;;;66442;598651.75;1167528.04;2013-12-28T00:00:00
13214012;583391;Modøice;;;;;97934;Modøice;39985;Podìbradova;è.ev.;296;;;66442;598648.89;1167528.73;2013-12-28T00:00:00
13214021;583391;Modøice;;;;;97934;Modøice;40061;Rybníèek;è.ev.;297;;;66442;598660.88;1168364.12;2021-12-20T00:00:00
13214039;583391;Modøice;;;;;97934;Modøice;;;è.ev.;298;;;66442;599512.13;1168428.09;2013-12-28T00:00:00
