Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
25634691;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;717568;Starý Dvùr;è.p.;731;41;;46334;701925.50;962517.94;2013-12-05T00:00:00
25634704;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;717568;Starý Dvùr;è.p.;731;43;;46334;701925.50;962517.94;2013-12-05T00:00:00
25634712;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;717568;Starý Dvùr;è.p.;731;45;;46334;701925.50;962517.94;2013-12-05T00:00:00
25634721;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;717568;Starý Dvùr;è.p.;731;47;;46334;701925.50;962517.94;2013-12-05T00:00:00
25634739;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;717568;Starý Dvùr;è.p.;731;49;;46334;701925.50;962517.94;2013-12-05T00:00:00
25634747;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;717568;Starý Dvùr;è.p.;731;51;;46334;701925.50;962517.94;2013-12-05T00:00:00
25634755;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;717568;Starý Dvùr;è.p.;731;53;;46334;701925.50;962517.94;2013-12-05T00:00:00
25634763;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251151;Moskevská;è.p.;721;;;46334;701992.83;962127.39;2013-12-05T00:00:00
25634771;564095;Hrádek nad Nisou;;;;;408417;Louèná;772852;Spojovací;è.p.;315;;;46334;701990.15;963140.34;2013-12-05T00:00:00
25634780;564095;Hrádek nad Nisou;;;;;408425;Václavice;;;è.p.;94;;;46334;697326.23;962554.12;2013-12-05T00:00:00
25634798;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.p.;155;;;46334;700413.40;965630.59;2023-09-27T00:00:00
25712896;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251194;Oldøichovská;è.p.;726;;;46334;701304.90;961445.72;2013-12-05T00:00:00
25728679;564095;Hrádek nad Nisou;;;;;47376;Donín;773077;Za Školou;è.p.;342;;;46334;701253.98;963403.13;2013-12-05T00:00:00
25728687;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251224;Žitavská;è.p.;733;;;46334;701853.53;962305.31;2013-12-05T00:00:00
25821521;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251097;Liberecká;è.p.;728;;;46334;701023.89;962849.77;2013-12-05T00:00:00
25821539;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251151;Moskevská;è.p.;735;;;46334;701927.58;962290.46;2013-12-05T00:00:00
25959433;564095;Hrádek nad Nisou;;;;;408417;Louèná;772879;Truhláøská;è.p.;319;;;46334;702174.05;963018.60;2013-12-05T00:00:00
25959441;564095;Hrádek nad Nisou;;;;;408417;Louèná;772852;Spojovací;è.p.;316;;;46334;702033.23;963171.53;2013-12-05T00:00:00
26004186;564095;Hrádek nad Nisou;;;;;408417;Louèná;772844;Jižní;è.p.;320;;;46334;701935.09;963250.41;2013-12-05T00:00:00
26113562;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251437;Zlatá výšina;è.p.;739;;;46334;700741.35;962545.06;2013-12-05T00:00:00
26189461;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251437;Zlatá výšina;è.p.;738;;;46334;700697.01;962517.27;2013-12-05T00:00:00
26214393;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;847739;Jílová;è.p.;727;;;46334;701113.39;962549.37;2013-12-05T00:00:00
26220571;564095;Hrádek nad Nisou;;;;;408417;Louèná;772941;U Lávky;è.p.;323;;;46334;702300.61;962787.56;2013-12-05T00:00:00
26254859;564095;Hrádek nad Nisou;;;;;408417;Louèná;772828;Hartavská;è.p.;324;;;46334;703135.16;962553.70;2013-12-05T00:00:00
26275147;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251011;Husova;è.p.;751;;;46334;701663.77;962297.74;2013-12-05T00:00:00
26275155;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251011;Husova;è.p.;752;;;46334;701649.37;962298.41;2013-12-05T00:00:00
26275163;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251011;Husova;è.p.;753;;;46334;701642.10;962298.50;2013-12-05T00:00:00
26281660;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;;;è.p.;737;;;46334;700261.50;963234.09;2013-12-05T00:00:00
26283018;564095;Hrádek nad Nisou;;;;;408417;Louèná;772879;Truhláøská;è.p.;318;;;46334;702153.61;963004.68;2013-12-05T00:00:00
26283026;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;250945;1. máje;è.p.;754;;;46334;701634.95;962694.88;2013-12-05T00:00:00
26285932;564095;Hrádek nad Nisou;;;;;47376;Donín;773131;Dlouhá Mez;è.p.;55;;;46334;700820.39;963603.21;2015-12-28T00:00:00
26324555;564095;Hrádek nad Nisou;;;;;47376;Donín;773077;Za Školou;è.p.;343;;;46334;701467.94;963660.60;2013-12-05T00:00:00
26324563;564095;Hrádek nad Nisou;;;;;47376;Donín;;;è.p.;345;;;46334;701229.57;963426.02;2013-12-05T00:00:00
26324571;564095;Hrádek nad Nisou;;;;;47384;Horní Sedlo;772992;Rynoltická;è.p.;29;;;46334;702477.76;966619.03;2016-05-12T00:00:00
26357755;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.ev.;17;;;46334;700788.25;966803.77;2013-12-05T00:00:00
26428202;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251330;U gumovky;è.p.;748;;;46334;701526.39;962032.97;2013-12-05T00:00:00
26452723;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251232;Polní;è.p.;822;;;46334;700356.56;962952.33;2018-03-14T00:00:00
26486156;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251437;Zlatá výšina;è.p.;740;;;46334;700722.45;962571.64;2013-12-05T00:00:00
26502445;564095;Hrádek nad Nisou;;;;;408425;Václavice;;;è.ev.;25;;;46334;696749.84;962910.68;2013-12-05T00:00:00
26502488;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.ev.;18;;;46334;700708.80;966763.91;2013-12-05T00:00:00
26515997;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251194;Oldøichovská;è.p.;750;;;46334;701371.00;961877.00;2013-12-05T00:00:00
26523167;564095;Hrádek nad Nisou;;;;;47376;Donín;772976;Turistická;è.p.;348;;;46334;702627.63;964359.89;2016-08-22T00:00:00
26563797;564095;Hrádek nad Nisou;;;;;408417;Louèná;772828;Hartavská;è.p.;322;;;46334;703138.25;962481.17;2013-12-05T00:00:00
26563801;564095;Hrádek nad Nisou;;;;;47376;Donín;772984;Pøíèná;è.p.;344;;;46334;701762.59;963344.49;2013-12-05T00:00:00
26581604;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251348;U koupalištì;è.p.;755;;;46334;701980.17;962308.23;2013-12-05T00:00:00
26604167;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.ev.;19;;;46334;700813.81;966758.93;2013-12-05T00:00:00
26632128;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;821586;Trnková;è.p.;749;;;46334;700672.01;962448.02;2014-02-17T00:00:00
26640023;564095;Hrádek nad Nisou;;;;;47376;Donín;773077;Za Školou;è.p.;349;;;46334;701605.11;963633.28;2013-12-05T00:00:00
26677873;564095;Hrádek nad Nisou;;;;;408417;Louèná;772917;Lipová;è.p.;311;;;46334;702879.22;963115.36;2013-12-05T00:00:00
26701103;564095;Hrádek nad Nisou;;;;;47376;Donín;773077;Za Školou;è.p.;350;;;46334;701585.06;963612.41;2014-02-17T00:00:00
26715147;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.p.;156;;;46334;700336.62;965737.44;2013-12-05T00:00:00
26719789;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251224;Žitavská;è.p.;745;;;46334;702867.79;961294.42;2013-12-05T00:00:00
26719797;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;847739;Jílová;è.p.;729;;;46334;701120.00;962453.00;2013-12-05T00:00:00
26719801;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251348;U koupalištì;è.p.;743;;;46334;702073.70;962265.06;2013-12-05T00:00:00
26733552;564095;Hrádek nad Nisou;;;;;47376;Donín;773051;Železná;è.p.;351;;;46334;701592.51;963181.70;2013-12-05T00:00:00
26892944;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251097;Liberecká;è.p.;732;;;46334;700482.25;962910.25;2013-12-05T00:00:00
26892952;564095;Hrádek nad Nisou;;;;;408425;Václavice;;;è.ev.;22;;;46334;697653.31;962700.36;2013-12-05T00:00:00
26892961;564095;Hrádek nad Nisou;;;;;408425;Václavice;;;è.ev.;24;;;46334;695482.77;963878.17;2013-12-05T00:00:00
27072215;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251232;Polní;è.p.;759;;;46334;700758.00;962853.00;2013-12-05T00:00:00
27192083;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251119;Lidická;è.p.;744;;;46334;701930.83;962371.33;2013-12-05T00:00:00
27224732;564095;Hrádek nad Nisou;;;;;408417;Louèná;772828;Hartavská;è.p.;325;;;46334;702616.00;962759.00;2013-12-05T00:00:00
27240207;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251313;Tovární;è.p.;757;;;46334;701212.08;963164.31;2017-04-26T00:00:00
27255450;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251330;U gumovky;è.p.;758;;;46334;701410.22;961708.74;2013-12-05T00:00:00
27291600;564095;Hrádek nad Nisou;;;;;175986;Uhelná;;;è.p.;41;;;46334;697520.03;961734.61;2013-12-05T00:00:00
27315291;564095;Hrádek nad Nisou;;;;;47376;Donín;772992;Rynoltická;è.p.;352;;;46334;701719.90;963778.46;2013-12-05T00:00:00
27338622;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251127;Luèní;è.ev.;227;;;46334;701945.00;962607.00;2025-11-26T00:00:00
27386112;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;;;è.p.;760;;;46334;701268.73;962406.38;2013-12-05T00:00:00
27408779;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.p.;157;;;46334;700366.34;965966.10;2013-12-05T00:00:00
27435334;564095;Hrádek nad Nisou;;;;;47376;Donín;1796411;Mlýnská;è.p.;347;;;46334;702557.23;964878.67;2016-08-22T00:00:00
27471667;564095;Hrádek nad Nisou;;;;;47376;Donín;773093;Sluneèná;è.p.;354;;;46334;701255.43;963522.58;2013-12-05T00:00:00
27496112;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;250945;1. máje;è.p.;768;;;46334;701715.35;962785.51;2013-12-05T00:00:00
27496121;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;250945;1. máje;è.p.;767;;;46334;701717.82;962801.45;2013-12-05T00:00:00
27499278;564095;Hrádek nad Nisou;;;;;47376;Donín;773077;Za Školou;è.p.;355;;;46334;701542.51;963692.46;2013-12-05T00:00:00
27532712;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.p.;158;;;46334;700071.30;965918.39;2013-12-05T00:00:00
27541941;564095;Hrádek nad Nisou;;;;;47376;Donín;773115;Strmá;è.p.;353;;;46334;701275.06;964071.14;2013-12-05T00:00:00
27583881;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.ev.;20;;;46334;700089.56;965928.67;2013-12-05T00:00:00
27598128;564095;Hrádek nad Nisou;;;;;47376;Donín;773051;Železná;è.p.;362;;;46334;701470.19;963211.89;2013-12-05T00:00:00
27610292;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;847739;Jílová;è.p.;734;;;46334;701092.50;962510.32;2013-12-05T00:00:00
27643182;564095;Hrádek nad Nisou;;;;;47376;Donín;773093;Sluneèná;è.p.;363;;;46334;701366.05;963686.62;2013-12-05T00:00:00
27661822;564095;Hrádek nad Nisou;;;;;47376;Donín;773018;Hladká;è.p.;358;;;46334;701722.55;963374.16;2013-12-05T00:00:00
27662438;564095;Hrádek nad Nisou;;;;;47376;Donín;773018;Hladká;è.p.;356;;;46334;701746.50;963409.76;2013-12-05T00:00:00
27732185;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;717568;Starý Dvùr;è.p.;763;;;46334;701906.11;962476.17;2013-12-05T00:00:00
27732193;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;717568;Starý Dvùr;è.p.;770;;;46334;701897.02;962501.51;2013-12-05T00:00:00
27732207;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;717568;Starý Dvùr;è.p.;773;;;46334;701897.09;962523.20;2013-12-05T00:00:00
27732215;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;717568;Starý Dvùr;è.p.;778;;;46334;701868.36;962524.99;2013-12-05T00:00:00
27732223;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;717568;Starý Dvùr;è.p.;764;;;46334;701904.83;962480.13;2013-12-05T00:00:00
27732231;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;717568;Starý Dvùr;è.p.;769;;;46334;701898.56;962497.22;2013-12-05T00:00:00
27732240;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;717568;Starý Dvùr;è.p.;774;;;46334;701893.70;962526.14;2013-12-05T00:00:00
27732258;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;717568;Starý Dvùr;è.p.;777;;;46334;701872.97;962525.44;2013-12-05T00:00:00
27732266;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;717568;Starý Dvùr;è.p.;761;;;46334;701908.99;962467.53;2013-12-05T00:00:00
27732274;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;717568;Starý Dvùr;è.p.;766;;;46334;701901.44;962488.77;2013-12-05T00:00:00
27732282;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;717568;Starý Dvùr;è.p.;771;;;46334;701895.74;962505.73;2013-12-05T00:00:00
27732291;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;717568;Starý Dvùr;è.p.;776;;;46334;701886.08;962531.45;2013-12-05T00:00:00
27732304;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;717568;Starý Dvùr;è.p.;772;;;46334;701894.40;962510.34;2013-12-05T00:00:00
27732312;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;717568;Starý Dvùr;è.p.;775;;;46334;701889.86;962528.64;2013-12-05T00:00:00
27732321;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;717568;Starý Dvùr;è.p.;780;;;46334;701859.41;962524.61;2013-12-05T00:00:00
27732339;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;717568;Starý Dvùr;è.p.;779;;;46334;701863.69;962524.67;2013-12-05T00:00:00
27732347;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;717568;Starý Dvùr;è.p.;762;;;46334;701907.51;962471.69;2013-12-05T00:00:00
27732355;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;717568;Starý Dvùr;è.p.;765;;;46334;701902.65;962484.36;2013-12-05T00:00:00
27753549;564095;Hrádek nad Nisou;;;;;47376;Donín;773018;Hladká;è.p.;357;;;46334;701737.52;963390.37;2013-12-05T00:00:00
27770532;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;;;è.ev.;229;;;46334;700686.26;963108.38;2013-12-05T00:00:00
27773370;564095;Hrádek nad Nisou;;;;;47376;Donín;1796313;K Rybníku;è.p.;346;;;46334;702299.51;964880.04;2016-08-23T00:00:00
27780902;564095;Hrádek nad Nisou;;;;;47376;Donín;772984;Pøíèná;è.p.;365;;;46334;701755.48;963268.47;2013-12-05T00:00:00
27795110;564095;Hrádek nad Nisou;;;;;408417;Louèná;772828;Hartavská;è.p.;328;;;46334;702513.94;962731.16;2013-12-05T00:00:00
27800580;564095;Hrádek nad Nisou;;;;;47376;Donín;772968;Donínská;è.p.;364;;;46334;701101.20;963494.80;2013-12-05T00:00:00
27818420;564095;Hrádek nad Nisou;;;;;47376;Donín;773018;Hladká;è.p.;360;;;46334;701697.81;963331.88;2014-02-24T00:00:00
27825124;564095;Hrádek nad Nisou;;;;;175986;Uhelná;;;è.p.;42;;;46334;697611.06;961832.75;2013-12-05T00:00:00
27826708;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251411;Zahradní;è.p.;781;;;46334;700650.68;962592.94;2013-12-05T00:00:00
27928195;564095;Hrádek nad Nisou;;;;;47376;Donín;772968;Donínská;è.p.;367;;;46334;701269.95;963263.11;2013-12-05T00:00:00
27953254;564095;Hrádek nad Nisou;;;;;47376;Donín;773077;Za Školou;è.p.;370;;;46334;701643.03;963669.22;2013-12-05T00:00:00
27953271;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251119;Lidická;è.p.;783;;;46334;703192.48;962289.60;2013-12-05T00:00:00
27959309;564095;Hrádek nad Nisou;;;;;175986;Uhelná;;;è.p.;44;;;46334;697573.00;961738.00;2013-12-05T00:00:00
28027540;564095;Hrádek nad Nisou;;;;;408417;Louèná;772895;U Koruny;è.p.;326;;;46334;702239.24;962893.09;2013-12-05T00:00:00
28038037;564095;Hrádek nad Nisou;;;;;47376;Donín;773093;Sluneèná;è.p.;368;;;46334;701386.12;963690.46;2013-12-05T00:00:00
28041267;564095;Hrádek nad Nisou;;;;;47376;Donín;773085;Ke Stadionu;è.p.;369;;;46334;701342.75;963361.22;2013-12-05T00:00:00
28041275;564095;Hrádek nad Nisou;;;;;47376;Donín;773051;Železná;è.p.;373;;;46334;701501.83;963202.37;2013-12-05T00:00:00
28045904;564095;Hrádek nad Nisou;;;;;408425;Václavice;;;è.p.;337;;;46334;696502.14;963198.61;2013-12-05T00:00:00
28073002;564095;Hrádek nad Nisou;;;;;47376;Donín;773123;Slepá;è.p.;371;;;46334;701370.24;963347.54;2014-02-17T00:00:00
28089031;564095;Hrádek nad Nisou;;;;;47376;Donín;773077;Za Školou;è.p.;372;;;46334;701456.68;963647.70;2014-02-17T00:00:00
28112008;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.p.;159;;;46334;700684.38;966796.33;2013-12-05T00:00:00
28123778;564095;Hrádek nad Nisou;;;;;47376;Donín;773093;Sluneèná;è.p.;361;;;46334;701398.22;963708.46;2013-12-05T00:00:00
28179137;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;250945;1. máje;è.p.;786;;;46334;701707.24;962951.01;2013-12-05T00:00:00
28238231;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251411;Zahradní;è.p.;791;;;46334;700734.91;962611.71;2014-02-17T00:00:00
28246748;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251372;V rokli;è.p.;793;;;46334;700789.73;963015.85;2014-02-17T00:00:00
28255011;564095;Hrádek nad Nisou;;;;;47376;Donín;773018;Hladká;è.p.;359;;;46334;701711.59;963356.36;2014-02-17T00:00:00
28266641;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251437;Zlatá výšina;è.p.;784;;;46334;700632.43;962562.84;2014-02-17T00:00:00
28266650;564095;Hrádek nad Nisou;;;;;47376;Donín;773093;Sluneèná;è.p.;375;;;46334;701365.35;963666.66;2014-02-17T00:00:00
28336534;564095;Hrádek nad Nisou;;;;;408417;Louèná;772976;Turistická;è.p.;337;;;46334;701856.39;963225.95;2014-02-17T00:00:00
28336542;564095;Hrádek nad Nisou;;;;;408417;Louèná;772917;Lipová;è.p.;339;;;46334;701884.30;963241.71;2014-02-17T00:00:00
28336551;564095;Hrádek nad Nisou;;;;;408417;Louèná;772844;Jižní;è.p.;342;;;46334;701916.52;963230.74;2014-02-17T00:00:00
28336569;564095;Hrádek nad Nisou;;;;;408417;Louèná;772844;Jižní;è.p.;343;;;46334;701903.82;963217.85;2014-02-17T00:00:00
28336577;564095;Hrádek nad Nisou;;;;;408417;Louèná;772917;Lipová;è.p.;338;;;46334;701860.38;963230.43;2014-02-17T00:00:00
28336585;564095;Hrádek nad Nisou;;;;;408417;Louèná;772917;Lipová;è.p.;340;;;46334;701888.46;963246.34;2014-02-17T00:00:00
28336593;564095;Hrádek nad Nisou;;;;;408417;Louèná;772844;Jižní;è.p.;341;;;46334;701920.55;963235.74;2014-02-17T00:00:00
28336607;564095;Hrádek nad Nisou;;;;;408417;Louèná;772844;Jižní;è.p.;344;;;46334;701900.26;963211.93;2014-02-17T00:00:00
28345355;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251313;Tovární;è.p.;795;;;46334;701203.42;963079.81;2013-12-05T00:00:00
28355750;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;2568454;Nová;è.p.;787;;;46334;701242.27;961846.55;2020-01-13T00:00:00
28355768;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251160;Na pøíkopech;è.p.;790;;;46334;700627.19;962643.21;2015-12-09T00:00:00
28355776;564095;Hrádek nad Nisou;;;;;175986;Uhelná;;;è.p.;45;;;46334;697654.32;961791.96;2014-02-17T00:00:00
28355784;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251313;Tovární;è.p.;796;;;46334;701191.09;963062.16;2023-05-21T00:00:00
28371828;564095;Hrádek nad Nisou;;;;;110001;Oldøichov na Hranicích;;;è.ev.;3;;;46334;699894.58;961024.98;2014-02-17T00:00:00
28390105;564095;Hrádek nad Nisou;;;;;47376;Donín;773018;Hladká;è.p.;376;;;46334;701679.76;963274.53;2014-02-17T00:00:00
28395514;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.p.;160;;;46334;700384.52;966284.17;2014-02-17T00:00:00
28395522;564095;Hrádek nad Nisou;;;;;175986;Uhelná;;;è.ev.;9;;;46334;697150.98;962121.60;2019-10-10T00:00:00
28402332;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251232;Polní;è.p.;848;;;46334;700678.23;963012.18;2025-06-12T00:00:00
28446062;564095;Hrádek nad Nisou;;;;;47368;Dolní Sedlo;1796313;K Rybníku;è.ev.;11;;;46334;702389.12;965298.35;2016-05-12T00:00:00
28452224;564095;Hrádek nad Nisou;;;;;408425;Václavice;;;è.p.;338;;;46334;695982.79;963569.16;2014-02-17T00:00:00
28452232;564095;Hrádek nad Nisou;;;;;408425;Václavice;;;è.p.;336;;;46334;697258.27;962579.55;2014-02-17T00:00:00
28470141;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251283;Sokolská;è.p.;756;;;46334;701395.11;962671.70;2015-12-28T00:00:00
28475402;564095;Hrádek nad Nisou;;;;;47376;Donín;772968;Donínská;è.p.;379;;;46334;701231.91;963384.69;2016-09-23T00:00:00
28475453;564095;Hrádek nad Nisou;;;;;47376;Donín;772968;Donínská;è.p.;378;;;46334;701314.37;963275.87;2014-02-17T00:00:00
30258812;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251313;Tovární;è.p.;8;;;46334;701433.67;963047.55;2016-12-19T00:00:00
30258898;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;772950;Za Poštou;è.p.;705;;;46334;701702.73;962099.17;2023-10-05T00:00:00
30531250;564095;Hrádek nad Nisou;;;;;408417;Louèná;772976;Turistická;è.ev.;10;;;46334;701797.57;963141.74;2013-12-05T00:00:00
30637066;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251259;Rùžová;è.p.;782;;;46334;701522.58;963036.13;2019-10-10T00:00:00
30755301;564095;Hrádek nad Nisou;;;;;47368;Dolní Sedlo;;;è.ev.;12;;;46334;702727.56;965393.09;2013-12-05T00:00:00
30755310;564095;Hrádek nad Nisou;;;;;47376;Donín;;;è.ev.;20;;;46334;701442.50;963688.59;2013-12-05T00:00:00
30765099;564095;Hrádek nad Nisou;;;;;53520;Dolní Suchá;;;è.ev.;21;;;46334;700708.53;966851.60;2013-12-05T00:00:00
31050573;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251119;Lidická;è.p.;712;;;46334;702472.88;962294.29;2013-12-05T00:00:00
31050581;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251097;Liberecká;è.p.;736;;;46334;700741.69;962742.53;2015-12-09T00:00:00
31050590;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251348;U koupalištì;è.p.;741;;;46334;702112.64;962089.32;2013-12-05T00:00:00
31050603;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251224;Žitavská;è.p.;747;;;46334;702508.12;960497.34;2013-12-05T00:00:00
31050611;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;;;è.ev.;192;;;46334;701397.90;962997.47;2013-12-05T00:00:00
31050620;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251127;Luèní;è.ev.;195;;;46334;701991.63;962548.53;2013-12-05T00:00:00
31050638;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251127;Luèní;è.ev.;196;;;46334;701988.71;962546.89;2013-12-05T00:00:00
31050646;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251127;Luèní;è.ev.;198;;;46334;701983.02;962543.72;2013-12-05T00:00:00
31050654;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251127;Luèní;è.ev.;199;;;46334;701980.00;962542.03;2013-12-05T00:00:00
31050662;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251127;Luèní;è.ev.;200;;;46334;701977.03;962540.18;2013-12-05T00:00:00
31050671;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251127;Luèní;è.ev.;201;;;46334;701987.46;962562.16;2013-12-05T00:00:00
31050689;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251127;Luèní;è.ev.;202;;;46334;701984.09;962560.74;2013-12-05T00:00:00
31050697;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251127;Luèní;è.ev.;203;;;46334;701981.40;962559.10;2013-12-05T00:00:00
31050701;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251127;Luèní;è.ev.;205;;;46334;701975.72;962555.62;2013-12-05T00:00:00
31050719;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251127;Luèní;è.ev.;206;;;46334;701973.01;962553.83;2013-12-05T00:00:00
31050727;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251127;Luèní;è.ev.;207;;;46334;701969.98;962552.19;2013-12-05T00:00:00
31050735;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251127;Luèní;è.ev.;208;;;46334;701966.76;962557.57;2013-12-05T00:00:00
31050743;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251127;Luèní;è.ev.;209;;;46334;701969.80;962559.14;2013-12-05T00:00:00
31050751;564095;Hrádek nad Nisou;;;;;408409;Hrádek nad Nisou;251127;Luèní;è.ev.;210;;;46334;701972.85;962560.70;2013-12-05T00:00:00
