Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
31312012;579025;Trutnov;;;;;169153;Horní Staré Mìsto;596744;Krkonošská;è.p.;569;;;54102;632740.16;1001432.24;2023-05-11T00:00:00
31312021;579025;Trutnov;;;;;169269;Bojištì;737241;V Aleji;è.p.;105;;;54101;631322.32;1005440.90;2017-04-12T00:00:00
31312039;579025;Trutnov;;;;;169269;Bojištì;712621;Hradecká;è.p.;114;;;54101;631335.00;1005317.00;2022-09-16T00:00:00
31312047;579025;Trutnov;;;;;169277;Oblanov;;;è.ev.;89;;;54101;633685.00;1005752.00;2013-12-03T00:00:00
31312055;579025;Trutnov;;;;;169277;Oblanov;;;è.ev.;102;;;54101;633778.00;1005731.00;2013-12-03T00:00:00
31312063;579025;Trutnov;;;;;169277;Oblanov;;;è.ev.;112;;;54101;633942.00;1005743.00;2013-12-03T00:00:00
40066258;579025;Trutnov;;;;;81230;Lhota;798258;Bezdìkovská;è.ev.;6;;;54101;624257.66;1002388.46;2021-01-27T00:00:00
40066584;579025;Trutnov;;;;;81876;Libeè;;;è.ev.;7;;;54101;629794.05;999569.58;2014-01-27T00:00:00
40138275;579025;Trutnov;;;;;169048;Horní Pøedmìstí;674516;Roty Nazdar;è.p.;499;;;54101;631726.64;1003981.93;2014-02-03T00:00:00
40138283;579025;Trutnov;;;;;169048;Horní Pøedmìstí;596353;Úpická;è.p.;579;;;54101;631083.71;1004621.74;2014-02-05T00:00:00
40138348;579025;Trutnov;;;;;169072;Dolní Pøedmìstí;595896;Polská;è.p.;96;;;54101;629940.40;1003814.79;2021-02-24T00:00:00
40138356;579025;Trutnov;;;;;169137;Dolní Staré Mìsto;798169;Soubìžná;è.p.;19;;;54101;631791.60;1002148.30;2025-01-03T00:00:00
40138372;579025;Trutnov;;;;;169137;Dolní Staré Mìsto;;;è.ev.;3;;;54101;630993.59;1002031.00;2014-02-13T00:00:00
40138381;579025;Trutnov;;;;;169153;Horní Staré Mìsto;596515;Za Komínem;è.ev.;5;;;54102;631642.58;1001737.44;2014-01-23T00:00:00
40138399;579025;Trutnov;;;;;169153;Horní Staré Mìsto;596884;Mladobucká;è.ev.;427;;;54102;633118.79;999766.87;2014-01-23T00:00:00
40138402;579025;Trutnov;;;;;169226;Poøíèí;596931;Náchodská;è.p.;153;;;54103;628349.52;1003125.89;2014-02-07T00:00:00
40138411;579025;Trutnov;;;;;169226;Poøíèí;;;è.p.;488;;;54103;627033.80;1002987.43;2014-02-07T00:00:00
40138429;579025;Trutnov;;;;;169226;Poøíèí;;;è.p.;532;;;54103;628302.37;1003202.18;2014-02-10T00:00:00
40138437;579025;Trutnov;;;;;169226;Poøíèí;595837;Petøíkovická;è.ev.;1;;;54101;626562.94;1002508.72;2014-02-07T00:00:00
40249778;579025;Trutnov;;;;;155179;Nový Rokytník;712612;V Polích;è.p.;22;;;54101;630980.88;1008293.62;2013-12-03T00:00:00
40255671;579025;Trutnov;;;;;155179;Nový Rokytník;868957;Nad Silnicí;è.p.;23;;;54101;630884.70;1008273.99;2014-11-19T00:00:00
40265242;579025;Trutnov;;;;;169111;Volanov;697800;Do Vršku;è.p.;77;;;54101;632851.74;1004124.65;2013-12-03T00:00:00
40288501;579025;Trutnov;;;;;169056;Støední Pøedmìstí;659185;Hornova;è.p.;990;;;54101;630983.61;1003100.05;2013-12-03T00:00:00
40303179;579025;Trutnov;;;;;169048;Horní Pøedmìstí;798215;Laudonova;è.p.;531;;;54101;632071.52;1005279.75;2013-12-03T00:00:00
40307247;579025;Trutnov;;;;;169048;Horní Pøedmìstí;596566;Za Tratí;è.p.;550;;;54101;632019.35;1003584.80;2013-12-03T00:00:00
40334538;579025;Trutnov;;;;;169056;Støední Pøedmìstí;659169;Schwantnerova;è.p.;1037;;;54101;631257.34;1002918.84;2013-12-03T00:00:00
40335852;579025;Trutnov;;;;;169048;Horní Pøedmìstí;596582;Za Vápenkou;è.p.;555;;;54101;632389.26;1003921.13;2013-12-03T00:00:00
40352595;579025;Trutnov;;;;;169048;Horní Pøedmìstí;810983;Na Pláni;è.p.;544;;;54101;631577.32;1005016.87;2013-12-03T00:00:00
40369919;579025;Trutnov;;;;;169072;Dolní Pøedmìstí;660868;Javorová;è.p.;416;;;54101;630247.82;1002391.18;2013-12-03T00:00:00
40388646;579025;Trutnov;;;;;158283;Studenec;800147;Za Kaplí;è.p.;66;;;54101;629336.89;1010620.76;2013-12-03T00:00:00
40403670;579025;Trutnov;;;;;169153;Horní Staré Mìsto;596914;Nad Jezem;è.p.;711;;;54102;631638.93;1001571.15;2013-12-03T00:00:00
40434192;579025;Trutnov;;;;;169072;Dolní Pøedmìstí;595721;Novodvorská;è.p.;448;;;54101;630581.84;1002690.05;2013-12-03T00:00:00
40436918;579025;Trutnov;;;;;169226;Poøíèí;597317;Strmá;è.p.;559;;;54101;628604.90;1002567.23;2013-12-03T00:00:00
40437744;579025;Trutnov;;;;;169072;Dolní Pøedmìstí;861120;K Lánùm;è.p.;450;;;54101;630115.00;1002612.66;2013-12-03T00:00:00
40438929;579025;Trutnov;;;;;169226;Poøíèí;596001;Rùžová cesta;è.p.;566;;;54101;628695.67;1002652.69;2013-12-03T00:00:00
40439291;579025;Trutnov;;;;;169048;Horní Pøedmìstí;798215;Laudonova;è.p.;530;;;54101;632065.04;1005266.39;2013-12-03T00:00:00
40453286;579025;Trutnov;;;;;169153;Horní Staré Mìsto;596884;Mladobucká;è.p.;710;;;54102;633101.45;999732.43;2013-12-03T00:00:00
40453782;579025;Trutnov;;;;;169048;Horní Pøedmìstí;798215;Laudonova;è.p.;541;;;54101;632089.28;1005310.71;2013-12-03T00:00:00
40454096;579025;Trutnov;;;;;169056;Støední Pøedmìstí;659185;Hornova;è.p.;1005;;;54101;631068.70;1003062.51;2013-12-03T00:00:00
40454517;579025;Trutnov;;;;;169056;Støední Pøedmìstí;659185;Hornova;è.p.;979;;;54101;631199.70;1003046.01;2013-12-03T00:00:00
40454614;579025;Trutnov;;;;;169056;Støední Pøedmìstí;659185;Hornova;è.p.;977;;;54101;631183.82;1003004.95;2013-12-03T00:00:00
40454771;579025;Trutnov;;;;;169056;Støední Pøedmìstí;659185;Hornova;è.p.;987;;;54101;631045.31;1003090.74;2013-12-03T00:00:00
40454797;579025;Trutnov;;;;;169056;Støední Pøedmìstí;659185;Hornova;è.p.;980;;;54101;631193.44;1003070.35;2013-12-03T00:00:00
40543811;579025;Trutnov;;;;;169277;Oblanov;697711;Oblanovská;è.p.;48;;;54101;634125.08;1004980.10;2013-12-03T00:00:00
40558266;579025;Trutnov;;;;;169072;Dolní Pøedmìstí;660981;Dubová;è.p.;449;;;54101;630612.52;1002407.62;2013-12-03T00:00:00
40563235;579025;Trutnov;;;;;169277;Oblanov;697711;Oblanovská;è.p.;52;;;54101;633636.36;1004818.08;2014-01-27T00:00:00
40563383;579025;Trutnov;;;;;169048;Horní Pøedmìstí;798215;Laudonova;è.p.;528;;;54101;632065.26;1005198.99;2013-12-03T00:00:00
40631591;579025;Trutnov;;;;;169072;Dolní Pøedmìstí;862134;Nad Poøíèskou;è.p.;452;;;54101;630000.85;1002652.02;2013-12-03T00:00:00
40635678;579025;Trutnov;;;;;6556;Bohuslavice;799947;Mostní;è.p.;100;;;54101;626637.43;1005887.54;2013-12-03T00:00:00
40655725;579025;Trutnov;;;;;169226;Poøíèí;595462;Horní;è.p.;561;;;54101;626430.51;1002940.02;2013-12-03T00:00:00
40656101;579025;Trutnov;;;;;169056;Støední Pøedmìstí;659185;Hornova;è.p.;985;;;54101;631088.21;1003088.52;2013-12-03T00:00:00
40658287;579025;Trutnov;;;;;169153;Horní Staré Mìsto;767387;K Pìti bukùm;è.p.;712;;;54102;631584.59;1001395.96;2013-12-03T00:00:00
40676293;579025;Trutnov;;;;;169226;Poøíèí;596931;Náchodská;è.p.;563;;;54103;628833.92;1003415.44;2013-12-03T00:00:00
40676510;579025;Trutnov;;;;;169226;Poøíèí;596507;Vysoká stráò;è.p.;564;;;54103;627943.23;1003497.77;2013-12-03T00:00:00
40683249;579025;Trutnov;;;;;169056;Støední Pøedmìstí;659169;Schwantnerova;è.p.;891;;;54101;631062.86;1002837.05;2013-12-03T00:00:00
40687376;579025;Trutnov;;;;;169056;Støední Pøedmìstí;659185;Hornova;è.p.;981;;;54101;631179.16;1003088.36;2013-12-03T00:00:00
40710149;579025;Trutnov;;;;;169111;Volanov;697893;Zahrádky;è.p.;200;;;54101;633064.72;1004194.94;2013-12-03T00:00:00
40719341;579025;Trutnov;;;;;169111;Volanov;697796;Pod Høištìm;è.ev.;14;;;54101;632963.12;1004081.12;2013-12-03T00:00:00
40789586;579025;Trutnov;;;;;169137;Dolní Staré Mìsto;798428;Na Pøebytku;è.p.;131;;;54101;631029.30;1001870.73;2013-12-03T00:00:00
40808840;579025;Trutnov;;;;;169137;Dolní Staré Mìsto;798428;Na Pøebytku;è.p.;132;;;54101;631105.94;1001870.00;2013-12-03T00:00:00
40856089;579025;Trutnov;;;;;169072;Dolní Pøedmìstí;862118;Poøíèská;è.p.;451;;;54101;630035.50;1002592.22;2013-12-03T00:00:00
40934276;579025;Trutnov;;;;;169056;Støední Pøedmìstí;659185;Hornova;è.p.;1001;;;54101;630975.29;1003067.88;2013-12-03T00:00:00
40952321;579025;Trutnov;;;;;169226;Poøíèí;596604;Zákoutí;è.p.;562;;;54101;626767.85;1003649.48;2013-12-03T00:00:00
40953564;579025;Trutnov;;;;;184870;Voletiny;799700;Mentzlova;è.p.;181;;;54101;628582.94;1002040.75;2014-01-23T00:00:00
40955516;579025;Trutnov;;;;;169153;Horní Staré Mìsto;595292;K Bìlidlu;è.p.;651;;;54102;632759.00;1000147.63;2013-12-03T00:00:00
40975878;579025;Trutnov;;;;;169226;Poøíèí;597317;Strmá;è.p.;585;;;54101;628618.29;1002536.08;2013-12-03T00:00:00
41009355;579025;Trutnov;;;;;169056;Støední Pøedmìstí;659169;Schwantnerova;è.p.;1050;;;54101;631363.09;1002865.49;2013-12-03T00:00:00
41014707;579025;Trutnov;;;;;169056;Støední Pøedmìstí;659185;Hornova;è.p.;1012;;;54101;631127.73;1003025.07;2013-12-03T00:00:00
41052081;579025;Trutnov;;;;;169081;Kryblice;596591;Zahradní Mìsto;è.p.;477;;;54101;629695.54;1004142.99;2013-12-03T00:00:00
41092228;579025;Trutnov;;;;;169056;Støední Pøedmìstí;659169;Schwantnerova;è.p.;1035;;;54101;631208.69;1002930.52;2013-12-03T00:00:00
41130341;579025;Trutnov;;;;;169226;Poøíèí;595438;Lhotecká;è.p.;567;;;54101;626447.00;1002975.16;2013-12-03T00:00:00
41189744;579025;Trutnov;;;;;169056;Støední Pøedmìstí;597422;Úpské nábøeží;è.p.;959;;;54101;630806.58;1003803.22;2013-12-03T00:00:00
41190475;579025;Trutnov;;;;;169137;Dolní Staré Mìsto;595161;Horská;è.p.;133;;;54101;631825.86;1002348.03;2013-12-03T00:00:00
41201469;579025;Trutnov;;;;;169056;Støední Pøedmìstí;659151;Hüttlova;è.p.;1024;;;54101;631119.09;1002953.97;2013-12-03T00:00:00
41201710;579025;Trutnov;;;;;591;Babí;;;è.ev.;21;;;54101;630450.08;997388.74;2014-01-23T00:00:00
41215281;579025;Trutnov;;;;;169056;Støední Pøedmìstí;659169;Schwantnerova;è.p.;1067;;;54101;631332.98;1002843.94;2013-12-03T00:00:00
41222377;579025;Trutnov;;;;;169056;Støední Pøedmìstí;659185;Hornova;è.p.;983;;;54101;631125.68;1003089.07;2013-12-03T00:00:00
41248171;579025;Trutnov;;;;;169056;Støední Pøedmìstí;659151;Hüttlova;è.p.;1074;;;54101;631151.17;1002916.13;2013-12-03T00:00:00
41252748;579025;Trutnov;;;;;169056;Støední Pøedmìstí;659151;Hüttlova;è.p.;1075;;;54101;631128.31;1002915.40;2013-12-03T00:00:00
41291565;579025;Trutnov;;;;;169048;Horní Pøedmìstí;595004;Èeskoslovenské armády;è.p.;557;;;54101;631581.27;1003911.98;2013-12-03T00:00:00
41295251;579025;Trutnov;;;;;169153;Horní Staré Mìsto;596442;Vlèická;è.ev.;100;;;54102;633893.64;1001028.33;2013-12-03T00:00:00
41310675;579025;Trutnov;;;;;169056;Støední Pøedmìstí;659185;Hornova;è.p.;1002;;;54101;631003.53;1003036.85;2013-12-03T00:00:00
41362501;579025;Trutnov;;;;;81876;Libeè;881899;Pod Hrádkem;è.ev.;3;;;54101;629805.44;999540.36;2014-01-27T00:00:00
41363621;579025;Trutnov;;;;;81876;Libeè;881899;Pod Hrádkem;è.ev.;4;;;54101;629817.70;999620.06;2014-01-27T00:00:00
41389662;579025;Trutnov;;;;;169153;Horní Staré Mìsto;596442;Vlèická;è.ev.;55;;;54102;633902.45;1001006.26;2013-12-03T00:00:00
41405374;579025;Trutnov;;;;;169277;Oblanov;698008;Ke Kravínu;è.ev.;145;;;54101;633801.85;1004853.10;2014-01-24T00:00:00
41411587;579025;Trutnov;;;;;169137;Dolní Staré Mìsto;868931;Obchodní;è.p.;135;;;54101;632060.09;1003026.97;2013-12-03T00:00:00
41412541;579025;Trutnov;;;;;169137;Dolní Staré Mìsto;868931;Obchodní;è.p.;134;;;54101;632165.80;1002796.28;2013-12-03T00:00:00
41423232;579025;Trutnov;;;;;169056;Støední Pøedmìstí;659151;Hüttlova;è.p.;1023;;;54101;631101.00;1002956.55;2013-12-03T00:00:00
41430603;579025;Trutnov;;;;;169048;Horní Pøedmìstí;854361;Na Kopeèku;è.p.;577;;;54101;631014.33;1004239.44;2013-12-03T00:00:00
41472586;579025;Trutnov;;;;;411230;Vnitøní Mìsto;596191;Školní;è.p.;173;;;54101;630774.93;1004141.22;2013-12-03T00:00:00
41474295;579025;Trutnov;;;;;169137;Dolní Staré Mìsto;868931;Obchodní;è.p.;136;;;54101;632108.10;1002887.87;2013-12-03T00:00:00
41499786;579025;Trutnov;;;;;169056;Støední Pøedmìstí;659185;Hornova;è.p.;1014;;;54101;631090.07;1003024.68;2013-12-03T00:00:00
41573021;579025;Trutnov;;;;;169056;Støední Pøedmìstí;659193;Kiesewettrova;è.p.;963;;;54101;630991.21;1003193.11;2013-12-03T00:00:00
41671856;579025;Trutnov;;;;;169048;Horní Pøedmìstí;799645;K Valùm;è.p.;558;;;54101;632033.26;1005175.21;2013-12-03T00:00:00
41677811;579025;Trutnov;;;;;169137;Dolní Staré Mìsto;595161;Horská;è.p.;140;;;54101;631779.71;1002387.82;2013-12-03T00:00:00
41697090;579025;Trutnov;;;;;169269;Bojištì;595373;Královédvorská;è.p.;132;;;54101;631234.58;1005270.85;2013-12-03T00:00:00
41716388;579025;Trutnov;;;;;169226;Poøíèí;595837;Petøíkovická;è.p.;568;;;54103;627115.14;1002958.25;2014-02-07T00:00:00
41732863;579025;Trutnov;;;;;155179;Nový Rokytník;712591;Novorokytnická;è.p.;24;;;54101;630839.02;1007893.57;2013-12-03T00:00:00
41866657;579025;Trutnov;;;;;169153;Horní Staré Mìsto;595292;K Bìlidlu;è.p.;709;;;54102;632500.42;1000239.59;2013-12-03T00:00:00
41898222;579025;Trutnov;;;;;169153;Horní Staré Mìsto;816353;Nepøímá;è.p.;722;;;54102;631674.85;1001451.16;2013-12-03T00:00:00
42023262;579025;Trutnov;;;;;169048;Horní Pøedmìstí;596566;Za Tratí;è.p.;559;;;54101;632022.12;1003551.43;2013-12-03T00:00:00
42117437;579025;Trutnov;;;;;169226;Poøíèí;596655;Žitná;è.p.;569;;;54103;628510.04;1003064.44;2013-12-03T00:00:00
42227267;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.ev.;13;;;54101;627833.67;1008427.98;2013-12-03T00:00:00
42234549;579025;Trutnov;;;;;169226;Poøíèí;596671;Kolmá;è.p.;570;;;54103;629021.96;1003374.86;2013-12-03T00:00:00
42259657;579025;Trutnov;;;;;169153;Horní Staré Mìsto;798169;Soubìžná;è.p.;723;;;54102;631835.08;1002064.83;2013-12-03T00:00:00
42327687;579025;Trutnov;;;;;169153;Horní Staré Mìsto;816353;Nepøímá;è.p.;724;;;54102;631680.29;1001397.84;2013-12-03T00:00:00
42338778;579025;Trutnov;;;;;169056;Støední Pøedmìstí;659151;Hüttlova;è.p.;1076;;;54101;631106.74;1002917.98;2013-12-03T00:00:00
42343534;579025;Trutnov;;;;;169153;Horní Staré Mìsto;597457;U Høbitova;è.p.;656;;;54102;632673.29;1001059.84;2013-12-03T00:00:00
42400503;579025;Trutnov;;;;;169072;Dolní Pøedmìstí;660914;Tisová;è.p.;434;;;54101;630894.07;1002584.40;2013-12-03T00:00:00
42430101;579025;Trutnov;;;;;81876;Libeè;882453;Køenovská;è.p.;165;;;54101;628266.27;999929.83;2013-12-03T00:00:00
42462860;579025;Trutnov;;;;;169269;Bojištì;698016;Polních myslivcù;è.p.;127;;;54101;631048.54;1005283.59;2013-12-03T00:00:00
42498031;579025;Trutnov;;;;;169153;Horní Staré Mìsto;767387;K Pìti bukùm;è.p.;716;;;54101;631647.13;1001305.48;2013-12-03T00:00:00
42522854;579025;Trutnov;;;;;169153;Horní Staré Mìsto;767387;K Pìti bukùm;è.p.;713;;;54101;631614.86;1001377.05;2013-12-03T00:00:00
42522943;579025;Trutnov;;;;;169153;Horní Staré Mìsto;767387;K Pìti bukùm;è.p.;714;;;54101;631631.93;1001354.52;2013-12-03T00:00:00
42579163;579025;Trutnov;;;;;169153;Horní Staré Mìsto;;;è.ev.;123;;;54102;631645.59;1001696.86;2013-12-03T00:00:00
42645531;579025;Trutnov;;;;;169048;Horní Pøedmìstí;798215;Laudonova;è.p.;527;;;54101;632073.76;1005168.34;2013-12-03T00:00:00
42662702;579025;Trutnov;;;;;169072;Dolní Pøedmìstí;660981;Dubová;è.p.;456;;;54101;630609.43;1002383.40;2013-12-03T00:00:00
42668930;579025;Trutnov;;;;;169269;Bojištì;698016;Polních myslivcù;è.p.;129;;;54101;630827.64;1005195.72;2013-12-03T00:00:00
42702836;579025;Trutnov;;;;;169048;Horní Pøedmìstí;798215;Laudonova;è.p.;529;;;54101;632065.18;1005228.83;2013-12-03T00:00:00
42702909;579025;Trutnov;;;;;169056;Støední Pøedmìstí;659185;Hornova;è.p.;984;;;54101;631102.15;1003088.99;2013-12-03T00:00:00
42714737;579025;Trutnov;;;;;169226;Poøíèí;596655;Žitná;è.p.;575;;;54103;628295.89;1002999.26;2013-12-03T00:00:00
42738369;579025;Trutnov;;;;;169153;Horní Staré Mìsto;596442;Vlèická;è.ev.;101;;;54102;633879.53;1001038.80;2013-12-03T00:00:00
42829305;579025;Trutnov;;;;;169226;Poøíèí;667668;Døevaøská;è.p.;571;;;54103;628124.74;1002970.00;2013-12-03T00:00:00
67659357;579025;Trutnov;;;;;184870;Voletiny;793744;Nad Kaplí;è.p.;182;;;54101;628428.24;1001982.95;2013-12-09T00:00:00
68243529;579025;Trutnov;;;;;169056;Støední Pøedmìstí;659185;Hornova;è.p.;978;;;54101;631198.77;1003016.25;2013-12-10T00:00:00
70017026;579025;Trutnov;;;;;81876;Libeè;;;è.ev.;8;;;54101;630091.48;999491.36;2013-12-12T00:00:00
70530386;579025;Trutnov;;;;;169048;Horní Pøedmìstí;595217;Jana Roháèe z Dubé;è.p.;560;;;54101;631905.21;1004110.44;2013-12-20T00:00:00
71070583;579025;Trutnov;;;;;169048;Horní Pøedmìstí;595217;Jana Roháèe z Dubé;è.p.;561;;;54101;631994.98;1003855.49;2014-01-20T00:00:00
71565604;579025;Trutnov;;;;;169048;Horní Pøedmìstí;810771;námìstí Svobody;è.p.;218;;;54101;631669.44;1003812.48;2022-05-25T00:00:00
71815091;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595161;Horská;è.p.;960;;;54101;630906.22;1004069.52;2014-02-11T00:00:00
72150378;579025;Trutnov;;;;;169072;Dolní Pøedmìstí;;;è.ev.;23;;;54101;630638.84;1002775.27;2014-02-24T00:00:00
72229471;579025;Trutnov;;;;;169081;Kryblice;596809;K Zahrádkám;è.p.;476;;;54101;629610.36;1004608.13;2014-02-26T00:00:00
72283521;579025;Trutnov;;;;;411230;Vnitøní Mìsto;594962;Bulharská;è.p.;142;;;54101;630622.35;1004224.34;2014-02-28T00:00:00
72302950;579025;Trutnov;;;;;169056;Støední Pøedmìstí;597503;Veleslavínova;è.p.;66;;;54101;630870.96;1003880.97;2014-03-03T00:00:00
72311673;579025;Trutnov;;;;;169081;Kryblice;;;è.ev.;1;;;54101;629552.38;1003996.95;2014-03-05T00:00:00
72331666;579025;Trutnov;;;;;169153;Horní Staré Mìsto;767387;K Pìti bukùm;è.p.;727;;;54102;631812.50;1001014.92;2023-05-11T00:00:00
72356511;579025;Trutnov;;;;;169056;Støední Pøedmìstí;659169;Schwantnerova;è.p.;1071;;;54101;631226.40;1002897.38;2014-03-12T00:00:00
72358408;579025;Trutnov;;;;;169137;Dolní Staré Mìsto;798410;Veselého;è.p.;141;;;54101;631699.11;1002421.90;2014-03-12T00:00:00
72366770;579025;Trutnov;;;;;169081;Kryblice;596809;K Zahrádkám;è.p.;475;;;54101;629606.07;1004572.69;2014-03-12T00:00:00
72367997;579025;Trutnov;;;;;169226;Poøíèí;596736;Krátká;è.p.;572;;;54103;628068.43;1002729.07;2014-03-13T00:00:00
72442344;579025;Trutnov;;;;;169081;Kryblice;1263838;Muchova;è.p.;480;;;54101;629603.86;1004183.30;2014-03-26T00:00:00
72497394;579025;Trutnov;;;;;169111;Volanov;799653;Hranièní;è.p.;201;;;54101;634030.69;1003985.65;2014-04-03T00:00:00
72562412;579025;Trutnov;;;;;81230;Lhota;798398;Na Hamru;è.ev.;8;;;54101;625255.72;1001741.63;2014-04-16T00:00:00
72605812;579025;Trutnov;;;;;169081;Kryblice;596809;K Zahrádkám;è.p.;478;;;54101;629642.64;1004594.55;2014-04-24T00:00:00
72647167;579025;Trutnov;;;;;169153;Horní Staré Mìsto;596914;Nad Jezem;è.p.;725;;;54102;631658.58;1001591.31;2014-05-14T00:00:00
72648074;579025;Trutnov;;;;;169153;Horní Staré Mìsto;;;è.ev.;68;;;54102;634213.33;1001095.95;2014-05-14T00:00:00
72648295;579025;Trutnov;;;;;169153;Horní Staré Mìsto;;;è.ev.;73;;;54102;634111.45;1001079.90;2014-05-14T00:00:00
72684976;579025;Trutnov;;;;;169111;Volanov;697818;Ve Vilkách;è.p.;187;;;54101;632675.14;1004161.26;2014-05-30T00:00:00
72701579;579025;Trutnov;;;;;169048;Horní Pøedmìstí;1340646;Pod Železnicí;è.p.;554;;;54101;632402.49;1003949.52;2014-05-30T00:00:00
72711973;579025;Trutnov;;;;;169269;Bojištì;698016;Polních myslivcù;è.p.;125;;;54101;631049.85;1005204.31;2014-05-30T00:00:00
72835001;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;239;;;54101;628647.00;1007582.44;2014-06-20T00:00:00
72839147;579025;Trutnov;;;;;169226;Poøíèí;595462;Horní;è.p.;573;;;54101;626405.23;1002975.16;2014-06-23T00:00:00
72863714;579025;Trutnov;;;;;169111;Volanov;803898;U Družstva;è.p.;205;;;54101;633629.34;1004107.35;2014-07-03T00:00:00
72874627;579025;Trutnov;;;;;169056;Støední Pøedmìstí;659169;Schwantnerova;è.p.;1059;;;54101;631189.07;1002804.87;2014-07-09T00:00:00
72985623;579025;Trutnov;;;;;169137;Dolní Staré Mìsto;660906;Modøínová;è.p.;142;;;54101;630925.84;1002513.91;2014-08-20T00:00:00
73048445;579025;Trutnov;;;;;591;Babí;;;è.ev.;10;;;54101;631449.92;998194.32;2014-09-12T00:00:00
73061042;579025;Trutnov;;;;;155179;Nový Rokytník;712591;Novorokytnická;è.p.;25;;;54101;630960.22;1007825.83;2014-09-17T00:00:00
73105759;579025;Trutnov;;;;;81230;Lhota;595438;Lhotecká;è.p.;108;;;54101;626134.74;1003133.70;2014-10-06T00:00:00
73122751;579025;Trutnov;;;;;169048;Horní Pøedmìstí;595390;Køižíkova;è.p.;65;;;54101;631149.06;1004088.78;2014-10-13T00:00:00
73133884;579025;Trutnov;;;;;157899;Støítež;800449;Za Strouhou;è.ev.;1;;;54101;631477.92;1009716.05;2014-10-15T00:00:00
73150509;579025;Trutnov;;;;;169226;Poøíèí;;;è.ev.;24;;;54103;629153.62;1003175.97;2023-05-11T00:00:00
73157767;579025;Trutnov;;;;;169072;Dolní Pøedmìstí;660981;Dubová;è.p.;457;;;54101;630612.97;1002359.85;2014-10-24T00:00:00
73177971;579025;Trutnov;;;;;169056;Støední Pøedmìstí;1437569;Porákova;è.p.;1031;;;54101;631285.56;1002988.25;2014-11-06T00:00:00
73182664;579025;Trutnov;;;;;169048;Horní Pøedmìstí;;;è.ev.;13;;;54101;631466.96;1005195.23;2014-11-05T00:00:00
73188379;579025;Trutnov;;;;;169048;Horní Pøedmìstí;595373;Královédvorská;è.p.;562;;;54101;631485.91;1004653.34;2014-11-07T00:00:00
73214931;579025;Trutnov;;;;;169056;Støední Pøedmìstí;659169;Schwantnerova;è.p.;1053;;;54101;631299.31;1002740.82;2014-11-21T00:00:00
73220345;579025;Trutnov;;;;;169056;Støední Pøedmìstí;659151;Hüttlova;è.p.;1073;;;54101;631180.44;1002899.13;2014-11-24T00:00:00
73221619;579025;Trutnov;;;;;169153;Horní Staré Mìsto;596914;Nad Jezem;è.p.;726;;;54102;631673.81;1001588.31;2014-11-24T00:00:00
73236233;579025;Trutnov;;;;;169137;Dolní Staré Mìsto;1528467;Prùmyslová;è.p.;137;;;54101;632382.50;1002865.13;2015-05-13T00:00:00
73247537;579025;Trutnov;;;;;169072;Dolní Pøedmìstí;596931;Náchodská;è.p.;458;;;54101;629287.74;1003552.08;2014-12-03T00:00:00
73276499;579025;Trutnov;;;;;169056;Støední Pøedmìstí;659169;Schwantnerova;è.p.;1048;;;54101;631368.05;1002824.48;2014-12-15T00:00:00
73285480;579025;Trutnov;;;;;169269;Bojištì;733938;Svojšova;è.ev.;3;;;54101;631762.02;1005670.11;2014-12-17T00:00:00
73334707;579025;Trutnov;;;;;169072;Dolní Pøedmìstí;660981;Dubová;è.p.;455;;;54101;630604.63;1002465.95;2015-01-09T00:00:00
73342866;579025;Trutnov;;;;;169072;Dolní Pøedmìstí;660981;Dubová;è.p.;454;;;54101;630599.59;1002502.65;2015-01-13T00:00:00
73345270;579025;Trutnov;;;;;169153;Horní Staré Mìsto;814300;Pøímá;è.p.;728;;;54102;631767.51;1001425.39;2015-01-14T00:00:00
73357839;579025;Trutnov;;;;;81230;Lhota;;;è.ev.;9;;;54101;625991.98;1003275.96;2015-01-19T00:00:00
73380636;579025;Trutnov;;;;;169153;Horní Staré Mìsto;596442;Vlèická;è.ev.;11;;;54102;634319.64;1001016.71;2015-01-27T00:00:00
73406112;579025;Trutnov;;;;;169081;Kryblice;594938;Boženy Nìmcové;è.ev.;3;;;54101;630170.66;1004471.73;2015-02-04T00:00:00
73446360;579025;Trutnov;;;;;169137;Dolní Staré Mìsto;798428;Na Pøebytku;è.p.;143;;;54101;631049.36;1001896.13;2015-02-18T00:00:00
73446416;579025;Trutnov;;;;;169269;Bojištì;878006;Vedlejší;è.p.;121;;;54101;631259.20;1005812.00;2015-02-26T00:00:00
73457396;579025;Trutnov;;;;;6556;Bohuslavice;596523;Kladská;è.p.;99;;;54101;626656.47;1005746.73;2015-02-23T00:00:00
73520730;579025;Trutnov;;;;;169056;Støední Pøedmìstí;659169;Schwantnerova;è.p.;1068;;;54101;631286.85;1002869.22;2015-03-18T00:00:00
