Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
31167870;599565;Kopøivnice;;;;;413577;Kopøivnice;310956;Na Luhách;è.ev.;1221;;;74221;482020.18;1125806.66;2013-12-01T00:00:00
31167888;599565;Kopøivnice;;;;;413577;Kopøivnice;310956;Na Luhách;è.ev.;1222;;;74221;482021.45;1125803.90;2013-12-01T00:00:00
31167896;599565;Kopøivnice;;;;;413577;Kopøivnice;310956;Na Luhách;è.ev.;1224;;;74221;482024.07;1125798.40;2013-12-01T00:00:00
31167900;599565;Kopøivnice;;;;;413577;Kopøivnice;310956;Na Luhách;è.ev.;1225;;;74221;481998.87;1125815.71;2013-12-01T00:00:00
31167918;599565;Kopøivnice;;;;;413577;Kopøivnice;310956;Na Luhách;è.ev.;1226;;;74221;482000.20;1125813.18;2013-12-01T00:00:00
31167926;599565;Kopøivnice;;;;;413577;Kopøivnice;310956;Na Luhách;è.ev.;1227;;;74221;482001.75;1125810.40;2013-12-01T00:00:00
31167934;599565;Kopøivnice;;;;;413577;Kopøivnice;310956;Na Luhách;è.ev.;1228;;;74221;482003.07;1125807.90;2013-12-01T00:00:00
31167942;599565;Kopøivnice;;;;;413577;Kopøivnice;310956;Na Luhách;è.ev.;1229;;;74221;482004.63;1125805.05;2013-12-01T00:00:00
31167951;599565;Kopøivnice;;;;;413577;Kopøivnice;310956;Na Luhách;è.ev.;1231;;;74221;482007.18;1125799.73;2013-12-01T00:00:00
31167969;599565;Kopøivnice;;;;;413577;Kopøivnice;310956;Na Luhách;è.ev.;1234;;;74221;482011.12;1125791.64;2013-12-01T00:00:00
31167977;599565;Kopøivnice;;;;;413577;Kopøivnice;310956;Na Luhách;è.ev.;1238;;;74221;481997.48;1125804.85;2013-12-01T00:00:00
31167985;599565;Kopøivnice;;;;;413577;Kopøivnice;310956;Na Luhách;è.ev.;1239;;;74221;481998.76;1125802.15;2013-12-01T00:00:00
31167993;599565;Kopøivnice;;;;;413577;Kopøivnice;310956;Na Luhách;è.ev.;1240;;;74221;481999.98;1125799.51;2013-12-01T00:00:00
31168001;599565;Kopøivnice;;;;;413577;Kopøivnice;310956;Na Luhách;è.ev.;1241;;;74221;482001.73;1125797.04;2013-12-01T00:00:00
31168019;599565;Kopøivnice;;;;;413577;Kopøivnice;310956;Na Luhách;è.ev.;1243;;;74221;482004.55;1125791.91;2013-12-01T00:00:00
31168027;599565;Kopøivnice;;;;;413577;Kopøivnice;310956;Na Luhách;è.ev.;1244;;;74221;482005.71;1125789.11;2013-12-01T00:00:00
31168035;599565;Kopøivnice;;;;;413577;Kopøivnice;310956;Na Luhách;è.ev.;1245;;;74221;481980.59;1125806.06;2013-12-01T00:00:00
31168043;599565;Kopøivnice;;;;;413577;Kopøivnice;310956;Na Luhách;è.ev.;1246;;;74221;481981.92;1125803.32;2013-12-01T00:00:00
31168051;599565;Kopøivnice;;;;;413577;Kopøivnice;310956;Na Luhách;è.ev.;1248;;;74221;481984.73;1125798.10;2013-12-01T00:00:00
31168060;599565;Kopøivnice;;;;;413577;Kopøivnice;310956;Na Luhách;è.ev.;1249;;;74221;481985.92;1125795.47;2013-12-01T00:00:00
31168078;599565;Kopøivnice;;;;;413577;Kopøivnice;310956;Na Luhách;è.ev.;1250;;;74221;481987.53;1125792.92;2013-12-01T00:00:00
31168086;599565;Kopøivnice;;;;;413577;Kopøivnice;310956;Na Luhách;è.ev.;1251;;;74221;481988.85;1125790.11;2013-12-01T00:00:00
31168108;599565;Kopøivnice;;;;;413577;Kopøivnice;310956;Na Luhách;è.ev.;1253;;;74221;481991.48;1125784.66;2013-12-01T00:00:00
31168116;599565;Kopøivnice;;;;;413577;Kopøivnice;310956;Na Luhách;è.ev.;1254;;;74221;481992.86;1125781.97;2013-12-01T00:00:00
31168124;599565;Kopøivnice;;;;;413577;Kopøivnice;310956;Na Luhách;è.ev.;1255;;;74221;481975.06;1125803.15;2013-12-01T00:00:00
31168132;599565;Kopøivnice;;;;;413577;Kopøivnice;310956;Na Luhách;è.ev.;1256;;;74221;481976.20;1125800.60;2013-12-01T00:00:00
31168141;599565;Kopøivnice;;;;;413577;Kopøivnice;310956;Na Luhách;è.ev.;1257;;;74221;481977.60;1125797.80;2013-12-01T00:00:00
31168159;599565;Kopøivnice;;;;;413577;Kopøivnice;310956;Na Luhách;è.ev.;1258;;;74221;481979.12;1125795.33;2013-12-01T00:00:00
31168167;599565;Kopøivnice;;;;;413577;Kopøivnice;310956;Na Luhách;è.ev.;1259;;;74221;481980.24;1125792.51;2013-12-01T00:00:00
31168175;599565;Kopøivnice;;;;;413577;Kopøivnice;310956;Na Luhách;è.ev.;1260;;;74221;481981.74;1125789.85;2013-12-01T00:00:00
31168183;599565;Kopøivnice;;;;;413577;Kopøivnice;310956;Na Luhách;è.ev.;1262;;;74221;481984.56;1125784.78;2013-12-01T00:00:00
31168191;599565;Kopøivnice;;;;;413577;Kopøivnice;310956;Na Luhách;è.ev.;1263;;;74221;481985.90;1125782.07;2013-12-01T00:00:00
31168205;599565;Kopøivnice;;;;;413577;Kopøivnice;310956;Na Luhách;è.ev.;1264;;;74221;481987.08;1125778.91;2013-12-01T00:00:00
31168213;599565;Kopøivnice;;;;;413577;Kopøivnice;310956;Na Luhách;è.ev.;1265;;;74221;481974.41;1125772.76;2013-12-01T00:00:00
31168221;599565;Kopøivnice;;;;;413577;Kopøivnice;310956;Na Luhách;è.ev.;1266;;;74221;481972.41;1125776.49;2013-12-01T00:00:00
31168230;599565;Kopøivnice;;;;;413577;Kopøivnice;310956;Na Luhách;è.ev.;1267;;;74221;481970.91;1125779.71;2013-12-01T00:00:00
31168248;599565;Kopøivnice;;;;;413577;Kopøivnice;310956;Na Luhách;è.ev.;1268;;;74221;481969.04;1125783.22;2013-12-01T00:00:00
31168256;599565;Kopøivnice;;;;;413577;Kopøivnice;310956;Na Luhách;è.ev.;1269;;;74221;481967.22;1125786.86;2013-12-01T00:00:00
31168264;599565;Kopøivnice;;;;;413577;Kopøivnice;310956;Na Luhách;è.ev.;1270;;;74221;481965.03;1125790.24;2013-12-01T00:00:00
31168272;599565;Kopøivnice;;;;;413577;Kopøivnice;310956;Na Luhách;è.ev.;1271;;;74221;481963.62;1125793.29;2013-12-01T00:00:00
31168281;599565;Kopøivnice;;;;;413577;Kopøivnice;310956;Na Luhách;è.ev.;1272;;;74221;481962.18;1125796.62;2013-12-01T00:00:00
31168299;599565;Kopøivnice;;;;;413577;Kopøivnice;310956;Na Luhách;è.ev.;1273;;;74221;481968.44;1125770.00;2013-12-01T00:00:00
31168302;599565;Kopøivnice;;;;;413577;Kopøivnice;310956;Na Luhách;è.ev.;1274;;;74221;481966.83;1125773.42;2013-12-01T00:00:00
31168311;599565;Kopøivnice;;;;;413577;Kopøivnice;310956;Na Luhách;è.ev.;1275;;;74221;481965.08;1125776.95;2013-12-01T00:00:00
31168329;599565;Kopøivnice;;;;;413577;Kopøivnice;310956;Na Luhách;è.ev.;1276;;;74221;481963.29;1125780.31;2013-12-01T00:00:00
31168337;599565;Kopøivnice;;;;;413577;Kopøivnice;310956;Na Luhách;è.ev.;1277;;;74221;481961.61;1125783.74;2013-12-01T00:00:00
31168345;599565;Kopøivnice;;;;;413577;Kopøivnice;310956;Na Luhách;è.ev.;1278;;;74221;481959.99;1125787.11;2013-12-01T00:00:00
31168353;599565;Kopøivnice;;;;;413577;Kopøivnice;310956;Na Luhách;è.ev.;1279;;;74221;481957.93;1125790.66;2013-12-01T00:00:00
31168361;599565;Kopøivnice;;;;;413577;Kopøivnice;310956;Na Luhách;è.ev.;1280;;;74221;481956.52;1125793.57;2013-12-01T00:00:00
31168370;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1287;;;74221;482573.05;1125828.84;2013-12-01T00:00:00
31168388;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1288;;;74221;482569.96;1125829.08;2013-12-01T00:00:00
31168396;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1289;;;74221;482566.92;1125829.20;2013-12-01T00:00:00
31168400;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1290;;;74221;482563.93;1125829.36;2013-12-01T00:00:00
31168418;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1291;;;74221;482560.96;1125829.68;2013-12-01T00:00:00
31168426;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1292;;;74221;482557.94;1125829.95;2013-12-01T00:00:00
31168434;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1300;;;74221;482576.90;1125842.95;2013-12-01T00:00:00
31168442;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1301;;;74221;482573.71;1125843.05;2013-12-01T00:00:00
31168451;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1302;;;74221;482570.68;1125843.36;2013-12-01T00:00:00
31168469;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1303;;;74221;482567.82;1125843.77;2013-12-01T00:00:00
31168477;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1305;;;74221;482561.85;1125844.13;2013-12-01T00:00:00
31168485;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1306;;;74221;482558.63;1125844.23;2013-12-01T00:00:00
31168493;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1307;;;74221;482858.03;1125875.94;2013-12-01T00:00:00
31168507;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1308;;;74221;482855.13;1125875.87;2013-12-01T00:00:00
31168515;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1309;;;74221;482851.96;1125875.80;2013-12-01T00:00:00
31168523;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1310;;;74221;482848.93;1125875.73;2013-12-01T00:00:00
31168531;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1311;;;74221;482845.96;1125875.52;2013-12-01T00:00:00
31168540;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1312;;;74221;482842.92;1125875.31;2013-12-01T00:00:00
31168558;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1313;;;74221;482839.68;1125875.25;2013-12-01T00:00:00
31168566;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1314;;;74221;482836.65;1125875.18;2013-12-01T00:00:00
31168574;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1315;;;74221;482833.61;1125875.11;2013-12-01T00:00:00
31168582;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1318;;;74221;483155.99;1125905.52;2013-12-01T00:00:00
31168591;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1319;;;74221;483155.29;1125902.20;2013-12-01T00:00:00
31168604;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1320;;;74221;483154.53;1125899.00;2013-12-01T00:00:00
31168612;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1321;;;74221;483153.71;1125895.84;2013-12-01T00:00:00
31168621;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1323;;;74221;483152.20;1125889.34;2013-12-01T00:00:00
31168639;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1324;;;74221;483151.38;1125886.18;2013-12-01T00:00:00
31168647;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1325;;;74221;483149.92;1125883.12;2013-12-01T00:00:00
31168655;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1326;;;74221;483149.32;1125879.74;2013-12-01T00:00:00
31168663;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1327;;;74221;483150.63;1125876.92;2014-01-08T00:00:00
31168671;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1328;;;74221;483147.58;1125873.49;2013-12-01T00:00:00
31168680;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1329;;;74221;483146.49;1125870.39;2013-12-01T00:00:00
31168698;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1330;;;74221;483145.57;1125867.25;2013-12-01T00:00:00
31168710;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1332;;;74221;483143.62;1125860.84;2013-12-01T00:00:00
31168728;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1334;;;74221;483152.46;1125913.46;2013-12-01T00:00:00
31168736;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1335;;;74221;483151.37;1125910.53;2013-12-01T00:00:00
31168744;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1336;;;74221;483150.72;1125907.10;2013-12-01T00:00:00
31168752;599565;Kopøivnice;;;;;413577;Kopøivnice;310760;Husova;è.ev.;1354;;;74221;482668.31;1127510.06;2013-12-01T00:00:00
31168761;599565;Kopøivnice;;;;;413577;Kopøivnice;310760;Husova;è.ev.;1355;;;74221;482667.35;1127512.59;2013-12-01T00:00:00
31168779;599565;Kopøivnice;;;;;413577;Kopøivnice;310760;Husova;è.ev.;1358;;;74221;482664.64;1127521.14;2013-12-01T00:00:00
31168787;599565;Kopøivnice;;;;;413577;Kopøivnice;310760;Husova;è.ev.;1359;;;74221;482663.71;1127524.11;2013-12-01T00:00:00
31168795;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1361;;;74221;483177.15;1125900.08;2013-12-01T00:00:00
31168809;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1362;;;74221;483176.57;1125896.92;2013-12-01T00:00:00
31168817;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1363;;;74221;483175.65;1125893.84;2013-12-01T00:00:00
31168825;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1364;;;74221;483174.74;1125890.43;2013-12-01T00:00:00
31168833;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1365;;;74221;483173.57;1125887.10;2013-12-01T00:00:00
31168841;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1366;;;74221;483172.66;1125883.94;2013-12-01T00:00:00
31168850;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1367;;;74221;483171.58;1125880.78;2013-12-01T00:00:00
31168868;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1368;;;74221;483170.08;1125877.62;2013-12-01T00:00:00
31168876;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1369;;;74221;483169.25;1125874.46;2013-12-01T00:00:00
31168884;599565;Kopøivnice;;;;;413577;Kopøivnice;311235;Záhumenní;è.ev.;1370;;;74221;483190.10;1127440.05;2013-12-01T00:00:00
31168892;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1371;;;74221;483191.32;1127442.89;2013-12-01T00:00:00
31168906;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1372;;;74221;483192.74;1127445.63;2013-12-01T00:00:00
31168914;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1374;;;74221;483195.38;1127451.22;2013-12-01T00:00:00
31168922;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1375;;;74221;483196.59;1127454.06;2013-12-01T00:00:00
31168931;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1376;;;74221;483209.89;1127448.98;2013-12-01T00:00:00
31168949;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1377;;;74221;483208.67;1127446.04;2013-12-01T00:00:00
31168957;599565;Kopøivnice;;;;;413577;Kopøivnice;311235;Záhumenní;è.ev.;1378;;;74221;483207.86;1127443.30;2013-12-01T00:00:00
31168965;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1379;;;74221;483206.44;1127440.46;2013-12-01T00:00:00
31168973;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1381;;;74221;482508.86;1127045.85;2013-12-01T00:00:00
31168981;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1382;;;74221;482507.73;1127042.65;2013-12-01T00:00:00
31168990;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1383;;;74221;482506.09;1127039.36;2013-12-01T00:00:00
31169007;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1385;;;74221;482501.85;1127030.24;2013-12-01T00:00:00
31169015;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1386;;;74221;482500.47;1127026.86;2013-12-01T00:00:00
31169023;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1387;;;74221;482499.08;1127023.75;2013-12-01T00:00:00
31169031;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1388;;;74221;482497.61;1127020.33;2013-12-01T00:00:00
31169040;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1389;;;74221;482496.05;1127017.13;2013-12-01T00:00:00
31169058;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1390;;;74221;482494.06;1127013.41;2013-12-01T00:00:00
31169066;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1391;;;74221;482492.94;1127006.66;2013-12-01T00:00:00
31169074;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1392;;;74221;482491.64;1127003.24;2013-12-01T00:00:00
31169082;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1393;;;74221;482490.51;1127000.30;2013-12-01T00:00:00
31169091;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1394;;;74221;482489.13;1126997.27;2013-12-01T00:00:00
31169104;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1395;;;74221;482487.83;1126994.07;2013-12-01T00:00:00
31169112;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1396;;;74221;482486.45;1126991.22;2013-12-01T00:00:00
31169121;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1397;;;74221;482485.24;1126988.01;2013-12-01T00:00:00
31169139;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1398;;;74221;482483.51;1126985.03;2013-12-01T00:00:00
31169147;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1399;;;74221;482482.55;1126982.00;2013-12-01T00:00:00
31169155;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1400;;;74221;482481.17;1126978.97;2013-12-01T00:00:00
31169163;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1401;;;74221;482479.78;1126975.43;2013-12-01T00:00:00
31169171;599565;Kopøivnice;;;;;413577;Kopøivnice;311197;Štramberská;è.ev.;1402;;;74221;483157.54;1128020.26;2013-12-01T00:00:00
31169180;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1403;;;74221;483154.14;1128022.13;2013-12-01T00:00:00
31169198;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1405;;;74221;483148.38;1128025.78;2013-12-01T00:00:00
31169201;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1406;;;74221;483145.37;1128027.50;2013-12-01T00:00:00
31169210;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1408;;;74221;483611.71;1126799.11;2013-12-01T00:00:00
31169228;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1409;;;74221;483384.37;1126090.10;2013-12-01T00:00:00
31169236;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1410;;;74221;483387.02;1126094.56;2013-12-01T00:00:00
31169244;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1411;;;74221;483389.22;1126097.15;2013-12-01T00:00:00
31169261;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;473;;;74221;481165.19;1124542.25;2013-12-01T00:00:00
31169279;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;482;;;74221;481062.08;1126213.99;2013-12-01T00:00:00
31169287;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;502;;;74221;481423.99;1125458.54;2013-12-01T00:00:00
31169295;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;543;;;74221;481939.76;1124575.16;2013-12-01T00:00:00
31169309;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;545;;;74221;481270.00;1125774.00;2013-12-01T00:00:00
31169317;599565;Kopøivnice;;;;;413585;Lubina;;;è.ev.;3;;;74221;481743.18;1124036.12;2013-12-01T00:00:00
31169325;599565;Kopøivnice;;;;;413585;Lubina;;;è.ev.;7;;;74221;480399.97;1125838.54;2022-11-21T00:00:00
31169333;599565;Kopøivnice;;;;;413585;Lubina;;;è.ev.;14;;;74221;480388.62;1125883.66;2022-11-21T00:00:00
31169341;599565;Kopøivnice;;;;;413585;Lubina;;;è.ev.;9001;;;74221;481309.55;1124300.56;2013-12-01T00:00:00
31169368;599565;Kopøivnice;;;;;413585;Lubina;;;è.ev.;9006;;;74221;481365.00;1124340.00;2013-12-01T00:00:00
31169376;599565;Kopøivnice;;;;;413585;Lubina;;;è.ev.;9009;;;74221;481353.48;1124353.66;2013-12-01T00:00:00
31451004;599565;Kopøivnice;;;;;413577;Kopøivnice;310778;I. Šustaly;è.p.;31;;;74221;483131.42;1127417.90;2016-02-29T00:00:00
31451039;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;9;;;74221;484455.77;1126990.47;2013-12-01T00:00:00
31451047;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;21;;;74221;484352.43;1126797.13;2016-03-07T00:00:00
31451055;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;29;;;74221;484391.56;1126718.04;2013-12-01T00:00:00
31451071;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;31;;;74221;484357.82;1126743.79;2013-12-01T00:00:00
31451080;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;38;;;74221;484292.34;1126658.34;2013-12-01T00:00:00
31451098;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;19;;;74221;484315.50;1126680.70;2014-01-07T00:00:00
31451101;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;44;;;74221;484341.25;1126682.50;2013-12-01T00:00:00
31451110;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;46;;;74221;484361.82;1126670.32;2013-12-01T00:00:00
31451128;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;51;;;74221;484348.24;1126711.25;2013-12-01T00:00:00
31451136;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;53;;;74221;484331.27;1126723.63;2013-12-01T00:00:00
31451152;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;79;;;74221;484191.91;1126747.38;2013-12-01T00:00:00
31451187;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;92;;;74221;484010.62;1126784.32;2013-12-01T00:00:00
31451225;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;105;;;74221;484058.34;1126717.84;2013-12-01T00:00:00
31451233;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;107;;;74221;484053.55;1126732.41;2018-04-17T00:00:00
31451241;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;106;;;74221;484056.74;1126738.80;2018-04-17T00:00:00
31451250;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;111;;;74221;484042.97;1126761.16;2013-12-01T00:00:00
31451276;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;114;;;74221;484019.21;1126761.96;2013-12-01T00:00:00
31451284;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;115;;;74221;483992.26;1126761.56;2013-12-01T00:00:00
31451306;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;155;;;74221;484062.93;1126653.75;2013-12-01T00:00:00
31451314;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;157;;;74221;484021.01;1126633.58;2013-12-01T00:00:00
31451331;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;163;;;74221;484008.03;1126654.15;2013-12-01T00:00:00
31451349;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;164;;;74221;484017.41;1126665.33;2013-12-01T00:00:00
31451357;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;166;;;74221;483976.88;1126649.15;2013-12-01T00:00:00
31451365;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;167;;;74221;483984.67;1126658.94;2013-12-01T00:00:00
31451373;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;169;;;74221;483994.05;1126676.11;2013-12-01T00:00:00
31451381;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;170;;;74221;484000.24;1126685.49;2013-12-01T00:00:00
31451403;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;179;;;74221;484053.75;1126556.32;2013-12-01T00:00:00
31451411;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;181;;;74221;484048.76;1126591.06;2013-12-01T00:00:00
31451420;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;182;;;74221;484043.17;1126582.47;2013-12-01T00:00:00
31451438;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;183;;;74221;484038.78;1126575.68;2013-12-01T00:00:00
31451446;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;184;;;74221;484036.58;1126567.70;2013-12-01T00:00:00
31451454;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;185;;;74221;484040.57;1126549.53;2013-12-01T00:00:00
31451462;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;186;;;74221;484030.19;1126603.03;2013-12-01T00:00:00
31451471;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;188;;;74221;484020.01;1126588.06;2013-12-01T00:00:00
31451489;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;193;;;74221;484000.44;1126601.04;2013-12-01T00:00:00
31451501;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;197;;;74221;484000.84;1126611.42;2013-12-01T00:00:00
31451527;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;204;;;74221;483956.92;1126614.61;2013-12-01T00:00:00
31451535;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;211;;;74221;483935.55;1126665.73;2013-12-01T00:00:00
31451543;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;213;;;74221;483923.97;1126649.15;2013-12-01T00:00:00
31451551;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;215;;;74221;483912.59;1126632.58;2013-12-01T00:00:00
31451624;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;230;;;74221;484007.83;1126545.14;2016-03-04T00:00:00
40218597;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;321;;;74221;483838.49;1126774.25;2014-01-08T00:00:00
40218601;599565;Kopøivnice;;;;;413585;Lubina;;;è.ev.;5;;;74221;480402.89;1125827.93;2014-01-08T00:00:00
40218619;599565;Kopøivnice;;;;;413585;Lubina;;;è.ev.;9015;;;74221;481249.35;1124417.59;2014-01-08T00:00:00
