Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
7877668;582239;Rájec-Jestøebí;;;;;138908;Rájec;19356;Hradisko;è.p.;130;;;67902;593343.93;1136877.71;2013-12-01T00:00:00
7877676;582239;Rájec-Jestøebí;;;;;138908;Rájec;19518;Ol. Blažka;è.p.;131;;;67902;593594.13;1137599.82;2013-12-01T00:00:00
7877684;582239;Rájec-Jestøebí;;;;;138908;Rájec;19429;Lesnická;è.p.;132;;;67902;593328.70;1137754.88;2013-12-01T00:00:00
7877692;582239;Rájec-Jestøebí;;;;;138908;Rájec;19348;Horní;è.p.;133;;;67902;593222.04;1137126.24;2013-12-01T00:00:00
7877714;582239;Rájec-Jestøebí;;;;;138908;Rájec;19348;Horní;è.p.;135;;;67902;593231.67;1137121.03;2013-12-01T00:00:00
7877722;582239;Rájec-Jestøebí;;;;;138908;Rájec;19348;Horní;è.p.;136;;;67902;593253.68;1137110.35;2013-12-01T00:00:00
7877731;582239;Rájec-Jestøebí;;;;;138908;Rájec;19402;Komenského;è.p.;137;;;67902;593322.27;1137020.52;2013-12-01T00:00:00
7877749;582239;Rájec-Jestøebí;;;;;138908;Rájec;19402;Komenského;è.p.;139;;;67902;593377.08;1136950.10;2013-12-01T00:00:00
7877757;582239;Rájec-Jestøebí;;;;;138908;Rájec;19399;Jurkova;è.p.;140;;;67902;593377.29;1137129.59;2013-12-01T00:00:00
7877765;582239;Rájec-Jestøebí;;;;;138908;Rájec;19321;Fügnerova;è.p.;141;;;67902;593633.49;1136839.42;2013-12-01T00:00:00
7877773;582239;Rájec-Jestøebí;;;;;138908;Rájec;19402;Komenského;è.p.;142;;;67902;593371.58;1136991.30;2013-12-01T00:00:00
7877781;582239;Rájec-Jestøebí;;;;;138908;Rájec;19330;Havlíèkova;è.p.;144;;;67902;593469.92;1137085.35;2013-12-01T00:00:00
7877790;582239;Rájec-Jestøebí;;;;;138908;Rájec;19518;Ol. Blažka;è.p.;145;;;67902;594036.62;1137367.99;2013-12-01T00:00:00
7877803;582239;Rájec-Jestøebí;;;;;138908;Rájec;19402;Komenského;è.p.;147;;;67902;593344.10;1137028.65;2013-12-01T00:00:00
7877811;582239;Rájec-Jestøebí;;;;;138908;Rájec;19356;Hradisko;è.p.;148;;;67902;593361.65;1136861.01;2013-12-01T00:00:00
7877820;582239;Rájec-Jestøebí;;;;;138908;Rájec;19534;Blanenská;è.p.;149;;;67902;593199.19;1137662.59;2013-12-01T00:00:00
7877846;582239;Rájec-Jestøebí;;;;;138908;Rájec;19534;Blanenská;è.p.;151;;;67902;593192.80;1137678.10;2020-09-11T00:00:00
7877854;582239;Rájec-Jestøebí;;;;;138908;Rájec;19330;Havlíèkova;è.p.;152;;;67902;593492.32;1137076.90;2013-12-01T00:00:00
7877862;582239;Rájec-Jestøebí;;;;;138908;Rájec;19330;Havlíèkova;è.p.;153;;;67902;593479.23;1137058.23;2013-12-01T00:00:00
7877871;582239;Rájec-Jestøebí;;;;;138908;Rájec;19330;Havlíèkova;è.p.;154;;;67902;593471.93;1137046.51;2013-12-01T00:00:00
7877889;582239;Rájec-Jestøebí;;;;;138908;Rájec;19330;Havlíèkova;è.p.;155;;;67902;593465.27;1137034.59;2013-12-01T00:00:00
7877897;582239;Rájec-Jestøebí;;;;;138908;Rájec;19330;Havlíèkova;è.p.;156;;;67902;593456.29;1137022.35;2013-12-01T00:00:00
7877901;582239;Rájec-Jestøebí;;;;;138908;Rájec;19330;Havlíèkova;è.p.;157;;;67902;593448.93;1137009.58;2013-12-01T00:00:00
7877919;582239;Rájec-Jestøebí;;;;;138908;Rájec;19330;Havlíèkova;è.p.;158;;;67902;593495.97;1137084.25;2013-12-01T00:00:00
7877927;582239;Rájec-Jestøebí;;;;;138908;Rájec;19534;Blanenská;è.p.;159;;;67902;593236.67;1137174.34;2013-12-01T00:00:00
7877935;582239;Rájec-Jestøebí;;;;;138908;Rájec;19330;Havlíèkova;è.p.;160;;;67902;593483.93;1137063.70;2013-12-01T00:00:00
7877943;582239;Rájec-Jestøebí;;;;;138908;Rájec;19356;Hradisko;è.p.;161;;;67902;593331.58;1136836.94;2022-02-11T00:00:00
7877951;582239;Rájec-Jestøebí;;;;;138908;Rájec;19356;Hradisko;è.p.;162;;;67902;593324.46;1136821.23;2013-12-01T00:00:00
7877960;582239;Rájec-Jestøebí;;;;;138908;Rájec;19364;Høbitovní;è.p.;163;;;67902;593285.67;1136855.29;2013-12-01T00:00:00
7877978;582239;Rájec-Jestøebí;;;;;138908;Rájec;19330;Havlíèkova;è.p.;165;;;67902;593496.22;1137208.96;2013-12-01T00:00:00
7877986;582239;Rájec-Jestøebí;;;;;138908;Rájec;19330;Havlíèkova;è.p.;166;;;67902;593492.14;1137222.27;2013-12-01T00:00:00
7878001;582239;Rájec-Jestøebí;;;;;138908;Rájec;19402;Komenského;è.p.;168;;;67902;593367.99;1136963.04;2013-12-01T00:00:00
7878028;582239;Rájec-Jestøebí;;;;;138908;Rájec;19402;Komenského;è.p.;170;;;67902;593350.54;1137012.33;2013-12-01T00:00:00
7878036;582239;Rájec-Jestøebí;;;;;138908;Rájec;19330;Havlíèkova;è.p.;171;;;67902;593494.10;1137215.21;2013-12-01T00:00:00
7878044;582239;Rájec-Jestøebí;;;;;138908;Rájec;19364;Høbitovní;è.p.;172;;;67902;593295.33;1136825.06;2013-12-01T00:00:00
7878052;582239;Rájec-Jestøebí;;;;;138908;Rájec;19402;Komenského;è.p.;173;;;67902;593358.48;1137004.81;2013-12-01T00:00:00
7878079;582239;Rájec-Jestøebí;;;;;138908;Rájec;19356;Hradisko;è.p.;176;;;67902;593348.07;1136884.09;2013-12-01T00:00:00
7878087;582239;Rájec-Jestøebí;;;;;138908;Rájec;19623;V Úzkých;è.p.;177;;;67902;593055.19;1137029.46;2013-12-01T00:00:00
7878109;582239;Rájec-Jestøebí;;;;;138908;Rájec;19356;Hradisko;è.p.;179;;;67902;593325.53;1136830.17;2013-12-01T00:00:00
7878117;582239;Rájec-Jestøebí;;;;;138908;Rájec;19399;Jurkova;è.p.;180;;;67902;593413.32;1137235.68;2013-12-01T00:00:00
7878125;582239;Rájec-Jestøebí;;;;;138908;Rájec;19518;Ol. Blažka;è.p.;181;;;67902;593997.53;1137347.62;2013-12-01T00:00:00
7878133;582239;Rájec-Jestøebí;;;;;138908;Rájec;19518;Ol. Blažka;è.p.;182;;;67902;593807.13;1137517.98;2013-12-01T00:00:00
7878141;582239;Rájec-Jestøebí;;;;;138908;Rájec;19518;Ol. Blažka;è.p.;183;;;67902;593815.90;1137510.63;2013-12-01T00:00:00
7878150;582239;Rájec-Jestøebí;;;;;138908;Rájec;19518;Ol. Blažka;è.p.;184;;;67902;593837.16;1137456.34;2013-12-01T00:00:00
7878168;582239;Rájec-Jestøebí;;;;;138908;Rájec;19518;Ol. Blažka;è.p.;185;;;67902;593846.47;1137451.79;2013-12-01T00:00:00
7878176;582239;Rájec-Jestøebí;;;;;138908;Rájec;19518;Ol. Blažka;è.p.;186;;;67902;593857.66;1137444.84;2013-12-01T00:00:00
7878184;582239;Rájec-Jestøebí;;;;;138908;Rájec;19518;Ol. Blažka;è.p.;187;;;67902;593865.63;1137436.89;2013-12-01T00:00:00
7878192;582239;Rájec-Jestøebí;;;;;138908;Rájec;19518;Ol. Blažka;è.p.;188;;;67902;593872.99;1137433.91;2013-12-01T00:00:00
7878206;582239;Rájec-Jestøebí;;;;;138908;Rájec;19518;Ol. Blažka;è.p.;189;;;67902;593889.55;1137423.70;2013-12-01T00:00:00
7878214;582239;Rájec-Jestøebí;;;;;138908;Rájec;19518;Ol. Blažka;è.p.;190;;;67902;593905.65;1137412.49;2013-12-01T00:00:00
7878222;582239;Rájec-Jestøebí;;;;;138908;Rájec;19518;Ol. Blažka;è.p.;191;;;67902;593916.23;1137406.38;2013-12-01T00:00:00
7878231;582239;Rájec-Jestøebí;;;;;138908;Rájec;19518;Ol. Blažka;è.p.;192;;;67902;593926.96;1137398.44;2013-12-01T00:00:00
7878249;582239;Rájec-Jestøebí;;;;;138908;Rájec;19518;Ol. Blažka;è.p.;193;;;67902;593939.68;1137391.34;2013-12-01T00:00:00
7878257;582239;Rájec-Jestøebí;;;;;138908;Rájec;19518;Ol. Blažka;è.p.;194;;;67902;593947.96;1137385.81;2013-12-01T00:00:00
7878265;582239;Rájec-Jestøebí;;;;;138908;Rájec;19518;Ol. Blažka;è.p.;195;;;67902;593959.00;1137365.80;2013-12-01T00:00:00
7878273;582239;Rájec-Jestøebí;;;;;138908;Rájec;19399;Jurkova;è.p.;196;;;67902;593542.39;1137439.09;2013-12-01T00:00:00
7878281;582239;Rájec-Jestøebí;;;;;138908;Rájec;19623;V Úzkých;è.p.;197;;;67902;593020.76;1137026.09;2013-12-01T00:00:00
7878290;582239;Rájec-Jestøebí;;;;;138908;Rájec;19330;Havlíèkova;è.p.;198;;;67902;593428.50;1137053.11;2013-12-01T00:00:00
7878311;582239;Rájec-Jestøebí;;;;;138908;Rájec;19518;Ol. Blažka;è.p.;199;;;67902;593982.32;1137358.20;2013-12-01T00:00:00
7878320;582239;Rájec-Jestøebí;;;;;138908;Rájec;19330;Havlíèkova;è.p.;200;;;67902;593504.95;1137095.84;2013-12-01T00:00:00
7878338;582239;Rájec-Jestøebí;;;;;138908;Rájec;19330;Havlíèkova;è.p.;201;;;67902;593513.77;1137108.73;2013-12-01T00:00:00
7878346;582239;Rájec-Jestøebí;;;;;138908;Rájec;19356;Hradisko;è.p.;202;;;67902;593320.42;1136808.23;2013-12-01T00:00:00
7878354;582239;Rájec-Jestøebí;;;;;138908;Rájec;19518;Ol. Blažka;è.p.;203;;;67902;593898.60;1137418.30;2013-12-01T00:00:00
7878362;582239;Rájec-Jestøebí;;;;;138908;Rájec;19569;Šafranice;è.p.;204;;;67902;593427.38;1136899.60;2013-12-01T00:00:00
7878371;582239;Rájec-Jestøebí;;;;;138908;Rájec;19623;V Úzkých;è.p.;205;;;67902;593053.81;1137018.82;2013-12-01T00:00:00
7878389;582239;Rájec-Jestøebí;;;;;138908;Rájec;19623;V Úzkých;è.p.;206;;;67902;593054.70;1137006.76;2013-12-01T00:00:00
7878397;582239;Rájec-Jestøebí;;;;;138908;Rájec;19623;V Úzkých;è.p.;207;;;67902;593050.98;1136994.17;2013-12-01T00:00:00
7878401;582239;Rájec-Jestøebí;;;;;138908;Rájec;19623;V Úzkých;è.p.;208;;;67902;593051.07;1136982.25;2013-12-01T00:00:00
7878419;582239;Rájec-Jestøebí;;;;;138908;Rájec;19623;V Úzkých;è.p.;209;;;67902;593050.15;1136974.75;2013-12-01T00:00:00
7878427;582239;Rájec-Jestøebí;;;;;138908;Rájec;19623;V Úzkých;è.p.;210;;;67902;593048.02;1136965.86;2013-12-01T00:00:00
7878435;582239;Rájec-Jestøebí;;;;;138908;Rájec;19623;V Úzkých;è.p.;211;;;67902;593044.60;1136945.51;2013-12-01T00:00:00
7878443;582239;Rájec-Jestøebí;;;;;138908;Rájec;19364;Høbitovní;è.p.;212;;;67902;593287.20;1136844.64;2013-12-01T00:00:00
7878451;582239;Rájec-Jestøebí;;;;;138908;Rájec;19623;V Úzkých;è.p.;213;;;67902;593047.59;1136939.26;2013-12-01T00:00:00
7878460;582239;Rájec-Jestøebí;;;;;138908;Rájec;19623;V Úzkých;è.p.;214;;;67902;593041.84;1136930.10;2013-12-01T00:00:00
7878478;582239;Rájec-Jestøebí;;;;;138908;Rájec;19429;Lesnická;è.p.;215;;;67902;593288.72;1137758.65;2013-12-01T00:00:00
7878486;582239;Rájec-Jestøebí;;;;;138908;Rájec;19399;Jurkova;è.p.;216;;;67902;593453.61;1137324.90;2013-12-01T00:00:00
7878494;582239;Rájec-Jestøebí;;;;;138908;Rájec;19518;Ol. Blažka;è.p.;217;;;67902;594016.42;1137325.37;2013-12-01T00:00:00
7878508;582239;Rájec-Jestøebí;;;;;138908;Rájec;19330;Havlíèkova;è.p.;218;;;67902;593501.74;1137295.62;2013-12-01T00:00:00
7878516;582239;Rájec-Jestøebí;;;;;138908;Rájec;19569;Šafranice;è.p.;219;;;67902;593387.88;1136821.29;2013-12-01T00:00:00
7878524;582239;Rájec-Jestøebí;;;;;138908;Rájec;19569;Šafranice;è.p.;220;;;67902;593382.82;1136814.47;2013-12-01T00:00:00
7878532;582239;Rájec-Jestøebí;;;;;138908;Rájec;19569;Šafranice;è.p.;221;;;67902;593377.26;1136807.22;2013-12-01T00:00:00
7878541;582239;Rájec-Jestøebí;;;;;138908;Rájec;19569;Šafranice;è.p.;223;;;67902;593371.19;1136798.88;2013-12-01T00:00:00
7878559;582239;Rájec-Jestøebí;;;;;138908;Rájec;19569;Šafranice;è.p.;224;;;67902;593361.34;1136795.84;2018-09-05T00:00:00
7878567;582239;Rájec-Jestøebí;;;;;138908;Rájec;19356;Hradisko;è.p.;225;;;67902;593351.43;1136838.45;2013-12-01T00:00:00
7878575;582239;Rájec-Jestøebí;;;;;138908;Rájec;19356;Hradisko;è.p.;226;;;67902;593352.98;1136829.77;2013-12-01T00:00:00
7878583;582239;Rájec-Jestøebí;;;;;138908;Rájec;19356;Hradisko;è.p.;227;;;67902;593345.90;1136823.90;2013-12-01T00:00:00
7878591;582239;Rájec-Jestøebí;;;;;138908;Rájec;19569;Šafranice;è.p.;229;;;67902;593358.49;1136784.92;2013-12-01T00:00:00
7878605;582239;Rájec-Jestøebí;;;;;138908;Rájec;19623;V Úzkých;è.p.;230;;;67902;593002.84;1136843.93;2013-12-01T00:00:00
7878613;582239;Rájec-Jestøebí;;;;;138908;Rájec;19623;V Úzkých;è.p.;231;;;67902;593037.06;1136909.54;2013-12-01T00:00:00
7878621;582239;Rájec-Jestøebí;;;;;138908;Rájec;19399;Jurkova;è.p.;232;;;67902;593562.40;1137466.16;2013-12-01T00:00:00
7878630;582239;Rájec-Jestøebí;;;;;138908;Rájec;19330;Havlíèkova;è.p.;233;;;67902;593535.89;1137152.20;2013-12-01T00:00:00
7878648;582239;Rájec-Jestøebí;;;;;138908;Rájec;19330;Havlíèkova;è.p.;234;;;67902;593532.06;1137166.68;2013-12-01T00:00:00
7878656;582239;Rájec-Jestøebí;;;;;138908;Rájec;19399;Jurkova;è.p.;235;;;67902;593553.53;1137455.39;2013-12-01T00:00:00
7878664;582239;Rájec-Jestøebí;;;;;138908;Rájec;19399;Jurkova;è.p.;236;;;67902;593548.55;1137447.09;2013-12-01T00:00:00
7878672;582239;Rájec-Jestøebí;;;;;138908;Rájec;19321;Fügnerova;è.p.;237;;;67902;593541.26;1137123.25;2013-12-01T00:00:00
7878681;582239;Rájec-Jestøebí;;;;;138908;Rájec;19623;V Úzkých;è.p.;238;;;67902;593129.65;1137179.40;2013-12-01T00:00:00
7878699;582239;Rájec-Jestøebí;;;;;138908;Rájec;19330;Havlíèkova;è.p.;239;;;67902;593484.15;1137270.34;2013-12-01T00:00:00
7878702;582239;Rájec-Jestøebí;;;;;138908;Rájec;19402;Komenského;è.p.;240;;;67902;593468.21;1136908.19;2013-12-01T00:00:00
7878711;582239;Rájec-Jestøebí;;;;;138908;Rájec;19330;Havlíèkova;è.p.;241;;;67902;593485.99;1137263.78;2013-12-01T00:00:00
7878729;582239;Rájec-Jestøebí;;;;;138908;Rájec;19569;Šafranice;è.p.;242;;;67902;593353.62;1136779.21;2013-12-01T00:00:00
7878737;582239;Rájec-Jestøebí;;;;;138908;Rájec;19542;Spešovská;è.p.;243;;;67902;593882.35;1138012.61;2013-12-01T00:00:00
7878745;582239;Rájec-Jestøebí;;;;;138908;Rájec;19518;Ol. Blažka;è.p.;244;;;67902;594003.97;1137333.72;2013-12-01T00:00:00
7878753;582239;Rájec-Jestøebí;;;;;138908;Rájec;19330;Havlíèkova;è.p.;245;;;67902;593538.35;1137139.29;2013-12-01T00:00:00
7878761;582239;Rájec-Jestøebí;;;;;138908;Rájec;19330;Havlíèkova;è.p.;246;;;67902;593538.65;1137132.33;2013-12-01T00:00:00
7878770;582239;Rájec-Jestøebí;;;;;138908;Rájec;19569;Šafranice;è.p.;247;;;67902;593348.01;1136772.74;2013-12-01T00:00:00
7878788;582239;Rájec-Jestøebí;;;;;138908;Rájec;19569;Šafranice;è.p.;248;;;67902;593343.13;1136767.04;2013-12-01T00:00:00
7878796;582239;Rájec-Jestøebí;;;;;138908;Rájec;19569;Šafranice;è.p.;249;;;67902;593338.71;1136760.48;2013-12-01T00:00:00
7878800;582239;Rájec-Jestøebí;;;;;138908;Rájec;19402;Komenského;è.p.;251;;;67902;593485.34;1136938.98;2013-12-01T00:00:00
7878818;582239;Rájec-Jestøebí;;;;;138908;Rájec;19402;Komenského;è.p.;252;;;67902;593549.47;1136899.13;2013-12-01T00:00:00
7878826;582239;Rájec-Jestøebí;;;;;138908;Rájec;19402;Komenského;è.p.;253;;;67902;593557.91;1136893.28;2013-12-01T00:00:00
7878834;582239;Rájec-Jestøebí;;;;;138908;Rájec;19402;Komenského;è.p.;254;;;67902;593525.46;1136915.73;2013-12-01T00:00:00
7878842;582239;Rájec-Jestøebí;;;;;138908;Rájec;19330;Havlíèkova;è.p.;255;;;67902;593525.60;1137197.64;2013-12-01T00:00:00
7878851;582239;Rájec-Jestøebí;;;;;138908;Rájec;19585;Taufrova;è.p.;256;;;67902;593503.27;1137007.17;2013-12-01T00:00:00
7878869;582239;Rájec-Jestøebí;;;;;138908;Rájec;19330;Havlíèkova;è.p.;257;;;67902;593523.48;1137211.09;2013-12-01T00:00:00
7878877;582239;Rájec-Jestøebí;;;;;138908;Rájec;19402;Komenského;è.p.;258;;;67902;593566.95;1136887.06;2013-12-01T00:00:00
7878885;582239;Rájec-Jestøebí;;;;;138908;Rájec;19330;Havlíèkova;è.p.;259;;;67902;593519.34;1137220.31;2013-12-01T00:00:00
7878893;582239;Rájec-Jestøebí;;;;;138908;Rájec;19330;Havlíèkova;è.p.;260;;;67902;593516.73;1137235.78;2013-12-01T00:00:00
7878907;582239;Rájec-Jestøebí;;;;;138908;Rájec;19402;Komenského;è.p.;261;;;67902;593576.41;1136880.25;2013-12-01T00:00:00
7878915;582239;Rájec-Jestøebí;;;;;138908;Rájec;19402;Komenského;è.p.;263;;;67902;593585.24;1136871.78;2013-12-01T00:00:00
7878923;582239;Rájec-Jestøebí;;;;;138908;Rájec;19402;Komenského;è.p.;264;;;67902;593653.66;1136816.40;2013-12-01T00:00:00
7878931;582239;Rájec-Jestøebí;;;;;138908;Rájec;19402;Komenského;è.p.;265;;;67902;593593.86;1136864.88;2013-12-01T00:00:00
7878940;582239;Rájec-Jestøebí;;;;;138908;Rájec;19321;Fügnerova;è.p.;266;;;67902;593632.43;1136851.72;2013-12-01T00:00:00
7878958;582239;Rájec-Jestøebí;;;;;138908;Rájec;19402;Komenského;è.p.;267;;;67902;593635.84;1136830.69;2013-12-01T00:00:00
7878966;582239;Rájec-Jestøebí;;;;;138908;Rájec;19623;V Úzkých;è.p.;268;;;67902;593003.02;1136805.36;2013-12-01T00:00:00
7878974;582239;Rájec-Jestøebí;;;;;138908;Rájec;19623;V Úzkých;è.p.;269;;;67902;593003.11;1136814.33;2013-12-01T00:00:00
7878982;582239;Rájec-Jestøebí;;;;;138908;Rájec;19623;V Úzkých;è.p.;270;;;67902;593003.55;1136821.07;2013-12-01T00:00:00
7878991;582239;Rájec-Jestøebí;;;;;138908;Rájec;19623;V Úzkých;è.p.;271;;;67902;593003.46;1136828.39;2013-12-01T00:00:00
7879008;582239;Rájec-Jestøebí;;;;;138908;Rájec;19623;V Úzkých;è.p.;272;;;67902;593002.40;1136836.69;2013-12-01T00:00:00
7879016;582239;Rájec-Jestøebí;;;;;138908;Rájec;19402;Komenského;è.p.;273;;;67902;593647.00;1136821.47;2013-12-01T00:00:00
7879024;582239;Rájec-Jestøebí;;;;;138908;Rájec;19321;Fügnerova;è.p.;274;;;67902;593581.38;1136987.03;2013-12-01T00:00:00
7879032;582239;Rájec-Jestøebí;;;;;138908;Rájec;19321;Fügnerova;è.p.;275;;;67902;593609.51;1136916.56;2013-12-01T00:00:00
7879041;582239;Rájec-Jestøebí;;;;;138908;Rájec;19321;Fügnerova;è.p.;276;;;67902;593598.40;1136941.11;2013-12-01T00:00:00
7879059;582239;Rájec-Jestøebí;;;;;138908;Rájec;19321;Fügnerova;è.p.;277;;;67902;593605.22;1136928.35;2013-12-01T00:00:00
7879067;582239;Rájec-Jestøebí;;;;;138908;Rájec;19321;Fügnerova;è.p.;278;;;67902;593594.90;1136954.74;2013-12-01T00:00:00
7879075;582239;Rájec-Jestøebí;;;;;138908;Rájec;19321;Fügnerova;è.p.;279;;;67902;593615.26;1136900.50;2013-12-01T00:00:00
7879083;582239;Rájec-Jestøebí;;;;;138908;Rájec;19321;Fügnerova;è.p.;280;;;67902;593577.70;1136995.40;2013-12-01T00:00:00
7879091;582239;Rájec-Jestøebí;;;;;138908;Rájec;19321;Fügnerova;è.p.;281;;;67902;593578.39;1137027.87;2013-12-01T00:00:00
7879105;582239;Rájec-Jestøebí;;;;;138908;Rájec;19321;Fügnerova;è.p.;282;;;67902;593553.11;1137069.88;2013-12-01T00:00:00
7879113;582239;Rájec-Jestøebí;;;;;138908;Rájec;19321;Fügnerova;è.p.;283;;;67902;593549.26;1137081.94;2013-12-01T00:00:00
7879121;582239;Rájec-Jestøebí;;;;;138908;Rájec;19623;V Úzkých;è.p.;284;;;67902;593046.15;1136954.55;2013-12-01T00:00:00
7879130;582239;Rájec-Jestøebí;;;;;138908;Rájec;19518;Ol. Blažka;è.p.;285;;;67902;594034.02;1137315.84;2013-12-01T00:00:00
7879148;582239;Rájec-Jestøebí;;;;;138908;Rájec;19623;V Úzkých;è.p.;286;;;67902;593000.89;1136860.62;2013-12-01T00:00:00
7879156;582239;Rájec-Jestøebí;;;;;138908;Rájec;19623;V Úzkých;è.p.;287;;;67902;593000.09;1136867.77;2013-12-01T00:00:00
7879164;582239;Rájec-Jestøebí;;;;;138908;Rájec;19623;V Úzkých;è.p.;288;;;67902;592999.38;1136874.93;2013-12-01T00:00:00
7879172;582239;Rájec-Jestøebí;;;;;138908;Rájec;19500;Nová;è.p.;289;;;67902;593790.45;1137695.81;2013-12-01T00:00:00
7879181;582239;Rájec-Jestøebí;;;;;138908;Rájec;19321;Fügnerova;è.p.;290;;;67902;593624.46;1136875.10;2013-12-01T00:00:00
7879199;582239;Rájec-Jestøebí;;;;;138908;Rájec;19623;V Úzkých;è.p.;291;;;67902;592998.94;1136886.17;2013-12-01T00:00:00
7879202;582239;Rájec-Jestøebí;;;;;138908;Rájec;19518;Ol. Blažka;è.p.;292;;;67902;593822.63;1137472.60;2013-12-01T00:00:00
7879211;582239;Rájec-Jestøebí;;;;;138908;Rájec;19500;Nová;è.p.;293;;;67902;593782.08;1137568.88;2013-12-01T00:00:00
7879229;582239;Rájec-Jestøebí;;;;;138908;Rájec;19500;Nová;è.p.;294;;;67902;593817.68;1137728.02;2013-12-01T00:00:00
7879237;582239;Rájec-Jestøebí;;;;;138908;Rájec;19623;V Úzkých;è.p.;295;;;67902;593017.40;1136781.06;2013-12-01T00:00:00
7879245;582239;Rájec-Jestøebí;;;;;138908;Rájec;19330;Havlíèkova;è.p.;296;;;67902;593505.88;1137166.25;2013-12-01T00:00:00
7879253;582239;Rájec-Jestøebí;;;;;138908;Rájec;19330;Havlíèkova;è.p.;297;;;67902;593500.09;1137186.91;2013-12-01T00:00:00
7879261;582239;Rájec-Jestøebí;;;;;138908;Rájec;19330;Havlíèkova;è.p.;298;;;67902;593503.73;1137175.58;2013-12-01T00:00:00
7879270;582239;Rájec-Jestøebí;;;;;138908;Rájec;19330;Havlíèkova;è.p.;299;;;67902;593507.60;1137159.29;2013-12-01T00:00:00
7879288;582239;Rájec-Jestøebí;;;;;138908;Rájec;19500;Nová;è.p.;300;;;67902;593785.26;1137558.29;2013-12-01T00:00:00
7879296;582239;Rájec-Jestøebí;;;;;138908;Rájec;19500;Nová;è.p.;301;;;67902;593821.48;1137735.43;2013-12-01T00:00:00
7879300;582239;Rájec-Jestøebí;;;;;138908;Rájec;19623;V Úzkých;è.p.;302;;;67902;592988.85;1136789.87;2013-12-01T00:00:00
7879318;582239;Rájec-Jestøebí;;;;;138908;Rájec;19500;Nová;è.p.;303;;;67902;593806.81;1137719.67;2013-12-01T00:00:00
7879326;582239;Rájec-Jestøebí;;;;;138908;Rájec;19500;Nová;è.p.;304;;;67902;593770.76;1137593.88;2013-12-01T00:00:00
7879334;582239;Rájec-Jestøebí;;;;;138908;Rájec;19518;Ol. Blažka;è.p.;305;;;67902;593826.73;1137464.97;2013-12-01T00:00:00
7879342;582239;Rájec-Jestøebí;;;;;138908;Rájec;19402;Komenského;è.p.;306;;;67902;593784.39;1136530.09;2013-12-01T00:00:00
7879369;582239;Rájec-Jestøebí;;;;;138908;Rájec;19542;Spešovská;è.p.;308;;;67902;593866.03;1137698.36;2013-12-01T00:00:00
7879377;582239;Rájec-Jestøebí;;;;;138908;Rájec;19321;Fügnerova;è.p.;309;;;67902;593556.44;1136981.00;2013-12-01T00:00:00
7879385;582239;Rájec-Jestøebí;;;;;138908;Rájec;19321;Fügnerova;è.p.;310;;;67902;593620.32;1136886.73;2013-12-01T00:00:00
7879393;582239;Rájec-Jestøebí;;;;;138908;Rájec;19542;Spešovská;è.p.;311;;;67902;593872.77;1137591.33;2013-12-01T00:00:00
7879407;582239;Rájec-Jestøebí;;;;;138908;Rájec;19623;V Úzkých;è.p.;312;;;67902;593034.44;1136817.70;2013-12-01T00:00:00
7879415;582239;Rájec-Jestøebí;;;;;138908;Rájec;19500;Nová;è.p.;313;;;67902;593805.88;1137677.74;2013-12-01T00:00:00
7879423;582239;Rájec-Jestøebí;;;;;138908;Rájec;19500;Nová;è.p.;314;;;67902;593810.51;1137686.48;2013-12-01T00:00:00
7879431;582239;Rájec-Jestøebí;;;;;138908;Rájec;19500;Nová;è.p.;315;;;67902;593773.00;1137667.17;2013-12-01T00:00:00
7879440;582239;Rájec-Jestøebí;;;;;138908;Rájec;19569;Šafranice;è.p.;316;;;67902;593416.86;1136887.23;2013-12-01T00:00:00
7879458;582239;Rájec-Jestøebí;;;;;138908;Rájec;19585;Taufrova;è.p.;317;;;67902;593525.91;1137001.63;2013-12-01T00:00:00
7879466;582239;Rájec-Jestøebí;;;;;138908;Rájec;19585;Taufrova;è.p.;318;;;67902;593531.42;1137007.08;2013-12-01T00:00:00
7879474;582239;Rájec-Jestøebí;;;;;138908;Rájec;19321;Fügnerova;è.p.;319;;;67902;593552.95;1136993.97;2013-12-01T00:00:00
7879482;582239;Rájec-Jestøebí;;;;;138908;Rájec;19321;Fügnerova;è.p.;320;;;67902;593631.03;1136865.64;2013-12-01T00:00:00
7879491;582239;Rájec-Jestøebí;;;;;138908;Rájec;19321;Fügnerova;è.p.;321;;;67902;593585.52;1136977.66;2013-12-01T00:00:00
7879504;582239;Rájec-Jestøebí;;;;;138908;Rájec;19500;Nová;è.p.;322;;;67902;593784.99;1137648.70;2013-12-01T00:00:00
7879512;582239;Rájec-Jestøebí;;;;;138908;Rájec;19500;Nová;è.p.;323;;;67902;593824.75;1137705.53;2013-12-01T00:00:00
7879521;582239;Rájec-Jestøebí;;;;;138908;Rájec;19500;Nová;è.p.;324;;;67902;593769.09;1137660.09;2013-12-01T00:00:00
7879539;582239;Rájec-Jestøebí;;;;;138908;Rájec;19623;V Úzkých;è.p.;325;;;67902;593035.25;1136827.16;2013-12-01T00:00:00
