Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
14080729;597520;Krnov;;;;;413071;Pod Cvilínem;51934;Na Dolním pastvišti;è.p.;746;11;;79401;509298.60;1070463.59;2013-12-04T00:00:00
14080737;597520;Krnov;;;;;413071;Pod Cvilínem;51934;Na Dolním pastvišti;è.p.;747;13;;79401;509299.57;1070481.66;2013-12-04T00:00:00
14080745;597520;Krnov;;;;;413071;Pod Cvilínem;51934;Na Dolním pastvišti;è.p.;748;15;;79401;509301.20;1070496.83;2013-12-04T00:00:00
14080753;597520;Krnov;;;;;413071;Pod Cvilínem;51934;Na Dolním pastvišti;è.p.;749;17;;79401;509300.63;1070515.51;2013-12-04T00:00:00
14080761;597520;Krnov;;;;;413071;Pod Cvilínem;51934;Na Dolním pastvišti;è.p.;750;19;;79401;509274.80;1070532.34;2022-12-15T00:00:00
14080770;597520;Krnov;;;;;413071;Pod Cvilínem;51934;Na Dolním pastvišti;è.p.;751;21;;79401;509281.00;1070541.65;2013-12-04T00:00:00
14080788;597520;Krnov;;;;;413071;Pod Cvilínem;51501;Cháøovská;è.p.;752;1;;79401;509340.04;1070232.79;2013-12-04T00:00:00
14080796;597520;Krnov;;;;;413071;Pod Cvilínem;51501;Cháøovská;è.p.;753;3;;79401;509358.90;1070237.63;2013-12-04T00:00:00
14080818;597520;Krnov;;;;;413071;Pod Cvilínem;51501;Cháøovská;è.p.;755;7;;79401;509384.92;1070257.45;2013-12-04T00:00:00
14080826;597520;Krnov;;;;;413071;Pod Cvilínem;51501;Cháøovská;è.p.;756;9;;79401;509412.58;1070274.96;2013-12-04T00:00:00
14080834;597520;Krnov;;;;;413071;Pod Cvilínem;51501;Cháøovská;è.p.;757;11;;79401;509457.95;1070301.70;2018-11-21T00:00:00
14080842;597520;Krnov;;;;;413071;Pod Cvilínem;51501;Cháøovská;è.p.;758;15;;79401;509507.55;1070352.85;2013-12-04T00:00:00
14080851;597520;Krnov;;;;;413071;Pod Cvilínem;51501;Cháøovská;è.p.;760;17;;79401;509558.84;1070350.85;2013-12-04T00:00:00
14080869;597520;Krnov;;;;;413071;Pod Cvilínem;51501;Cháøovská;è.p.;761;19;;79401;509585.89;1070367.68;2013-12-04T00:00:00
14080877;597520;Krnov;;;;;413071;Pod Cvilínem;51501;Cháøovská;è.p.;762;21;;79401;509626.08;1070381.74;2013-12-04T00:00:00
14080885;597520;Krnov;;;;;413071;Pod Cvilínem;51501;Cháøovská;è.p.;763;23;;79401;509652.47;1070392.65;2013-12-04T00:00:00
14080893;597520;Krnov;;;;;413071;Pod Cvilínem;51501;Cháøovská;è.p.;764;25;;79401;509668.68;1070398.26;2013-12-04T00:00:00
14080907;597520;Krnov;;;;;413071;Pod Cvilínem;51501;Cháøovská;è.p.;765;27;;79401;509690.72;1070411.39;2020-09-22T00:00:00
14080915;597520;Krnov;;;;;413071;Pod Cvilínem;51501;Cháøovská;è.p.;766;29;;79401;509719.66;1070416.36;2013-12-04T00:00:00
14080923;597520;Krnov;;;;;413071;Pod Cvilínem;51501;Cháøovská;è.p.;767;31;;79401;509741.74;1070427.33;2013-12-04T00:00:00
14080931;597520;Krnov;;;;;413071;Pod Cvilínem;51501;Cháøovská;è.p.;768;33;;79401;509782.70;1070431.51;2013-12-04T00:00:00
14080940;597520;Krnov;;;;;413071;Pod Cvilínem;51501;Cháøovská;è.p.;769;35;;79401;509808.67;1070465.92;2013-12-04T00:00:00
14080958;597520;Krnov;;;;;413071;Pod Cvilínem;51501;Cháøovská;è.p.;770;39;;79401;509894.49;1070454.57;2013-12-04T00:00:00
14080966;597520;Krnov;;;;;413071;Pod Cvilínem;51501;Cháøovská;è.p.;771;41;;79401;509929.00;1070460.74;2013-12-04T00:00:00
14080974;597520;Krnov;;;;;413071;Pod Cvilínem;51501;Cháøovská;è.p.;772;43;;79401;509946.36;1070463.72;2013-12-04T00:00:00
14080982;597520;Krnov;;;;;413071;Pod Cvilínem;51501;Cháøovská;è.p.;773;45;;79401;509965.89;1070467.35;2013-12-04T00:00:00
14080991;597520;Krnov;;;;;413071;Pod Cvilínem;51501;Cháøovská;è.p.;774;49;;79401;510008.60;1070473.44;2013-12-04T00:00:00
14081008;597520;Krnov;;;;;413071;Pod Cvilínem;51501;Cháøovská;è.p.;775;51;;79401;510031.37;1070477.06;2013-12-04T00:00:00
14081016;597520;Krnov;;;;;413071;Pod Cvilínem;51501;Cháøovská;è.p.;777;57;;79401;510113.61;1070488.16;2013-12-04T00:00:00
14081024;597520;Krnov;;;;;413071;Pod Cvilínem;51501;Cháøovská;è.p.;778;61;;79401;510176.29;1070510.66;2013-12-04T00:00:00
14081032;597520;Krnov;;;;;413071;Pod Cvilínem;51501;Cháøovská;è.p.;779;67;;79401;510239.20;1070544.79;2013-12-04T00:00:00
14081041;597520;Krnov;;;;;413071;Pod Cvilínem;51501;Cháøovská;è.p.;780;69;;79401;510249.32;1070593.30;2013-12-04T00:00:00
14081059;597520;Krnov;;;;;413071;Pod Cvilínem;51501;Cháøovská;è.p.;781;71;;79401;510292.40;1070593.83;2013-12-04T00:00:00
14081067;597520;Krnov;;;;;413071;Pod Cvilínem;51501;Cháøovská;è.p.;782;73;;79401;510314.74;1070591.36;2013-12-04T00:00:00
14081075;597520;Krnov;;;;;413071;Pod Cvilínem;51501;Cháøovská;è.p.;783;75;;79401;510349.56;1070591.48;2013-12-04T00:00:00
14081083;597520;Krnov;;;;;413071;Pod Cvilínem;51501;Cháøovská;è.p.;784;81;;79401;510405.53;1070595.36;2013-12-04T00:00:00
14081091;597520;Krnov;;;;;413071;Pod Cvilínem;51501;Cháøovská;è.p.;785;85;;79401;510421.41;1070704.49;2013-12-04T00:00:00
14081105;597520;Krnov;;;;;413071;Pod Cvilínem;51241;Èsl. armády;è.p.;786;99;;79401;510455.02;1070908.75;2013-12-04T00:00:00
14081113;597520;Krnov;;;;;413071;Pod Cvilínem;51241;Èsl. armády;è.p.;787;79;;79401;510532.00;1070726.84;2013-12-04T00:00:00
14081121;597520;Krnov;;;;;413071;Pod Cvilínem;51241;Èsl. armády;è.p.;788;75;;79401;510493.77;1070686.76;2013-12-04T00:00:00
14081130;597520;Krnov;;;;;413071;Pod Cvilínem;51241;Èsl. armády;è.p.;789;73;;79401;510484.88;1070678.23;2013-12-04T00:00:00
14081148;597520;Krnov;;;;;413071;Pod Cvilínem;51241;Èsl. armády;è.p.;790;71;;79401;510474.62;1070667.38;2013-12-04T00:00:00
14081156;597520;Krnov;;;;;413071;Pod Cvilínem;51501;Cháøovská;è.p.;791;89;;79401;510446.81;1070668.88;2013-12-04T00:00:00
14081164;597520;Krnov;;;;;413071;Pod Cvilínem;51241;Èsl. armády;è.p.;792;55;;79401;510442.32;1070501.74;2013-12-04T00:00:00
14081172;597520;Krnov;;;;;413071;Pod Cvilínem;51241;Èsl. armády;è.p.;793;59;;79401;510440.43;1070517.83;2013-12-04T00:00:00
14081181;597520;Krnov;;;;;413071;Pod Cvilínem;51241;Èsl. armády;è.p.;794;61;;79401;510420.72;1070534.76;2013-12-04T00:00:00
14081199;597520;Krnov;;;;;413071;Pod Cvilínem;51241;Èsl. armády;è.p.;795;67;;79401;510420.81;1070572.00;2013-12-04T00:00:00
14081202;597520;Krnov;;;;;413071;Pod Cvilínem;51501;Cháøovská;è.p.;796;88;;79401;510404.47;1070570.21;2013-12-04T00:00:00
14081211;597520;Krnov;;;;;413071;Pod Cvilínem;51501;Cháøovská;è.p.;797;86;;79401;510373.27;1070563.14;2013-12-04T00:00:00
14081229;597520;Krnov;;;;;413071;Pod Cvilínem;51501;Cháøovská;è.p.;798;84;;79401;510335.13;1070542.13;2013-12-04T00:00:00
14081237;597520;Krnov;;;;;413071;Pod Cvilínem;51501;Cháøovská;è.p.;799;76;;79401;510070.97;1070452.69;2013-12-04T00:00:00
14081245;597520;Krnov;;;;;413071;Pod Cvilínem;51501;Cháøovská;è.p.;800;74;;79401;510047.95;1070449.33;2013-12-04T00:00:00
14081253;597520;Krnov;;;;;413071;Pod Cvilínem;52019;Nábøežní;è.p.;801;16;;79401;510049.21;1070441.30;2013-12-04T00:00:00
14081261;597520;Krnov;;;;;413071;Pod Cvilínem;52019;Nábøežní;è.p.;802;14;;79401;510051.02;1070433.45;2013-12-04T00:00:00
14081270;597520;Krnov;;;;;413071;Pod Cvilínem;51501;Cháøovská;è.p.;803;78;;79401;510106.10;1070392.68;2013-12-04T00:00:00
14081288;597520;Krnov;;;;;413071;Pod Cvilínem;51501;Cháøovská;è.p.;804;82;;79401;510179.93;1070477.91;2013-12-04T00:00:00
14081296;597520;Krnov;;;;;413071;Pod Cvilínem;51241;Èsl. armády;è.p.;805;51;;79401;510431.96;1070472.32;2013-12-04T00:00:00
14081318;597520;Krnov;;;;;413071;Pod Cvilínem;51241;Èsl. armády;è.p.;807;43;a;79401;510354.16;1070399.58;2013-12-04T00:00:00
14081326;597520;Krnov;;;;;413071;Pod Cvilínem;51241;Èsl. armády;è.p.;808;43;b;79401;510339.24;1070385.42;2013-12-04T00:00:00
14081334;597520;Krnov;;;;;413071;Pod Cvilínem;51241;Èsl. armády;è.p.;809;39;;79401;510347.75;1070364.66;2013-12-04T00:00:00
14081342;597520;Krnov;;;;;413071;Pod Cvilínem;51241;Èsl. armády;è.p.;810;37;;79401;510286.93;1070354.79;2013-12-04T00:00:00
14081351;597520;Krnov;;;;;413071;Pod Cvilínem;51241;Èsl. armády;è.p.;811;35;;79401;510324.79;1070321.94;2013-12-04T00:00:00
14081369;597520;Krnov;;;;;413071;Pod Cvilínem;51241;Èsl. armády;è.p.;813;31;;79401;510250.39;1070252.19;2023-03-07T00:00:00
14081377;597520;Krnov;;;;;413071;Pod Cvilínem;51241;Èsl. armády;è.p.;814;27;;79401;510122.85;1070189.10;2013-12-04T00:00:00
14081385;597520;Krnov;;;;;413071;Pod Cvilínem;51241;Èsl. armády;è.p.;815;25;;79401;510250.33;1070133.38;2013-12-04T00:00:00
14081393;597520;Krnov;;;;;413071;Pod Cvilínem;51241;Èsl. armády;è.p.;816;23;;79401;510207.86;1070132.03;2013-12-04T00:00:00
14081407;597520;Krnov;;;;;413071;Pod Cvilínem;51241;Èsl. armády;è.p.;817;21;;79401;510238.88;1070088.98;2013-12-04T00:00:00
14081415;597520;Krnov;;;;;413071;Pod Cvilínem;51241;Èsl. armády;è.p.;835;36;;79401;510367.45;1070285.58;2013-12-04T00:00:00
14081423;597520;Krnov;;;;;413071;Pod Cvilínem;51241;Èsl. armády;è.p.;837;36;b;79401;510438.95;1070203.99;2013-12-04T00:00:00
14081431;597520;Krnov;;;;;413071;Pod Cvilínem;51241;Èsl. armády;è.p.;838;36;c;79401;510461.43;1070241.50;2013-12-04T00:00:00
14081440;597520;Krnov;;;;;413071;Pod Cvilínem;51241;Èsl. armády;è.p.;839;36;d;79401;510484.35;1070280.33;2013-12-04T00:00:00
14081458;597520;Krnov;;;;;413071;Pod Cvilínem;51241;Èsl. armády;è.p.;840;48;;79401;510388.41;1070323.36;2013-12-04T00:00:00
14081466;597520;Krnov;;;;;413071;Pod Cvilínem;51241;Èsl. armády;è.p.;841;50;;79401;510409.24;1070342.66;2013-12-04T00:00:00
14081474;597520;Krnov;;;;;413071;Pod Cvilínem;51241;Èsl. armády;è.p.;842;52;;79401;510458.67;1070389.66;2013-12-04T00:00:00
14081482;597520;Krnov;;;;;413071;Pod Cvilínem;51241;Èsl. armády;è.p.;843;58;;79401;510458.68;1070435.25;2013-12-04T00:00:00
14081491;597520;Krnov;;;;;413071;Pod Cvilínem;53007;Vrchlického;è.p.;844;22;;79401;510657.08;1070188.36;2013-12-04T00:00:00
14081504;597520;Krnov;;;;;413071;Pod Cvilínem;51501;Cháøovská;è.p.;845;118;;79401;510804.26;1070534.89;2013-12-04T00:00:00
14081512;597520;Krnov;;;;;413071;Pod Cvilínem;51501;Cháøovská;è.p.;846;112;;79401;510751.65;1070527.84;2013-12-04T00:00:00
14081521;597520;Krnov;;;;;413071;Pod Cvilínem;51501;Cháøovská;è.p.;847;104;;79401;510677.48;1070572.96;2013-12-04T00:00:00
14081539;597520;Krnov;;;;;413071;Pod Cvilínem;51501;Cháøovská;è.p.;848;100;;79401;510624.29;1070577.28;2013-12-04T00:00:00
14081547;597520;Krnov;;;;;413071;Pod Cvilínem;51501;Cháøovská;è.p.;849;98;;79401;510595.41;1070579.35;2013-12-04T00:00:00
14081555;597520;Krnov;;;;;413071;Pod Cvilínem;51501;Cháøovská;è.p.;850;96;;79401;510573.66;1070578.47;2013-12-04T00:00:00
14081563;597520;Krnov;;;;;413071;Pod Cvilínem;52078;Náplavní;è.p.;851;1;;79401;510574.10;1070550.19;2013-12-04T00:00:00
14081571;597520;Krnov;;;;;413071;Pod Cvilínem;52078;Náplavní;è.p.;852;3;;79401;510574.55;1070543.17;2013-12-04T00:00:00
14081580;597520;Krnov;;;;;413071;Pod Cvilínem;52078;Náplavní;è.p.;853;5;;79401;510575.83;1070528.50;2013-12-04T00:00:00
14081598;597520;Krnov;;;;;413071;Pod Cvilínem;52078;Náplavní;è.p.;854;7;;79401;510575.65;1070521.32;2013-12-04T00:00:00
14081601;597520;Krnov;;;;;413071;Pod Cvilínem;52078;Náplavní;è.p.;855;8;;79401;510553.66;1070520.21;2013-12-04T00:00:00
14081610;597520;Krnov;;;;;413071;Pod Cvilínem;52078;Náplavní;è.p.;856;6;;79401;510553.36;1070528.31;2013-12-04T00:00:00
14081628;597520;Krnov;;;;;413071;Pod Cvilínem;52078;Náplavní;è.p.;857;4;;79401;510551.65;1070541.87;2013-12-04T00:00:00
14081636;597520;Krnov;;;;;413071;Pod Cvilínem;52078;Náplavní;è.p.;858;2;;79401;510550.51;1070549.42;2013-12-04T00:00:00
14081644;597520;Krnov;;;;;413071;Pod Cvilínem;51501;Cháøovská;è.p.;859;94;;79401;510549.66;1070574.99;2013-12-04T00:00:00
14081652;597520;Krnov;;;;;413071;Pod Cvilínem;51501;Cháøovská;è.p.;860;92;;79401;510532.43;1070574.84;2013-12-04T00:00:00
14081661;597520;Krnov;;;;;413071;Pod Cvilínem;51241;Èsl. armády;è.p.;861;72;;79401;510481.08;1070573.26;2013-12-04T00:00:00
14081679;597520;Krnov;;;;;413071;Pod Cvilínem;51241;Èsl. armády;è.p.;862;68;;79401;510467.16;1070551.23;2013-12-04T00:00:00
14081687;597520;Krnov;;;;;413071;Pod Cvilínem;51241;Èsl. armády;è.p.;863;66;;79401;510464.07;1070537.89;2013-12-04T00:00:00
14081695;597520;Krnov;;;;;413071;Pod Cvilínem;51241;Èsl. armády;è.p.;864;62;;79401;510466.10;1070508.20;2013-12-04T00:00:00
14081709;597520;Krnov;;;;;413071;Pod Cvilínem;51501;Cháøovská;è.p.;865;95;;79401;510494.75;1070612.70;2013-12-04T00:00:00
14081717;597520;Krnov;;;;;413071;Pod Cvilínem;51501;Cháøovská;è.p.;866;97;;79401;510507.33;1070611.35;2013-12-04T00:00:00
14081725;597520;Krnov;;;;;413071;Pod Cvilínem;51501;Cháøovská;è.p.;867;99;;79401;510526.56;1070621.15;2013-12-04T00:00:00
14081733;597520;Krnov;;;;;413071;Pod Cvilínem;51501;Cháøovská;è.p.;868;99;a;79401;510541.88;1070618.45;2013-12-04T00:00:00
14081741;597520;Krnov;;;;;413071;Pod Cvilínem;51501;Cháøovská;è.p.;869;103;;79401;510562.26;1070614.55;2013-12-04T00:00:00
14081750;597520;Krnov;;;;;413071;Pod Cvilínem;51501;Cháøovská;è.p.;870;105;;79401;510615.94;1070622.86;2013-12-04T00:00:00
14081768;597520;Krnov;;;;;413071;Pod Cvilínem;51501;Cháøovská;è.p.;871;105;a;79401;510595.01;1070614.11;2013-12-04T00:00:00
14081776;597520;Krnov;;;;;413071;Pod Cvilínem;51501;Cháøovská;è.p.;872;107;;79401;510634.77;1070622.91;2013-12-04T00:00:00
14081784;597520;Krnov;;;;;413071;Pod Cvilínem;51501;Cháøovská;è.p.;873;111;;79401;510673.18;1070605.80;2013-12-04T00:00:00
14081792;597520;Krnov;;;;;413071;Pod Cvilínem;51501;Cháøovská;è.p.;874;113;;79401;510689.89;1070598.95;2013-12-04T00:00:00
14081806;597520;Krnov;;;;;413071;Pod Cvilínem;51501;Cháøovská;è.p.;875;115;;79401;510715.86;1070588.94;2013-12-04T00:00:00
14081814;597520;Krnov;;;;;413071;Pod Cvilínem;51501;Cháøovská;è.p.;876;117;;79401;510743.15;1070596.54;2013-12-04T00:00:00
14081822;597520;Krnov;;;;;413071;Pod Cvilínem;51501;Cháøovská;è.p.;877;117;d;79401;510732.87;1070661.23;2013-12-04T00:00:00
14081831;597520;Krnov;;;;;413071;Pod Cvilínem;51501;Cháøovská;è.p.;878;117;a;79401;510777.44;1070645.84;2013-12-04T00:00:00
14081849;597520;Krnov;;;;;413071;Pod Cvilínem;51501;Cháøovská;è.p.;879;117;b;79401;510797.76;1070647.98;2013-12-04T00:00:00
14081857;597520;Krnov;;;;;413071;Pod Cvilínem;51501;Cháøovská;è.p.;880;117;c;79401;510817.56;1070650.15;2013-12-04T00:00:00
14081865;597520;Krnov;;;;;413071;Pod Cvilínem;51501;Cháøovská;è.p.;881;121;;79401;510806.31;1070558.38;2013-12-04T00:00:00
14081873;597520;Krnov;;;;;413071;Pod Cvilínem;51501;Cháøovská;è.p.;882;123;;79401;510821.69;1070568.65;2013-12-04T00:00:00
14081881;597520;Krnov;;;;;413071;Pod Cvilínem;51501;Cháøovská;è.p.;883;125;;79401;510848.03;1070553.86;2013-12-04T00:00:00
14081890;597520;Krnov;;;;;413071;Pod Cvilínem;51501;Cháøovská;è.p.;884;131;;79401;510946.61;1070532.68;2013-12-04T00:00:00
14081903;597520;Krnov;;;;;413071;Pod Cvilínem;51373;Guntramovice;è.p.;885;17;;79401;512365.93;1071865.02;2013-12-04T00:00:00
14081911;597520;Krnov;;;;;413071;Pod Cvilínem;51373;Guntramovice;è.p.;886;13;;79401;512380.29;1071815.22;2013-12-04T00:00:00
14081920;597520;Krnov;;;;;413071;Pod Cvilínem;51373;Guntramovice;è.p.;887;19;;79401;512396.46;1071808.89;2013-12-04T00:00:00
14081938;597520;Krnov;;;;;413071;Pod Cvilínem;51373;Guntramovice;è.p.;888;3;;79401;512457.09;1071723.44;2013-12-04T00:00:00
14081946;597520;Krnov;;;;;413071;Pod Cvilínem;51373;Guntramovice;è.p.;889;2;;79401;512434.58;1071694.86;2013-12-04T00:00:00
14081954;597520;Krnov;;;;;413071;Pod Cvilínem;51373;Guntramovice;è.p.;890;1;a;79401;512441.22;1071683.16;2013-12-04T00:00:00
14081962;597520;Krnov;;;;;413071;Pod Cvilínem;51373;Guntramovice;è.p.;891;1;;79401;512443.39;1071665.63;2013-12-04T00:00:00
14081971;597520;Krnov;;;;;413071;Pod Cvilínem;51373;Guntramovice;è.p.;892;9;;79401;512528.84;1071657.48;2013-12-04T00:00:00
14081989;597520;Krnov;;;;;413071;Pod Cvilínem;51373;Guntramovice;è.p.;893;8;;79401;512509.62;1071674.66;2013-12-04T00:00:00
14081997;597520;Krnov;;;;;413071;Pod Cvilínem;51373;Guntramovice;è.p.;895;4;;79401;512489.34;1071718.96;2013-12-04T00:00:00
14082004;597520;Krnov;;;;;413071;Pod Cvilínem;52876;U Ovèárny;è.p.;896;8;;79401;508354.97;1071716.36;2013-12-04T00:00:00
14082012;597520;Krnov;;;;;413071;Pod Cvilínem;52876;U Ovèárny;è.p.;897;6;;79401;508390.20;1071675.42;2013-12-04T00:00:00
14082021;597520;Krnov;;;;;413071;Pod Cvilínem;52876;U Ovèárny;è.p.;898;3;;79401;508257.84;1071743.16;2013-12-04T00:00:00
14082039;597520;Krnov;;;;;413071;Pod Cvilínem;51225;Èervený dvùr;è.p.;899;26;;79401;507625.83;1072968.90;2013-12-04T00:00:00
14082047;597520;Krnov;;;;;413071;Pod Cvilínem;51225;Èervený dvùr;è.p.;900;2;;79401;507288.59;1072346.27;2013-12-04T00:00:00
14082055;597520;Krnov;;;;;413071;Pod Cvilínem;51225;Èervený dvùr;è.p.;901;4;;79401;507270.55;1072377.05;2013-12-04T00:00:00
14082063;597520;Krnov;;;;;413071;Pod Cvilínem;51225;Èervený dvùr;è.p.;902;6;;79401;507261.38;1072405.76;2013-12-04T00:00:00
14082071;597520;Krnov;;;;;413071;Pod Cvilínem;51225;Èervený dvùr;è.p.;903;12;;79401;507303.22;1072370.65;2013-12-04T00:00:00
14082080;597520;Krnov;;;;;413071;Pod Cvilínem;51225;Èervený dvùr;è.p.;904;14;;79401;507317.51;1072396.15;2013-12-04T00:00:00
14082098;597520;Krnov;;;;;413071;Pod Cvilínem;51225;Èervený dvùr;è.p.;905;16;;79401;507315.90;1072421.63;2013-12-04T00:00:00
14082101;597520;Krnov;;;;;413071;Pod Cvilínem;51225;Èervený dvùr;è.p.;908;1;;79401;506978.00;1072775.87;2013-12-04T00:00:00
14082110;597520;Krnov;;;;;413071;Pod Cvilínem;52850;U Lazebníka;è.p.;909;2;;79401;508093.53;1070330.38;2013-12-04T00:00:00
14082136;597520;Krnov;;;;;413071;Pod Cvilínem;52515;SPC D;è.p.;1000;9;;79401;508630.30;1069866.89;2013-12-04T00:00:00
14082144;597520;Krnov;;;;;413071;Pod Cvilínem;51098;Blahoslavova;è.p.;1001;5;;79401;508947.80;1070246.19;2013-12-04T00:00:00
14082152;597520;Krnov;;;;;413071;Pod Cvilínem;53139;Žižkova;è.p.;1002;1;;79401;508794.48;1069732.69;2013-12-04T00:00:00
14082161;597520;Krnov;;;;;413071;Pod Cvilínem;51799;M. Švabinského;è.p.;1003;3;a;79401;508758.31;1070385.53;2013-12-04T00:00:00
14082179;597520;Krnov;;;;;413071;Pod Cvilínem;51144;Brožíkova;è.p.;1004;19;;79401;508484.36;1070389.32;2013-12-04T00:00:00
14082187;597520;Krnov;;;;;413071;Pod Cvilínem;52477;Sovova;è.p.;1005;1;;79401;508366.25;1070183.96;2013-12-04T00:00:00
14082195;597520;Krnov;;;;;413071;Pod Cvilínem;52477;Sovova;è.p.;1006;3;;79401;508379.57;1070198.10;2013-12-04T00:00:00
14082209;597520;Krnov;;;;;413071;Pod Cvilínem;52477;Sovova;è.p.;1007;5;;79401;508393.74;1070213.17;2013-12-04T00:00:00
14082217;597520;Krnov;;;;;413071;Pod Cvilínem;52477;Sovova;è.p.;1008;7;;79401;508391.57;1070232.50;2013-12-04T00:00:00
14082225;597520;Krnov;;;;;413071;Pod Cvilínem;52477;Sovova;è.p.;1009;9;;79401;508323.26;1070198.84;2013-12-04T00:00:00
14082233;597520;Krnov;;;;;413071;Pod Cvilínem;52477;Sovova;è.p.;1010;11;;79401;508337.14;1070213.31;2013-12-04T00:00:00
14082241;597520;Krnov;;;;;413071;Pod Cvilínem;52477;Sovova;è.p.;1012;13;;79401;508350.28;1070228.16;2013-12-04T00:00:00
14082250;597520;Krnov;;;;;413071;Pod Cvilínem;51144;Brožíkova;è.p.;1013;9;;79401;508544.52;1070393.44;2013-12-04T00:00:00
14082268;597520;Krnov;;;;;413071;Pod Cvilínem;52477;Sovova;è.p.;1014;15;;79401;508269.76;1070197.71;2013-12-04T00:00:00
14082276;597520;Krnov;;;;;413071;Pod Cvilínem;52477;Sovova;è.p.;1015;17;;79401;508283.86;1070212.60;2013-12-04T00:00:00
14082284;597520;Krnov;;;;;413071;Pod Cvilínem;52477;Sovova;è.p.;1016;19;;79401;508297.36;1070226.71;2013-12-04T00:00:00
14082292;597520;Krnov;;;;;413071;Pod Cvilínem;52051;nám. Míru;è.p.;1017;16;;79401;509861.72;1070107.36;2013-12-04T00:00:00
14082306;597520;Krnov;;;;;413071;Pod Cvilínem;53139;Žižkova;è.p.;1018;5;;79401;508736.26;1069680.61;2013-12-04T00:00:00
14082322;597520;Krnov;;;;;413071;Pod Cvilínem;52949;V Osadì;è.p.;1020;22;;79401;507839.75;1070533.00;2013-12-04T00:00:00
14082331;597520;Krnov;;;;;413071;Pod Cvilínem;52485;SPC A;è.p.;1021;3;;79401;508680.27;1069977.46;2013-12-04T00:00:00
14082349;597520;Krnov;;;;;413071;Pod Cvilínem;52485;SPC A;è.p.;1022;4;;79401;508664.35;1069987.17;2013-12-04T00:00:00
14082357;597520;Krnov;;;;;413071;Pod Cvilínem;52485;SPC A;è.p.;1023;5;;79401;508646.92;1069992.97;2013-12-04T00:00:00
14082365;597520;Krnov;;;;;413071;Pod Cvilínem;52485;SPC A;è.p.;1024;6;;79401;508630.12;1069996.98;2013-12-04T00:00:00
14082373;597520;Krnov;;;;;413071;Pod Cvilínem;52493;SPC B;è.p.;1025;7;;79401;508648.12;1069939.22;2013-12-04T00:00:00
14082381;597520;Krnov;;;;;413071;Pod Cvilínem;52507;SPC C;è.p.;1026;8;;79401;508653.88;1069902.10;2013-12-04T00:00:00
14082390;597520;Krnov;;;;;413071;Pod Cvilínem;52566;SPC J;è.p.;1027;49;;79401;508586.25;1069985.14;2013-12-04T00:00:00
14082411;597520;Krnov;;;;;413071;Pod Cvilínem;52451;Sokolovská;è.p.;1091;12;;79401;509330.13;1070162.54;2013-12-04T00:00:00
14082420;597520;Krnov;;;;;413071;Pod Cvilínem;51225;Èervený dvùr;è.p.;1031;8;;79401;507276.53;1072449.63;2013-12-04T00:00:00
14082438;597520;Krnov;;;;;413071;Pod Cvilínem;51225;Èervený dvùr;è.p.;1032;10;;79401;507267.66;1072475.16;2013-12-04T00:00:00
14082446;597520;Krnov;;;;;413071;Pod Cvilínem;51748;Lázeòská;è.p.;1033;7;;79401;509744.22;1070120.03;2013-12-04T00:00:00
14082454;597520;Krnov;;;;;413071;Pod Cvilínem;52744;Svatováclavská;è.p.;1034;25;;79401;509624.64;1070319.16;2013-12-04T00:00:00
14082462;597520;Krnov;;;;;413071;Pod Cvilínem;52973;Vaškova;è.p.;1035;23;;79401;508519.84;1069588.08;2013-12-04T00:00:00
14082471;597520;Krnov;;;;;413071;Pod Cvilínem;51934;Na Dolním pastvišti;è.p.;1036;23;;79401;509280.73;1070563.43;2013-12-04T00:00:00
14082489;597520;Krnov;;;;;413071;Pod Cvilínem;52191;Petrùv dùl;è.p.;1037;9;;79401;507895.94;1071117.40;2013-12-04T00:00:00
14082497;597520;Krnov;;;;;413071;Pod Cvilínem;51501;Cháøovská;è.p.;1038;63;;79401;510146.40;1070550.43;2013-12-04T00:00:00
14082501;597520;Krnov;;;;;413071;Pod Cvilínem;51501;Cháøovská;è.p.;1039;65;a;79401;510216.30;1070559.12;2013-12-04T00:00:00
14082519;597520;Krnov;;;;;413071;Pod Cvilínem;51799;M. Švabinského;è.p.;1040;7;a;79401;508730.82;1070595.59;2013-12-04T00:00:00
14082527;597520;Krnov;;;;;413071;Pod Cvilínem;51501;Cháøovská;è.p.;1041;65;;79401;510193.23;1070568.91;2013-12-04T00:00:00
14082535;597520;Krnov;;;;;413071;Pod Cvilínem;52850;U Lazebníka;è.p.;1042;19;;79401;508264.21;1070266.75;2013-12-04T00:00:00
14082543;597520;Krnov;;;;;413071;Pod Cvilínem;52850;U Lazebníka;è.p.;1043;21;;79401;508259.13;1070245.82;2013-12-04T00:00:00
14082551;597520;Krnov;;;;;413071;Pod Cvilínem;52132;Opletalova;è.p.;1044;2;;79401;508185.23;1070248.75;2013-12-04T00:00:00
14082560;597520;Krnov;;;;;413071;Pod Cvilínem;51861;Mìstská;è.p.;1045;7;;79401;508610.92;1070418.41;2013-12-04T00:00:00
