Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
13350803;584207;Zastávka;;;;;412091;Zastávka;47953;Èervený vrch;è.ev.;98;;;66484;616259.26;1159025.69;2013-12-05T00:00:00
13350811;584207;Zastávka;;;;;412091;Zastávka;47953;Èervený vrch;è.ev.;99;;;66484;616256.81;1159028.04;2013-12-05T00:00:00
13350820;584207;Zastávka;;;;;412091;Zastávka;47953;Èervený vrch;è.ev.;100;;;66484;616254.16;1159030.51;2013-12-05T00:00:00
13350846;584207;Zastávka;;;;;412091;Zastávka;47953;Èervený vrch;è.ev.;102;;;66484;616249.82;1159036.04;2013-12-05T00:00:00
13350854;584207;Zastávka;;;;;412091;Zastávka;47953;Èervený vrch;è.ev.;103;;;66484;616247.43;1159038.34;2013-12-05T00:00:00
13350862;584207;Zastávka;;;;;412091;Zastávka;47953;Èervený vrch;è.ev.;104;;;66484;616245.45;1159040.95;2013-12-05T00:00:00
13350871;584207;Zastávka;;;;;412091;Zastávka;47953;Èervený vrch;è.ev.;105;;;66484;616243.18;1159043.36;2013-12-05T00:00:00
13350889;584207;Zastávka;;;;;412091;Zastávka;47953;Èervený vrch;è.ev.;106;;;66484;616240.94;1159045.62;2013-12-05T00:00:00
13350897;584207;Zastávka;;;;;412091;Zastávka;47902;Babická;è.ev.;107;;;66484;616022.98;1158878.21;2013-12-05T00:00:00
13350901;584207;Zastávka;;;;;412091;Zastávka;47899;1. máje;è.ev.;108;;;66484;615691.15;1159852.54;2013-12-05T00:00:00
13350919;584207;Zastávka;;;;;412091;Zastávka;47988;U Školy;è.ev.;109;;;66484;615947.62;1158870.70;2013-12-05T00:00:00
13350927;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.ev.;110;;;66484;616304.33;1159808.09;2013-12-05T00:00:00
13350935;584207;Zastávka;;;;;412091;Zastávka;47953;Èervený vrch;è.ev.;111;;;66484;616422.30;1159004.80;2013-12-05T00:00:00
13350943;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.ev.;112;;;66484;616369.00;1159705.28;2013-12-05T00:00:00
13350951;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.ev.;113;;;66484;616292.77;1159798.13;2013-12-05T00:00:00
13350978;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.ev.;115;;;66484;616372.00;1159707.00;2013-12-05T00:00:00
13350994;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.ev.;117;;;66484;616293.00;1159795.00;2013-12-05T00:00:00
13351001;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.ev.;118;;;66484;616291.26;1159789.16;2013-12-05T00:00:00
13351010;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.ev.;119;;;66484;616288.63;1159791.80;2013-12-05T00:00:00
13351044;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.ev.;122;;;66484;;;2011-07-01T00:00:00
13351061;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.ev.;124;;;66484;616364.63;1159719.98;2013-12-05T00:00:00
13351079;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.ev.;125;;;66484;616362.38;1159718.24;2013-12-05T00:00:00
13351087;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.ev.;126;;;66484;616341.65;1159730.16;2013-12-05T00:00:00
13351109;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.ev.;128;;;66484;616347.31;1159733.92;2013-12-05T00:00:00
13351117;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.ev.;129;;;66484;616344.25;1159730.40;2013-12-05T00:00:00
13351125;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.ev.;130;;;66484;616355.56;1159739.57;2013-12-05T00:00:00
13351150;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.ev.;133;;;66484;616353.00;1159738.00;2013-12-05T00:00:00
13351168;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.ev.;134;;;66484;616352.54;1159737.10;2014-03-28T00:00:00
13351176;584207;Zastávka;;;;;412091;Zastávka;48003;Klobouèky;è.ev.;135;;;66484;616518.91;1159021.01;2013-12-05T00:00:00
13351222;584207;Zastávka;;;;;412091;Zastávka;47953;Èervený vrch;è.ev.;140;;;66484;616429.62;1158808.22;2013-12-05T00:00:00
13351231;584207;Zastávka;;;;;412091;Zastávka;47953;Èervený vrch;è.ev.;141;;;66484;616431.69;1158806.03;2013-12-05T00:00:00
13351257;584207;Zastávka;;;;;412091;Zastávka;47953;Èervený vrch;è.ev.;143;;;66484;616440.75;1158818.03;2013-12-05T00:00:00
13351265;584207;Zastávka;;;;;412091;Zastávka;47953;Èervený vrch;è.ev.;144;;;66484;616438.70;1158820.64;2013-12-05T00:00:00
13351273;584207;Zastávka;;;;;412091;Zastávka;47953;Èervený vrch;è.ev.;145;;;66484;616427.56;1158810.66;2013-12-05T00:00:00
13351290;584207;Zastávka;;;;;412091;Zastávka;47953;Èervený vrch;è.ev.;147;;;66484;616442.84;1158815.59;2013-12-05T00:00:00
13351303;584207;Zastávka;;;;;412091;Zastávka;47953;Èervený vrch;è.ev.;148;;;66484;616433.76;1158803.82;2013-12-05T00:00:00
13351311;584207;Zastávka;;;;;412091;Zastávka;47899;1. máje;è.ev.;149;;;66484;615713.56;1159831.67;2013-12-05T00:00:00
13351320;584207;Zastávka;;;;;412091;Zastávka;47899;1. máje;è.ev.;150;;;66484;615711.17;1159828.70;2013-12-05T00:00:00
13351338;584207;Zastávka;;;;;412091;Zastávka;48127;Kopeèky;è.ev.;151;;;66484;616110.38;1158807.34;2013-12-05T00:00:00
13351362;584207;Zastávka;;;;;412091;Zastávka;48127;Kopeèky;è.ev.;154;;;66484;616154.57;1158830.89;2013-12-05T00:00:00
13351389;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.ev.;156;;;66484;616449.43;1159785.73;2013-12-05T00:00:00
13351397;584207;Zastávka;;;;;412091;Zastávka;48127;Kopeèky;è.ev.;157;;;66484;616137.86;1158696.35;2013-12-05T00:00:00
13351443;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.ev.;162;;;66484;616358.76;1159723.72;2013-12-05T00:00:00
13351451;584207;Zastávka;;;;;412091;Zastávka;48127;Kopeèky;è.ev.;163;;;66484;616281.00;1158471.00;2013-12-05T00:00:00
13351478;584207;Zastávka;;;;;412091;Zastávka;48071;Nerudova;è.ev.;165;;;66484;616258.68;1159887.84;2013-12-05T00:00:00
25133888;584207;Zastávka;;;;;412091;Zastávka;47996;Hutní osada;è.p.;549;;;66484;616361.41;1159037.51;2013-12-05T00:00:00
25133896;584207;Zastávka;;;;;412091;Zastávka;47996;Hutní osada;è.p.;550;;;66484;616351.41;1159042.78;2013-12-05T00:00:00
25133900;584207;Zastávka;;;;;412091;Zastávka;47996;Hutní osada;è.p.;556;;;66484;616380.35;1159063.78;2013-12-05T00:00:00
25133918;584207;Zastávka;;;;;412091;Zastávka;48089;Nová osada;è.p.;542;;;66484;616810.12;1159232.43;2013-12-05T00:00:00
25304381;584207;Zastávka;;;;;412091;Zastávka;47996;Hutní osada;è.p.;555;;;66484;616346.36;1159072.76;2013-12-05T00:00:00
25326015;584207;Zastávka;;;;;412091;Zastávka;48101;Stará osada;è.p.;568;;;66484;616261.04;1159289.83;2013-12-05T00:00:00
25326023;584207;Zastávka;;;;;412091;Zastávka;48003;Klobouèky;è.p.;561;;;66484;616452.07;1159103.06;2013-12-05T00:00:00
25439243;584207;Zastávka;;;;;412091;Zastávka;48003;Klobouèky;è.p.;538;;;66484;616469.23;1159076.96;2013-12-05T00:00:00
25453611;584207;Zastávka;;;;;412091;Zastávka;47996;Hutní osada;è.p.;560;;;66484;616378.08;1159057.48;2013-12-05T00:00:00
25467913;584207;Zastávka;;;;;412091;Zastávka;48101;Stará osada;è.p.;569;;;66484;616231.68;1159313.57;2013-12-05T00:00:00
25515489;584207;Zastávka;;;;;412091;Zastávka;47996;Hutní osada;è.p.;546;;;66484;616373.20;1159025.72;2013-12-05T00:00:00
25738232;584207;Zastávka;;;;;412091;Zastávka;48101;Stará osada;è.p.;570;;;66484;616203.73;1159339.79;2013-12-05T00:00:00
25795881;584207;Zastávka;;;;;412091;Zastávka;48038;Martinská osada;è.p.;76;;;66484;616667.10;1159229.45;2013-12-05T00:00:00
25838253;584207;Zastávka;;;;;412091;Zastávka;48038;Martinská osada;è.p.;573;;;66484;616678.83;1159223.81;2013-12-05T00:00:00
25845055;584207;Zastávka;;;;;412091;Zastávka;47961;Domky;è.p.;537;;;66484;616222.40;1159159.74;2013-12-05T00:00:00
25982940;584207;Zastávka;;;;;412091;Zastávka;47996;Hutní osada;è.p.;543;;;66484;616384.86;1159011.98;2013-12-05T00:00:00
26064324;584207;Zastávka;;;;;412091;Zastávka;47996;Hutní osada;è.p.;557;;;66484;616388.80;1159059.72;2013-12-05T00:00:00
26064341;584207;Zastávka;;;;;412091;Zastávka;48038;Martinská osada;è.p.;574;;;66484;616672.75;1159226.62;2013-12-05T00:00:00
26102358;584207;Zastávka;;;;;412091;Zastávka;47996;Hutní osada;è.p.;563;;;66484;616276.90;1159188.68;2013-12-05T00:00:00
26132605;584207;Zastávka;;;;;412091;Zastávka;47996;Hutní osada;è.p.;584;;;66484;616193.43;1159303.99;2013-12-05T00:00:00
26152690;584207;Zastávka;;;;;412091;Zastávka;47961;Domky;è.p.;562;;;66484;616279.97;1159140.19;2013-12-05T00:00:00
26167620;584207;Zastávka;;;;;412091;Zastávka;47996;Hutní osada;è.p.;548;;;66484;616361.24;1159029.05;2013-12-05T00:00:00
26172046;584207;Zastávka;;;;;412091;Zastávka;47961;Domky;è.p.;580;;;66484;616298.31;1159116.17;2013-12-05T00:00:00
26177919;584207;Zastávka;;;;;412091;Zastávka;47902;Babická;è.p.;578;;;66484;616203.00;1160012.00;2013-12-05T00:00:00
26206285;584207;Zastávka;;;;;412091;Zastávka;47996;Hutní osada;è.p.;544;;;66484;616380.91;1159026.47;2013-12-05T00:00:00
26209373;584207;Zastávka;;;;;412091;Zastávka;47996;Hutní osada;è.p.;585;;;66484;616207.32;1159292.29;2013-12-05T00:00:00
26275767;584207;Zastávka;;;;;412091;Zastávka;47961;Domky;è.p.;566;;;66484;616272.52;1159140.43;2013-12-05T00:00:00
26419611;584207;Zastávka;;;;;412091;Zastávka;47988;U Školy;è.p.;590;;;66484;615924.47;1159308.39;2013-12-05T00:00:00
26431629;584207;Zastávka;;;;;412091;Zastávka;47899;1. máje;è.p.;593;;;66484;616124.62;1159550.43;2013-12-05T00:00:00
26439832;584207;Zastávka;;;;;412091;Zastávka;47953;Èervený vrch;è.ev.;186;;;66484;616329.01;1158928.80;2013-12-05T00:00:00
26449021;584207;Zastávka;;;;;412091;Zastávka;47961;Domky;è.p.;591;;;66484;616228.63;1159201.81;2013-12-05T00:00:00
26463873;584207;Zastávka;;;;;412091;Zastávka;48101;Stará osada;è.ev.;187;;;66484;616314.77;1159275.23;2013-12-05T00:00:00
26464560;584207;Zastávka;;;;;412091;Zastávka;47899;1. máje;è.p.;588;;;66484;615950.41;1159606.90;2013-12-05T00:00:00
26465884;584207;Zastávka;;;;;412091;Zastávka;48020;Sportovní;è.p.;594;;;66484;616304.29;1158836.72;2013-12-05T00:00:00
26470489;584207;Zastávka;;;;;412091;Zastávka;47953;Èervený vrch;è.ev.;181;;;66484;616251.96;1159033.17;2013-12-05T00:00:00
26471574;584207;Zastávka;;;;;412091;Zastávka;48011;Komenského;è.p.;589;;;66484;615895.92;1159238.79;2013-12-05T00:00:00
26472945;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.ev.;185;;;66484;616367.18;1159721.69;2013-12-05T00:00:00
26486105;584207;Zastávka;;;;;412091;Zastávka;47988;U Školy;è.ev.;182;;;66484;616001.21;1158893.23;2013-12-05T00:00:00
26487632;584207;Zastávka;;;;;412091;Zastávka;47902;Babická;è.p.;587;;;66484;616063.00;1159770.43;2022-11-15T00:00:00
26488001;584207;Zastávka;;;;;412091;Zastávka;48071;Nerudova;è.p.;592;;;66484;616347.04;1160003.69;2013-12-05T00:00:00
26488728;584207;Zastávka;;;;;412091;Zastávka;48020;Sportovní;è.p.;530;;;66484;616321.16;1158821.09;2013-12-05T00:00:00
26501546;584207;Zastávka;;;;;412091;Zastávka;47996;Hutní osada;è.ev.;194;;;66484;616223.75;1159260.86;2013-12-05T00:00:00
26518821;584207;Zastávka;;;;;412091;Zastávka;47996;Hutní osada;è.ev.;190;;;66484;616212.27;1159270.46;2013-12-05T00:00:00
26524333;584207;Zastávka;;;;;412091;Zastávka;47996;Hutní osada;è.ev.;193;;;66484;616229.93;1159259.03;2013-12-05T00:00:00
26525992;584207;Zastávka;;;;;412091;Zastávka;47996;Hutní osada;è.ev.;189;;;66484;616210.07;1159272.53;2013-12-05T00:00:00
26533561;584207;Zastávka;;;;;412091;Zastávka;47996;Hutní osada;è.ev.;192;;;66484;616217.00;1159267.00;2013-12-05T00:00:00
26538920;584207;Zastávka;;;;;412091;Zastávka;47996;Hutní osada;è.ev.;188;;;66484;616207.57;1159274.55;2013-12-05T00:00:00
26542111;584207;Zastávka;;;;;412091;Zastávka;47996;Hutní osada;è.ev.;191;;;66484;616214.51;1159268.48;2013-12-05T00:00:00
26564904;584207;Zastávka;;;;;412091;Zastávka;47996;Hutní osada;è.p.;564;;;66484;616294.76;1159168.42;2013-12-05T00:00:00
26574543;584207;Zastávka;;;;;412091;Zastávka;48097;Plantáže;è.p.;596;;;66484;616670.37;1159860.85;2013-12-05T00:00:00
26579430;584207;Zastávka;;;;;412091;Zastávka;47996;Hutní osada;è.p.;597;;;66484;616298.17;1159252.18;2013-12-05T00:00:00
26584271;584207;Zastávka;;;;;412091;Zastávka;48020;Sportovní;è.p.;595;;;66484;616312.36;1158864.82;2013-12-05T00:00:00
26709899;584207;Zastávka;;;;;412091;Zastávka;47996;Hutní osada;è.p.;552;;;66484;616357.72;1159074.39;2013-12-05T00:00:00
26955202;584207;Zastávka;;;;;412091;Zastávka;47961;Domky;è.p.;536;;;66484;616224.07;1159164.59;2013-12-05T00:00:00
26955211;584207;Zastávka;;;;;412091;Zastávka;48101;Stará osada;è.p.;539;;;66484;616594.32;1159199.55;2013-12-05T00:00:00
26955229;584207;Zastávka;;;;;412091;Zastávka;48101;Stará osada;è.p.;540;;;66484;616510.46;1159367.19;2013-12-05T00:00:00
26955237;584207;Zastávka;;;;;412091;Zastávka;48089;Nová osada;è.p.;541;;;66484;616805.79;1159237.74;2013-12-05T00:00:00
26955245;584207;Zastávka;;;;;412091;Zastávka;47996;Hutní osada;è.p.;547;;;66484;616352.41;1159034.57;2013-12-05T00:00:00
26955253;584207;Zastávka;;;;;412091;Zastávka;47996;Hutní osada;è.p.;551;;;66484;616349.43;1159079.30;2013-12-05T00:00:00
26955261;584207;Zastávka;;;;;412091;Zastávka;47996;Hutní osada;è.p.;553;;;66484;616366.98;1159070.90;2013-12-05T00:00:00
26955270;584207;Zastávka;;;;;412091;Zastávka;47996;Hutní osada;è.p.;554;;;66484;616355.54;1159068.87;2013-12-05T00:00:00
26955288;584207;Zastávka;;;;;412091;Zastávka;47996;Hutní osada;è.p.;559;;;66484;616385.34;1159053.69;2013-12-05T00:00:00
26955296;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.p.;567;;;66484;616444.41;1159722.97;2013-12-05T00:00:00
26955300;584207;Zastávka;;;;;412091;Zastávka;48020;Sportovní;è.p.;572;;;66484;616284.30;1158922.52;2013-12-05T00:00:00
26955318;584207;Zastávka;;;;;412091;Zastávka;47961;Domky;è.p.;579;;;66484;616242.26;1159127.21;2013-12-05T00:00:00
26955326;584207;Zastávka;;;;;412091;Zastávka;48054;Nádražní;è.p.;586;;;66484;616158.30;1159738.41;2013-12-05T00:00:00
26955334;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.ev.;82;;;66484;616350.08;1159736.02;2013-12-05T00:00:00
26955342;584207;Zastávka;;;;;412091;Zastávka;48038;Martinská osada;è.ev.;95;;;66484;616626.08;1159221.89;2022-11-15T00:00:00
26955351;584207;Zastávka;;;;;412091;Zastávka;48011;Komenského;è.ev.;166;;;66484;615895.72;1159249.71;2013-12-05T00:00:00
26955369;584207;Zastávka;;;;;412091;Zastávka;48071;Nerudova;è.ev.;172;;;66484;616263.10;1159814.65;2013-12-05T00:00:00
26955377;584207;Zastávka;;;;;412091;Zastávka;48003;Klobouèky;è.ev.;173;;;66484;616426.35;1159031.42;2013-12-05T00:00:00
26955385;584207;Zastávka;;;;;412091;Zastávka;48003;Klobouèky;è.ev.;174;;;66484;616426.69;1159034.85;2013-12-05T00:00:00
26955393;584207;Zastávka;;;;;412091;Zastávka;48020;Sportovní;è.ev.;179;;;66484;616358.53;1158662.94;2013-12-05T00:00:00
27087727;584207;Zastávka;;;;;412091;Zastávka;47996;Hutní osada;è.p.;565;;;66484;616301.77;1159155.04;2013-12-05T00:00:00
27087735;584207;Zastávka;;;;;412091;Zastávka;48054;Nádražní;è.p.;598;;;66484;616296.75;1159524.15;2013-12-05T00:00:00
27087743;584207;Zastávka;;;;;412091;Zastávka;48089;Nová osada;è.p.;599;;;66484;616921.99;1159320.85;2013-12-05T00:00:00
27273849;584207;Zastávka;;;;;412091;Zastávka;48003;Klobouèky;è.p.;600;;;66484;616454.00;1159038.00;2013-12-05T00:00:00
27300765;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.p.;601;;;66484;616743.75;1159438.53;2013-12-05T00:00:00
27608794;584207;Zastávka;;;;;412091;Zastávka;48127;Kopeèky;è.p.;604;;;66484;616259.65;1158600.40;2013-12-05T00:00:00
27660222;584207;Zastávka;;;;;412091;Zastávka;48101;Stará osada;è.p.;606;;;66484;616577.79;1159119.61;2013-12-05T00:00:00
27739929;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.p.;602;;;66484;616722.21;1159483.89;2013-12-05T00:00:00
27764460;584207;Zastávka;;;;;412091;Zastávka;47945;Èapkova;è.p.;607;;;66484;616148.32;1159848.19;2013-12-05T00:00:00
28119711;584207;Zastávka;;;;;412091;Zastávka;48101;Stará osada;è.p.;608;;;66484;616336.30;1159260.43;2013-12-05T00:00:00
28119720;584207;Zastávka;;;;;412091;Zastávka;48011;Komenského;è.p.;609;;;66484;615844.00;1159325.00;2013-12-05T00:00:00
28285972;584207;Zastávka;;;;;412091;Zastávka;47899;1. máje;è.p.;610;;;66484;615734.60;1159805.67;2023-05-21T00:00:00
28385756;584207;Zastávka;;;;;412091;Zastávka;47996;Hutní osada;è.p.;611;;;66484;616365.63;1159170.48;2014-09-04T00:00:00
28446798;584207;Zastávka;;;;;412091;Zastávka;47899;1. máje;è.p.;612;;;66484;616010.23;1159609.35;2014-09-04T00:00:00
30224721;584207;Zastávka;;;;;412091;Zastávka;47929;Bezruèova;è.ev.;94;;;66484;616093.89;1159972.92;2013-12-05T00:00:00
30224730;584207;Zastávka;;;;;412091;Zastávka;48071;Nerudova;è.ev.;122;;;66484;616296.41;1159792.82;2013-12-05T00:00:00
31101658;584207;Zastávka;;;;;412091;Zastávka;47996;Hutní osada;è.p.;19;;;66484;616382.26;1159021.89;2013-12-05T00:00:00
31101666;584207;Zastávka;;;;;412091;Zastávka;47961;Domky;è.p.;581;;;66484;616248.76;1159124.54;2013-12-05T00:00:00
31101674;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.p.;582;;;66484;616503.29;1159712.79;2013-12-05T00:00:00
31101682;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.p.;583;;;66484;616500.41;1159718.28;2013-12-05T00:00:00
31101691;584207;Zastávka;;;;;412091;Zastávka;48071;Nerudova;è.ev.;168;;;66484;616262.07;1159811.40;2013-12-05T00:00:00
31101704;584207;Zastávka;;;;;412091;Zastávka;48071;Nerudova;è.ev.;169;;;66484;616260.72;1159808.21;2013-12-05T00:00:00
31101712;584207;Zastávka;;;;;412091;Zastávka;;;è.ev.;171;;;66484;616310.07;1159186.75;2025-01-15T00:00:00
31101721;584207;Zastávka;;;;;412091;Zastávka;48038;Martinská osada;è.ev.;176;;;66484;616667.48;1159206.71;2013-12-05T00:00:00
31101739;584207;Zastávka;;;;;412091;Zastávka;48038;Martinská osada;è.ev.;177;;;66484;616652.70;1159211.48;2013-12-05T00:00:00
31101747;584207;Zastávka;;;;;412091;Zastávka;48003;Klobouèky;è.ev.;178;;;66484;616425.11;1159028.01;2013-12-05T00:00:00
31101755;584207;Zastávka;;;;;412091;Zastávka;47953;Èervený vrch;è.ev.;180;;;66484;616434.33;1158798.26;2022-11-15T00:00:00
31101763;584207;Zastávka;;;;;412091;Zastávka;;;è.ev.;183;;;66484;616350.67;1158685.81;2013-12-05T00:00:00
31101771;584207;Zastávka;;;;;412091;Zastávka;;;è.ev.;197;;;66484;616233.84;1159260.46;2013-12-05T00:00:00
31101780;584207;Zastávka;;;;;412091;Zastávka;;;è.ev.;202;;;66484;615882.78;1159629.77;2013-12-05T00:00:00
31101798;584207;Zastávka;;;;;412091;Zastávka;;;è.ev.;203;;;66484;616428.19;1159042.50;2013-12-05T00:00:00
31101801;584207;Zastávka;;;;;412091;Zastávka;;;è.ev.;206;;;66484;616529.76;1159017.24;2013-12-05T00:00:00
31101810;584207;Zastávka;;;;;412091;Zastávka;;;è.ev.;207;;;66484;616324.54;1159032.62;2022-11-15T00:00:00
31101828;584207;Zastávka;;;;;412091;Zastávka;;;è.ev.;208;;;66484;616324.39;1159036.28;2022-11-15T00:00:00
31101836;584207;Zastávka;;;;;412091;Zastávka;;;è.ev.;210;;;66484;616428.12;1159053.04;2013-12-05T00:00:00
31101844;584207;Zastávka;;;;;412091;Zastávka;47899;1. máje;è.ev.;232;;;66484;615954.87;1159626.69;2013-12-05T00:00:00
31101852;584207;Zastávka;;;;;412091;Zastávka;;;è.ev.;233;;;66484;616360.39;1158655.75;2013-12-05T00:00:00
31101861;584207;Zastávka;;;;;412091;Zastávka;;;è.ev.;234;;;66484;616357.92;1158658.79;2013-12-05T00:00:00
31101879;584207;Zastávka;;;;;412091;Zastávka;;;è.ev.;235;;;66484;616459.46;1159053.90;2013-12-05T00:00:00
31101887;584207;Zastávka;;;;;412091;Zastávka;;;è.ev.;236;;;66484;616452.74;1159055.92;2013-12-05T00:00:00
31101895;584207;Zastávka;;;;;412091;Zastávka;;;è.ev.;237;;;66484;616445.82;1159057.90;2013-12-05T00:00:00
31101909;584207;Zastávka;;;;;412091;Zastávka;;;è.ev.;238;;;66484;616464.18;1159051.96;2013-12-05T00:00:00
31420940;584207;Zastávka;;;;;412091;Zastávka;48101;Stará osada;è.p.;571;;;66484;616540.00;1159277.00;2013-12-05T00:00:00
31420958;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.ev.;170;;;66484;616492.00;1159734.00;2013-12-05T00:00:00
31420974;584207;Zastávka;;;;;412091;Zastávka;47953;Èervený vrch;è.ev.;201;;;66484;616330.63;1158925.31;2013-12-05T00:00:00
31420982;584207;Zastávka;;;;;412091;Zastávka;48020;Sportovní;è.ev.;211;;;66484;;;2011-07-01T00:00:00
31421008;584207;Zastávka;;;;;412091;Zastávka;48020;Sportovní;è.ev.;213;;;66484;616319.00;1158910.00;2013-12-05T00:00:00
31421024;584207;Zastávka;;;;;412091;Zastávka;48020;Sportovní;è.ev.;215;;;66484;616313.00;1158915.00;2013-12-05T00:00:00
31421032;584207;Zastávka;;;;;412091;Zastávka;48020;Sportovní;è.ev.;216;;;66484;616311.00;1158918.00;2013-12-05T00:00:00
31421059;584207;Zastávka;;;;;412091;Zastávka;48020;Sportovní;è.ev.;218;;;66484;616307.00;1158923.00;2013-12-05T00:00:00
31421083;584207;Zastávka;;;;;412091;Zastávka;48020;Sportovní;è.ev.;221;;;66484;616342.39;1158880.93;2013-12-05T00:00:00
31421091;584207;Zastávka;;;;;412091;Zastávka;48020;Sportovní;è.ev.;222;;;66484;616345.00;1158879.00;2013-12-05T00:00:00
31421105;584207;Zastávka;;;;;412091;Zastávka;48020;Sportovní;è.ev.;223;;;66484;616347.00;1158876.00;2013-12-05T00:00:00
31421113;584207;Zastávka;;;;;412091;Zastávka;48020;Sportovní;è.ev.;224;;;66484;616349.00;1158874.00;2013-12-05T00:00:00
31421130;584207;Zastávka;;;;;412091;Zastávka;48020;Sportovní;è.ev.;226;;;66484;616402.00;1158864.00;2013-12-05T00:00:00
31421164;584207;Zastávka;;;;;412091;Zastávka;48020;Sportovní;è.ev.;229;;;66484;616329.00;1158902.00;2013-12-05T00:00:00
31421172;584207;Zastávka;;;;;412091;Zastávka;48020;Sportovní;è.ev.;230;;;66484;;;2011-07-01T00:00:00
41034309;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.p.;614;;;66484;616634.18;1159595.57;2013-12-05T00:00:00
41309863;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.p.;603;;;66484;616727.24;1159458.81;2013-12-05T00:00:00
41826051;584207;Zastávka;;;;;412091;Zastávka;47937;Cukrovarská;è.p.;615;;;66484;615815.87;1159656.68;2013-12-05T00:00:00
41929080;584207;Zastávka;;;;;412091;Zastávka;48003;Klobouèky;è.p.;613;;;66484;616415.28;1158994.92;2013-12-05T00:00:00
42555931;584207;Zastávka;;;;;412091;Zastávka;48046;Mánesova;è.p.;617;;;66484;615927.88;1160000.59;2013-12-05T00:00:00
42757479;584207;Zastávka;;;;;412091;Zastávka;47961;Domky;è.ev.;242;;;66484;616190.31;1159237.33;2013-12-05T00:00:00
73029424;584207;Zastávka;;;;;412091;Zastávka;47902;Babická;è.p.;619;;;66484;616042.43;1159659.15;2014-09-03T00:00:00
73137570;584207;Zastávka;;;;;412091;Zastávka;48054;Nádražní;è.p.;620;;;66484;616218.72;1159606.89;2014-10-16T00:00:00
73185477;584207;Zastávka;;;;;412091;Zastávka;48003;Klobouèky;è.p.;618;;;66484;616451.69;1158922.02;2014-11-06T00:00:00
73316156;584207;Zastávka;;;;;412091;Zastávka;47911;Lípová;è.p.;616;;;66484;616116.12;1158944.53;2015-01-05T00:00:00
73347647;584207;Zastávka;;;;;412091;Zastávka;47996;Hutní osada;è.ev.;196;;;66484;616219.92;1159264.38;2015-01-14T00:00:00
73347949;584207;Zastávka;;;;;412091;Zastávka;47996;Hutní osada;è.ev.;198;;;66484;616231.95;1159265.84;2015-01-14T00:00:00
73386642;584207;Zastávka;;;;;412091;Zastávka;48101;Stará osada;è.p.;621;;;66484;616486.68;1159124.84;2015-01-28T00:00:00
73948187;584207;Zastávka;;;;;412091;Zastávka;48020;Sportovní;è.ev.;225;;;66484;616349.31;1158869.75;2015-08-11T00:00:00
73948209;584207;Zastávka;;;;;412091;Zastávka;47996;Hutní osada;è.ev.;240;;;66484;616326.81;1159062.44;2015-08-11T00:00:00
73948241;584207;Zastávka;;;;;412091;Zastávka;47996;Hutní osada;è.ev.;241;;;66484;616398.68;1159035.89;2015-08-11T00:00:00
73952583;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.ev.;159;;;66484;616518.50;1159627.38;2015-08-12T00:00:00
74412990;584207;Zastávka;;;;;412091;Zastávka;47911;Lípová;è.p.;622;;;66484;616100.95;1159018.88;2015-12-29T00:00:00
75464748;584207;Zastávka;;;;;412091;Zastávka;47996;Hutní osada;è.p.;623;;;66484;616337.40;1159159.34;2025-01-15T00:00:00
