Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
25587366;599191;Nový Jièín;;;;;413500;Nový Jièín;311715;Bezruèova;è.p.;413;2;;74101;492247.14;1126649.88;2013-12-03T00:00:00
25670042;599191;Nový Jièín;;;;;87009;Louèka;656798;U Hráze;è.p.;293;;;74101;494721.21;1127253.39;2013-12-03T00:00:00
25672037;599191;Nový Jièín;;;;;413526;Žilina;719960;U Zahrad;è.p.;530;;;74101;491588.90;1126755.89;2013-12-03T00:00:00
25760092;599191;Nový Jièín;;;;;413526;Žilina;312371;Potoèní;è.p.;528;;;74101;490474.93;1128206.34;2013-12-03T00:00:00
25768069;599191;Nový Jièín;;;;;413526;Žilina;312371;Potoèní;è.p.;523;;;74101;490641.01;1128182.98;2013-12-03T00:00:00
25768077;599191;Nový Jièín;;;;;413526;Žilina;312495;Slezská;è.p.;534;;;74101;490694.54;1126045.25;2013-12-03T00:00:00
25768093;599191;Nový Jièín;;;;;413500;Nový Jièín;311731;Boženy Benešové;è.p.;2105;7;;74101;492402.37;1127164.40;2013-12-03T00:00:00
25768107;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;133;;;74101;491970.38;1129280.66;2013-12-03T00:00:00
25768115;599191;Nový Jièín;;;;;413500;Nový Jièín;311685;B. Martinù;è.p.;2124;16;;74101;493254.29;1127303.87;2013-12-03T00:00:00
25768123;599191;Nový Jièín;;;;;87009;Louèka;656798;U Hráze;è.p.;294;;;74101;494748.92;1127264.05;2013-12-03T00:00:00
25768131;599191;Nový Jièín;;;;;87009;Louèka;656798;U Hráze;è.p.;295;;;74101;494778.92;1127283.70;2013-12-03T00:00:00
25768140;599191;Nový Jièín;;;;;87009;Louèka;656747;Mlýnská;è.p.;287;;;74101;494745.77;1127408.98;2013-12-03T00:00:00
25768158;599191;Nový Jièín;;;;;413526;Žilina;312371;Potoèní;è.p.;527;;;74101;490551.69;1128191.16;2013-12-03T00:00:00
25768166;599191;Nový Jièín;;;;;413500;Nový Jièín;311685;B. Martinù;è.p.;2124;14;;74101;493245.37;1127318.14;2013-12-03T00:00:00
25768174;599191;Nový Jièín;;;;;413500;Nový Jièín;312487;Skalky;è.p.;1108;8;;74101;492520.21;1127279.25;2013-12-03T00:00:00
25790455;599191;Nový Jièín;;;;;413500;Nový Jièín;312487;Skalky;è.p.;2062;89;;74101;492391.40;1127651.03;2013-12-03T00:00:00
25790463;599191;Nový Jièín;;;;;413500;Nový Jièín;312380;Pod Lipami;è.p.;322;7;;74101;492591.00;1127420.00;2013-12-03T00:00:00
25790471;599191;Nový Jièín;;;;;413526;Žilina;312495;Slezská;è.p.;537;;;74101;490858.79;1126054.31;2013-12-03T00:00:00
25790480;599191;Nový Jièín;;;;;413500;Nový Jièín;312541;Suvorovova;è.p.;2071;154;;74101;490808.26;1125335.63;2013-12-03T00:00:00
25807285;599191;Nový Jièín;;;;;413526;Žilina;312711;U Pstružího potoka;è.p.;535;;;74101;490219.28;1129010.29;2013-12-03T00:00:00
25825640;599191;Nový Jièín;;;;;413500;Nový Jièín;707546;Pod Skalkou;è.p.;2130;29;;74101;492763.92;1127612.91;2013-12-03T00:00:00
25825658;599191;Nový Jièín;;;;;413526;Žilina;312495;Slezská;è.p.;516;;;74101;490693.97;1126065.53;2013-12-03T00:00:00
25837214;599191;Nový Jièín;;;;;413500;Nový Jièín;707546;Pod Skalkou;è.p.;2135;37;;74101;492707.19;1127586.98;2013-12-03T00:00:00
25837222;599191;Nový Jièín;;;;;413526;Žilina;719960;U Zahrad;è.p.;532;;;74101;491641.62;1126772.09;2013-12-03T00:00:00
25837231;599191;Nový Jièín;;;;;413500;Nový Jièín;707546;Pod Skalkou;è.p.;2131;5;;74101;492990.03;1127526.03;2013-12-03T00:00:00
25844326;599191;Nový Jièín;;;;;87009;Louèka;656810;Za Humny;è.p.;301;;;74101;494252.65;1127272.03;2013-12-03T00:00:00
25853155;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;131;;;74101;491743.03;1129721.03;2013-12-03T00:00:00
25853171;599191;Nový Jièín;;;;;413526;Žilina;312371;Potoèní;è.p.;526;;;74101;490528.40;1128220.55;2013-12-03T00:00:00
25922513;599191;Nový Jièín;;;;;413500;Nový Jièín;312428;Purkyòova;è.p.;116;48;;74101;493135.03;1126955.21;2013-12-03T00:00:00
25922521;599191;Nový Jièín;;;;;413500;Nový Jièín;312428;Purkyòova;è.p.;117;48;;74101;493120.07;1126902.72;2013-12-03T00:00:00
25922530;599191;Nový Jièín;;;;;413500;Nový Jièín;312126;K Nemocnici;è.p.;211;1;;74101;492370.88;1126713.18;2018-01-23T00:00:00
25922548;599191;Nový Jièín;;;;;413500;Nový Jièín;311901;Gen. Hlaïo;è.p.;1849;25;;74101;492339.23;1126705.15;2013-12-03T00:00:00
25922564;599191;Nový Jièín;;;;;413500;Nový Jièín;311936;Hoblíkova;è.p.;499;18;;74101;492174.06;1126462.31;2016-12-09T00:00:00
25922581;599191;Nový Jièín;;;;;413500;Nový Jièín;312576;Štefánikova;è.p.;1977;9;;74101;492706.27;1126319.29;2013-12-03T00:00:00
25922599;599191;Nový Jièín;;;;;413500;Nový Jièín;312762;Vanèurova;è.p.;2000;48;;74101;492724.08;1126177.83;2013-12-03T00:00:00
25922602;599191;Nový Jièín;;;;;413500;Nový Jièín;311961;Husova;è.p.;2003;13;;74101;492742.66;1126760.48;2013-12-03T00:00:00
25922611;599191;Nový Jièín;;;;;413500;Nový Jièín;312797;Zborovská;è.p.;2096;5;;74101;492261.17;1126675.40;2013-12-03T00:00:00
25922629;599191;Nový Jièín;;;;;413526;Žilina;311723;Beskydská;è.p.;170;;;74101;491221.32;1127392.85;2017-12-15T00:00:00
25932551;599191;Nový Jièín;;;;;413526;Žilina;312746;Za Školou;è.p.;540;;;74101;491446.40;1127078.07;2013-12-03T00:00:00
25932560;599191;Nový Jièín;;;;;413526;Žilina;312495;Slezská;è.p.;514;;;74101;490664.73;1126078.69;2020-12-16T00:00:00
25932578;599191;Nový Jièín;;;;;413526;Žilina;311847;Hluboká;è.p.;522;;;74101;491643.59;1126340.54;2013-12-03T00:00:00
25932586;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;134;;;74101;492046.51;1128930.61;2013-12-03T00:00:00
25932594;599191;Nový Jièín;;;;;413500;Nový Jièín;312126;K Nemocnici;è.p.;2133;104;;74101;493267.54;1127480.69;2013-12-03T00:00:00
25932608;599191;Nový Jièín;;;;;413500;Nový Jièín;312525;Sokolovská;è.p.;2126;5;;74101;492490.15;1126185.47;2013-12-03T00:00:00
25932616;599191;Nový Jièín;;;;;413500;Nový Jièín;707546;Pod Skalkou;è.p.;2136;27;;74101;492780.26;1127629.64;2013-12-03T00:00:00
25947966;599191;Nový Jièín;;;;;413500;Nový Jièín;311685;B. Martinù;è.p.;2140;18;;74101;493303.58;1127320.45;2013-12-03T00:00:00
25947974;599191;Nový Jièín;;;;;413500;Nový Jièín;311685;B. Martinù;è.p.;2140;20;;74101;493303.58;1127320.45;2013-12-03T00:00:00
25947982;599191;Nový Jièín;;;;;156132;Straník;;;è.p.;164;;;74101;494172.96;1131886.59;2013-12-03T00:00:00
25959018;599191;Nový Jièín;;;;;87009;Louèka;656828;Za Korunou;è.p.;302;;;74101;494386.50;1126875.89;2014-01-14T00:00:00
25959026;599191;Nový Jièín;;;;;413500;Nový Jièín;312428;Purkyòova;è.p.;2138;16;;74101;492804.11;1127040.18;2013-12-03T00:00:00
25959034;599191;Nový Jièín;;;;;413500;Nový Jièín;312185;Máchova;è.p.;2129;32;;74101;492128.02;1126744.02;2013-12-03T00:00:00
25959042;599191;Nový Jièín;;;;;413500;Nový Jièín;312266;Na Stráni;è.p.;2081;12;;74101;492504.08;1127613.67;2013-12-03T00:00:00
25959051;599191;Nový Jièín;;;;;413500;Nový Jièín;312487;Skalky;è.p.;2032;59;;74101;492518.03;1127773.36;2013-12-03T00:00:00
25990098;599191;Nový Jièín;;;;;413500;Nový Jièín;312541;Suvorovova;è.p.;2141;118;;74101;491360.71;1125487.33;2013-12-03T00:00:00
25990101;599191;Nový Jièín;;;;;413526;Žilina;312371;Potoèní;è.p.;525;;;74101;490591.64;1128172.99;2013-12-03T00:00:00
26001993;599191;Nový Jièín;;;;;413500;Nový Jièín;707546;Pod Skalkou;è.p.;2144;18;;74101;492907.86;1127679.67;2013-12-03T00:00:00
26002001;599191;Nový Jièín;;;;;413500;Nový Jièín;707546;Pod Skalkou;è.p.;2143;23;;74101;492816.29;1127668.74;2013-12-03T00:00:00
26002019;599191;Nový Jièín;;;;;413500;Nový Jièín;707546;Pod Skalkou;è.p.;2145;25;;74101;492799.63;1127647.51;2013-12-03T00:00:00
26002027;599191;Nový Jièín;;;;;413500;Nový Jièín;312142;Lesní;è.p.;2134;59;;74101;492162.87;1127167.86;2013-12-03T00:00:00
26011743;599191;Nový Jièín;;;;;413500;Nový Jièín;707546;Pod Skalkou;è.p.;2147;20;;74101;492890.83;1127694.02;2013-12-03T00:00:00
26011751;599191;Nový Jièín;;;;;413500;Nový Jièín;707546;Pod Skalkou;è.p.;2149;31;;74101;492760.03;1127590.25;2013-12-03T00:00:00
26011760;599191;Nový Jièín;;;;;413500;Nový Jièín;707546;Pod Skalkou;è.p.;2148;41;;74101;492713.81;1127631.95;2013-12-03T00:00:00
26011778;599191;Nový Jièín;;;;;413500;Nový Jièín;707546;Pod Skalkou;è.p.;2150;16;;74101;492940.22;1127653.07;2013-12-03T00:00:00
26011786;599191;Nový Jièín;;;;;413500;Nový Jièín;312541;Suvorovova;è.p.;2146;124;;74101;491267.44;1125504.62;2013-12-03T00:00:00
26033194;599191;Nový Jièín;;;;;413500;Nový Jièín;311901;Gen. Hlaïo;è.p.;2093;24;;74101;492458.16;1126695.23;2013-12-03T00:00:00
26077094;599191;Nový Jièín;;;;;87009;Louèka;656810;Za Humny;è.p.;283;;;74101;494292.80;1127223.88;2025-12-09T00:00:00
26077108;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;137;;;74101;491701.27;1129093.48;2013-12-03T00:00:00
26080532;599191;Nový Jièín;;;;;413500;Nový Jièín;707546;Pod Skalkou;è.p.;2154;55;;74101;492637.40;1127642.30;2022-11-21T00:00:00
26080541;599191;Nový Jièín;;;;;413500;Nový Jièín;707546;Pod Skalkou;è.p.;2152;28;;74101;492819.24;1127728.41;2013-12-03T00:00:00
26080559;599191;Nový Jièín;;;;;87009;Louèka;656798;U Hráze;è.p.;289;;;74101;494790.87;1127328.59;2013-12-03T00:00:00
26101840;599191;Nový Jièín;;;;;413526;Žilina;311723;Beskydská;è.p.;501;;;74101;490572.75;1128621.23;2023-06-28T00:00:00
26101858;599191;Nový Jièín;;;;;413500;Nový Jièín;707546;Pod Skalkou;è.p.;2155;3;;74101;493003.83;1127514.39;2013-12-03T00:00:00
26101866;599191;Nový Jièín;;;;;413500;Nový Jièín;707546;Pod Skalkou;è.p.;2151;43;;74101;492743.08;1127638.41;2013-12-03T00:00:00
26101874;599191;Nový Jièín;;;;;87009;Louèka;656682;Císaøská;è.p.;303;;;74101;494883.86;1127750.87;2013-12-03T00:00:00
26101882;599191;Nový Jièín;;;;;413526;Žilina;312746;Za Školou;è.p.;547;;;74101;491305.81;1127100.43;2013-12-03T00:00:00
26129671;599191;Nový Jièín;;;;;87009;Louèka;656810;Za Humny;è.p.;308;;;74101;493977.87;1126900.73;2014-02-19T00:00:00
26129680;599191;Nový Jièín;;;;;413526;Žilina;312371;Potoèní;è.p.;524;;;74101;490682.87;1127969.36;2013-12-03T00:00:00
26129701;599191;Nový Jièín;;;;;413500;Nový Jièín;707546;Pod Skalkou;è.p.;2158;49;;74101;492699.20;1127684.78;2013-12-03T00:00:00
26179024;599191;Nový Jièín;;;;;413526;Žilina;311723;Beskydská;è.p.;507;;;74101;490480.03;1129061.33;2013-12-03T00:00:00
26195283;599191;Nový Jièín;;;;;413500;Nový Jièín;311685;B. Martinù;è.p.;2161;22;;74101;493311.79;1127378.22;2013-12-03T00:00:00
26195291;599191;Nový Jièín;;;;;413500;Nový Jièín;311685;B. Martinù;è.p.;2161;24;;74101;493311.79;1127378.22;2013-12-03T00:00:00
26195305;599191;Nový Jièín;;;;;413500;Nový Jièín;707546;Pod Skalkou;è.p.;2165;53;;74101;492650.34;1127659.60;2013-12-03T00:00:00
26195313;599191;Nový Jièín;;;;;413500;Nový Jièín;707546;Pod Skalkou;è.p.;2159;11;;74101;492942.41;1127573.28;2013-12-03T00:00:00
26195321;599191;Nový Jièín;;;;;413500;Nový Jièín;707546;Pod Skalkou;è.p.;2163;45;;74101;492758.60;1127659.54;2013-12-03T00:00:00
26195330;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;138;;;74101;491951.37;1128765.13;2013-12-03T00:00:00
26195348;599191;Nový Jièín;;;;;413526;Žilina;312282;Na Samotì;è.p.;550;;;74101;491193.37;1127898.25;2013-12-03T00:00:00
26195356;599191;Nový Jièín;;;;;413500;Nový Jièín;707546;Pod Skalkou;è.p.;2162;47;;74101;492778.47;1127679.96;2013-12-03T00:00:00
26241226;599191;Nový Jièín;;;;;413500;Nový Jièín;707546;Pod Skalkou;è.p.;2160;21;;74101;492847.03;1127666.61;2023-01-17T00:00:00
26241234;599191;Nový Jièín;;;;;413500;Nový Jièín;707546;Pod Skalkou;è.p.;2168;39;;74101;492695.49;1127607.13;2013-12-03T00:00:00
26241251;599191;Nový Jièín;;;;;413526;Žilina;312649;U Høištì;è.p.;506;;;74101;491662.67;1126637.56;2013-12-03T00:00:00
26249464;599191;Nový Jièín;;;;;67881;Kojetín;;;è.p.;64;;;74101;494671.46;1130148.36;2013-12-03T00:00:00
26249472;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;142;;;74101;491870.75;1128583.15;2013-12-03T00:00:00
26249481;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;143;;;74101;491974.19;1128922.30;2013-12-03T00:00:00
26249499;599191;Nový Jièín;;;;;413500;Nový Jièín;707546;Pod Skalkou;è.p.;2156;26;;74101;492846.26;1127727.31;2013-12-03T00:00:00
26249502;599191;Nový Jièín;;;;;413500;Nový Jièín;312355;Palackého;è.p.;2169;126;;74101;493625.12;1126722.49;2013-12-03T00:00:00
26249511;599191;Nový Jièín;;;;;67881;Kojetín;;;è.p.;63;;;74101;494446.73;1129952.25;2013-12-03T00:00:00
26249529;599191;Nový Jièín;;;;;413526;Žilina;312134;Na Poøíèí;è.p.;549;;;74101;490399.63;1129537.22;2013-12-03T00:00:00
26283131;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;145;;;74101;491988.53;1129021.31;2013-12-03T00:00:00
26283140;599191;Nový Jièín;;;;;413500;Nový Jièín;312495;Slezská;è.p.;2173;13;;74101;491294.41;1126109.65;2013-12-03T00:00:00
26283158;599191;Nový Jièín;;;;;413500;Nový Jièín;707546;Pod Skalkou;è.p.;2172;35;;74101;492722.22;1127572.08;2013-12-03T00:00:00
26355345;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;139;;;74101;491896.00;1129120.03;2019-02-12T00:00:00
26432692;599191;Nový Jièín;;;;;156132;Straník;;;è.p.;167;;;74101;494436.04;1131829.86;2013-12-03T00:00:00
26445921;599191;Nový Jièín;;;;;156132;Straník;;;è.p.;168;;;74101;493656.44;1131911.50;2013-12-03T00:00:00
26460360;599191;Nový Jièín;;;;;413526;Žilina;719960;U Zahrad;è.p.;531;;;74101;491617.24;1126763.04;2013-12-03T00:00:00
26498154;599191;Nový Jièín;;;;;413500;Nový Jièín;312487;Skalky;è.p.;2040;67;;74101;492513.63;1127705.11;2013-12-03T00:00:00
26516578;599191;Nový Jièín;;;;;87009;Louèka;656801;V Kútì;è.p.;309;;;74101;494003.54;1126909.55;2014-02-19T00:00:00
26578271;599191;Nový Jièín;;;;;413526;Žilina;311723;Beskydská;è.p.;552;;;74101;491618.55;1127135.12;2017-12-28T00:00:00
26579260;599191;Nový Jièín;;;;;413526;Žilina;312746;Za Školou;è.p.;545;;;74101;491336.84;1127091.17;2013-12-03T00:00:00
26586657;599191;Nový Jièín;;;;;87009;Louèka;766402;R. Melèe;è.p.;310;;;74101;494770.97;1127443.26;2014-02-03T00:00:00
26606534;599191;Nový Jièín;;;;;413526;Žilina;312746;Za Školou;è.p.;543;;;74101;491373.61;1127089.30;2013-12-03T00:00:00
26624231;599191;Nový Jièín;;;;;413500;Nový Jièín;312576;Štefánikova;è.p.;2175;14;;74101;492582.63;1126391.94;2013-12-03T00:00:00
26719916;599191;Nový Jièín;;;;;413500;Nový Jièín;311685;B. Martinù;è.p.;2082;6;a;74101;493518.81;1126927.85;2022-12-21T00:00:00
26719924;599191;Nový Jièín;;;;;413500;Nový Jièín;311821;Dlouhá;è.p.;2123;6;;74101;493194.71;1126152.75;2013-12-03T00:00:00
26719932;599191;Nový Jièín;;;;;413500;Nový Jièín;311812;Divadelní;è.p.;1073;18;;74101;492950.66;1126747.32;2013-12-03T00:00:00
26719941;599191;Nový Jièín;;;;;413500;Nový Jièín;311863;Dostála Bystøiny;è.p.;2118;1;;74101;492703.91;1126596.90;2013-12-03T00:00:00
26719959;599191;Nový Jièín;;;;;413500;Nový Jièín;312126;K Nemocnici;è.p.;2122;61;;74101;492855.65;1127448.97;2014-02-19T00:00:00
26719967;599191;Nový Jièín;;;;;413500;Nový Jièín;312142;Lesní;è.p.;2116;57;;74101;492144.01;1127166.14;2013-12-03T00:00:00
26719975;599191;Nový Jièín;;;;;413500;Nový Jièín;312207;Masarykovo nám.;è.p.;29;18;;74101;492427.30;1126479.58;2013-12-03T00:00:00
26719983;599191;Nový Jièín;;;;;413500;Nový Jièín;312215;Mendelova;è.p.;1912;15;;74101;492972.14;1126329.31;2013-12-03T00:00:00
26719991;599191;Nový Jièín;;;;;413500;Nový Jièín;312304;Nerudova;è.p.;2176;50;;74101;492262.24;1126969.80;2013-12-03T00:00:00
26720001;599191;Nový Jièín;;;;;413500;Nový Jièín;312355;Palackého;è.p.;2132;3;;74101;492762.40;1126348.03;2014-02-19T00:00:00
26720019;599191;Nový Jièín;;;;;413500;Nový Jièín;707546;Pod Skalkou;è.p.;2125;15;;74101;492905.57;1127607.49;2013-12-03T00:00:00
26720027;599191;Nový Jièín;;;;;413500;Nový Jièín;312452;Revoluèní;è.p.;2108;108;;74101;491799.95;1128175.27;2013-12-03T00:00:00
26720035;599191;Nový Jièín;;;;;413500;Nový Jièín;312461;Riegrova;è.p.;1999;8;;74101;491804.50;1126254.89;2013-12-03T00:00:00
26720043;599191;Nový Jièín;;;;;413500;Nový Jièín;312533;Sportovní;è.p.;1881;20;;74101;493274.64;1126543.00;2014-02-19T00:00:00
26720051;599191;Nový Jièín;;;;;413500;Nový Jièín;312606;Trlicova;è.p.;2178;65;;74101;491579.18;1125873.53;2013-12-03T00:00:00
26720060;599191;Nový Jièín;;;;;413500;Nový Jièín;312762;Vanèurova;è.p.;451;21;;74101;493008.01;1126258.80;2013-12-03T00:00:00
26720116;599191;Nový Jièín;;;;;87009;Louèka;656810;Za Humny;è.p.;305;;;74101;494346.85;1127303.64;2013-12-03T00:00:00
26720124;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;150;;;74101;491699.29;1129148.70;2013-12-03T00:00:00
26720141;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;146;;;74101;491607.99;1129914.49;2013-12-03T00:00:00
26720159;599191;Nový Jièín;;;;;67881;Kojetín;;;è.p.;9;;;74101;494832.84;1130123.16;2013-12-03T00:00:00
26720167;599191;Nový Jièín;;;;;87009;Louèka;656810;Za Humny;è.p.;307;;;74101;493952.68;1126898.26;2014-02-19T00:00:00
26772434;599191;Nový Jièín;;;;;413500;Nový Jièín;312061;Kostelní;è.p.;2080;6;;74101;492448.87;1126394.11;2013-12-03T00:00:00
26772442;599191;Nový Jièín;;;;;413500;Nový Jièín;312525;Sokolovská;è.p.;1961;3;;74101;492487.08;1126255.16;2013-12-03T00:00:00
26772451;599191;Nový Jièín;;;;;413500;Nový Jièín;707546;Pod Skalkou;è.p.;2166;51;;74101;492670.50;1127670.20;2013-12-03T00:00:00
27011461;599191;Nový Jièín;;;;;156132;Straník;;;è.p.;169;;;74101;494141.69;1131955.32;2013-12-03T00:00:00
27011470;599191;Nový Jièín;;;;;413500;Nový Jièín;312843;28. øíjna;è.p.;2092;20;;74101;492443.11;1126670.53;2014-02-19T00:00:00
27011488;599191;Nový Jièín;;;;;413500;Nový Jièín;312797;Zborovská;è.p.;2120;51;;74101;492099.90;1126997.21;2013-12-03T00:00:00
27011496;599191;Nový Jièín;;;;;413500;Nový Jièín;312444;U Grasmanky;è.p.;2121;1;;74101;492641.65;1126172.50;2013-12-03T00:00:00
27011500;599191;Nový Jièín;;;;;413526;Žilina;312690;U Mlýna;è.p.;513;;;74101;490736.16;1127657.11;2013-12-03T00:00:00
27011518;599191;Nový Jièín;;;;;413526;Žilina;312746;Za Školou;è.p.;521;;;74101;491468.39;1127117.39;2013-12-03T00:00:00
27011526;599191;Nový Jièín;;;;;413526;Žilina;312711;U Pstružího potoka;è.p.;536;;;74101;490193.68;1129010.85;2013-12-03T00:00:00
27100057;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;147;;;74101;491684.00;1128648.55;2013-12-03T00:00:00
27100065;599191;Nový Jièín;;;;;413500;Nový Jièín;707546;Pod Skalkou;è.p.;2177;4;;74101;493050.31;1127541.28;2013-12-03T00:00:00
27100073;599191;Nový Jièín;;;;;413526;Žilina;312371;Potoèní;è.p.;510;;;74101;490874.08;1127851.65;2013-12-03T00:00:00
27100081;599191;Nový Jièín;;;;;413526;Žilina;311723;Beskydská;è.p.;551;;;74101;490500.66;1128775.49;2013-12-03T00:00:00
27100090;599191;Nový Jièín;;;;;413526;Žilina;312649;U Høištì;è.p.;555;;;74101;491553.38;1126641.13;2013-12-03T00:00:00
27111768;599191;Nový Jièín;;;;;413500;Nový Jièín;312525;Sokolovská;è.p.;193;30;;74101;492316.75;1126506.24;2022-08-16T00:00:00
27111784;599191;Nový Jièín;;;;;413500;Nový Jièín;312819;Žerotínova;è.p.;2083;11;;74101;492412.93;1126578.33;2014-02-19T00:00:00
27111792;599191;Nový Jièín;;;;;413500;Nový Jièín;312762;Vanèurova;è.p.;2099;40;;74101;493005.75;1126191.21;2014-03-06T00:00:00
27111806;599191;Nový Jièín;;;;;413526;Žilina;311723;Beskydská;è.p.;135;;;74101;491137.56;1127524.80;2013-12-03T00:00:00
27111814;599191;Nový Jièín;;;;;413500;Nový Jièín;312100;Køížkovského nám.;è.p.;1418;1;;74101;491498.69;1125840.11;2013-12-03T00:00:00
27116182;599191;Nový Jièín;;;;;413500;Nový Jièín;707546;Pod Skalkou;è.p.;2181;32;;74101;492722.13;1127736.97;2013-12-03T00:00:00
27116191;599191;Nový Jièín;;;;;87009;Louèka;656747;Mlýnská;è.p.;306;;;74101;494983.92;1127736.40;2013-12-03T00:00:00
27183394;599191;Nový Jièín;;;;;87009;Louèka;656798;U Hráze;è.p.;292;;;74101;494703.04;1127279.63;2013-12-03T00:00:00
27305074;599191;Nový Jièín;;;;;413526;Žilina;312746;Za Školou;è.p.;548;;;74101;491299.37;1127057.79;2013-12-03T00:00:00
27305082;599191;Nový Jièín;;;;;413500;Nový Jièín;312487;Skalky;è.p.;2054;81;;74101;492411.38;1127591.49;2013-12-03T00:00:00
27305112;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;148;;;74101;491852.18;1129295.51;2013-12-03T00:00:00
27305163;599191;Nový Jièín;;;;;413500;Nový Jièín;312061;Kostelní;è.p.;2022;18;;74101;492411.05;1126457.55;2013-12-03T00:00:00
27305180;599191;Nový Jièín;;;;;413500;Nový Jièín;311952;K Šatlavì;è.p.;2186;2;;74101;492377.15;1126526.15;2013-12-03T00:00:00
27305279;599191;Nový Jièín;;;;;413500;Nový Jièín;766381;M. Baláše;è.p.;2185;3;;74101;492950.44;1127718.70;2013-12-03T00:00:00
27343065;599191;Nový Jièín;;;;;87009;Louèka;766402;R. Melèe;è.p.;311;;;74101;494788.05;1127418.30;2013-12-03T00:00:00
27378837;599191;Nový Jièín;;;;;413500;Nový Jièín;312487;Skalky;è.p.;2055;82;;74101;492405.49;1127586.55;2013-12-03T00:00:00
27397351;599191;Nový Jièín;;;;;413500;Nový Jièín;707546;Pod Skalkou;è.p.;2187;38;;74101;492693.92;1127735.43;2013-12-03T00:00:00
27397360;599191;Nový Jièín;;;;;413500;Nový Jièín;311731;Boženy Benešové;è.p.;2183;23;;74101;492306.38;1127098.55;2013-12-03T00:00:00
27397378;599191;Nový Jièín;;;;;413500;Nový Jièín;312827;Žilinská;è.p.;2188;2;;74101;491734.03;1127409.53;2013-12-03T00:00:00
27415414;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;140;;;74101;492456.31;1130843.94;2013-12-03T00:00:00
27415422;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;141;;;74101;492475.01;1130902.64;2013-12-03T00:00:00
27415449;599191;Nový Jièín;;;;;413526;Žilina;311723;Beskydská;è.p.;520;;;74101;491128.00;1127477.00;2013-12-03T00:00:00
27431649;599191;Nový Jièín;;;;;413500;Nový Jièín;312631;Úzká;è.p.;2106;27;;74101;492526.83;1126613.49;2014-02-19T00:00:00
27431657;599191;Nový Jièín;;;;;413500;Nový Jièín;312061;Kostelní;è.p.;33;28;;74101;492403.41;1126502.86;2013-12-03T00:00:00
27442519;599191;Nový Jièín;;;;;413526;Žilina;312282;Na Samotì;è.p.;556;;;74101;491207.97;1127910.65;2013-12-03T00:00:00
27442527;599191;Nový Jièín;;;;;413500;Nový Jièín;766429;V. Poláka;è.p.;2189;13;;74101;493097.47;1127690.81;2013-12-03T00:00:00
27458687;599191;Nový Jièín;;;;;413526;Žilina;312746;Za Školou;è.p.;544;;;74101;491379.81;1127048.00;2013-12-03T00:00:00
27550362;599191;Nový Jièín;;;;;156132;Straník;;;è.p.;171;;;74101;493468.40;1131974.81;2013-12-03T00:00:00
27550371;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;149;;;74101;491632.76;1129039.68;2013-12-03T00:00:00
27572935;599191;Nový Jièín;;;;;413500;Nový Jièín;766429;V. Poláka;è.p.;2193;9;;74101;493063.79;1127661.17;2013-12-03T00:00:00
27572943;599191;Nový Jièín;;;;;413500;Nový Jièín;707546;Pod Skalkou;è.p.;2190;24;;74101;492860.73;1127715.59;2013-12-03T00:00:00
27572951;599191;Nový Jièín;;;;;413500;Nový Jièín;792632;Tolstého;è.p.;2191;17;;74101;493115.12;1127872.55;2013-12-03T00:00:00
27609758;599191;Nový Jièín;;;;;413500;Nový Jièín;312550;Svatopluka Èecha;è.p.;2192;54;;74101;491880.27;1126099.51;2013-12-03T00:00:00
27625486;599191;Nový Jièín;;;;;413500;Nový Jièín;707546;Pod Skalkou;è.p.;2194;1;;74101;493015.14;1127495.38;2013-12-03T00:00:00
27632181;599191;Nový Jièín;;;;;413500;Nový Jièín;312541;Suvorovova;è.p.;2195;;;74101;491373.52;1125625.16;2014-02-20T00:00:00
27654753;599191;Nový Jièín;;;;;413500;Nový Jièín;766429;V. Poláka;è.p.;2196;15;;74101;493118.97;1127701.18;2013-12-03T00:00:00
27669459;599191;Nový Jièín;;;;;413500;Nový Jièín;312797;Zborovská;è.p.;1219;9;;74101;492255.59;1126719.84;2014-10-01T00:00:00
