Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
7331363;574341;Police nad Metují;;;;;125326;Police nad Metují;306827;17. listopadu;è.p.;388;;;54954;608505.18;1010014.44;2019-09-06T00:00:00
7331371;574341;Police nad Metují;;;;;125326;Police nad Metují;307114;Nádražní;è.p.;389;;;54954;609186.32;1010166.52;2019-09-06T00:00:00
7331401;574341;Police nad Metují;;;;;125326;Police nad Metují;307114;Nádražní;è.ev.;14;;;54954;609317.74;1010601.40;2019-09-06T00:00:00
7331541;574341;Police nad Metují;;;;;125326;Police nad Metují;1573675;Ždìøina;è.ev.;29;;;54954;609455.66;1010229.48;2015-06-18T00:00:00
7331568;574341;Police nad Metují;;;;;125334;Radešov;;;è.p.;1;;;54954;609121.13;1010560.68;2019-09-06T00:00:00
7331576;574341;Police nad Metují;;;;;125334;Radešov;;;è.p.;2;;;54954;609059.97;1010652.28;2019-09-06T00:00:00
7331584;574341;Police nad Metují;;;;;125334;Radešov;;;è.p.;3;;;54954;609120.64;1010727.94;2019-09-06T00:00:00
7331592;574341;Police nad Metují;;;;;125334;Radešov;;;è.p.;4;;;54954;609223.09;1010724.84;2019-09-06T00:00:00
7331606;574341;Police nad Metují;;;;;125334;Radešov;;;è.p.;5;;;54954;609163.92;1010682.92;2019-09-06T00:00:00
7331614;574341;Police nad Metují;;;;;125334;Radešov;;;è.p.;6;;;54954;609164.12;1010626.03;2019-09-06T00:00:00
7331622;574341;Police nad Metují;;;;;125334;Radešov;;;è.p.;7;;;54954;609183.64;1010556.56;2019-09-06T00:00:00
7331631;574341;Police nad Metují;;;;;125334;Radešov;;;è.p.;8;;;54954;609073.29;1010597.26;2019-09-06T00:00:00
7331649;574341;Police nad Metují;;;;;125334;Radešov;;;è.p.;9;;;54954;609154.66;1010491.47;2019-09-06T00:00:00
7331657;574341;Police nad Metují;;;;;125334;Radešov;;;è.p.;10;;;54954;609072.53;1010723.87;2019-09-06T00:00:00
7331665;574341;Police nad Metují;;;;;125334;Radešov;;;è.p.;11;;;54954;609202.06;1010671.72;2019-09-06T00:00:00
7331673;574341;Police nad Metují;;;;;125334;Radešov;;;è.p.;12;;;54954;609165.52;1010436.73;2019-09-06T00:00:00
7331681;574341;Police nad Metují;;;;;125334;Radešov;;;è.p.;13;;;54954;609177.31;1010596.93;2019-09-06T00:00:00
7331690;574341;Police nad Metují;;;;;125334;Radešov;;;è.p.;14;;;54954;609166.75;1010456.83;2019-09-06T00:00:00
7331703;574341;Police nad Metují;;;;;125334;Radešov;;;è.p.;15;;;54954;609131.43;1010639.09;2019-09-06T00:00:00
7331711;574341;Police nad Metují;;;;;125334;Radešov;;;è.p.;17;;;54954;609080.21;1010649.60;2019-09-06T00:00:00
7331720;574341;Police nad Metují;;;;;125334;Radešov;;;è.p.;18;;;54954;609117.37;1010486.35;2019-09-06T00:00:00
7331738;574341;Police nad Metují;;;;;125334;Radešov;;;è.p.;19;;;54954;609153.77;1010659.80;2019-09-06T00:00:00
7331746;574341;Police nad Metují;;;;;125334;Radešov;;;è.p.;21;;;54954;609165.97;1010399.22;2019-09-06T00:00:00
7331754;574341;Police nad Metují;;;;;125334;Radešov;;;è.p.;22;;;54954;609174.54;1010477.17;2019-09-06T00:00:00
7331762;574341;Police nad Metují;;;;;125334;Radešov;;;è.p.;23;;;54954;609088.84;1010716.97;2019-09-06T00:00:00
7331771;574341;Police nad Metují;;;;;125334;Radešov;;;è.p.;24;;;54954;609142.85;1010615.57;2019-09-06T00:00:00
7331789;574341;Police nad Metují;;;;;125334;Radešov;;;è.p.;25;;;54954;609161.87;1010477.11;2019-09-06T00:00:00
7331797;574341;Police nad Metují;;;;;125334;Radešov;;;è.p.;26;;;54954;609146.10;1010538.67;2019-09-06T00:00:00
7331801;574341;Police nad Metují;;;;;125334;Radešov;;;è.p.;27;;;54954;609124.80;1010474.71;2019-09-06T00:00:00
7331819;574341;Police nad Metují;;;;;125334;Radešov;;;è.p.;28;;;54954;609239.34;1010720.56;2019-09-06T00:00:00
7331827;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306941;K Vodojemu;è.p.;1;;;54954;608169.82;1009663.22;2013-12-04T00:00:00
7331835;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306916;Jiráskova;è.p.;2;;;54954;608132.65;1009641.19;2013-12-04T00:00:00
7331843;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306941;K Vodojemu;è.p.;3;;;54954;608091.63;1009666.22;2013-12-04T00:00:00
7331851;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306941;K Vodojemu;è.p.;4;;;54954;608084.40;1009647.78;2013-12-04T00:00:00
7331860;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306941;K Vodojemu;è.p.;6;;;54954;608050.43;1009611.07;2013-12-04T00:00:00
7331878;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306941;K Vodojemu;è.p.;7;;;54954;608024.50;1009592.64;2013-12-04T00:00:00
7331886;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306941;K Vodojemu;è.p.;8;;;54954;607930.80;1009521.19;2013-12-04T00:00:00
7331894;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307122;Ochoz;è.p.;9;;;54954;607349.36;1009167.80;2013-12-04T00:00:00
7331908;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307122;Ochoz;è.p.;10;;;54954;607375.20;1009199.08;2013-12-04T00:00:00
7331916;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306991;Ledhujská;è.p.;11;;;54954;607592.03;1009567.96;2013-12-04T00:00:00
7331924;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307271;U Plovárny;è.p.;12;;;54954;607543.44;1009431.68;2013-12-04T00:00:00
7331932;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307271;U Plovárny;è.p.;13;;;54954;607567.17;1009435.99;2013-12-04T00:00:00
7331941;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307271;U Plovárny;è.p.;14;;;54954;607597.77;1009432.82;2013-12-04T00:00:00
7331959;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307271;U Plovárny;è.p.;15;;;54954;607628.25;1009427.58;2013-12-04T00:00:00
7331967;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306941;K Vodojemu;è.p.;16;;;54954;607863.54;1009500.67;2013-12-04T00:00:00
7331975;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307122;Ochoz;è.p.;17;;;54954;607479.98;1009274.17;2013-12-04T00:00:00
7331983;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307084;Na Sibiøi;è.p.;18;;;54954;608546.01;1008541.29;2013-12-04T00:00:00
7331991;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306991;Ledhujská;è.p.;19;;;54954;608084.85;1009692.94;2013-12-04T00:00:00
7332009;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306959;Ke Koupališti;è.p.;20;;;54954;607793.22;1009564.05;2013-12-04T00:00:00
7332017;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306959;Ke Koupališti;è.p.;21;;;54954;607813.27;1009538.56;2013-12-04T00:00:00
7332025;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306959;Ke Koupališti;è.p.;22;;;54954;607838.70;1009546.76;2013-12-04T00:00:00
7332033;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306959;Ke Koupališti;è.p.;23;;;54954;607864.31;1009552.10;2013-12-04T00:00:00
7332041;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306959;Ke Koupališti;è.p.;24;;;54954;607902.36;1009557.25;2013-12-04T00:00:00
7332050;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306959;Ke Koupališti;è.p.;25;;;54954;607997.11;1009626.84;2013-12-04T00:00:00
7332068;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306959;Ke Koupališti;è.p.;26;;;54954;607960.02;1009592.27;2013-12-04T00:00:00
7332076;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306959;Ke Koupališti;è.p.;27;;;54954;607970.64;1009629.58;2013-12-04T00:00:00
7332084;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306991;Ledhujská;è.p.;29;;;54954;607840.46;1009619.93;2013-12-04T00:00:00
7332092;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306991;Ledhujská;è.p.;30;;;54954;607702.71;1009587.23;2013-12-04T00:00:00
7332106;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306991;Ledhujská;è.p.;31;;;54954;607666.68;1009572.95;2013-12-04T00:00:00
7332114;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306991;Ledhujská;è.p.;32;;;54954;607624.08;1009567.69;2013-12-04T00:00:00
7332122;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306991;Ledhujská;è.p.;33;;;54954;607657.30;1009603.92;2013-12-04T00:00:00
7332131;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306991;Ledhujská;è.p.;34;;;54954;607769.85;1009646.84;2013-12-04T00:00:00
7332149;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306991;Ledhujská;è.p.;35;;;54954;607861.46;1009665.27;2013-12-04T00:00:00
7332157;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306991;Ledhujská;è.p.;36;;;54954;607903.57;1009656.82;2013-12-04T00:00:00
7332165;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306991;Ledhujská;è.p.;37;;;54954;607943.30;1009669.39;2013-12-04T00:00:00
7332173;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306991;Ledhujská;è.p.;38;;;54954;607974.90;1009699.04;2013-12-04T00:00:00
7332181;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306991;Ledhujská;è.p.;39;;;54954;608012.42;1009682.53;2013-12-04T00:00:00
7332190;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306991;Ledhujská;è.p.;40;;;54954;608037.68;1009693.79;2013-12-04T00:00:00
7332211;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306991;Ledhujská;è.p.;42;;;54954;608087.62;1009728.95;2013-12-04T00:00:00
7332220;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306991;Ledhujská;è.p.;43;;;54954;608137.72;1009710.60;2013-12-04T00:00:00
7332238;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307190;Radimovská;è.p.;44;;;54954;608217.96;1009779.98;2013-12-04T00:00:00
7332246;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307190;Radimovská;è.p.;45;;;54954;608284.78;1009711.43;2013-12-04T00:00:00
7332254;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307173;Pøíèná;è.p.;46;;;54954;608291.11;1009696.87;2021-01-12T00:00:00
7332262;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307173;Pøíèná;è.p.;47;;;54954;608264.97;1009704.51;2013-12-04T00:00:00
7332271;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307173;Pøíèná;è.p.;48;;;54954;608267.36;1009687.55;2014-01-28T00:00:00
7332289;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306991;Ledhujská;è.p.;49;;;54954;607643.77;1009572.99;2013-12-04T00:00:00
7332297;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306991;Ledhujská;è.p.;50;;;54954;607799.32;1009649.15;2013-12-04T00:00:00
7332301;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307190;Radimovská;è.p.;51;;;54954;608412.34;1009649.05;2014-01-28T00:00:00
7332319;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307190;Radimovská;è.p.;53;;;54954;608376.19;1009699.92;2013-12-04T00:00:00
7332335;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307190;Radimovská;è.p.;55;;;54954;608447.92;1009621.48;2014-01-28T00:00:00
7332343;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307190;Radimovská;è.p.;56;;;54954;608471.47;1009626.59;2014-01-28T00:00:00
7332351;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307190;Radimovská;è.p.;57;;;54954;608458.52;1009643.30;2014-01-28T00:00:00
7332360;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306991;Ledhujská;è.p.;58;;;54954;607885.51;1009666.76;2013-12-04T00:00:00
7332378;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306827;17. listopadu;è.p.;60;;;54954;608452.73;1009873.32;2019-09-06T00:00:00
7332386;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306959;Ke Koupališti;è.p.;61;;;54954;607938.40;1009581.07;2013-12-04T00:00:00
7332394;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306991;Ledhujská;è.p.;62;;;54954;607990.71;1009711.59;2013-12-04T00:00:00
7332408;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307246;U Damiánky;è.p.;63;;;54954;608467.04;1009613.98;2019-09-06T00:00:00
7332416;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306991;Ledhujská;è.p.;64;;;54954;608104.22;1009703.91;2013-12-04T00:00:00
7332424;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307084;Na Sibiøi;è.p.;65;;;54954;608342.68;1009017.09;2013-12-04T00:00:00
7332432;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307271;U Plovárny;è.p.;66;;;54954;607673.56;1009415.65;2013-12-04T00:00:00
7332441;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307084;Na Sibiøi;è.p.;67;;;54954;608350.59;1008997.18;2013-12-04T00:00:00
7332459;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307190;Radimovská;è.p.;68;;;54954;608157.22;1009814.54;2013-12-04T00:00:00
7332467;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306941;K Vodojemu;è.p.;69;;;54954;608073.13;1009632.98;2013-12-04T00:00:00
7332475;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307190;Radimovská;è.p.;70;;;54954;608437.67;1009648.62;2014-01-28T00:00:00
7332483;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307084;Na Sibiøi;è.p.;71;;;54954;608352.82;1008971.93;2013-12-04T00:00:00
7332491;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307084;Na Sibiøi;è.p.;72;;;54954;608359.58;1008951.16;2013-12-04T00:00:00
7332505;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307084;Na Sibiøi;è.p.;73;;;54954;608365.37;1008932.94;2013-12-04T00:00:00
7332513;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307084;Na Sibiøi;è.p.;74;;;54954;608376.65;1008908.28;2013-12-04T00:00:00
7332521;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307084;Na Sibiøi;è.p.;75;;;54954;608385.89;1008895.98;2013-12-04T00:00:00
7332530;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307084;Na Sibiøi;è.p.;76;;;54954;608392.31;1008877.28;2013-12-04T00:00:00
7332548;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307084;Na Sibiøi;è.p.;77;;;54954;608402.37;1008850.93;2013-12-04T00:00:00
7332556;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307084;Na Sibiøi;è.p.;78;;;54954;608484.82;1008508.71;2013-12-04T00:00:00
7332564;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306827;17. listopadu;è.p.;79;;;54954;608354.73;1009845.74;2019-09-06T00:00:00
7332572;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307190;Radimovská;è.p.;81;;;54954;608264.64;1009762.91;2013-12-04T00:00:00
7332581;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307190;Radimovská;è.p.;82;;;54954;608180.41;1009757.05;2013-12-04T00:00:00
7332599;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306991;Ledhujská;è.p.;88;;;54954;607671.93;1009627.39;2013-12-04T00:00:00
7332602;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307084;Na Sibiøi;è.p.;89;;;54954;608433.92;1009079.86;2013-12-04T00:00:00
7332611;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307131;Ostašská;è.p.;90;;;54954;608435.67;1009070.91;2013-12-04T00:00:00
7332637;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307131;Ostašská;è.p.;92;;;54954;608410.78;1009026.08;2013-12-04T00:00:00
7332645;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307084;Na Sibiøi;è.p.;93;;;54954;608402.08;1009005.63;2013-12-04T00:00:00
7332653;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307084;Na Sibiøi;è.p.;94;;;54954;608403.15;1008997.58;2013-12-04T00:00:00
7332661;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307084;Na Sibiøi;è.p.;95;;;54954;608403.19;1008982.70;2013-12-04T00:00:00
7332670;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307084;Na Sibiøi;è.p.;96;;;54954;608405.11;1008975.92;2013-12-04T00:00:00
7332688;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307084;Na Sibiøi;è.p.;97;;;54954;608410.40;1008962.69;2013-12-04T00:00:00
7332696;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307084;Na Sibiøi;è.p.;98;;;54954;608411.29;1008957.49;2013-12-04T00:00:00
7332700;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307084;Na Sibiøi;è.p.;99;;;54954;608414.98;1008940.12;2013-12-04T00:00:00
7332718;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307084;Na Sibiøi;è.p.;100;;;54954;608416.80;1008930.41;2013-12-04T00:00:00
7332726;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307084;Na Sibiøi;è.p.;101;;;54954;608421.65;1008912.14;2013-12-04T00:00:00
7332734;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307084;Na Sibiøi;è.p.;102;;;54954;608429.99;1008889.79;2013-12-04T00:00:00
7332742;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307084;Na Sibiøi;è.p.;103;;;54954;608431.83;1008881.72;2013-12-04T00:00:00
7332751;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307131;Ostašská;è.p.;104;;;54954;608498.28;1008980.86;2013-12-04T00:00:00
7332777;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306916;Jiráskova;è.p.;106;;;54954;608119.61;1009613.43;2013-12-04T00:00:00
7332785;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306916;Jiráskova;è.p.;107;;;54954;608129.90;1009594.41;2013-12-04T00:00:00
7332793;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306916;Jiráskova;è.p.;108;;;54954;608144.51;1009567.38;2013-12-04T00:00:00
7332807;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306916;Jiráskova;è.p.;109;;;54954;608153.66;1009551.30;2013-12-04T00:00:00
7332815;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306916;Jiráskova;è.p.;110;;;54954;608163.65;1009532.38;2013-12-04T00:00:00
7332823;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306916;Jiráskova;è.p.;111;;;54954;608202.28;1009446.42;2013-12-04T00:00:00
7332831;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306916;Jiráskova;è.p.;112;;;54954;608208.97;1009431.34;2013-12-04T00:00:00
7332840;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306916;Jiráskova;è.p.;113;;;54954;608216.29;1009408.62;2013-12-04T00:00:00
7332858;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306916;Jiráskova;è.p.;114;;;54954;608219.11;1009401.45;2013-12-04T00:00:00
7332866;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307041;Na Babí;è.p.;115;;;54954;608312.52;1009445.30;2019-09-06T00:00:00
7332874;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307041;Na Babí;è.p.;116;;;54954;608300.62;1009468.48;2019-09-06T00:00:00
7332882;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307084;Na Sibiøi;è.p.;117;;;54954;608380.82;1009078.39;2014-01-25T00:00:00
7332891;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306851;Dvoøákova;è.p.;118;;;54954;608102.85;1009598.84;2013-12-04T00:00:00
7332904;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306851;Dvoøákova;è.p.;119;;;54954;608095.89;1009598.41;2013-12-04T00:00:00
7332912;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306916;Jiráskova;è.p.;120;;;54954;608171.85;1009511.93;2013-12-04T00:00:00
7332921;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306916;Jiráskova;è.p.;121;;;54954;608180.12;1009493.12;2013-12-04T00:00:00
7332939;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306916;Jiráskova;è.p.;122;;;54954;608188.22;1009477.04;2013-12-04T00:00:00
7332947;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306991;Ledhujská;è.p.;123;;;54954;607881.42;1009618.03;2013-12-04T00:00:00
7332955;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306851;Dvoøákova;è.p.;125;;;54954;608101.17;1009565.16;2013-12-04T00:00:00
7332963;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306851;Dvoøákova;è.p.;126;;;54954;608107.99;1009552.47;2013-12-04T00:00:00
7332971;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306851;Dvoøákova;è.p.;127;;;54954;608110.86;1009546.74;2013-12-04T00:00:00
7332980;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306851;Dvoøákova;è.p.;128;;;54954;608070.12;1009581.00;2013-12-04T00:00:00
7332998;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306851;Dvoøákova;è.p.;129;;;54954;608078.50;1009554.45;2013-12-04T00:00:00
7333005;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306851;Dvoøákova;è.p.;130;;;54954;608123.29;1009515.01;2013-12-04T00:00:00
7333021;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306851;Dvoøákova;è.p.;132;;;54954;608131.42;1009495.35;2013-12-04T00:00:00
7333030;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306851;Dvoøákova;è.p.;133;;;54954;608142.66;1009476.38;2013-12-04T00:00:00
7333048;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306851;Dvoøákova;è.p.;134;;;54954;608150.40;1009458.02;2013-12-04T00:00:00
7333056;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306851;Dvoøákova;è.p.;135;;;54954;608162.82;1009431.46;2013-12-04T00:00:00
7333064;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306851;Dvoøákova;è.p.;136;;;54954;608169.04;1009414.62;2013-12-04T00:00:00
7333072;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306851;Dvoøákova;è.p.;137;;;54954;608117.94;1009528.95;2013-12-04T00:00:00
7333081;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306851;Dvoøákova;è.p.;138;;;54954;608174.91;1009397.30;2013-12-04T00:00:00
7333099;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306851;Dvoøákova;è.p.;139;;;54954;608086.83;1009533.65;2013-12-04T00:00:00
7333102;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306851;Dvoøákova;è.p.;140;;;54954;608093.21;1009527.55;2013-12-04T00:00:00
7333111;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306851;Dvoøákova;è.p.;141;;;54954;608102.84;1009504.43;2013-12-04T00:00:00
7333129;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306851;Dvoøákova;è.p.;142;;;54954;608111.55;1009483.28;2013-12-04T00:00:00
7333137;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306851;Dvoøákova;è.p.;143;;;54954;608118.92;1009466.28;2013-12-04T00:00:00
7333145;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306851;Dvoøákova;è.p.;144;;;54954;608126.46;1009448.65;2013-12-04T00:00:00
7333153;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306851;Dvoøákova;è.p.;145;;;54954;608138.68;1009421.88;2013-12-04T00:00:00
7333161;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306851;Dvoøákova;è.p.;146;;;54954;608145.85;1009400.49;2013-12-04T00:00:00
7333170;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306851;Dvoøákova;è.p.;147;;;54954;608155.88;1009384.44;2013-12-04T00:00:00
7333188;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306851;Dvoøákova;è.p.;148;;;54954;608162.13;1009370.59;2013-12-04T00:00:00
7333196;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307084;Na Sibiøi;è.p.;149;;;54954;608396.24;1008668.95;2013-12-04T00:00:00
7333200;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306851;Dvoøákova;è.p.;150;;;54954;608169.85;1009351.78;2013-12-04T00:00:00
7333218;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306916;Jiráskova;è.p.;151;;;54954;608239.79;1009458.87;2013-12-04T00:00:00
7333226;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307033;Mírová;è.p.;152;;;54954;607983.70;1009497.72;2013-12-04T00:00:00
7333234;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307050;Na Bìlidle;è.p.;153;;;54954;608272.80;1009482.19;2014-01-27T00:00:00
7333242;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307050;Na Bìlidle;è.p.;154;;;54954;608260.88;1009477.55;2014-01-27T00:00:00
7333251;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307033;Mírová;è.p.;155;;;54954;608071.68;1009319.09;2013-12-04T00:00:00
7333269;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307033;Mírová;è.p.;156;;;54954;607987.12;1009522.03;2013-12-04T00:00:00
7333277;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307084;Na Sibiøi;è.p.;157;;;54954;608458.28;1008621.85;2013-12-04T00:00:00
7333285;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307084;Na Sibiøi;è.p.;158;;;54954;608461.90;1008599.78;2013-12-04T00:00:00
7333293;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307084;Na Sibiøi;è.p.;159;;;54954;608463.85;1008579.98;2013-12-04T00:00:00
7333307;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307084;Na Sibiøi;è.p.;160;;;54954;608468.47;1008563.61;2013-12-04T00:00:00
7333315;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307084;Na Sibiøi;è.p.;161;;;54954;608475.44;1008544.57;2013-12-04T00:00:00
7333323;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306959;Ke Koupališti;è.p.;162;;;54954;608157.04;1009691.61;2013-12-04T00:00:00
7333331;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306835;Bìlská;è.p.;163;;;54954;608066.61;1009988.29;2013-12-04T00:00:00
7333340;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307084;Na Sibiøi;è.p.;164;;;54954;608476.66;1008526.26;2013-12-04T00:00:00
7333358;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307041;Na Babí;è.p.;165;;;54954;608226.39;1009620.39;2019-09-06T00:00:00
7333366;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306916;Jiráskova;è.p.;166;;;54954;608149.76;1009613.61;2013-12-04T00:00:00
