Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
82306176;598917;Karviná;;;;;87301;Louky;770957;Malé Kempy;è.p.;609;18;b;73301;450068.25;1107790.10;2021-12-01T00:00:00
82306842;598917;Karviná;;;;;413429;Ráj;200531;U Státní hranice;è.p.;1330;1;e;73401;449614.94;1102917.75;2021-12-01T00:00:00
82307601;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;277;;;73401;451299.39;1102241.45;2021-12-01T00:00:00
82313954;598917;Karviná;;;;;64190;Staré Mìsto;199184;Hlíny;è.ev.;716;;;73301;452588.53;1099126.70;2021-12-03T00:00:00
82313989;598917;Karviná;;;;;64190;Staré Mìsto;199184;Hlíny;è.ev.;723;;;73301;452568.59;1099149.59;2021-12-03T00:00:00
82314047;598917;Karviná;;;;;64190;Staré Mìsto;199184;Hlíny;è.ev.;717;;;73301;452583.55;1099132.53;2021-12-03T00:00:00
82314322;598917;Karviná;;;;;64190;Staré Mìsto;199184;Hlíny;è.ev.;729;;;73301;452545.26;1099174.81;2021-12-03T00:00:00
82314705;598917;Karviná;;;;;64190;Staré Mìsto;199184;Hlíny;è.ev.;735;;;73301;452532.10;1099191.76;2021-12-03T00:00:00
82314764;598917;Karviná;;;;;64190;Staré Mìsto;199184;Hlíny;è.ev.;751;;;73301;452560.19;1099171.80;2021-12-03T00:00:00
82314829;598917;Karviná;;;;;64190;Staré Mìsto;199184;Hlíny;è.ev.;736;;;73301;452530.06;1099194.51;2021-12-03T00:00:00
82314870;598917;Karviná;;;;;64190;Staré Mìsto;199184;Hlíny;è.ev.;737;;;73301;452527.50;1099197.31;2021-12-03T00:00:00
82317313;598917;Karviná;;;;;413402;Mizerov;198986;Èajkovského;è.ev.;858;;;73401;450797.65;1100624.13;2021-12-06T00:00:00
82317437;598917;Karviná;;;;;413402;Mizerov;198986;Èajkovského;è.ev.;857;;;73401;450795.87;1100627.11;2021-12-06T00:00:00
82317674;598917;Karviná;;;;;413402;Mizerov;198986;Èajkovského;è.ev.;854;;;73401;450787.13;1100641.44;2021-12-06T00:00:00
82317712;598917;Karviná;;;;;413402;Mizerov;198986;Èajkovského;è.ev.;856;;;73401;450793.66;1100630.15;2021-12-06T00:00:00
82317739;598917;Karviná;;;;;413402;Mizerov;198986;Èajkovského;è.ev.;855;;;73401;450792.01;1100633.07;2021-12-06T00:00:00
82317771;598917;Karviná;;;;;413402;Mizerov;198986;Èajkovského;è.ev.;853;;;73401;450785.49;1100644.35;2021-12-06T00:00:00
82317992;598917;Karviná;;;;;413402;Mizerov;198986;Èajkovského;è.ev.;852;;;73401;450783.04;1100647.24;2021-12-06T00:00:00
82318069;598917;Karviná;;;;;413402;Mizerov;198986;Èajkovského;è.ev.;851;;;73401;450781.28;1100650.54;2021-12-06T00:00:00
82319880;598917;Karviná;;;;;64190;Staré Mìsto;199184;Hlíny;è.ev.;765;;;73301;452596.95;1099114.02;2021-12-07T00:00:00
82320004;598917;Karviná;;;;;64190;Staré Mìsto;199184;Hlíny;è.ev.;739;;;73301;452503.61;1099223.59;2021-12-07T00:00:00
82320209;598917;Karviná;;;;;64190;Staré Mìsto;199184;Hlíny;è.ev.;754;;;73301;452572.89;1099157.85;2021-12-07T00:00:00
82320292;598917;Karviná;;;;;64190;Staré Mìsto;199184;Hlíny;è.ev.;706;;;73301;452522.29;1099188.11;2021-12-07T00:00:00
82320438;598917;Karviná;;;;;64190;Staré Mìsto;199184;Hlíny;è.ev.;738;;;73301;452500.95;1099225.42;2021-12-06T00:00:00
82320454;598917;Karviná;;;;;64190;Staré Mìsto;199184;Hlíny;è.ev.;740;;;73301;452506.99;1099221.79;2021-12-07T00:00:00
82320560;598917;Karviná;;;;;64190;Staré Mìsto;199184;Hlíny;è.ev.;746;;;73301;452534.60;1099202.85;2021-12-06T00:00:00
82320616;598917;Karviná;;;;;64190;Staré Mìsto;199184;Hlíny;è.ev.;755;;;73301;452575.33;1099155.14;2021-12-07T00:00:00
82320730;598917;Karviná;;;;;64190;Staré Mìsto;199184;Hlíny;è.ev.;757;;;73301;452587.69;1099140.69;2021-12-07T00:00:00
82320799;598917;Karviná;;;;;64190;Staré Mìsto;199184;Hlíny;è.ev.;756;;;73301;452585.56;1099143.53;2021-12-07T00:00:00
82324573;598917;Karviná;;;;;64190;Staré Mìsto;199184;Hlíny;è.p.;397;;;73301;452563.69;1099136.45;2021-12-08T00:00:00
82324671;598917;Karviná;;;;;64190;Staré Mìsto;199184;Hlíny;è.p.;398;;;73301;452569.08;1099130.67;2021-12-08T00:00:00
82324832;598917;Karviná;;;;;64190;Staré Mìsto;199184;Hlíny;è.p.;392;;;73301;452501.77;1099210.23;2021-12-08T00:00:00
82324905;598917;Karviná;;;;;64190;Staré Mìsto;199184;Hlíny;è.p.;391;;;73301;452498.37;1099212.93;2021-12-08T00:00:00
82324972;598917;Karviná;;;;;64190;Staré Mìsto;199184;Hlíny;è.p.;411;;;73301;452586.33;1099129.38;2021-12-08T00:00:00
82325120;598917;Karviná;;;;;64190;Staré Mìsto;199184;Hlíny;è.p.;401;;;73301;452579.91;1099118.33;2021-12-08T00:00:00
82325243;598917;Karviná;;;;;64190;Staré Mìsto;199184;Hlíny;è.p.;410;;;73301;452591.08;1099122.98;2021-12-08T00:00:00
82326924;598917;Karviná;;;;;64190;Staré Mìsto;199184;Hlíny;è.p.;395;;;73301;452559.43;1099142.04;2021-12-08T00:00:00
82331031;598917;Karviná;;;;;413402;Mizerov;199974;Poutní;è.ev.;751;;;73301;450322.07;1100561.57;2021-12-09T00:00:00
82331286;598917;Karviná;;;;;413402;Mizerov;199974;Poutní;è.ev.;757;;;73301;450341.47;1100553.96;2021-12-09T00:00:00
82331511;598917;Karviná;;;;;413402;Mizerov;199974;Poutní;è.ev.;756;;;73301;450338.30;1100555.26;2021-12-09T00:00:00
82331588;598917;Karviná;;;;;413402;Mizerov;199974;Poutní;è.ev.;755;;;73301;450335.17;1100556.68;2021-12-09T00:00:00
82331642;598917;Karviná;;;;;413402;Mizerov;199974;Poutní;è.ev.;754;;;73301;450331.97;1100557.84;2021-12-09T00:00:00
82331707;598917;Karviná;;;;;413402;Mizerov;199974;Poutní;è.ev.;753;;;73301;450328.54;1100559.20;2021-12-09T00:00:00
82331731;598917;Karviná;;;;;413402;Mizerov;199974;Poutní;è.ev.;752;;;73301;450325.08;1100560.54;2021-12-09T00:00:00
82331910;598917;Karviná;;;;;413402;Mizerov;199974;Poutní;è.ev.;741;;;73301;450291.02;1100577.10;2021-12-09T00:00:00
82332002;598917;Karviná;;;;;413402;Mizerov;199974;Poutní;è.ev.;743;;;73301;450297.47;1100574.48;2021-12-09T00:00:00
82333050;598917;Karviná;;;;;413402;Mizerov;199974;Poutní;è.ev.;744;;;73301;450300.55;1100573.11;2021-12-13T00:00:00
82334196;598917;Karviná;;;;;413402;Mizerov;199974;Poutní;è.ev.;745;;;73301;450303.82;1100571.79;2021-12-13T00:00:00
82334340;598917;Karviná;;;;;413402;Mizerov;199974;Poutní;è.ev.;746;;;73301;450306.95;1100570.53;2021-12-13T00:00:00
82334382;598917;Karviná;;;;;413402;Mizerov;199974;Poutní;è.ev.;748;;;73301;450313.45;1100568.00;2021-12-13T00:00:00
82334595;598917;Karviná;;;;;413402;Mizerov;199974;Poutní;è.ev.;749;;;73301;450316.97;1100566.44;2021-12-13T00:00:00
82334633;598917;Karviná;;;;;413402;Mizerov;199974;Poutní;è.ev.;750;;;73301;450319.14;1100563.49;2021-12-13T00:00:00
82351619;598917;Karviná;;;;;413402;Mizerov;198986;Èajkovského;è.ev.;849;;;73401;450749.23;1100699.84;2021-12-16T00:00:00
82351694;598917;Karviná;;;;;413402;Mizerov;198986;Èajkovského;è.ev.;850;;;73401;450751.01;1100696.89;2021-12-16T00:00:00
82352011;598917;Karviná;;;;;413402;Mizerov;198986;Èajkovského;è.ev.;848;;;73401;450747.25;1100702.71;2021-12-16T00:00:00
82352062;598917;Karviná;;;;;413402;Mizerov;198986;Èajkovského;è.ev.;847;;;73401;450745.35;1100705.53;2021-12-16T00:00:00
82359695;598917;Karviná;;;;;64190;Staré Mìsto;199834;Olšiny;è.ev.;482;;;73301;452989.87;1099241.70;2021-12-17T00:00:00
82374287;598917;Karviná;;;;;413402;Mizerov;199974;Poutní;è.ev.;735;;;73301;450267.54;1100586.73;2021-12-21T00:00:00
82374317;598917;Karviná;;;;;413402;Mizerov;199974;Poutní;è.ev.;734;;;73301;450264.22;1100588.05;2021-12-21T00:00:00
82374414;598917;Karviná;;;;;413402;Mizerov;199974;Poutní;è.ev.;733;;;73301;450261.30;1100589.30;2021-12-21T00:00:00
82374520;598917;Karviná;;;;;413402;Mizerov;199974;Poutní;è.ev.;732;;;73301;450258.12;1100590.62;2021-12-21T00:00:00
82374651;598917;Karviná;;;;;413402;Mizerov;199974;Poutní;è.ev.;710;;;73301;450280.58;1100592.37;2021-12-21T00:00:00
82379211;598917;Karviná;;;;;413402;Mizerov;199974;Poutní;è.ev.;691;;;73301;450340.46;1100568.64;2021-12-21T00:00:00
82382522;598917;Karviná;;;;;413402;Mizerov;199974;Poutní;è.ev.;740;;;73301;450287.99;1100578.31;2021-12-21T00:00:00
82382646;598917;Karviná;;;;;413402;Mizerov;199974;Poutní;è.ev.;689;;;73301;450346.96;1100565.84;2021-12-21T00:00:00
82382689;598917;Karviná;;;;;413402;Mizerov;199974;Poutní;è.ev.;690;;;73301;450343.53;1100566.94;2021-12-21T00:00:00
82382701;598917;Karviná;;;;;413402;Mizerov;199974;Poutní;è.ev.;692;;;73301;450337.03;1100569.83;2021-12-21T00:00:00
82382727;598917;Karviná;;;;;413402;Mizerov;199974;Poutní;è.ev.;693;;;73301;450333.58;1100571.22;2021-12-21T00:00:00
82382743;598917;Karviná;;;;;413402;Mizerov;199974;Poutní;è.ev.;694;;;73301;450330.39;1100572.88;2021-12-21T00:00:00
82382760;598917;Karviná;;;;;413402;Mizerov;199974;Poutní;è.ev.;739;;;73301;450284.26;1100579.94;2021-12-21T00:00:00
82382786;598917;Karviná;;;;;413402;Mizerov;199974;Poutní;è.ev.;697;;;73301;450320.48;1100576.61;2021-12-21T00:00:00
82382824;598917;Karviná;;;;;413402;Mizerov;199974;Poutní;è.ev.;698;;;73301;450317.51;1100578.27;2021-12-21T00:00:00
82382841;598917;Karviná;;;;;413402;Mizerov;199974;Poutní;è.ev.;704;;;73301;450298.77;1100585.51;2021-12-21T00:00:00
82382964;598917;Karviná;;;;;413402;Mizerov;199974;Poutní;è.ev.;705;;;73301;450295.73;1100586.79;2021-12-21T00:00:00
82383006;598917;Karviná;;;;;413402;Mizerov;199974;Poutní;è.ev.;706;;;73301;450292.72;1100588.01;2021-12-21T00:00:00
82383022;598917;Karviná;;;;;413402;Mizerov;199974;Poutní;è.ev.;707;;;73301;450289.85;1100589.17;2021-12-21T00:00:00
82383081;598917;Karviná;;;;;413402;Mizerov;199974;Poutní;è.ev.;731;;;73301;450255.19;1100591.87;2021-12-21T00:00:00
82383162;598917;Karviná;;;;;413402;Mizerov;199974;Poutní;è.ev.;708;;;73301;450286.77;1100590.02;2021-12-21T00:00:00
82427984;598917;Karviná;;;;;64190;Staré Mìsto;199184;Hlíny;è.p.;413;;;73301;452497.41;1099226.72;2022-01-03T00:00:00
82428042;598917;Karviná;;;;;64190;Staré Mìsto;199184;Hlíny;è.p.;394;;;73301;452554.04;1099148.62;2022-01-03T00:00:00
82428271;598917;Karviná;;;;;64190;Staré Mìsto;199184;Hlíny;è.p.;393;;;73301;452548.83;1099154.82;2022-01-03T00:00:00
82428328;598917;Karviná;;;;;64190;Staré Mìsto;199184;Hlíny;è.p.;402;;;73301;452582.28;1099115.48;2022-01-03T00:00:00
82428387;598917;Karviná;;;;;64190;Staré Mìsto;199184;Hlíny;è.ev.;693;;;73301;453022.17;1098866.99;2022-01-03T00:00:00
82428506;598917;Karviná;;;;;87301;Louky;770990;Velké Kempy;è.p.;610;8;a;73301;449619.58;1107697.41;2022-01-03T00:00:00
82428735;598917;Karviná;;;;;64190;Staré Mìsto;199184;Hlíny;è.ev.;692;;;73301;453025.72;1098868.36;2022-01-03T00:00:00
82428816;598917;Karviná;;;;;64190;Staré Mìsto;199184;Hlíny;è.ev.;691;;;73301;453029.56;1098869.54;2022-01-03T00:00:00
82429171;598917;Karviná;;;;;413402;Mizerov;199974;Poutní;è.ev.;722;;;73301;450243.57;1100607.04;2022-01-04T00:00:00
82429197;598917;Karviná;;;;;413429;Ráj;800651;Úzká;è.p.;1646;9;;73401;448992.54;1100415.60;2022-01-03T00:00:00
82429251;598917;Karviná;;;;;413402;Mizerov;199974;Poutní;è.ev.;721;;;73301;450246.98;1100605.80;2022-01-04T00:00:00
82429367;598917;Karviná;;;;;413402;Mizerov;199974;Poutní;è.ev.;720;;;73301;450249.78;1100604.58;2022-01-04T00:00:00
82429448;598917;Karviná;;;;;413429;Ráj;800651;Úzká;è.p.;1658;33;;73401;448880.87;1100258.36;2022-01-03T00:00:00
82429481;598917;Karviná;;;;;413402;Mizerov;199974;Poutní;è.ev.;718;;;73301;450256.06;1100602.12;2022-01-04T00:00:00
82429553;598917;Karviná;;;;;413402;Mizerov;199974;Poutní;è.ev.;759;;;73301;450334.16;1100541.48;2022-01-04T00:00:00
82429570;598917;Karviná;;;;;413402;Mizerov;199974;Poutní;è.ev.;760;;;73301;450331.99;1100539.06;2022-01-04T00:00:00
82429618;598917;Karviná;;;;;413402;Mizerov;199974;Poutní;è.ev.;761;;;73301;450329.61;1100536.52;2022-01-04T00:00:00
82429669;598917;Karviná;;;;;413402;Mizerov;199974;Poutní;è.ev.;758;;;73301;450336.70;1100543.53;2022-01-04T00:00:00
82429707;598917;Karviná;;;;;413402;Mizerov;199974;Poutní;è.ev.;717;;;73301;450259.06;1100600.96;2022-01-04T00:00:00
82429723;598917;Karviná;;;;;413402;Mizerov;199974;Poutní;è.ev.;716;;;73301;450262.12;1100599.81;2022-01-04T00:00:00
82429821;598917;Karviná;;;;;413402;Mizerov;199974;Poutní;è.ev.;778;;;73301;450362.20;1100557.98;2022-01-04T00:00:00
82429847;598917;Karviná;;;;;413402;Mizerov;199974;Poutní;è.ev.;779;;;73301;450364.64;1100561.29;2022-01-04T00:00:00
82429855;598917;Karviná;;;;;413402;Mizerov;199974;Poutní;è.ev.;762;;;73301;450326.97;1100533.77;2022-01-04T00:00:00
82429880;598917;Karviná;;;;;413402;Mizerov;199974;Poutní;è.ev.;763;;;73301;450324.43;1100531.72;2022-01-04T00:00:00
82429901;598917;Karviná;;;;;413402;Mizerov;199974;Poutní;è.ev.;764;;;73301;450321.93;1100528.98;2022-01-04T00:00:00
82429944;598917;Karviná;;;;;413402;Mizerov;199974;Poutní;è.ev.;714;;;73301;450268.16;1100597.34;2022-01-04T00:00:00
82430063;598917;Karviná;;;;;413402;Mizerov;199974;Poutní;è.ev.;780;;;73301;450366.65;1100563.75;2022-01-04T00:00:00
82431159;598917;Karviná;;;;;413402;Mizerov;199974;Poutní;è.ev.;712;;;73301;450274.52;1100594.79;2022-01-04T00:00:00
82431191;598917;Karviná;;;;;413402;Mizerov;199974;Poutní;è.ev.;711;;;73301;450277.56;1100593.57;2022-01-04T00:00:00
82431281;598917;Karviná;;;;;413402;Mizerov;199974;Poutní;è.ev.;713;;;73301;450271.34;1100595.83;2022-01-04T00:00:00
82432473;598917;Karviná;;;;;64190;Staré Mìsto;199184;Hlíny;è.ev.;690;;;73301;453033.20;1098871.12;2022-01-05T00:00:00
82433003;598917;Karviná;;;;;413402;Mizerov;199974;Poutní;è.ev.;686;;;73301;450359.65;1100574.11;2022-01-05T00:00:00
82433046;598917;Karviná;;;;;413402;Mizerov;199974;Poutní;è.ev.;685;;;73301;450361.68;1100577.70;2022-01-05T00:00:00
82433402;598917;Karviná;;;;;413402;Mizerov;199974;Poutní;è.ev.;687;;;73301;450357.57;1100571.07;2022-01-05T00:00:00
82433429;598917;Karviná;;;;;64190;Staré Mìsto;199184;Hlíny;è.ev.;699;;;73301;452998.91;1098859.69;2022-01-05T00:00:00
82433488;598917;Karviná;;;;;64190;Staré Mìsto;199184;Hlíny;è.ev.;698;;;73301;453003.07;1098861.76;2022-01-05T00:00:00
82433500;598917;Karviná;;;;;64190;Staré Mìsto;199184;Hlíny;è.ev.;760;;;73301;452595.17;1099132.10;2022-01-05T00:00:00
82433526;598917;Karviná;;;;;64190;Staré Mìsto;199184;Hlíny;è.ev.;758;;;73301;452590.17;1099137.96;2022-01-05T00:00:00
82433542;598917;Karviná;;;;;64190;Staré Mìsto;199184;Hlíny;è.ev.;759;;;73301;452592.71;1099135.06;2022-01-05T00:00:00
82435405;598917;Karviná;;;;;64190;Staré Mìsto;199184;Hlíny;è.ev.;694;;;73301;453018.63;1098865.46;2022-01-05T00:00:00
82435529;598917;Karviná;;;;;64190;Staré Mìsto;199184;Hlíny;è.ev.;689;;;73301;453037.15;1098872.76;2022-01-05T00:00:00
82435642;598917;Karviná;;;;;64190;Staré Mìsto;199184;Hlíny;è.p.;420;;;73301;452583.13;1099145.79;2022-01-05T00:00:00
82436177;598917;Karviná;;;;;64190;Staré Mìsto;199184;Hlíny;è.p.;418;;;73301;452577.72;1099152.06;2022-01-05T00:00:00
82436380;598917;Karviná;;;;;64190;Staré Mìsto;199184;Hlíny;è.ev.;696;;;73301;453010.89;1098862.85;2022-01-05T00:00:00
82436452;598917;Karviná;;;;;64190;Staré Mìsto;199184;Hlíny;è.ev.;697;;;73301;453007.20;1098861.60;2022-01-05T00:00:00
82436509;598917;Karviná;;;;;64190;Staré Mìsto;199184;Hlíny;è.p.;419;;;73301;452580.31;1099149.26;2022-01-05T00:00:00
82445834;598917;Karviná;;;;;413429;Ráj;198897;Borovského;è.p.;1598;84;a;73401;449015.41;1101594.04;2022-01-10T00:00:00
82465444;598917;Karviná;;;;;63924;Hranice;199605;Mickiewiczova;è.ev.;82;;;73301;451247.73;1098567.55;2022-01-13T00:00:00
82465461;598917;Karviná;;;;;63924;Hranice;199605;Mickiewiczova;è.ev.;83;;;73301;451244.60;1098568.10;2022-01-13T00:00:00
82465487;598917;Karviná;;;;;63924;Hranice;199605;Mickiewiczova;è.ev.;84;;;73301;451240.94;1098567.97;2022-01-13T00:00:00
82465509;598917;Karviná;;;;;63924;Hranice;199605;Mickiewiczova;è.ev.;85;;;73301;451237.08;1098568.17;2022-01-13T00:00:00
82465550;598917;Karviná;;;;;63924;Hranice;199605;Mickiewiczova;è.ev.;66;;;73301;451208.00;1098587.51;2022-01-13T00:00:00
82465576;598917;Karviná;;;;;63924;Hranice;199605;Mickiewiczova;è.ev.;88;;;73301;451226.57;1098568.29;2022-01-13T00:00:00
82465631;598917;Karviná;;;;;63924;Hranice;199605;Mickiewiczova;è.ev.;81;;;73301;451251.45;1098567.38;2022-01-13T00:00:00
82465681;598917;Karviná;;;;;63924;Hranice;199605;Mickiewiczova;è.ev.;86;;;73301;451234.09;1098568.03;2022-01-13T00:00:00
82465789;598917;Karviná;;;;;63924;Hranice;199605;Mickiewiczova;è.p.;1;;;73301;451189.27;1098585.88;2022-01-13T00:00:00
82465860;598917;Karviná;;;;;63924;Hranice;199605;Mickiewiczova;è.ev.;89;;;73301;451223.72;1098568.28;2022-01-13T00:00:00
82465924;598917;Karviná;;;;;63924;Hranice;199605;Mickiewiczova;è.p.;11;;;73301;451219.44;1098568.01;2022-01-13T00:00:00
82470481;598917;Karviná;;;;;64190;Staré Mìsto;199184;Hlíny;è.p.;422;;;73301;452600.04;1099126.40;2022-01-14T00:00:00
82470553;598917;Karviná;;;;;64190;Staré Mìsto;199184;Hlíny;è.ev.;750;;;73301;452557.64;1099174.10;2022-01-14T00:00:00
82470642;598917;Karviná;;;;;64190;Staré Mìsto;199184;Hlíny;è.ev.;753;;;73301;452565.45;1099166.50;2022-01-14T00:00:00
82470723;598917;Karviná;;;;;64190;Staré Mìsto;199184;Hlíny;è.ev.;748;;;73301;452552.48;1099179.85;2022-01-14T00:00:00
82471525;598917;Karviná;;;;;64190;Staré Mìsto;199184;Hlíny;è.ev.;763;;;73301;452606.63;1099114.60;2022-01-17T00:00:00
82490678;598917;Karviná;;;;;64190;Staré Mìsto;199184;Hlíny;è.ev.;749;;;73301;452555.30;1099176.92;2022-01-14T00:00:00
82491011;598917;Karviná;;;;;64190;Staré Mìsto;199184;Hlíny;è.ev.;764;;;73301;452603.22;1099112.72;2022-01-17T00:00:00
82491046;598917;Karviná;;;;;64190;Staré Mìsto;199184;Hlíny;è.ev.;734;;;73301;452534.43;1099188.63;2022-01-17T00:00:00
82491089;598917;Karviná;;;;;64190;Staré Mìsto;199184;Hlíny;è.ev.;762;;;73301;452608.90;1099116.62;2022-01-17T00:00:00
82492085;598917;Karviná;;;;;64190;Staré Mìsto;199184;Hlíny;è.ev.;752;;;73301;452562.50;1099169.09;2022-01-17T00:00:00
82492115;598917;Karviná;;;;;64190;Staré Mìsto;199184;Hlíny;è.p.;424;;;73301;452612.31;1099120.09;2022-01-17T00:00:00
82492158;598917;Karviná;;;;;64190;Staré Mìsto;199184;Hlíny;è.p.;399;;;73301;452573.75;1099125.33;2022-01-17T00:00:00
82492921;598917;Karviná;;;;;63924;Hranice;199605;Mickiewiczova;è.p.;2;;;73301;451221.03;1098592.49;2022-01-17T00:00:00
82493197;598917;Karviná;;;;;63924;Hranice;199605;Mickiewiczova;è.p.;3;;;73301;451228.38;1098591.17;2022-01-17T00:00:00
82493367;598917;Karviná;;;;;63924;Hranice;199605;Mickiewiczova;è.p.;7;;;73301;451241.33;1098591.39;2022-01-17T00:00:00
82493405;598917;Karviná;;;;;63924;Hranice;199605;Mickiewiczova;è.p.;9;;;73301;451247.81;1098591.36;2022-01-17T00:00:00
82493642;598917;Karviná;;;;;63924;Hranice;199605;Mickiewiczova;è.ev.;63;;;73301;451197.20;1098586.15;2022-01-17T00:00:00
82493677;598917;Karviná;;;;;63924;Hranice;199605;Mickiewiczova;è.p.;10;;;73301;451251.34;1098591.56;2022-01-17T00:00:00
82494797;598917;Karviná;;;;;63924;Hranice;199605;Mickiewiczova;è.ev.;64;;;73301;451200.60;1098586.61;2022-01-17T00:00:00
82494886;598917;Karviná;;;;;63924;Hranice;199605;Mickiewiczova;è.ev.;65;;;73301;451204.12;1098587.02;2022-01-17T00:00:00
82494941;598917;Karviná;;;;;413402;Mizerov;199974;Poutní;è.p.;3;;;73301;450280.29;1100581.34;2022-01-18T00:00:00
82495017;598917;Karviná;;;;;413402;Mizerov;199681;Na Kopci;è.ev.;679;;;73401;450270.53;1100611.43;2022-01-18T00:00:00
82495254;598917;Karviná;;;;;413402;Mizerov;199681;Na Kopci;è.ev.;680;;;73401;450273.25;1100609.92;2022-01-18T00:00:00
82495289;598917;Karviná;;;;;413402;Mizerov;199681;Na Kopci;è.ev.;682;;;73401;450279.67;1100607.99;2022-01-18T00:00:00
82495335;598917;Karviná;;;;;413402;Mizerov;199681;Na Kopci;è.ev.;683;;;73401;450282.74;1100606.31;2022-01-18T00:00:00
82495378;598917;Karviná;;;;;63924;Hranice;199605;Mickiewiczova;è.ev.;68;;;73301;451224.91;1098593.47;2022-01-17T00:00:00
82495394;598917;Karviná;;;;;413402;Mizerov;199681;Na Kopci;è.ev.;684;;;73401;450286.57;1100604.62;2022-01-18T00:00:00
82495424;598917;Karviná;;;;;63924;Hranice;199605;Mickiewiczova;è.ev.;90;;;73301;451243.81;1098552.32;2022-01-17T00:00:00
82496714;598917;Karviná;;;;;64190;Staré Mìsto;199184;Hlíny;è.p.;416;;;73301;452567.71;1099163.62;2022-01-18T00:00:00
82496731;598917;Karviná;;;;;64190;Staré Mìsto;199184;Hlíny;è.ev.;741;;;73301;452515.30;1099215.07;2022-01-18T00:00:00
82496811;598917;Karviná;;;;;64190;Staré Mìsto;199184;Hlíny;è.ev.;747;;;73301;452550.10;1099182.28;2022-01-18T00:00:00
82496846;598917;Karviná;;;;;64190;Staré Mìsto;199184;Hlíny;è.p.;417;;;73301;452570.31;1099160.70;2022-01-18T00:00:00
82499501;598917;Karviná;;;;;64190;Staré Mìsto;199184;Hlíny;è.p.;415;;;73301;452544.56;1099192.91;2022-01-18T00:00:00
82499969;598917;Karviná;;;;;413402;Mizerov;200395;tø. Tìreškovové;è.p.;7;;;73401;450953.73;1100490.58;2022-01-18T00:00:00
82521131;598917;Karviná;;;;;413402;Mizerov;200395;tø. Tìreškovové;è.p.;5;;;73401;450959.42;1100494.53;2022-01-18T00:00:00
82521182;598917;Karviná;;;;;413402;Mizerov;200395;tø. Tìreškovové;è.p.;6;;;73401;450956.69;1100492.53;2022-01-18T00:00:00
82525595;598917;Karviná;;;;;64190;Staré Mìsto;199184;Hlíny;è.p.;425;;;73301;452995.39;1098858.81;2022-01-20T00:00:00
82525617;598917;Karviná;;;;;64190;Staré Mìsto;199184;Hlíny;è.p.;426;;;73301;452991.33;1098856.89;2022-01-20T00:00:00
82525854;598917;Karviná;;;;;64190;Staré Mìsto;199184;Hlíny;è.ev.;742;;;73301;452517.79;1099212.82;2022-01-20T00:00:00
82525986;598917;Karviná;;;;;64190;Staré Mìsto;199184;Hlíny;è.ev.;743;;;73301;452520.50;1099210.21;2022-01-20T00:00:00
82526028;598917;Karviná;;;;;64190;Staré Mìsto;199184;Hlíny;è.ev.;744;;;73301;452522.54;1099207.65;2022-01-20T00:00:00
82526346;598917;Karviná;;;;;64190;Staré Mìsto;199184;Hlíny;è.ev.;745;;;73301;452525.08;1099205.56;2022-01-20T00:00:00
82529485;598917;Karviná;;;;;63924;Hranice;199605;Mickiewiczova;è.p.;4;;;73301;451232.14;1098591.29;2022-01-21T00:00:00
82529507;598917;Karviná;;;;;63924;Hranice;199605;Mickiewiczova;è.p.;5;;;73301;451235.12;1098591.48;2022-01-21T00:00:00
82529523;598917;Karviná;;;;;63924;Hranice;199605;Mickiewiczova;è.ev.;67;;;73301;451211.18;1098588.21;2022-01-21T00:00:00
82531196;598917;Karviná;;;;;63924;Hranice;199605;Mickiewiczova;è.p.;6;;;73301;451238.02;1098591.40;2022-01-21T00:00:00
82531234;598917;Karviná;;;;;63924;Hranice;199605;Mickiewiczova;è.p.;8;;;73301;451244.14;1098591.37;2022-01-21T00:00:00
82545405;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.p.;240;;;73401;450147.22;1100962.39;2023-10-25T00:00:00
82549745;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.p.;235;;;73401;450081.88;1100939.44;2023-10-25T00:00:00
82549770;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.p.;236;;;73401;450094.54;1100933.98;2023-10-25T00:00:00
82549796;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;1337;;;73401;450107.32;1100963.72;2023-10-25T00:00:00
82549818;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;1322;;;73401;450095.06;1100937.58;2023-10-25T00:00:00
82562474;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;1341;;;73401;450107.26;1100950.39;2023-10-25T00:00:00
82562504;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;1338;;;73401;450107.39;1100960.17;2023-10-25T00:00:00
82562555;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;1335;;;73401;450107.57;1100970.42;2023-10-25T00:00:00
82562580;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;1340;;;73401;450107.33;1100953.67;2023-10-25T00:00:00
