Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
31069606;567639;Krupka;;;;;409332;Krupka;586331;Alejní;è.p.;630;;;41742;772256.34;972467.20;2013-12-01T00:00:00
31069614;567639;Krupka;;;;;409332;Krupka;587095;U Stadionu;è.p.;176;;;41742;772347.49;972614.87;2014-06-09T00:00:00
31069622;567639;Krupka;;;;;409332;Krupka;586722;Na Hamrech;è.p.;639;;;41741;772753.61;972258.37;2013-12-01T00:00:00
31069631;567639;Krupka;;;;;409332;Krupka;586978;Sídlištì;è.p.;664;;;41741;772915.26;972267.05;2013-12-01T00:00:00
31069649;567639;Krupka;;;;;409332;Krupka;;;è.p.;679;;;41741;772641.71;972266.82;2013-12-01T00:00:00
31069657;567639;Krupka;;;;;409332;Krupka;;;è.p.;681;;;41741;773105.77;972429.39;2013-12-01T00:00:00
31069665;567639;Krupka;;;;;409332;Krupka;;;è.ev.;1;;;41741;772745.20;972402.61;2013-12-01T00:00:00
31069673;567639;Krupka;;;;;409332;Krupka;;;è.ev.;2;;;41741;772742.48;972400.54;2013-12-01T00:00:00
31069681;567639;Krupka;;;;;409332;Krupka;;;è.ev.;3;;;41741;772740.11;972398.49;2013-12-01T00:00:00
31069690;567639;Krupka;;;;;409332;Krupka;;;è.ev.;4;;;41741;772737.53;972396.85;2013-12-01T00:00:00
31069703;567639;Krupka;;;;;409332;Krupka;;;è.ev.;5;;;41741;772734.99;972395.01;2013-12-01T00:00:00
31069711;567639;Krupka;;;;;409332;Krupka;;;è.ev.;6;;;41741;772732.58;972393.28;2013-12-01T00:00:00
31069720;567639;Krupka;;;;;409332;Krupka;;;è.ev.;7;;;41741;772730.34;972391.31;2013-12-01T00:00:00
31069738;567639;Krupka;;;;;409332;Krupka;;;è.ev.;8;;;41741;772727.76;972389.66;2013-12-01T00:00:00
31069746;567639;Krupka;;;;;409332;Krupka;;;è.ev.;9;;;41741;772725.40;972387.91;2013-12-01T00:00:00
31069754;567639;Krupka;;;;;409332;Krupka;;;è.ev.;10;;;41741;772722.85;972386.04;2013-12-01T00:00:00
31069762;567639;Krupka;;;;;409332;Krupka;;;è.ev.;11;;;41741;772720.61;972384.20;2013-12-01T00:00:00
31069771;567639;Krupka;;;;;409332;Krupka;;;è.ev.;12;;;41741;772718.16;972382.35;2013-12-01T00:00:00
31069789;567639;Krupka;;;;;409332;Krupka;;;è.ev.;13;;;41741;772715.79;972380.55;2013-12-01T00:00:00
31069797;567639;Krupka;;;;;409332;Krupka;;;è.ev.;14;;;41741;772713.41;972378.74;2013-12-01T00:00:00
31069801;567639;Krupka;;;;;409332;Krupka;;;è.ev.;15;;;41741;772711.19;972376.65;2013-12-01T00:00:00
31069819;567639;Krupka;;;;;409332;Krupka;;;è.ev.;16;;;41741;772708.67;972374.75;2013-12-01T00:00:00
31069827;567639;Krupka;;;;;409332;Krupka;;;è.ev.;17;;;41741;772753.63;972391.67;2013-12-01T00:00:00
31069835;567639;Krupka;;;;;409332;Krupka;;;è.ev.;18;;;41741;772751.17;972389.84;2013-12-01T00:00:00
31069843;567639;Krupka;;;;;409332;Krupka;;;è.ev.;19;;;41741;772748.64;972388.02;2013-12-01T00:00:00
31069851;567639;Krupka;;;;;409332;Krupka;;;è.ev.;20;;;41741;772746.20;972386.15;2013-12-01T00:00:00
31069860;567639;Krupka;;;;;409332;Krupka;;;è.ev.;21;;;41741;772743.65;972384.34;2013-12-01T00:00:00
31069878;567639;Krupka;;;;;409332;Krupka;;;è.ev.;22;;;41741;772741.19;972382.57;2013-12-01T00:00:00
31069886;567639;Krupka;;;;;409332;Krupka;;;è.ev.;23;;;41741;772738.70;972380.44;2013-12-01T00:00:00
31069894;567639;Krupka;;;;;409332;Krupka;;;è.ev.;24;;;41741;772731.18;972375.47;2013-12-01T00:00:00
31069908;567639;Krupka;;;;;409332;Krupka;;;è.ev.;25;;;41741;772729.04;972373.23;2013-12-01T00:00:00
31069916;567639;Krupka;;;;;409332;Krupka;;;è.ev.;26;;;41741;772726.77;972371.32;2013-12-01T00:00:00
31069924;567639;Krupka;;;;;409332;Krupka;;;è.ev.;27;;;41741;772724.49;972369.36;2013-12-01T00:00:00
31069932;567639;Krupka;;;;;409332;Krupka;;;è.ev.;28;;;41741;772722.07;972367.65;2013-12-01T00:00:00
31069941;567639;Krupka;;;;;409332;Krupka;;;è.ev.;29;;;41741;772719.66;972365.96;2013-12-01T00:00:00
31069959;567639;Krupka;;;;;409332;Krupka;;;è.ev.;30;;;41741;772717.40;972363.75;2013-12-01T00:00:00
31069967;567639;Krupka;;;;;409332;Krupka;;;è.ev.;31;;;41741;772757.26;972386.85;2013-12-01T00:00:00
31069975;567639;Krupka;;;;;409332;Krupka;;;è.ev.;32;;;41741;772754.69;972384.95;2013-12-01T00:00:00
31069983;567639;Krupka;;;;;409332;Krupka;;;è.ev.;33;;;41741;772752.28;972382.93;2013-12-01T00:00:00
31069991;567639;Krupka;;;;;409332;Krupka;;;è.ev.;34;;;41741;772749.74;972381.29;2013-12-01T00:00:00
31070001;567639;Krupka;;;;;409332;Krupka;;;è.ev.;35;;;41741;772747.31;972379.38;2013-12-01T00:00:00
31070019;567639;Krupka;;;;;409332;Krupka;;;è.ev.;36;;;41741;772744.97;972377.54;2013-12-01T00:00:00
31070027;567639;Krupka;;;;;409332;Krupka;;;è.ev.;37;;;41741;772742.49;972375.57;2013-12-01T00:00:00
31070035;567639;Krupka;;;;;409332;Krupka;;;è.ev.;38;;;41741;772735.13;972370.52;2013-12-01T00:00:00
31070043;567639;Krupka;;;;;409332;Krupka;;;è.ev.;39;;;41741;772732.83;972368.56;2013-12-01T00:00:00
31070051;567639;Krupka;;;;;409332;Krupka;;;è.ev.;40;;;41741;772730.46;972366.62;2013-12-01T00:00:00
31070060;567639;Krupka;;;;;409332;Krupka;;;è.ev.;41;;;41741;772728.09;972364.87;2013-12-01T00:00:00
31070078;567639;Krupka;;;;;409332;Krupka;;;è.ev.;42;;;41741;772725.77;972363.09;2013-12-01T00:00:00
31070086;567639;Krupka;;;;;409332;Krupka;;;è.ev.;43;;;41741;772723.45;972361.16;2013-12-01T00:00:00
31070094;567639;Krupka;;;;;409332;Krupka;;;è.ev.;44;;;41741;772720.92;972359.12;2013-12-01T00:00:00
31070108;567639;Krupka;;;;;409332;Krupka;;;è.ev.;45;;;41741;772762.98;972373.40;2013-12-01T00:00:00
31070116;567639;Krupka;;;;;409332;Krupka;;;è.ev.;46;;;41741;772760.40;972371.47;2013-12-01T00:00:00
31070124;567639;Krupka;;;;;409332;Krupka;;;è.ev.;47;;;41741;772758.17;972369.42;2013-12-01T00:00:00
31070132;567639;Krupka;;;;;409332;Krupka;;;è.ev.;48;;;41741;772755.72;972367.59;2013-12-01T00:00:00
31070141;567639;Krupka;;;;;409332;Krupka;;;è.ev.;49;;;41741;772753.43;972365.79;2013-12-01T00:00:00
31070159;567639;Krupka;;;;;409332;Krupka;;;è.ev.;50;;;41741;772750.99;972363.81;2013-12-01T00:00:00
31070167;567639;Krupka;;;;;409332;Krupka;;;è.ev.;51;;;41741;772744.03;972358.73;2013-12-01T00:00:00
31070175;567639;Krupka;;;;;409332;Krupka;;;è.ev.;52;;;41741;772741.82;972356.72;2013-12-01T00:00:00
31070183;567639;Krupka;;;;;409332;Krupka;;;è.ev.;53;;;41741;772739.25;972355.15;2013-12-01T00:00:00
31070191;567639;Krupka;;;;;409332;Krupka;;;è.ev.;54;;;41741;772736.93;972353.31;2013-12-01T00:00:00
31070205;567639;Krupka;;;;;409332;Krupka;;;è.ev.;55;;;41741;772734.38;972351.64;2013-12-01T00:00:00
31070213;567639;Krupka;;;;;409332;Krupka;;;è.ev.;56;;;41741;772732.24;972349.57;2013-12-01T00:00:00
31070221;567639;Krupka;;;;;409332;Krupka;;;è.ev.;57;;;41741;772729.64;972347.70;2013-12-01T00:00:00
31070230;567639;Krupka;;;;;409332;Krupka;;;è.ev.;58;;;41741;772766.61;972368.66;2013-12-01T00:00:00
31070248;567639;Krupka;;;;;409332;Krupka;;;è.ev.;59;;;41741;772764.12;972366.91;2013-12-01T00:00:00
31070256;567639;Krupka;;;;;409332;Krupka;;;è.ev.;60;;;41741;772761.78;972364.98;2013-12-01T00:00:00
31070264;567639;Krupka;;;;;409332;Krupka;;;è.ev.;61;;;41741;772759.56;972363.11;2013-12-01T00:00:00
31070272;567639;Krupka;;;;;409332;Krupka;;;è.ev.;62;;;41741;772757.24;972361.22;2013-12-01T00:00:00
31070281;567639;Krupka;;;;;409332;Krupka;;;è.ev.;63;;;41741;772754.88;972359.26;2013-12-01T00:00:00
31070299;567639;Krupka;;;;;409332;Krupka;;;è.ev.;64;;;41741;772747.94;972353.87;2013-12-01T00:00:00
31070302;567639;Krupka;;;;;409332;Krupka;;;è.ev.;65;;;41741;772745.35;972352.07;2013-12-01T00:00:00
31070311;567639;Krupka;;;;;409332;Krupka;;;è.ev.;66;;;41741;772742.92;972350.31;2013-12-01T00:00:00
31070329;567639;Krupka;;;;;409332;Krupka;;;è.ev.;67;;;41741;772740.74;972348.44;2013-12-01T00:00:00
31070337;567639;Krupka;;;;;409332;Krupka;;;è.ev.;68;;;41741;772738.31;972346.60;2013-12-01T00:00:00
31070345;567639;Krupka;;;;;409332;Krupka;;;è.ev.;69;;;41741;772736.02;972344.91;2013-12-01T00:00:00
31070353;567639;Krupka;;;;;409332;Krupka;;;è.ev.;70;;;41741;772733.54;972342.90;2013-12-01T00:00:00
31070361;567639;Krupka;;;;;409332;Krupka;;;è.ev.;71;;;41741;772776.63;972357.98;2013-12-01T00:00:00
31070370;567639;Krupka;;;;;409332;Krupka;;;è.ev.;72;;;41741;772774.08;972356.09;2013-12-01T00:00:00
31070388;567639;Krupka;;;;;409332;Krupka;;;è.ev.;73;;;41741;772771.69;972354.23;2013-12-01T00:00:00
31070396;567639;Krupka;;;;;409332;Krupka;;;è.ev.;74;;;41741;772769.10;972352.33;2013-12-01T00:00:00
31070400;567639;Krupka;;;;;409332;Krupka;;;è.ev.;75;;;41741;772766.79;972350.52;2013-12-01T00:00:00
31070418;567639;Krupka;;;;;409332;Krupka;;;è.ev.;76;;;41741;772764.12;972348.43;2013-12-01T00:00:00
31070426;567639;Krupka;;;;;409332;Krupka;;;è.ev.;77;;;41741;772757.77;972340.86;2013-12-01T00:00:00
31070434;567639;Krupka;;;;;409332;Krupka;;;è.ev.;78;;;41741;772755.41;972338.88;2013-12-01T00:00:00
31070442;567639;Krupka;;;;;409332;Krupka;;;è.ev.;79;;;41741;772752.98;972337.00;2013-12-01T00:00:00
31070451;567639;Krupka;;;;;409332;Krupka;;;è.ev.;80;;;41741;772748.93;972336.94;2013-12-01T00:00:00
31070469;567639;Krupka;;;;;409332;Krupka;;;è.ev.;81;;;41741;772746.59;972335.01;2013-12-01T00:00:00
31070477;567639;Krupka;;;;;409332;Krupka;;;è.ev.;82;;;41741;772744.32;972332.88;2013-12-01T00:00:00
31070485;567639;Krupka;;;;;409332;Krupka;;;è.ev.;83;;;41741;772779.46;972352.83;2013-12-01T00:00:00
31070493;567639;Krupka;;;;;409332;Krupka;;;è.ev.;84;;;41741;772778.85;972348.56;2013-12-01T00:00:00
31070507;567639;Krupka;;;;;409332;Krupka;;;è.ev.;85;;;41741;772779.00;972344.56;2013-12-01T00:00:00
31070515;567639;Krupka;;;;;409332;Krupka;;;è.ev.;86;;;41741;772748.08;972328.22;2013-12-01T00:00:00
31070523;567639;Krupka;;;;;409332;Krupka;;;è.ev.;87;;;41741;772750.44;972330.10;2013-12-01T00:00:00
31070531;567639;Krupka;;;;;409332;Krupka;;;è.ev.;88;;;41741;772752.98;972331.99;2013-12-01T00:00:00
31070540;567639;Krupka;;;;;409332;Krupka;;;è.ev.;89;;;41741;772756.63;972332.38;2013-12-01T00:00:00
31070558;567639;Krupka;;;;;409332;Krupka;;;è.ev.;90;;;41741;772759.32;972334.28;2013-12-01T00:00:00
31070566;567639;Krupka;;;;;409332;Krupka;;;è.ev.;91;;;41741;772761.50;972336.34;2013-12-01T00:00:00
31070574;567639;Krupka;;;;;409332;Krupka;;;è.ev.;92;;;41741;772773.92;972336.01;2013-12-01T00:00:00
31070582;567639;Krupka;;;;;409332;Krupka;;;è.ev.;93;;;41741;772776.62;972338.21;2013-12-01T00:00:00
31070591;567639;Krupka;;;;;409332;Krupka;;;è.ev.;94;;;41741;772779.06;972340.09;2013-12-01T00:00:00
31070604;567639;Krupka;;;;;409332;Krupka;;;è.ev.;95;;;41741;772781.56;972342.09;2013-12-01T00:00:00
31070612;567639;Krupka;;;;;409332;Krupka;;;è.ev.;96;;;41741;773053.59;972399.03;2013-12-01T00:00:00
31070621;567639;Krupka;;;;;409332;Krupka;;;è.ev.;97;;;41741;773057.66;972399.80;2013-12-01T00:00:00
31070639;567639;Krupka;;;;;409332;Krupka;;;è.ev.;98;;;41741;773061.61;972400.50;2013-12-01T00:00:00
31070647;567639;Krupka;;;;;409332;Krupka;;;è.ev.;99;;;41741;773065.68;972401.09;2013-12-01T00:00:00
31070655;567639;Krupka;;;;;409332;Krupka;;;è.ev.;100;;;41741;773069.56;972401.93;2013-12-01T00:00:00
31070663;567639;Krupka;;;;;409332;Krupka;;;è.ev.;101;;;41741;773073.41;972402.70;2013-12-01T00:00:00
31070671;567639;Krupka;;;;;409332;Krupka;;;è.ev.;102;;;41741;773077.51;972403.47;2013-12-01T00:00:00
31070680;567639;Krupka;;;;;409332;Krupka;;;è.ev.;103;;;41741;773081.54;972404.42;2013-12-01T00:00:00
31070698;567639;Krupka;;;;;409332;Krupka;;;è.ev.;104;;;41741;773088.58;972406.26;2013-12-01T00:00:00
31070701;567639;Krupka;;;;;409332;Krupka;;;è.ev.;105;;;41741;773089.97;972403.22;2013-12-01T00:00:00
31070710;567639;Krupka;;;;;409332;Krupka;;;è.ev.;106;;;41741;773090.73;972399.58;2013-12-01T00:00:00
31070728;567639;Krupka;;;;;409332;Krupka;;;è.ev.;107;;;41741;773092.06;972394.11;2013-12-01T00:00:00
31070736;567639;Krupka;;;;;409332;Krupka;;;è.ev.;108;;;41741;773092.68;972391.08;2013-12-01T00:00:00
31070744;567639;Krupka;;;;;409332;Krupka;;;è.ev.;109;;;41741;773091.54;972396.81;2013-12-01T00:00:00
31070752;567639;Krupka;;;;;409332;Krupka;;;è.ev.;110;;;41741;773093.50;972388.43;2013-12-01T00:00:00
31070761;567639;Krupka;;;;;409332;Krupka;;;è.ev.;111;;;41741;773093.86;972385.14;2013-12-01T00:00:00
31070779;567639;Krupka;;;;;409332;Krupka;;;è.ev.;112;;;41741;773094.82;972382.42;2013-12-01T00:00:00
31070787;567639;Krupka;;;;;409332;Krupka;;;è.ev.;113;;;41741;773095.18;972379.37;2013-12-01T00:00:00
31070795;567639;Krupka;;;;;409332;Krupka;;;è.ev.;114;;;41741;773096.06;972376.30;2013-12-01T00:00:00
31070809;567639;Krupka;;;;;409332;Krupka;;;è.ev.;115;;;41741;773096.66;972373.39;2013-12-01T00:00:00
31070817;567639;Krupka;;;;;409332;Krupka;;;è.ev.;116;;;41741;773096.74;972370.19;2013-12-01T00:00:00
31070825;567639;Krupka;;;;;409332;Krupka;;;è.ev.;117;;;41741;772967.63;972331.90;2013-12-01T00:00:00
31070833;567639;Krupka;;;;;409332;Krupka;;;è.ev.;118;;;41741;772970.56;972333.46;2013-12-01T00:00:00
31070841;567639;Krupka;;;;;409332;Krupka;;;è.ev.;119;;;41741;772973.22;972334.83;2013-12-01T00:00:00
31070850;567639;Krupka;;;;;409332;Krupka;;;è.ev.;120;;;41741;772975.85;972336.26;2013-12-01T00:00:00
31070868;567639;Krupka;;;;;409332;Krupka;;;è.ev.;121;;;41741;772978.64;972337.84;2013-12-01T00:00:00
31070876;567639;Krupka;;;;;409332;Krupka;;;è.ev.;122;;;41741;772981.55;972339.43;2013-12-01T00:00:00
31070884;567639;Krupka;;;;;409332;Krupka;;;è.ev.;123;;;41741;772984.19;972341.02;2013-12-01T00:00:00
31070892;567639;Krupka;;;;;409332;Krupka;;;è.ev.;124;;;41741;772986.90;972342.69;2013-12-01T00:00:00
31070906;567639;Krupka;;;;;409332;Krupka;;;è.ev.;125;;;41741;772989.54;972344.16;2013-12-01T00:00:00
31070914;567639;Krupka;;;;;409332;Krupka;;;è.ev.;126;;;41741;772992.67;972345.63;2013-12-01T00:00:00
31070922;567639;Krupka;;;;;409332;Krupka;;;è.ev.;127;;;41741;772995.34;972347.04;2013-12-01T00:00:00
31070931;567639;Krupka;;;;;409332;Krupka;;;è.ev.;128;;;41741;773001.44;972350.03;2013-12-01T00:00:00
31070949;567639;Krupka;;;;;409332;Krupka;;;è.ev.;129;;;41741;772998.52;972348.45;2013-12-01T00:00:00
31070957;567639;Krupka;;;;;409332;Krupka;;;è.ev.;130;;;41741;772895.67;972346.73;2013-12-01T00:00:00
31070965;567639;Krupka;;;;;409332;Krupka;;;è.ev.;131;;;41741;772892.76;972345.90;2013-12-01T00:00:00
31070973;567639;Krupka;;;;;409332;Krupka;;;è.ev.;132;;;41741;772898.65;972347.25;2013-12-01T00:00:00
31070981;567639;Krupka;;;;;409332;Krupka;;;è.ev.;133;;;41741;772845.42;972324.82;2013-12-01T00:00:00
31070990;567639;Krupka;;;;;409332;Krupka;;;è.ev.;134;;;41741;772843.04;972322.56;2013-12-01T00:00:00
31071007;567639;Krupka;;;;;409332;Krupka;;;è.ev.;135;;;41741;772840.92;972320.36;2013-12-01T00:00:00
31071015;567639;Krupka;;;;;409332;Krupka;;;è.ev.;136;;;41741;772838.83;972318.35;2013-12-01T00:00:00
31071023;567639;Krupka;;;;;409332;Krupka;;;è.ev.;137;;;41741;772836.62;972316.22;2013-12-01T00:00:00
31071031;567639;Krupka;;;;;409332;Krupka;;;è.ev.;138;;;41741;772834.43;972314.10;2013-12-01T00:00:00
31071040;567639;Krupka;;;;;409332;Krupka;;;è.ev.;139;;;41741;773116.39;972173.08;2013-12-01T00:00:00
31071058;567639;Krupka;;;;;409332;Krupka;;;è.ev.;140;;;41741;773119.08;972175.13;2013-12-01T00:00:00
31071066;567639;Krupka;;;;;409332;Krupka;;;è.ev.;141;;;41741;773121.36;972177.15;2013-12-01T00:00:00
31071074;567639;Krupka;;;;;409332;Krupka;;;è.ev.;142;;;41741;773124.13;972178.85;2013-12-01T00:00:00
31071082;567639;Krupka;;;;;409332;Krupka;;;è.ev.;143;;;41741;773126.83;972181.03;2013-12-01T00:00:00
31071091;567639;Krupka;;;;;409332;Krupka;;;è.ev.;144;;;41741;773129.44;972183.14;2013-12-01T00:00:00
31071104;567639;Krupka;;;;;409332;Krupka;;;è.ev.;145;;;41741;773131.87;972185.53;2013-12-01T00:00:00
31071112;567639;Krupka;;;;;409332;Krupka;;;è.ev.;146;;;41741;773135.15;972187.75;2013-12-01T00:00:00
31071121;567639;Krupka;;;;;409332;Krupka;;;è.ev.;147;;;41741;773138.01;972190.12;2013-12-01T00:00:00
31071139;567639;Krupka;;;;;409332;Krupka;;;è.ev.;148;;;41741;773140.56;972192.20;2013-12-01T00:00:00
31071147;567639;Krupka;;;;;409332;Krupka;;;è.ev.;149;;;41741;773143.53;972194.49;2013-12-01T00:00:00
31071155;567639;Krupka;;;;;409332;Krupka;;;è.ev.;151;;;41741;773164.28;972354.78;2013-12-01T00:00:00
31071163;567639;Krupka;;;;;409332;Krupka;;;è.ev.;152;;;41741;773163.54;972358.35;2013-12-01T00:00:00
31071171;567639;Krupka;;;;;409332;Krupka;586358;Bohosudovská;è.ev.;153;;;41741;773073.56;972152.81;2013-12-01T00:00:00
31071180;567639;Krupka;;;;;409332;Krupka;;;è.ev.;154;;;41741;773076.77;972152.78;2013-12-01T00:00:00
31071198;567639;Krupka;;;;;409332;Krupka;586358;Bohosudovská;è.ev.;155;;;41741;773079.73;972152.67;2013-12-01T00:00:00
31071201;567639;Krupka;;;;;409332;Krupka;586358;Bohosudovská;è.ev.;156;;;41741;773082.85;972152.80;2013-12-01T00:00:00
31071210;567639;Krupka;;;;;409332;Krupka;586358;Bohosudovská;è.ev.;157;;;41741;773086.10;972152.71;2013-12-01T00:00:00
31071228;567639;Krupka;;;;;409332;Krupka;586358;Bohosudovská;è.ev.;158;;;41741;773086.32;972137.58;2013-12-01T00:00:00
31071236;567639;Krupka;;;;;409332;Krupka;586358;Bohosudovská;è.ev.;159;;;41741;773083.20;972137.54;2013-12-01T00:00:00
31071244;567639;Krupka;;;;;409332;Krupka;;;è.ev.;160;;;41741;773080.12;972137.65;2013-12-01T00:00:00
31071252;567639;Krupka;;;;;409332;Krupka;586358;Bohosudovská;è.ev.;161;;;41741;773077.10;972137.76;2013-12-01T00:00:00
31071261;567639;Krupka;;;;;409332;Krupka;;;è.ev.;162;;;41741;773071.12;972137.49;2013-12-01T00:00:00
31071279;567639;Krupka;;;;;409332;Krupka;;;è.ev.;163;;;41741;773074.07;972137.66;2013-12-01T00:00:00
31071287;567639;Krupka;;;;;409332;Krupka;;;è.ev.;164;;;41741;773068.02;972137.83;2013-12-01T00:00:00
31071295;567639;Krupka;;;;;409332;Krupka;;;è.ev.;165;;;41741;773064.82;972137.86;2013-12-01T00:00:00
31071309;567639;Krupka;;;;;409332;Krupka;;;è.ev.;166;;;41741;773114.36;972102.94;2013-12-01T00:00:00
31071317;567639;Krupka;;;;;409332;Krupka;;;è.ev.;169;;;41741;773120.51;972096.08;2013-12-01T00:00:00
31071325;567639;Krupka;;;;;409332;Krupka;;;è.ev.;170;;;41741;773122.32;972093.89;2013-12-01T00:00:00
31071333;567639;Krupka;;;;;409332;Krupka;;;è.ev.;171;;;41741;773123.93;972091.14;2013-12-01T00:00:00
31071341;567639;Krupka;;;;;409332;Krupka;;;è.ev.;172;;;41741;773127.35;972089.78;2013-12-01T00:00:00
31071350;567639;Krupka;;;;;409332;Krupka;;;è.ev.;173;;;41741;773128.61;972087.16;2013-12-01T00:00:00
31071368;567639;Krupka;;;;;409332;Krupka;;;è.ev.;174;;;41741;773130.84;972084.73;2013-12-01T00:00:00
31071376;567639;Krupka;;;;;409332;Krupka;;;è.ev.;175;;;41741;773135.30;972082.89;2013-12-01T00:00:00
31071384;567639;Krupka;;;;;409332;Krupka;;;è.ev.;176;;;41741;773135.52;972100.72;2013-12-01T00:00:00
31071392;567639;Krupka;;;;;409332;Krupka;;;è.ev.;177;;;41741;773134.19;972103.52;2013-12-01T00:00:00
31071406;567639;Krupka;;;;;409332;Krupka;;;è.ev.;178;;;41741;773132.82;972106.15;2013-12-01T00:00:00
31071414;567639;Krupka;;;;;409332;Krupka;;;è.ev.;179;;;41741;773131.46;972109.02;2013-12-01T00:00:00
31071422;567639;Krupka;;;;;409332;Krupka;;;è.ev.;180;;;41741;773112.28;972105.49;2013-12-01T00:00:00
31071431;567639;Krupka;;;;;409332;Krupka;;;è.ev.;181;;;41741;773111.63;972405.06;2013-12-01T00:00:00
31071449;567639;Krupka;;;;;409332;Krupka;;;è.ev.;182;;;41741;773112.50;972401.75;2013-12-01T00:00:00
31071457;567639;Krupka;;;;;409332;Krupka;;;è.ev.;183;;;41741;773113.30;972398.65;2013-12-01T00:00:00
31071465;567639;Krupka;;;;;409332;Krupka;;;è.ev.;184;;;41741;773113.88;972395.43;2013-12-01T00:00:00
31071473;567639;Krupka;;;;;409332;Krupka;;;è.ev.;185;;;41741;773114.73;972392.14;2013-12-01T00:00:00
31071481;567639;Krupka;;;;;409332;Krupka;;;è.ev.;186;;;41741;773115.33;972388.86;2013-12-01T00:00:00
31071490;567639;Krupka;;;;;409332;Krupka;;;è.ev.;187;;;41741;773116.10;972385.64;2013-12-01T00:00:00
31071503;567639;Krupka;;;;;409332;Krupka;;;è.ev.;188;;;41741;773116.93;972382.46;2013-12-01T00:00:00
31071511;567639;Krupka;;;;;409332;Krupka;;;è.ev.;189;;;41741;773117.49;972379.12;2013-12-01T00:00:00
31071520;567639;Krupka;;;;;409332;Krupka;;;è.ev.;191;;;41741;773118.90;972372.69;2013-12-01T00:00:00
31071538;567639;Krupka;;;;;409332;Krupka;;;è.ev.;192;;;41741;773119.86;972369.44;2013-12-01T00:00:00
31071546;567639;Krupka;;;;;409332;Krupka;;;è.ev.;193;;;41741;773128.79;972408.39;2013-12-01T00:00:00
31071554;567639;Krupka;;;;;409332;Krupka;;;è.ev.;194;;;41741;773129.48;972405.10;2013-12-01T00:00:00
31071562;567639;Krupka;;;;;409332;Krupka;587036;Tøešòová;è.ev.;195;;;41742;773436.90;970843.85;2013-12-01T00:00:00
31071571;567639;Krupka;;;;;409332;Krupka;;;è.ev.;198;;;41741;773364.24;970900.36;2020-02-03T00:00:00
31071589;567639;Krupka;;;;;409332;Krupka;587036;Tøešòová;è.ev.;200;;;41742;773401.65;970890.35;2013-12-01T00:00:00
31071597;567639;Krupka;;;;;409332;Krupka;;;è.ev.;201;;;41741;773134.12;972382.39;2013-12-01T00:00:00
31071601;567639;Krupka;;;;;409332;Krupka;;;è.ev.;202;;;41741;773134.95;972379.29;2013-12-01T00:00:00
31071619;567639;Krupka;;;;;409332;Krupka;587036;Tøešòová;è.ev.;203;;;41742;773620.04;970570.85;2013-12-01T00:00:00
31071627;567639;Krupka;;;;;409332;Krupka;;;è.ev.;204;;;41742;773607.05;970588.20;2016-08-03T00:00:00
31071635;567639;Krupka;;;;;409332;Krupka;587036;Tøešòová;è.ev.;205;;;41742;773594.97;970603.06;2013-12-01T00:00:00
31071643;567639;Krupka;;;;;409332;Krupka;587036;Tøešòová;è.ev.;206;;;41742;773569.20;970599.80;2013-12-01T00:00:00
31071651;567639;Krupka;;;;;409332;Krupka;;;è.ev.;207;;;41741;773130.02;972401.80;2013-12-01T00:00:00
31071660;567639;Krupka;;;;;409332;Krupka;;;è.ev.;208;;;41741;773130.78;972398.63;2013-12-01T00:00:00
31071678;567639;Krupka;;;;;409332;Krupka;;;è.ev.;209;;;41741;773131.21;972395.46;2013-12-01T00:00:00
31071686;567639;Krupka;;;;;409332;Krupka;587036;Tøešòová;è.ev.;210;;;41742;773539.49;970646.68;2013-12-01T00:00:00
31071694;567639;Krupka;;;;;409332;Krupka;;;è.ev.;212;;;41741;773133.45;972385.66;2013-12-01T00:00:00
31071708;567639;Krupka;;;;;409332;Krupka;587036;Tøešòová;è.ev.;213;;;41742;773503.31;970694.80;2013-12-01T00:00:00
31071716;567639;Krupka;;;;;409332;Krupka;587036;Tøešòová;è.ev.;214;;;41742;773492.25;970714.67;2013-12-01T00:00:00
31071724;567639;Krupka;;;;;409332;Krupka;;;è.ev.;216;;;41741;773136.05;972372.75;2013-12-01T00:00:00
31071732;567639;Krupka;;;;;409332;Krupka;587036;Tøešòová;è.ev.;217;;;41742;773462.75;970763.98;2013-12-01T00:00:00
31071741;567639;Krupka;;;;;409332;Krupka;587036;Tøešòová;è.ev.;222;;;41742;773386.70;970841.03;2013-12-01T00:00:00
31071759;567639;Krupka;;;;;409332;Krupka;587036;Tøešòová;è.ev.;223;;;41742;773373.58;970852.43;2013-12-01T00:00:00
31071767;567639;Krupka;;;;;409332;Krupka;;;è.ev.;228;;;41741;773153.18;972375.99;2013-12-01T00:00:00
31071775;567639;Krupka;;;;;409332;Krupka;;;è.ev.;230;;;41741;773146.47;972408.61;2013-12-01T00:00:00
31071783;567639;Krupka;;;;;409332;Krupka;;;è.ev.;232;;;41741;773147.72;972402.25;2013-12-01T00:00:00
31071791;567639;Krupka;;;;;409332;Krupka;;;è.ev.;233;;;41741;773148.42;972398.97;2013-12-01T00:00:00
