Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
20584334;598003;Frýdek-Místek;;;;;413119;Místek;101494;Bøezová;è.p.;1813;;;73801;466878.60;1120638.11;2013-12-01T00:00:00
20584342;598003;Frýdek-Místek;;;;;413119;Místek;101494;Bøezová;è.p.;1814;;;73801;466873.75;1120647.21;2013-12-01T00:00:00
20584351;598003;Frýdek-Místek;;;;;413119;Místek;101494;Bøezová;è.p.;1815;;;73801;466850.01;1120643.69;2013-12-01T00:00:00
20584369;598003;Frýdek-Místek;;;;;413119;Místek;101494;Bøezová;è.p.;1816;;;73801;466829.08;1120629.93;2013-12-01T00:00:00
20584377;598003;Frýdek-Místek;;;;;413119;Místek;103896;Øíèní;è.p.;1817;;;73801;466811.17;1120660.05;2013-12-01T00:00:00
20584385;598003;Frýdek-Místek;;;;;413119;Místek;103896;Øíèní;è.p.;1818;;;73801;466830.16;1120672.29;2013-12-01T00:00:00
20584393;598003;Frýdek-Místek;;;;;413119;Místek;103896;Øíèní;è.p.;1819;;;73801;466851.94;1120687.85;2013-12-01T00:00:00
20584407;598003;Frýdek-Místek;;;;;413119;Místek;103896;Øíèní;è.p.;1820;;;73801;466838.42;1120706.20;2013-12-01T00:00:00
20584415;598003;Frýdek-Místek;;;;;413119;Místek;103896;Øíèní;è.p.;1821;;;73801;466816.33;1120695.97;2013-12-01T00:00:00
20584423;598003;Frýdek-Místek;;;;;413119;Místek;103896;Øíèní;è.p.;1822;;;73801;466797.88;1120682.99;2013-12-01T00:00:00
20584431;598003;Frýdek-Místek;;;;;413119;Místek;102270;Ke Splavu;è.p.;1823;;;73801;466742.45;1120515.61;2013-12-01T00:00:00
20584440;598003;Frýdek-Místek;;;;;413119;Místek;102270;Ke Splavu;è.p.;1824;;;73801;466759.76;1120523.67;2013-12-01T00:00:00
20584458;598003;Frýdek-Místek;;;;;413119;Místek;102393;Lesní;è.p.;1825;;;73801;468451.44;1120860.96;2013-12-01T00:00:00
20584466;598003;Frýdek-Místek;;;;;413119;Místek;102393;Lesní;è.p.;1826;;;73801;468493.94;1120877.76;2013-12-01T00:00:00
20584474;598003;Frýdek-Místek;;;;;413119;Místek;102393;Lesní;è.p.;1827;;;73801;468546.87;1120802.19;2013-12-01T00:00:00
20584482;598003;Frýdek-Místek;;;;;413119;Místek;102393;Lesní;è.p.;1828;;;73801;468545.92;1120845.24;2013-12-01T00:00:00
20584491;598003;Frýdek-Místek;;;;;413119;Místek;102393;Lesní;è.p.;1829;;;73801;468534.30;1120883.70;2013-12-01T00:00:00
20584504;598003;Frýdek-Místek;;;;;413119;Místek;101303;1. máje;è.p.;1830;;;73801;467060.05;1120346.36;2013-12-01T00:00:00
20584512;598003;Frýdek-Místek;;;;;413119;Místek;101303;1. máje;è.p.;1831;;;73801;467147.06;1120390.00;2013-12-01T00:00:00
20584521;598003;Frýdek-Místek;;;;;413119;Místek;101303;1. máje;è.p.;1832;;;73801;467128.69;1120394.75;2013-12-01T00:00:00
20584539;598003;Frýdek-Místek;;;;;413119;Místek;101303;1. máje;è.p.;1833;;;73801;467112.53;1120398.13;2013-12-01T00:00:00
20584547;598003;Frýdek-Místek;;;;;413119;Místek;101303;1. máje;è.p.;1834;;;73801;467094.28;1120402.75;2013-12-01T00:00:00
20584555;598003;Frýdek-Místek;;;;;413119;Místek;101303;1. máje;è.p.;1835;;;73801;467076.59;1120407.13;2013-12-01T00:00:00
20584563;598003;Frýdek-Místek;;;;;413119;Místek;101303;1. máje;è.p.;1836;;;73801;467058.78;1120411.75;2013-12-01T00:00:00
20584571;598003;Frýdek-Místek;;;;;413119;Místek;101303;1. máje;è.p.;1837;;;73801;467040.81;1120416.75;2013-12-01T00:00:00
20584580;598003;Frýdek-Místek;;;;;413119;Místek;101303;1. máje;è.p.;1838;;;73801;467023.69;1120420.63;2013-12-01T00:00:00
20584598;598003;Frýdek-Místek;;;;;413119;Místek;101303;1. máje;è.p.;1839;;;73801;467189.69;1120372.92;2013-12-01T00:00:00
20584601;598003;Frýdek-Místek;;;;;413119;Místek;102113;Josefa Suka;è.p.;1840;;;73801;467284.37;1120349.02;2013-12-01T00:00:00
20584610;598003;Frýdek-Místek;;;;;413119;Místek;101320;28. øíjna;è.p.;1841;;;73801;466979.88;1120424.13;2013-12-01T00:00:00
20584628;598003;Frýdek-Místek;;;;;413119;Místek;101320;28. øíjna;è.p.;1842;;;73801;466982.19;1120442.25;2013-12-01T00:00:00
20584636;598003;Frýdek-Místek;;;;;413119;Místek;101320;28. øíjna;è.p.;1843;;;73801;466985.35;1120459.59;2013-12-01T00:00:00
20584644;598003;Frýdek-Místek;;;;;413119;Místek;101320;28. øíjna;è.p.;1844;;;73801;466988.30;1120477.71;2013-12-01T00:00:00
20584652;598003;Frýdek-Místek;;;;;413119;Místek;102113;Josefa Suka;è.p.;1845;;;73801;467377.18;1120318.71;2013-12-01T00:00:00
20584661;598003;Frýdek-Místek;;;;;413119;Místek;102113;Josefa Suka;è.p.;1846;;;73801;467468.11;1120279.40;2013-12-01T00:00:00
20584679;598003;Frýdek-Místek;;;;;413119;Místek;101401;Beethovenova;è.p.;1847;;;73801;467157.63;1120482.63;2013-12-01T00:00:00
20584687;598003;Frýdek-Místek;;;;;413119;Místek;101401;Beethovenova;è.p.;1848;;;73801;467144.13;1120493.50;2013-12-01T00:00:00
20584695;598003;Frýdek-Místek;;;;;413119;Místek;101401;Beethovenova;è.p.;1849;;;73801;467131.88;1120504.13;2013-12-01T00:00:00
20584709;598003;Frýdek-Místek;;;;;413119;Místek;101401;Beethovenova;è.p.;1850;;;73801;467116.84;1120514.88;2013-12-01T00:00:00
20584717;598003;Frýdek-Místek;;;;;413119;Místek;101401;Beethovenova;è.p.;1851;;;73801;467102.38;1120527.38;2013-12-01T00:00:00
20584725;598003;Frýdek-Místek;;;;;413119;Místek;101401;Beethovenova;è.p.;1852;;;73801;467088.72;1120538.88;2013-12-01T00:00:00
20584733;598003;Frýdek-Místek;;;;;413119;Místek;101401;Beethovenova;è.p.;1853;;;73801;467073.81;1120550.38;2013-12-01T00:00:00
20584741;598003;Frýdek-Místek;;;;;413119;Místek;101401;Beethovenova;è.p.;1854;;;73801;467060.03;1120559.88;2013-12-01T00:00:00
20584750;598003;Frýdek-Místek;;;;;413119;Místek;101401;Beethovenova;è.p.;1855;;;73801;466994.03;1120523.25;2013-12-01T00:00:00
20584768;598003;Frýdek-Místek;;;;;413119;Místek;101401;Beethovenova;è.p.;1856;;;73801;467013.66;1120521.00;2013-12-01T00:00:00
20584776;598003;Frýdek-Místek;;;;;413119;Místek;101401;Beethovenova;è.p.;1857;;;73801;467030.81;1120515.75;2013-12-01T00:00:00
20584784;598003;Frýdek-Místek;;;;;413119;Místek;101401;Beethovenova;è.p.;1858;;;73801;467041.81;1120487.08;2013-12-01T00:00:00
20584792;598003;Frýdek-Místek;;;;;413119;Místek;101320;28. øíjna;è.p.;1859;;;73801;467020.24;1120584.15;2013-12-01T00:00:00
20584806;598003;Frýdek-Místek;;;;;413119;Místek;101320;28. øíjna;è.p.;1860;;;73801;467030.22;1120598.36;2013-12-01T00:00:00
20584814;598003;Frýdek-Místek;;;;;413119;Místek;101320;28. øíjna;è.p.;1861;;;73801;467041.17;1120613.47;2013-12-01T00:00:00
20584822;598003;Frýdek-Místek;;;;;413119;Místek;101320;28. øíjna;è.p.;1862;;;73801;467051.53;1120627.69;2013-12-01T00:00:00
20584831;598003;Frýdek-Místek;;;;;413119;Místek;103527;Václava Talicha;è.p.;1863;;;73801;467102.41;1120610.53;2013-12-01T00:00:00
20584849;598003;Frýdek-Místek;;;;;413119;Místek;103527;Václava Talicha;è.p.;1864;;;73801;467076.71;1120660.28;2013-12-01T00:00:00
20584857;598003;Frýdek-Místek;;;;;413119;Místek;103527;Václava Talicha;è.p.;1865;;;73801;467092.49;1120651.42;2013-12-01T00:00:00
20584865;598003;Frýdek-Místek;;;;;413119;Místek;103527;Václava Talicha;è.p.;1866;;;73801;467107.92;1120642.01;2013-12-01T00:00:00
20584873;598003;Frýdek-Místek;;;;;413119;Místek;103527;Václava Talicha;è.p.;1867;;;73801;467221.56;1120571.25;2013-12-01T00:00:00
20584881;598003;Frýdek-Místek;;;;;413119;Místek;103527;Václava Talicha;è.p.;1868;;;73801;467210.97;1120587.13;2013-12-01T00:00:00
20584890;598003;Frýdek-Místek;;;;;413119;Místek;103527;Václava Talicha;è.p.;1869;;;73801;467202.19;1120601.88;2013-12-01T00:00:00
20584903;598003;Frýdek-Místek;;;;;413119;Místek;103527;Václava Talicha;è.p.;1870;;;73801;467192.31;1120615.88;2013-12-01T00:00:00
20584911;598003;Frýdek-Místek;;;;;413119;Místek;103527;Václava Talicha;è.p.;1871;;;73801;467182.69;1120632.13;2013-12-01T00:00:00
20584920;598003;Frýdek-Místek;;;;;413119;Místek;103527;Václava Talicha;è.p.;1872;;;73801;467172.69;1120647.88;2013-12-01T00:00:00
20584938;598003;Frýdek-Místek;;;;;413119;Místek;103527;Václava Talicha;è.p.;1873;;;73801;467162.09;1120662.75;2013-12-01T00:00:00
20584946;598003;Frýdek-Místek;;;;;413119;Místek;103527;Václava Talicha;è.p.;1874;;;73801;467153.75;1120677.75;2013-12-01T00:00:00
20584954;598003;Frýdek-Místek;;;;;413119;Místek;101320;28. øíjna;è.p.;1875;;;73801;467124.21;1120713.99;2013-12-01T00:00:00
20584962;598003;Frýdek-Místek;;;;;413119;Místek;101320;28. øíjna;è.p.;1876;;;73801;467138.80;1120724.99;2013-12-01T00:00:00
20584971;598003;Frýdek-Místek;;;;;413119;Místek;101320;28. øíjna;è.p.;1877;;;73801;467153.23;1120735.36;2013-12-01T00:00:00
20584989;598003;Frýdek-Místek;;;;;413119;Místek;101320;28. øíjna;è.p.;1878;;;73801;467167.83;1120745.73;2013-12-01T00:00:00
20584997;598003;Frýdek-Místek;;;;;413119;Místek;102091;Josefa Mysliveèka;è.p.;1879;;;73801;467208.91;1120712.25;2013-12-01T00:00:00
20585004;598003;Frýdek-Místek;;;;;413119;Místek;102091;Josefa Mysliveèka;è.p.;1880;;;73801;467200.39;1120767.17;2013-12-01T00:00:00
20585012;598003;Frýdek-Místek;;;;;413119;Místek;102091;Josefa Mysliveèka;è.p.;1881;;;73801;467211.72;1120753.97;2013-12-01T00:00:00
20585021;598003;Frýdek-Místek;;;;;413119;Místek;102091;Josefa Mysliveèka;è.p.;1882;;;73801;467223.46;1120741.42;2013-12-01T00:00:00
20585039;598003;Frýdek-Místek;;;;;413119;Místek;102091;Josefa Mysliveèka;è.p.;1883;;;73801;467259.14;1120679.90;2013-12-01T00:00:00
20585047;598003;Frýdek-Místek;;;;;413119;Místek;101320;28. øíjna;è.p.;1884;;;73801;467215.31;1120236.32;2013-12-01T00:00:00
20585055;598003;Frýdek-Místek;;;;;413119;Místek;101320;28. øíjna;è.p.;1885;;;73801;467248.33;1120253.62;2013-12-01T00:00:00
20585063;598003;Frýdek-Místek;;;;;413119;Místek;101745;Frýdlantská;è.p.;1886;;;73801;467782.22;1120037.38;2013-12-01T00:00:00
20585071;598003;Frýdek-Místek;;;;;413119;Místek;101745;Frýdlantská;è.p.;1887;;;73801;467771.75;1120054.25;2013-12-01T00:00:00
20585080;598003;Frýdek-Místek;;;;;413119;Místek;101745;Frýdlantská;è.p.;1888;;;73801;467762.81;1120068.25;2013-12-01T00:00:00
20585098;598003;Frýdek-Místek;;;;;413119;Místek;101745;Frýdlantská;è.p.;1889;;;73801;467752.19;1120083.88;2013-12-01T00:00:00
20585101;598003;Frýdek-Místek;;;;;413119;Místek;101745;Frýdlantská;è.p.;1890;;;73801;467741.44;1120099.13;2013-12-01T00:00:00
20585110;598003;Frýdek-Místek;;;;;413119;Místek;101745;Frýdlantská;è.p.;1891;;;73801;467732.91;1120113.13;2013-12-01T00:00:00
20585128;598003;Frýdek-Místek;;;;;413119;Místek;101745;Frýdlantská;è.p.;1892;;;73801;467723.75;1120128.50;2013-12-01T00:00:00
20585136;598003;Frýdek-Místek;;;;;413119;Místek;101591;Dr. Antonína Vaculíka;è.p.;1893;;;73801;468250.24;1119227.74;2013-12-01T00:00:00
20585144;598003;Frýdek-Místek;;;;;413119;Místek;101591;Dr. Antonína Vaculíka;è.p.;1894;;;73801;468270.17;1119227.06;2013-12-01T00:00:00
20585152;598003;Frýdek-Místek;;;;;413119;Místek;101591;Dr. Antonína Vaculíka;è.p.;1895;;;73801;468287.17;1119219.61;2013-12-01T00:00:00
20585161;598003;Frýdek-Místek;;;;;413119;Místek;101591;Dr. Antonína Vaculíka;è.p.;1896;;;73801;468303.60;1119212.91;2013-12-01T00:00:00
20585179;598003;Frýdek-Místek;;;;;413119;Místek;101591;Dr. Antonína Vaculíka;è.p.;1897;;;73801;468320.35;1119206.06;2013-12-01T00:00:00
20585187;598003;Frýdek-Místek;;;;;413119;Místek;101591;Dr. Antonína Vaculíka;è.p.;1898;;;73801;468337.35;1119198.23;2013-12-01T00:00:00
20585195;598003;Frýdek-Místek;;;;;413119;Místek;101591;Dr. Antonína Vaculíka;è.p.;1899;;;73801;468353.86;1119190.85;2013-12-01T00:00:00
20585209;598003;Frýdek-Místek;;;;;413119;Místek;101320;28. øíjna;è.p.;1900;;;73801;467060.36;1120716.47;2013-12-01T00:00:00
20585217;598003;Frýdek-Místek;;;;;413119;Místek;101320;28. øíjna;è.p.;1901;;;73801;467055.31;1120709.89;2013-12-01T00:00:00
20585225;598003;Frýdek-Místek;;;;;413119;Místek;101320;28. øíjna;è.p.;1902;;;73801;467049.58;1120703.10;2013-12-01T00:00:00
20585233;598003;Frýdek-Místek;;;;;413119;Místek;101320;28. øíjna;è.p.;1903;;;73801;467044.08;1120696.30;2013-12-01T00:00:00
20585241;598003;Frýdek-Místek;;;;;413119;Místek;101320;28. øíjna;è.p.;1904;;;73801;467038.57;1120689.30;2013-12-01T00:00:00
20585250;598003;Frýdek-Místek;;;;;413119;Místek;101320;28. øíjna;è.p.;1905;;;73801;467032.84;1120682.08;2013-12-01T00:00:00
20585268;598003;Frýdek-Místek;;;;;413119;Místek;101320;28. øíjna;è.p.;1906;;;73801;467027.79;1120675.50;2013-12-01T00:00:00
20585276;598003;Frýdek-Místek;;;;;413119;Místek;101320;28. øíjna;è.p.;1907;;;73801;467021.99;1120669.15;2013-12-01T00:00:00
20585284;598003;Frýdek-Místek;;;;;413119;Místek;101320;28. øíjna;è.p.;1908;;;73801;467016.55;1120662.39;2013-12-01T00:00:00
20585292;598003;Frýdek-Místek;;;;;413119;Místek;101320;28. øíjna;è.p.;1909;;;73801;467011.16;1120655.38;2013-12-01T00:00:00
20585306;598003;Frýdek-Místek;;;;;413119;Místek;102539;Marie Majerové;è.p.;1910;;;73801;468662.28;1119587.63;2013-12-01T00:00:00
20585314;598003;Frýdek-Místek;;;;;413119;Místek;102539;Marie Majerové;è.p.;1911;;;73801;468672.75;1119572.38;2013-12-01T00:00:00
20585322;598003;Frýdek-Místek;;;;;413119;Místek;102539;Marie Majerové;è.p.;1912;;;73801;468682.72;1119558.25;2013-12-01T00:00:00
20585331;598003;Frýdek-Místek;;;;;413119;Místek;102539;Marie Majerové;è.p.;1913;;;73801;468693.66;1119541.50;2013-12-01T00:00:00
20585349;598003;Frýdek-Místek;;;;;413119;Místek;102539;Marie Majerové;è.p.;1914;;;73801;468704.13;1119525.38;2013-12-01T00:00:00
20585357;598003;Frýdek-Místek;;;;;413119;Místek;102539;Marie Majerové;è.p.;1915;;;73801;468700.63;1119511.38;2013-12-01T00:00:00
20585365;598003;Frýdek-Místek;;;;;413119;Místek;102539;Marie Majerové;è.p.;1916;;;73801;468690.00;1119500.00;2013-12-01T00:00:00
20585373;598003;Frýdek-Místek;;;;;413119;Místek;102539;Marie Majerové;è.p.;1917;;;73801;468671.81;1119488.38;2013-12-01T00:00:00
20585381;598003;Frýdek-Místek;;;;;413119;Místek;101320;28. øíjna;è.p.;1918;;;73801;467073.71;1120737.52;2013-12-01T00:00:00
20585390;598003;Frýdek-Místek;;;;;413119;Místek;101320;28. øíjna;è.p.;1919;;;73801;467079.33;1120742.07;2013-12-01T00:00:00
20585403;598003;Frýdek-Místek;;;;;413119;Místek;101320;28. øíjna;è.p.;1920;;;73801;467085.83;1120746.29;2013-12-01T00:00:00
20585411;598003;Frýdek-Místek;;;;;413119;Místek;101320;28. øíjna;è.p.;1921;;;73801;467091.62;1120750.84;2013-12-01T00:00:00
20585420;598003;Frýdek-Místek;;;;;413119;Místek;101320;28. øíjna;è.p.;1922;;;73801;467096.72;1120755.23;2013-12-01T00:00:00
20585438;598003;Frýdek-Místek;;;;;413119;Místek;101320;28. øíjna;è.p.;1923;;;73801;467101.98;1120759.95;2013-12-01T00:00:00
20585446;598003;Frýdek-Místek;;;;;413119;Místek;101320;28. øíjna;è.p.;1924;;;73801;467107.60;1120764.66;2013-12-01T00:00:00
20585454;598003;Frýdek-Místek;;;;;413119;Místek;101320;28. øíjna;è.p.;1925;;;73801;467113.75;1120769.37;2013-12-01T00:00:00
20585462;598003;Frýdek-Místek;;;;;413119;Místek;101320;28. øíjna;è.p.;1926;;;73801;467126.74;1120779.45;2013-12-01T00:00:00
20585471;598003;Frýdek-Místek;;;;;413119;Místek;101320;28. øíjna;è.p.;1927;;;73801;467132.89;1120783.68;2013-12-01T00:00:00
20585489;598003;Frýdek-Místek;;;;;413119;Místek;101320;28. øíjna;è.p.;1928;;;73801;467139.39;1120787.74;2013-12-01T00:00:00
20585497;598003;Frýdek-Místek;;;;;413119;Místek;101320;28. øíjna;è.p.;1929;;;73801;467144.83;1120792.13;2013-12-01T00:00:00
20585501;598003;Frýdek-Místek;;;;;413119;Místek;101320;28. øíjna;è.p.;1930;;;73801;467149.57;1120797.49;2013-12-01T00:00:00
20585519;598003;Frýdek-Místek;;;;;413119;Místek;101320;28. øíjna;è.p.;1931;;;73801;467155.19;1120802.04;2013-12-01T00:00:00
20585527;598003;Frýdek-Místek;;;;;413119;Místek;101320;28. øíjna;è.p.;1932;;;73801;467160.81;1120806.60;2013-12-01T00:00:00
20585535;598003;Frýdek-Místek;;;;;413119;Místek;101320;28. øíjna;è.p.;1933;;;73801;467166.43;1120811.31;2013-12-01T00:00:00
20585543;598003;Frýdek-Místek;;;;;413119;Místek;101494;Bøezová;è.p.;1934;;;73801;466733.84;1120572.08;2013-12-01T00:00:00
20585551;598003;Frýdek-Místek;;;;;413119;Místek;102865;Èeskoslovenské armády;è.p.;1935;;;73801;468383.53;1119943.10;2013-12-01T00:00:00
20585560;598003;Frýdek-Místek;;;;;413119;Místek;102865;Èeskoslovenské armády;è.p.;1936;;;73801;468397.76;1119932.79;2013-12-01T00:00:00
20585578;598003;Frýdek-Místek;;;;;413119;Místek;102865;Èeskoslovenské armády;è.p.;1937;;;73801;468411.71;1119920.49;2013-12-01T00:00:00
20585586;598003;Frýdek-Místek;;;;;413119;Místek;102865;Èeskoslovenské armády;è.p.;1938;;;73801;468425.94;1119908.94;2013-12-01T00:00:00
20585594;598003;Frýdek-Místek;;;;;413119;Místek;102865;Èeskoslovenské armády;è.p.;1939;;;73801;468439.76;1119897.51;2013-12-01T00:00:00
20585608;598003;Frýdek-Místek;;;;;413119;Místek;102865;Èeskoslovenské armády;è.p.;1940;;;73801;468453.72;1119886.46;2013-12-01T00:00:00
20585616;598003;Frýdek-Místek;;;;;413119;Místek;102865;Èeskoslovenské armády;è.p.;1941;;;73801;468468.07;1119874.90;2013-12-01T00:00:00
20585624;598003;Frýdek-Místek;;;;;413119;Místek;102865;Èeskoslovenské armády;è.p.;1942;;;73801;468486.29;1119867.18;2013-12-01T00:00:00
20585632;598003;Frýdek-Místek;;;;;413119;Místek;102865;Èeskoslovenské armády;è.p.;1943;;;73801;468505.73;1119867.74;2013-12-01T00:00:00
20585641;598003;Frýdek-Místek;;;;;413119;Místek;102865;Èeskoslovenské armády;è.p.;1944;;;73801;468523.40;1119828.00;2013-12-01T00:00:00
20585659;598003;Frýdek-Místek;;;;;413119;Místek;102865;Èeskoslovenské armády;è.p.;1945;;;73801;468553.91;1119794.92;2013-12-01T00:00:00
20585667;598003;Frýdek-Místek;;;;;413119;Místek;102865;Èeskoslovenské armády;è.p.;1946;;;73801;468583.06;1119760.79;2013-12-01T00:00:00
20585675;598003;Frýdek-Místek;;;;;413119;Místek;102369;Køížkovského;è.p.;1947;;;73801;467105.66;1120888.06;2013-12-01T00:00:00
20585683;598003;Frýdek-Místek;;;;;413119;Místek;102369;Køížkovského;è.p.;1948;;;73801;467099.30;1120894.34;2013-12-01T00:00:00
20585691;598003;Frýdek-Místek;;;;;413119;Místek;102369;Køížkovského;è.p.;1949;;;73801;467093.94;1120902.25;2013-12-01T00:00:00
20585705;598003;Frýdek-Místek;;;;;413119;Místek;102369;Køížkovského;è.p.;1950;;;73801;467087.93;1120908.40;2013-12-01T00:00:00
20585713;598003;Frýdek-Místek;;;;;413119;Místek;102369;Køížkovského;è.p.;1951;;;73801;467082.74;1120916.18;2013-12-01T00:00:00
20585721;598003;Frýdek-Místek;;;;;413119;Místek;102369;Køížkovského;è.p.;1952;;;73801;467077.00;1120922.03;2013-12-01T00:00:00
20585730;598003;Frýdek-Místek;;;;;413119;Místek;101737;Fráni Šrámka;è.p.;1953;;;73801;467123.66;1120865.82;2013-12-01T00:00:00
20585748;598003;Frýdek-Místek;;;;;413119;Místek;101737;Fráni Šrámka;è.p.;1954;;;73801;467117.87;1120860.64;2013-12-01T00:00:00
20585756;598003;Frýdek-Místek;;;;;413119;Místek;101737;Fráni Šrámka;è.p.;1955;;;73801;467112.62;1120855.15;2013-12-01T00:00:00
20585764;598003;Frýdek-Místek;;;;;413119;Místek;101737;Fráni Šrámka;è.p.;1956;;;73801;467106.62;1120850.80;2013-12-01T00:00:00
20585772;598003;Frýdek-Místek;;;;;413119;Místek;101737;Fráni Šrámka;è.p.;1957;;;73801;467101.84;1120844.93;2013-12-01T00:00:00
20585781;598003;Frýdek-Místek;;;;;413119;Místek;101737;Fráni Šrámka;è.p.;1958;;;73801;467095.50;1120840.51;2013-12-01T00:00:00
20585799;598003;Frýdek-Místek;;;;;413119;Místek;101737;Fráni Šrámka;è.p.;1959;;;73801;467089.43;1120835.62;2013-12-01T00:00:00
20585802;598003;Frýdek-Místek;;;;;413119;Místek;101737;Fráni Šrámka;è.p.;1960;;;73801;467075.40;1120821.73;2013-12-01T00:00:00
20585811;598003;Frýdek-Místek;;;;;413119;Místek;101737;Fráni Šrámka;è.p.;1961;;;73801;467068.08;1120817.26;2013-12-01T00:00:00
20585829;598003;Frýdek-Místek;;;;;413119;Místek;101737;Fráni Šrámka;è.p.;1962;;;73801;467062.84;1120811.42;2013-12-01T00:00:00
20585837;598003;Frýdek-Místek;;;;;413119;Místek;101737;Fráni Šrámka;è.p.;1963;;;73801;467056.94;1120807.18;2013-12-01T00:00:00
20585845;598003;Frýdek-Místek;;;;;413119;Místek;101737;Fráni Šrámka;è.p.;1964;;;73801;467052.18;1120801.22;2013-12-01T00:00:00
20585853;598003;Frýdek-Místek;;;;;413119;Místek;101737;Fráni Šrámka;è.p.;1965;;;73801;467045.87;1120797.09;2013-12-01T00:00:00
20585861;598003;Frýdek-Místek;;;;;413119;Místek;101737;Fráni Šrámka;è.p.;1966;;;73801;467041.31;1120791.29;2013-12-01T00:00:00
20585870;598003;Frýdek-Místek;;;;;413119;Místek;102369;Køížkovského;è.p.;1967;;;73801;467063.74;1120934.28;2013-12-01T00:00:00
20585888;598003;Frýdek-Místek;;;;;413119;Místek;102369;Køížkovského;è.p.;1968;;;73801;467045.77;1120944.07;2013-12-01T00:00:00
20585896;598003;Frýdek-Místek;;;;;413119;Místek;102628;Myslbekova;è.p.;1969;;;73801;467012.25;1120890.05;2013-12-01T00:00:00
20585900;598003;Frýdek-Místek;;;;;413119;Místek;102628;Myslbekova;è.p.;1970;;;73801;467017.23;1120870.08;2013-12-01T00:00:00
20585918;598003;Frýdek-Místek;;;;;413119;Místek;102628;Myslbekova;è.p.;1971;;;73801;467042.78;1120894.25;2013-12-01T00:00:00
20585926;598003;Frýdek-Místek;;;;;413119;Místek;102628;Myslbekova;è.p.;1972;;;73801;467060.49;1120872.82;2013-12-01T00:00:00
20585934;598003;Frýdek-Místek;;;;;413119;Místek;102628;Myslbekova;è.p.;1973;;;73801;467050.39;1120852.11;2013-12-01T00:00:00
20585942;598003;Frýdek-Místek;;;;;413119;Místek;102628;Myslbekova;è.p.;1974;;;73801;467029.12;1120846.54;2013-12-01T00:00:00
20585951;598003;Frýdek-Místek;;;;;413119;Místek;102938;8. pìšího pluku;è.p.;1975;;;73801;468033.11;1119495.58;2013-12-01T00:00:00
20585969;598003;Frýdek-Místek;;;;;413119;Místek;104086;Stará Riviera;è.p.;1976;;;73801;466725.36;1120949.83;2013-12-01T00:00:00
20585977;598003;Frýdek-Místek;;;;;413119;Místek;102369;Køížkovského;è.p.;1977;;;73801;467189.81;1120829.63;2013-12-01T00:00:00
20585985;598003;Frýdek-Místek;;;;;413119;Místek;102369;Køížkovského;è.p.;1978;;;73801;467179.22;1120848.25;2013-12-01T00:00:00
20585993;598003;Frýdek-Místek;;;;;413119;Místek;102865;Èeskoslovenské armády;è.p.;1979;;;73801;468106.84;1119952.50;2013-12-01T00:00:00
20586001;598003;Frýdek-Místek;;;;;413119;Místek;102865;Èeskoslovenské armády;è.p.;1980;;;73801;468111.69;1119971.25;2013-12-01T00:00:00
20586019;598003;Frýdek-Místek;;;;;413119;Místek;102865;Èeskoslovenské armády;è.p.;1981;;;73801;468114.75;1119991.88;2013-12-01T00:00:00
20586027;598003;Frýdek-Místek;;;;;413119;Místek;102865;Èeskoslovenské armády;è.p.;1982;;;73801;468133.78;1120003.13;2013-12-01T00:00:00
20586035;598003;Frýdek-Místek;;;;;413119;Místek;102865;Èeskoslovenské armády;è.p.;1983;;;73801;468151.47;1120010.25;2013-12-01T00:00:00
20586043;598003;Frýdek-Místek;;;;;413119;Místek;103560;Vojtìcha Martínka;è.p.;1984;;;73801;468491.61;1120435.73;2013-12-01T00:00:00
20586051;598003;Frýdek-Místek;;;;;413119;Místek;103560;Vojtìcha Martínka;è.p.;1985;;;73801;468501.09;1120432.34;2013-12-01T00:00:00
20586060;598003;Frýdek-Místek;;;;;413119;Místek;103560;Vojtìcha Martínka;è.p.;1986;;;73801;468509.81;1120428.80;2013-12-01T00:00:00
20586078;598003;Frýdek-Místek;;;;;413119;Místek;103560;Vojtìcha Martínka;è.p.;1987;;;73801;468519.75;1120426.11;2013-12-01T00:00:00
20586086;598003;Frýdek-Místek;;;;;413119;Místek;103560;Vojtìcha Martínka;è.p.;1988;;;73801;468528.77;1120422.99;2013-12-01T00:00:00
20586094;598003;Frýdek-Místek;;;;;413119;Místek;103560;Vojtìcha Martínka;è.p.;1989;;;73801;468543.52;1120415.97;2013-12-01T00:00:00
20586108;598003;Frýdek-Místek;;;;;413119;Místek;103560;Vojtìcha Martínka;è.p.;1990;;;73801;468552.76;1120412.55;2013-12-01T00:00:00
20586116;598003;Frýdek-Místek;;;;;413119;Místek;103560;Vojtìcha Martínka;è.p.;1991;;;73801;468561.81;1120409.39;2013-12-01T00:00:00
20586124;598003;Frýdek-Místek;;;;;413119;Místek;103560;Vojtìcha Martínka;è.p.;1992;;;73801;468570.50;1120405.37;2013-12-01T00:00:00
20586132;598003;Frýdek-Místek;;;;;413119;Místek;103560;Vojtìcha Martínka;è.p.;1993;;;73801;468579.60;1120401.84;2013-12-01T00:00:00
