Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
3769721;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655554;Okružní;è.p.;1949;17;;59101;642597.38;1114140.75;2013-12-05T00:00:00
3769739;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655554;Okružní;è.p.;1954;52;;59101;642689.31;1114175.25;2013-12-05T00:00:00
3769747;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655554;Okružní;è.p.;1993;100;;59101;642716.94;1114418.70;2013-12-05T00:00:00
3769755;595209;Žïár nad Sázavou;;;;;412821;Žïár nad Sázavou 3;655554;Okružní;è.p.;1998;90;;59101;642808.14;1114362.17;2013-12-05T00:00:00
3769763;595209;Žïár nad Sázavou;;;;;412830;Žïár nad Sázavou 4;655732;Studentská;è.p.;761;1;;59101;641532.80;1114406.47;2015-11-20T00:00:00
3769771;595209;Žïár nad Sázavou;;;;;412830;Žïár nad Sázavou 4;655791;Švermova;è.p.;1128;2;;59101;641588.61;1114841.94;2013-12-05T00:00:00
3769780;595209;Žïár nad Sázavou;;;;;412830;Žïár nad Sázavou 4;655511;Neumannova;è.p.;2045;15;;59101;641517.25;1114590.25;2013-12-05T00:00:00
3769798;595209;Žïár nad Sázavou;;;;;412830;Žïár nad Sázavou 4;655511;Neumannova;è.p.;2050;23;;59101;641476.19;1114590.63;2013-12-05T00:00:00
3769801;595209;Žïár nad Sázavou;;;;;412830;Žïár nad Sázavou 4;655511;Neumannova;è.p.;2056;35;;59101;641394.75;1114552.38;2013-12-05T00:00:00
3769810;595209;Žïár nad Sázavou;;;;;412830;Žïár nad Sázavou 4;655007;Bratøí Èapkù;è.p.;2061;8;;59101;641344.38;1114651.63;2013-12-05T00:00:00
3769828;595209;Žïár nad Sázavou;;;;;412830;Žïár nad Sázavou 4;655899;Vanèurova;è.p.;2096;8;;59101;641349.31;1114777.88;2013-12-05T00:00:00
3769836;595209;Žïár nad Sázavou;;;;;412830;Žïár nad Sázavou 4;655791;Švermova;è.p.;2101;18;;59101;641427.76;1114854.47;2013-12-05T00:00:00
3769844;595209;Žïár nad Sázavou;;;;;412830;Žïár nad Sázavou 4;655899;Vanèurova;è.p.;2107;3;;59101;641386.69;1114885.13;2013-12-05T00:00:00
3769861;595209;Žïár nad Sázavou;;;;;412848;Žïár nad Sázavou 5;655945;Vysocká;è.p.;631;19;;59101;641204.70;1114006.10;2013-12-05T00:00:00
3769879;595209;Žïár nad Sázavou;;;;;412848;Žïár nad Sázavou 5;655945;Vysocká;è.p.;647;9;;59101;641292.52;1114058.20;2013-12-05T00:00:00
3769887;595209;Žïár nad Sázavou;;;;;412848;Žïár nad Sázavou 5;655261;K Pøehradì;è.p.;682;5;;59101;641103.49;1114019.77;2013-12-05T00:00:00
3769895;595209;Žïár nad Sázavou;;;;;412848;Žïár nad Sázavou 5;655261;K Pøehradì;è.p.;767;4;;59101;641030.94;1114049.01;2013-12-05T00:00:00
3769909;595209;Žïár nad Sázavou;;;;;412848;Žïár nad Sázavou 5;655465;Na Úvoze;è.p.;774;46;;59101;640922.03;1113900.57;2024-11-06T00:00:00
3769917;595209;Žïár nad Sázavou;;;;;412848;Žïár nad Sázavou 5;655945;Vysocká;è.p.;832;18;;59101;641248.32;1113991.11;2019-10-23T00:00:00
3769925;595209;Žïár nad Sázavou;;;;;412848;Žïár nad Sázavou 5;655945;Vysocká;è.p.;842;56;;59101;640966.95;1113813.47;2013-12-05T00:00:00
3769933;595209;Žïár nad Sázavou;;;;;412848;Žïár nad Sázavou 5;655406;Luèní;è.p.;1010;5;;59101;641311.32;1113891.66;2013-12-05T00:00:00
3769941;595209;Žïár nad Sázavou;;;;;412848;Žïár nad Sázavou 5;655635;Rùžová;è.p.;1015;2;;59101;641235.19;1113880.53;2013-12-05T00:00:00
3769950;595209;Žïár nad Sázavou;;;;;412848;Žïár nad Sázavou 5;655406;Luèní;è.p.;1062;46;;59101;641378.04;1113628.43;2013-12-05T00:00:00
3769968;595209;Žïár nad Sázavou;;;;;412848;Žïár nad Sázavou 5;655406;Luèní;è.p.;1067;25;;59101;641341.80;1113623.29;2013-12-05T00:00:00
3769984;595209;Žïár nad Sázavou;;;;;412848;Žïár nad Sázavou 5;655341;Kvìtná;è.p.;1168;2;;59101;641322.87;1113661.56;2013-12-05T00:00:00
3769992;595209;Žïár nad Sázavou;;;;;412848;Žïár nad Sázavou 5;655457;Na Prutech;è.p.;1226;8;;59101;641298.03;1113758.21;2013-12-05T00:00:00
3770001;595209;Žïár nad Sázavou;;;;;412848;Žïár nad Sázavou 5;655929;Vrbová;è.p.;1234;1;;59101;641227.54;1113335.25;2013-12-05T00:00:00
3770010;595209;Žïár nad Sázavou;;;;;412848;Žïár nad Sázavou 5;655406;Luèní;è.p.;1291;68;;59101;641298.43;1113405.50;2013-12-05T00:00:00
3770028;595209;Žïár nad Sázavou;;;;;412848;Žïár nad Sázavou 5;655406;Luèní;è.p.;1297;80;;59101;641246.53;1113386.79;2013-12-05T00:00:00
3770036;595209;Žïár nad Sázavou;;;;;412856;Žïár nad Sázavou 7;654957;Alšova;è.p.;1302;4;;59101;640740.72;1114705.06;2013-12-05T00:00:00
3770044;595209;Žïár nad Sázavou;;;;;412856;Žïár nad Sázavou 7;654957;Alšova;è.p.;1307;14;;59101;640704.98;1114737.86;2013-12-05T00:00:00
3770052;595209;Žïár nad Sázavou;;;;;412856;Žïár nad Sázavou 7;655449;Mánesova;è.p.;1350;9;;59101;640777.36;1114850.89;2013-12-05T00:00:00
3770061;595209;Žïár nad Sázavou;;;;;412856;Žïár nad Sázavou 7;655201;Jamborova;è.p.;1355;1;;59101;640829.74;1114855.76;2013-12-05T00:00:00
3770079;595209;Žïár nad Sázavou;;;;;412856;Žïár nad Sázavou 7;655686;Slavíèkova;è.p.;1401;20;;59101;640909.27;1114735.86;2013-12-05T00:00:00
3770087;595209;Žïár nad Sázavou;;;;;412856;Žïár nad Sázavou 7;654990;Blažíèkova;è.p.;1406;31;;59101;640967.66;1114751.77;2013-12-05T00:00:00
3770095;595209;Žïár nad Sázavou;;;;;412856;Žïár nad Sázavou 7;655201;Jamborova;è.p.;1505;20;;59101;640848.11;1114628.14;2013-12-05T00:00:00
3770109;595209;Žïár nad Sázavou;;;;;412856;Žïár nad Sázavou 7;655775;Špálova;è.p.;1510;5;;59101;640894.36;1114636.06;2013-12-05T00:00:00
3770117;595209;Žïár nad Sázavou;;;;;412856;Žïár nad Sázavou 7;655414;Makovského;è.p.;1553;1;;59101;640975.21;1114695.39;2021-02-09T00:00:00
3770125;595209;Žïár nad Sázavou;;;;;412856;Žïár nad Sázavou 7;655414;Makovského;è.p.;1558;11;;59101;640984.94;1114646.31;2013-12-05T00:00:00
3770133;595209;Žïár nad Sázavou;;;;;412856;Žïár nad Sázavou 7;655414;Makovského;è.p.;1601;22;;59101;641011.86;1114595.60;2013-12-05T00:00:00
3770141;595209;Žïár nad Sázavou;;;;;412856;Žïár nad Sázavou 7;655414;Makovského;è.p.;1606;12;;59101;641013.27;1114643.63;2013-12-05T00:00:00
3770150;595209;Žïár nad Sázavou;;;;;412856;Žïár nad Sázavou 7;655562;Pelikánova;è.p.;1649;8;;59101;641112.35;1114562.23;2013-12-05T00:00:00
3770168;595209;Žïár nad Sázavou;;;;;412856;Žïár nad Sázavou 7;655562;Pelikánova;è.p.;1654;36;;59101;641133.78;1114387.62;2014-08-29T00:00:00
3770176;595209;Žïár nad Sázavou;;;;;412864;Žïár nad Sázavou 6;656054;Palachova;è.p.;1755;30;;59101;641680.27;1115192.04;2013-12-05T00:00:00
3770184;595209;Žïár nad Sázavou;;;;;412864;Žïár nad Sázavou 6;656054;Palachova;è.p.;1760;40;;59101;641643.14;1115202.81;2015-11-13T00:00:00
3770192;595209;Žïár nad Sázavou;;;;;412864;Žïár nad Sázavou 6;655481;Nádražní;è.p.;2131;57;;59101;641972.81;1115400.63;2013-12-05T00:00:00
3770206;595209;Žïár nad Sázavou;;;;;412864;Žïár nad Sázavou 6;655481;Nádražní;è.p.;2136;48;;59101;641893.50;1115503.88;2013-12-05T00:00:00
3770214;595209;Žïár nad Sázavou;;;;;412864;Žïár nad Sázavou 6;655139;Haškova;è.p.;2179;46;;59101;641566.00;1115639.13;2013-12-05T00:00:00
3770222;595209;Žïár nad Sázavou;;;;;412864;Žïár nad Sázavou 6;655481;Nádražní;è.p.;2186;52;;59101;641847.82;1115335.48;2013-12-05T00:00:00
3770231;595209;Žïár nad Sázavou;;;;;412864;Žïár nad Sázavou 6;656054;Palachova;è.p.;2234;70;;59101;641518.76;1115306.64;2014-02-24T00:00:00
5910145;595209;Žïár nad Sázavou;;;;;195341;Radonín;;;è.p.;11;;;59101;642578.09;1116690.78;2013-12-05T00:00:00
5910153;595209;Žïár nad Sázavou;;;;;195341;Radonín;;;è.p.;19;;;59101;642486.43;1116616.98;2013-12-05T00:00:00
15460371;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655481;Nádražní;è.p.;2229;54;;59101;641808.47;1114841.96;2013-12-05T00:00:00
15460380;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655317;Kováøova;è.p.;2240;2;;59101;641962.52;1114088.82;2013-12-05T00:00:00
15460398;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655546;Novomìstská;è.p.;2241;15;;59101;640708.59;1115067.78;2015-11-18T00:00:00
15460410;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656071;Studnièní;è.p.;334;35;;59102;641460.55;1113090.45;2013-12-05T00:00:00
15460428;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656071;Studnièní;è.p.;336;31;;59102;641449.09;1113098.14;2013-12-05T00:00:00
15460436;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656003;Vejmluvova;è.p.;389;9;;59102;641488.71;1113164.44;2013-12-05T00:00:00
15460444;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656003;Vejmluvova;è.p.;411;62;;59102;641536.05;1112988.71;2013-12-05T00:00:00
15460452;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656003;Vejmluvova;è.p.;419;46;;59102;641528.43;1113048.69;2013-12-05T00:00:00
15460461;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;654973;Bezruèova;è.p.;440;58;;59102;641827.85;1112789.38;2014-02-17T00:00:00
15460479;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656003;Vejmluvova;è.p.;455;26;;59102;641520.33;1113109.74;2013-12-05T00:00:00
15460487;595209;Žïár nad Sázavou;;;;;412856;Žïár nad Sázavou 7;655376;Kosinkova;è.p.;2223;8;;59101;641217.01;1114401.03;2021-02-11T00:00:00
15460495;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;90;;;59102;641373.73;1110810.24;2013-12-05T00:00:00
15460509;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;91;;;59102;641507.66;1110423.24;2013-12-05T00:00:00
15460649;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655066;Dolní;è.p.;1737;11;;59101;641740.49;1114246.00;2013-12-05T00:00:00
17242037;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656003;Vejmluvova;è.p.;316;53;;59102;641497.02;1112992.62;2013-12-05T00:00:00
17242045;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656003;Vejmluvova;è.p.;388;7;;59102;641486.70;1113169.47;2013-12-05T00:00:00
17242053;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656003;Vejmluvova;è.p.;421;42;;59102;641525.96;1113059.72;2013-12-05T00:00:00
18183123;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655481;Nádražní;è.p.;2242;56;;59101;641848.11;1115003.11;2013-12-05T00:00:00
18183131;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656003;Vejmluvova;è.p.;414;56;;59102;641535.23;1113006.85;2013-12-05T00:00:00
18183140;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656003;Vejmluvova;è.p.;456;24;;59102;641524.53;1113127.47;2013-12-05T00:00:00
18183158;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656003;Vejmluvova;è.p.;459;18;;59102;641523.88;1113148.76;2013-12-05T00:00:00
18183166;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655741;Sychrova;è.p.;491;18;;59102;641235.07;1112667.22;2013-12-05T00:00:00
23338121;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656003;Vejmluvova;è.p.;328;29;;59102;641484.59;1113063.43;2013-12-05T00:00:00
23338130;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656003;Vejmluvova;è.p.;424;36;;59102;641525.37;1113078.51;2013-12-05T00:00:00
24385646;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655015;Brnìnská;è.p.;2243;31;;59101;641141.82;1115734.43;2013-12-05T00:00:00
24385654;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656003;Vejmluvova;è.p.;427;30;;59102;641522.08;1113096.82;2013-12-05T00:00:00
24385662;595209;Žïár nad Sázavou;;;;;412848;Žïár nad Sázavou 5;655945;Vysocká;è.p.;2230;59;;59101;641389.11;1114126.63;2013-12-05T00:00:00
24973777;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656003;Vejmluvova;è.p.;393;17;;59102;641487.16;1113137.82;2013-12-05T00:00:00
25026704;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655236;Jihlavská;è.p.;2245;26;;59101;641713.18;1116162.55;2013-12-05T00:00:00
25057961;595209;Žïár nad Sázavou;;;;;412856;Žïár nad Sázavou 7;655376;Kosinkova;è.p.;2221;4;;59101;641215.20;1114417.44;2013-12-05T00:00:00
25081039;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655252;Jungmannova;è.p.;2246;27;;59101;641411.59;1113786.00;2014-02-13T00:00:00
25132377;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655392;Luèiny;è.p.;2247;7;;59101;641142.86;1115251.88;2013-12-05T00:00:00
25132385;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656003;Vejmluvova;è.p.;323;39;;59102;641489.31;1113033.94;2013-12-05T00:00:00
25132393;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656003;Vejmluvova;è.p.;410;64;;59102;641538.83;1112983.02;2013-12-05T00:00:00
25168801;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655074;Dr. Drože;è.p.;1686;26;;59101;642067.06;1114161.13;2013-12-05T00:00:00
25168819;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656003;Vejmluvova;è.p.;418;48;;59102;641530.15;1113040.84;2013-12-05T00:00:00
25168827;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656003;Vejmluvova;è.p.;465;6;;59102;641524.17;1113186.44;2013-12-05T00:00:00
25168835;595209;Žïár nad Sázavou;;;;;412856;Žïár nad Sázavou 7;655376;Kosinkova;è.p.;2226;14;;59101;641241.95;1114371.54;2013-12-05T00:00:00
25168843;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655490;nám. Republiky;è.p.;72;4;;59101;641740.62;1114847.22;2016-07-18T00:00:00
25171577;595209;Žïár nad Sázavou;;;;;412848;Žïár nad Sázavou 5;692913;U Hrázek;è.p.;2249;4;;59101;640902.25;1113717.16;2013-12-05T00:00:00
25171585;595209;Žïár nad Sázavou;;;;;412848;Žïár nad Sázavou 5;692913;U Hrázek;è.p.;2256;18;;59101;640859.25;1113609.33;2013-12-05T00:00:00
25171593;595209;Žïár nad Sázavou;;;;;412848;Žïár nad Sázavou 5;692913;U Hrázek;è.p.;2257;20;;59101;640827.89;1113605.71;2013-12-05T00:00:00
25171607;595209;Žïár nad Sázavou;;;;;412848;Žïár nad Sázavou 5;692913;U Hrázek;è.p.;2260;26;;59101;640808.16;1113675.01;2013-12-05T00:00:00
25220934;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655538;Nová;è.p.;380;25;;59102;641462.12;1113264.29;2013-12-05T00:00:00
25220942;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655538;Nová;è.p.;381;23;;59102;641460.58;1113270.88;2013-12-05T00:00:00
25232797;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;93;;;59102;641462.45;1110750.42;2013-12-05T00:00:00
25232801;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655724;Strojírenská;è.p.;2270;38;;59101;642734.00;1115328.13;2013-12-05T00:00:00
25232819;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656071;Studnièní;è.p.;330;43;;59102;641480.37;1113074.24;2013-12-05T00:00:00
25232827;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656003;Vejmluvova;è.p.;467;2;;59102;641523.50;1113199.14;2013-12-05T00:00:00
25244698;595209;Žïár nad Sázavou;;;;;195294;Mìlkovice;;;è.p.;2271;;;59101;638582.38;1115524.65;2013-12-05T00:00:00
25244701;595209;Žïár nad Sázavou;;;;;195294;Mìlkovice;;;è.p.;2272;;;59101;638617.29;1115546.21;2013-12-05T00:00:00
25266535;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655066;Dolní;è.p.;2274;3;;59101;641756.03;1114323.94;2013-12-05T00:00:00
25266543;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655694;Smetanova;è.p.;2276;19;;59101;641766.94;1115119.81;2013-12-05T00:00:00
25266551;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656003;Vejmluvova;è.p.;428;28;;59102;641523.47;1113102.92;2013-12-05T00:00:00
25266560;595209;Žïár nad Sázavou;;;;;412848;Žïár nad Sázavou 5;655767;Šípková;è.p.;2275;16;;59101;641408.32;1113967.27;2013-12-05T00:00:00
25266578;595209;Žïár nad Sázavou;;;;;412856;Žïár nad Sázavou 7;655376;Kosinkova;è.p.;2218;15;;59101;641189.58;1114374.18;2013-12-05T00:00:00
25318811;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655015;Brnìnská;è.p.;2277;48;;59101;641062.31;1115671.21;2013-12-05T00:00:00
25318829;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656003;Vejmluvova;è.p.;387;5;;59102;641488.87;1113176.85;2013-12-05T00:00:00
25318837;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656003;Vejmluvova;è.p.;458;20;;59102;641525.17;1113143.64;2013-12-05T00:00:00
25318845;595209;Žïár nad Sázavou;;;;;412856;Žïár nad Sázavou 7;655376;Kosinkova;è.p.;2219;17;;59101;641210.04;1114345.24;2013-12-05T00:00:00
25324594;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656003;Vejmluvova;è.p.;466;4;;59102;641526.42;1113192.96;2013-12-05T00:00:00
25351231;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656003;Vejmluvova;è.p.;392;15;;59102;641485.16;1113144.24;2013-12-05T00:00:00
25351249;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;92;;;59102;641665.00;1110801.68;2013-12-05T00:00:00
25360124;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656003;Vejmluvova;è.p.;386;3;;59102;641487.07;1113182.13;2013-12-05T00:00:00
25360132;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656003;Vejmluvova;è.p.;394;19;;59102;641483.67;1113130.54;2013-12-05T00:00:00
25401262;595209;Žïár nad Sázavou;;;;;180840;Veselíèko;;;è.p.;73;;;59101;637220.21;1115889.81;2013-12-05T00:00:00
25401271;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656003;Vejmluvova;è.p.;417;50;;59102;641529.89;1113024.62;2013-12-05T00:00:00
25401289;595209;Žïár nad Sázavou;;;;;412830;Žïár nad Sázavou 4;655503;Nerudova;è.p.;114;7;;59101;641451.00;1114950.00;2013-12-05T00:00:00
25401297;595209;Žïár nad Sázavou;;;;;412830;Žïár nad Sázavou 4;655503;Nerudova;è.p.;134;5;;59101;641474.71;1114959.36;2013-12-05T00:00:00
25401301;595209;Žïár nad Sázavou;;;;;412830;Žïár nad Sázavou 4;655503;Nerudova;è.p.;362;1;;59101;641447.99;1114969.68;2013-12-05T00:00:00
25415751;595209;Žïár nad Sázavou;;;;;412848;Žïár nad Sázavou 5;692913;U Hrázek;è.p.;2248;2;;59101;640894.00;1113731.31;2013-12-05T00:00:00
25415760;595209;Žïár nad Sázavou;;;;;412848;Žïár nad Sázavou 5;692913;U Hrázek;è.p.;2250;6;;59101;640910.42;1113705.33;2013-12-05T00:00:00
25415778;595209;Žïár nad Sázavou;;;;;412848;Žïár nad Sázavou 5;692913;U Hrázek;è.p.;2251;8;;59101;640918.95;1113691.71;2013-12-05T00:00:00
25415786;595209;Žïár nad Sázavou;;;;;412848;Žïár nad Sázavou 5;692913;U Hrázek;è.p.;2255;16;;59101;640886.85;1113621.28;2013-12-05T00:00:00
25415794;595209;Žïár nad Sázavou;;;;;412848;Žïár nad Sázavou 5;692913;U Hrázek;è.p.;2259;24;;59101;640790.90;1113656.14;2013-12-05T00:00:00
25415808;595209;Žïár nad Sázavou;;;;;412848;Žïár nad Sázavou 5;692913;U Hrázek;è.p.;2262;30;;59101;640835.92;1113691.95;2013-12-05T00:00:00
25423266;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655252;Jungmannova;è.p.;2278;16;;59101;641588.79;1113733.02;2013-12-05T00:00:00
25423274;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655015;Brnìnská;è.p.;2279;39;;59101;641502.57;1115167.04;2013-12-05T00:00:00
25423282;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;94;;;59102;641668.55;1110863.16;2013-12-05T00:00:00
25428942;595209;Žïár nad Sázavou;;;;;195341;Radonín;;;è.p.;20;;;59101;642522.19;1116666.74;2013-12-05T00:00:00
25458931;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655538;Nová;è.p.;378;29;;59102;641466.61;1113247.90;2013-12-05T00:00:00
25458949;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655538;Nová;è.p.;383;19;;59102;641454.70;1113284.23;2013-12-05T00:00:00
25458957;595209;Žïár nad Sázavou;;;;;412848;Žïár nad Sázavou 5;692913;U Hrázek;è.p.;2252;10;;59101;640926.19;1113679.51;2013-12-05T00:00:00
25458965;595209;Žïár nad Sázavou;;;;;412848;Žïár nad Sázavou 5;692913;U Hrázek;è.p.;2254;14;;59101;640910.00;1113635.31;2013-12-05T00:00:00
25470248;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655708;Smíchov;è.p.;2280;1;;59101;642285.33;1115251.13;2013-12-05T00:00:00
25470256;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655091;Dvorská;è.p.;492;48;;59102;641984.09;1112279.43;2013-12-05T00:00:00
25485679;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656003;Vejmluvova;è.p.;396;23;;59102;641483.23;1113118.12;2013-12-05T00:00:00
25485687;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655864;U Taferny;è.p.;493;11;;59102;642159.82;1112846.25;2013-12-05T00:00:00
25485695;595209;Žïár nad Sázavou;;;;;412848;Žïár nad Sázavou 5;692913;U Hrázek;è.p.;2253;12;;59101;640936.46;1113653.69;2013-12-05T00:00:00
25551043;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655015;Brnìnská;è.p.;2282;41;;59101;640956.48;1116017.77;2013-12-05T00:00:00
25551051;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;655538;Nová;è.p.;384;17;;59102;641452.45;1113291.62;2013-12-05T00:00:00
25551060;595209;Žïár nad Sázavou;;;;;412848;Žïár nad Sázavou 5;655945;Vysocká;è.p.;2281;64;;59101;640616.75;1113637.40;2014-02-17T00:00:00
25555421;595209;Žïár nad Sázavou;;;;;412848;Žïár nad Sázavou 5;692913;U Hrázek;è.p.;2258;22;;59101;640799.70;1113614.95;2013-12-05T00:00:00
25555430;595209;Žïár nad Sázavou;;;;;412848;Žïár nad Sázavou 5;692913;U Hrázek;è.p.;2261;28;;59101;640823.55;1113684.60;2013-12-05T00:00:00
25555448;595209;Žïár nad Sázavou;;;;;412848;Žïár nad Sázavou 5;692913;U Hrázek;è.p.;2263;32;;59101;640849.97;1113701.42;2013-12-05T00:00:00
25555456;595209;Žïár nad Sázavou;;;;;412848;Žïár nad Sázavou 5;692913;U Hrázek;è.p.;2265;1;;59101;640882.23;1113687.26;2013-12-05T00:00:00
25555464;595209;Žïár nad Sázavou;;;;;412848;Žïár nad Sázavou 5;692913;U Hrázek;è.p.;2266;3;;59101;640894.87;1113668.37;2013-12-05T00:00:00
25555472;595209;Žïár nad Sázavou;;;;;412848;Žïár nad Sázavou 5;692913;U Hrázek;è.p.;2268;7;;59101;640864.72;1113676.65;2013-12-05T00:00:00
25613031;595209;Žïár nad Sázavou;;;;;412813;Žïár nad Sázavou 2;656003;Vejmluvova;è.p.;425;34;;59102;641522.50;1113083.99;2013-12-05T00:00:00
25613049;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655236;Jihlavská;è.p.;2283;28;;59101;641409.28;1115896.77;2013-12-05T00:00:00
25613057;595209;Žïár nad Sázavou;;;;;412856;Žïár nad Sázavou 7;655376;Kosinkova;è.p.;1780;11;;59101;641179.86;1114417.56;2013-12-05T00:00:00
25613065;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655368;Libušínská;è.p.;2284;15;;59101;641902.89;1114087.23;2013-12-05T00:00:00
25633635;595209;Žïár nad Sázavou;;;;;412864;Žïár nad Sázavou 6;656054;Palachova;è.p.;2285;39;;59101;641768.71;1115233.10;2014-10-15T00:00:00
25668153;595209;Žïár nad Sázavou;;;;;195294;Mìlkovice;;;è.p.;2287;;;59101;638440.99;1115952.97;2013-12-05T00:00:00
25668161;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655546;Novomìstská;è.p.;2286;17;;59101;640876.21;1115068.57;2013-12-05T00:00:00
25668170;595209;Žïár nad Sázavou;;;;;412848;Žïár nad Sázavou 5;692913;U Hrázek;è.p.;2267;5;;59101;640872.88;1113655.56;2013-12-05T00:00:00
25674005;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;95;;;59102;641287.90;1110451.52;2013-12-05T00:00:00
25674013;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;97;;;59102;641269.93;1110435.40;2013-12-05T00:00:00
25693131;595209;Žïár nad Sázavou;;;;;195341;Radonín;;;è.p.;21;;;59101;642527.45;1116562.12;2013-12-05T00:00:00
