Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
27323781;589250;Prostìjov;;;;;412473;Prostìjov;516414;Karlov;è.p.;4473;4;;79601;557509.90;1134045.92;2013-12-03T00:00:00
27323790;589250;Prostìjov;;;;;18864;Domamyslice;517984;Za humny;è.p.;377;15;;79604;562083.69;1134366.56;2013-12-03T00:00:00
27342603;589250;Prostìjov;;;;;412473;Prostìjov;517453;Kostelecká;è.p.;4475;57;a;79601;559451.00;1132499.00;2013-12-03T00:00:00
27342611;589250;Prostìjov;;;;;412473;Prostìjov;786373;Kováøíkova;è.p.;4476;8;;79601;559397.80;1133002.78;2016-11-24T00:00:00
27342620;589250;Prostìjov;;;;;412473;Prostìjov;705713;Polišenského;è.p.;4474;10;;79601;559458.96;1132972.80;2019-03-25T00:00:00
27343588;589250;Prostìjov;;;;;412473;Prostìjov;515302;Budovcova;è.p.;4091;10;;79601;557998.06;1133426.95;2013-12-03T00:00:00
27358411;589250;Prostìjov;;;;;18856;Èechovice;692298;Esperantská;è.p.;475;1;;79604;560986.59;1134317.31;2013-12-03T00:00:00
27367533;589250;Prostìjov;;;;;412473;Prostìjov;515507;Šafaøíkova;è.p.;4477;49;a;79601;558157.47;1133446.48;2013-12-03T00:00:00
27373096;589250;Prostìjov;;;;;412473;Prostìjov;516554;Vrahovická;è.p.;4478;41;c;79601;557386.00;1133546.00;2013-12-03T00:00:00
27373100;589250;Prostìjov;;;;;412473;Prostìjov;516589;Za drahou;è.p.;4479;2;a;79601;556503.89;1133870.80;2013-12-03T00:00:00
27390446;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;476;82;a;79604;561196.92;1134175.53;2013-12-03T00:00:00
27409821;589250;Prostìjov;;;;;412473;Prostìjov;786373;Kováøíkova;è.p.;4480;6;;79601;559404.25;1132983.03;2016-11-24T00:00:00
27409830;589250;Prostìjov;;;;;412473;Prostìjov;786420;Slovácká;è.p.;4481;5;;79601;559485.07;1132800.24;2016-11-24T00:00:00
27422925;589250;Prostìjov;;;;;412473;Prostìjov;705497;U Stadionu;è.p.;2459;1;;79601;559115.37;1133079.27;2013-12-03T00:00:00
27443639;589250;Prostìjov;;;;;412473;Prostìjov;516554;Vrahovická;è.p.;4482;44;;79601;557100.00;1133706.41;2013-12-03T00:00:00
27458164;589250;Prostìjov;;;;;412473;Prostìjov;516864;Krasická;è.p.;4483;4;d;79601;560049.65;1134386.66;2013-12-03T00:00:00
27473066;589250;Prostìjov;;;;;185230;Vrahovice;516066;Ivana Olbrachta;è.p.;835;46;;79811;555770.95;1133514.61;2013-12-03T00:00:00
27473074;589250;Prostìjov;;;;;412473;Prostìjov;515728;Tyršova;è.p.;4484;15;;79601;558843.57;1132996.75;2013-12-03T00:00:00
27503682;589250;Prostìjov;;;;;185230;Vrahovice;659967;Tovární;è.p.;838;9;a;79811;556900.36;1133215.86;2013-12-03T00:00:00
27503691;589250;Prostìjov;;;;;185230;Vrahovice;659967;Tovární;è.p.;836;9;b;79811;556911.91;1133310.49;2013-12-03T00:00:00
27503704;589250;Prostìjov;;;;;185230;Vrahovice;659967;Tovární;è.p.;837;9;c;79811;556802.25;1133243.55;2013-12-03T00:00:00
27529479;589250;Prostìjov;;;;;185230;Vrahovice;786381;Kubelíkova;è.p.;839;7;;79811;556676.23;1133181.54;2013-12-03T00:00:00
27529487;589250;Prostìjov;;;;;185230;Vrahovice;659967;Tovární;è.p.;840;9;d;79811;556930.00;1133275.00;2013-12-03T00:00:00
27529495;589250;Prostìjov;;;;;185230;Vrahovice;516155;Kpt. Nálepky;è.p.;841;90;;79811;556143.58;1133335.35;2018-03-19T00:00:00
27529509;589250;Prostìjov;;;;;18856;Èechovice;517640;Luèní;è.p.;477;;;79604;560795.25;1133872.80;2013-12-03T00:00:00
27529525;589250;Prostìjov;;;;;412473;Prostìjov;514926;nám. T. G. Masaryka;è.p.;4485;5;;79601;558601.87;1133984.08;2013-12-03T00:00:00
27529533;589250;Prostìjov;;;;;412473;Prostìjov;515531;Barákova;è.ev.;229;;;79601;558053.00;1133342.00;2013-12-03T00:00:00
27529550;589250;Prostìjov;;;;;412473;Prostìjov;515442;Paleèkova;è.p.;4304;7;;79601;558792.31;1133323.53;2017-01-27T00:00:00
27561810;589250;Prostìjov;;;;;412473;Prostìjov;660035;Prùmyslová;è.ev.;230;;;79601;;;2011-07-01T00:00:00
27561828;589250;Prostìjov;;;;;412473;Prostìjov;515272;Olomoucká;è.p.;4488;109;a;79601;557730.40;1132730.63;2013-12-03T00:00:00
27561836;589250;Prostìjov;;;;;412473;Prostìjov;786373;Kováøíkova;è.p.;4487;7;;79601;559360.46;1132980.78;2016-11-24T00:00:00
27561844;589250;Prostìjov;;;;;412473;Prostìjov;705713;Polišenského;è.p.;4486;14;;79601;559449.09;1132925.87;2016-11-24T00:00:00
27561852;589250;Prostìjov;;;;;412473;Prostìjov;515809;Za velodromem;è.p.;4486;13;;79601;559449.09;1132925.87;2016-11-24T00:00:00
27561861;589250;Prostìjov;;;;;133698;Krasice;516864;Krasická;è.p.;360;53;;79601;560450.38;1134529.48;2013-12-03T00:00:00
27579557;589250;Prostìjov;;;;;18856;Èechovice;517852;Žitná;è.p.;479;11;;79604;561271.00;1134235.00;2013-12-03T00:00:00
27596931;589250;Prostìjov;;;;;18856;Èechovice;692298;Esperantská;è.p.;480;30;;79604;561157.34;1134636.88;2013-12-03T00:00:00
27596940;589250;Prostìjov;;;;;412473;Prostìjov;660035;Prùmyslová;è.p.;4490;11;;79601;557103.96;1133733.75;2013-12-03T00:00:00
27596958;589250;Prostìjov;;;;;412473;Prostìjov;515442;Paleèkova;è.ev.;231;;;79601;558777.00;1133327.00;2013-12-03T00:00:00
27596966;589250;Prostìjov;;;;;412473;Prostìjov;516554;Vrahovická;è.p.;4489;41;e;79601;557427.80;1133482.18;2013-12-03T00:00:00
27624625;589250;Prostìjov;;;;;18864;Domamyslice;786390;Lísková;è.p.;378;5;;79604;561853.79;1133684.32;2013-12-03T00:00:00
27624633;589250;Prostìjov;;;;;412473;Prostìjov;516554;Vrahovická;è.p.;4491;41;f;79601;557235.81;1133623.02;2013-12-03T00:00:00
27624641;589250;Prostìjov;;;;;18856;Èechovice;793817;Tøešòová;è.p.;478;10;;79604;560754.98;1134026.10;2013-12-03T00:00:00
27638863;589250;Prostìjov;;;;;412473;Prostìjov;516520;Trávnická;è.p.;4492;59;a;79601;557562.41;1134119.41;2013-12-03T00:00:00
27660877;589250;Prostìjov;;;;;18856;Èechovice;722286;Habrová;è.p.;482;1;;79604;561430.90;1134129.91;2013-12-03T00:00:00
27660885;589250;Prostìjov;;;;;18856;Èechovice;705748;Jabloòová;è.p.;483;7;;79604;560891.18;1133938.91;2016-01-12T00:00:00
27660893;589250;Prostìjov;;;;;185230;Vrahovice;516023;Ès. armádního sboru;è.p.;842;45;a;79811;555418.00;1133557.00;2013-12-03T00:00:00
27660907;589250;Prostìjov;;;;;412473;Prostìjov;705705;Beskydská;è.p.;4493;5;;79601;559617.35;1132853.09;2016-11-24T00:00:00
27660915;589250;Prostìjov;;;;;412473;Prostìjov;516597;Brnìnská;è.p.;4494;102;;79601;558716.69;1135703.73;2013-12-03T00:00:00
27660923;589250;Prostìjov;;;;;412473;Prostìjov;705705;Beskydská;è.p.;4495;9;;79601;559624.31;1132809.71;2016-11-24T00:00:00
27675904;589250;Prostìjov;;;;;185230;Vrahovice;516198;Mikoláše Alše;è.p.;843;56;;79811;555795.33;1133704.09;2013-12-03T00:00:00
27675939;589250;Prostìjov;;;;;18856;Èechovice;705756;Višòová;è.p.;484;6;;79604;560803.74;1133927.42;2013-12-03T00:00:00
27691497;589250;Prostìjov;;;;;412473;Prostìjov;515787;Za Olomouckou;è.p.;4496;5;;79601;557757.13;1132707.90;2013-12-03T00:00:00
27691501;589250;Prostìjov;;;;;185230;Vrahovice;786381;Kubelíkova;è.p.;844;1;;79811;556650.58;1133227.99;2014-03-19T00:00:00
27691519;589250;Prostìjov;;;;;18856;Èechovice;705756;Višòová;è.p.;485;7;;79604;560776.75;1134002.36;2013-12-03T00:00:00
27703266;589250;Prostìjov;;;;;412473;Prostìjov;517003;Plumlovská;è.p.;4497;3;;79601;558939.38;1133882.04;2013-12-03T00:00:00
27703274;589250;Prostìjov;;;;;412473;Prostìjov;516597;Brnìnská;è.p.;4498;67;;79601;558620.89;1135290.83;2013-12-03T00:00:00
27703282;589250;Prostìjov;;;;;185230;Vrahovice;516171;Marie Majerové;è.p.;845;28;;79811;556132.22;1133485.86;2013-12-03T00:00:00
27703291;589250;Prostìjov;;;;;185230;Vrahovice;786381;Kubelíkova;è.p.;846;3;;79811;556661.53;1133213.26;2013-12-03T00:00:00
27703304;589250;Prostìjov;;;;;18856;Èechovice;517003;Plumlovská;è.p.;481;200;;79604;560974.59;1133529.77;2017-06-09T00:00:00
27703312;589250;Prostìjov;;;;;18856;Èechovice;705756;Višòová;è.p.;486;5;a;79604;560740.00;1133983.00;2013-12-03T00:00:00
27722597;589250;Prostìjov;;;;;18864;Domamyslice;705730;Kaštanová;è.p.;379;5;;79604;561442.87;1133763.77;2013-12-03T00:00:00
27733751;589250;Prostìjov;;;;;18856;Èechovice;517852;Žitná;è.p.;488;13;;79604;561295.15;1134226.71;2013-12-03T00:00:00
27733769;589250;Prostìjov;;;;;133698;Krasice;516864;Krasická;è.p.;361;53;a;79601;560445.12;1134478.39;2013-12-03T00:00:00
27733777;589250;Prostìjov;;;;;412473;Prostìjov;516597;Brnìnská;è.p.;4503;90;;79601;558723.90;1135311.96;2014-03-19T00:00:00
27733785;589250;Prostìjov;;;;;412473;Prostìjov;692280;Vencovského;è.p.;4502;6;;79601;557752.57;1133062.27;2013-12-03T00:00:00
27733793;589250;Prostìjov;;;;;412473;Prostìjov;705705;Beskydská;è.p.;4501;3;;79601;559613.27;1132876.88;2016-11-24T00:00:00
27733807;589250;Prostìjov;;;;;412473;Prostìjov;786373;Kováøíkova;è.p.;4500;5;;79601;559365.69;1132962.99;2016-11-24T00:00:00
27733815;589250;Prostìjov;;;;;412473;Prostìjov;515566;Hybešova;è.p.;4499;18;;79601;557565.44;1133216.09;2013-12-03T00:00:00
27741851;589250;Prostìjov;;;;;412473;Prostìjov;660027;Kojetínská;è.p.;4221;15;;79601;556495.15;1135280.69;2013-12-03T00:00:00
27741869;589250;Prostìjov;;;;;412473;Prostìjov;660027;Kojetínská;è.p.;4195;13;a;79601;556538.42;1135134.10;2013-12-03T00:00:00
27745538;589250;Prostìjov;;;;;412473;Prostìjov;515361;Havlíèkova;è.p.;4504;28;a;79601;558233.80;1133360.03;2013-12-03T00:00:00
27745546;589250;Prostìjov;;;;;412473;Prostìjov;515272;Olomoucká;è.p.;4505;39;;79601;558180.81;1133371.47;2013-12-03T00:00:00
27745554;589250;Prostìjov;;;;;18864;Domamyslice;786438;Vrbová;è.p.;380;2;;79604;561448.45;1133814.20;2013-12-03T00:00:00
27745562;589250;Prostìjov;;;;;18864;Domamyslice;517780;Na blatech;è.p.;380;48;;79604;561449.53;1133817.48;2014-03-13T00:00:00
27745571;589250;Prostìjov;;;;;18864;Domamyslice;517003;Plumlovská;è.p.;381;;;79604;562013.92;1133496.66;2013-12-03T00:00:00
27745589;589250;Prostìjov;;;;;18856;Èechovice;517780;Na blatech;è.p.;489;19;a;79604;561372.77;1133885.75;2013-12-03T00:00:00
27765156;589250;Prostìjov;;;;;412473;Prostìjov;515272;Olomoucká;è.p.;3112;109;;79601;557727.31;1132773.79;2014-03-19T00:00:00
27765164;589250;Prostìjov;;;;;412473;Prostìjov;518107;Za Kosteleckou;è.p.;4506;;;79601;559662.42;1132535.93;2013-12-03T00:00:00
27765172;589250;Prostìjov;;;;;412473;Prostìjov;516589;Za drahou;è.p.;4507;6;;79601;556243.73;1133907.06;2013-12-03T00:00:00
27765181;589250;Prostìjov;;;;;185230;Vrahovice;786381;Kubelíkova;è.p.;847;9;;79811;556681.62;1133167.33;2013-12-03T00:00:00
27765199;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;133;;;79601;558560.67;1138089.58;2013-12-03T00:00:00
27765202;589250;Prostìjov;;;;;196673;Žešov;;;è.p.;134;;;79601;558538.26;1138079.40;2013-12-03T00:00:00
27765211;589250;Prostìjov;;;;;18856;Èechovice;801119;Vøesová;è.p.;487;16;;79604;560968.30;1133734.21;2013-12-03T00:00:00
27765229;589250;Prostìjov;;;;;18856;Èechovice;801119;Vøesová;è.p.;490;8;;79604;561037.25;1133730.89;2013-12-03T00:00:00
27765237;589250;Prostìjov;;;;;18856;Èechovice;801119;Vøesová;è.p.;491;12;;79604;561010.73;1133776.01;2014-03-13T00:00:00
27787184;589250;Prostìjov;;;;;412473;Prostìjov;517372;Floriánské nám.;è.p.;4508;9;;79601;558941.74;1133628.72;2013-12-03T00:00:00
27787192;589250;Prostìjov;;;;;412473;Prostìjov;3132757;Ztracená;è.p.;4509;23;;79601;559366.11;1134302.73;2022-12-16T00:00:00
27841812;589250;Prostìjov;;;;;412473;Prostìjov;;;è.p.;4510;;;79601;557677.59;1136975.95;2013-12-03T00:00:00
27841839;589250;Prostìjov;;;;;412473;Prostìjov;517143;Mlýnská;è.p.;4514;19;c;79601;558917.13;1134036.42;2013-12-03T00:00:00
27841847;589250;Prostìjov;;;;;18856;Èechovice;517755;Jeèná;è.p.;492;39;;79604;561450.00;1134560.00;2013-12-03T00:00:00
27841855;589250;Prostìjov;;;;;18864;Domamyslice;786438;Vrbová;è.p.;408;4;;79604;561450.15;1133795.08;2014-03-13T00:00:00
27841863;589250;Prostìjov;;;;;18864;Domamyslice;786390;Lísková;è.p.;409;6;;79604;561837.73;1133653.45;2015-09-21T00:00:00
27841871;589250;Prostìjov;;;;;133698;Krasice;517704;Zahradní;è.p.;362;1;;79604;560597.63;1133738.96;2013-12-03T00:00:00
27841880;589250;Prostìjov;;;;;185230;Vrahovice;659967;Tovární;è.p.;848;7;;79811;556940.28;1133327.14;2013-12-03T00:00:00
27841898;589250;Prostìjov;;;;;412473;Prostìjov;516805;Drozdovice;è.p.;4513;54;a;79601;559640.33;1134454.80;2013-12-03T00:00:00
27841901;589250;Prostìjov;;;;;412473;Prostìjov;516805;Drozdovice;è.p.;4512;54;b;79601;559621.81;1134445.41;2013-12-03T00:00:00
27871720;589250;Prostìjov;;;;;18856;Èechovice;517798;Ovesná;è.p.;493;32;;79604;561396.87;1134594.65;2013-12-03T00:00:00
27871738;589250;Prostìjov;;;;;18864;Domamyslice;517984;Za humny;è.p.;410;5;a;79604;562061.00;1134333.00;2013-12-03T00:00:00
27871746;589250;Prostìjov;;;;;133698;Krasice;517704;Zahradní;è.p.;363;30;;79604;560709.65;1133984.47;2013-12-03T00:00:00
27871754;589250;Prostìjov;;;;;185230;Vrahovice;815349;Tylšarova;è.p.;849;12;;79811;556143.00;1133595.00;2013-12-03T00:00:00
27871762;589250;Prostìjov;;;;;412473;Prostìjov;660027;Kojetínská;è.p.;4519;2;a;79601;557094.27;1134702.75;2013-12-03T00:00:00
27871771;589250;Prostìjov;;;;;412473;Prostìjov;517453;Kostelecká;è.p.;4517;10;a;79601;558751.10;1133458.77;2013-12-03T00:00:00
27871789;589250;Prostìjov;;;;;412473;Prostìjov;517453;Kostelecká;è.p.;4518;12;a;79601;558699.89;1133452.88;2013-12-03T00:00:00
27871797;589250;Prostìjov;;;;;412473;Prostìjov;771856;Prùchozí;è.p.;4516;1;;79601;559586.89;1134376.39;2013-12-03T00:00:00
27871801;589250;Prostìjov;;;;;412473;Prostìjov;515566;Hybešova;è.p.;4515;24;;79601;557505.00;1133113.00;2013-12-03T00:00:00
27871843;589250;Prostìjov;;;;;18864;Domamyslice;517780;Na blatech;è.p.;382;52;;79604;561525.31;1133804.62;2014-03-13T00:00:00
27871851;589250;Prostìjov;;;;;18864;Domamyslice;802255;Oøechová;è.p.;382;2;;79604;561521.44;1133804.40;2013-12-03T00:00:00
27871860;589250;Prostìjov;;;;;18864;Domamyslice;802255;Oøechová;è.p.;383;4;;79604;561520.38;1133796.86;2013-12-03T00:00:00
27871878;589250;Prostìjov;;;;;18864;Domamyslice;802255;Oøechová;è.p.;384;6;;79604;561519.55;1133790.96;2013-12-03T00:00:00
27871886;589250;Prostìjov;;;;;18864;Domamyslice;802255;Oøechová;è.p.;385;8;;79604;561517.90;1133785.13;2013-12-03T00:00:00
27871894;589250;Prostìjov;;;;;18864;Domamyslice;802255;Oøechová;è.p.;386;10;;79604;561517.72;1133777.00;2013-12-03T00:00:00
27871908;589250;Prostìjov;;;;;18864;Domamyslice;802255;Oøechová;è.p.;387;12;;79604;561515.84;1133769.75;2013-12-03T00:00:00
27871916;589250;Prostìjov;;;;;18864;Domamyslice;802255;Oøechová;è.p.;388;14;;79604;561514.48;1133764.33;2013-12-03T00:00:00
27871924;589250;Prostìjov;;;;;18864;Domamyslice;802255;Oøechová;è.p.;389;16;;79604;561516.17;1133758.23;2014-03-13T00:00:00
27871941;589250;Prostìjov;;;;;18864;Domamyslice;802255;Oøechová;è.p.;391;20;;79604;561507.41;1133744.23;2013-12-03T00:00:00
27871959;589250;Prostìjov;;;;;18864;Domamyslice;802255;Oøechová;è.p.;390;18;;79604;561508.53;1133749.77;2013-12-03T00:00:00
27871967;589250;Prostìjov;;;;;18864;Domamyslice;802255;Oøechová;è.p.;392;22;;79604;561505.82;1133738.22;2013-12-03T00:00:00
27871975;589250;Prostìjov;;;;;18864;Domamyslice;802255;Oøechová;è.p.;393;24;;79604;561504.23;1133732.39;2013-12-03T00:00:00
27871983;589250;Prostìjov;;;;;18864;Domamyslice;802255;Oøechová;è.p.;394;26;;79604;561502.17;1133725.32;2013-12-03T00:00:00
27871991;589250;Prostìjov;;;;;18864;Domamyslice;802255;Oøechová;è.p.;395;1;;79604;561549.62;1133797.21;2013-12-03T00:00:00
27872009;589250;Prostìjov;;;;;18864;Domamyslice;802255;Oøechová;è.p.;396;3;;79604;561546.54;1133790.35;2013-12-03T00:00:00
27872017;589250;Prostìjov;;;;;18864;Domamyslice;802255;Oøechová;è.p.;397;5;;79604;561544.77;1133784.62;2013-12-03T00:00:00
27872041;589250;Prostìjov;;;;;18864;Domamyslice;802255;Oøechová;è.p.;398;7;;79604;561543.52;1133778.82;2013-12-03T00:00:00
27872050;589250;Prostìjov;;;;;18864;Domamyslice;802255;Oøechová;è.p.;399;9;;79604;561543.82;1133772.37;2013-12-03T00:00:00
27872068;589250;Prostìjov;;;;;18864;Domamyslice;802255;Oøechová;è.p.;400;11;;79604;561542.16;1133765.63;2013-12-03T00:00:00
27872076;589250;Prostìjov;;;;;18864;Domamyslice;802255;Oøechová;è.p.;401;13;;79604;561539.86;1133755.40;2013-12-03T00:00:00
27872084;589250;Prostìjov;;;;;18864;Domamyslice;802255;Oøechová;è.p.;402;15;;79604;561537.85;1133748.71;2013-12-03T00:00:00
27872092;589250;Prostìjov;;;;;18864;Domamyslice;802255;Oøechová;è.p.;403;17;;79604;561534.30;1133743.21;2013-12-03T00:00:00
27872106;589250;Prostìjov;;;;;18864;Domamyslice;802255;Oøechová;è.p.;404;19;;79604;561532.76;1133737.53;2013-12-03T00:00:00
27872114;589250;Prostìjov;;;;;18864;Domamyslice;802255;Oøechová;è.p.;405;21;;79604;561530.75;1133731.56;2013-12-03T00:00:00
27872122;589250;Prostìjov;;;;;18864;Domamyslice;802255;Oøechová;è.p.;406;23;;79604;561529.80;1133725.76;2013-12-03T00:00:00
27872131;589250;Prostìjov;;;;;18864;Domamyslice;802255;Oøechová;è.p.;407;25;;79604;561528.56;1133718.61;2013-12-03T00:00:00
27883272;589250;Prostìjov;;;;;18864;Domamyslice;517780;Na blatech;è.p.;395;54;;79604;561545.83;1133799.11;2014-03-13T00:00:00
27896145;589250;Prostìjov;;;;;185221;Èechùvky;;;è.p.;61;;;79811;554819.55;1134148.14;2013-12-03T00:00:00
27906183;589250;Prostìjov;;;;;412473;Prostìjov;517143;Mlýnská;è.p.;4524;27;;79601;558922.70;1134083.35;2013-12-03T00:00:00
27906191;589250;Prostìjov;;;;;412473;Prostìjov;786420;Slovácká;è.p.;4520;6;;79601;559450.74;1132810.84;2016-11-24T00:00:00
27906205;589250;Prostìjov;;;;;412473;Prostìjov;515582;Kotìrova;è.p.;4521;3;c;79601;557684.94;1133033.05;2013-12-03T00:00:00
27906213;589250;Prostìjov;;;;;412473;Prostìjov;515469;Pod Kosíøem;è.p.;4522;83;;79601;558788.39;1132572.02;2013-12-03T00:00:00
27906221;589250;Prostìjov;;;;;412473;Prostìjov;771864;Atletická;è.p.;4522;2;;79601;558788.39;1132572.02;2013-12-03T00:00:00
27906230;589250;Prostìjov;;;;;412473;Prostìjov;516554;Vrahovická;è.p.;4523;;;79601;557354.97;1133607.95;2013-12-03T00:00:00
27906248;589250;Prostìjov;;;;;18856;Èechovice;517003;Plumlovská;è.p.;494;183;;79604;560812.00;1133731.00;2013-12-03T00:00:00
27906256;589250;Prostìjov;;;;;18864;Domamyslice;786390;Lísková;è.p.;411;2;;79604;561793.12;1133688.33;2016-10-31T00:00:00
27906264;589250;Prostìjov;;;;;18864;Domamyslice;786365;Akátová;è.p.;411;3;;79604;561791.41;1133688.26;2015-10-27T00:00:00
27912060;589250;Prostìjov;;;;;412473;Prostìjov;516686;Lidická;è.p.;1889;9;;79601;558203.66;1134549.70;2013-12-03T00:00:00
27937437;589250;Prostìjov;;;;;18856;Èechovice;517755;Jeèná;è.p.;499;37;;79604;561397.50;1134551.12;2013-12-03T00:00:00
27937445;589250;Prostìjov;;;;;412473;Prostìjov;516520;Trávnická;è.p.;4526;20;;79601;557733.40;1134115.75;2013-12-03T00:00:00
27937453;589250;Prostìjov;;;;;412473;Prostìjov;516406;Joštovo nám.;è.p.;4525;3;;79601;557386.84;1134599.18;2013-12-03T00:00:00
27937461;589250;Prostìjov;;;;;18856;Èechovice;517755;Jeèná;è.p.;498;35;;79604;561390.93;1134551.48;2013-12-03T00:00:00
27937470;589250;Prostìjov;;;;;18856;Èechovice;806269;Wichterlova;è.p.;495;28;;79604;560488.00;1133522.00;2016-11-24T00:00:00
27937488;589250;Prostìjov;;;;;18856;Èechovice;806269;Wichterlova;è.p.;496;30;;79604;560480.00;1133522.00;2016-11-24T00:00:00
27937496;589250;Prostìjov;;;;;18856;Èechovice;806269;Wichterlova;è.p.;497;32;;79604;560473.00;1133523.00;2016-11-24T00:00:00
27950778;589250;Prostìjov;;;;;412473;Prostìjov;515256;Wolkerova;è.p.;1607;27;a;79601;558308.44;1134213.78;2014-03-19T00:00:00
27956130;589250;Prostìjov;;;;;18856;Èechovice;517852;Žitná;è.p.;501;13;b;79604;561248.00;1134277.00;2013-12-03T00:00:00
27956148;589250;Prostìjov;;;;;18856;Èechovice;517852;Žitná;è.p.;500;13;a;79604;561295.00;1134270.00;2013-12-03T00:00:00
27956156;589250;Prostìjov;;;;;412473;Prostìjov;515582;Kotìrova;è.p.;4528;3;b;79601;557695.00;1133059.00;2013-12-03T00:00:00
27956172;589250;Prostìjov;;;;;412473;Prostìjov;515507;Šafaøíkova;è.p.;4527;44;b;79601;558185.97;1133499.88;2013-12-03T00:00:00
27956199;589250;Prostìjov;;;;;412473;Prostìjov;515779;Vrlova;è.p.;3203;1;;79601;557877.43;1133076.06;2013-12-03T00:00:00
27956211;589250;Prostìjov;;;;;133698;Krasice;517151;Moravská;è.p.;323;30;;79601;560417.51;1134323.55;2013-12-03T00:00:00
27986322;589250;Prostìjov;;;;;18864;Domamyslice;786390;Lísková;è.p.;412;4;;79604;561816.62;1133674.01;2013-12-03T00:00:00
27993931;589250;Prostìjov;;;;;133698;Krasice;806269;Wichterlova;è.p.;364;27;;79604;560307.72;1133507.83;2016-11-24T00:00:00
28000471;589250;Prostìjov;;;;;412473;Prostìjov;515566;Hybešova;è.p.;4529;20;;79601;557540.00;1133178.00;2013-12-03T00:00:00
28000480;589250;Prostìjov;;;;;412473;Prostìjov;516554;Vrahovická;è.p.;4530;;;79601;557612.02;1133543.47;2013-12-03T00:00:00
28000498;589250;Prostìjov;;;;;412473;Prostìjov;516554;Vrahovická;è.p.;4531;;;79601;557266.00;1133575.00;2013-12-03T00:00:00
28000501;589250;Prostìjov;;;;;185230;Vrahovice;786381;Kubelíkova;è.p.;850;17;;79811;556710.00;1133110.00;2013-12-03T00:00:00
28000510;589250;Prostìjov;;;;;18856;Èechovice;517755;Jeèná;è.p.;502;41;;79604;561416.49;1134560.25;2013-12-03T00:00:00
28000528;589250;Prostìjov;;;;;18864;Domamyslice;517780;Na blatech;è.p.;413;62;;79604;561667.00;1133759.00;2013-12-03T00:00:00
28000536;589250;Prostìjov;;;;;18864;Domamyslice;705730;Kaštanová;è.p.;414;7;;79604;561437.00;1133725.00;2013-12-03T00:00:00
28002725;589250;Prostìjov;;;;;412473;Prostìjov;516759;Tylova;è.p.;1701;7;;79601;558394.95;1134315.36;2013-12-03T00:00:00
28021151;589250;Prostìjov;;;;;412473;Prostìjov;517453;Kostelecká;è.p.;4532;16;;79601;558761.00;1133420.00;2013-12-03T00:00:00
28021169;589250;Prostìjov;;;;;185230;Vrahovice;516554;Vrahovická;è.p.;851;107;a;79811;556413.00;1133454.00;2013-12-03T00:00:00
28021177;589250;Prostìjov;;;;;185230;Vrahovice;516554;Vrahovická;è.p.;851;107;b;79811;556413.00;1133454.00;2013-12-03T00:00:00
28021185;589250;Prostìjov;;;;;18856;Èechovice;692298;Esperantská;è.p.;503;6;;79604;561043.00;1134366.00;2013-12-03T00:00:00
28036328;589250;Prostìjov;;;;;412473;Prostìjov;660035;Prùmyslová;è.p.;4533;18;;79601;556897.89;1134064.41;2013-12-03T00:00:00
28036336;589250;Prostìjov;;;;;185230;Vrahovice;516171;Marie Majerové;è.p.;853;22;;79811;556195.64;1133506.46;2013-12-03T00:00:00
28036344;589250;Prostìjov;;;;;133698;Krasice;517003;Plumlovská;è.p.;365;151;;79604;560477.00;1133745.00;2013-12-03T00:00:00
28036379;589250;Prostìjov;;;;;185230;Vrahovice;516252;Smetanova;è.p.;854;25;b;79811;556633.96;1133326.93;2018-03-19T00:00:00
28057279;589250;Prostìjov;;;;;185230;Vrahovice;786381;Kubelíkova;è.p.;855;15;;79811;556705.38;1133123.63;2013-12-03T00:00:00
28057287;589250;Prostìjov;;;;;412473;Prostìjov;515671;Sadová;è.p.;4534;9;b;79603;558487.00;1132790.00;2013-12-03T00:00:00
28057295;589250;Prostìjov;;;;;412473;Prostìjov;515167;Skálovo nám.;è.p.;177;2;a;79601;558767.23;1133753.12;2014-03-19T00:00:00
28062221;589250;Prostìjov;;;;;412473;Prostìjov;515442;Paleèkova;è.p.;5161;6;;79601;558735.96;1133302.60;2014-03-20T00:00:00
28070895;589250;Prostìjov;;;;;412473;Prostìjov;659975;U Spalovny;è.p.;4537;12;;79601;556560.00;1134937.00;2013-12-03T00:00:00
28070909;589250;Prostìjov;;;;;412473;Prostìjov;515817;Za Místním nádražím;è.p.;4536;;;79601;558241.66;1133197.88;2013-12-03T00:00:00
28070917;589250;Prostìjov;;;;;412473;Prostìjov;517453;Kostelecká;è.p.;4538;22;;79601;558778.00;1133353.00;2013-12-03T00:00:00
28070925;589250;Prostìjov;;;;;412473;Prostìjov;515621;Moèidýlka;è.p.;4535;;;79601;557400.75;1133368.52;2013-12-03T00:00:00
28083253;589250;Prostìjov;;;;;412473;Prostìjov;516996;Žeranovská;è.p.;4540;26;;79601;558928.26;1134290.22;2013-12-03T00:00:00
